time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2806 0.904 0.93 1.041 0.859 0.897 1.092 0.988 1.06 1.01 1.035 1.025 0.966 0.893 1.001 0.972 0.945 1.009 0.855 0.962 0.904
2807 0.88 0.937 1.02 0.923 0.914 1.112 0.913 1.063 1.023 1.106 0.994 0.982 0.869 0.989 0.988 0.904 0.965 0.836 0.928 0.909
2808 0.848 0.947 1.015 1.001 0.935 1.067 0.864 0.973 1.091 1.129 0.983 0.989 0.817 0.992 0.938 0.909 0.912 0.912 0.898 0.968
2809 0.835 0.935 1.033 0.983 0.916 1.037 0.869 0.968 1.136 1.109 0.994 1.018 0.796 0.963 0.92 0.952 0.88 0.935 0.904 0.968
2810 0.859 0.888 1.007 0.966 0.935 1.008 0.848 0.978 1.119 1.068 0.999 1.029 0.838 0.937 0.949 0.916 0.875 0.919 0.946 0.975
2811 0.893 0.921 0.98 0.975 0.92 1.092 0.885 0.956 1.059 1.014 0.98 0.994 0.822 0.914 0.962 0.822 0.883 0.933 0.957 0.904
2812 0.922 0.909 1.009 0.933 0.899 1.067 0.943 0.989 1.02 0.966 0.967 1.004 0.856 0.883 0.965 0.82 0.925 0.959 0.949 0.928
2813 0.92 0.909 0.962 0.912 0.945 1.045 0.933 0.97 0.988 0.978 0.938 1.001 0.938 0.848 0.986 0.794 0.883 0.987 0.943 0.949
2814 0.885 0.93 0.957 0.93 0.939 1.013 0.933 0.973 0.967 1.013 0.957 1.001 0.933 0.874 0.917 0.798 0.867 0.94 0.949 0.956
2815 0.896 0.949 0.983 0.947 0.905 1.037 0.901 0.992 0.954 1.019 0.929 1.017 0.92 0.864 0.875 0.834 0.848 0.909 0.901 0.942
2816 0.864 0.893 0.946 0.921 0.901 0.987 0.877 0.982 0.98 0.959 0.933 1.022 0.891 0.867 0.819 0.85 0.803 0.93 0.922 0.93
2817 0.898 0.869 0.917 0.867 0.891 1.027 0.864 0.963 0.93 0.947 0.922 1.024 0.912 0.838 0.752 0.868 0.757 0.961 0.898 0.935
2818 0.832 0.886 0.877 0.893 0.915 1.049 0.817 0.94 0.922 0.926 0.924 1.018 0.935 0.85 0.71 0.836 0.722 0.998 0.875 0.93
2819 0.856 0.914 0.92 0.907 0.947 1.035 0.806 0.987 0.975 0.914 0.907 1.015 0.962 0.82 0.672 0.795 0.722 1.063 0.835 0.956
2820 0.825 0.954 0.864 0.954 0.923 1.022 0.817 0.98 0.93 0.919 0.864 0.956 0.893 0.803 0.604 0.772 0.768 1.092 0.827 0.982
2821 0.827 0.963 0.875 0.945 0.924 1.012 0.854 0.987 0.901 0.956 0.877 0.989 0.848 0.824 0.535 0.747 0.814 1.055 0.885 1.021
2822 0.851 0.97 0.888 0.902 0.906 0.987 0.835 1.016 0.883 0.945 0.862 0.973 0.811 0.869 0.504 0.669 0.795 1.039 0.906 0.987
2823 0.88 0.937 0.912 0.93 0.925 1.037 0.819 0.994 0.933 0.949 0.903 1.017 0.84 0.933 0.475 0.603 0.759 1.001 0.925 0.975
2824 0.885 0.954 0.957 0.871 0.988 1.036 0.791 0.94 0.941 1.008 0.899 1.062 0.843 0.89 0.397 0.501 0.78 0.967 0.923 1.024
2825 0.851 0.956 0.922 0.916 1.031 0.994 0.792 0.91 0.942 1.011 0.846 1.089 0.796 0.826 0.331 0.388 0.793 1.009 0.893 0.992
2826 0.775 0.953 0.814 0.834 0.991 0.897 0.801 0.864 0.959 1.013 0.769 1.112 0.767 0.773 0.32 0.308 0.733 1.069 0.83 0.982
2827 0.819 0.886 0.754 0.764 0.938 0.836 0.795 0.843 0.925 1.014 0.676 1.128 0.699 0.708 0.357 0.372 0.649 1.102 0.832 0.947
2828 0.877 0.876 0.692 0.712 0.885 0.836 0.846 0.822 0.898 1.019 0.624 1.152 0.658 0.68 0.359 0.43 0.584 1.084 0.843 0.904
2829 0.922 0.902 0.629 0.664 0.872 0.857 0.811 0.841 0.869 1.004 0.576 1.154 0.601 0.601 0.414 0.506 0.559 1.041 0.891 0.89
2830 0.92 0.942 0.615 0.577 0.888 0.942 0.877 0.883 0.923 1.018 0.536 1.077 0.54 0.534 0.481 0.544 0.582 0.99 0.92 0.926
2831 0.933 0.963 0.559 0.49 0.778 0.974 0.867 0.928 0.936 1.048 0.533 0.979 0.508 0.509 0.488 0.464 0.632 0.932 0.946 0.954
2832 0.904 0.985 0.478 0.433 0.77 0.95 0.867 0.97 0.904 1.07 0.505 0.849 0.48 0.469 0.439 0.411 0.752 0.965 0.906 0.945
2833 0.891 1.027 0.399 0.376 0.817 0.93 0.84 1.029 0.872 1.053 0.451 0.682 0.39 0.412 0.389 0.343 0.83 0.968 0.854 0.867
2834 0.925 1.018 0.304 0.32 0.781 0.877 0.797 1.056 0.87 1.04 0.385 0.513 0.294 0.369 0.331 0.28 0.883 0.942 0.793 0.829
2835 0.901 0.947 0.24 0.289 0.674 0.772 0.756 1.065 0.841 1.048 0.333 0.383 0.246 0.329 0.272 0.249 0.885 0.947 0.702 0.728
2836 0.957 0.837 0.217 0.254 0.843 0.879 0.719 1.037 0.827 1.035 0.578 0.595 0.215 0.274 0.317 0.294 0.951 0.999 0.584 0.676
