time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2055 0.545 1.014 1.1 0.833 1.167 0.986 1.165 0.827 1.182 0.962 1.062 0.94 0.788 1.081 0.116 1.036 0.081 1.078 0.124 0.91
2056 0.452 1.01 1.121 0.76 1.182 0.967 1.16 0.743 1.176 0.915 1.114 0.922 0.748 1.107 0.097 1.044 0.073 1.058 0.116 0.871
2057 0.345 0.977 1.108 0.658 1.181 0.949 1.154 0.661 1.187 0.926 1.149 0.861 0.707 1.142 0.093 0.988 0.092 1.039 0.082 0.892
2058 0.252 0.972 1.116 0.562 1.163 0.978 1.161 0.579 1.169 0.96 1.174 0.785 0.709 1.17 0.105 0.931 0.11 1.011 0.076 0.926
2059 0.211 0.931 1.133 0.479 1.172 0.957 1.173 0.488 1.177 0.908 1.185 0.721 0.659 1.169 0.1 0.967 0.11 0.992 0.063 0.861
2060 0.268 0.843 1.126 0.423 1.174 0.905 1.168 0.406 1.163 0.839 1.158 0.658 0.611 1.164 0.098 0.973 0.071 1.026 0.066 0.785
2061 0.326 0.792 1.125 0.34 1.167 0.854 1.167 0.312 1.185 0.83 1.152 0.535 0.565 1.169 0.094 0.967 0.076 1.061 0.072 0.723
2062 0.386 0.706 1.111 0.271 1.156 0.897 1.163 0.229 1.177 0.865 1.163 0.434 0.528 1.175 0.073 1.013 0.11 1.078 0.115 0.653
2063 0.408 0.682 1.119 0.169 1.163 0.953 1.149 0.133 1.166 0.909 1.175 0.316 0.487 1.168 0.095 1.04 0.142 1.062 0.176 0.586
2064 0.457 0.713 1.133 0.14 1.134 1.034 1.101 0.076 1.152 0.971 1.176 0.213 0.447 1.167 0.117 1.037 0.166 1.031 0.212 0.513
2065 0.568 0.681 1.145 0.11 1.121 1.103 1.044 0.064 1.092 1.009 1.166 0.126 0.404 1.168 0.126 1.063 0.196 1.009 0.185 0.486
2066 0.59 0.596 1.102 0.062 1.033 1.103 0.98 0.079 1.048 0.913 1.159 0.074 0.341 1.172 0.145 1.039 0.218 0.969 0.164 0.434
2067 0.561 0.548 1.003 0.062 0.936 1.082 0.98 0.05 1.043 0.784 1.126 0.054 0.296 1.183 0.157 0.981 0.233 0.941 0.19 0.368
2068 0.548 0.536 0.951 0.057 0.901 0.996 0.948 0.057 1.105 0.77 1.087 0.061 0.252 1.181 0.144 0.905 0.223 0.9 0.219 0.338
2069 0.549 0.519 0.928 0.061 0.942 0.844 0.83 0.086 1.099 0.679 1.034 0.064 0.22 1.166 0.133 0.824 0.167 0.868 0.304 0.333
2070 0.553 0.517 0.873 0.054 1.013 0.729 0.725 0.116 1.033 0.565 0.981 0.068 0.165 1.165 0.134 0.752 0.114 0.884 0.375 0.308
2071 0.592 0.498 0.883 0.079 1.051 0.588 0.635 0.124 1.034 0.431 0.956 0.088 0.125 1.184 0.14 0.701 0.083 0.906 0.422 0.262
2072 0.643 0.498 0.81 0.108 1.082 0.449 0.539 0.127 1.06 0.324 0.931 0.114 0.102 1.167 0.185 0.638 0.069 0.947 0.436 0.23
2073 0.689 0.532 0.707 0.092 1.068 0.315 0.456 0.113 1.024 0.234 0.879 0.134 0.079 1.155 0.236 0.584 0.066 0.986 0.409 0.205
2074 0.673 0.554 0.64 0.047 1.061 0.203 0.388 0.122 0.968 0.156 0.895 0.171 0.055 1.107 0.291 0.524 0.057 1.029 0.399 0.155
2075 0.652 0.522 0.533 0.048 0.971 0.161 0.33 0.158 0.999 0.105 0.942 0.168 0.05 1.08 0.284 0.506 0.068 1.061 0.312 0.2
2076 0.681 0.516 0.432 0.047 0.965 0.155 0.236 0.219 1.042 0.121 0.943 0.126 0.081 1.082 0.28 0.466 0.065 1.031 0.234 0.267
2077 0.735 0.527 0.327 0.043 1.001 0.12 0.134 0.29 1.095 0.111 0.898 0.145 0.065 1.127 0.253 0.39 0.042 1.023 0.151 0.333
2078 0.779 0.508 0.24 0.048 1.078 0.106 0.094 0.405 1.134 0.173 0.777 0.133 0.095 1.15 0.222 0.321 0.044 0.986 0.079 0.424
2079 0.812 0.499 0.16 0.055 1.094 0.158 0.082 0.511 1.134 0.234 0.616 0.13 0.134 1.15 0.184 0.261 0.045 0.956 0.052 0.526
2080 0.836 0.458 0.102 0.098 1.064 0.191 0.089 0.631 1.116 0.329 0.471 0.148 0.176 1.144 0.203 0.215 0.048 0.894 0.06 0.639
2081 0.785 0.43 0.081 0.166 0.983 0.193 0.11 0.753 1.141 0.391 0.336 0.18 0.214 1.135 0.263 0.183 0.042 0.855 0.059 0.75
2082 0.739 0.426 0.115 0.244 0.916 0.188 0.096 0.865 1.142 0.43 0.297 0.18 0.255 1.136 0.248 0.226 0.066 0.893 0.056 0.839
2083 0.718 0.465 0.166 0.291 0.833 0.179 0.114 0.975 1.099 0.454 0.322 0.21 0.289 1.132 0.164 0.251 0.061 0.949 0.06 0.903
2084 0.677 0.516 0.133 0.369 0.751 0.182 0.152 1.07 1.061 0.494 0.366 0.223 0.3 1.158 0.177 0.354 0.055 0.99 0.095 0.964
2085 0.579 0.566 0.158 0.51 0.662 0.203 0.213 1.128 1.073 0.528 0.427 0.229 0.332 1.155 0.183 0.472 0.069 1.062 0.105 1.061
2086 0.506 0.56 0.178 0.661 0.578 0.21 0.29 1.137 1.098 0.541 0.476 0.226 0.347 1.141 0.202 0.584 0.116 1.082 0.129 1.137
2087 0.477 0.534 0.18 0.814 0.568 0.192 0.334 1.105 1.126 0.593 0.545 0.216 0.358 1.112 0.184 0.679 0.184 1.064 0.163 1.157
2088 0.525 0.482 0.216 0.954 0.731 0.141 0.342 1.057 1.148 0.643 0.585 0.2 0.388 1.065 0.146 0.77 0.222 1.03 0.161 1.159
2089 0.553 0.423 0.223 1.004 0.806 0.115 0.357 1.037 1.144 0.692 0.66 0.165 0.423 0.999 0.089 0.861 0.213 1.043 0.204 1.146
2090 0.622 0.376 0.233 0.958 0.879 0.084 0.389 1.057 1.121 0.739 0.77 0.147 0.457 0.905 0.068 0.932 0.276 1.093 0.242 1.126
2091 0.709 0.382 0.226 0.915 0.967 0.093 0.43 1.065 1.107 0.82 0.886 0.237 0.477 0.804 0.072 0.98 0.303 1.12 0.259 1.121
2092 0.774 0.441 0.207 0.867 1.041 0.135 0.462 1.088 1.136 0.896 0.901 0.376 0.535 0.701 0.064 1.027 0.378 1.126 0.288 1.149
2093 0.758 0.505 0.165 0.841 1.081 0.192 0.5 1.103 1.153 0.958 0.861 0.424 0.615 0.617 0.102 1.099 0.435 1.11 0.381 1.146
2094 0.705 0.539 0.117 0.831 1.099 0.275 0.535 1.108 1.184 0.957 0.807 0.481 0.685 0.566 0.164 1.151 0.478 1.097 0.442 1.137
2095 0.744 0.518 0.081 0.857 1.111 0.354 0.569 1.101 1.173 1.016 0.748 0.49 0.744 0.547 0.268 1.157 0.523 1.075 0.506 1.136
2096 0.732 0.474 0.078 0.915 1.119 0.434 0.605 1.075 1.163 1.092 0.829 0.478 0.686 0.484 0.344 1.159 0.6 1.038 0.564 1.116
2097 0.679 0.428 0.058 0.954 1.115 0.504 0.664 1.054 1.106 1.144 0.828 0.414 0.633 0.394 0.429 1.142 0.571 1.029 0.65 1.11
2098 0.618 0.366 0.052 0.982 1.116 0.586 0.739 1.086 1.06 1.142 0.867 0.374 0.637 0.305 0.504 1.139 0.593 1.012 0.705 1.099
2099 0.629 0.28 0.084 1.031 1.137 0.66 0.847 1.086 0.963 1.138 0.902 0.313 0.668 0.232 0.588 1.141 0.66 1.01 0.785 1.119
2100 0.667 0.205 0.057 1.066 1.153 0.717 0.896 1.117 0.932 1.091 0.894 0.226 0.695 0.172 0.692 1.137 0.701 1.032 0.864 1.12
2101 0.713 0.164 0.075 1.114 1.122 0.792 0.944 1.086 1.017 1.102 0.954 0.18 0.758 0.112 0.789 1.136 0.732 1.044 0.925 1.141
2102 0.804 0.134 0.07 1.133 1.104 0.872 1.012 1.087 1.103 1.056 1.021 0.167 0.829 0.077 0.87 1.107 0.766 1.03 0.989 1.138
2103 0.899 0.146 0.108 1.098 1.071 0.936 1.087 1.073 1.144 0.965 1.058 0.217 0.933 0.041 0.957 1.106 0.779 0.997 1.065 1.136
2104 0.996 0.13 0.089 1.042 1.144 0.871 1.029 1.004 1.134 1.01 1.129 0.225 0.979 0.037 1.036 1.093 0.808 0.949 1.136 1.11
2105 1.085 0.082 0.101 0.973 1.152 0.793 0.96 1.033 1.14 0.896 1.118 0.18 1.056 0.059 1.097 1.043 0.83 0.91 1.169 1.034
2106 1.14 0.066 0.106 0.91 1.143 0.684 0.905 1.008 1.128 0.785 1.103 0.104 1.082 0.085 1.117 0.926 0.874 0.888 1.148 0.967
2107 1.15 0.119 0.072 0.847 1.158 0.615 0.885 0.956 1.132 0.694 1.084 0.18 1.035 0.156 1.139 0.813 0.933 0.882 1.17 0.967
2108 1.16 0.225 0.053 0.79 1.154 0.515 0.902 0.91 1.141 0.608 1.108 0.276 0.972 0.285 1.163 0.73 0.979 0.862 1.128 1.017
2109 1.165 0.325 0.04 0.736 1.141 0.396 0.933 0.887 1.163 0.507 1.118 0.351 0.95 0.318 1.172 0.647 1.012 0.82 1.044 1.028
2110 1.149 0.401 0.047 0.682 1.113 0.41 0.905 0.852 1.146 0.469 1.103 0.346 0.905 0.338 1.133 0.575 1.047 0.821 0.966 1.017
2111 1.14 0.479 0.056 0.603 1.062 0.453 0.864 0.87 1.161 0.488 1.03 0.365 0.917 0.442 1.062 0.522 1.056 0.842 0.938 0.967
2112 1.108 0.533 0.067 0.546 0.976 0.461 0.845 0.888 1.165 0.546 0.957 0.411 0.903 0.5 1.009 0.474 1.103 0.878 0.874 0.955
2113 1.062 0.618 0.107 0.512 0.861 0.47 0.804 0.927 1.139 0.578 0.944 0.392 0.799 0.513 0.967 0.514 1.099 0.932 0.817 0.964
2114 1.039 0.722 0.081 0.439 0.769 0.443 0.733 0.985 1.124 0.611 0.861 0.348 0.688 0.475 0.945 0.587 1.103 0.993 0.767 1.019
2115 1.077 0.805 0.044 0.383 0.683 0.421 0.731 1.05 1.151 0.671 0.773 0.379 0.662 0.411 0.995 0.668 1.125 1.036 0.755 1.066
2116 1.108 0.887 0.038 0.299 0.715 0.396 0.721 1.109 1.173 0.701 0.703 0.354 0.598 0.403 1.051 0.707 1.125 1.069 0.759 1.109
2117 1.12 0.96 0.03 0.236 0.607 0.435 0.645 1.108 1.155 0.773 0.742 0.303 0.574 0.35 1.082 0.737 1.085 1.09 0.701 1.137
2118 1.109 1.026 0.027 0.175 0.504 0.382 0.602 1.1 1.154 0.849 0.708 0.22 0.45 0.249 1.077 0.789 1.071 1.114 0.634 1.123
2119 1.123 1.089 0.032 0.113 0.379 0.299 0.553 1.057 1.137 0.923 0.622 0.14 0.229 0.187 1.05 0.847 1.017 1.117 0.548 1.112
2120 1.06 1.132 0.076 0.105 0.273 0.199 0.491 1.01 1.149 1.013 0.524 0.1 0.068 0.137 1.017 0.885 0.985 1.139 0.472 1.098
2121 0.984 1.128 0.105 0.085 0.224 0.132 0.42 0.985 1.157 1.078 0.396 0.08 0.045 0.192 1.004 0.952 0.948 1.159 0.398 1.069
2122 0.895 1.138 0.121 0.047 0.131 0.081 0.343 0.977 1.133 1.105 0.295 0.111 0.082 0.316 1.036 1.001 0.896 1.16 0.336 1.03
2123 0.826 1.157 0.176 0.057 0.057 0.166 0.249 0.952 1.086 1.112 0.192 0.083 0.115 0.46 1.063 1.046 0.838 1.167 0.255 0.995
2124 0.768 1.128 0.155 0.059 0.048 0.26 0.193 0.935 1.011 1.13 0.199 0.055 0.138 0.656 1.016 1.09 0.783 1.168 0.265 0.967
2125 0.705 1.104 0.128 0.15 0.06 0.369 0.201 0.826 0.964 1.146 0.246 0.032 0.163 0.82 0.965 1.101 0.731 1.158 0.173 0.96
2126 0.609 1.093 0.114 0.28 0.059 0.487 0.229 0.862 0.866 1.149 0.322 0.028 0.225 0.72 0.9 1.095 0.695 1.171 0.133 0.888
2127 0.517 1.089 0.074 0.343 0.071 0.589 0.315 0.844 0.802 1.15 0.355 0.022 0.263 0.702 0.832 1.071 0.647 1.169 0.119 0.81
2128 0.437 1.076 0.094 0.451 0.08 0.671 0.431 0.95 0.755 1.148 0.403 0.035 0.302 0.626 0.762 1.08 0.619 1.158 0.123 0.736
2129 0.517 1.071 0.116 0.513 0.104 0.67 0.423 1.014 0.675 1.131 0.488 0.045 0.299 0.55 0.701 1.081 0.59 1.148 0.08 0.735
2130 0.541 1.159 0.107 0.6 0.102 0.62 0.378 0.931 0.623 1.143 0.545 0.042 0.236 0.517 0.64 1.048 0.609 1.124 0.079 0.788
2131 0.507 1.165 0.12 0.576 0.107 0.674 0.306 0.87 0.655 1.128 0.584 0.026 0.208 0.563 0.59 1.016 0.59 1.165 0.066 0.853
2132 0.474 1.151 0.16 0.604 0.102 0.721 0.223 0.829 0.665 1.171 0.637 0.041 0.146 0.509 0.53 1.005 0.545 1.15 0.066 0.913
2133 0.44 1.155 0.129 0.661 0.129 0.749 0.158 0.769 0.611 1.162 0.705 0.045 0.177 0.438 0.458 1.035 0.468 1.174 0.072 0.972
2134 0.385 1.157 0.121 0.692 0.091 0.719 0.168 0.746 0.622 1.167 0.764 0.028 0.221 0.383 0.392 1.059 0.382 1.178 0.064 1.038
2135 0.342 1.172 0.116 0.618 0.137 0.677 0.105 0.784 0.677 1.141 0.821 0.03 0.253 0.319 0.338 1.052 0.297 1.176 0.069 1.091
2136 0.301 1.175 0.146 0.548 0.212 0.644 0.115 0.856 0.75 1.139 0.889 0.023 0.296 0.271 0.284 1.046 0.254 1.174 0.071 1.127
2137 0.256 1.173 0.15 0.471 0.307 0.66 0.103 0.946 0.833 1.134 0.935 0.033 0.374 0.27 0.239 1.048 0.214 1.173 0.072 1.157
2138 0.211 1.181 0.145 0.394 0.354 0.655 0.078 1.006 0.867 1.159 1.001 0.026 0.412 0.284 0.199 1.056 0.151 1.179 0.091 1.17
2139 0.158 1.182 0.17 0.323 0.357 0.611 0.052 1.027 0.867 1.153 1.056 0.023 0.404 0.317 0.178 1.082 0.134 1.148 0.103 1.183
2140 0.17 1.141 0.206 0.28 0.355 0.515 0.06 1.045 0.965 0.977 1.111 0.04 0.403 0.316 0.117 1.076 0.064 1.134 0.11 1.184
2141 0.247 1.131 0.275 0.266 0.357 0.421 0.047 1.065 1.058 0.892 1.163 0.028 0.425 0.34 0.095 1.02 0.05 1.114 0.081 1.148
2142 0.345 1.143 0.363 0.27 0.393 0.384 0.06 1.034 1.144 0.791 1.176 0.066 0.432 0.371 0.103 0.953 0.091 1.064 0.063 1.132
2143 0.426 1.148 0.417 0.271 0.418 0.374 0.092 1.011 1.121 0.696 1.189 0.118 0.448 0.424 0.11 0.879 0.118 1.002 0.062 1.097
2144 0.497 1.134 0.458 0.245 0.449 0.379 0.077 0.998 1.126 0.578 1.191 0.171 0.407 0.43 0.126 0.825 0.13 0.939 0.082 1.057
2145 0.558 1.131 0.534 0.256 0.427 0.39 0.062 0.944 1.129 0.45 1.19 0.224 0.415 0.404 0.137 0.765 0.09 0.959 0.101 1.034
