time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1279 0.264 1.155 0.239 1.14 0.252 1.15 0.917 1.085 0.667 1.135 0.78 1.06 0.806 1.098 0.063 0.353 0.729 1.117 0.83 1.118
1280 0.424 1.154 0.294 1.129 0.353 1.154 1.034 1.06 0.796 1.141 0.928 1.039 0.952 1.072 0.09 0.471 0.841 1.129 0.973 1.093
1281 0.549 1.138 0.374 1.129 0.445 1.142 1.076 1.001 0.936 1.143 1.05 1.019 1.057 1.037 0.09 0.556 0.944 1.105 1.067 1.051
1282 0.663 1.087 0.462 1.14 0.523 1.126 1.155 0.887 1.085 1.118 1.104 0.971 1.149 0.962 0.108 0.684 1.057 1.092 1.156 1.032
1283 0.81 1.058 0.565 1.143 0.615 1.107 1.158 0.763 1.16 1.014 1.134 0.91 1.147 0.836 0.127 0.796 1.108 0.991 1.162 0.935
1284 0.94 1.011 0.676 1.14 0.706 1.101 1.125 0.648 1.158 0.911 1.144 0.79 1.129 0.717 0.106 0.905 1.094 0.884 1.166 0.82
1285 1.053 0.994 0.802 1.132 0.802 1.092 1.129 0.573 1.149 0.816 1.104 0.668 1.138 0.627 0.088 0.852 1.074 0.77 1.157 0.685
1286 1.054 0.949 0.898 1.132 0.906 1.083 1.134 0.447 1.153 0.708 1.086 0.543 1.139 0.517 0.233 0.865 1.059 0.664 1.166 0.55
1287 1.116 0.87 0.994 1.13 0.994 1.037 1.139 0.35 1.156 0.577 1.09 0.417 1.136 0.409 0.385 0.909 1.061 0.538 1.165 0.403
1288 1.129 0.956 1.083 1.133 1.069 1.019 1.091 0.217 1.159 0.456 1.082 0.319 1.142 0.246 0.536 0.967 1.062 0.39 1.163 0.255
1289 1.145 1.039 1.141 1.124 1.148 1.088 1.021 0.113 1.136 0.315 1.049 0.218 1.106 0.123 0.688 0.979 1.04 0.257 1.147 0.115
1290 1.158 0.999 1.171 1.092 1.171 1.057 0.917 0.065 1.113 0.228 1.037 0.109 1.004 0.058 0.834 1.025 1.002 0.164 1.072 0.05
1291 1.143 0.922 1.155 1.034 1.143 0.961 0.783 0.057 1.008 0.151 0.933 0.058 0.87 0.059 0.986 1.002 0.896 0.122 0.946 0.041
1292 1.125 0.857 1.16 0.981 1.169 0.912 0.69 0.097 0.892 0.103 0.849 0.061 0.766 0.06 1.105 0.957 0.807 0.089 0.859 0.052
1293 1.105 0.752 1.156 0.893 1.143 0.764 0.626 0.069 0.773 0.083 0.77 0.066 0.679 0.059 1.134 0.849 0.743 0.055 0.802 0.044
1294 1.109 0.649 1.174 0.78 1.121 0.628 0.489 0.068 0.676 0.113 0.679 0.083 0.633 0.068 1.129 0.71 0.671 0.079 0.716 0.073
1295 1.094 0.553 1.168 0.682 1.106 0.512 0.373 0.056 0.593 0.138 0.574 0.094 0.535 0.056 1.13 0.581 0.538 0.084 0.633 0.081
1296 1.047 0.464 1.146 0.564 1.071 0.391 0.26 0.122 0.521 0.129 0.458 0.066 0.419 0.049 1.119 0.461 0.407 0.07 0.536 0.073
1297 0.991 0.383 1.162 0.476 1.077 0.262 0.146 0.225 0.394 0.098 0.439 0.032 0.348 0.055 1.109 0.34 0.283 0.074 0.471 0.04
1298 0.967 0.292 1.171 0.415 1.072 0.203 0.105 0.377 0.283 0.108 0.342 0.062 0.263 0.088 1.13 0.213 0.162 0.178 0.397 0.071
1299 0.983 0.213 1.191 0.376 1.015 0.144 0.108 0.565 0.179 0.186 0.208 0.1 0.167 0.185 1.116 0.112 0.12 0.357 0.309 0.125
1300 0.971 0.146 1.159 0.302 1.003 0.123 0.106 0.728 0.12 0.321 0.119 0.201 0.086 0.348 1.04 0.071 0.11 0.548 0.253 0.226
1301 0.941 0.118 1.101 0.186 0.947 0.07 0.102 0.896 0.131 0.488 0.075 0.337 0.066 0.53 1.048 0.095 0.108 0.7 0.224 0.346
1302 0.939 0.084 1.119 0.121 0.899 0.067 0.104 1.031 0.127 0.533 0.066 0.455 0.069 0.71 1.076 0.1 0.092 0.859 0.212 0.466
1303 0.9 0.049 1.076 0.19 0.874 0.05 0.192 1.065 0.207 0.618 0.074 0.546 0.082 0.89 1.01 0.068 0.128 0.993 0.132 0.522
1304 0.825 0.055 0.966 0.142 0.774 0.07 0.201 1.014 0.186 0.791 0.106 0.672 0.114 1.014 0.925 0.068 0.186 0.988 0.173 0.568
1305 0.752 0.08 0.862 0.089 0.639 0.059 0.199 1.065 0.208 0.931 0.114 0.801 0.154 1.039 0.833 0.058 0.186 0.985 0.157 0.726
1306 0.725 0.125 0.739 0.069 0.571 0.087 0.253 1.102 0.232 0.981 0.131 0.919 0.291 1.024 0.741 0.048 0.281 1.007 0.188 0.896
1307 0.686 0.181 0.641 0.083 0.491 0.094 0.378 1.054 0.354 0.992 0.175 1.007 0.443 1.009 0.66 0.042 0.415 0.99 0.325 0.904
1308 0.623 0.169 0.536 0.143 0.454 0.077 0.497 1.012 0.497 0.962 0.196 1.065 0.588 1.01 0.6 0.04 0.549 0.988 0.431 0.874
1309 0.554 0.157 0.434 0.116 0.36 0.067 0.563 0.957 0.661 0.89 0.249 1.113 0.697 0.947 0.521 0.048 0.666 0.919 0.569 0.886
1310 0.515 0.115 0.332 0.07 0.272 0.079 0.677 0.928 0.763 0.808 0.392 1.108 0.8 0.909 0.477 0.033 0.804 0.879 0.628 0.909
1311 0.476 0.148 0.227 0.08 0.203 0.108 0.821 0.905 0.778 0.754 0.534 1.076 0.872 0.844 0.42 0.03 0.839 0.733 0.722 0.883
1312 0.459 0.188 0.126 0.097 0.136 0.129 0.898 0.807 0.772 0.553 0.657 1.026 0.875 0.691 0.354 0.038 0.818 0.64 0.809 0.783
1313 0.383 0.246 0.075 0.152 0.078 0.185 0.885 0.675 0.662 0.382 0.758 0.957 0.853 0.559 0.298 0.04 0.726 0.481 0.792 0.671
1314 0.276 0.19 0.088 0.241 0.074 0.282 0.835 0.531 0.509 0.245 0.83 0.837 0.801 0.437 0.24 0.043 0.609 0.332 0.762 0.509
1315 0.198 0.141 0.088 0.339 0.102 0.4 0.777 0.399 0.292 0.153 0.859 0.651 0.726 0.32 0.233 0.018 0.456 0.185 0.675 0.323
1316 0.143 0.087 0.097 0.431 0.129 0.478 0.647 0.303 0.17 0.079 0.836 0.487 0.644 0.231 0.277 0.019 0.273 0.096 0.512 0.195
1317 0.08 0.063 0.096 0.512 0.122 0.552 0.492 0.243 0.1 0.094 0.746 0.36 0.528 0.168 0.293 0.047 0.179 0.062 0.376 0.106
1318 0.035 0.097 0.087 0.594 0.118 0.641 0.321 0.155 0.053 0.128 0.625 0.261 0.402 0.131 0.305 0.066 0.278 0.038 0.3 0.088
1319 0.014 0.058 0.089 0.699 0.122 0.726 0.318 0.12 0.06 0.168 0.517 0.179 0.425 0.12 0.356 0.099 0.221 0.086 0.228 0.121
1320 0.068 0.075 0.095 0.812 0.128 0.848 0.243 0.167 0.116 0.15 0.476 0.135 0.449 0.166 0.446 0.142 0.154 0.067 0.126 0.118
1321 0.068 0.085 0.101 0.93 0.14 0.951 0.175 0.231 0.092 0.125 0.501 0.139 0.425 0.2 0.401 0.167 0.118 0.057 0.097 0.08
1322 0.024 0.071 0.096 1.03 0.159 1.063 0.099 0.235 0.078 0.19 0.525 0.201 0.277 0.186 0.23 0.153 0.073 0.049 0.068 0.05
1323 0.064 0.133 0.118 1.074 0.21 1.131 0.067 0.238 0.052 0.185 0.307 0.189 0.194 0.119 0.157 0.161 0.098 0.052 0.04 0.052
1324 0.067 0.134 0.196 1.13 0.283 1.143 0.126 0.308 0.081 0.153 0.215 0.116 0.147 0.182 0.108 0.214 0.094 0.134 0.02 0.082
1325 0.051 0.253 0.255 1.139 0.354 1.142 0.115 0.417 0.058 0.273 0.154 0.088 0.128 0.337 0.106 0.322 0.063 0.102 0.026 0.139
1326 0.046 0.362 0.35 1.141 0.435 1.125 0.124 0.543 0.053 0.407 0.068 0.115 0.105 0.487 0.073 0.451 0.058 0.188 0.033 0.174
1327 0.057 0.462 0.458 1.141 0.519 1.113 0.146 0.663 0.057 0.535 0.03 0.234 0.125 0.601 0.07 0.594 0.067 0.328 0.063 0.256
1328 0.064 0.578 0.539 1.161 0.54 1.143 0.206 0.761 0.088 0.65 0.034 0.305 0.168 0.773 0.088 0.738 0.085 0.457 0.078 0.414
1329 0.072 0.708 0.625 1.134 0.553 1.114 0.203 0.892 0.105 0.774 0.072 0.379 0.165 0.881 0.108 0.875 0.078 0.59 0.105 0.585
1330 0.066 0.862 0.654 1.157 0.655 1.111 0.174 0.995 0.109 0.901 0.07 0.453 0.123 0.977 0.105 1.012 0.072 0.749 0.116 0.721
1331 0.059 1.012 0.703 1.151 0.735 1.121 0.131 1.083 0.099 1.015 0.072 0.544 0.088 1.043 0.089 1.097 0.078 0.893 0.138 0.839
1332 0.06 1.122 0.767 1.138 0.803 1.126 0.121 1.127 0.092 1.125 0.078 0.637 0.099 1.134 0.114 1.161 0.099 1.019 0.179 0.954
1333 0.134 1.145 0.877 1.146 0.869 1.108 0.242 1.151 0.197 1.146 0.082 0.719 0.195 1.155 0.21 1.173 0.096 1.085 0.217 1.036
1334 0.189 1.163 0.977 1.132 0.94 1.105 0.354 1.158 0.22 1.137 0.065 0.792 0.259 1.158 0.325 1.16 0.132 1.133 0.281 0.965
1335 0.272 1.152 1.042 1.072 1.021 1.07 0.442 1.129 0.297 1.116 0.071 0.842 0.345 1.122 0.414 1.136 0.16 1.16 0.405 0.82
1336 0.387 1.162 1.047 1.048 1.043 1.074 0.563 1.091 0.355 1.127 0.099 0.945 0.483 1.11 0.508 1.143 0.158 1.16 0.492 0.738
1337 0.502 1.146 1.032 1.052 1.055 1.062 0.686 1.096 0.405 1.118 0.097 1.009 0.587 1.15 0.612 1.148 0.25 1.149 0.551 0.818
1338 0.617 1.148 1.064 1.054 1.079 1.054 0.823 1.102 0.425 1.121 0.076 1.056 0.762 1.134 0.765 1.109 0.385 1.124 0.638 0.934
1339 0.799 1.144 1.033 1.069 1.043 1.046 0.942 1.098 0.477 1.093 0.071 1.094 0.909 1.151 0.937 1.077 0.452 1.088 0.769 0.987
1340 0.937 1.156 1.064 1.073 1.054 1.047 1.035 1.094 0.642 1.079 0.122 1.121 1.02 1.134 1.043 1.054 0.491 1.11 0.903 1.007
1341 1.014 1.043 1.098 1.081 1.053 1.063 1.045 1.068 0.776 1.087 0.175 1.156 1.071 1.128 1.045 1.054 0.54 1.125 1.005 1.03
1342 1.045 1.056 1.14 1.037 1.056 1.063 1.048 1.059 0.942 1.082 0.244 1.152 1.051 1.073 1.108 0.993 0.613 1.117 1.038 1.056
1343 1.032 1.042 1.13 0.957 1.073 1.091 1.043 1.049 1.024 1.056 0.319 1.147 1.038 1.082 1.103 0.941 0.675 1.095 1.027 1.04
1344 1.101 0.921 1.129 0.847 1.083 1.061 1.066 1.042 1.04 1.054 0.397 1.149 1.059 1.051 1.11 0.863 0.7 1.059 1.08 0.972
1345 1.12 0.838 1.135 0.763 1.071 1.053 1.087 0.95 1.063 1.033 0.474 1.139 1.065 0.994 1.101 0.769 0.736 1.008 1.111 0.895
1346 1.123 0.762 1.154 0.647 1.043 1.049 1.111 0.89 1.048 1.016 0.533 1.127 1.094 0.924 1.135 0.633 0.795 0.969 1.114 0.845
1347 1.13 0.654 1.154 0.562 1.064 1.031 1.132 0.843 1.105 0.923 0.574 1.104 1.115 0.835 1.152 0.515 0.869 0.98 1.119 0.794
1348 1.134 0.564 1.117 0.462 1.092 0.873 1.111 0.745 1.097 0.809 0.66 1.09 1.091 0.777 1.147 0.424 0.915 0.969 1.111 0.722
1349 1.119 0.49 1.09 0.347 1.087 0.773 1.087 0.654 1.099 0.728 0.721 1.117 1.093 0.679 1.118 0.358 0.93 0.926 1.102 0.638
1350 1.122 0.388 1.098 0.213 1.077 0.657 1.082 0.509 1.102 0.629 0.774 1.129 1.09 0.579 1.151 0.243 0.944 0.859 1.095 0.509
1351 1.127 0.302 1.144 0.101 1.095 0.524 1.094 0.314 1.136 0.484 0.82 1.154 1.117 0.436 1.167 0.141 1.014 0.814 1.115 0.312
1352 1.128 0.091 1.071 0.045 1.131 0.407 1.104 0.134 1.11 0.346 0.877 1.159 1.127 0.277 1.142 0.06 1.083 0.842 1.121 0.094
1353 1.014 0.088 0.967 0.045 1.123 0.271 0.946 0.129 1.119 0.198 0.933 1.144 1.079 0.149 1.056 0.056 1.064 0.945 0.993 0.058
1354 0.836 0.144 0.723 0.111 1.089 0.167 0.783 0.154 1.046 0.121 1.006 1.116 0.849 0.146 0.933 0.064 1.072 0.984 0.817 0.155
1355 0.673 0.123 0.558 0.081 0.996 0.109 0.628 0.096 0.913 0.119 1.024 1.146 0.736 0.146 0.769 0.066 1.109 1.0 0.658 0.122
1356 0.544 0.092 0.422 0.077 0.856 0.093 0.44 0.109 0.755 0.101 1.089 1.143 0.609 0.114 0.604 0.065 1.147 1.022 0.497 0.088
1357 0.411 0.103 0.29 0.047 0.682 0.093 0.295 0.133 0.615 0.086 1.134 1.106 0.498 0.102 0.42 0.068 1.133 1.07 0.363 0.121
1358 0.223 0.075 0.168 0.079 0.535 0.092 0.192 0.1 0.475 0.096 1.106 1.082 0.378 0.104 0.258 0.042 1.119 1.075 0.217 0.092
1359 0.08 0.124 0.05 0.156 0.382 0.087 0.09 0.169 0.335 0.13 1.063 1.125 0.265 0.128 0.119 0.05 1.092 1.101 0.11 0.188
1360 0.074 0.271 0.069 0.32 0.244 0.104 0.096 0.319 0.224 0.161 1.025 1.143 0.193 0.232 0.058 0.165 1.065 1.117 0.116 0.331
1361 0.138 0.401 0.136 0.502 0.184 0.215 0.148 0.451 0.176 0.3 0.996 1.139 0.195 0.365 0.062 0.295 1.026 1.115 0.162 0.468
1362 0.168 0.53 0.224 0.688 0.171 0.376 0.175 0.542 0.18 0.442 0.996 1.14 0.223 0.485 0.083 0.399 1.001 1.12 0.167 0.613
1363 0.22 0.645 0.402 0.849 0.184 0.519 0.243 0.683 0.247 0.555 0.95 1.136 0.303 0.609 0.111 0.499 0.986 1.143 0.234 0.754
1364 0.311 0.771 0.642 0.958 0.255 0.674 0.337 0.819 0.373 0.669 0.888 1.143 0.433 0.749 0.129 0.624 1.011 1.12 0.343 0.875
1365 0.403 0.891 0.844 1.037 0.348 0.839 0.47 0.94 0.502 0.797 0.843 1.163 0.557 0.883 0.158 0.715 0.972 1.103 0.494 0.978
1366 0.543 0.973 0.948 1.073 0.458 0.947 0.582 1.007 0.618 0.933 0.812 1.143 0.683 1.0 0.241 0.822 0.936 1.101 0.619 1.058
1367 0.627 1.06 1.046 1.118 0.557 1.055 0.668 1.08 0.74 1.02 0.791 1.125 0.799 1.061 0.384 0.886 0.89 1.087 0.705 1.112
1368 0.722 1.111 1.125 1.139 0.673 1.132 0.743 1.12 0.818 1.099 0.786 1.124 0.83 1.084 0.543 0.976 0.847 1.087 0.742 1.136
1369 0.765 1.09 1.112 1.074 0.754 1.089 0.79 1.127 0.828 1.115 0.795 1.109 0.819 1.089 0.672 1.053 0.919 1.092 0.788 1.142
1370 0.806 1.033 1.027 1.057 0.776 1.018 0.836 1.094 0.922 1.089 0.796 1.077 0.86 1.087 0.73 1.079 1.025 1.087 0.847 1.141
1371 0.892 1.039 1.001 1.013 0.848 0.947 0.929 1.077 0.967 1.12 0.826 1.084 0.954 1.107 0.79 1.092 0.978 1.077 0.935 1.133
1372 0.923 1.056 0.986 1.058 0.901 0.906 0.926 1.095 1.022 1.108 0.866 1.143 0.99 1.106 0.846 1.106 1.066 1.1 0.916 1.138
1373 0.901 1.095 1.023 1.016 0.978 0.936 0.898 1.137 1.078 1.085 0.841 1.137 0.912 1.12 0.849 1.104 1.104 1.026 0.912 1.16
1374 0.838 1.091 0.969 1.029 0.994 0.989 0.849 1.141 1.092 1.043 0.846 1.143 0.867 1.122 0.838 1.127 1.08 0.951 0.862 1.141
1375 0.797 1.106 0.91 1.074 1.027 1.023 0.842 1.143 1.006 1.09 0.797 1.111 0.825 1.11 0.76 1.128 1.087 0.985 0.893 1.155
1376 0.771 1.069 0.859 1.062 0.948 1.036 0.844 1.147 0.956 1.145 0.795 1.149 0.834 1.122 0.765 1.125 1.057 0.914 0.878 1.113
1377 0.777 1.074 0.802 1.034 0.861 1.024 0.838 1.151 0.892 1.144 0.755 1.112 0.825 1.084 0.694 1.084 1.051 0.871 0.856 1.109
1378 0.799 1.003 0.772 0.929 0.796 0.947 0.852 1.143 0.897 1.108 0.767 1.134 0.805 1.037 0.788 0.994 1.073 0.813 0.901 1.067
1379 0.91 0.918 0.917 0.898 0.953 0.889 0.781 1.093 0.935 1.134 0.724 1.093 0.818 0.976 0.861 0.954 1.102 0.768 0.996 1.054
1380 0.984 0.899 0.998 0.88 1.044 0.81 0.791 0.988 0.931 1.161 0.759 0.992 0.863 0.878 0.928 0.893 1.11 0.721 1.041 1.051
1381 1.042 0.821 1.094 0.809 1.078 0.746 0.855 0.917 0.882 1.168 0.816 0.881 0.91 0.792 0.993 0.838 1.088 0.67 1.057 1.03
1382 1.066 0.713 1.138 0.701 1.107 0.664 0.906 0.849 0.837 1.166 0.805 0.929 0.982 0.702 1.02 0.716 1.115 0.615 1.042 1.063
1383 1.082 0.575 1.172 0.594 1.16 0.588 0.952 0.737 0.793 1.159 0.803 1.011 1.011 0.606 1.051 0.575 1.136 0.567 1.031 1.036
1384 1.119 0.477 1.16 0.53 1.145 0.547 1.021 0.643 0.745 1.168 0.948 0.896 1.037 0.529 1.116 0.472 1.163 0.481 1.066 0.981
1385 1.145 0.378 1.177 0.452 1.148 0.483 1.073 0.593 0.699 1.171 1.047 0.752 1.046 0.426 1.139 0.366 1.177 0.412 1.063 1.036
1386 1.185 0.277 1.185 0.346 1.122 0.456 1.111 0.493 0.669 1.163 1.11 0.623 1.081 0.322 1.12 0.246 1.155 0.321 1.039 1.061
1387 1.163 0.165 1.158 0.252 1.101 0.379 1.022 0.38 0.667 1.161 1.115 0.502 1.115 0.218 1.171 0.132 1.171 0.214 1.029 1.053
1388 1.142 0.151 1.174 0.211 1.1 0.255 0.969 0.26 0.69 1.123 1.111 0.371 1.126 0.155 1.124 0.136 1.162 0.15 1.045 1.056
1389 1.114 0.137 1.145 0.18 1.074 0.165 0.969 0.156 0.7 1.113 1.128 0.258 1.114 0.163 1.069 0.118 1.124 0.158 1.033 1.0
1390 1.152 0.105 1.123 0.163 1.062 0.129 1.025 0.082 0.717 1.05 1.166 0.211 1.097 0.158 1.045 0.093 1.101 0.132 1.105 1.014
1391 1.143 0.044 1.111 0.149 1.084 0.123 1.019 0.076 0.75 0.991 1.145 0.147 1.101 0.153 1.054 0.03 1.12 0.043 1.126 1.078
1392 1.179 0.05 1.126 0.176 1.064 0.162 0.938 0.103 0.791 0.983 1.137 0.107 1.112 0.153 0.928 0.048 1.157 0.022 1.084 1.092
1393 1.179 0.119 1.121 0.184 1.024 0.154 0.925 0.137 0.842 0.986 1.134 0.153 1.083 0.173 0.933 0.12 1.137 0.067 1.041 1.035
1394 1.122 0.129 1.169 0.177 0.985 0.127 0.836 0.107 0.895 0.971 1.072 0.067 1.001 0.153 0.927 0.131 1.007 0.058 1.04 0.952
1395 1.087 0.065 1.184 0.243 0.985 0.149 0.843 0.084 0.939 0.952 0.958 0.044 0.989 0.207 0.879 0.05 0.901 0.05 1.037 0.825
1396 1.011 0.037 1.187 0.3 0.948 0.145 0.812 0.128 0.952 0.874 0.906 0.024 0.898 0.244 0.828 0.124 0.883 0.064 1.058 0.694
1397 0.959 0.035 1.176 0.348 0.921 0.196 0.744 0.191 0.946 0.803 0.93 0.04 0.859 0.211 0.769 0.261 0.816 0.081 1.074 0.568
1398 0.948 0.098 1.154 0.401 1.022 0.27 0.625 0.182 0.93 0.714 0.927 0.119 0.967 0.319 0.657 0.243 0.748 0.154 1.053 0.463
1399 1.014 0.171 1.166 0.453 1.089 0.263 0.542 0.107 0.919 0.639 0.954 0.16 1.048 0.377 0.527 0.182 0.632 0.105 1.066 0.401
1400 1.105 0.187 1.174 0.496 1.108 0.24 0.527 0.062 0.908 0.563 1.043 0.174 1.094 0.291 0.421 0.127 0.553 0.054 1.115 0.348
1401 1.14 0.147 1.14 0.548 1.117 0.201 0.503 0.044 0.932 0.485 1.072 0.199 1.073 0.241 0.307 0.096 0.551 0.087 1.16 0.227
1402 1.161 0.079 1.158 0.572 1.107 0.114 0.466 0.068 0.972 0.421 1.052 0.099 1.116 0.324 0.199 0.077 0.629 0.118 1.097 0.181
1403 1.154 0.048 1.171 0.621 1.153 0.064 0.608 0.163 1.011 0.391 0.943 0.087 1.102 0.41 0.1 0.068 0.772 0.115 1.088 0.098
1404 1.07 0.067 1.143 0.655 1.124 0.075 0.746 0.164 1.056 0.424 0.882 0.199 1.146 0.524 0.056 0.166 0.856 0.172 1.017 0.044
1405 0.883 0.13 1.06 0.656 1.091 0.173 0.831 0.264 1.094 0.456 0.949 0.373 1.166 0.627 0.063 0.287 0.853 0.207 0.903 0.075
1406 0.705 0.171 1.012 0.608 1.112 0.284 0.811 0.386 1.108 0.479 1.018 0.445 1.165 0.725 0.094 0.391 0.85 0.333 0.812 0.074
1407 0.541 0.257 0.98 0.53 1.134 0.38 0.691 0.455 1.152 0.528 1.075 0.499 1.15 0.835 0.086 0.507 0.705 0.406 0.736 0.07
1408 0.412 0.392 0.953 0.482 1.147 0.478 0.578 0.527 1.175 0.577 1.133 0.536 1.162 0.957 0.104 0.601 0.659 0.454 0.584 0.066
1409 0.257 0.553 0.927 0.447 1.133 0.572 0.542 0.639 1.141 0.602 1.124 0.582 1.181 0.636 0.105 0.71 0.62 0.593 0.459 0.105
