time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1900 0.992 0.855 1.007 0.917 0.966 0.898 1.047 0.826 0.942 0.867 0.907 0.607 1.017 0.663 1.136 0.576 0.962 0.765 0.893 0.755
1901 0.971 0.81 0.997 0.884 0.971 0.865 1.077 0.794 0.887 0.834 0.96 0.499 1.014 0.523 1.122 0.482 0.929 0.796 0.884 0.745
1902 0.942 0.798 0.939 0.841 0.882 0.893 1.127 0.814 0.861 0.905 1.034 0.377 1.093 0.401 1.134 0.378 0.877 0.815 0.861 0.759
1903 0.963 0.794 0.895 0.817 0.926 0.867 1.163 0.862 0.919 0.889 1.1 0.265 1.118 0.319 1.165 0.282 0.882 0.743 0.887 0.716
1904 0.976 0.732 0.88 0.777 0.856 0.834 1.166 0.92 0.895 0.848 1.107 0.184 1.165 0.315 1.182 0.2 0.91 0.658 0.97 0.613
1905 0.952 0.645 0.906 0.711 0.879 0.827 1.158 0.97 0.929 0.926 1.149 0.119 1.167 0.367 1.176 0.123 0.991 0.567 1.042 0.506
1906 0.933 0.534 0.954 0.643 0.926 0.772 1.126 0.987 1.0 0.836 1.078 0.151 1.121 0.388 1.159 0.055 1.056 0.467 1.068 0.394
1907 0.938 0.41 1.007 0.554 0.936 0.663 1.104 0.962 1.042 0.64 1.092 0.264 1.03 0.282 1.076 0.066 1.052 0.339 1.017 0.305
1908 0.909 0.277 1.012 0.426 0.881 0.489 1.089 0.919 1.056 0.436 1.086 0.166 0.92 0.215 1.001 0.06 1.03 0.258 0.964 0.293
1909 0.839 0.23 0.953 0.31 0.895 0.315 1.057 0.904 1.037 0.301 1.035 0.106 0.912 0.121 0.943 0.054 0.976 0.202 0.957 0.238
1910 0.845 0.135 0.875 0.238 0.842 0.184 1.036 0.903 0.983 0.178 0.98 0.055 0.884 0.045 0.922 0.061 0.967 0.099 0.862 0.154
1911 0.794 0.058 0.798 0.229 0.79 0.171 0.997 0.908 0.896 0.174 0.94 0.033 0.834 0.061 0.856 0.056 0.92 0.042 0.839 0.094
1912 0.695 0.073 0.753 0.206 0.684 0.159 0.827 0.903 0.781 0.206 0.863 0.045 0.746 0.037 0.762 0.061 0.829 0.035 0.749 0.091
