time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1651 0.963 0.9 0.913 0.926 0.866 0.926 0.96 0.832 0.89 0.919 0.887 0.829 0.913 0.848 0.958 0.855 0.911 0.879 0.979 0.898
1652 0.947 0.905 0.953 0.917 0.858 0.924 0.958 0.853 0.919 0.895 0.877 0.855 0.932 0.815 0.947 0.87 0.929 0.872 0.96 0.907
1653 0.919 0.9 0.939 0.917 0.89 0.879 0.968 0.891 0.908 0.874 0.879 0.855 0.89 0.829 0.929 0.879 0.913 0.87 0.96 0.898
1654 0.932 0.907 0.934 0.936 0.871 0.893 0.937 0.907 0.89 0.877 0.882 0.865 0.871 0.86 0.937 0.888 0.884 0.867 0.945 0.945
1655 0.913 0.907 0.939 0.929 0.879 0.907 0.953 0.907 0.884 0.91 0.882 0.884 0.861 0.884 0.932 0.898 0.908 0.893 0.95 0.929
1656 0.9 0.879 0.955 0.888 0.853 0.91 0.934 0.865 0.853 0.933 0.887 0.886 0.869 0.865 0.939 0.853 0.924 0.87 0.958 0.917
1657 0.937 0.903 0.958 0.872 0.884 0.919 0.953 0.862 0.85 0.919 0.916 0.893 0.892 0.895 0.971 0.862 0.924 0.848 0.966 0.898
1658 0.916 0.895 0.934 0.893 0.9 0.926 0.968 0.832 0.696 0.958 0.911 0.893 0.905 0.872 0.979 0.877 0.916 0.858 0.95 0.895
1659 0.887 0.926 0.919 0.881 0.771 0.925 0.997 0.853 0.507 0.969 0.892 0.872 0.745 0.887 0.95 0.898 0.856 0.851 0.939 0.917
1660 0.824 0.886 0.866 0.886 0.648 0.884 0.921 0.853 0.332 1.064 0.845 0.884 0.499 0.951 0.921 0.919 0.73 0.873 0.887 0.914
1661 0.722 0.897 0.856 0.926 0.469 0.956 0.858 0.796 0.36 1.057 0.799 0.893 0.39 1.087 0.898 0.94 0.651 0.929 0.898 0.903
1662 0.611 0.952 0.779 0.995 0.519 1.016 0.83 0.853 0.443 1.105 0.75 0.891 0.524 1.027 0.861 0.924 0.547 1.018 0.871 0.9
1663 0.626 0.897 0.752 0.983 0.663 1.011 0.835 0.891 0.565 1.105 0.73 0.964 0.635 1.058 0.787 0.964 0.702 1.028 0.845 0.919
1664 0.494 0.963 0.763 0.972 0.747 0.993 0.89 0.9 0.696 1.109 0.801 0.916 0.758 1.049 0.837 0.936 0.773 1.021 0.853 0.954
1665 0.369 0.983 0.85 0.95 0.824 0.938 0.884 0.898 0.794 1.098 0.845 0.926 0.742 1.013 0.884 0.914 0.841 1.016 0.892 0.945
1666 0.308 0.859 0.895 0.964 0.874 0.919 0.921 0.9 0.837 1.07 0.887 0.886 0.802 1.018 0.929 0.924 0.916 1.014 0.913 0.947
1667 0.35 0.736 0.913 0.924 0.921 0.914 0.966 0.82 0.865 1.045 0.942 0.877 0.864 0.985 0.939 0.924 0.98 1.003 0.976 0.959
1668 0.418 0.627 0.934 0.914 0.926 0.884 0.937 0.806 0.867 1.007 0.966 0.881 0.934 0.947 0.958 0.9 1.03 1.038 0.994 0.962
1669 0.506 0.539 0.919 0.919 0.937 0.874 0.89 0.825 0.877 1.004 0.96 0.846 0.981 0.95 0.945 0.929 1.065 1.048 1.057 1.011
