time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2086 0.676 1.131 0.989 0.86 0.924 0.867 0.429 1.167 0.911 0.933 0.791 1.094 0.997 0.872 0.843 0.997 0.958 0.936 0.908 0.978
2087 0.717 1.097 0.984 0.832 0.939 0.884 0.528 1.152 0.874 0.969 0.868 1.062 0.947 0.905 0.841 1.045 0.955 0.94 0.884 0.983
2088 0.79 1.044 0.947 0.839 0.932 0.891 0.595 1.152 0.861 0.971 0.876 1.011 0.882 0.919 0.811 0.973 0.937 0.976 0.911 0.971
2089 0.867 1.007 0.89 0.844 0.884 0.872 0.654 1.158 0.89 0.966 0.903 0.966 0.884 0.907 0.869 0.947 0.929 0.954 0.926 0.936
2090 0.916 0.947 0.869 0.858 0.926 0.881 0.642 1.148 0.908 0.914 0.913 0.924 0.924 0.903 0.887 0.914 0.955 0.926 0.929 0.903
2091 1.002 0.966 0.819 0.921 0.989 0.862 0.673 1.139 0.958 0.903 0.984 0.959 0.984 0.924 0.937 0.936 1.007 0.969 1.007 0.867
2092 1.026 0.978 0.895 0.884 0.963 0.851 0.657 1.158 0.981 0.903 1.0 0.973 0.997 0.905 0.976 0.943 1.09 0.927 1.028 0.875
2093 1.066 0.978 0.913 0.888 0.919 0.858 0.626 1.154 0.929 0.891 0.981 0.992 0.989 0.879 0.971 0.898 1.098 0.849 1.067 0.873
2094 1.1 0.926 0.806 0.903 0.916 0.891 0.627 1.128 0.939 0.888 0.94 1.003 1.007 0.846 0.989 0.872 1.065 0.776 1.078 0.848
2095 1.099 0.864 0.733 1.01 0.924 0.907 0.668 1.113 0.973 0.924 0.882 1.042 1.021 0.804 0.963 0.865 1.095 0.695 1.029 0.836
2096 1.118 0.808 0.703 1.091 0.866 0.938 0.732 1.112 0.924 0.943 0.875 1.101 0.97 0.785 0.939 0.874 1.116 0.609 0.981 0.848
2097 1.148 0.753 0.786 1.137 0.861 0.99 0.886 1.13 0.903 0.938 0.893 1.041 0.923 0.782 0.932 0.91 1.113 0.521 0.908 0.808
2098 1.138 0.653 0.819 1.146 0.86 1.105 0.856 1.13 0.878 1.005 0.891 1.112 0.902 0.736 0.961 0.781 1.122 0.43 0.914 0.786
2099 1.12 0.548 0.83 1.143 0.919 1.134 0.888 1.138 0.924 1.073 0.951 1.08 0.932 0.645 1.008 0.725 1.112 0.339 0.927 0.719
2100 1.063 0.489 0.882 1.126 1.041 1.115 0.936 1.144 1.002 1.072 1.02 1.09 0.994 0.539 1.061 0.641 1.092 0.248 0.986 0.632
2101 1.04 0.38 0.955 1.045 1.092 1.108 1.0 1.141 1.085 0.92 1.09 1.008 0.996 0.425 1.092 0.544 0.99 0.228 1.022 0.521
2102 0.997 0.289 0.96 0.938 1.093 0.986 1.05 1.143 1.086 0.755 1.03 0.846 0.885 0.33 1.078 0.456 0.869 0.267 1.024 0.384
2103 0.938 0.216 0.95 0.886 1.071 0.853 1.107 1.126 1.083 0.642 1.017 0.638 0.733 0.312 1.014 0.376 0.731 0.278 0.896 0.315
2104 0.833 0.165 0.945 0.853 1.076 0.68 1.159 1.092 1.065 0.523 0.927 0.412 0.564 0.301 0.904 0.33 0.604 0.262 0.724 0.285
2105 0.722 0.128 1.0 0.815 1.073 0.512 1.167 1.023 1.013 0.42 0.703 0.32 0.463 0.26 0.774 0.297 0.494 0.232 0.572 0.249
2106 0.654 0.107 1.065 0.886 0.977 0.379 1.165 0.975 0.921 0.299 0.462 0.295 0.377 0.235 0.684 0.275 0.416 0.212 0.434 0.235
2107 0.539 0.119 1.127 0.882 0.797 0.288 1.167 0.917 0.781 0.167 0.351 0.266 0.319 0.221 0.648 0.311 0.34 0.195 0.343 0.245
2108 0.426 0.181 1.046 0.746 0.612 0.265 1.168 0.845 0.604 0.114 0.296 0.214 0.243 0.223 0.607 0.357 0.295 0.153 0.272 0.214
2109 0.332 0.2 0.906 0.634 0.442 0.229 1.155 0.812 0.442 0.105 0.272 0.207 0.254 0.176 0.511 0.365 0.325 0.116 0.27 0.162
2110 0.296 0.157 0.741 0.487 0.366 0.141 1.16 0.745 0.361 0.091 0.259 0.2 0.285 0.143 0.443 0.358 0.339 0.091 0.307 0.107
2111 0.305 0.123 0.581 0.37 0.38 0.077 1.157 0.687 0.324 0.072 0.28 0.124 0.263 0.09 0.324 0.179 0.324 0.055 0.3 0.085
2112 0.277 0.08 0.448 0.277 0.359 0.081 1.16 0.618 0.296 0.075 0.259 0.1 0.195 0.061 0.351 0.19 0.222 0.03 0.219 0.04
2113 0.165 0.047 0.369 0.226 0.279 0.105 1.159 0.549 0.2 0.123 0.17 0.108 0.092 0.051 0.301 0.2 0.127 0.032 0.14 0.055
2114 0.217 0.193 0.353 0.197 0.23 0.181 1.168 0.493 0.163 0.234 0.139 0.25 0.05 0.179 0.228 0.216 0.096 0.089 0.059 0.11
2115 0.194 0.233 0.288 0.181 0.246 0.14 1.164 0.429 0.125 0.295 0.113 0.368 0.059 0.306 0.217 0.226 0.075 0.141 0.041 0.212
2116 0.151 0.282 0.297 0.121 0.238 0.097 1.178 0.365 0.151 0.399 0.099 0.497 0.065 0.474 0.23 0.2 0.103 0.135 0.063 0.319
2117 0.164 0.399 0.346 0.09 0.193 0.114 1.18 0.3 0.162 0.507 0.137 0.614 0.095 0.627 0.241 0.266 0.16 0.191 0.072 0.424
2118 0.169 0.46 0.361 0.136 0.165 0.142 1.18 0.253 0.183 0.585 0.235 0.679 0.152 0.734 0.213 0.387 0.151 0.301 0.09 0.53
2119 0.278 0.522 0.301 0.219 0.117 0.184 1.176 0.218 0.256 0.558 0.25 0.637 0.257 0.711 0.137 0.433 0.27 0.275 0.101 0.627
2120 0.367 0.526 0.306 0.306 0.117 0.258 1.175 0.182 0.377 0.62 0.369 0.639 0.34 0.661 0.139 0.508 0.302 0.44 0.124 0.719
2121 0.383 0.589 0.446 0.382 0.212 0.287 1.177 0.123 0.495 0.698 0.446 0.728 0.367 0.643 0.138 0.619 0.38 0.393 0.162 0.794
2122 0.446 0.648 0.502 0.466 0.217 0.334 1.174 0.075 0.534 0.783 0.453 0.813 0.477 0.693 0.166 0.74 0.452 0.559 0.211 0.869
2123 0.561 0.722 0.593 0.586 0.232 0.434 1.164 0.049 0.445 0.89 0.406 0.893 0.503 0.762 0.212 0.849 0.548 0.716 0.269 0.928
2124 0.575 0.785 0.67 0.713 0.241 0.549 1.171 0.062 0.339 0.992 0.32 0.941 0.433 0.873 0.254 0.839 0.477 0.885 0.285 0.914
2125 0.425 0.922 0.595 0.872 0.244 0.674 1.14 0.044 0.395 1.039 0.337 0.984 0.342 0.921 0.246 0.919 0.364 0.953 0.248 1.017
2126 0.472 1.061 0.501 0.976 0.245 0.786 1.096 0.033 0.393 1.063 0.298 1.069 0.352 0.949 0.195 0.91 0.412 1.05 0.186 0.998
2127 0.514 1.141 0.54 1.079 0.243 0.903 1.053 0.033 0.489 1.116 0.401 1.116 0.347 1.025 0.17 0.969 0.471 1.062 0.221 1.016
2128 0.661 1.096 0.641 1.076 0.322 0.997 1.008 0.034 0.553 1.109 0.468 1.12 0.399 1.088 0.265 1.019 0.57 1.061 0.343 1.088
2129 0.805 0.995 0.74 1.02 0.453 0.982 0.976 0.037 0.688 1.069 0.583 1.081 0.492 1.126 0.378 1.019 0.739 0.975 0.49 1.054
2130 0.921 0.799 0.816 0.962 0.571 0.949 0.94 0.042 0.791 1.014 0.693 1.019 0.668 1.099 0.472 0.989 0.856 0.933 0.617 0.978
2131 0.998 0.545 0.898 0.921 0.683 0.908 0.89 0.041 0.908 0.947 0.807 0.949 0.8 1.034 0.566 0.94 0.947 0.794 0.734 0.912
2132 1.002 0.272 0.934 0.782 0.785 0.873 0.845 0.032 0.942 0.877 0.871 0.919 0.89 0.952 0.652 0.891 0.942 0.584 0.824 0.827
2133 0.897 0.09 0.929 0.585 0.864 0.829 0.803 0.033 0.963 0.811 0.95 0.855 0.942 0.91 0.732 0.837 0.922 0.314 0.848 0.76
2134 0.746 0.067 0.879 0.362 0.932 0.785 0.755 0.034 1.006 0.742 0.953 0.834 1.0 0.858 0.83 0.841 0.765 0.112 0.852 0.633
2135 0.54 0.117 0.683 0.246 0.99 0.753 0.681 0.044 1.041 0.745 1.018 0.794 1.033 0.825 0.924 0.855 0.6 0.164 0.832 0.489
2136 0.385 0.205 0.46 0.255 1.002 0.733 0.597 0.049 1.024 0.756 1.066 0.801 1.023 0.844 0.89 0.872 0.406 0.216 0.729 0.38
2137 0.275 0.235 0.324 0.292 1.023 0.703 0.517 0.035 1.04 0.759 1.002 0.799 0.984 0.862 0.926 0.94 0.327 0.271 0.54 0.286
2138 0.144 0.315 0.222 0.311 0.918 0.597 0.437 0.036 1.039 0.714 1.034 0.837 0.987 0.874 0.953 0.921 0.256 0.261 0.44 0.147
2139 0.144 0.433 0.188 0.33 0.749 0.482 0.365 0.038 0.972 0.64 1.036 0.899 0.96 0.888 0.924 0.879 0.256 0.332 0.42 0.083
2140 0.085 0.55 0.173 0.435 0.571 0.378 0.293 0.038 0.883 0.55 1.029 0.935 0.926 0.862 0.853 0.813 0.327 0.339 0.329 0.108
2141 0.152 0.618 0.356 0.325 0.411 0.338 0.222 0.042 0.723 0.435 1.007 0.973 0.866 0.837 0.74 0.707 0.306 0.233 0.306 0.146
2142 0.341 0.521 0.314 0.212 0.361 0.275 0.157 0.028 0.549 0.304 1.036 0.943 0.778 0.733 0.617 0.557 0.272 0.223 0.241 0.209
2143 0.431 0.357 0.238 0.238 0.288 0.238 0.075 0.041 0.359 0.228 0.939 0.905 0.718 0.651 0.475 0.38 0.167 0.216 0.202 0.131
2144 0.324 0.249 0.228 0.24 0.264 0.193 0.04 0.086 0.275 0.245 0.871 0.862 0.635 0.569 0.332 0.278 0.155 0.131 0.085 0.073
2145 0.246 0.238 0.165 0.212 0.22 0.195 0.041 0.165 0.236 0.197 0.799 0.829 0.525 0.484 0.285 0.242 0.173 0.174 0.1 0.166
2146 0.17 0.24 0.16 0.242 0.162 0.212 0.041 0.227 0.235 0.15 0.7 0.73 0.361 0.365 0.251 0.285 0.167 0.172 0.139 0.199
2147 0.191 0.271 0.145 0.297 0.196 0.221 0.045 0.295 0.27 0.164 0.589 0.633 0.288 0.261 0.254 0.221 0.158 0.215 0.143 0.211
2148 0.188 0.306 0.222 0.375 0.236 0.197 0.05 0.369 0.259 0.197 0.452 0.511 0.309 0.212 0.243 0.254 0.167 0.275 0.173 0.252
2149 0.222 0.378 0.296 0.434 0.204 0.245 0.044 0.43 0.243 0.23 0.37 0.405 0.338 0.197 0.249 0.268 0.167 0.332 0.175 0.266
2150 0.227 0.379 0.293 0.346 0.241 0.228 0.052 0.501 0.264 0.287 0.311 0.37 0.249 0.186 0.28 0.334 0.251 0.346 0.225 0.313
2151 0.262 0.36 0.283 0.327 0.233 0.273 0.055 0.559 0.304 0.28 0.332 0.306 0.246 0.212 0.28 0.289 0.275 0.313 0.272 0.297
2152 0.256 0.337 0.314 0.311 0.238 0.235 0.06 0.626 0.311 0.223 0.317 0.23 0.264 0.214 0.28 0.242 0.228 0.275 0.228 0.264
2153 0.238 0.294 0.327 0.292 0.238 0.23 0.059 0.699 0.293 0.207 0.314 0.235 0.228 0.188 0.27 0.207 0.209 0.271 0.188 0.23
2154 0.22 0.273 0.324 0.339 0.262 0.254 0.057 0.771 0.311 0.212 0.296 0.261 0.194 0.207 0.238 0.214 0.215 0.261 0.207 0.254
2155 0.27 0.261 0.288 0.344 0.28 0.264 0.069 0.841 0.293 0.174 0.293 0.235 0.181 0.24 0.251 0.245 0.254 0.259 0.196 0.245
2156 0.293 0.264 0.254 0.306 0.298 0.282 0.055 0.909 0.267 0.146 0.304 0.245 0.222 0.259 0.277 0.247 0.238 0.299 0.246 0.216
2157 0.272 0.299 0.261 0.377 0.264 0.33 0.064 0.968 0.262 0.226 0.285 0.273 0.241 0.339 0.249 0.259 0.262 0.346 0.241 0.221
2158 0.243 0.304 0.26 0.446 0.3 0.384 0.066 1.018 0.293 0.264 0.272 0.278 0.228 0.404 0.22 0.315 0.305 0.414 0.267 0.207
2159 0.322 0.32 0.313 0.446 0.353 0.377 0.07 1.07 0.319 0.264 0.309 0.287 0.283 0.395 0.285 0.315 0.351 0.395 0.277 0.256
2160 0.356 0.294 0.326 0.417 0.385 0.334 0.071 1.124 0.314 0.252 0.301 0.278 0.324 0.383 0.306 0.297 0.379 0.388 0.293 0.259
2161 0.359 0.273 0.33 0.393 0.377 0.311 0.094 1.162 0.29 0.219 0.319 0.264 0.345 0.306 0.327 0.308 0.41 0.326 0.28 0.264
2162 0.393 0.254 0.306 0.351 0.413 0.311 0.139 1.167 0.348 0.233 0.351 0.252 0.353 0.315 0.293 0.306 0.424 0.331 0.246 0.268
2163 0.379 0.289 0.338 0.285 0.39 0.341 0.179 1.164 0.311 0.252 0.317 0.256 0.361 0.313 0.293 0.297 0.429 0.325 0.298 0.242
2164 0.317 0.28 0.311 0.268 0.364 0.346 0.224 1.168 0.246 0.287 0.275 0.282 0.288 0.301 0.241 0.308 0.393 0.32 0.275 0.23
2165 0.335 0.287 0.304 0.266 0.29 0.36 0.272 1.158 0.236 0.308 0.246 0.311 0.265 0.386 0.201 0.344 0.322 0.351 0.236 0.285
2166 0.327 0.268 0.306 0.289 0.3 0.395 0.307 1.157 0.262 0.308 0.29 0.304 0.32 0.421 0.22 0.315 0.304 0.315 0.251 0.292
2167 0.324 0.322 0.311 0.313 0.351 0.389 0.361 1.154 0.256 0.355 0.309 0.339 0.32 0.454 0.238 0.367 0.304 0.351 0.285 0.28
2168 0.359 0.36 0.327 0.341 0.373 0.443 0.404 1.167 0.272 0.341 0.372 0.372 0.312 0.479 0.29 0.42 0.324 0.391 0.301 0.332
2169 0.385 0.327 0.338 0.358 0.389 0.402 0.446 1.162 0.314 0.33 0.379 0.337 0.303 0.741 0.295 0.537 0.34 0.396 0.348 0.318
2170 0.374 0.301 0.361 0.344 0.387 0.426 0.49 1.159 0.314 0.313 0.39 0.375 0.375 0.962 0.304 0.737 0.313 0.441 0.33 0.292
2171 0.34 0.28 0.359 0.311 0.411 0.567 0.535 1.158 0.283 0.282 0.418 0.467 0.473 1.063 0.371 0.903 0.355 0.588 0.298 0.278
2172 0.314 0.271 0.322 0.287 0.462 0.718 0.584 1.15 0.29 0.315 0.382 0.541 0.604 1.071 0.512 0.975 0.395 0.723 0.285 0.271
2173 0.283 0.216 0.298 0.252 0.542 0.841 0.62 1.156 0.243 0.289 0.435 0.677 0.746 1.031 0.672 0.999 0.478 0.793 0.243 0.273
2174 0.27 0.238 0.34 0.23 0.654 0.905 0.628 1.156 0.225 0.376 0.5 0.795 0.864 0.95 0.806 0.941 0.579 0.87 0.28 0.344
2175 0.304 0.292 0.359 0.264 0.775 0.936 0.668 1.157 0.286 0.424 0.603 0.88 0.921 0.917 0.895 0.9 0.706 0.906 0.342 0.407
2176 0.332 0.341 0.415 0.332 0.9 0.921 0.717 1.157 0.384 0.504 0.752 0.93 0.947 0.912 0.971 0.862 0.824 0.903 0.444 0.491
2177 0.345 0.388 0.482 0.365 0.971 0.945 0.771 1.157 0.487 0.61 0.871 0.943 0.979 0.919 1.036 0.898 0.913 0.938 0.54 0.578
2178 0.411 0.447 0.552 0.443 1.031 0.976 0.837 1.145 0.592 0.718 0.942 0.947 0.987 0.921 1.053 0.926 0.994 0.969 0.642 0.723
2179 0.561 0.535 0.663 0.536 1.051 1.002 0.912 1.146 0.68 0.829 0.96 0.886 0.979 0.886 1.036 0.82 0.967 1.081 0.745 0.874
2180 0.74 0.72 0.757 0.673 1.046 1.038 0.986 1.148 0.776 0.895 0.926 0.815 0.937 0.832 0.963 0.822 0.923 1.084 0.83 0.905
2181 0.834 0.776 0.855 0.776 1.01 1.079 1.049 1.147 0.835 0.818 0.856 0.839 0.919 0.905 0.9 0.837 0.9 0.971 0.903 0.936
2182 0.857 0.756 0.916 0.825 1.046 1.123 1.119 1.145 0.879 0.848 0.877 0.888 0.913 0.903 0.905 0.884 0.979 0.952 0.968 0.95
2183 0.919 0.867 0.96 0.855 1.105 1.113 1.159 1.136 0.924 0.891 0.924 0.957 0.984 0.929 0.937 0.905 1.062 1.002 0.979 0.952
2184 0.96 0.912 0.981 0.874 1.139 1.119 1.165 1.085 0.96 0.936 0.942 0.962 1.013 0.954 0.96 0.962 1.097 1.092 1.043 1.035
2185 0.958 0.917 1.034 0.905 1.122 1.135 1.161 1.043 0.976 0.936 0.981 0.952 1.044 1.018 1.031 1.044 1.141 1.047 1.052 1.089
2186 0.953 0.912 0.981 0.943 1.151 1.108 1.161 1.007 0.973 0.929 0.963 0.966 1.09 0.982 1.111 1.034 1.113 1.013 1.093 1.117
2187 0.926 0.943 0.931 1.004 1.128 1.046 1.161 0.968 0.937 0.976 0.927 1.012 1.06 0.951 1.156 1.017 1.154 0.944 1.11 1.071
2188 0.937 0.995 0.971 1.004 1.138 1.04 1.163 0.924 0.987 0.983 0.955 1.046 1.026 0.921 1.146 0.942 1.132 0.872 1.076 1.019
2189 0.958 0.978 0.974 1.026 1.123 0.999 1.168 0.861 0.994 0.945 0.983 1.071 0.963 0.907 1.16 0.917 1.104 0.815 1.059 0.997
2190 0.966 0.952 1.012 1.049 1.097 0.977 1.157 0.789 0.96 0.905 1.05 1.083 0.932 0.862 1.158 0.85 1.037 0.791 1.043 0.957
2191 0.953 0.924 1.036 1.036 1.081 0.949 1.162 0.73 0.947 0.905 1.054 1.048 0.984 0.855 1.14 0.793 0.979 0.822 0.989 0.9
2192 0.9 0.872 0.987 0.891 1.065 0.916 1.158 0.67 0.848 0.834 1.048 1.047 0.966 0.865 1.149 0.723 0.958 0.862 0.958 0.881
2193 0.898 0.829 1.038 0.887 1.058 1.05 1.16 0.605 0.887 0.773 0.987 1.081 1.007 0.792 1.158 0.656 0.953 0.862 0.958 0.938
2194 0.913 0.954 1.01 0.872 1.002 1.053 1.169 0.541 0.952 0.749 0.969 1.052 1.037 0.771 1.161 0.604 0.989 0.893 0.939 0.945
2195 0.939 0.973 1.005 0.91 1.043 1.054 1.163 0.482 0.996 0.693 0.989 0.971 1.059 0.709 1.166 0.532 0.958 0.905 0.958 0.954
2196 0.947 0.914 1.051 0.925 1.045 1.068 1.164 0.408 1.033 0.591 1.039 0.988 1.106 0.609 1.156 0.456 1.001 0.77 0.989 0.917
2197 0.968 0.914 1.082 0.932 1.043 1.035 1.164 0.336 1.059 0.48 1.007 1.016 1.066 0.616 1.151 0.371 1.033 0.668 1.002 0.914
2198 0.971 0.877 1.119 0.909 1.043 1.048 1.165 0.267 1.125 0.486 1.009 1.103 1.066 0.573 1.076 0.395 1.037 0.691 1.034 0.939
2199 1.007 0.815 1.165 0.919 1.04 1.048 1.174 0.205 1.094 0.469 1.028 1.073 1.087 0.528 1.12 0.316 0.985 0.683 1.005 0.945
2200 1.036 0.764 1.15 0.976 1.045 1.051 1.173 0.134 1.133 0.354 1.023 1.047 1.098 0.401 1.145 0.243 1.027 0.533 1.031 1.008
2201 1.085 0.681 1.16 1.004 1.035 1.059 1.158 0.072 1.141 0.26 1.033 1.045 1.142 0.333 1.141 0.176 1.102 0.365 1.017 1.023
2202 1.106 0.487 1.16 1.025 1.0 1.064 1.141 0.042 1.153 0.201 1.047 1.049 1.167 0.246 1.086 0.112 1.091 0.231 0.932 0.874
2203 1.144 0.285 1.163 1.071 1.023 1.074 1.084 0.034 1.162 0.129 1.046 1.05 1.167 0.162 0.991 0.101 1.048 0.12 1.035 1.044
2204 1.022 0.168 1.17 1.085 1.044 1.049 1.031 0.034 1.042 0.064 1.039 1.037 1.108 0.073 0.947 0.134 0.976 0.086 1.034 1.035
2205 0.865 0.182 1.162 1.079 1.045 1.054 0.976 0.035 0.935 0.091 1.044 1.046 1.039 0.061 0.838 0.198 0.832 0.154 1.024 1.049
2206 0.746 0.222 1.145 1.075 1.04 1.04 0.918 0.041 0.779 0.122 1.044 1.039 0.916 0.089 0.692 0.285 0.61 0.244 1.025 1.064
2207 0.61 0.218 1.162 1.055 1.045 1.044 0.852 0.037 0.641 0.124 1.044 1.035 0.786 0.114 0.494 0.3 0.463 0.252 1.015 1.033
2208 0.461 0.19 1.146 1.04 1.031 1.049 0.781 0.034 0.476 0.13 1.047 1.034 0.631 0.098 0.359 0.282 0.345 0.247 1.036 1.025
2209 0.322 0.2 1.164 1.06 1.039 1.049 0.72 0.029 0.327 0.149 1.051 1.053 0.48 0.077 0.309 0.245 0.335 0.23 1.028 1.042
2210 0.246 0.186 1.157 1.083 1.027 1.051 0.648 0.034 0.251 0.155 1.06 1.068 0.333 0.077 0.196 0.174 0.264 0.181 1.032 1.023
2211 0.228 0.266 1.163 1.105 1.052 1.042 0.568 0.031 0.282 0.142 1.072 1.055 0.31 0.153 0.148 0.228 0.288 0.226 1.065 1.032
2212 0.267 0.292 1.151 1.132 1.039 1.051 0.525 0.057 0.283 0.167 1.056 1.09 0.366 0.223 0.188 0.322 0.317 0.23 1.047 1.058
