# Time(s) fish0X fish0Y
396.000 0.950 0.186
397.000 0.867 0.273
398.000 0.913 0.270
399.000 1.017 0.093
400.000 1.113 0.041
401.000 1.195 0.051
402.000 1.167 0.034
403.000 1.160 0.044
404.000 1.162 0.044
405.000 1.174 0.062
406.000 1.186 0.085
407.000 1.186 0.098
408.000 1.188 0.099
409.000 1.191 0.096
410.000 1.190 0.098
411.000 1.189 0.110
412.000 1.187 0.163
413.000 1.185 0.284
414.000 1.179 0.485
415.000 1.167 0.754
416.000 1.184 0.941
417.000 1.175 1.105
418.000 1.110 1.187
419.000 1.028 1.169
420.000 0.940 1.168
421.000 0.770 1.185
422.000 0.516 1.163
423.000 0.342 1.192
424.000 0.146 1.174
425.000 0.031 1.127
426.000 0.025 1.005
427.000 0.013 0.803
428.000 0.036 0.593
429.000 0.009 0.433
430.000 0.032 0.262
431.000 0.032 0.102
432.000 0.100 0.023
433.000 0.141 0.023
434.000 0.160 0.028
435.000 0.161 0.027
436.000 0.141 0.024
437.000 0.122 0.037
438.000 0.118 0.039
439.000 0.118 0.044
440.000 0.128 0.045
441.000 0.154 0.045
442.000 0.207 0.045
443.000 0.344 0.043
444.000 0.607 0.070
445.000 0.863 0.096
446.000 1.081 0.015
447.000 1.174 0.035
448.000 1.184 0.076
449.000 1.186 0.140
450.000 1.198 0.262
451.000 1.173 0.470
452.000 1.173 0.711
453.000 1.192 0.922
454.000 1.184 1.050
455.000 1.178 1.119
456.000 1.174 1.171
457.000 1.127 1.174
458.000 1.084 1.191
459.000 1.012 1.175
460.000 0.954 1.180
461.000 0.854 1.195
462.000 0.759 1.198
463.000 0.613 1.196
464.000 0.394 1.188
465.000 0.202 1.186
466.000 0.049 1.183
467.000 0.071 1.146
468.000 0.029 1.027
469.000 0.027 0.913
470.000 0.018 0.784
471.000 0.004 0.566
472.000 0.021 0.428
473.000 0.008 0.277
474.000 0.005 0.161
475.000 0.038 0.032
476.000 0.050 0.035
477.000 0.042 0.059
478.000 0.066 0.054
479.000 0.136 0.045
480.000 0.204 0.052
481.000 0.324 0.050
482.000 0.527 0.027
483.000 0.769 0.009
484.000 0.995 0.044
485.000 1.146 0.030
486.000 1.184 0.058
487.000 1.179 0.085
488.000 1.177 0.115
489.000 1.158 0.139
490.000 1.145 0.189
491.000 1.170 0.386
492.000 1.170 0.587
493.000 1.184 0.812
494.000 1.162 1.004
495.000 1.161 1.160
496.000 1.111 1.185
497.000 1.038 1.173
498.000 0.943 1.185
499.000 0.836 1.158
500.000 0.608 1.176
501.000 0.403 1.177
502.000 0.180 1.160
503.000 0.035 1.161
504.000 0.040 1.051
505.000 0.043 0.928
506.000 0.032 0.779
507.000 0.045 0.598
508.000 0.048 0.401
509.000 0.004 0.206
510.000 0.032 0.063
511.000 0.104 0.035
512.000 0.183 0.030
513.000 0.222 0.018
514.000 0.276 0.043
515.000 0.368 0.064
516.000 0.581 0.049
517.000 0.795 0.018
518.000 1.035 0.010
519.000 1.181 0.046
520.000 1.184 0.126
521.000 1.189 0.219
522.000 1.174 0.349
523.000 1.199 0.469
524.000 1.178 0.559
525.000 1.145 0.685
526.000 1.171 0.895
527.000 1.159 1.064
528.000 1.101 1.180
529.000 0.910 1.163
530.000 0.691 1.160
531.000 0.434 1.185
532.000 0.225 1.188
533.000 0.047 1.108
534.000 0.041 1.022
535.000 0.194 1.038
536.000 0.230 0.875
537.000 0.220 0.737
538.000 0.183 0.622
539.000 0.126 0.459
540.000 0.012 0.315
541.000 0.028 0.135
542.000 0.083 0.024
543.000 0.189 0.030
544.000 0.274 0.050
545.000 0.436 0.062
546.000 0.673 0.067
547.000 0.916 0.031
548.000 1.113 0.044
549.000 1.172 0.180
550.000 1.179 0.360
551.000 1.151 0.589
552.000 1.153 0.784
553.000 1.178 0.984
554.000 1.164 1.157
555.000 1.044 1.168
556.000 0.896 1.164
557.000 0.715 1.180
558.000 0.485 1.120
559.000 0.267 1.114
560.000 0.133 1.178
561.000 0.033 1.155
562.000 0.044 1.020
563.000 0.049 0.818
564.000 0.101 0.613
565.000 0.111 0.449
566.000 0.060 0.286
567.000 0.026 0.145
568.000 0.063 0.030
569.000 0.151 0.030
570.000 0.193 0.054
571.000 0.290 0.046
572.000 0.435 0.069
573.000 0.620 0.091
574.000 0.869 0.081
575.000 1.073 0.037
576.000 1.186 0.094
577.000 1.157 0.264
578.000 1.150 0.471
579.000 1.107 0.736
580.000 1.127 0.941
581.000 1.173 1.104
582.000 1.082 1.190
583.000 0.923 1.135
584.000 0.801 1.125
585.000 0.771 1.183
586.000 0.966 1.136
587.000 1.159 1.114
588.000 1.179 1.053
589.000 1.172 0.993
590.000 1.168 0.948
591.000 1.154 0.878
592.000 1.162 0.805
593.000 1.172 0.713
594.000 1.175 0.558
595.000 1.185 0.379
596.000 1.177 0.290
597.000 1.189 0.167
598.000 1.184 0.079
599.000 1.102 0.024
600.000 0.962 0.022
601.000 0.812 0.018
602.000 0.652 0.037
603.000 0.491 0.027
604.000 0.353 0.022
605.000 0.210 0.033
606.000 0.072 0.055
607.000 0.018 0.096
608.000 0.016 0.110
609.000 0.013 0.105
610.000 0.016 0.105
611.000 0.018 0.107
612.000 0.019 0.110
613.000 0.015 0.121
614.000 0.006 0.207
615.000 0.012 0.292
616.000 0.021 0.397
617.000 0.015 0.597
618.000 0.054 0.822
619.000 0.036 0.993
620.000 0.096 1.161
621.000 0.199 1.185
622.000 0.298 1.189
623.000 0.414 1.192
624.000 0.569 1.189
625.000 0.732 1.200
626.000 0.863 1.184
627.000 1.003 1.194
628.000 1.104 1.190
629.000 1.168 1.156
630.000 1.172 1.124
631.000 1.173 1.095
632.000 1.178 1.058
633.000 1.175 1.084
634.000 1.178 1.122
635.000 1.164 1.161
636.000 1.131 1.159
637.000 1.150 1.076
638.000 1.189 0.946
639.000 1.174 0.836
640.000 1.193 0.810
641.000 1.162 0.741
642.000 1.185 0.577
643.000 1.186 0.436
644.000 1.188 0.267
645.000 1.182 0.113
646.000 1.136 0.028
647.000 1.082 0.033
648.000 0.981 0.027
649.000 0.877 0.032
650.000 0.703 0.017
651.000 0.537 0.033
652.000 0.370 0.014
653.000 0.282 0.027
654.000 0.186 0.069
655.000 0.056 0.129
656.000 0.013 0.182
657.000 0.021 0.263
658.000 0.013 0.401
659.000 0.023 0.565
660.000 0.006 0.742
661.000 0.042 0.924
662.000 0.032 1.066
663.000 0.045 1.151
664.000 0.086 1.168
665.000 0.158 1.171
666.000 0.222 1.184
667.000 0.295 1.186
668.000 0.364 1.190
669.000 0.443 1.193
670.000 0.529 1.189
671.000 0.662 1.193
672.000 0.812 1.195
673.000 0.957 1.199
674.000 1.096 1.197
675.000 1.156 1.175
676.000 1.163 1.183
677.000 1.168 1.127
678.000 1.192 1.020
679.000 1.177 0.908
680.000 1.190 0.835
681.000 1.169 0.849
682.000 1.180 0.934
683.000 1.193 0.973
684.000 1.184 1.044
685.000 1.176 1.114
686.000 1.169 1.169
687.000 1.106 1.169
688.000 1.075 1.172
689.000 1.045 1.178
690.000 1.081 1.128
691.000 1.180 1.094
692.000 1.174 1.018
693.000 1.176 0.945
694.000 1.185 0.860
695.000 1.181 0.707
696.000 1.180 0.506
697.000 1.168 0.278
698.000 1.190 0.135
699.000 1.154 0.035
700.000 1.030 0.019
701.000 0.864 0.019
702.000 0.707 0.014
703.000 0.499 0.034
704.000 0.300 0.023
705.000 0.160 0.022
706.000 0.052 0.038
707.000 0.016 0.160
708.000 0.021 0.349
709.000 0.004 0.568
710.000 0.034 0.779
711.000 0.012 0.995
712.000 0.047 1.125
713.000 0.102 1.163
714.000 0.145 1.078
715.000 0.278 1.183
716.000 0.426 1.182
717.000 0.608 1.174
718.000 0.820 1.165
719.000 1.001 1.185
720.000 1.138 1.161
721.000 1.163 1.030
722.000 1.170 0.885
723.000 1.193 0.720
724.000 1.189 0.542
725.000 1.200 0.435
726.000 1.192 0.281
727.000 1.189 0.118
728.000 1.173 0.029
729.000 1.161 0.021
730.000 1.178 0.026
731.000 1.162 0.040
732.000 1.058 0.028
733.000 0.873 0.025
734.000 0.659 0.020
735.000 0.454 0.029
736.000 0.216 0.020
737.000 0.097 0.028
738.000 0.039 0.037
739.000 0.024 0.048
740.000 0.030 0.054
741.000 0.047 0.089
742.000 0.021 0.071
743.000 0.028 0.047
744.000 0.027 0.048
745.000 0.022 0.045
746.000 0.022 0.042
747.000 0.025 0.043
748.000 0.026 0.044
749.000 0.024 0.044
750.000 0.023 0.043
751.000 0.023 0.045
752.000 0.023 0.044
753.000 0.021 0.044
754.000 0.019 0.046
755.000 0.019 0.046
756.000 0.018 0.046
757.000 0.018 0.046
758.000 0.018 0.045
759.000 0.019 0.045
760.000 0.021 0.042
761.000 0.021 0.042
762.000 0.022 0.042
763.000 0.024 0.043
764.000 0.023 0.042
765.000 0.023 0.042
766.000 0.022 0.042
767.000 0.021 0.044
768.000 0.019 0.045
769.000 0.019 0.045
770.000 0.019 0.044
771.000 0.025 0.041
772.000 0.026 0.039
773.000 0.028 0.037
774.000 0.028 0.036
775.000 0.028 0.036
776.000 0.029 0.036
777.000 0.028 0.036
778.000 0.027 0.035
779.000 0.026 0.037
780.000 0.026 0.040
781.000 0.027 0.041
782.000 0.025 0.040
783.000 0.026 0.039
784.000 0.027 0.037
785.000 0.028 0.037
786.000 0.028 0.036
787.000 0.029 0.034
788.000 0.028 0.033
789.000 0.029 0.033
790.000 0.030 0.034
791.000 0.029 0.034
792.000 0.028 0.035
793.000 0.029 0.035
794.000 0.028 0.036
795.000 0.027 0.035
796.000 0.026 0.036
797.000 0.028 0.034
798.000 0.027 0.034
799.000 0.029 0.033
800.000 0.030 0.033
801.000 0.032 0.032
802.000 0.032 0.030
803.000 0.031 0.030
804.000 0.031 0.032
805.000 0.031 0.031
806.000 0.030 0.032
807.000 0.030 0.032
808.000 0.029 0.032
809.000 0.029 0.033
810.000 0.029 0.032
811.000 0.027 0.033
812.000 0.027 0.034
813.000 0.028 0.036
814.000 0.028 0.037
815.000 0.028 0.038
816.000 0.025 0.039
817.000 0.027 0.052
818.000 0.028 0.054
819.000 0.024 0.052
820.000 0.022 0.052
821.000 0.020 0.050
822.000 0.021 0.048
823.000 0.021 0.048
824.000 0.022 0.048
825.000 0.024 0.046
826.000 0.025 0.044
827.000 0.027 0.042
828.000 0.026 0.041
829.000 0.027 0.041
830.000 0.028 0.042
831.000 0.028 0.041
832.000 0.028 0.041
833.000 0.028 0.040
834.000 0.027 0.039
835.000 0.026 0.037
836.000 0.026 0.036
837.000 0.026 0.036
838.000 0.026 0.037
839.000 0.024 0.040
840.000 0.023 0.058
841.000 0.017 0.075
842.000 0.015 0.132
843.000 0.019 0.171
844.000 0.009 0.306
845.000 0.035 0.243
846.000 0.033 0.085
847.000 0.043 0.029
848.000 0.080 0.034
849.000 0.086 0.056
850.000 0.058 0.066
851.000 0.025 0.048
852.000 0.030 0.037
853.000 0.028 0.036
854.000 0.029 0.035
855.000 0.029 0.035
856.000 0.029 0.034
857.000 0.029 0.033
858.000 0.029 0.034
859.000 0.030 0.035
860.000 0.028 0.035
861.000 0.026 0.035
862.000 0.024 0.040
863.000 0.020 0.044
864.000 0.019 0.050
865.000 0.018 0.050
866.000 0.017 0.048
867.000 0.019 0.049
868.000 0.019 0.047
869.000 0.021 0.046
870.000 0.020 0.045
871.000 0.022 0.045
872.000 0.023 0.044
873.000 0.024 0.043
874.000 0.024 0.042
875.000 0.024 0.041
876.000 0.026 0.040
877.000 0.027 0.039
878.000 0.028 0.038
879.000 0.029 0.037
880.000 0.030 0.035
881.000 0.032 0.033
882.000 0.032 0.032
883.000 0.033 0.031
884.000 0.033 0.031
885.000 0.030 0.032
886.000 0.029 0.032
887.000 0.031 0.034
888.000 0.030 0.034
889.000 0.030 0.034
890.000 0.031 0.034
891.000 0.030 0.034
892.000 0.030 0.035
893.000 0.028 0.034
894.000 0.036 0.043
895.000 0.038 0.044
896.000 0.037 0.044
897.000 0.034 0.042
898.000 0.033 0.042
899.000 0.031 0.040
900.000 0.029 0.039
901.000 0.029 0.039
902.000 0.030 0.040
903.000 0.029 0.040
904.000 0.029 0.040
905.000 0.032 0.040
906.000 0.031 0.040
907.000 0.030 0.040
908.000 0.028 0.038
909.000 0.029 0.037
910.000 0.029 0.037
911.000 0.028 0.038
912.000 0.029 0.042
913.000 0.044 0.046
914.000 0.067 0.047
915.000 0.076 0.084
916.000 0.011 0.239
917.000 0.039 0.375
918.000 0.018 0.557
919.000 0.051 0.482
920.000 0.048 0.427
921.000 0.017 0.347
922.000 0.022 0.294
923.000 0.023 0.160
924.000 0.025 0.054
925.000 0.060 0.028
926.000 0.067 0.033
927.000 0.064 0.034
928.000 0.056 0.035
929.000 0.039 0.046
930.000 0.040 0.030
931.000 0.044 0.031
932.000 0.041 0.031
933.000 0.040 0.031
934.000 0.039 0.032
935.000 0.038 0.031
936.000 0.037 0.031
937.000 0.035 0.033
938.000 0.033 0.033
939.000 0.031 0.033
940.000 0.032 0.034
941.000 0.032 0.035
942.000 0.031 0.033
943.000 0.029 0.032
944.000 0.029 0.033
945.000 0.030 0.033
946.000 0.028 0.034
947.000 0.026 0.036
948.000 0.027 0.038
949.000 0.027 0.039
950.000 0.026 0.039
951.000 0.027 0.039
952.000 0.027 0.038
953.000 0.027 0.039
954.000 0.027 0.038
955.000 0.027 0.038
956.000 0.027 0.036
957.000 0.029 0.037
958.000 0.029 0.037
959.000 0.027 0.036
960.000 0.028 0.036
961.000 0.028 0.038
962.000 0.032 0.049
963.000 0.028 0.049
964.000 0.026 0.046
965.000 0.025 0.051
966.000 0.025 0.061
967.000 0.021 0.059
968.000 0.017 0.056
969.000 0.019 0.055
970.000 0.021 0.056
971.000 0.022 0.052
972.000 0.026 0.049
973.000 0.028 0.046
974.000 0.031 0.043
975.000 0.032 0.041
976.000 0.033 0.041
977.000 0.032 0.039
978.000 0.032 0.043
979.000 0.038 0.048
980.000 0.043 0.046
981.000 0.053 0.050
982.000 0.053 0.057
983.000 0.042 0.076
984.000 0.030 0.039
985.000 0.041 0.032
986.000 0.041 0.032
987.000 0.040 0.032
988.000 0.040 0.033
989.000 0.039 0.033
990.000 0.038 0.033
991.000 0.036 0.035
992.000 0.036 0.035
993.000 0.036 0.034
994.000 0.036 0.033
995.000 0.034 0.032
996.000 0.035 0.032
997.000 0.034 0.031
998.000 0.034 0.032
999.000 0.033 0.032
1000.000 0.034 0.032
1001.000 0.037 0.034
1002.000 0.079 0.065
1003.000 0.096 0.149
1004.000 0.030 0.230
1005.000 0.031 0.330
1006.000 0.015 0.474
1007.000 0.030 0.636
1008.000 0.024 0.861
1009.000 0.049 1.094
1010.000 0.130 1.167
1011.000 0.284 1.178
1012.000 0.501 1.190
1013.000 0.725 1.192
1014.000 0.948 1.181
1015.000 1.157 1.145
1016.000 1.179 1.067
1017.000 1.171 1.043
1018.000 1.167 0.993
1019.000 1.193 0.874
1020.000 1.193 0.743
1021.000 1.188 0.520
1022.000 1.191 0.276
1023.000 1.183 0.084
1024.000 1.163 0.034
1025.000 1.052 0.109
1026.000 0.977 0.155
1027.000 0.890 0.074
1028.000 0.744 0.040
1029.000 0.505 0.036
1030.000 0.283 0.026
1031.000 0.082 0.027
1032.000 0.024 0.080
1033.000 0.024 0.170
1034.000 0.003 0.301
1035.000 0.014 0.411
1036.000 0.016 0.628
1037.000 0.023 0.884
1038.000 0.022 1.075
1039.000 0.024 1.165
1040.000 0.046 1.173
1041.000 0.102 1.172
1042.000 0.232 1.180
1043.000 0.397 1.192
1044.000 0.621 1.181
1045.000 0.797 1.192
1046.000 1.001 1.181
1047.000 1.147 1.185
1048.000 1.172 1.163
1049.000 1.164 1.177
1050.000 1.166 1.173
1051.000 1.158 1.166
1052.000 1.150 1.108
1053.000 1.177 1.073
1054.000 1.174 1.014
1055.000 1.181 0.948
1056.000 1.186 0.855
1057.000 1.184 0.666
1058.000 1.175 0.409
1059.000 1.187 0.147
1060.000 1.183 0.027
1061.000 1.153 0.076
1062.000 1.076 0.122
1063.000 1.061 0.142
1064.000 1.184 0.121
1065.000 1.181 0.035
1066.000 1.179 0.038
1067.000 1.172 0.040
1068.000 1.165 0.041
1069.000 1.166 0.037
1070.000 1.168 0.035
1071.000 1.170 0.036
1072.000 1.171 0.039
1073.000 1.171 0.045
1074.000 1.170 0.051
1075.000 1.168 0.056
1076.000 1.125 0.048
1077.000 0.938 0.040
1078.000 0.673 0.026
1079.000 0.374 0.026
1080.000 0.123 0.039
1081.000 0.022 0.051
1082.000 0.032 0.033
1083.000 0.031 0.034
1084.000 0.029 0.032
1085.000 0.028 0.033
1086.000 0.028 0.033
1087.000 0.029 0.033
1088.000 0.029 0.034
1089.000 0.028 0.033
1090.000 0.029 0.033
1091.000 0.028 0.032
1092.000 0.028 0.032
1093.000 0.028 0.033
1094.000 0.028 0.033
1095.000 0.029 0.032
1096.000 0.028 0.033
1097.000 0.029 0.033
1098.000 0.028 0.034
1099.000 0.028 0.034
1100.000 0.033 0.039
1101.000 0.030 0.037
1102.000 0.052 0.067
1103.000 0.039 0.121
1104.000 0.019 0.234
1105.000 0.023 0.428
1106.000 0.029 0.697
1107.000 0.016 0.919
1108.000 0.031 1.102
1109.000 0.027 1.175
1110.000 0.045 1.169
1111.000 0.037 1.160
1112.000 0.035 1.141
1113.000 0.086 1.111
1114.000 0.140 1.171
1115.000 0.199 1.177
1116.000 0.271 1.159
1117.000 0.495 1.189
1118.000 0.749 1.174
1119.000 1.021 1.173
1120.000 1.165 1.143
1121.000 1.148 1.141
1122.000 1.108 1.178
1123.000 1.083 1.178
1124.000 1.075 1.170
1125.000 1.123 1.116
1126.000 1.180 1.049
1127.000 1.164 0.982
1128.000 1.184 0.820
1129.000 1.171 0.553
1130.000 1.164 0.334
1131.000 1.193 0.122
1132.000 1.189 0.037
1133.000 1.185 0.060
1134.000 1.139 0.052
1135.000 0.990 0.032
1136.000 0.761 0.045
1137.000 0.459 0.027
1138.000 0.222 0.017
1139.000 0.069 0.035
1140.000 0.027 0.090
1141.000 0.019 0.182
1142.000 0.012 0.364
1143.000 0.015 0.606
1144.000 0.026 0.915
1145.000 0.036 1.139
1146.000 0.024 1.157
1147.000 0.034 1.157
1148.000 0.102 1.179
1149.000 0.112 1.186
1150.000 0.083 1.178
