time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1428 0.89 0.26 0.395 1.081 0.679 1.092 0.373 1.05 0.694 1.177 0.022 0.114 0.643 0.988 0.037 1.013 0.128 0.77 1.009 0.144
1429 0.926 0.304 0.396 1.113 0.647 1.035 0.354 1.061 0.669 1.145 0.028 0.147 0.598 0.982 0.038 1.042 0.209 0.893 0.962 0.237
1430 0.927 0.308 0.411 1.136 0.603 1.019 0.338 1.068 0.608 1.163 0.026 0.173 0.563 0.96 0.041 1.073 0.302 0.975 0.967 0.297
1431 0.873 0.366 0.455 1.15 0.562 1.065 0.32 1.08 0.583 1.151 0.025 0.201 0.528 0.953 0.045 1.115 0.358 1.063 0.931 0.306
1432 0.848 0.492 0.514 1.158 0.544 1.118 0.304 1.094 0.516 1.178 0.035 0.248 0.512 0.983 0.043 1.144 0.401 1.112 0.897 0.377
1433 0.851 0.59 0.501 1.169 0.529 1.17 0.285 1.106 0.503 1.184 0.024 0.274 0.518 1.008 0.04 1.167 0.485 1.14 0.887 0.443
1434 0.763 0.608 0.526 1.168 0.528 1.16 0.255 1.121 0.479 1.184 0.026 0.296 0.528 1.034 0.046 1.188 0.481 1.171 0.934 0.485
1435 0.67 0.658 0.488 1.166 0.55 1.145 0.238 1.134 0.432 1.18 0.03 0.318 0.524 1.071 0.061 1.193 0.424 1.162 0.982 0.506
1436 0.621 0.782 0.45 1.171 0.471 1.13 0.224 1.14 0.419 1.144 0.031 0.341 0.502 1.094 0.091 1.194 0.338 1.158 1.051 0.505
1437 0.565 0.891 0.384 1.177 0.38 1.14 0.207 1.136 0.354 1.13 0.034 0.371 0.466 1.094 0.12 1.19 0.253 1.155 1.098 0.494
1438 0.506 0.982 0.408 1.173 0.296 1.141 0.194 1.121 0.273 1.153 0.036 0.39 0.432 1.071 0.145 1.185 0.199 1.163 1.126 0.45
1439 0.463 1.066 0.402 1.166 0.285 1.168 0.184 1.104 0.196 1.145 0.031 0.407 0.4 1.059 0.164 1.177 0.153 1.146 1.144 0.414
1440 0.417 1.143 0.393 1.163 0.319 1.182 0.175 1.08 0.141 1.153 0.029 0.434 0.363 1.068 0.107 1.151 0.102 1.137 1.124 0.365
1441 0.38 1.163 0.394 1.18 0.35 1.177 0.171 1.056 0.112 1.16 0.03 0.458 0.328 1.06 0.067 1.085 0.057 1.061 1.136 0.323
1442 0.37 1.17 0.387 1.178 0.337 1.175 0.167 1.032 0.091 1.168 0.032 0.463 0.282 1.054 0.061 1.042 0.078 0.954 1.144 0.291
1443 0.363 1.158 0.4 1.16 0.364 1.18 0.173 1.004 0.075 1.188 0.032 0.487 0.251 1.029 0.067 0.962 0.094 0.837 1.163 0.269
1444 0.437 1.161 0.447 1.167 0.386 1.184 0.18 0.984 0.063 1.191 0.036 0.517 0.235 0.998 0.058 0.909 0.093 0.749 1.165 0.235
1445 0.482 1.12 0.515 1.178 0.441 1.18 0.184 0.957 0.049 1.191 0.035 0.542 0.23 0.962 0.058 0.872 0.088 0.647 1.162 0.184
1446 0.516 1.154 0.568 1.166 0.481 1.183 0.181 0.929 0.068 1.151 0.03 0.557 0.225 0.921 0.058 0.823 0.087 0.56 1.165 0.147
1447 0.543 1.176 0.653 1.162 0.501 1.174 0.174 0.901 0.069 1.124 0.048 0.584 0.223 0.877 0.051 0.769 0.054 0.531 1.173 0.115
1448 0.593 1.17 0.744 1.167 0.532 1.178 0.162 0.868 0.062 1.111 0.051 0.607 0.212 0.839 0.045 0.728 0.049 0.553 1.173 0.068
1449 0.664 1.177 0.825 1.172 0.577 1.174 0.147 0.829 0.046 1.122 0.042 0.622 0.199 0.801 0.037 0.697 0.06 0.593 1.151 0.047
1450 0.722 1.176 0.902 1.17 0.623 1.152 0.138 0.798 0.045 1.137 0.039 0.651 0.181 0.762 0.041 0.673 0.046 0.62 1.118 0.042
1451 0.809 1.159 0.981 1.149 0.677 1.152 0.139 0.769 0.049 1.158 0.073 0.627 0.161 0.723 0.041 0.671 0.056 0.622 1.084 0.037
1452 0.87 1.175 1.013 1.142 0.715 1.157 0.154 0.758 0.043 1.18 0.057 0.613 0.14 0.684 0.038 0.694 0.047 0.569 1.037 0.036
1453 0.9 1.162 1.029 1.148 0.758 1.158 0.168 0.748 0.053 1.192 0.054 0.565 0.132 0.645 0.043 0.718 0.071 0.511 0.986 0.039
1454 0.933 1.154 1.05 1.12 0.81 1.137 0.178 0.733 0.081 1.191 0.071 0.492 0.13 0.602 0.046 0.748 0.061 0.451 0.943 0.028
1455 0.994 1.164 1.116 1.134 0.842 1.157 0.18 0.716 0.106 1.189 0.063 0.396 0.143 0.559 0.045 0.771 0.049 0.376 0.899 0.038
1456 1.047 1.169 1.136 1.098 0.888 1.164 0.174 0.7 0.127 1.189 0.042 0.295 0.167 0.525 0.043 0.797 0.027 0.294 0.864 0.039
1457 1.094 1.133 1.123 1.01 0.953 1.146 0.151 0.688 0.156 1.172 0.042 0.217 0.194 0.508 0.045 0.82 0.023 0.261 0.811 0.039
1458 1.128 1.091 1.123 0.909 1.008 1.126 0.131 0.684 0.184 1.161 0.085 0.14 0.227 0.477 0.05 0.852 0.048 0.223 0.771 0.045
1459 1.138 1.116 1.056 0.861 1.064 1.103 0.113 0.676 0.212 1.168 0.168 0.103 0.259 0.462 0.047 0.876 0.086 0.186 0.733 0.072
1460 1.148 1.153 1.047 0.782 1.119 1.133 0.098 0.666 0.235 1.179 0.259 0.066 0.286 0.437 0.045 0.9 0.11 0.135 0.693 0.077
1461 1.155 1.166 1.093 0.725 1.139 1.148 0.089 0.649 0.252 1.188 0.325 0.051 0.305 0.408 0.042 0.922 0.146 0.076 0.636 0.051
