time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2290 1.14 0.753 1.17 1.103 1.114 1.123 1.146 1.121 1.158 1.086 1.092 1.114 1.099 1.033 1.119 1.142 1.169 0.996 1.148 0.736
2291 1.151 0.837 1.148 1.12 1.055 1.135 1.139 1.152 1.132 1.121 1.014 1.131 1.03 1.132 1.022 1.149 1.154 1.072 1.134 0.664
2292 1.149 0.871 1.135 1.121 1.026 1.145 1.151 1.13 1.056 1.129 0.921 1.132 0.942 1.125 0.913 1.149 1.12 1.117 1.087 0.748
2293 1.104 0.954 1.13 1.116 0.914 1.152 1.148 1.139 0.941 1.133 0.797 1.12 0.904 1.117 0.801 1.14 1.119 1.128 1.112 0.861
2294 1.067 1.053 1.139 1.121 0.78 1.15 1.15 1.136 0.869 1.143 0.676 1.104 0.794 1.13 0.726 1.106 0.989 1.146 1.151 0.961
2295 0.913 1.118 0.931 1.143 0.74 1.137 1.066 1.135 0.783 1.13 0.611 1.136 0.776 1.071 0.659 1.155 0.793 1.142 1.098 1.058
2296 0.782 1.128 0.804 1.152 0.686 1.153 0.866 1.137 0.732 1.145 0.546 1.158 0.741 1.135 0.645 1.124 0.751 1.154 1.0 1.097
2297 0.643 1.157 0.697 1.138 0.561 1.144 0.732 1.147 0.585 1.137 0.456 1.152 0.626 1.133 0.511 1.142 0.602 1.155 0.878 1.125
2298 0.553 1.149 0.6 1.132 0.485 1.159 0.63 1.148 0.527 1.142 0.392 1.134 0.543 1.132 0.44 1.13 0.537 1.154 0.743 1.107
2299 0.518 1.148 0.521 1.114 0.344 1.142 0.53 1.104 0.429 1.152 0.294 1.147 0.437 1.108 0.319 1.165 0.467 1.144 0.636 1.097
2300 0.392 1.156 0.376 1.114 0.3 1.122 0.436 1.131 0.308 1.162 0.193 1.159 0.303 1.109 0.243 1.126 0.348 1.154 0.529 1.106
2301 0.291 1.153 0.369 1.04 0.172 1.154 0.397 1.149 0.223 1.169 0.106 1.159 0.297 1.088 0.141 1.164 0.266 1.156 0.42 1.135
2302 0.211 1.144 0.35 1.044 0.103 1.168 0.29 1.137 0.14 1.167 0.078 1.111 0.266 1.132 0.076 1.157 0.165 1.151 0.357 1.083
2303 0.205 1.153 0.335 1.122 0.07 1.167 0.268 1.159 0.1 1.143 0.096 1.067 0.227 1.139 0.082 1.118 0.143 1.139 0.285 1.151
2304 0.217 1.135 0.279 1.137 0.075 1.125 0.258 1.146 0.15 1.143 0.146 1.084 0.235 1.139 0.095 1.076 0.211 1.154 0.271 1.137
2305 0.24 1.139 0.29 1.154 0.149 1.148 0.269 1.151 0.23 1.142 0.149 1.021 0.256 1.146 0.077 1.075 0.245 1.142 0.287 1.154
2306 0.267 1.117 0.284 1.146 0.201 1.157 0.263 1.154 0.25 1.156 0.212 0.968 0.266 1.144 0.13 1.02 0.261 1.142 0.269 1.146
2307 0.277 1.083 0.287 1.139 0.195 1.146 0.261 1.146 0.232 1.132 0.229 1.017 0.277 1.13 0.211 1.128 0.25 1.142 0.279 1.142
2308 0.312 1.104 0.348 1.143 0.152 1.148 0.279 1.142 0.263 1.141 0.267 1.106 0.277 1.13 0.236 1.137 0.279 1.137 0.292 1.142
2309 0.282 1.13 0.326 1.121 0.102 1.151 0.261 1.146 0.243 1.14 0.263 1.102 0.274 1.132 0.231 1.133 0.284 1.137 0.284 1.142
2310 0.29 1.139 0.332 1.14 0.174 1.15 0.263 1.156 0.266 1.146 0.282 1.132 0.269 1.139 0.199 1.128 0.284 1.144 0.292 1.149
2311 0.287 1.144 0.351 1.127 0.182 1.137 0.249 1.159 0.258 1.158 0.284 1.137 0.269 1.154 0.206 1.161 0.269 1.163 0.303 1.142
2312 0.292 1.128 0.308 1.156 0.219 1.12 0.277 1.154 0.279 1.146 0.295 1.121 0.284 1.149 0.242 1.158 0.284 1.156 0.297 1.144
2313 0.269 1.103 0.299 1.117 0.198 1.145 0.263 1.144 0.24 1.137 0.276 1.062 0.279 1.116 0.237 1.149 0.271 1.149 0.279 1.114
2314 0.294 1.063 0.304 1.136 0.188 1.125 0.258 1.139 0.205 1.15 0.34 1.001 0.274 1.139 0.215 1.164 0.282 1.146 0.282 1.135
2315 0.337 1.007 0.303 1.158 0.157 1.158 0.253 1.146 0.188 1.165 0.375 1.003 0.256 1.149 0.248 1.138 0.263 1.144 0.274 1.139
2316 0.282 1.123 0.284 1.13 0.153 1.145 0.256 1.156 0.196 1.152 0.338 1.117 0.277 1.142 0.266 1.121 0.279 1.135 0.277 1.128
2317 0.313 1.139 0.31 1.142 0.219 1.151 0.243 1.159 0.232 1.151 0.34 1.131 0.282 1.147 0.243 1.149 0.297 1.139 0.255 1.14
2318 0.344 1.126 0.331 1.144 0.177 1.161 0.244 1.167 0.181 1.149 0.361 1.094 0.311 1.159 0.256 1.128 0.321 1.139 0.303 1.122
2319 0.381 1.148 0.313 1.149 0.202 1.155 0.253 1.146 0.243 1.146 0.329 1.116 0.303 1.156 0.279 1.144 0.3 1.149 0.313 1.121
2320 0.427 1.144 0.345 1.16 0.205 1.165 0.279 1.151 0.256 1.151 0.376 1.152 0.282 1.151 0.287 1.139 0.287 1.142 0.314 1.123
2321 0.421 1.15 0.352 1.146 0.162 1.158 0.307 1.14 0.276 1.149 0.399 1.158 0.311 1.159 0.323 1.101 0.311 1.116 0.366 1.114
2322 0.425 1.131 0.35 1.113 0.207 1.152 0.309 1.111 0.289 1.154 0.408 1.156 0.314 1.153 0.327 1.055 0.307 1.085 0.348 1.098
2323 0.423 1.1 0.381 1.122 0.243 1.143 0.306 1.134 0.271 1.158 0.446 1.125 0.337 1.134 0.338 1.079 0.316 1.13 0.375 1.106
2324 0.408 1.09 0.407 1.144 0.295 1.132 0.3 1.151 0.298 1.167 0.41 1.128 0.331 1.163 0.372 1.137 0.308 1.13 0.394 1.132
2325 0.355 1.098 0.376 1.142 0.299 1.124 0.347 1.142 0.275 1.152 0.459 1.099 0.35 1.144 0.363 1.146 0.339 1.13 0.37 1.144
2326 0.397 1.094 0.446 1.155 0.33 1.123 0.355 1.152 0.33 1.146 0.494 1.148 0.383 1.156 0.41 1.125 0.372 1.093 0.428 1.143
2327 0.433 1.128 0.468 1.152 0.369 1.111 0.37 1.123 0.364 1.143 0.502 1.143 0.422 1.137 0.443 1.124 0.41 1.128 0.438 1.161
2328 0.488 1.143 0.511 1.12 0.41 1.117 0.412 1.133 0.41 1.149 0.529 1.15 0.472 1.135 0.496 1.13 0.43 1.169 0.486 1.17
2329 0.518 1.149 0.545 1.148 0.369 1.142 0.44 1.147 0.382 1.162 0.607 1.145 0.467 1.132 0.481 1.121 0.459 1.139 0.48 1.164
2330 0.551 1.141 0.59 1.118 0.351 1.129 0.387 1.153 0.381 1.143 0.603 1.101 0.408 1.097 0.453 1.142 0.419 1.151 0.525 1.144
2331 0.534 1.105 0.549 1.112 0.369 1.118 0.393 1.142 0.375 1.136 0.64 1.132 0.435 1.087 0.476 1.146 0.411 1.147 0.499 1.108
2332 0.542 1.059 0.533 1.142 0.396 1.109 0.455 1.078 0.395 1.149 0.601 1.142 0.494 1.046 0.492 1.126 0.467 1.1 0.521 1.074
2333 0.583 1.034 0.584 1.16 0.404 1.079 0.484 1.079 0.45 1.151 0.614 1.075 0.531 1.084 0.464 1.163 0.486 1.137 0.588 1.089
2334 0.586 1.026 0.665 1.136 0.299 1.069 0.49 1.113 0.374 1.163 0.76 1.052 0.586 1.153 0.453 1.146 0.433 1.123 0.659 1.115
2335 0.535 1.073 0.763 1.098 0.246 1.13 0.508 1.116 0.313 1.153 0.85 1.104 0.552 1.141 0.501 1.146 0.475 1.161 0.534 1.089
2336 0.555 1.06 0.854 1.14 0.273 1.142 0.487 1.11 0.299 1.138 0.885 1.134 0.541 1.147 0.506 1.149 0.464 1.147 0.535 1.146
2337 0.623 1.1 0.773 1.125 0.323 1.111 0.55 1.131 0.415 1.134 0.859 1.141 0.68 1.114 0.575 1.133 0.425 1.159 0.614 1.133
2338 0.668 1.121 0.741 1.096 0.392 1.113 0.629 1.13 0.511 1.121 0.761 1.129 0.68 1.103 0.666 1.141 0.452 1.145 0.682 1.15
2339 0.692 1.127 0.717 1.132 0.502 1.141 0.634 1.139 0.618 1.137 0.773 1.13 0.717 1.139 0.644 1.149 0.581 1.123 0.715 1.142
2340 0.676 1.11 0.689 1.142 0.549 1.153 0.652 1.154 0.652 1.151 0.704 1.109 0.678 1.142 0.676 1.144 0.625 1.153 0.695 1.154
2341 0.641 1.118 0.657 1.146 0.591 1.15 0.616 1.156 0.613 1.151 0.749 1.086 0.655 1.149 0.637 1.151 0.605 1.121 0.73 1.135
2342 0.638 1.104 0.668 1.149 0.574 1.146 0.601 1.151 0.588 1.108 0.75 1.154 0.638 1.141 0.629 1.142 0.57 1.092 0.671 1.135
2343 0.602 1.109 0.631 1.152 0.519 1.128 0.61 1.147 0.547 1.125 0.676 1.149 0.629 1.123 0.621 1.125 0.477 1.123 0.657 1.142
2344 0.559 1.144 0.647 1.149 0.414 1.125 0.639 1.143 0.456 1.149 0.673 1.139 0.666 1.098 0.647 1.132 0.364 1.142 0.665 1.146
2345 0.421 1.136 0.599 1.146 0.292 1.149 0.44 1.146 0.381 1.148 0.682 1.136 0.695 1.118 0.625 1.114 0.218 1.153 0.633 1.158
2346 0.304 1.158 0.413 1.151 0.163 1.145 0.348 1.149 0.255 1.145 0.603 1.137 0.696 1.145 0.52 1.145 0.121 1.157 0.587 1.148
2347 0.214 1.137 0.317 1.153 0.105 1.155 0.249 1.16 0.162 1.143 0.503 1.135 0.574 1.142 0.379 1.15 0.081 1.167 0.471 1.144
2348 0.18 1.13 0.232 1.16 0.109 1.149 0.192 1.126 0.176 1.161 0.377 1.154 0.442 1.142 0.276 1.15 0.07 1.145 0.312 1.167
2349 0.092 1.111 0.194 1.118 0.083 1.154 0.144 1.075 0.121 1.123 0.286 1.161 0.322 1.137 0.207 1.159 0.067 1.104 0.269 1.148
2350 0.074 1.09 0.104 1.088 0.065 1.142 0.091 1.052 0.102 1.074 0.187 1.165 0.199 1.123 0.113 1.167 0.059 1.067 0.176 1.151
2351 0.068 1.114 0.108 1.082 0.069 1.17 0.066 1.007 0.084 1.047 0.118 1.158 0.102 1.126 0.1 1.169 0.062 1.056 0.1 1.147
2352 0.072 1.105 0.119 1.119 0.067 1.151 0.066 1.007 0.083 1.007 0.115 1.139 0.083 1.123 0.11 1.146 0.085 1.074 0.104 1.142
2353 0.057 1.069 0.077 1.064 0.069 1.149 0.06 1.036 0.078 1.011 0.107 1.137 0.076 1.118 0.083 1.137 0.066 1.04 0.073 1.139
2354 0.068 1.055 0.073 1.071 0.083 1.154 0.072 1.019 0.068 1.015 0.112 1.123 0.085 1.132 0.097 1.135 0.068 1.043 0.094 1.149
2355 0.099 1.094 0.067 1.119 0.094 1.167 0.097 1.067 0.076 1.022 0.112 1.146 0.066 1.152 0.102 1.142 0.078 1.074 0.094 1.151
2356 0.062 1.105 0.083 1.146 0.11 1.158 0.113 1.081 0.058 1.062 0.132 1.162 0.083 1.166 0.133 1.154 0.075 1.071 0.089 1.146
2357 0.068 1.111 0.082 1.133 0.116 1.162 0.107 1.102 0.068 1.071 0.157 1.147 0.06 1.154 0.136 1.114 0.091 1.111 0.106 1.124
2358 0.068 1.122 0.092 1.152 0.099 1.149 0.079 1.07 0.072 1.032 0.167 1.146 0.075 1.151 0.142 1.156 0.083 1.095 0.087 1.117
2359 0.065 1.099 0.078 1.154 0.083 1.132 0.068 1.083 0.064 1.065 0.156 1.112 0.078 1.149 0.152 1.157 0.094 1.088 0.107 1.088
2360 0.068 1.115 0.067 1.161 0.117 1.13 0.093 1.083 0.065 1.081 0.165 1.126 0.086 1.15 0.128 1.132 0.097 1.118 0.11 1.121
2361 0.068 1.128 0.073 1.135 0.107 1.118 0.132 1.099 0.073 1.118 0.17 1.132 0.098 1.157 0.14 1.138 0.086 1.132 0.089 1.123
2362 0.075 1.122 0.071 1.152 0.11 1.146 0.11 1.095 0.069 1.09 0.16 1.135 0.107 1.151 0.128 1.142 0.097 1.149 0.084 1.113
2363 0.079 1.129 0.07 1.154 0.086 1.135 0.121 1.106 0.083 1.067 0.129 1.146 0.078 1.144 0.097 1.144 0.07 1.144 0.077 1.106
2364 0.11 1.114 0.073 1.154 0.091 1.137 0.117 1.101 0.068 1.078 0.131 1.136 0.076 1.156 0.115 1.135 0.07 1.154 0.058 1.109
2365 0.102 1.121 0.081 1.132 0.107 1.139 0.094 1.102 0.071 1.064 0.124 1.159 0.08 1.164 0.11 1.141 0.068 1.132 0.081 1.114
2366 0.119 1.11 0.077 1.119 0.099 1.131 0.094 1.08 0.096 1.06 0.123 1.168 0.09 1.163 0.124 1.145 0.062 1.147 0.067 1.092
2367 0.138 1.061 0.091 1.116 0.085 1.131 0.102 1.085 0.076 1.05 0.112 1.151 0.091 1.161 0.13 1.151 0.073 1.13 0.078 1.062
2368 0.148 1.093 0.072 1.088 0.094 1.132 0.102 1.079 0.078 1.057 0.105 1.123 0.079 1.146 0.123 1.14 0.091 1.132 0.104 1.053
2369 0.141 1.112 0.062 1.086 0.086 1.135 0.112 1.097 0.104 1.076 0.084 1.11 0.07 1.149 0.101 1.126 0.081 1.158 0.115 1.048
2370 0.116 1.123 0.068 1.096 0.094 1.14 0.107 1.095 0.082 1.069 0.112 1.107 0.077 1.129 0.112 1.148 0.087 1.158 0.098 1.036
2371 0.135 1.139 0.07 1.118 0.073 1.135 0.137 1.092 0.1 1.065 0.12 1.117 0.068 1.125 0.108 1.143 0.099 1.158 0.248 1.01
2372 0.172 1.159 0.081 1.114 0.1 1.136 0.121 1.085 0.1 1.103 0.148 1.125 0.073 1.12 0.143 1.154 0.077 1.164 0.183 0.862
2373 0.211 1.153 0.079 1.13 0.089 1.142 0.093 1.025 0.119 1.089 0.159 1.113 0.062 1.13 0.105 1.132 0.08 1.162 0.077 0.925
2374 0.205 1.143 0.071 1.128 0.08 1.156 0.076 1.021 0.081 1.048 0.119 1.084 0.068 1.049 0.079 1.103 0.065 1.154 0.079 0.968
2375 0.185 1.152 0.081 1.132 0.103 1.147 0.108 1.002 0.083 1.026 0.083 1.097 0.081 1.09 0.076 1.102 0.067 1.13 0.067 0.991
2376 0.154 1.145 0.077 1.134 0.1 1.144 0.123 1.043 0.097 1.052 0.094 1.111 0.091 1.06 0.077 1.104 0.061 1.132 0.083 1.038
2377 0.102 1.139 0.073 1.15 0.094 1.144 0.128 1.037 0.114 1.082 0.097 1.137 0.128 1.108 0.094 1.126 0.06 1.176 0.081 1.049
2378 0.11 1.146 0.068 1.149 0.07 1.144 0.134 1.097 0.082 1.118 0.065 1.139 0.133 1.158 0.05 1.124 0.065 1.161 0.069 1.088
2379 0.099 1.132 0.086 1.156 0.079 1.122 0.097 1.098 0.077 1.084 0.063 1.131 0.125 1.127 0.051 1.142 0.063 1.172 0.078 1.06
2380 0.107 1.123 0.097 1.161 0.078 1.121 0.094 1.109 0.091 1.104 0.065 1.12 0.112 1.107 0.078 1.139 0.067 1.15 0.115 1.087
2381 0.139 1.14 0.119 1.146 0.081 1.125 0.088 1.097 0.067 1.086 0.076 1.13 0.22 1.154 0.102 1.137 0.086 1.135 0.093 1.074
2382 0.203 1.157 0.182 1.15 0.089 1.069 0.086 1.041 0.069 1.053 0.058 1.077 0.308 1.157 0.121 1.142 0.068 1.142 0.098 1.029
2383 0.308 1.139 0.28 1.137 0.098 1.067 0.127 1.045 0.059 1.04 0.1 1.103 0.399 1.151 0.206 1.146 0.116 1.106 0.084 0.991
2384 0.435 1.148 0.372 1.154 0.12 1.104 0.175 1.104 0.071 1.016 0.098 1.145 0.458 1.13 0.271 1.134 0.171 1.117 0.138 1.025
2385 0.428 1.15 0.38 1.138 0.073 1.09 0.278 1.14 0.096 1.046 0.17 1.147 0.503 1.136 0.352 1.125 0.206 1.155 0.202 1.086
2386 0.459 1.137 0.426 1.136 0.11 1.098 0.321 1.15 0.136 1.105 0.265 1.147 0.463 1.149 0.373 1.141 0.318 1.144 0.308 1.105
2387 0.384 1.136 0.373 1.142 0.192 1.139 0.35 1.156 0.231 1.149 0.291 1.15 0.408 1.156 0.355 1.158 0.327 1.144 0.364 1.114
2388 0.404 1.12 0.394 1.144 0.239 1.161 0.324 1.159 0.254 1.136 0.293 1.154 0.446 1.155 0.365 1.135 0.293 1.138 0.397 1.102
2389 0.443 1.127 0.44 1.147 0.187 1.157 0.331 1.149 0.21 1.142 0.31 1.153 0.51 1.138 0.401 1.12 0.292 1.135 0.415 1.132
2390 0.51 1.148 0.471 1.148 0.125 1.157 0.388 1.148 0.163 1.148 0.361 1.113 0.58 1.143 0.393 1.136 0.279 1.149 0.42 1.112
2391 0.56 1.119 0.529 1.147 0.091 1.158 0.464 1.146 0.101 1.144 0.301 1.152 0.58 1.127 0.415 1.104 0.217 1.147 0.472 1.128
2392 0.551 1.134 0.523 1.134 0.081 1.172 0.517 1.157 0.14 1.151 0.201 1.164 0.57 1.151 0.488 1.114 0.157 1.163 0.501 1.142
2393 0.557 1.147 0.532 1.11 0.081 1.155 0.521 1.159 0.13 1.11 0.133 1.151 0.583 1.136 0.411 1.149 0.122 1.162 0.503 1.143
2394 0.611 1.127 0.568 1.103 0.094 1.123 0.428 1.144 0.081 1.105 0.102 1.142 0.629 1.14 0.273 1.152 0.097 1.151 0.375 1.146
2395 0.677 1.129 0.599 1.14 0.08 1.124 0.335 1.154 0.097 1.109 0.112 1.111 0.669 1.148 0.152 1.152 0.095 1.158 0.235 1.156
2396 0.69 1.145 0.595 1.134 0.079 1.141 0.247 1.156 0.103 1.086 0.103 1.131 0.635 1.144 0.139 1.105 0.068 1.15 0.15 1.161
2397 0.65 1.143 0.435 1.152 0.106 1.17 0.186 1.125 0.116 1.09 0.141 1.154 0.595 1.148 0.139 1.079 0.07 1.127 0.141 1.158
2398 0.546 1.144 0.295 1.147 0.068 1.14 0.214 1.14 0.123 1.084 0.17 1.085 0.403 1.161 0.151 1.06 0.075 1.104 0.154 1.163
2399 0.448 1.159 0.266 1.118 0.098 1.127 0.222 1.123 0.082 1.073 0.127 1.022 0.277 1.13 0.088 0.996 0.067 1.091 0.182 1.165
2400 0.317 1.166 0.29 1.118 0.06 1.095 0.197 1.147 0.089 1.064 0.088 1.028 0.271 1.144 0.062 1.047 0.081 1.067 0.095 1.148
2401 0.301 1.147 0.188 1.118 0.06 1.11 0.144 1.085 0.078 1.071 0.067 1.0 0.236 1.164 0.075 1.04 0.073 1.069 0.072 1.113
2402 0.276 1.164 0.133 1.097 0.066 1.108 0.106 1.12 0.09 1.078 0.077 0.976 0.143 1.151 0.146 1.014 0.06 1.073 0.088 1.142
2403 0.202 1.154 0.095 1.06 0.071 1.085 0.067 1.141 0.083 1.064 0.078 0.944 0.108 1.159 0.2 1.021 0.081 1.067 0.072 1.157
2404 0.146 1.123 0.107 1.077 0.085 1.149 0.077 1.159 0.083 1.02 0.081 0.993 0.127 1.159 0.182 1.094 0.057 1.101 0.095 1.166
2405 0.178 1.144 0.087 1.103 0.104 1.144 0.091 1.135 0.054 1.065 0.081 1.036 0.133 1.17 0.175 1.128 0.091 1.123 0.123 1.136
2406 0.172 1.171 0.079 1.141 0.107 1.149 0.098 1.142 0.073 1.066 0.126 1.087 0.108 1.182 0.146 1.157 0.11 1.135 0.138 1.154
2407 0.18 1.144 0.097 1.156 0.107 1.156 0.112 1.142 0.099 1.064 0.105 1.105 0.066 1.185 0.177 1.12 0.12 1.13 0.12 1.146
2408 0.165 1.159 0.07 1.158 0.086 1.161 0.094 1.144 0.073 1.051 0.057 1.144 0.071 1.178 0.227 1.145 0.123 1.137 0.119 1.141
2409 0.155 1.142 0.063 1.115 0.091 1.158 0.097 1.137 0.067 1.099 0.048 1.109 0.065 1.185 0.188 1.16 0.099 1.126 0.137 1.17
2410 0.138 1.146 0.098 1.114 0.103 1.184 0.101 1.148 0.101 1.074 0.048 1.143 0.058 1.178 0.149 1.166 0.115 1.09 0.123 1.146
2411 0.117 1.13 0.063 1.135 0.079 1.183 0.087 1.152 0.077 1.085 0.051 1.175 0.069 1.177 0.118 1.177 0.13 1.119 0.089 1.144
2412 0.123 1.145 0.084 1.132 0.068 1.172 0.081 1.168 0.049 1.003 0.057 1.159 0.068 1.172 0.094 1.163 0.168 1.156 0.104 1.151
2413 0.109 1.078 0.076 1.057 0.048 1.128 0.084 1.137 0.073 1.045 0.043 1.094 0.056 1.162 0.066 1.071 0.184 1.173 0.086 1.052
2414 0.114 1.039 0.042 1.049 0.053 1.155 0.126 1.121 0.056 0.986 0.053 1.09 0.08 1.184 0.074 1.099 0.229 1.155 0.081 1.038
2415 0.116 0.972 0.057 1.039 0.063 1.092 0.115 1.154 0.081 0.986 0.065 1.076 0.109 1.174 0.102 1.06 0.181 1.171 0.065 0.998
2416 0.081 0.942 0.055 1.018 0.078 1.064 0.105 1.063 0.086 0.963 0.066 1.046 0.087 1.146 0.081 1.022 0.139 1.166 0.054 0.923
2417 0.086 0.874 0.053 0.987 0.07 1.077 0.098 1.069 0.06 0.954 0.05 1.037 0.047 1.094 0.078 0.974 0.093 1.153 0.077 0.871
2418 0.079 0.859 0.089 1.024 0.099 1.12 0.088 1.056 0.059 0.887 0.054 1.039 0.055 1.137 0.09 0.917 0.062 1.157 0.073 0.784
2419 0.077 0.808 0.09 1.106 0.109 1.141 0.081 1.118 0.067 0.928 0.055 1.083 0.077 1.13 0.086 0.926 0.047 1.177 0.088 0.69
2420 0.099 0.838 0.072 0.976 0.051 1.124 0.069 1.037 0.11 0.893 0.097 0.932 0.072 1.062 0.111 0.901 0.066 1.182 0.105 0.558
2421 0.104 0.924 0.063 1.005 0.127 1.141 0.061 1.034 0.076 0.978 0.139 1.002 0.091 1.031 0.123 0.994 0.047 1.17 0.11 0.468
2422 0.073 0.922 0.052 0.983 0.111 1.104 0.043 1.075 0.039 0.951 0.176 1.062 0.095 1.092 0.07 0.963 0.062 1.116 0.069 0.35
2423 0.098 0.886 0.073 1.017 0.137 1.177 0.095 1.123 0.043 0.884 0.15 1.133 0.121 1.153 0.05 0.927 0.054 1.155 0.057 0.255
2424 0.085 0.834 0.064 1.078 0.223 1.17 0.077 1.092 0.059 0.845 0.238 1.141 0.176 1.171 0.134 0.943 0.048 1.12 0.074 0.212
2425 0.054 0.818 0.065 1.029 0.23 1.167 0.116 1.129 0.072 0.938 0.282 1.135 0.194 1.106 0.115 1.033 0.048 1.065 0.064 0.253
2426 0.061 0.92 0.077 1.032 0.261 1.146 0.111 1.09 0.072 0.975 0.304 1.168 0.209 1.158 0.139 1.061 0.043 1.034 0.074 0.352
2427 0.04 0.994 0.081 1.078 0.292 1.123 0.113 1.127 0.112 0.999 0.374 1.146 0.247 1.16 0.115 1.024 0.065 1.002 0.07 0.453
2428 0.058 0.951 0.07 1.143 0.392 1.137 0.171 1.137 0.073 0.997 0.447 1.151 0.28 1.145 0.12 1.05 0.064 1.065 0.085 0.589
2429 0.066 0.907 0.13 1.169 0.441 1.143 0.243 1.122 0.06 1.028 0.5 1.147 0.365 1.147 0.136 1.104 0.102 1.073 0.09 0.708
2430 0.046 0.85 0.215 1.133 0.489 1.145 0.342 1.126 0.085 0.99 0.541 1.155 0.458 1.15 0.219 1.125 0.068 1.088 0.094 0.804
2431 0.061 0.894 0.302 1.168 0.555 1.153 0.439 1.14 0.112 0.916 0.591 1.144 0.525 1.155 0.326 1.137 0.187 1.131 0.048 0.808
2432 0.064 0.804 0.39 1.166 0.594 1.147 0.52 1.144 0.15 1.016 0.638 1.142 0.585 1.131 0.417 1.148 0.295 1.15 0.056 0.779
2433 0.049 0.743 0.462 1.162 0.647 1.149 0.579 1.135 0.14 1.107 0.706 1.105 0.595 1.144 0.503 1.153 0.395 1.148 0.065 0.721
2434 0.062 0.659 0.535 1.123 0.658 1.101 0.634 1.132 0.23 1.146 0.704 1.107 0.64 1.145 0.585 1.15 0.516 1.144 0.07 0.649
2435 0.051 0.597 0.613 1.145 0.646 1.106 0.668 1.142 0.312 1.124 0.683 1.133 0.674 1.156 0.637 1.156 0.585 1.153 0.072 0.547
2436 0.119 0.682 0.664 1.117 0.706 1.076 0.709 1.154 0.399 1.135 0.72 1.099 0.741 1.146 0.657 1.153 0.632 1.108 0.108 0.514
2437 0.221 0.784 0.712 1.092 0.779 1.116 0.759 1.142 0.493 1.131 0.809 1.108 0.782 1.141 0.681 1.128 0.694 1.067 0.175 0.513
2438 0.368 0.896 0.778 1.109 0.848 1.137 0.805 1.15 0.599 1.116 0.881 1.126 0.865 1.147 0.764 1.135 0.764 1.058 0.317 0.578
2439 0.549 0.991 0.866 1.127 0.914 1.136 0.874 1.137 0.721 1.139 0.986 1.125 0.946 1.137 0.798 1.131 0.808 1.056 0.427 0.736
2440 0.7 1.047 0.941 1.115 0.961 1.123 0.955 1.135 0.821 1.1 1.064 1.142 1.017 1.124 0.881 1.138 0.859 1.088 0.558 0.926
2441 0.781 1.111 0.993 1.138 1.034 1.139 1.015 1.148 0.902 1.12 1.102 1.14 1.083 1.131 0.981 1.132 0.939 1.146 0.736 1.029
2442 0.888 1.134 1.065 1.154 1.135 1.137 1.079 1.135 0.956 1.128 1.137 1.121 1.142 1.104 1.057 1.129 1.013 1.14 0.847 1.108
