time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
415 0.118 0.321 0.106 0.087 0.151 0.098 0.162 0.109 0.233 0.079 0.126 0.224 0.072 0.468 0.173 0.231 0.07 0.36 0.075 0.147
416 0.264 0.163 0.297 0.037 0.359 0.069 0.402 0.057 0.47 0.077 0.269 0.133 0.125 0.256 0.349 0.118 0.167 0.188 0.095 0.051
417 0.498 0.126 0.536 0.049 0.588 0.092 0.651 0.101 0.738 0.114 0.413 0.047 0.321 0.134 0.578 0.133 0.421 0.132 0.342 0.102
418 0.705 0.129 0.784 0.073 0.8 0.119 0.914 0.17 0.964 0.231 0.659 0.052 0.558 0.152 0.78 0.172 0.634 0.143 0.548 0.096
419 0.877 0.228 0.98 0.155 0.944 0.178 1.064 0.248 1.09 0.255 0.905 0.074 0.783 0.162 0.942 0.258 0.825 0.237 0.747 0.092
420 1.002 0.276 1.106 0.08 1.083 0.124 1.092 0.114 1.112 0.196 1.085 0.086 0.956 0.173 1.054 0.196 0.956 0.195 0.943 0.093
421 0.992 0.166 1.099 0.059 1.059 0.07 1.075 0.063 1.106 0.114 1.035 0.046 1.006 0.077 1.076 0.082 1.03 0.104 1.018 0.056
422 0.983 0.156 1.066 0.065 0.994 0.076 1.004 0.063 1.054 0.22 0.965 0.063 0.984 0.092 1.038 0.115 1.011 0.148 0.957 0.051
423 1.076 0.294 1.08 0.225 1.021 0.229 1.019 0.141 1.122 0.391 1.011 0.175 0.991 0.231 1.069 0.269 1.125 0.334 1.034 0.073
424 1.118 0.441 1.162 0.381 1.136 0.346 1.144 0.294 1.13 0.552 1.119 0.307 1.119 0.401 1.143 0.409 1.139 0.508 1.117 0.222
425 1.102 0.641 1.133 0.548 1.154 0.513 1.153 0.47 1.103 0.711 1.117 0.473 1.119 0.609 1.157 0.618 1.13 0.715 1.13 0.384
426 1.126 0.848 1.131 0.76 1.143 0.72 1.13 0.667 1.128 0.9 1.093 0.669 1.1 0.825 1.161 0.879 1.145 0.905 1.132 0.571
427 1.101 1.045 1.141 0.972 1.144 0.901 1.11 0.875 1.099 1.052 1.076 0.869 1.088 0.99 1.155 1.032 1.106 1.066 1.126 0.759
428 1.027 1.123 1.045 1.086 1.137 1.055 1.108 1.047 0.94 1.13 1.035 1.045 0.993 1.102 1.057 1.148 0.994 1.14 1.127 0.942
429 0.825 1.132 0.9 1.115 1.022 1.133 0.967 1.14 0.736 1.12 0.864 1.074 0.813 1.085 0.858 1.151 0.774 1.123 1.021 1.065
430 0.637 1.132 0.674 1.091 0.812 1.133 0.761 1.145 0.525 1.115 0.695 1.062 0.637 1.097 0.685 1.149 0.585 1.115 0.812 1.083
431 0.428 1.131 0.425 1.081 0.617 1.137 0.56 1.14 0.325 1.135 0.52 1.078 0.425 1.107 0.509 1.151 0.386 1.131 0.606 1.064
432 0.181 1.122 0.201 1.071 0.429 1.142 0.365 1.122 0.115 1.101 0.298 1.121 0.259 1.1 0.352 1.142 0.162 1.109 0.379 1.078
433 0.085 1.057 0.082 0.914 0.286 1.132 0.172 1.094 0.065 0.967 0.105 1.094 0.117 0.931 0.206 1.146 0.068 0.956 0.174 1.025
434 0.085 0.845 0.086 0.691 0.137 1.058 0.108 0.925 0.067 0.709 0.083 0.9 0.122 0.722 0.108 1.065 0.081 0.709 0.11 0.827
435 0.08 0.626 0.084 0.451 0.1 0.829 0.126 0.7 0.076 0.5 0.086 0.681 0.133 0.49 0.079 0.906 0.106 0.472 0.1 0.603
436 0.091 0.397 0.08 0.286 0.129 0.621 0.138 0.495 0.064 0.286 0.103 0.461 0.168 0.267 0.09 0.693 0.146 0.244 0.119 0.381
437 0.175 0.229 0.206 0.151 0.139 0.388 0.182 0.291 0.116 0.181 0.125 0.263 0.291 0.127 0.096 0.481 0.232 0.119 0.185 0.201
438 0.315 0.166 0.413 0.105 0.284 0.272 0.403 0.281 0.288 0.136 0.248 0.191 0.496 0.167 0.163 0.263 0.485 0.136 0.419 0.154
439 0.515 0.155 0.568 0.131 0.524 0.265 0.579 0.321 0.507 0.11 0.439 0.139 0.655 0.252 0.376 0.23 0.613 0.186 0.629 0.27
440 0.701 0.228 0.767 0.212 0.73 0.273 0.772 0.35 0.715 0.193 0.614 0.165 0.847 0.29 0.604 0.256 0.797 0.28 0.839 0.317
441 0.857 0.322 0.988 0.26 0.942 0.347 0.951 0.369 0.922 0.242 0.787 0.249 1.046 0.314 0.802 0.325 0.964 0.333 0.992 0.309
442 1.049 0.392 1.133 0.317 1.079 0.381 1.122 0.423 1.102 0.302 1.017 0.282 1.162 0.409 0.975 0.4 1.121 0.39 1.152 0.41
443 1.067 0.568 1.144 0.451 1.084 0.539 1.106 0.586 1.101 0.468 1.089 0.442 1.151 0.505 1.056 0.532 1.098 0.516 1.118 0.597
444 1.057 0.778 1.132 0.593 1.085 0.713 1.081 0.778 1.074 0.591 1.085 0.536 1.138 0.7 1.044 0.698 1.103 0.692 1.114 0.784
445 1.036 0.904 1.133 0.762 1.072 0.84 1.06 0.948 1.114 0.766 1.091 0.733 1.127 0.893 1.057 0.789 1.115 0.86 1.09 0.956
446 0.868 1.028 1.117 0.93 0.953 1.048 0.906 1.081 1.053 0.92 0.963 0.954 1.058 1.067 0.967 0.997 1.052 1.015 0.95 1.095
447 0.709 1.1 0.982 1.056 0.778 1.097 0.719 1.138 0.954 0.985 0.768 1.072 0.88 1.135 0.887 1.104 0.897 1.102 0.845 1.121
448 0.485 1.116 0.765 1.113 0.559 1.116 0.487 1.116 0.741 1.059 0.485 1.086 0.669 1.13 0.7 1.085 0.722 1.139 0.599 1.128
449 0.252 1.125 0.537 1.089 0.347 1.119 0.271 1.11 0.579 1.063 0.309 1.067 0.478 1.115 0.482 1.05 0.523 1.139 0.42 1.093
450 0.071 1.153 0.372 1.112 0.149 1.115 0.067 1.112 0.365 1.074 0.12 1.114 0.279 1.144 0.271 1.055 0.307 1.15 0.212 1.1
451 0.109 1.134 0.195 1.111 0.128 1.114 0.072 0.906 0.17 1.088 0.125 1.139 0.149 1.132 0.123 1.024 0.159 1.116 0.146 1.128
452 0.068 1.134 0.155 1.088 0.068 0.945 0.082 0.673 0.096 0.905 0.08 1.1 0.083 1.066 0.09 0.794 0.082 0.974 0.069 1.012
453 0.066 0.982 0.147 0.93 0.065 0.702 0.074 0.426 0.101 0.668 0.093 0.948 0.08 0.865 0.086 0.556 0.083 0.74 0.086 0.761
454 0.08 0.816 0.112 0.789 0.065 0.495 0.115 0.18 0.108 0.446 0.093 0.747 0.081 0.672 0.089 0.311 0.133 0.488 0.086 0.577
455 0.098 0.688 0.093 0.607 0.081 0.264 0.248 0.081 0.17 0.171 0.107 0.531 0.076 0.467 0.162 0.115 0.136 0.218 0.139 0.298
456 0.082 0.477 0.123 0.403 0.206 0.096 0.464 0.082 0.382 0.068 0.177 0.292 0.117 0.228 0.375 0.056 0.329 0.114 0.237 0.131
457 0.197 0.241 0.317 0.178 0.431 0.046 0.693 0.093 0.645 0.116 0.402 0.15 0.27 0.127 0.557 0.069 0.558 0.121 0.435 0.087
458 0.402 0.14 0.576 0.132 0.672 0.068 0.923 0.122 0.882 0.15 0.646 0.15 0.468 0.07 0.76 0.088 0.768 0.13 0.622 0.104
459 0.617 0.124 0.835 0.171 0.904 0.093 1.081 0.239 1.029 0.2 0.877 0.178 0.674 0.069 0.945 0.125 0.99 0.177 0.795 0.07
460 0.876 0.169 1.025 0.275 1.062 0.167 1.147 0.374 1.108 0.421 1.052 0.324 0.88 0.067 1.067 0.209 1.086 0.331 0.946 0.117
461 1.026 0.303 1.063 0.479 1.047 0.306 1.136 0.571 1.096 0.646 1.071 0.537 1.047 0.157 1.113 0.371 1.095 0.556 1.053 0.24
462 1.048 0.518 1.057 0.725 1.078 0.54 1.09 0.844 1.031 0.885 1.01 0.74 1.126 0.378 1.115 0.634 1.044 0.796 1.113 0.486
463 1.01 0.726 1.044 0.922 1.018 0.788 0.982 1.038 0.864 1.037 0.928 0.947 1.125 0.583 1.099 0.887 0.933 1.007 1.109 0.735
464 0.844 0.944 0.873 1.038 0.866 0.986 0.735 1.091 0.683 1.112 0.741 1.066 1.113 0.818 0.953 1.045 0.712 1.124 1.043 0.951
465 0.683 1.003 0.673 1.108 0.625 1.096 0.547 1.082 0.494 1.053 0.563 1.066 0.967 1.017 0.742 1.115 0.5 1.102 0.833 1.066
466 0.452 1.039 0.541 1.139 0.488 1.113 0.411 1.08 0.339 1.008 0.381 1.03 0.77 1.111 0.564 1.079 0.424 1.125 0.63 1.128
467 0.428 1.091 0.443 1.133 0.384 1.134 0.253 1.08 0.282 0.973 0.272 1.05 0.572 1.136 0.483 1.105 0.327 1.109 0.5 1.161
468 0.261 1.026 0.298 1.09 0.286 1.115 0.211 1.083 0.237 0.963 0.251 0.968 0.431 1.146 0.427 1.016 0.237 1.019 0.347 1.132
469 0.228 0.991 0.235 1.032 0.254 1.129 0.21 1.071 0.226 0.977 0.289 0.955 0.364 1.023 0.361 0.963 0.187 1.011 0.287 1.136
470 0.2 0.965 0.208 1.086 0.17 1.145 0.178 1.135 0.192 0.946 0.208 0.922 0.239 1.016 0.234 0.971 0.126 1.098 0.237 1.097
471 0.117 1.06 0.152 1.114 0.099 1.126 0.101 1.111 0.065 1.015 0.064 0.957 0.215 1.051 0.385 0.999 0.086 1.063 0.2 1.113
472 0.096 0.917 0.086 0.985 0.079 1.082 0.068 1.06 0.079 0.887 0.137 0.816 0.216 0.793 0.396 0.723 0.056 0.972 0.092 1.113
473 0.24 0.664 0.128 0.778 0.079 0.899 0.099 0.85 0.203 0.643 0.299 0.539 0.308 0.512 0.33 0.56 0.1 0.734 0.104 0.957
474 0.243 0.429 0.135 0.55 0.076 0.645 0.131 0.663 0.178 0.447 0.195 0.303 0.234 0.299 0.262 0.37 0.128 0.479 0.108 0.731
475 0.132 0.278 0.075 0.35 0.06 0.405 0.126 0.473 0.081 0.263 0.083 0.246 0.158 0.217 0.136 0.26 0.092 0.309 0.086 0.533
476 0.114 0.201 0.048 0.201 0.126 0.234 0.085 0.298 0.062 0.149 0.062 0.093 0.07 0.101 0.077 0.162 0.085 0.208 0.093 0.371
477 0.222 0.056 0.078 0.096 0.19 0.078 0.138 0.14 0.133 0.054 0.143 0.052 0.179 0.039 0.117 0.075 0.125 0.091 0.077 0.172
478 0.388 0.078 0.118 0.095 0.35 0.101 0.253 0.113 0.217 0.045 0.314 0.042 0.358 0.059 0.179 0.056 0.303 0.066 0.093 0.117
479 0.575 0.093 0.329 0.12 0.538 0.091 0.441 0.129 0.393 0.062 0.459 0.067 0.578 0.072 0.341 0.075 0.413 0.053 0.286 0.074
480 0.792 0.097 0.564 0.13 0.757 0.125 0.662 0.124 0.573 0.083 0.68 0.091 0.77 0.067 0.506 0.053 0.591 0.061 0.423 0.074
481 1.002 0.143 0.799 0.076 0.911 0.142 0.852 0.146 0.718 0.044 0.873 0.092 0.954 0.055 0.672 0.063 0.761 0.049 0.599 0.096
482 1.142 0.192 1.043 0.098 1.095 0.175 1.031 0.174 0.924 0.118 1.066 0.134 1.137 0.158 0.887 0.134 0.968 0.063 0.831 0.141
483 1.141 0.398 1.14 0.112 1.145 0.346 1.117 0.338 1.105 0.315 1.143 0.231 1.148 0.274 1.071 0.254 1.103 0.183 1.034 0.285
484 1.129 0.648 1.148 0.295 1.137 0.585 1.087 0.584 1.118 0.517 1.158 0.436 1.142 0.477 1.105 0.386 1.161 0.34 1.076 0.477
485 1.104 0.879 1.104 0.49 1.136 0.825 1.082 0.832 1.143 0.699 1.125 0.628 1.145 0.662 1.092 0.566 1.151 0.509 1.075 0.713
486 1.057 1.081 1.108 0.703 1.122 1.031 1.048 1.03 1.143 0.916 1.084 0.833 1.113 0.879 1.076 0.772 1.139 0.689 1.048 0.976
487 0.977 1.127 1.136 0.913 1.051 1.071 0.856 1.095 1.013 1.063 1.017 0.99 1.025 1.017 1.113 0.957 1.14 0.857 1.006 1.053
488 0.697 1.11 1.059 1.116 0.897 1.111 0.623 1.105 0.841 1.116 0.755 1.054 0.818 1.065 0.986 1.1 1.104 1.048 0.775 1.125
489 0.443 1.1 0.816 1.122 0.7 1.123 0.38 1.064 0.608 1.104 0.487 1.064 0.608 1.053 0.774 1.132 0.878 1.121 0.554 1.117
490 0.207 1.031 0.606 1.098 0.489 1.104 0.181 0.983 0.392 1.063 0.268 1.014 0.374 1.004 0.552 1.131 0.675 1.138 0.337 1.034
491 0.142 0.98 0.402 1.108 0.29 1.08 0.122 0.763 0.187 0.958 0.111 0.82 0.204 0.877 0.332 1.128 0.469 1.145 0.152 0.911
492 0.073 0.74 0.196 1.054 0.137 0.904 0.118 0.508 0.155 0.76 0.087 0.579 0.155 0.652 0.159 0.991 0.234 1.117 0.088 0.686
493 0.106 0.531 0.099 0.872 0.095 0.676 0.14 0.291 0.168 0.539 0.1 0.319 0.168 0.415 0.082 0.801 0.095 0.93 0.077 0.44
494 0.075 0.304 0.087 0.645 0.078 0.435 0.133 0.09 0.168 0.278 0.101 0.101 0.148 0.203 0.07 0.582 0.074 0.719 0.081 0.213
495 0.186 0.122 0.117 0.403 0.089 0.199 0.278 0.059 0.326 0.078 0.184 0.064 0.239 0.081 0.082 0.357 0.063 0.477 0.165 0.111
496 0.386 0.085 0.257 0.176 0.233 0.076 0.508 0.073 0.567 0.102 0.407 0.058 0.435 0.096 0.114 0.187 0.059 0.231 0.294 0.09
497 0.584 0.119 0.476 0.115 0.423 0.057 0.764 0.056 0.781 0.121 0.647 0.056 0.642 0.089 0.302 0.076 0.232 0.069 0.509 0.076
498 0.816 0.127 0.669 0.126 0.647 0.059 0.945 0.087 1.012 0.149 0.877 0.071 0.864 0.124 0.522 0.061 0.452 0.069 0.744 0.096
499 1.016 0.242 0.874 0.199 0.858 0.091 1.099 0.247 1.119 0.311 1.05 0.151 1.038 0.234 0.73 0.073 0.661 0.072 0.95 0.218
500 1.076 0.459 1.013 0.355 1.049 0.204 1.124 0.5 1.092 0.542 1.055 0.257 1.128 0.353 0.943 0.106 0.887 0.073 1.064 0.407
501 1.078 0.687 1.089 0.487 1.13 0.4 1.126 0.667 1.066 0.798 1.143 0.487 1.137 0.577 1.098 0.26 1.105 0.21 1.083 0.607
502 1.015 0.899 1.078 0.647 1.142 0.592 1.024 0.911 0.916 0.975 1.112 0.697 1.125 0.803 1.14 0.474 1.159 0.445 1.014 0.792
503 0.82 0.953 1.022 0.829 1.111 0.78 0.761 1.014 0.736 0.996 1.041 0.912 0.959 0.969 1.135 0.69 1.147 0.612 0.89 0.916
504 0.606 1.031 0.852 0.979 0.972 0.94 0.541 1.106 0.489 1.093 0.846 1.034 0.708 1.07 1.084 0.896 1.121 0.813 0.722 1.003
505 0.469 1.128 0.62 1.048 0.777 1.066 0.454 1.162 0.438 1.146 0.631 1.12 0.514 1.14 0.915 1.047 0.991 0.999 0.53 1.052
506 0.464 1.104 0.559 1.098 0.61 1.14 0.475 1.121 0.421 1.121 0.529 1.12 0.477 1.125 0.719 1.13 0.76 1.103 0.496 1.099
507 0.48 1.111 0.546 1.099 0.568 1.151 0.496 1.109 0.47 1.111 0.523 1.115 0.475 1.122 0.604 1.123 0.649 1.102 0.522 1.102
508 0.558 1.133 0.593 1.06 0.567 1.151 0.556 1.102 0.533 1.094 0.569 1.097 0.516 1.136 0.59 1.078 0.631 1.114 0.577 1.092
509 0.627 1.104 0.655 1.013 0.662 1.139 0.618 1.043 0.605 1.006 0.635 1.04 0.551 1.069 0.639 1.017 0.721 1.106 0.701 1.092
510 0.708 1.123 0.85 1.036 0.818 1.119 0.708 1.036 0.736 1.019 0.782 1.069 0.618 1.066 0.824 0.999 0.874 1.065 0.836 1.048
511 0.93 1.106 1.007 1.068 1.003 1.127 0.823 1.014 0.86 1.011 0.982 1.137 0.755 1.038 0.915 1.038 1.041 1.1 1.002 1.084
512 1.068 1.11 1.128 1.011 1.128 1.123 0.999 1.102 1.06 1.037 1.094 1.114 0.927 1.023 1.08 1.059 1.154 1.085 1.148 1.043
513 1.126 0.972 1.15 0.887 1.161 1.035 1.051 1.048 1.13 0.844 1.142 1.075 1.061 0.952 1.148 0.945 1.163 0.943 1.166 0.909
514 1.171 0.835 1.158 0.737 1.163 0.86 1.142 0.873 1.16 0.712 1.134 0.972 1.089 0.79 1.142 0.794 1.143 0.792 1.152 0.767
515 1.138 0.664 1.161 0.516 1.155 0.691 1.137 0.724 1.141 0.513 1.127 0.808 1.123 0.603 1.162 0.628 1.152 0.574 1.121 0.516
516 1.118 0.522 1.17 0.315 1.15 0.519 1.133 0.537 1.167 0.263 1.101 0.583 1.159 0.408 1.166 0.462 1.142 0.353 1.133 0.281
517 1.097 0.35 1.172 0.145 1.148 0.317 1.134 0.375 1.163 0.082 1.145 0.427 1.161 0.209 1.137 0.247 1.132 0.134 1.15 0.084
518 1.092 0.139 1.083 0.072 1.168 0.122 1.138 0.16 1.088 0.061 1.156 0.184 1.148 0.101 1.055 0.075 1.034 0.05 1.071 0.041
519 0.957 0.097 0.929 0.063 1.09 0.032 1.038 0.058 1.001 0.044 1.054 0.077 1.036 0.039 0.901 0.089 0.882 0.049 0.887 0.068
520 0.811 0.058 0.785 0.05 0.986 0.083 0.928 0.071 0.821 0.049 0.896 0.134 0.895 0.056 0.733 0.131 0.729 0.079 0.77 0.086
521 0.657 0.069 0.594 0.061 0.834 0.101 0.812 0.062 0.648 0.049 0.685 0.126 0.718 0.051 0.562 0.109 0.532 0.079 0.597 0.077
522 0.46 0.088 0.431 0.059 0.656 0.11 0.593 0.091 0.446 0.037 0.49 0.123 0.501 0.057 0.349 0.091 0.321 0.076 0.404 0.068
523 0.263 0.108 0.259 0.081 0.459 0.066 0.395 0.103 0.247 0.042 0.301 0.124 0.315 0.048 0.196 0.087 0.181 0.067 0.236 0.067
524 0.123 0.138 0.105 0.122 0.278 0.06 0.223 0.042 0.15 0.077 0.153 0.151 0.163 0.044 0.084 0.194 0.102 0.095 0.107 0.077
525 0.084 0.305 0.061 0.288 0.182 0.184 0.144 0.206 0.131 0.298 0.129 0.345 0.065 0.137 0.098 0.356 0.055 0.233 0.062 0.185
526 0.082 0.455 0.046 0.436 0.237 0.301 0.163 0.342 0.19 0.364 0.176 0.383 0.065 0.329 0.08 0.498 0.07 0.408 0.069 0.336
527 0.091 0.533 0.073 0.538 0.153 0.484 0.122 0.51 0.164 0.521 0.162 0.526 0.059 0.502 0.09 0.583 0.086 0.514 0.093 0.502
528 0.075 0.678 0.074 0.721 0.156 0.606 0.086 0.646 0.144 0.661 0.098 0.652 0.064 0.616 0.094 0.731 0.083 0.639 0.081 0.604
529 0.076 0.879 0.083 0.886 0.211 0.782 0.105 0.878 0.177 0.819 0.136 0.85 0.06 0.829 0.105 0.93 0.063 0.86 0.094 0.757
530 0.099 1.06 0.114 1.086 0.222 1.009 0.116 1.053 0.195 1.003 0.166 1.033 0.089 1.022 0.102 1.101 0.07 1.03 0.079 0.949
531 0.199 1.126 0.226 1.149 0.282 1.15 0.238 1.138 0.219 1.086 0.261 1.16 0.141 1.125 0.175 1.145 0.116 1.13 0.162 1.072
532 0.375 1.102 0.375 1.152 0.41 1.09 0.389 1.102 0.37 1.088 0.413 1.129 0.293 1.138 0.33 1.151 0.271 1.134 0.344 1.071
533 0.533 1.077 0.565 1.129 0.574 1.059 0.55 1.081 0.53 1.053 0.572 1.094 0.458 1.133 0.542 1.147 0.451 1.1 0.527 1.043
534 0.624 1.147 0.678 1.149 0.678 1.11 0.661 1.134 0.642 1.137 0.66 1.139 0.598 1.134 0.647 1.151 0.564 1.131 0.629 1.126
535 0.634 1.142 0.734 1.148 0.704 1.092 0.696 1.108 0.657 1.146 0.724 1.122 0.63 1.147 0.686 1.142 0.619 1.133 0.644 1.142
536 0.631 1.123 0.698 1.144 0.655 1.111 0.634 1.114 0.647 1.149 0.683 1.146 0.629 1.142 0.652 1.142 0.618 1.111 0.637 1.151
537 0.568 1.132 0.858 1.118 0.67 1.122 0.626 1.103 0.582 1.135 0.827 1.127 0.522 1.149 0.652 1.121 0.556 1.128 0.537 1.154
538 0.503 1.092 0.793 1.111 0.728 1.104 0.691 1.116 0.535 1.124 0.731 1.118 0.438 1.135 0.69 1.132 0.462 1.09 0.451 1.115
539 0.434 1.079 0.717 1.147 0.638 1.127 0.541 1.102 0.505 1.122 0.661 1.135 0.35 1.075 0.59 1.134 0.34 1.063 0.388 1.087
540 0.321 1.074 0.518 1.147 0.421 1.12 0.341 1.068 0.333 1.112 0.488 1.125 0.289 1.119 0.376 1.125 0.265 1.081 0.286 1.144
541 0.14 1.134 0.328 1.141 0.258 1.138 0.215 1.133 0.199 1.164 0.317 1.156 0.154 1.146 0.25 1.135 0.115 1.132 0.137 1.159
542 0.099 1.064 0.281 1.157 0.142 1.094 0.099 1.06 0.118 1.134 0.137 1.165 0.091 1.076 0.143 1.078 0.067 1.07 0.087 1.155
543 0.099 0.969 0.221 1.152 0.103 1.015 0.112 0.967 0.086 1.031 0.206 1.144 0.078 1.034 0.121 0.949 0.073 1.029 0.086 1.078
544 0.076 0.954 0.262 1.164 0.104 0.966 0.086 0.944 0.086 0.982 0.167 1.138 0.08 1.026 0.094 0.947 0.081 0.984 0.127 1.093
545 0.125 1.074 0.404 1.165 0.274 1.035 0.136 1.031 0.115 1.09 0.378 1.154 0.164 1.142 0.171 0.998 0.101 1.103 0.298 1.097
546 0.257 1.152 0.34 1.14 0.345 1.104 0.283 1.119 0.236 1.163 0.305 1.156 0.284 1.154 0.303 1.139 0.201 1.155 0.316 1.139
547 0.23 1.163 0.313 1.13 0.365 1.136 0.242 1.141 0.175 1.142 0.297 1.139 0.264 1.155 0.29 1.137 0.159 1.163 0.308 1.13
548 0.1 1.156 0.232 1.135 0.243 1.143 0.144 1.148 0.07 1.061 0.153 1.128 0.142 1.164 0.143 1.101 0.064 1.123 0.205 1.111
549 0.052 1.019 0.093 0.993 0.128 1.152 0.074 1.056 0.06 0.98 0.07 0.991 0.07 1.115 0.073 0.984 0.06 0.989 0.086 0.994
550 0.072 0.914 0.102 0.867 0.071 1.05 0.06 0.945 0.077 0.827 0.073 0.86 0.079 0.976 0.091 0.819 0.05 0.903 0.087 0.89
551 0.068 0.735 0.097 0.735 0.072 0.905 0.083 0.789 0.063 0.695 0.088 0.725 0.059 0.823 0.077 0.709 0.055 0.749 0.108 0.749
552 0.068 0.531 0.103 0.568 0.078 0.759 0.114 0.657 0.052 0.526 0.086 0.553 0.052 0.635 0.07 0.521 0.061 0.591 0.112 0.577
553 0.083 0.362 0.093 0.39 0.072 0.575 0.098 0.489 0.069 0.368 0.066 0.405 0.053 0.458 0.093 0.353 0.044 0.414 0.111 0.413
554 0.06 0.19 0.077 0.225 0.073 0.41 0.098 0.336 0.042 0.175 0.034 0.203 0.045 0.315 0.1 0.201 0.05 0.244 0.076 0.277
555 0.063 0.049 0.07 0.047 0.074 0.235 0.065 0.17 0.057 0.042 0.056 0.063 0.063 0.14 0.076 0.049 0.046 0.125 0.115 0.114
556 0.211 0.04 0.225 0.048 0.188 0.101 0.116 0.094 0.169 0.036 0.094 0.04 0.164 0.053 0.259 0.031 0.076 0.097 0.252 0.07
557 0.413 0.044 0.43 0.055 0.381 0.098 0.294 0.052 0.332 0.027 0.259 0.043 0.336 0.057 0.461 0.049 0.157 0.039 0.463 0.068
558 0.605 0.069 0.634 0.047 0.604 0.099 0.487 0.076 0.544 0.046 0.468 0.045 0.566 0.06 0.682 0.056 0.357 0.049 0.666 0.068
559 0.822 0.051 0.877 0.052 0.827 0.118 0.692 0.098 0.714 0.042 0.652 0.109 0.755 0.066 0.896 0.06 0.601 0.07 0.901 0.071
560 1.038 0.055 1.077 0.072 1.033 0.078 0.928 0.104 0.915 0.035 0.836 0.109 0.972 0.05 1.131 0.062 0.851 0.069 1.123 0.072
561 1.153 0.138 1.152 0.21 1.148 0.237 1.108 0.177 1.114 0.06 1.014 0.11 1.13 0.101 1.18 0.2 1.054 0.091 1.161 0.239
562 1.168 0.294 1.132 0.349 1.149 0.421 1.143 0.297 1.141 0.168 1.117 0.236 1.172 0.239 1.15 0.336 1.163 0.24 1.165 0.417
563 1.156 0.463 1.15 0.516 1.124 0.593 1.128 0.371 1.146 0.219 1.137 0.309 1.153 0.286 1.128 0.462 1.149 0.352 1.15 0.608
564 1.147 0.662 1.13 0.706 1.088 0.777 1.14 0.586 1.126 0.31 1.123 0.484 1.152 0.42 1.097 0.674 1.17 0.546 1.124 0.754
565 1.161 0.848 1.131 0.864 1.157 0.921 1.166 0.787 1.137 0.582 1.129 0.669 1.143 0.606 1.095 0.808 1.139 0.736 1.148 0.875
