time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1882 1.02 0.544 1.141 0.451 1.145 0.428 1.005 0.413 1.166 0.383 1.025 0.334 1.089 0.347 1.101 0.575 1.13 0.42 1.15 0.465
1883 1.02 0.516 1.066 0.495 1.138 0.461 1.032 0.451 1.137 0.444 1.073 0.378 1.139 0.394 1.048 0.51 1.071 0.463 1.115 0.48
1884 0.991 0.554 1.048 0.493 1.114 0.442 0.861 0.454 1.125 0.438 1.111 0.423 1.111 0.423 1.043 0.566 0.974 0.48 1.084 0.448
1885 0.855 0.487 1.014 0.511 1.12 0.473 0.744 0.406 1.145 0.466 1.122 0.387 0.983 0.423 0.913 0.508 0.828 0.377 0.931 0.435
1886 0.747 0.423 0.968 0.47 1.072 0.541 0.633 0.301 1.109 0.526 0.881 0.321 0.828 0.326 0.838 0.424 0.762 0.243 0.756 0.36
1887 0.526 0.477 0.768 0.392 0.899 0.499 0.501 0.37 0.953 0.544 0.759 0.227 0.686 0.288 0.673 0.442 0.722 0.168 0.61 0.344
1888 0.462 0.598 0.618 0.485 0.669 0.554 0.472 0.447 0.741 0.512 0.567 0.273 0.548 0.354 0.56 0.513 0.642 0.22 0.532 0.531
1889 0.368 0.738 0.491 0.597 0.506 0.697 0.38 0.635 0.555 0.609 0.489 0.5 0.462 0.532 0.461 0.656 0.561 0.316 0.43 0.713
1890 0.243 0.857 0.369 0.703 0.4 0.864 0.264 0.809 0.425 0.772 0.374 0.652 0.333 0.655 0.308 0.808 0.509 0.477 0.335 0.875
1891 0.165 1.007 0.251 0.826 0.311 1.007 0.138 0.928 0.297 0.951 0.277 0.758 0.195 0.852 0.185 0.942 0.405 0.702 0.212 1.01
1892 0.091 1.121 0.151 0.919 0.191 1.147 0.084 1.056 0.203 1.091 0.187 0.847 0.122 0.996 0.129 1.083 0.304 0.944 0.141 1.098
1893 0.076 1.169 0.07 1.06 0.148 1.161 0.083 1.141 0.115 1.09 0.161 0.998 0.087 1.076 0.089 1.131 0.187 1.114 0.097 1.152
1894 0.074 1.143 0.074 1.074 0.154 1.163 0.094 1.136 0.123 1.13 0.128 1.093 0.085 1.119 0.094 1.122 0.23 1.159 0.11 1.156
1895 0.075 1.157 0.095 1.09 0.21 1.147 0.14 1.145 0.183 1.143 0.231 1.123 0.069 1.127 0.138 1.134 0.249 1.155 0.183 1.16
1896 0.13 1.168 0.096 1.11 0.244 1.141 0.185 1.139 0.205 1.123 0.277 1.139 0.094 1.129 0.132 1.121 0.305 1.139 0.209 1.155
1897 0.167 1.163 0.117 1.132 0.284 1.146 0.26 1.135 0.25 1.121 0.308 1.143 0.086 1.16 0.184 1.155 0.358 1.046 0.284 1.155
1898 0.227 1.126 0.106 1.121 0.376 1.068 0.281 1.145 0.316 1.105 0.419 1.102 0.074 1.146 0.253 1.129 0.498 0.87 0.354 1.069
1899 0.258 1.151 0.185 1.159 0.469 0.964 0.33 1.126 0.451 1.142 0.541 0.996 0.134 1.148 0.28 1.132 0.558 0.813 0.417 0.967
1900 0.324 1.154 0.264 1.152 0.5 0.979 0.474 1.072 0.545 1.105 0.543 0.94 0.173 1.148 0.309 1.136 0.508 0.912 0.481 0.935
1901 0.437 1.102 0.341 1.1 0.466 1.074 0.452 1.121 0.472 1.137 0.533 1.029 0.295 1.13 0.395 1.118 0.516 1.048 0.47 1.007
1902 0.407 1.14 0.339 1.113 0.475 1.089 0.453 1.146 0.495 1.145 0.569 1.046 0.342 1.15 0.35 1.13 0.543 1.142 0.41 1.062
1903 0.453 1.151 0.332 1.101 0.568 1.129 0.534 1.135 0.571 1.14 0.625 1.136 0.316 1.124 0.342 1.128 0.636 1.148 0.503 1.133
1904 0.518 1.16 0.36 1.153 0.693 1.115 0.583 1.106 0.61 1.154 0.697 1.129 0.313 1.137 0.421 1.157 0.709 1.143 0.507 1.123
1905 0.628 1.12 0.496 1.146 0.788 1.122 0.709 1.131 0.696 1.147 0.773 1.135 0.459 1.124 0.513 1.134 0.772 1.146 0.57 1.122
1906 0.725 1.123 0.595 1.143 0.876 1.11 0.804 1.127 0.773 1.154 0.887 1.132 0.512 1.136 0.653 1.138 0.817 1.133 0.688 1.121
1907 0.856 1.101 0.73 1.134 0.887 1.11 0.863 1.129 0.843 1.139 0.887 1.129 0.639 1.121 0.775 1.131 0.877 1.115 0.837 1.138
1908 0.894 1.086 0.832 1.102 0.987 1.095 0.946 1.135 0.913 1.139 1.006 1.109 0.761 1.14 0.835 1.087 0.976 1.116 0.837 1.126
1909 1.001 1.063 0.905 1.076 1.082 1.049 1.069 1.128 1.011 1.121 1.12 1.081 0.892 1.129 0.949 1.074 1.043 1.068 0.937 1.091
1910 1.121 1.013 1.039 1.126 1.157 1.009 1.158 1.073 1.121 1.124 1.163 1.042 1.002 1.134 1.077 1.09 1.145 1.062 1.05 1.114
1911 1.144 0.977 1.151 1.104 1.151 0.874 1.153 1.056 1.159 1.131 1.153 1.008 1.078 1.123 1.119 1.02 1.143 1.002 1.133 1.041
1912 1.137 0.84 1.145 1.068 1.145 0.755 1.143 1.063 1.153 1.072 1.152 0.976 1.14 1.087 1.158 0.994 1.156 0.897 1.144 1.005
1913 1.128 0.694 1.153 0.967 1.148 0.658 1.143 0.959 1.155 1.022 1.153 0.832 1.143 1.065 1.16 0.89 1.145 0.769 1.146 0.878
1914 1.142 0.602 1.152 0.86 1.142 0.537 1.146 0.841 1.16 0.917 1.143 0.713 1.146 0.994 1.164 0.798 1.135 0.64 1.149 0.756
1915 1.131 0.488 1.144 0.772 1.13 0.408 1.145 0.732 1.138 0.803 1.14 0.575 1.138 0.863 1.119 0.677 1.149 0.502 1.142 0.629
1916 1.137 0.319 1.121 0.621 1.139 0.279 1.14 0.575 1.143 0.683 1.132 0.435 1.122 0.713 1.114 0.496 1.111 0.401 1.131 0.489
1917 1.13 0.208 1.125 0.477 1.145 0.129 1.147 0.416 1.142 0.526 1.137 0.286 1.096 0.533 1.101 0.337 1.113 0.254 1.125 0.334
1918 1.111 0.102 1.123 0.317 1.14 0.067 1.14 0.244 1.137 0.347 1.136 0.159 1.056 0.319 1.101 0.18 1.153 0.138 1.119 0.197
1919 1.088 0.076 1.156 0.186 1.12 0.051 1.158 0.113 1.171 0.207 1.171 0.09 1.047 0.121 1.075 0.094 1.152 0.067 1.137 0.116
1920 1.106 0.05 1.159 0.092 1.101 0.04 1.106 0.064 1.135 0.11 1.127 0.069 1.058 0.047 1.101 0.061 1.127 0.041 1.101 0.08
1921 1.07 0.039 1.122 0.134 1.017 0.038 1.068 0.066 1.102 0.147 1.097 0.071 1.01 0.047 1.031 0.039 1.138 0.062 1.034 0.061
1922 1.018 0.047 1.103 0.081 0.948 0.041 0.975 0.061 1.009 0.112 1.041 0.045 0.907 0.056 0.955 0.053 1.151 0.068 0.93 0.086
1923 0.953 0.064 0.996 0.086 0.815 0.041 0.866 0.066 0.871 0.085 0.956 0.051 0.789 0.047 0.832 0.048 1.045 0.053 0.784 0.072
1924 0.842 0.074 0.869 0.091 0.723 0.043 0.749 0.059 0.757 0.059 0.827 0.055 0.697 0.038 0.723 0.057 0.909 0.053 0.709 0.058
1925 0.76 0.048 0.729 0.102 0.717 0.04 0.718 0.081 0.72 0.061 0.723 0.052 0.61 0.048 0.707 0.076 0.792 0.071 0.594 0.081
1926 0.712 0.045 0.664 0.087 0.546 0.05 0.592 0.09 0.569 0.08 0.643 0.053 0.407 0.047 0.472 0.044 0.743 0.045 0.445 0.067
1927 0.673 0.04 0.521 0.067 0.381 0.049 0.433 0.108 0.428 0.08 0.481 0.051 0.277 0.045 0.343 0.052 0.685 0.044 0.302 0.075
1928 0.58 0.062 0.353 0.073 0.242 0.036 0.265 0.097 0.273 0.063 0.329 0.062 0.163 0.067 0.211 0.071 0.67 0.044 0.162 0.073
1929 0.239 0.074 0.211 0.036 0.105 0.028 0.11 0.109 0.122 0.077 0.173 0.04 0.075 0.047 0.102 0.048 0.402 0.077 0.063 0.114
1930 0.149 0.067 0.091 0.051 0.058 0.037 0.067 0.227 0.046 0.152 0.083 0.097 0.051 0.072 0.055 0.11 0.152 0.085 0.048 0.181
1931 0.107 0.077 0.061 0.061 0.035 0.058 0.078 0.259 0.081 0.2 0.057 0.118 0.046 0.102 0.053 0.151 0.08 0.173 0.105 0.224
1932 0.095 0.114 0.086 0.135 0.045 0.148 0.047 0.241 0.071 0.232 0.099 0.16 0.063 0.161 0.051 0.22 0.089 0.219 0.087 0.255
1933 0.076 0.156 0.072 0.158 0.048 0.132 0.046 0.238 0.078 0.262 0.078 0.187 0.057 0.186 0.061 0.218 0.084 0.245 0.087 0.292
1934 0.075 0.161 0.049 0.129 0.052 0.118 0.059 0.242 0.091 0.302 0.092 0.185 0.056 0.211 0.049 0.228 0.089 0.233 0.066 0.316
1935 0.089 0.125 0.04 0.118 0.066 0.088 0.069 0.198 0.046 0.264 0.091 0.125 0.098 0.155 0.076 0.172 0.119 0.189 0.048 0.343
1936 0.055 0.132 0.048 0.132 0.082 0.052 0.057 0.244 0.066 0.271 0.083 0.133 0.05 0.146 0.043 0.158 0.088 0.231 0.055 0.296
1937 0.099 0.106 0.044 0.094 0.122 0.08 0.042 0.236 0.08 0.25 0.153 0.185 0.052 0.203 0.04 0.209 0.066 0.221 0.043 0.342
1938 0.083 0.16 0.081 0.101 0.14 0.15 0.065 0.225 0.07 0.251 0.151 0.182 0.044 0.198 0.047 0.206 0.146 0.198 0.076 0.382
1939 0.041 0.126 0.059 0.108 0.112 0.183 0.089 0.164 0.089 0.248 0.137 0.203 0.065 0.163 0.058 0.169 0.142 0.235 0.071 0.26
1940 0.037 0.071 0.062 0.069 0.065 0.229 0.044 0.172 0.062 0.231 0.101 0.187 0.03 0.107 0.041 0.228 0.106 0.247 0.072 0.282
1941 0.048 0.031 0.071 0.077 0.072 0.266 0.039 0.155 0.057 0.265 0.075 0.113 0.045 0.094 0.045 0.209 0.087 0.317 0.065 0.317
1942 0.088 0.041 0.066 0.127 0.08 0.271 0.036 0.16 0.05 0.3 0.061 0.166 0.043 0.107 0.045 0.174 0.083 0.326 0.058 0.346
1943 0.093 0.111 0.057 0.132 0.07 0.158 0.047 0.142 0.052 0.168 0.127 0.142 0.046 0.11 0.044 0.144 0.071 0.163 0.07 0.212
1944 0.062 0.028 0.037 0.096 0.087 0.164 0.053 0.127 0.05 0.154 0.079 0.074 0.042 0.051 0.032 0.134 0.069 0.186 0.055 0.194
1945 0.112 0.047 0.076 0.094 0.091 0.142 0.099 0.102 0.083 0.113 0.123 0.058 0.046 0.063 0.039 0.13 0.097 0.149 0.078 0.151
1946 0.107 0.045 0.076 0.057 0.093 0.124 0.115 0.096 0.074 0.097 0.102 0.057 0.063 0.057 0.055 0.078 0.134 0.115 0.041 0.152
1947 0.092 0.037 0.069 0.045 0.068 0.123 0.175 0.079 0.065 0.106 0.099 0.045 0.068 0.076 0.051 0.093 0.314 0.057 0.04 0.115
1948 0.177 0.04 0.066 0.034 0.057 0.126 0.352 0.063 0.159 0.075 0.253 0.057 0.177 0.043 0.045 0.042 0.52 0.07 0.035 0.126
1949 0.32 0.033 0.177 0.059 0.115 0.07 0.496 0.061 0.337 0.055 0.426 0.062 0.378 0.047 0.064 0.027 0.717 0.063 0.04 0.08
1950 0.498 0.057 0.326 0.047 0.232 0.046 0.654 0.078 0.524 0.068 0.592 0.08 0.538 0.053 0.141 0.038 0.903 0.075 0.089 0.063
1951 0.701 0.075 0.504 0.056 0.392 0.055 0.803 0.069 0.72 0.054 0.755 0.086 0.743 0.05 0.252 0.043 0.848 0.076 0.19 0.083
1952 0.837 0.102 0.692 0.047 0.6 0.058 0.878 0.055 0.819 0.076 0.847 0.102 0.834 0.052 0.426 0.054 0.908 0.049 0.352 0.053
1953 0.965 0.153 0.866 0.057 0.788 0.057 1.004 0.07 0.988 0.07 0.971 0.111 0.965 0.048 0.619 0.065 1.017 0.05 0.545 0.056
1954 1.11 0.135 1.028 0.052 0.958 0.062 1.142 0.055 1.121 0.066 1.106 0.092 1.073 0.038 0.805 0.066 1.163 0.057 0.719 0.066
1955 1.168 0.203 1.114 0.056 1.099 0.075 1.152 0.102 1.145 0.142 1.168 0.161 1.156 0.056 0.974 0.06 1.173 0.127 0.883 0.07
1956 1.144 0.246 1.143 0.099 1.148 0.137 1.146 0.155 1.165 0.19 1.166 0.236 1.156 0.102 1.109 0.046 1.166 0.15 1.037 0.07
1957 1.13 0.279 1.145 0.149 1.129 0.23 1.132 0.267 1.144 0.282 1.155 0.318 1.158 0.186 1.125 0.101 1.139 0.243 1.099 0.14
1958 1.149 0.318 1.164 0.249 1.092 0.283 1.136 0.314 1.14 0.391 1.153 0.41 1.16 0.272 1.153 0.184 1.13 0.274 1.1 0.199
1959 1.157 0.396 1.15 0.293 1.116 0.351 1.099 0.401 1.15 0.443 1.157 0.461 1.155 0.325 1.163 0.255 1.14 0.328 1.153 0.243
1960 1.158 0.371 1.132 0.345 1.132 0.371 1.132 0.38 1.128 0.433 1.159 0.437 1.167 0.353 1.156 0.345 1.148 0.361 1.169 0.318
1961 1.163 0.425 1.119 0.33 1.135 0.379 1.146 0.396 1.143 0.528 1.158 0.494 1.172 0.354 1.147 0.318 1.153 0.331 1.152 0.264
1962 1.145 0.456 1.129 0.253 1.137 0.431 1.143 0.451 1.153 0.506 1.158 0.472 1.175 0.383 1.161 0.238 1.164 0.275 1.141 0.183
1963 1.111 0.473 1.133 0.137 1.138 0.395 1.167 0.421 1.129 0.473 1.16 0.444 1.158 0.373 1.155 0.13 1.164 0.207 1.15 0.087
1964 1.141 0.448 1.112 0.051 1.125 0.302 1.158 0.373 1.156 0.392 1.145 0.371 1.166 0.279 1.154 0.084 1.161 0.134 1.113 0.036
1965 1.135 0.359 1.068 0.108 1.094 0.221 1.132 0.276 1.156 0.317 1.099 0.306 1.171 0.222 1.118 0.062 1.141 0.094 1.017 0.068
1966 1.136 0.254 1.065 0.059 1.101 0.13 1.129 0.204 1.162 0.217 1.09 0.175 1.134 0.164 1.099 0.082 1.145 0.12 0.951 0.088
1967 1.108 0.184 1.074 0.051 1.136 0.1 1.164 0.137 1.154 0.163 1.027 0.153 1.17 0.112 1.1 0.06 1.142 0.053 0.993 0.069
1968 1.13 0.09 1.119 0.058 1.136 0.067 1.143 0.094 1.143 0.11 1.044 0.106 1.153 0.059 1.143 0.057 1.158 0.05 1.047 0.062
1969 1.135 0.064 1.132 0.038 1.132 0.047 1.163 0.076 1.129 0.097 1.082 0.067 1.14 0.047 1.14 0.035 1.172 0.051 1.122 0.057
1970 1.119 0.059 1.085 0.047 1.093 0.054 1.156 0.069 1.114 0.078 1.051 0.048 1.127 0.052 1.14 0.052 1.156 0.061 1.07 0.054
1971 1.096 0.057 1.051 0.05 1.083 0.082 1.147 0.1 1.106 0.122 0.978 0.042 1.11 0.042 1.138 0.064 1.153 0.044 1.027 0.083
1972 1.059 0.069 1.028 0.048 1.024 0.096 1.145 0.099 1.122 0.116 0.968 0.063 1.074 0.051 1.13 0.052 1.127 0.048 1.004 0.071
1973 1.035 0.106 1.038 0.034 1.02 0.097 1.117 0.067 1.109 0.096 0.938 0.053 1.044 0.06 1.115 0.05 1.077 0.05 0.955 0.076
1974 0.974 0.119 1.006 0.054 0.969 0.071 1.1 0.062 1.129 0.097 0.856 0.06 1.01 0.073 1.038 0.038 1.033 0.054 0.95 0.094
1975 0.963 0.062 0.977 0.029 0.912 0.059 1.051 0.082 1.062 0.111 0.794 0.03 0.973 0.067 1.059 0.047 1.038 0.076 0.866 0.074
1976 0.839 0.055 0.927 0.033 0.798 0.052 0.958 0.076 1.027 0.05 0.783 0.034 0.871 0.061 0.961 0.03 0.915 0.053 0.767 0.067
1977 0.785 0.05 0.84 0.052 0.78 0.059 0.863 0.052 0.989 0.051 0.748 0.059 0.804 0.028 0.848 0.05 0.827 0.085 0.71 0.048
1978 0.695 0.03 0.756 0.049 0.667 0.048 0.806 0.045 0.903 0.06 0.658 0.085 0.709 0.038 0.764 0.057 0.762 0.083 0.651 0.027
1979 0.642 0.066 0.678 0.059 0.538 0.053 0.766 0.052 0.794 0.067 0.553 0.122 0.668 0.05 0.71 0.069 0.668 0.076 0.58 0.021
1980 0.547 0.094 0.568 0.073 0.467 0.064 0.687 0.052 0.724 0.072 0.547 0.209 0.546 0.047 0.642 0.063 0.56 0.106 0.508 0.027
1981 0.446 0.089 0.517 0.107 0.43 0.058 0.582 0.057 0.672 0.059 0.517 0.161 0.48 0.045 0.549 0.074 0.433 0.13 0.416 0.04
1982 0.431 0.082 0.489 0.148 0.41 0.049 0.486 0.039 0.582 0.06 0.495 0.177 0.437 0.045 0.436 0.05 0.366 0.099 0.352 0.049
1983 0.313 0.041 0.359 0.095 0.301 0.03 0.435 0.056 0.497 0.054 0.5 0.067 0.378 0.037 0.331 0.038 0.308 0.074 0.269 0.049
1984 0.187 0.068 0.22 0.052 0.16 0.03 0.323 0.046 0.357 0.048 0.408 0.037 0.291 0.04 0.191 0.025 0.181 0.08 0.166 0.043
1985 0.135 0.072 0.16 0.062 0.057 0.041 0.186 0.056 0.258 0.045 0.304 0.06 0.183 0.054 0.1 0.031 0.097 0.106 0.038 0.064
1986 0.083 0.092 0.077 0.027 0.047 0.084 0.137 0.046 0.145 0.031 0.204 0.053 0.112 0.051 0.067 0.045 0.053 0.129 0.034 0.095
1987 0.104 0.038 0.102 0.031 0.057 0.054 0.136 0.062 0.15 0.032 0.233 0.057 0.107 0.038 0.076 0.031 0.056 0.186 0.047 0.142
1988 0.097 0.043 0.099 0.031 0.076 0.045 0.096 0.138 0.112 0.061 0.143 0.144 0.097 0.05 0.063 0.033 0.071 0.22 0.089 0.163
1989 0.063 0.043 0.113 0.045 0.049 0.083 0.08 0.203 0.056 0.154 0.095 0.241 0.054 0.111 0.057 0.038 0.057 0.228 0.043 0.208
1990 0.065 0.117 0.073 0.045 0.053 0.16 0.069 0.261 0.078 0.227 0.068 0.317 0.07 0.171 0.046 0.035 0.047 0.323 0.062 0.28
1991 0.072 0.185 0.06 0.054 0.048 0.245 0.084 0.325 0.046 0.271 0.091 0.369 0.069 0.213 0.057 0.04 0.053 0.375 0.058 0.344
1992 0.067 0.225 0.06 0.146 0.077 0.3 0.099 0.41 0.055 0.348 0.082 0.442 0.052 0.28 0.062 0.071 0.057 0.451 0.056 0.395
1993 0.064 0.325 0.065 0.258 0.067 0.387 0.108 0.539 0.062 0.446 0.09 0.559 0.045 0.333 0.057 0.214 0.061 0.554 0.055 0.473
1994 0.078 0.394 0.056 0.362 0.094 0.495 0.081 0.621 0.082 0.543 0.056 0.656 0.059 0.442 0.077 0.329 0.052 0.624 0.064 0.569
1995 0.095 0.473 0.056 0.487 0.078 0.583 0.081 0.673 0.089 0.667 0.087 0.712 0.058 0.533 0.055 0.444 0.067 0.677 0.05 0.662
1996 0.109 0.571 0.078 0.595 0.06 0.619 0.095 0.744 0.111 0.734 0.068 0.761 0.086 0.598 0.072 0.549 0.066 0.721 0.072 0.674
1997 0.123 0.646 0.055 0.673 0.078 0.7 0.085 0.841 0.133 0.814 0.059 0.864 0.117 0.665 0.059 0.617 0.061 0.763 0.076 0.75
1998 0.123 0.724 0.055 0.778 0.068 0.774 0.083 0.908 0.096 0.902 0.067 0.948 0.137 0.812 0.079 0.705 0.06 0.862 0.074 0.874
1999 0.122 0.8 0.065 0.873 0.088 0.843 0.065 1.011 0.076 1.011 0.104 1.041 0.128 0.994 0.074 0.788 0.059 0.949 0.071 0.951
2000 0.099 0.861 0.064 0.963 0.083 0.94 0.087 1.118 0.102 1.106 0.129 1.146 0.097 1.064 0.074 0.904 0.072 1.014 0.081 0.985
2001 0.084 0.948 0.072 1.05 0.096 1.016 0.069 1.136 0.08 1.111 0.092 1.16 0.085 1.077 0.075 1.013 0.072 1.068 0.097 1.042
2002 0.117 1.035 0.089 1.101 0.083 1.096 0.133 1.165 0.159 1.141 0.159 1.154 0.129 1.118 0.073 1.094 0.065 1.11 0.116 1.105
2003 0.187 1.106 0.093 1.165 0.072 1.148 0.157 1.157 0.267 1.14 0.252 1.152 0.17 1.139 0.062 1.068 0.065 1.165 0.112 1.15
2004 0.298 1.101 0.156 1.155 0.142 1.137 0.269 1.157 0.37 1.15 0.36 1.162 0.303 1.148 0.083 1.048 0.124 1.171 0.263 1.139
2005 0.435 1.113 0.242 1.157 0.214 1.122 0.322 1.15 0.461 1.135 0.436 1.142 0.412 1.159 0.113 1.107 0.162 1.155 0.288 1.144
2006 0.516 1.117 0.272 1.137 0.274 1.127 0.425 1.136 0.568 1.146 0.532 1.155 0.501 1.154 0.172 1.147 0.239 1.152 0.289 1.148
2007 0.563 1.11 0.343 1.151 0.427 1.157 0.522 1.134 0.664 1.142 0.602 1.131 0.601 1.144 0.243 1.148 0.279 1.154 0.448 1.149
2008 0.633 1.115 0.456 1.147 0.524 1.124 0.595 1.119 0.735 1.131 0.705 1.146 0.649 1.149 0.331 1.146 0.389 1.143 0.565 1.151
2009 0.702 1.123 0.581 1.122 0.638 1.126 0.667 1.138 0.862 1.112 0.792 1.104 0.753 1.119 0.479 1.132 0.534 1.135 0.656 1.152
2010 0.833 1.122 0.677 1.125 0.743 1.097 0.757 1.134 0.927 1.122 0.927 1.033 0.854 1.062 0.603 1.142 0.642 1.153 0.723 1.141
