timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
13.00 0.279 0.842 0.925 0.774 0.999 0.771 0.929 0.810 0.949 0.851 0.890 0.844 0.887 0.915 0.875 0.962 0.962 0.957 1.017 0.861
14.00 0.385 0.936 0.989 0.763 0.924 0.937 0.982 0.882 0.940 0.857 0.914 0.792 0.907 0.910 0.869 0.922 0.952 0.853 0.919 0.908
15.00 0.536 0.987 0.806 0.937 0.874 0.857 0.909 0.833 0.860 0.893 0.899 0.884 0.917 0.893 0.929 0.933 0.970 0.899 0.877 0.964
16.00 0.670 1.025 0.783 0.908 0.849 0.890 0.849 0.880 0.850 0.953 0.870 0.861 0.929 0.902 0.934 0.924 0.869 0.944 0.840 0.868
17.00 0.720 0.861 0.731 0.936 0.806 1.022 0.804 0.897 0.837 0.897 0.860 0.920 0.862 0.926 0.874 0.915 0.899 0.880 0.924 0.944
18.00 0.752 0.972 0.763 0.798 0.783 0.939 0.796 0.908 0.859 1.004 0.887 0.966 0.870 0.948 0.854 0.913 0.870 0.891 0.884 0.884
19.00 0.784 0.992 0.843 0.787 0.860 0.997 0.847 0.944 0.839 0.931 0.869 0.902 0.892 0.877 0.801 0.951 0.799 0.931 0.824 0.919
20.00 0.805 0.735 0.821 0.998 0.824 0.962 0.842 0.964 0.859 0.988 0.832 0.942 0.887 0.937 0.845 0.906 0.892 0.911 0.875 0.879
21.00 0.790 0.613 0.803 0.976 0.808 0.926 0.837 0.782 0.831 0.959 0.869 0.998 0.872 1.002 0.904 0.975 0.914 0.946 0.919 0.888
22.00 0.822 0.663 0.863 0.523 0.857 0.871 0.837 0.933 0.865 0.953 0.872 0.973 0.892 0.977 0.937 0.939 0.964 0.968 0.949 0.980
23.00 0.898 0.561 0.934 0.798 0.940 0.433 0.917 0.971 0.937 0.922 0.915 0.935 0.885 0.915 0.872 0.926 0.860 0.926 0.919 0.902
24.00 0.917 0.499 0.945 0.385 0.892 0.955 0.935 0.939 0.912 0.857 0.919 0.880 0.912 0.837 0.944 0.846 0.954 0.300 0.904 0.944
25.00 0.965 0.255 1.055 0.242 0.922 0.358 0.922 0.824 0.922 0.841 0.887 0.841 0.889 0.861 0.905 0.915 0.935 0.939 0.897 0.979
26.00 0.963 0.298 1.040 0.254 0.880 0.969 0.884 0.953 0.959 0.957 0.892 0.888 0.892 0.899 0.880 0.866 0.919 0.842 0.959 0.839
27.00 0.868 0.237 0.958 0.266 1.016 0.311 0.899 0.850 0.919 0.886 0.912 0.893 0.877 0.902 0.932 0.977 0.967 0.870 0.924 0.891
28.00 0.717 0.156 0.815 0.202 0.892 0.288 0.882 0.969 0.954 0.951 0.940 0.931 0.902 0.884 0.954 0.897 0.924 0.875 0.919 0.906
29.00 0.582 0.104 0.665 0.145 0.755 0.222 0.857 0.906 0.900 0.982 0.947 0.930 0.957 0.951 0.972 0.899 0.945 0.873 0.932 0.900
30.00 0.455 0.083 0.524 0.109 0.619 0.169 0.912 0.850 0.920 0.926 0.944 0.891 0.950 0.915 0.959 0.957 0.984 0.897 0.869 0.930
31.00 0.316 0.059 0.416 0.087 0.507 0.132 0.919 0.877 0.955 0.893 0.925 0.930 0.990 0.969 0.967 0.933 0.965 0.870 0.932 0.933
32.00 0.174 0.104 0.282 0.069 0.406 0.084 0.905 0.915 0.962 0.946 0.959 0.977 0.980 0.931 0.989 0.862 0.954 0.857 0.914 0.908
33.00 0.155 0.210 0.184 0.138 0.271 0.137 0.864 0.928 0.905 0.895 0.905 0.959 0.922 0.979 0.975 0.942 0.992 0.924 1.005 0.851
34.00 0.150 0.238 0.203 0.272 0.203 0.223 0.889 0.875 0.875 0.964 0.919 0.944 0.954 0.877 0.930 0.948 0.960 0.940 1.005 0.897
35.00 0.176 0.305 1.007 0.935 0.987 0.910 0.922 0.962 0.922 0.897 0.885 0.931 0.879 0.902 0.208 0.305 0.195 0.261 0.897 0.910
36.00 0.137 0.325 0.210 0.314 0.205 0.327 0.917 0.864 0.924 0.891 0.899 0.910 0.965 0.928 0.947 0.955 1.002 0.931 0.867 0.910
37.00 0.051 0.359 0.131 0.366 0.210 0.345 0.900 0.951 0.927 0.906 0.932 0.886 0.962 0.891 0.957 0.917 0.987 0.946 0.964 0.968
38.00 0.032 0.324 0.063 0.365 0.164 0.349 1.012 0.995 0.989 0.973 1.010 0.959 0.962 0.899 0.939 0.873 0.907 0.911 0.924 0.975
39.00 0.030 0.235 0.053 0.295 0.100 0.341 1.034 1.014 1.019 1.026 0.972 1.011 1.007 0.928 0.990 0.900 0.887 0.924 0.869 0.944
40.00 0.025 0.120 0.041 0.208 0.065 0.296 0.999 1.041 1.044 0.901 1.043 1.081 0.909 0.969 0.970 0.977 0.984 0.908 0.927 0.893
41.00 0.038 0.122 0.053 0.209 0.087 0.190 0.999 1.066 0.998 1.037 1.034 1.079 1.067 0.927 0.935 0.886 1.004 0.911 1.015 0.891
42.00 0.070 0.146 0.118 0.170 1.009 1.065 1.049 0.954 1.063 1.107 1.095 0.912 1.014 0.933 1.002 0.884 0.203 0.318 1.065 1.111
43.00 0.142 0.190 0.181 0.456 1.010 1.110 1.055 0.909 1.063 1.050 1.090 0.989 1.087 1.034 1.014 0.959 1.002 0.946 0.190 0.310
44.00 1.033 1.128 1.037 1.062 1.061 1.002 1.056 0.967 0.230 0.294 0.220 0.320 0.356 0.338 0.949 0.951 0.965 0.951 0.990 1.000
45.00 0.446 0.286 0.590 0.301 0.980 1.042 0.994 1.087 1.039 1.002 1.042 1.082 0.965 0.969 0.934 0.980 0.935 0.951 0.378 0.274
46.00 0.500 0.297 0.583 0.352 0.618 0.473 0.978 1.046 1.015 1.059 1.020 1.040 0.949 0.969 0.915 0.968 0.922 0.998 0.987 0.997
47.00 0.598 0.428 0.623 0.644 0.653 0.512 0.885 1.028 0.985 1.048 0.950 1.026 0.974 1.011 0.970 0.953 1.007 0.968 0.955 1.009
48.00 0.594 0.830 0.652 0.608 0.797 0.940 0.912 1.036 0.927 1.018 0.987 1.000 0.940 0.975 0.982 0.937 0.922 0.917 0.676 0.704
49.00 0.672 1.010 0.676 0.926 0.705 0.839 0.710 0.772 0.797 0.969 0.799 0.915 0.859 0.977 0.904 0.906 0.960 0.893 1.000 1.011
50.00 0.661 0.934 0.684 0.904 0.712 1.018 0.774 0.889 1.039 0.983 0.819 1.020 0.777 0.982 0.712 1.002 0.879 0.920 0.915 0.899
51.00 0.701 0.939 0.733 1.062 0.734 1.049 0.763 1.046 0.772 0.970 0.807 1.058 1.096 0.942 0.819 0.977 0.892 0.931 0.929 1.002
52.00 0.784 1.053 0.789 1.008 0.800 0.955 0.809 1.065 0.812 1.025 0.835 1.081 0.876 1.085 1.023 1.075 1.142 0.852 0.922 0.995
53.00 0.837 1.091 0.942 1.091 0.972 1.031 0.983 1.083 1.104 0.723 1.150 1.043 0.910 0.991 0.850 1.015 0.845 1.038 0.909 0.959
54.00 0.892 1.084 1.039 0.983 1.042 1.057 1.050 0.616 1.054 1.019 1.119 1.019 1.148 0.929 0.894 0.955 0.945 0.989 1.010 0.968
55.00 1.036 0.567 1.054 0.919 1.090 0.845 1.093 0.958 1.132 0.852 1.147 1.005 1.153 0.808 0.942 1.009 0.924 0.940 1.022 0.935
56.00 1.006 0.487 1.075 0.848 1.087 0.670 1.093 0.711 1.113 0.842 1.116 0.858 1.132 0.690 1.177 0.911 0.944 0.964 0.969 0.942
57.00 1.028 0.597 1.077 0.706 1.080 0.590 1.096 0.718 1.122 0.602 1.133 0.831 1.133 0.770 0.967 0.910 1.012 0.810 0.925 0.376
58.00 0.816 0.357 0.970 0.435 1.017 0.446 1.035 0.566 1.037 0.501 1.069 0.751 1.071 0.639 1.072 0.713 1.120 0.676 0.965 0.875
59.00 0.752 0.396 0.816 0.358 0.898 0.370 0.965 0.476 1.001 0.544 1.047 0.595 1.052 0.634 1.080 0.579 1.007 0.828 0.904 0.305
60.00 0.682 0.333 0.695 0.429 0.726 0.343 0.837 0.424 0.899 0.498 0.959 0.501 0.974 0.531 1.032 0.526 1.035 0.699 0.724 0.289
61.00 0.545 0.322 0.606 0.338 0.614 0.422 0.836 0.439 0.873 0.502 0.944 0.552 0.707 0.438 0.746 0.474 0.992 0.452 0.564 0.316
62.00 0.424 0.311 0.453 0.368 0.505 0.329 0.527 0.433 0.575 0.431 0.661 0.486 0.700 0.437 0.899 0.430 0.837 0.474 0.749 0.494
63.00 0.395 0.395 0.409 0.422 0.459 0.453 0.542 0.482 0.572 0.413 0.609 0.489 0.689 0.455 0.797 0.379 0.336 0.303 0.341 0.363
64.00 0.312 0.391 0.343 0.445 0.440 0.444 0.472 0.392 0.474 0.457 0.596 0.343 0.251 0.343 0.261 0.316 0.313 0.350 0.529 0.427
65.00 0.352 0.430 0.461 0.332 0.210 0.283 0.246 0.294 0.235 0.316 0.271 0.378 0.293 0.338 0.340 0.359 0.373 0.345 0.371 0.321
66.00 0.289 0.402 0.389 0.314 0.326 0.247 0.300 0.290 0.258 0.265 0.286 0.314 0.226 0.330 0.213 0.258 0.195 0.260 0.191 0.192
67.00 0.137 0.073 0.152 0.274 0.168 0.231 0.203 0.249 0.223 0.281 0.255 0.261 0.260 0.349 0.333 0.329 0.298 0.196 0.268 0.298
68.00 0.084 0.044 0.128 0.121 0.148 0.227 0.148 0.214 0.221 0.276 0.265 0.243 0.266 0.256 0.285 0.240 0.295 0.290 0.258 0.178
69.00 0.055 0.079 0.093 0.189 0.112 0.142 0.158 0.164 0.174 0.171 0.207 0.134 0.225 0.245 0.233 0.212 0.246 0.278 0.305 0.289
70.00 0.104 0.171 0.099 0.110 0.135 0.139 0.158 0.204 0.215 0.150 0.246 0.327 0.233 0.252 0.256 0.243 0.181 0.182 0.123 0.174
71.00 0.078 0.163 0.112 0.247 0.147 0.176 0.154 0.101 0.163 0.203 0.235 0.396 0.216 0.176 0.270 0.218 0.280 0.207 0.260 0.247
72.00 0.105 0.246 0.119 0.153 0.158 0.351 0.209 0.147 0.283 0.509 0.225 0.225 0.233 0.172 0.268 0.214 0.355 0.289 0.200 0.232
73.00 0.145 0.250 0.160 0.188 0.171 0.294 0.257 0.423 0.386 0.576 0.380 0.451 0.256 0.318 0.215 0.272 0.235 0.202 0.315 0.263
74.00 0.335 0.565 0.444 0.578 0.512 0.597 0.305 0.338 0.241 0.267 0.215 0.223 0.178 0.318 0.248 0.396 0.256 0.385 0.300 0.283
75.00 0.260 0.484 0.331 0.551 0.434 0.658 0.557 0.607 0.295 0.352 0.250 0.336 0.223 0.269 0.216 0.367 0.586 0.559 0.263 0.369
76.00 0.270 0.426 0.355 0.562 0.545 0.630 0.670 0.544 0.741 0.606 0.253 0.341 0.305 0.336 0.374 0.385 0.454 0.619 0.260 0.300
77.00 0.368 0.514 0.390 0.431 0.410 0.570 0.608 0.527 0.658 0.579 0.805 0.630 0.887 0.657 0.275 0.321 0.295 0.321 0.534 0.590
78.00 0.377 0.395 0.407 0.521 0.507 0.544 0.568 0.563 0.714 0.595 0.775 0.564 0.787 0.596 0.956 0.678 1.029 0.658 0.311 0.321
79.00 0.341 0.415 0.428 0.488 0.502 0.578 0.636 0.599 0.718 0.607 0.831 0.641 0.885 0.667 1.090 0.607 1.130 0.548 0.930 0.585
80.00 0.428 0.518 0.519 0.528 0.649 0.609 0.741 0.671 0.854 0.687 0.951 0.601 0.996 0.683 1.035 0.539 1.062 0.394 1.111 0.481
81.00 0.539 0.574 0.617 0.604 0.762 0.659 0.810 0.742 0.918 0.667 0.938 0.309 1.022 0.439 1.042 0.380 1.077 0.619 0.997 0.487
82.00 0.679 0.624 0.714 0.689 0.834 0.772 0.872 0.309 0.893 0.715 0.978 0.368 0.987 0.558 0.999 0.373 1.075 0.482 0.761 0.290
83.00 0.590 0.282 0.813 0.762 0.824 0.687 0.837 0.295 0.916 0.335 0.946 0.592 0.978 0.439 1.069 0.414 0.724 0.290 0.889 0.855
84.00 0.432 0.276 0.546 0.285 0.657 0.281 0.789 0.311 0.846 0.788 0.875 0.368 0.962 0.464 0.900 0.844 0.982 0.339 0.904 0.906
85.00 0.511 0.280 0.647 0.298 0.766 0.361 0.894 0.375 0.950 0.917 0.875 0.846 0.812 0.329 0.393 0.294 0.335 0.285 0.929 0.917
86.00 0.505 0.313 0.654 0.363 0.713 0.318 0.829 0.325 0.925 0.955 0.914 0.875 0.945 0.868 0.394 0.280 0.330 0.280 0.298 0.251
87.00 0.581 0.309 0.637 0.271 0.764 0.290 0.804 0.885 0.298 0.263 0.343 0.265 0.348 0.240 0.386 0.289 0.899 0.861 0.935 0.875
88.00 0.502 0.269 0.526 0.238 0.645 0.250 0.708 0.887 0.797 0.878 0.930 0.879 0.348 0.281 0.361 0.254 0.361 0.258 0.361 0.198
89.00 0.435 0.280 0.459 0.256 0.550 0.218 0.548 0.181 0.660 0.830 0.700 0.843 0.318 0.267 0.305 0.290 0.363 0.203 0.840 0.875
90.00 0.451 0.263 0.455 0.224 0.471 0.123 0.612 0.732 0.625 0.784 0.751 0.827 0.305 0.294 0.346 0.301 0.338 0.196 0.394 0.241
91.00 0.386 0.139 0.557 0.613 0.583 0.658 0.671 0.760 0.356 0.336 0.283 0.245 0.348 0.243 0.388 0.221 0.336 0.203 0.366 0.231
92.00 0.415 0.404 0.542 0.551 0.624 0.641 0.348 0.303 0.318 0.292 0.308 0.285 0.271 0.256 0.311 0.225 0.323 0.229 0.336 0.156
93.00 0.427 0.418 0.571 0.501 0.361 0.249 0.346 0.289 0.325 0.307 0.290 0.289 0.270 0.263 0.296 0.249 0.301 0.212 0.301 0.290
94.00 0.478 0.389 0.358 0.352 0.323 0.325 0.298 0.321 0.293 0.309 0.301 0.285 0.246 0.276 0.246 0.294 0.295 0.176 0.356 0.238
95.00 0.376 0.365 0.340 0.334 0.351 0.301 0.296 0.349 0.335 0.270 0.266 0.327 0.271 0.296 0.290 0.270 0.240 0.229 0.323 0.214
96.00 0.336 0.347 0.331 0.281 0.301 0.272 0.303 0.296 0.331 0.252 0.310 0.231 0.295 0.263 0.300 0.285 0.288 0.231 0.255 0.252
97.00 0.245 0.303 0.291 0.301 0.296 0.256 0.275 0.236 0.326 0.236 0.335 0.272 0.303 0.202 0.383 0.263 0.310 0.258 0.283 0.278
98.00 0.230 0.320 0.255 0.276 0.271 0.251 0.320 0.327 0.251 0.225 0.358 0.267 0.338 0.234 0.345 0.218 0.381 0.214 0.318 0.238
99.00 0.426 0.240 0.388 0.296 0.360 0.260 0.348 0.256 0.335 0.202 0.306 0.187 0.328 0.294 0.240 0.327 0.223 0.332 0.226 0.263
100.00 0.464 0.253 0.363 0.152 0.371 0.215 0.344 0.206 0.320 0.262 0.339 0.290 0.376 0.295 0.272 0.258 0.198 0.340 0.248 0.366
101.00 0.438 0.219 0.283 0.374 0.278 0.297 0.302 0.264 0.296 0.232 0.368 0.243 0.342 0.249 0.352 0.167 0.478 0.137 0.480 0.156
102.00 0.432 0.320 0.486 0.112 0.536 0.171 0.328 0.305 0.398 0.264 0.320 0.258 0.278 0.310 0.286 0.221 0.478 0.210 0.371 0.288
103.00 0.495 0.312 0.524 0.116 0.539 0.265 0.545 0.279 0.291 0.325 0.331 0.266 0.360 0.271 0.344 0.249 0.270 0.230 0.331 0.180
104.00 0.408 0.286 0.532 0.325 0.548 0.224 0.576 0.303 0.318 0.191 0.395 0.152 0.382 0.238 0.355 0.277 0.310 0.241 0.280 0.253
105.00 0.431 0.147 0.503 0.106 0.518 0.195 0.524 0.250 0.587 0.288 0.363 0.305 0.363 0.275 0.299 0.191 0.326 0.197 0.544 0.292
106.00 0.392 0.115 0.489 0.107 0.525 0.223 0.536 0.066 0.537 0.162 0.593 0.170 0.628 0.290 0.382 0.258 0.320 0.269 0.368 0.202
107.00 0.457 0.073 0.532 0.141 0.564 0.080 0.607 0.218 0.628 0.145 0.637 0.104 0.683 0.197 0.355 0.251 0.350 0.215 0.368 0.262
108.00 0.508 0.076 0.557 0.107 0.570 0.176 0.653 0.073 0.727 0.108 0.747 0.176 0.856 0.138 0.463 0.187 0.378 0.247 0.348 0.283
109.00 0.455 0.201 0.544 0.156 0.597 0.102 0.610 0.054 0.674 0.087 0.762 0.126 0.832 0.091 0.892 0.124 0.923 0.056 0.325 0.292
110.00 0.560 0.136 0.660 0.053 0.668 0.108 0.702 0.072 0.772 0.061 0.855 0.081 0.918 0.069 0.952 0.032 0.969 0.048 0.320 0.303
111.00 0.659 0.099 0.678 0.076 0.780 0.085 0.808 0.044 0.871 0.048 0.943 0.052 0.945 0.026 1.007 0.070 1.016 0.043 0.351 0.316
112.00 0.787 0.061 0.805 0.124 0.954 0.047 1.088 0.033 1.104 0.062 0.912 0.036 0.912 0.062 1.019 0.062 0.345 0.314 0.772 0.062
113.00 0.813 0.155 0.906 0.054 0.910 0.077 1.005 0.077 1.034 0.065 1.040 0.046 1.169 0.059 1.177 0.092 0.338 0.294 1.140 0.065
114.00 0.907 0.121 0.997 0.034 1.026 0.070 1.130 0.050 1.136 0.112 1.146 0.100 1.154 0.051 1.177 0.077 1.184 0.122 0.361 0.272
115.00 1.036 0.066 1.089 0.089 1.114 0.072 1.115 0.034 1.136 0.148 1.167 0.073 1.171 0.136 1.184 0.071 0.388 0.287 1.168 0.122
116.00 1.036 0.100 1.104 0.047 1.112 0.106 1.131 0.201 1.156 0.041 1.163 0.091 1.165 0.146 1.169 0.081 1.170 0.187 0.368 0.298
117.00 1.102 0.249 1.158 0.055 1.151 0.244 1.156 0.282 1.163 0.190 1.166 0.034 1.176 0.169 0.318 0.285 1.172 0.054 1.097 0.234
118.00 1.030 0.354 1.121 0.428 1.142 0.389 1.180 0.297 1.182 0.095 1.182 0.352 1.145 0.171 1.182 0.111 1.175 0.305 1.180 0.100
119.00 1.087 0.485 1.114 0.571 1.120 0.463 1.153 0.317 1.167 0.468 1.172 0.243 1.176 0.160 1.183 0.374 1.152 0.412 0.376 0.298
120.00 1.115 0.622 1.147 0.665 1.151 0.436 1.158 0.576 1.158 0.620 1.172 0.241 1.173 0.375 1.185 0.498 0.346 0.234 1.127 0.603
121.00 1.109 0.588 1.134 0.492 1.136 0.767 1.146 0.698 1.159 0.661 1.161 0.576 1.165 0.703 1.176 0.343 1.165 0.743 0.286 0.240
122.00 1.117 0.843 1.127 0.690 1.141 0.594 1.142 0.439 1.177 0.782 1.177 0.726 1.186 0.699 0.291 0.272 1.160 0.864 1.178 0.795
123.00 1.091 0.932 1.140 0.887 1.147 0.548 1.149 0.836 1.163 0.759 1.169 0.888 1.176 0.708 1.180 0.932 1.190 0.837 0.343 0.285
124.00 1.091 1.021 1.132 0.659 1.138 0.954 1.159 1.032 1.161 0.810 1.167 0.987 1.175 1.036 1.176 0.846 0.381 0.292 1.200 1.011
125.00 1.079 1.128 1.122 1.058 1.125 0.796 1.156 0.928 1.159 1.065 1.178 0.922 1.187 1.135 1.172 1.126 1.173 1.098 0.369 0.323
126.00 1.043 1.130 1.106 1.171 1.106 1.143 1.115 0.864 1.135 1.159 1.151 0.909 1.152 1.124 1.152 1.042 0.335 0.312 1.127 1.147
127.00 1.024 1.164 1.030 1.091 1.062 1.154 1.093 0.990 1.114 1.165 1.115 1.002 1.137 1.136 1.057 1.155 0.325 0.290 1.070 1.138
128.00 0.970 1.165 0.992 1.151 1.003 1.128 1.042 1.071 1.089 1.161 1.103 1.089 1.133 1.032 1.074 1.178 1.077 1.162 0.371 0.301
129.00 0.913 1.154 0.945 1.146 0.966 1.137 0.991 1.159 1.011 1.152 1.014 1.045 1.142 1.168 1.151 1.066 1.153 1.153 0.338 0.312
130.00 0.868 1.152 0.888 1.141 0.940 1.171 0.950 1.031 0.956 1.144 0.969 1.101 1.145 1.104 1.176 1.148 0.350 0.327 1.082 1.115
131.00 0.864 1.119 0.891 1.029 0.892 1.163 0.912 1.102 0.931 1.108 0.938 1.047 0.981 1.171 1.081 1.156 1.129 1.110 0.358 0.287
132.00 0.881 1.056 0.897 1.050 0.892 1.155 0.920 1.026 0.998 1.081 1.002 1.132 1.060 1.063 0.295 0.276 0.874 1.133 0.914 1.004
133.00 0.863 1.074 0.869 1.044 0.869 1.094 0.960 1.064 1.008 1.032 1.037 1.060 0.899 0.986 0.919 0.988 0.268 0.251 0.977 0.982
134.00 0.864 1.047 0.892 0.982 0.892 1.009 0.922 0.971 0.935 0.995 0.984 0.977 0.990 0.998 1.012 0.988 1.022 1.018 0.308 0.240
135.00 1.054 1.036 0.353 0.258 0.875 1.015 0.930 0.966 0.937 0.948 0.967 0.920 0.965 0.975 0.967 0.989 1.004 0.969 1.000 1.004
136.00 1.012 1.069 1.061 1.028 1.027 1.018 0.974 0.979 0.962 0.944 0.934 0.949 0.910 0.940 0.905 0.997 0.965 0.973 0.346 0.276
137.00 1.056 1.080 1.074 1.061 0.311 0.323 0.892 0.988 0.917 1.028 0.922 0.953 0.975 1.024 1.007 0.980 0.987 0.928 0.909 0.922
138.00 0.908 1.080 0.950 1.025 1.023 1.112 1.052 1.111 1.047 1.043 0.902 0.986 0.947 0.968 0.922 0.948 0.929 0.911 0.303 0.287
139.00 0.917 1.027 0.926 1.089 0.941 1.087 0.974 1.152 0.988 1.050 1.015 1.154 1.051 1.100 0.256 0.283 0.900 0.949 0.934 0.953
140.00 0.892 1.040 0.923 1.165 0.955 1.176 0.988 1.174 1.010 1.084 1.035 1.139 0.912 0.998 0.940 0.957 0.950 1.080 0.216 0.274
141.00 0.860 1.035 0.897 1.177 0.934 1.126 0.957 1.154 0.995 1.174 1.056 1.093 0.210 0.307 0.949 0.960 0.922 1.089 0.889 1.176
142.00 0.830 1.173 0.845 1.145 0.849 1.071 0.889 1.157 0.927 1.105 0.978 1.150 1.034 1.116 1.081 1.120 0.950 0.973 0.178 0.334
143.00 0.166 0.296 0.790 1.168 0.820 1.159 0.860 1.169 0.875 1.111 0.932 1.138 0.958 1.115 1.003 1.154 1.114 1.163 0.949 0.980
144.00 0.777 1.171 0.837 1.130 0.835 1.144 0.880 1.156 0.937 1.144 1.023 1.156 1.054 1.169 0.950 1.002 0.200 0.272 0.816 1.127
145.00 0.728 1.173 0.741 1.141 0.778 1.124 0.843 1.168 0.863 1.112 0.910 1.131 0.921 1.065 0.948 1.147 1.017 1.155 0.220 0.312
146.00 0.626 1.178 0.665 1.166 0.775 1.161 0.838 1.126 0.925 1.139 0.924 1.105 0.937 1.153 0.231 0.327 0.729 1.113 0.767 1.162
147.00 0.527 1.171 0.569 1.174 0.647 1.161 0.675 1.176 0.678 1.160 0.768 1.107 0.790 1.157 0.802 1.173 0.907 1.124 0.231 0.298
148.00 0.487 1.176 0.526 1.087 0.534 1.137 0.566 1.165 0.600 1.179 0.683 1.167 0.787 1.052 0.798 1.148 0.233 0.260 0.676 1.167
149.00 0.443 1.189 0.476 1.124 0.486 1.151 0.526 1.098 0.542 1.167 0.579 1.147 0.607 1.171 0.664 1.145 0.832 0.980 0.220 0.229
150.00 0.360 1.150 0.451 1.097 0.468 1.157 0.512 1.151 0.522 1.103 0.562 1.111 0.253 0.191 0.386 1.104 0.396 1.144 0.864 0.948
151.00 0.259 1.135 0.293 1.093 0.306 1.061 0.357 1.145 0.421 1.093 0.432 1.058 0.479 1.066 0.890 0.931 0.331 0.207 0.404 1.089
152.00 0.154 1.071 0.196 1.123 0.225 1.061 0.275 1.049 0.279 1.167 0.281 1.087 0.345 1.037 0.377 1.038 0.333 0.234 0.894 0.917
153.00 0.125 1.156 0.166 1.171 0.171 1.066 0.177 1.107 0.177 1.085 0.203 0.949 0.243 1.102 0.298 1.085 0.746 0.938 0.318 0.251
154.00 0.053 1.177 0.067 1.181 0.088 1.109 0.092 1.163 0.122 1.095 0.170 1.174 0.203 1.112 0.255 0.960 0.536 0.973 0.288 0.256
155.00 0.052 1.137 0.130 1.155 0.137 1.110 0.244 1.036 0.371 1.016 0.271 0.278 0.072 1.180 0.077 1.180 0.083 1.175 0.110 1.164
156.00 0.063 1.109 0.074 1.187 0.091 1.089 0.137 1.186 0.170 1.093 0.228 1.103 0.077 1.166 0.102 1.140 0.087 1.140 0.243 0.258
157.00 0.050 1.122 0.063 1.163 0.090 1.185 0.119 1.165 0.138 1.120 0.175 1.144 0.201 0.221 0.065 1.144 0.083 1.138 0.097 1.160
158.00 0.044 1.024 0.060 1.183 0.052 1.108 0.072 1.172 0.075 1.140 0.074 1.117 0.121 1.160 0.125 1.143 0.178 0.152 0.052 1.178
159.00 0.049 1.077 0.071 1.137 0.153 0.107 0.052 1.184 0.052 1.167 0.063 1.138 0.048 1.095 0.050 1.000 0.047 0.926 0.055 1.185
160.00 0.041 0.802 0.045 0.965 0.043 1.057 0.052 0.991 0.052 1.064 0.055 0.888 0.061 1.140 0.088 1.131 0.096 0.085 0.043 0.951
161.00 0.038 0.679 0.045 0.897 0.049 0.797 0.054 0.961 0.058 1.054 0.059 0.874 0.090 1.098 0.163 0.158 0.045 0.955 0.037 0.842
162.00 0.037 0.695 0.038 0.546 0.046 0.847 0.050 0.791 0.060 0.708 0.085 0.999 0.055 0.819 0.077 0.933 0.240 0.198 0.048 0.779
