timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
34.00 0.900 0.976 0.929 1.120 0.938 1.088 0.967 1.141 1.082 0.924 1.129 1.003 1.095 1.126 1.074 1.124 1.061 1.124 0.941 0.888
35.00 0.913 0.932 0.854 1.144 0.851 1.100 0.931 1.104 1.061 1.081 1.092 1.049 0.957 1.129 0.981 1.145 0.960 1.155 0.952 1.117
36.00 0.786 1.101 0.855 1.024 0.867 1.152 0.914 1.117 0.936 1.138 0.980 1.124 1.004 1.140 1.027 1.146 0.992 1.134 0.880 1.141
37.00 0.748 1.156 0.754 1.133 0.763 1.068 1.002 1.087 0.999 1.126 1.024 1.172 1.031 1.100 0.867 1.148 0.841 1.162 0.819 1.164
38.00 0.631 1.105 0.660 1.115 0.683 1.171 0.742 1.164 0.761 1.138 0.870 1.124 0.898 1.130 0.930 1.165 1.122 1.175 0.774 1.162
39.00 0.571 1.104 0.579 1.127 0.653 1.143 0.725 1.150 0.765 1.160 0.771 1.095 0.793 1.164 0.887 1.137 1.036 1.137 0.642 1.124
40.00 0.494 1.109 0.540 1.096 0.550 1.139 0.562 1.107 0.641 1.098 0.714 1.164 0.766 1.059 0.851 1.145 0.953 1.107 0.711 1.148
41.00 0.428 1.081 0.454 1.104 0.475 1.121 0.486 1.112 0.527 1.136 0.644 1.165 0.710 1.171 0.747 1.126 0.774 1.038 0.860 1.141
42.00 0.339 1.088 0.387 1.147 0.386 1.132 0.400 1.099 0.427 1.063 0.562 1.062 0.566 1.159 0.604 1.059 0.712 1.132 0.812 1.018
43.00 0.853 1.007 0.223 1.167 0.250 1.158 0.303 1.079 0.350 1.173 0.389 1.073 0.510 1.097 0.515 1.113 0.563 1.131 0.320 1.062
44.00 0.888 1.004 0.095 1.118 0.125 1.118 0.188 1.151 0.190 1.119 0.252 1.097 0.259 1.167 0.335 1.112 0.392 1.143 0.409 1.038
45.00 0.043 1.102 0.066 1.122 0.131 1.169 0.136 1.144 0.161 1.177 0.183 1.078 0.279 1.150 0.911 1.021 0.164 1.150 0.082 1.110
46.00 0.955 1.008 0.036 1.041 0.084 1.169 0.178 1.092 0.949 1.011 0.076 1.098 0.058 1.093 0.050 1.114 0.050 1.124 0.060 1.134
47.00 0.960 0.980 0.032 1.054 0.031 1.027 0.068 0.981 0.068 1.098 0.071 1.076 0.076 1.057 0.050 1.053 0.052 1.076 0.066 1.091
48.00 0.992 0.961 0.032 0.966 0.046 0.985 0.055 0.906 0.066 0.928 0.093 0.925 0.115 0.936 0.060 1.072 0.060 1.086 0.060 1.088
49.00 0.054 1.120 0.063 0.794 0.064 0.862 0.075 0.828 0.082 1.078 0.091 1.066 0.122 1.042 1.011 1.026 0.050 0.862 0.074 0.831
50.00 0.042 0.783 0.044 0.721 0.052 1.093 0.064 1.024 0.061 0.746 0.072 0.754 1.028 1.078 0.079 1.000 0.084 0.769 0.087 0.745
51.00 0.040 1.074 0.046 0.995 0.056 0.582 0.071 0.729 0.085 0.921 0.086 0.871 0.983 1.152 0.066 0.669 0.058 0.679 0.079 0.602
52.00 0.028 0.620 0.042 0.450 0.049 0.845 0.060 0.464 0.064 0.920 0.069 0.819 0.075 0.772 0.077 0.598 0.901 1.159 0.071 0.574
53.00 0.034 0.518 0.042 0.712 0.067 0.344 0.064 0.771 0.076 0.682 0.094 0.660 0.868 1.176 0.063 0.452 0.036 0.493 0.047 0.476
54.00 0.030 0.401 0.042 0.562 0.055 0.387 0.086 0.386 0.112 0.338 0.802 1.168 0.052 0.605 0.060 0.638 0.082 0.659 0.055 0.414
55.00 0.196 0.294 0.036 0.297 0.079 0.490 0.098 0.323 0.088 0.542 0.097 0.555 0.112 0.582 0.119 0.589 0.124 0.315 0.772 1.176
56.00 0.183 0.237 0.095 0.335 0.101 0.216 0.112 0.356 0.126 0.367 0.155 0.498 0.153 0.222 0.165 0.199 0.702 1.159 0.135 0.371
57.00 0.096 0.334 0.099 0.199 0.099 0.118 0.115 0.154 0.136 0.136 0.149 0.237 0.148 0.147 0.180 0.152 0.228 0.107 0.691 1.182
58.00 0.073 0.071 0.066 0.208 0.084 0.116 0.098 0.075 0.136 0.056 0.147 0.046 0.194 0.059 0.270 0.054 0.398 0.095 0.719 1.160
59.00 0.074 0.053 0.100 0.075 0.128 0.160 0.171 0.057 0.267 0.068 0.317 0.096 0.374 0.073 0.422 0.101 0.493 0.246 0.681 1.112
60.00 0.188 0.043 0.225 0.070 0.297 0.093 0.441 0.059 0.462 0.125 0.481 0.170 0.515 0.216 0.572 0.388 0.674 1.062 0.389 0.059
61.00 0.325 0.040 0.358 0.067 0.454 0.182 0.509 0.189 0.517 0.182 0.537 0.181 0.564 0.298 0.581 0.355 0.610 0.566 0.671 1.023
62.00 0.436 0.122 0.458 0.068 0.532 0.396 0.573 0.372 0.596 0.320 0.594 0.424 0.609 0.473 0.611 0.720 0.627 0.451 0.700 0.979
63.00 0.432 0.211 0.585 0.861 0.601 0.637 0.620 0.648 0.625 0.604 0.634 0.502 0.673 0.524 0.707 0.940 0.490 0.162 0.636 0.593
64.00 0.438 0.186 0.524 0.274 0.568 0.974 0.590 0.849 0.598 0.736 0.612 0.728 0.620 0.795 0.629 0.739 0.636 0.851 0.718 0.897
65.00 0.427 0.224 0.513 1.013 0.601 0.869 0.601 0.904 0.620 1.002 0.618 0.926 0.625 0.397 0.630 0.906 0.648 0.977 0.743 0.871
66.00 0.455 1.002 0.470 1.044 0.531 0.363 0.556 1.070 0.579 0.988 0.594 1.073 0.615 0.564 0.655 1.049 0.732 0.827 0.514 1.081
67.00 0.311 0.978 0.332 0.978 0.369 1.002 0.436 1.087 0.464 1.099 0.567 1.092 0.603 0.552 0.625 0.718 0.738 0.771 0.389 0.995
68.00 0.297 1.011 0.317 0.841 0.323 0.871 0.339 0.847 0.441 1.107 0.538 0.842 0.623 0.727 0.743 0.709 0.275 0.945 0.315 0.852
69.00 0.246 0.875 0.294 0.819 0.312 1.106 0.348 0.714 0.416 0.869 0.440 0.775 0.514 0.872 0.760 0.676 0.435 0.740 0.435 0.769
70.00 0.198 0.948 0.279 0.753 0.374 0.890 0.381 0.733 0.377 0.835 0.394 0.747 0.411 0.813 0.438 0.882 0.494 0.879 0.823 0.649
71.00 0.175 0.688 0.238 0.839 0.269 0.854 0.292 0.872 0.365 0.820 0.452 0.939 0.448 0.782 0.891 0.679 0.291 0.631 0.291 0.874
72.00 0.147 0.743 0.165 0.717 0.162 0.794 0.180 0.766 0.193 0.809 0.194 0.563 0.214 0.535 0.305 0.955 0.437 0.836 0.956 0.721
73.00 0.996 0.814 0.095 0.656 0.113 0.552 0.124 0.648 0.131 0.623 0.133 0.912 0.138 0.416 0.144 0.574 0.171 0.441 0.358 0.905
74.00 1.007 0.889 0.068 0.313 0.075 0.684 0.087 0.491 0.094 0.370 0.096 0.403 0.112 0.423 0.118 0.477 0.144 0.314 0.190 1.029
75.00 0.039 0.208 0.046 0.195 0.063 0.486 0.074 0.246 0.081 0.306 0.082 0.195 0.113 1.184 0.124 0.293 1.043 0.937 0.076 0.321
76.00 0.042 0.073 0.038 1.129 0.057 0.189 0.079 0.117 0.082 0.309 0.093 0.143 0.116 0.177 0.169 0.207 1.048 1.019 0.052 0.059
77.00 0.105 0.087 0.123 0.050 0.141 0.038 0.135 0.217 0.127 0.081 0.156 0.085 0.151 0.112 0.158 0.081 0.044 1.002 1.053 1.105
78.00 0.027 0.874 0.216 0.064 0.246 0.025 1.000 1.176 0.124 0.071 0.153 0.116 0.121 0.116 0.206 0.073 0.265 0.042 0.249 0.059
79.00 0.025 0.754 0.200 0.065 0.318 0.040 0.330 0.080 0.394 0.028 0.970 1.126 0.238 0.078 0.233 0.062 0.296 0.052 0.347 0.052
80.00 0.020 0.650 0.314 0.050 0.378 0.049 0.413 0.076 0.418 0.023 0.447 0.032 0.513 0.054 0.539 0.050 0.974 1.094 0.336 0.062
81.00 0.017 0.525 0.463 0.020 0.470 0.043 0.481 0.117 0.558 0.079 0.587 0.059 0.624 0.035 0.940 1.097 0.554 0.059 0.474 0.059
82.00 0.025 0.451 0.483 0.082 0.519 0.097 0.629 0.101 0.647 0.041 0.654 0.052 0.701 0.071 0.715 0.044 0.733 0.074 0.916 1.144
83.00 0.057 0.392 0.567 0.109 0.595 0.127 0.794 0.111 0.816 0.063 0.822 0.038 0.856 0.033 0.887 1.154 0.803 0.050 0.862 0.047
84.00 0.045 0.338 0.691 0.100 0.780 0.079 0.826 1.147 0.964 0.059 0.982 0.027 1.000 0.079 1.029 0.086 0.984 0.071 0.989 0.093
85.00 0.059 0.269 0.815 1.128 0.846 0.062 0.925 0.038 0.968 0.042 1.062 0.052 1.106 0.031 1.093 0.031 1.117 0.026 1.133 0.028
86.00 0.018 0.183 0.770 1.103 0.958 0.052 0.979 0.027 1.051 0.026 1.162 0.059 1.170 0.093 1.169 0.164 1.175 0.074 1.143 0.050
87.00 0.023 0.086 0.732 1.116 1.070 0.067 1.143 0.065 1.145 0.226 1.161 0.256 1.160 0.085 1.169 0.226 1.154 0.212 1.148 0.252
88.00 0.071 0.029 0.689 1.102 1.123 0.166 1.148 0.372 1.151 0.388 1.154 0.329 1.164 0.397 1.180 0.226 1.181 0.301 1.183 0.178
89.00 0.115 0.044 0.628 1.071 1.090 0.479 1.116 0.530 1.148 0.546 1.150 0.341 1.176 0.356 1.178 0.436 1.162 0.350 1.162 0.548
90.00 0.158 0.074 0.565 1.055 1.123 0.630 1.143 0.670 1.165 0.716 1.159 0.577 1.169 0.528 1.167 0.691 1.175 0.491 1.156 0.545
91.00 0.244 0.035 0.488 1.042 1.144 0.756 1.152 0.815 1.165 0.849 1.169 0.636 1.170 0.708 1.173 0.835 1.176 0.682 1.148 0.795
92.00 0.321 0.032 0.417 1.035 1.150 0.960 1.158 0.876 1.165 0.795 1.167 0.829 1.171 0.965 1.171 0.997 1.177 0.783 1.159 0.757
93.00 0.355 1.000 0.416 0.043 1.123 1.093 1.130 1.021 1.148 0.981 1.153 1.114 1.160 0.949 1.158 1.068 1.164 0.873 1.175 0.973
94.00 0.379 0.958 0.497 0.044 1.019 1.099 1.066 1.131 1.108 1.107 1.116 1.125 1.149 1.134 1.171 1.095 1.176 0.993 1.058 1.145
95.00 0.426 0.909 0.546 0.062 0.902 1.167 0.911 1.142 1.000 1.164 1.084 1.158 1.168 1.109 0.981 1.124 0.965 1.136 0.963 1.153
96.00 0.424 0.857 0.491 0.086 0.722 1.094 0.749 1.083 0.790 1.089 0.826 1.118 0.838 1.139 0.951 1.148 1.057 1.171 0.835 1.124
97.00 0.325 0.827 0.423 0.124 0.548 0.967 0.553 0.952 0.576 1.090 0.628 1.077 0.674 1.071 0.674 1.123 0.810 1.109 0.921 1.157
98.00 0.218 0.853 0.362 0.894 0.369 0.144 0.395 0.841 0.668 1.104 0.773 1.115 0.551 1.105 0.506 1.105 0.477 1.138 0.522 1.107
99.00 0.130 0.908 0.257 0.794 0.275 0.835 0.287 0.137 0.335 1.035 0.430 1.025 0.542 1.096 0.622 1.103 0.442 1.103 0.429 1.072
100.00 0.073 0.860 0.133 0.873 0.142 0.844 0.188 0.949 0.186 0.123 0.247 1.007 0.279 0.978 0.401 1.052 0.482 1.133 0.318 1.086
101.00 0.054 0.879 0.057 0.783 0.071 0.824 0.079 0.882 0.089 0.064 0.097 0.948 0.119 0.925 0.142 1.065 0.247 1.018 0.316 1.127
102.00 0.017 0.091 0.043 0.701 0.050 0.845 0.051 0.781 0.057 0.711 0.063 0.686 0.089 0.914 0.115 0.957 0.147 1.083 0.105 0.731
103.00 0.024 0.192 0.038 0.550 0.050 0.608 0.054 0.552 0.056 0.945 0.060 0.842 0.063 0.590 0.076 0.622 0.081 0.687 0.124 0.736
104.00 0.041 0.468 0.050 0.799 0.054 0.560 0.056 0.696 0.078 0.506 0.128 0.575 0.055 0.433 0.060 0.407 0.055 0.397 0.031 0.312
105.00 0.038 0.421 0.045 0.353 0.037 0.661 0.068 0.323 0.086 0.249 0.101 0.263 0.116 0.347 0.130 0.486 0.066 0.531 0.097 0.254
106.00 0.029 0.544 0.036 0.344 0.072 0.281 0.082 0.426 0.141 0.165 0.145 0.230 0.156 0.128 0.184 0.119 0.204 0.461 0.166 0.154
107.00 0.226 0.390 0.041 0.453 0.088 0.200 0.090 0.111 0.120 0.058 0.114 0.287 0.214 0.076 0.223 0.396 0.247 0.052 0.255 0.125
108.00 0.199 0.278 0.100 0.369 0.130 0.107 0.130 0.081 0.166 0.135 0.319 0.033 0.333 0.051 0.379 0.025 0.188 0.054 0.137 0.062
109.00 0.229 0.184 0.123 0.221 0.146 0.035 0.272 0.046 0.298 0.043 0.249 0.062 0.289 0.071 0.265 0.083 0.259 0.083 0.222 0.093
110.00 0.147 0.130 0.203 0.100 0.233 0.070 0.238 0.094 0.270 0.119 0.296 0.121 0.310 0.104 0.299 0.083 0.326 0.076 0.278 0.066
111.00 0.227 0.137 0.240 0.104 0.289 0.089 0.309 0.132 0.332 0.127 0.340 0.147 0.336 0.034 0.398 0.083 0.401 0.100 0.403 0.076
112.00 0.266 0.052 0.351 0.061 0.392 0.063 0.382 0.034 0.436 0.075 0.509 0.106 0.558 0.074 0.586 0.083 0.604 0.073 0.416 0.069
113.00 0.396 0.054 0.450 0.051 0.452 0.027 0.545 0.024 0.657 0.026 0.665 0.060 0.694 0.040 0.728 0.028 0.493 0.069 0.493 0.052
114.00 0.500 0.057 0.566 0.037 0.598 0.041 0.684 0.048 0.683 0.077 0.817 0.035 0.841 0.032 0.872 0.022 0.883 0.047 0.644 0.045
115.00 0.595 0.093 0.638 0.027 0.708 0.058 0.827 0.029 0.853 0.046 0.979 0.030 1.022 0.019 1.076 0.031 0.987 0.042 0.726 0.050
116.00 0.712 0.074 0.794 0.044 0.861 0.020 0.874 0.037 0.954 0.026 1.020 0.064 1.091 0.046 1.108 0.023 1.137 0.033 1.157 0.059
117.00 0.807 0.043 0.949 0.027 1.015 0.018 1.017 0.044 1.090 0.027 1.117 0.081 1.139 0.112 1.172 0.150 1.159 0.135 1.172 0.102
118.00 0.939 0.085 1.079 0.030 1.134 0.034 1.159 0.232 1.165 0.102 1.168 0.210 1.170 0.298 1.176 0.259 1.154 0.121 1.154 0.181
119.00 1.055 0.045 1.157 0.386 1.162 0.114 1.174 0.377 1.175 0.096 1.176 0.255 1.177 0.436 1.180 0.158 1.148 0.240 1.164 0.357
120.00 1.165 0.397 1.163 0.082 1.176 0.300 1.175 0.405 1.183 0.160 1.167 0.514 1.164 0.540 1.167 0.586 1.170 0.400 1.167 0.526
121.00 1.139 0.657 1.155 0.555 1.157 0.681 1.158 0.285 1.166 0.476 1.171 0.202 1.180 0.670 1.183 0.387 1.183 0.546 1.170 0.659
122.00 1.134 0.321 1.144 0.764 1.147 0.857 1.151 0.801 1.166 0.666 1.171 0.697 1.177 0.617 1.183 0.417 1.170 0.524 1.159 0.700
123.00 1.136 0.467 1.146 0.929 1.149 0.748 1.154 0.811 1.167 1.019 1.172 0.549 1.172 0.927 1.175 0.836 1.180 0.640 1.156 1.000
124.00 1.151 1.141 1.152 0.997 1.156 0.939 1.157 1.110 1.173 0.593 1.172 0.762 1.171 0.912 1.176 1.101 1.180 0.668 1.148 1.129
125.00 0.995 1.147 1.027 1.155 1.074 1.161 1.162 1.072 1.162 1.132 1.165 1.087 1.169 0.775 1.169 0.910 1.184 0.722 1.056 1.153
126.00 0.880 1.093 0.913 1.106 0.923 1.152 0.939 1.130 1.006 1.152 1.040 1.174 1.106 1.164 1.150 0.829 1.172 1.043 1.179 0.911
127.00 0.714 1.159 0.768 1.127 0.778 1.155 0.783 1.115 0.830 1.156 0.966 1.130 0.976 1.157 1.120 1.151 1.151 0.953 1.176 1.047
128.00 0.572 1.147 0.621 1.157 0.631 1.142 0.640 1.132 0.834 1.118 0.838 1.146 0.995 1.162 1.126 1.154 1.125 1.072 0.636 1.138
129.00 0.422 1.158 0.445 1.169 0.485 1.128 0.490 1.154 0.682 1.140 0.687 1.152 0.927 1.123 0.980 1.155 1.069 1.170 0.485 1.143
130.00 0.245 1.163 0.291 1.145 0.300 1.169 0.327 1.162 0.345 1.125 0.546 1.151 0.553 1.165 0.806 1.119 0.937 1.141 0.979 1.175
131.00 0.097 1.166 0.153 1.168 0.197 1.078 0.208 1.158 0.422 1.147 0.464 1.107 0.817 1.145 0.872 1.140 0.156 1.122 0.652 1.143
132.00 0.061 1.046 0.057 1.087 0.058 0.983 0.283 1.150 0.323 1.091 0.569 1.151 0.746 1.118 0.846 1.149 0.066 1.014 0.339 1.079
133.00 0.047 0.839 0.073 0.913 0.072 0.887 0.121 1.093 0.224 1.128 0.463 1.114 0.626 1.160 0.806 1.118 0.058 0.948 0.055 0.948
134.00 0.054 0.743 0.057 0.794 0.068 0.748 0.071 0.784 0.078 0.964 0.118 1.104 0.319 1.100 0.485 1.162 0.690 1.085 0.063 0.717
135.00 0.039 0.608 0.041 0.566 0.041 0.503 0.060 0.619 0.063 0.820 0.068 0.970 0.081 0.595 0.170 1.125 0.309 1.155 0.573 1.117
136.00 0.030 0.459 0.038 0.475 0.052 0.396 0.054 0.340 0.062 1.001 0.073 0.673 0.103 0.818 0.171 1.159 0.451 1.141 0.055 0.397
137.00 0.044 0.247 0.050 0.285 0.051 0.839 0.057 0.323 0.057 1.120 0.069 0.531 0.121 0.670 0.138 0.435 0.331 1.139 0.050 0.245
138.00 0.041 0.951 0.049 0.677 0.057 0.254 0.089 0.571 0.100 0.417 0.109 0.308 0.273 1.164 0.092 0.164 0.066 0.200 0.047 0.183
139.00 0.166 0.206 0.035 0.139 0.033 0.817 0.048 0.093 0.046 0.135 0.054 0.535 0.068 0.181 0.084 0.284 0.149 0.443 0.164 0.203
140.00 0.167 0.337 0.029 0.678 0.062 0.398 0.088 0.221 0.114 0.149 0.139 0.050 0.138 0.077 0.157 0.038 0.199 0.070 0.241 1.136
141.00 0.022 0.105 0.026 0.529 0.042 0.237 0.077 0.187 0.229 0.088 0.231 1.070 0.263 0.077 0.310 0.073 0.334 0.057 0.342 0.071
142.00 0.018 0.377 0.028 0.105 0.064 0.068 0.068 0.039 0.156 1.012 0.329 0.057 0.372 0.095 0.372 0.130 0.440 0.066 0.475 0.074
143.00 0.012 0.254 0.079 0.945 0.102 0.037 0.171 0.041 0.254 0.066 0.468 0.061 0.505 0.099 0.531 0.113 0.545 0.156 0.583 0.047
144.00 0.008 0.119 0.048 0.836 0.257 0.026 0.331 0.054 0.430 0.073 0.603 0.036 0.656 0.038 0.657 0.131 0.686 0.101 0.689 0.046
145.00 0.007 0.027 0.042 0.740 0.418 0.032 0.542 0.087 0.598 0.062 0.721 0.058 0.756 0.053 0.763 0.031 0.813 0.057 0.818 0.047
146.00 0.045 0.062 0.048 0.646 0.589 0.055 0.742 0.042 0.755 0.054 0.839 0.054 0.906 0.035 0.846 0.047 0.878 0.050 0.899 0.054
147.00 0.039 0.564 0.067 0.141 0.757 0.045 0.922 0.078 0.942 0.064 0.956 0.056 1.055 0.048 1.008 0.035 1.018 0.031 1.042 0.033
148.00 0.033 0.231 0.046 0.484 0.900 0.035 1.080 0.057 1.092 0.093 1.119 0.082 1.126 0.104 1.127 0.047 1.156 0.092 1.077 0.085
149.00 0.038 0.281 0.044 0.396 1.046 0.024 1.140 0.204 1.138 0.155 1.156 0.108 1.163 0.192 1.172 0.207 1.171 0.107 1.146 0.171
150.00 0.073 0.337 0.085 0.297 1.019 0.180 1.056 0.215 1.056 0.248 1.079 0.222 1.126 0.247 1.136 0.257 1.146 0.086 1.053 0.204
151.00 0.093 0.266 0.118 0.216 1.004 0.215 1.002 0.079 1.022 0.116 1.038 0.263 1.052 0.305 1.075 0.108 1.118 0.123 1.153 0.213
152.00 0.130 0.178 0.149 0.121 0.973 0.225 1.001 0.296 1.038 0.142 1.086 0.333 1.117 0.074 1.125 0.159 1.140 0.175 1.151 0.235
153.00 0.151 0.087 0.202 0.053 0.945 0.318 1.003 0.352 1.047 0.126 1.083 0.385 1.119 0.311 1.130 0.241 1.143 0.232 1.122 0.274
154.00 0.117 0.053 0.288 0.062 0.953 0.352 0.958 0.289 0.975 0.351 0.999 0.415 1.057 0.202 1.120 0.192 1.129 0.368 1.069 0.390
155.00 0.067 0.070 0.377 0.071 0.953 0.275 0.985 0.201 1.004 0.396 1.008 0.207 1.060 0.193 1.133 0.349 1.135 0.249 1.042 0.212
156.00 0.045 0.126 0.462 0.065 0.960 0.244 1.003 0.426 1.091 0.129 1.099 0.145 1.117 0.368 1.135 0.155 1.136 0.206 1.149 0.268
157.00 0.078 0.087 0.557 0.068 1.028 0.403 1.077 0.085 1.131 0.392 1.147 0.328 1.148 0.243 1.173 0.263 1.177 0.222 0.936 0.278
158.00 0.029 0.047 0.646 0.061 0.984 0.310 1.015 0.152 1.041 0.438 1.106 0.425 1.131 0.356 1.138 0.402 1.163 0.401 1.170 0.218
159.00 0.088 0.029 0.719 0.048 0.825 0.335 0.942 0.412 1.012 0.446 1.043 0.209 1.064 0.487 1.106 0.474 1.144 0.211 1.168 0.333
160.00 0.664 0.198 0.772 0.292 0.811 0.052 0.897 0.397 0.905 0.439 0.978 0.452 1.114 0.492 1.143 0.216 1.165 0.342 0.209 0.042
161.00 0.248 0.031 0.488 0.133 0.570 0.175 0.744 0.325 0.748 0.368 0.911 0.076 0.995 0.498 1.147 0.496 1.168 0.343 0.843 0.378
162.00 0.217 0.081 0.342 0.092 0.419 0.114 0.579 0.306 0.614 0.267 0.715 0.348 0.829 0.424 1.005 0.111 1.011 0.566 1.135 0.477
