timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
70.00 0.155 0.226 0.170 0.294 0.475 0.378 0.543 0.270 0.624 0.263 0.642 0.348 0.360 0.221 0.270 0.267 0.857 0.156 0.904 0.330
71.00 0.099 0.358 0.115 0.309 0.161 0.217 0.464 0.218 0.472 0.320 0.734 0.140 0.869 0.170 0.383 0.272 0.391 0.355 0.226 0.207
72.00 0.070 0.303 0.083 0.316 0.123 0.457 0.163 0.377 0.817 0.090 0.581 0.139 0.344 0.225 0.365 0.276 0.320 0.279 0.357 0.357
73.00 0.109 0.487 0.141 0.464 0.185 0.471 0.280 0.389 0.310 0.482 0.470 0.138 0.686 0.115 0.331 0.341 0.260 0.313 0.286 0.237
74.00 0.210 0.615 0.267 0.602 0.294 0.442 0.337 0.486 0.585 0.077 0.373 0.186 0.339 0.223 0.355 0.279 0.433 0.466 0.418 0.485
75.00 0.380 0.690 0.409 0.619 0.431 0.264 0.465 0.568 0.460 0.626 0.486 0.561 0.570 0.035 0.347 0.309 0.328 0.237 0.407 0.680
76.00 0.417 0.399 0.437 0.058 0.434 0.225 0.504 0.727 0.511 0.746 0.510 0.681 0.545 0.739 0.566 0.766 0.571 0.732 0.336 0.311
77.00 0.343 0.098 0.478 0.389 0.601 0.767 0.628 0.807 0.643 0.837 0.677 0.839 0.683 0.785 0.355 0.371 0.383 0.193 0.617 0.798
78.00 0.408 0.419 0.471 0.414 0.721 0.881 0.728 0.863 0.737 0.800 0.769 0.865 0.799 0.872 0.820 0.884 0.341 0.216 0.312 0.177
79.00 0.437 0.428 0.484 0.413 0.307 0.295 0.270 0.237 0.780 0.942 0.809 0.895 0.870 0.895 0.854 0.840 0.904 0.842 0.917 0.916
80.00 0.485 0.430 0.578 0.533 0.260 0.311 0.223 0.235 0.896 0.898 0.917 0.868 0.928 0.923 0.967 0.893 0.972 0.935 0.993 0.861
81.00 0.149 0.226 0.585 0.513 0.759 0.668 1.036 1.000 1.073 1.019 1.084 1.006 0.933 0.960 1.041 0.912 1.072 0.993 0.210 0.318
82.00 0.109 0.176 0.164 0.286 0.713 0.629 1.018 1.106 1.064 1.132 1.071 1.053 1.089 1.135 1.106 1.132 1.122 1.128 0.851 0.810
83.00 0.111 0.285 0.814 0.735 1.071 1.147 1.117 1.116 1.140 1.152 0.086 0.153 1.096 1.155 1.109 1.141 1.143 1.167 1.117 1.143
84.00 0.133 0.326 1.033 1.009 1.096 1.158 1.121 1.134 1.141 1.102 1.159 1.171 1.170 1.148 1.149 1.130 1.146 1.116 0.110 0.121
85.00 1.053 1.132 1.088 1.103 1.144 1.076 1.162 1.157 1.165 1.073 0.076 0.058 0.186 0.371 1.109 1.139 1.125 1.109 0.896 0.949
86.00 0.068 0.065 0.205 0.436 0.948 1.046 1.045 1.103 1.091 1.147 1.125 1.134 1.149 1.027 1.093 1.046 1.067 1.048 1.057 1.104
87.00 0.098 0.108 0.227 0.513 0.996 1.104 1.015 1.076 1.035 1.015 1.058 1.007 1.155 1.075 1.057 1.051 1.030 1.051 1.012 1.053
88.00 0.152 0.122 0.207 0.600 0.869 1.079 0.914 1.099 0.965 1.016 1.023 1.127 1.029 0.996 1.112 1.039 1.009 0.986 0.920 1.090
89.00 0.177 0.057 0.262 0.679 0.781 1.101 0.848 1.102 0.923 1.049 1.061 1.118 1.080 1.018 0.836 1.009 0.851 1.027 0.975 1.014
90.00 0.245 0.037 0.364 0.736 0.721 0.973 0.737 1.001 0.730 1.058 0.792 1.016 0.825 1.028 1.001 1.025 1.071 1.086 0.709 1.002
91.00 0.436 0.789 0.572 0.934 0.621 0.934 0.630 0.869 0.632 0.918 0.661 0.918 0.711 0.944 0.957 1.051 1.032 1.071 0.247 0.065
92.00 0.291 0.147 0.486 0.788 0.496 0.819 0.500 0.777 0.505 0.867 0.507 0.818 0.515 0.854 0.561 0.883 0.853 1.031 0.941 1.076
93.00 0.357 0.774 0.368 0.766 0.379 0.732 0.385 0.756 0.394 0.716 0.443 0.833 0.784 0.985 0.839 1.039 0.307 0.232 0.512 0.819
94.00 0.251 0.601 0.275 0.590 0.277 0.615 0.331 0.761 0.328 0.649 0.378 0.591 0.462 0.858 0.734 0.990 0.769 0.937 0.318 0.267
95.00 0.210 0.410 0.245 0.410 0.254 0.604 0.268 0.462 0.293 0.491 0.373 0.810 0.371 0.453 0.602 0.938 0.686 0.923 0.247 0.286
96.00 0.269 0.433 0.267 0.650 0.470 0.831 0.575 0.956 0.399 0.341 0.334 0.341 0.326 0.297 0.205 0.327 0.284 0.279 0.294 0.281
97.00 0.276 0.484 0.370 0.696 0.372 0.164 0.473 0.933 0.289 0.357 0.284 0.327 0.331 0.313 0.378 0.269 0.334 0.218 0.357 0.193
98.00 0.295 0.162 0.309 0.560 0.382 0.080 0.406 0.807 0.486 0.165 0.341 0.181 0.302 0.239 0.257 0.214 0.270 0.420 0.339 0.341
99.00 0.286 0.434 0.303 0.071 0.382 0.052 0.396 0.616 0.415 0.082 0.439 0.072 0.362 0.299 0.299 0.357 0.376 0.026 0.339 0.200
100.00 0.315 0.076 0.362 0.146 0.382 0.070 0.393 0.484 0.410 0.037 0.470 0.038 0.485 0.061 0.344 0.334 0.305 0.339 0.378 0.230
101.00 0.323 0.105 0.321 0.136 0.333 0.097 0.404 0.112 0.415 0.370 0.440 0.198 0.512 0.052 0.538 0.080 0.383 0.276 0.357 0.348
102.00 0.331 0.160 0.457 0.205 0.499 0.119 0.510 0.270 0.539 0.051 0.378 0.297 0.270 0.230 0.252 0.179 0.415 0.172 0.339 0.200
103.00 0.498 0.140 0.498 0.068 0.537 0.052 0.565 0.149 0.536 0.051 0.370 0.181 0.383 0.274 0.257 0.306 0.242 0.235 0.213 0.313
104.00 0.219 0.390 0.508 0.063 0.516 0.039 0.559 0.065 0.577 0.120 0.575 0.072 0.268 0.316 0.220 0.339 0.347 0.228 0.515 0.058
105.00 0.145 0.460 0.198 0.456 0.232 0.404 0.414 0.157 0.513 0.033 0.564 0.047 0.613 0.102 0.622 0.058 0.656 0.117 0.328 0.193
106.00 0.126 0.579 0.137 0.592 0.194 0.508 0.242 0.481 0.502 0.122 0.540 0.054 0.610 0.044 0.649 0.053 0.665 0.038 0.725 0.127
107.00 0.087 0.701 0.103 0.722 0.151 0.617 0.525 0.058 0.586 0.134 0.765 0.049 0.806 0.094 0.131 0.504 0.646 0.063 0.662 0.051
108.00 0.083 0.802 0.081 0.762 0.079 0.566 0.574 0.054 0.640 0.047 0.648 0.137 0.776 0.045 0.832 0.069 0.853 0.063 0.160 0.666
109.00 0.138 0.828 0.134 0.726 0.181 0.754 0.621 0.058 0.636 0.182 0.719 0.148 0.759 0.070 0.858 0.092 0.907 0.122 0.128 0.823
110.00 0.179 0.895 0.183 0.832 0.204 0.844 0.248 0.845 0.629 0.192 0.668 0.223 0.687 0.038 0.841 0.180 0.898 0.087 0.907 0.218
111.00 0.199 0.909 0.256 0.900 0.276 0.946 0.306 0.962 0.679 0.241 0.710 0.038 0.749 0.222 0.792 0.300 0.822 0.306 0.912 0.202
112.00 0.197 0.963 0.309 0.863 0.320 0.953 0.354 0.975 0.715 0.401 0.779 0.409 0.788 0.074 0.793 0.328 0.827 0.338 0.752 0.327
113.00 0.268 0.785 0.282 1.014 0.371 0.865 0.379 0.876 0.718 0.485 0.737 0.520 0.741 0.478 0.773 0.478 0.874 0.081 0.744 0.476
114.00 0.324 0.817 0.346 0.772 0.380 0.792 0.410 0.984 0.687 0.640 0.798 0.613 0.914 0.076 0.696 0.580 0.715 0.582 0.694 0.629
115.00 0.323 0.714 0.341 0.683 0.524 0.919 0.559 0.801 0.666 0.719 0.687 0.709 0.734 0.627 0.740 0.747 0.753 0.725 0.974 0.120
116.00 0.323 0.628 0.370 0.637 0.632 0.900 0.629 0.780 0.665 0.802 0.688 0.858 0.694 0.870 0.755 0.663 1.022 0.174 0.646 0.835
117.00 0.408 0.656 0.461 0.753 0.608 0.838 0.706 0.958 0.714 0.906 0.783 0.736 1.030 0.302 0.670 0.953 0.673 0.949 0.649 0.937
118.00 0.510 0.848 0.545 0.909 0.605 0.916 0.671 1.052 0.692 1.019 0.781 0.961 0.780 0.835 1.011 0.400 0.497 0.953 0.654 0.905
119.00 0.350 1.038 0.425 0.991 0.441 0.966 0.455 1.007 0.555 1.114 0.646 1.090 0.685 0.991 0.747 1.030 1.022 0.485 0.812 0.997
120.00 0.390 1.088 0.400 1.139 0.389 1.115 0.419 1.068 0.467 1.098 0.591 1.086 0.667 1.073 0.736 1.085 1.048 0.539 0.394 1.130
121.00 0.292 1.146 0.333 1.146 0.387 1.158 0.435 1.101 0.438 1.145 0.501 1.135 0.595 1.123 0.744 1.126 1.083 0.527 0.336 1.134
122.00 0.229 1.131 0.229 1.086 0.294 1.132 0.325 1.148 0.526 1.130 0.592 1.076 0.610 1.099 0.637 1.162 1.115 0.473 0.215 1.118
123.00 0.115 1.069 0.131 1.088 0.181 1.113 0.255 1.028 0.441 1.090 0.545 1.145 0.722 1.051 0.735 1.115 1.158 0.393 0.281 1.060
124.00 0.060 1.049 0.078 1.140 0.114 1.003 0.141 0.948 0.174 0.926 0.351 1.047 0.454 1.130 1.172 0.356 0.786 1.092 0.815 1.076
125.00 0.043 0.932 0.045 0.902 0.073 0.945 0.141 1.077 0.289 1.035 0.334 1.081 0.881 1.033 1.153 0.309 0.859 0.997 0.073 0.942
126.00 0.068 0.834 0.095 1.006 0.103 0.862 0.163 0.920 0.260 0.987 0.270 1.021 0.322 1.067 1.105 0.294 0.920 0.995 0.933 0.974
127.00 0.110 0.777 0.138 0.842 0.181 0.921 0.191 0.947 0.208 1.052 0.243 0.900 0.380 1.119 0.983 1.050 1.003 0.171 0.967 0.949
128.00 0.146 0.915 0.163 0.740 0.227 0.878 0.238 0.939 0.232 0.819 0.328 1.121 0.330 1.147 0.820 0.182 1.046 1.033 0.962 1.023
129.00 0.204 0.910 0.209 0.735 0.214 0.860 0.218 0.685 0.227 1.160 0.239 0.889 0.390 1.148 0.732 0.332 1.030 0.959 1.025 1.095
130.00 0.117 1.161 0.174 0.994 0.183 0.836 0.203 0.629 0.216 0.783 0.368 0.952 0.665 0.441 1.106 1.102 1.127 0.911 0.252 0.596
131.00 0.084 1.096 0.139 0.723 0.153 1.091 0.176 0.727 0.257 0.801 0.278 0.557 0.291 0.569 0.702 0.506 1.095 1.008 1.147 0.844
132.00 0.164 0.938 0.170 0.594 0.174 0.665 0.190 0.662 0.410 0.549 0.432 0.565 0.663 0.541 1.079 0.860 1.125 0.690 0.092 1.000
133.00 0.150 0.816 0.159 0.625 0.174 0.753 0.192 0.569 0.235 0.531 0.490 0.663 0.599 0.529 1.020 0.641 1.074 0.686 0.562 0.578
134.00 0.127 0.683 0.192 0.567 0.204 0.618 0.230 0.563 0.369 0.469 0.623 0.589 0.636 0.718 0.666 0.599 0.819 0.620 0.923 0.617
135.00 0.198 0.551 0.243 0.542 0.338 0.532 0.417 0.615 0.663 0.552 0.683 0.592 0.730 0.711 0.720 0.589 0.741 0.571 0.515 0.399
136.00 0.264 0.581 0.324 0.536 0.507 0.540 0.573 0.561 0.576 0.476 0.580 0.533 0.654 0.429 0.729 0.636 0.735 0.500 0.827 0.737
137.00 0.357 0.499 0.395 0.452 0.453 0.459 0.490 0.553 0.646 0.591 0.671 0.491 0.724 0.431 0.758 0.478 0.803 0.670 0.944 0.736
138.00 0.362 0.401 0.423 0.380 0.749 0.383 0.798 0.684 0.825 0.601 0.862 0.698 0.877 0.584 0.900 0.625 0.362 0.378 0.415 0.443
139.00 0.547 0.434 0.758 0.319 0.881 0.713 0.896 0.677 0.911 0.704 0.923 0.728 0.955 0.750 0.368 0.283 0.365 0.304 0.312 0.297
140.00 0.592 0.489 0.716 0.273 0.971 0.764 0.995 0.770 0.357 0.286 0.365 0.235 0.302 0.253 0.986 0.807 0.972 0.840 0.928 0.835
141.00 0.656 0.231 0.665 0.534 1.001 0.870 0.980 0.893 0.978 0.912 0.965 0.888 0.936 0.891 0.339 0.293 0.336 0.216 0.236 0.260
142.00 0.602 0.177 0.722 0.622 0.941 1.021 0.242 0.288 0.226 0.316 0.331 0.255 0.878 0.986 0.957 0.958 0.938 0.909 1.004 1.002
143.00 0.112 0.273 0.155 0.299 0.596 0.129 0.769 0.678 0.894 1.119 0.940 1.123 0.975 1.104 0.970 1.090 0.975 0.921 0.307 0.272
144.00 0.075 0.234 0.107 0.279 0.544 0.112 0.771 0.756 0.936 1.071 1.016 1.162 1.025 1.137 1.021 1.104 0.242 0.286 1.009 1.141
145.00 0.064 0.257 0.114 0.153 0.157 0.259 0.456 0.168 1.019 1.077 1.138 1.065 1.136 1.159 1.149 1.101 0.804 0.821 1.138 1.102
146.00 0.069 0.159 0.126 0.076 0.162 0.163 1.144 1.116 1.161 1.000 1.175 1.051 1.173 1.009 1.172 1.107 0.836 0.872 0.365 0.195
147.00 0.129 0.094 0.174 0.048 0.182 0.067 1.121 0.938 1.161 0.985 1.159 0.932 1.175 1.000 0.291 0.195 0.825 0.912 1.175 0.997
148.00 0.198 0.108 0.251 0.151 0.276 0.057 0.318 0.063 0.762 0.892 1.096 0.833 1.142 0.856 1.154 0.826 1.175 0.831 1.141 0.810
149.00 0.278 0.116 0.418 0.122 0.424 0.083 0.526 0.158 0.717 0.810 1.125 0.634 1.141 0.685 1.156 0.620 1.181 0.672 1.156 0.668
150.00 0.363 0.156 0.594 0.127 0.651 0.187 0.728 0.240 0.776 0.783 1.141 0.537 1.148 0.449 1.154 0.563 1.161 0.525 1.120 0.436
151.00 0.490 0.200 0.756 0.199 0.805 0.252 0.905 0.268 1.122 0.370 1.169 0.378 1.143 0.334 1.149 0.353 0.841 0.821 1.156 0.369
152.00 0.603 0.243 0.863 0.273 0.958 0.269 1.052 0.196 1.141 0.235 1.158 0.208 1.163 0.280 1.167 0.194 1.173 0.244 0.841 0.886
153.00 0.715 0.269 1.050 0.250 1.085 0.065 1.086 0.158 1.108 0.040 1.121 0.034 1.132 0.120 1.140 0.057 1.169 0.121 0.878 0.898
154.00 0.872 0.250 1.003 0.047 1.005 0.029 1.042 0.035 1.053 0.099 1.093 0.054 1.127 0.028 0.920 0.932 1.009 0.063 1.020 0.037
155.00 0.839 0.066 0.854 0.041 0.899 0.055 0.914 0.069 0.944 0.069 0.945 0.200 1.002 0.069 1.018 0.038 0.930 0.967 0.836 0.028
156.00 0.696 0.048 0.697 0.067 0.700 0.026 0.753 0.044 0.781 0.062 0.812 0.080 0.883 0.028 0.919 0.101 0.980 0.143 1.007 0.981
157.00 0.513 0.061 0.574 0.096 0.609 0.046 0.688 0.076 0.732 0.049 0.773 0.085 0.950 0.099 1.072 0.925 0.570 0.035 0.575 0.024
158.00 0.376 0.029 0.410 0.032 0.450 0.130 0.551 0.098 0.562 0.083 0.579 0.060 0.602 0.107 0.898 0.107 1.092 0.852 0.560 0.079
159.00 0.289 0.074 0.372 0.087 0.403 0.054 0.448 0.080 0.475 0.132 0.806 0.150 1.117 0.799 0.284 0.063 0.270 0.042 0.270 0.033
160.00 0.113 0.054 0.116 0.032 0.164 0.026 0.237 0.082 0.291 0.101 0.327 0.102 0.695 0.177 0.181 0.095 1.130 0.733 0.115 0.035
161.00 0.038 0.040 0.034 0.068 0.037 0.129 0.063 0.099 0.073 0.021 0.079 0.113 0.107 0.066 0.168 0.116 0.559 0.175 1.105 0.663
162.00 0.029 0.119 0.031 0.081 0.029 0.154 0.038 0.199 0.052 0.152 0.063 0.256 0.471 0.156 0.964 0.560 0.036 0.116 0.060 0.239
