timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
17.00 0.164 0.063 0.174 0.119 1.035 0.968 1.044 1.009 1.093 0.998 1.132 0.839 1.156 1.097 1.167 1.114 1.171 0.947 0.220 0.244
18.00 0.132 0.035 0.205 0.156 0.217 0.090 0.957 1.090 0.999 1.096 1.073 1.122 1.080 0.886 1.097 0.738 1.143 0.884 1.163 0.944
19.00 0.082 0.046 0.136 0.075 0.213 0.069 0.979 0.568 0.982 1.140 1.020 0.722 1.043 1.162 1.054 1.137 1.085 0.781 1.126 0.878
20.00 0.073 0.186 0.082 0.107 0.138 0.117 0.843 0.428 0.929 0.538 0.989 0.656 0.993 1.166 1.048 1.084 1.145 0.773 1.116 1.160
21.00 0.074 0.176 0.087 0.210 0.090 0.299 0.685 0.357 0.814 0.406 0.884 0.537 0.962 1.069 1.003 0.631 1.109 1.141 1.156 1.144
22.00 0.051 0.271 0.076 0.309 0.134 0.355 0.514 0.320 0.659 0.337 0.756 0.423 0.853 0.518 1.154 1.092 1.179 1.106 0.918 0.924
23.00 0.072 0.378 0.121 0.391 0.503 0.331 0.700 0.391 1.146 1.072 1.159 1.038 0.822 0.761 0.796 0.729 0.199 0.350 0.345 0.377
24.00 0.242 0.460 0.587 0.413 0.643 0.636 1.103 1.077 1.120 0.923 0.345 0.361 0.090 0.499 0.103 0.499 0.752 0.763 0.225 0.375
25.00 0.058 0.596 0.128 0.554 0.203 0.577 0.231 0.398 0.278 0.411 0.433 0.444 0.443 0.516 0.599 0.604 1.074 1.039 1.087 0.812
26.00 0.178 0.504 0.189 0.575 0.256 0.539 0.465 0.501 0.946 0.724 1.027 1.033 0.233 0.504 0.259 0.511 0.108 0.646 0.108 0.669
27.00 0.096 0.613 0.112 0.594 0.122 0.530 0.119 0.755 0.132 0.748 0.174 0.641 0.188 0.552 0.328 0.490 0.777 0.682 0.978 1.029
28.00 0.053 0.730 0.074 0.726 0.083 0.567 0.104 0.802 0.098 0.737 0.118 0.628 0.176 0.539 0.221 0.842 0.608 0.646 0.681 0.836
29.00 0.057 0.687 0.062 0.843 0.080 0.835 0.086 0.570 0.103 0.662 0.132 0.835 0.246 0.849 0.350 0.832 0.487 0.635 1.007 0.944
30.00 0.082 0.719 0.089 0.815 0.121 0.976 0.121 0.838 0.296 0.888 0.375 0.672 0.383 0.807 0.410 0.747 1.030 0.941 0.181 0.924
31.00 0.084 0.882 0.162 0.933 0.251 0.981 0.257 0.957 0.338 0.905 0.364 0.753 0.372 0.731 0.412 0.845 0.443 0.767 1.053 0.901
32.00 0.235 0.969 0.390 0.939 0.419 0.827 0.441 0.892 0.465 0.791 0.477 0.837 0.491 0.746 0.507 0.777 1.124 0.868 0.293 0.919
33.00 0.417 0.963 0.456 0.914 0.537 0.903 0.547 0.802 0.584 0.825 0.588 0.858 0.645 0.773 0.669 0.796 0.673 0.852 1.161 0.889
34.00 0.596 0.948 0.607 0.927 0.673 0.923 0.686 0.874 0.689 0.817 0.767 0.808 0.788 0.792 0.860 0.739 0.954 0.794 1.142 0.949
35.00 0.724 0.918 0.770 0.915 0.785 0.886 1.044 0.830 1.115 0.919 1.152 1.015 0.942 0.843 0.921 0.820 0.812 0.807 0.791 0.873
36.00 1.069 1.093 1.075 0.935 1.083 1.021 1.124 0.958 0.952 0.960 0.983 0.859 0.835 0.875 0.838 0.926 0.806 0.908 0.788 0.875
37.00 0.956 1.013 1.018 1.052 1.025 0.977 1.033 1.060 1.062 1.079 0.866 0.875 0.942 0.903 0.918 0.979 0.942 1.006 1.049 1.048
38.00 0.907 1.082 0.944 1.086 0.900 1.059 0.913 1.048 0.916 1.043 0.887 1.064 0.986 0.979 0.991 0.885 0.897 0.933 0.882 0.912
39.00 0.860 1.021 0.898 1.133 0.932 1.125 0.961 1.049 0.975 1.126 0.994 1.071 1.018 0.963 0.887 1.064 0.887 1.089 0.908 1.130
40.00 0.894 1.147 0.913 1.119 0.933 1.149 0.982 1.147 1.018 1.130 1.021 1.158 1.022 1.058 1.052 1.126 1.061 1.153 1.103 1.086
41.00 0.989 1.146 1.025 1.116 1.040 1.145 1.064 1.129 1.069 1.163 1.126 1.133 1.130 1.094 1.133 1.156 1.137 1.063 1.143 0.970
42.00 1.046 1.168 1.056 1.149 1.124 1.146 1.131 0.836 1.127 0.873 1.145 1.089 1.146 0.972 1.163 1.063 1.170 1.036 1.177 1.104
43.00 1.111 1.168 1.120 1.151 1.129 0.723 1.132 1.075 1.138 0.752 1.150 0.844 1.167 0.954 1.173 0.871 1.174 0.994 1.177 0.938
44.00 1.083 1.006 1.121 0.648 1.135 0.636 1.160 1.172 1.164 0.817 1.165 1.069 1.177 0.783 1.178 0.923 1.153 0.731 1.135 0.749
45.00 1.081 0.949 1.078 0.574 1.129 0.552 1.125 0.672 1.145 0.714 1.153 0.868 1.161 0.956 1.163 0.619 1.173 0.649 1.177 1.079
46.00 1.083 0.447 1.086 0.544 1.110 0.476 1.113 0.851 1.121 0.871 1.138 0.572 1.144 0.887 1.156 0.530 1.170 0.947 1.116 0.504
47.00 1.065 0.834 1.078 0.394 1.077 0.348 1.121 0.450 1.143 0.740 1.173 0.832 1.114 0.373 1.129 0.373 1.137 0.354 1.166 0.818
48.00 1.110 0.251 1.114 0.350 1.134 0.303 1.134 0.613 1.145 0.234 1.165 0.262 1.162 0.697 1.174 0.778 1.033 0.841 1.137 0.210
49.00 1.104 0.500 1.118 0.134 1.132 0.545 1.135 0.217 1.147 0.201 1.156 0.122 1.165 0.220 1.165 0.152 1.166 0.729 0.991 0.731
50.00 1.036 0.587 1.111 0.094 1.111 0.074 1.116 0.383 1.119 0.046 1.118 0.409 1.138 0.077 1.142 0.557 1.160 0.087 1.163 0.120
51.00 1.012 0.044 1.066 0.034 1.078 0.429 1.100 0.037 1.135 0.027 1.129 0.257 1.156 0.041 1.148 0.342 1.157 0.427 1.111 0.035
52.00 0.955 0.053 0.978 0.048 0.976 0.067 1.021 0.041 1.061 0.289 1.109 0.099 1.112 0.261 1.136 0.134 1.162 0.301 1.007 0.047
53.00 0.878 0.067 0.897 0.042 0.917 0.050 0.921 0.025 0.970 0.026 0.996 0.085 1.018 0.188 1.061 0.073 1.082 0.156 1.147 0.149
54.00 0.794 0.035 0.795 0.067 0.859 0.055 0.948 0.030 1.033 0.182 1.041 0.097 0.931 0.038 0.986 0.116 0.996 0.127 0.939 0.040
55.00 0.728 0.098 0.748 0.080 0.800 0.091 0.838 0.055 0.900 0.082 0.922 0.105 0.969 0.176 0.999 0.025 1.019 0.059 0.895 0.063
56.00 0.719 0.080 0.755 0.069 0.857 0.084 0.866 0.030 0.876 0.125 0.901 0.135 0.902 0.027 0.921 0.099 1.025 0.104 0.793 0.129
57.00 0.677 0.053 0.713 0.035 0.820 0.050 0.874 0.049 0.891 0.134 0.907 0.016 0.901 0.079 0.957 0.040 0.969 0.074 0.882 0.095
58.00 0.636 0.050 0.788 0.057 0.865 0.040 0.935 0.022 0.941 0.043 0.952 0.058 0.924 0.038 0.924 0.026 0.634 0.045 0.937 0.028
59.00 0.565 0.069 0.623 0.062 0.707 0.046 0.775 0.029 0.834 0.077 0.862 0.029 0.923 0.072 0.952 0.021 0.953 0.099 1.008 0.038
60.00 0.556 0.049 0.601 0.061 0.631 0.037 0.756 0.023 0.774 0.035 0.897 0.105 0.911 0.022 0.976 0.050 1.013 0.044 0.642 0.054
61.00 0.541 0.048 0.608 0.084 0.615 0.055 0.660 0.078 0.774 0.062 0.810 0.094 0.913 0.081 1.008 0.104 0.509 0.072 0.509 0.056
62.00 0.441 0.103 0.541 0.087 0.566 0.128 0.561 0.113 0.598 0.032 0.606 0.088 0.687 0.056 0.728 0.099 0.764 0.076 0.867 0.122
63.00 0.480 0.164 0.582 0.060 0.604 0.130 0.614 0.061 0.614 0.097 0.625 0.038 0.639 0.109 0.647 0.060 0.697 0.117 0.621 0.088
64.00 0.513 0.109 0.523 0.157 0.522 0.262 0.547 0.056 0.576 0.032 0.586 0.101 0.617 0.259 0.688 0.043 0.693 0.101 0.740 0.071
65.00 0.401 0.144 0.398 0.470 0.445 0.135 0.447 0.104 0.467 0.063 0.533 0.405 0.563 0.086 0.710 0.031 0.764 0.119 0.779 0.097
66.00 0.326 0.168 0.341 0.086 0.345 0.121 0.384 0.644 0.482 0.102 0.547 0.490 0.818 0.107 0.850 0.132 0.908 0.193 0.356 0.084
67.00 0.240 0.066 0.254 0.091 0.265 0.146 0.336 0.143 0.397 0.121 0.547 0.559 0.726 0.358 0.862 0.211 0.999 0.181 1.082 0.318
68.00 0.210 0.035 0.209 0.094 0.249 0.076 0.280 0.165 0.332 0.163 0.719 0.434 0.942 0.325 1.000 0.301 1.115 0.298 1.141 0.433
69.00 0.151 0.151 0.159 0.090 0.172 0.112 0.190 0.067 0.237 0.093 0.860 0.404 1.087 0.525 1.098 0.435 1.136 0.371 1.169 0.440
70.00 0.071 0.106 0.079 0.139 0.102 0.106 0.128 0.066 0.130 0.034 0.949 0.437 0.969 0.598 1.098 0.576 1.113 0.529 1.134 0.570
71.00 0.044 0.183 0.053 0.117 0.063 0.080 0.075 0.060 0.970 0.693 1.006 0.657 1.010 0.692 1.055 0.676 0.957 0.586 0.074 0.081
72.00 0.032 0.069 0.047 0.271 0.063 0.062 0.071 0.201 0.882 0.781 0.919 0.675 1.003 0.731 1.050 0.798 0.043 0.065 1.007 0.802
73.00 0.038 0.285 0.032 0.176 0.047 0.254 0.063 0.050 0.078 0.323 0.910 0.757 1.009 0.903 0.934 0.903 0.960 0.836 0.942 0.850
74.00 0.050 0.364 0.064 0.411 0.074 0.121 0.082 0.270 0.934 0.937 0.970 0.905 0.981 0.935 0.996 0.949 0.918 0.905 0.046 0.357
75.00 0.038 0.457 0.053 0.479 0.060 0.467 0.081 0.385 0.093 0.246 0.950 1.031 1.000 1.019 1.022 1.038 1.036 1.030 0.897 1.002
76.00 0.047 0.563 0.047 0.436 0.068 0.591 0.115 0.385 0.901 1.066 1.069 1.096 1.059 1.100 1.056 1.107 1.067 1.121 0.046 0.550
77.00 0.051 0.628 0.074 0.720 0.086 0.661 0.093 0.556 0.105 0.502 1.038 1.065 1.104 1.160 1.137 1.156 1.159 1.116 1.127 1.146
78.00 0.058 0.742 0.071 0.619 0.074 0.592 0.095 0.751 1.053 1.166 1.106 1.136 1.168 1.081 1.168 1.097 1.175 1.135 0.093 0.811
79.00 0.046 0.628 0.057 0.804 0.063 0.851 0.084 0.891 0.095 0.716 0.927 1.140 1.069 1.088 1.107 1.145 1.133 1.077 1.161 1.109
80.00 0.043 0.667 0.062 0.935 0.057 0.882 0.096 0.808 0.119 0.856 0.803 1.104 0.929 1.083 0.927 1.133 0.991 1.157 1.123 1.000
81.00 0.069 0.890 0.067 0.966 0.071 0.774 0.149 0.964 0.180 0.872 0.647 1.014 0.684 1.064 0.756 1.089 0.895 1.140 1.001 1.022
82.00 0.077 0.858 0.086 0.976 0.201 1.051 0.259 0.907 0.256 0.934 0.378 0.989 0.505 1.027 0.613 1.053 0.746 1.127 0.824 1.041
83.00 0.124 0.972 0.166 1.071 0.311 1.037 0.332 0.965 0.358 0.908 0.447 1.079 0.593 1.065 0.647 1.055 0.351 1.068 0.345 1.068
84.00 0.160 1.077 0.257 1.126 0.278 1.132 0.321 1.116 0.336 1.119 0.387 1.082 0.419 1.019 0.424 1.094 0.425 1.132 0.501 1.030
85.00 0.175 1.167 0.220 1.144 0.236 1.120 0.259 1.164 0.277 1.151 0.334 1.161 0.383 1.172 0.423 1.140 0.356 1.133 0.340 1.128
86.00 0.113 1.175 0.109 1.138 0.155 1.136 0.207 1.140 0.206 1.159 0.208 1.166 0.240 1.172 0.318 1.172 0.319 1.151 0.359 1.142
87.00 0.084 1.175 0.086 1.113 0.192 1.102 0.211 1.124 0.243 1.162 0.433 1.112 0.121 1.160 0.119 1.165 0.111 1.167 0.103 1.149
88.00 0.052 1.082 0.066 1.093 0.066 1.144 0.085 1.153 0.100 0.999 0.121 1.127 0.177 1.130 0.536 1.105 0.064 1.075 0.056 1.066
89.00 0.046 1.004 0.054 1.095 0.057 1.016 0.072 0.934 0.064 0.991 0.152 1.024 0.606 1.089 0.059 0.972 0.046 0.997 0.067 0.972
90.00 0.056 1.045 0.063 0.969 0.150 0.907 0.678 1.091 0.085 0.880 0.061 0.885 0.059 0.873 0.061 0.896 0.059 0.912 0.059 0.914
91.00 0.047 0.852 0.055 0.809 0.074 0.866 0.092 0.922 0.095 0.756 0.120 0.765 0.646 1.120 0.069 0.752 0.059 0.765 0.056 0.774
92.00 0.039 0.774 0.041 0.686 0.056 0.747 0.056 0.689 0.073 0.646 0.071 0.791 0.088 0.599 0.098 0.635 0.703 1.137 0.064 0.644
93.00 0.038 0.643 0.050 0.592 0.049 0.653 0.055 0.683 0.059 0.722 0.061 0.543 0.071 0.524 0.071 0.484 0.114 0.550 0.788 1.114
94.00 0.039 0.485 0.039 0.584 0.055 0.438 0.058 0.640 0.066 0.716 0.075 0.390 0.081 0.539 0.111 0.446 0.128 0.385 0.837 1.097
95.00 0.041 0.489 0.049 0.394 0.065 0.552 0.079 0.265 0.086 0.332 0.111 0.454 0.108 0.589 0.141 0.306 0.179 0.342 0.847 1.042
96.00 0.048 0.321 0.051 0.386 0.079 0.221 0.080 0.445 0.080 0.322 0.102 0.217 0.106 0.464 0.124 0.238 0.137 0.295 0.892 1.064
97.00 0.044 0.186 0.053 0.277 0.068 0.356 0.087 0.200 0.100 0.216 0.115 0.267 0.125 0.331 0.140 0.148 0.165 0.159 0.931 1.107
98.00 0.045 0.146 0.075 0.212 0.081 0.138 0.099 0.097 0.123 0.255 0.145 0.257 0.168 0.102 0.177 0.074 0.197 0.175 0.913 1.141
99.00 0.039 0.081 0.158 0.056 0.158 0.202 0.183 0.138 0.222 0.056 0.230 0.095 0.280 0.131 0.900 1.138 0.116 0.157 0.132 0.157
100.00 0.109 0.036 0.199 0.050 0.208 0.065 0.244 0.120 0.300 0.072 0.335 0.054 0.351 0.178 0.376 0.167 0.967 1.126 0.184 0.208
101.00 0.221 0.040 0.311 0.053 0.386 0.060 0.434 0.144 0.441 0.094 0.459 0.110 0.484 0.226 0.492 0.196 1.004 1.090 0.270 0.210
102.00 0.327 0.039 0.398 0.045 0.553 0.045 0.577 0.086 0.576 0.263 0.602 0.107 0.632 0.219 1.049 1.124 0.387 0.196 0.559 0.095
103.00 0.407 0.039 0.518 0.032 0.540 0.119 0.665 0.044 0.692 0.164 0.724 0.058 0.735 0.077 0.737 0.119 0.754 0.157 1.086 1.147
104.00 0.529 0.037 0.631 0.060 0.641 0.045 0.809 0.043 0.821 0.080 0.836 0.095 0.876 0.096 0.883 0.107 1.115 1.128 0.806 0.077
105.00 0.627 0.029 0.739 0.054 0.786 0.057 0.928 0.027 0.959 0.078 0.947 0.053 0.949 0.123 0.981 0.087 1.131 1.083 0.968 0.070
106.00 0.742 0.041 0.823 0.043 0.898 0.056 1.055 0.176 1.068 0.025 1.088 0.046 1.097 0.055 1.134 1.021 0.921 0.074 1.082 0.093
107.00 0.813 0.049 0.903 0.026 0.987 0.045 1.130 0.203 1.148 0.104 1.151 0.979 1.160 0.168 1.168 0.046 1.164 0.121 1.150 0.038
108.00 0.928 0.052 1.008 0.042 1.076 0.302 1.106 0.280 1.123 0.088 1.127 0.268 1.137 0.231 1.150 0.932 1.157 0.230 1.171 0.147
109.00 0.981 0.020 1.083 0.427 1.105 0.053 1.117 0.433 1.137 0.863 1.143 0.364 1.153 0.410 1.166 0.294 1.170 0.361 1.161 0.233
110.00 1.094 0.047 1.111 0.526 1.119 0.564 1.137 0.183 1.146 0.475 1.160 0.424 1.174 0.350 1.167 0.833 1.101 0.531 1.145 0.467
111.00 1.087 0.577 1.092 0.679 1.102 0.589 1.110 0.718 1.120 0.629 1.129 0.316 1.135 0.778 1.137 0.463 1.137 0.555 1.150 0.170
112.00 1.067 0.804 1.082 0.695 1.086 0.758 1.092 0.589 1.104 0.746 1.114 0.721 1.122 0.462 1.127 0.740 1.140 0.329 1.082 0.731
113.00 1.033 0.717 1.034 0.786 1.058 0.794 1.090 0.807 1.098 0.900 1.100 0.594 1.104 0.875 1.119 0.489 1.133 0.891 1.144 0.841
114.00 1.058 0.969 1.063 0.994 1.084 0.702 1.104 0.620 1.104 0.931 1.122 0.938 1.124 0.882 1.114 1.015 1.140 0.983 0.983 0.834
115.00 1.020 1.094 1.037 1.121 1.051 0.783 1.047 1.019 1.063 1.033 1.071 1.113 1.087 0.753 1.107 1.101 1.138 1.037 0.983 0.928
116.00 0.954 1.151 0.960 1.167 0.970 1.080 0.979 1.162 0.996 1.154 1.017 0.884 1.033 0.830 1.085 1.150 1.059 1.155 1.082 1.142
117.00 0.823 1.138 0.829 1.151 0.864 1.172 0.929 1.166 0.960 1.158 0.975 1.136 1.004 1.172 1.039 1.136 0.983 1.004 1.015 0.919
118.00 0.700 1.126 0.715 1.150 0.731 1.143 0.773 1.139 0.828 1.154 0.864 1.143 0.892 1.161 0.912 1.143 0.936 1.059 0.911 1.071
119.00 0.572 1.123 0.602 1.148 0.638 1.119 0.710 1.123 0.719 1.152 0.747 1.155 0.769 1.081 0.808 1.142 0.817 1.116 0.556 1.112
120.00 0.463 1.137 0.474 1.128 0.472 1.115 0.553 1.100 0.597 1.083 0.626 1.052 0.682 1.054 0.702 1.102 0.452 1.121 0.692 1.100
121.00 0.312 1.083 0.316 1.122 0.335 1.050 0.367 1.044 0.402 1.046 0.442 1.044 0.454 1.080 0.557 1.080 0.567 1.023 0.728 1.046
122.00 0.256 0.998 0.253 1.112 0.258 1.148 0.282 0.988 0.287 0.962 0.316 1.059 0.338 1.139 0.419 1.067 0.473 1.026 0.629 0.970
123.00 0.146 1.084 0.165 1.129 0.164 1.019 0.189 1.035 0.289 1.054 0.362 1.049 0.561 0.921 0.189 1.126 0.194 1.137 0.171 1.121
124.00 0.076 1.110 0.097 1.168 0.113 1.118 0.119 1.109 0.189 1.096 0.273 1.113 0.539 0.858 0.100 1.137 0.090 1.139 0.077 1.126
125.00 0.063 1.160 0.067 1.147 0.072 1.123 0.094 1.181 0.082 1.127 0.130 1.168 0.130 1.096 0.177 1.149 0.540 0.798 0.069 1.119
126.00 0.066 1.134 0.086 1.101 0.088 1.176 0.143 1.173 0.150 1.067 0.489 0.767 0.077 1.112 0.090 1.119 0.100 1.137 0.140 1.160
127.00 0.073 1.025 0.082 1.050 0.092 1.030 0.125 0.977 0.152 1.115 0.156 1.174 0.190 1.025 0.227 0.921 0.446 0.724 0.061 1.077
128.00 0.079 0.987 0.122 1.039 0.135 0.889 0.159 0.876 0.168 0.943 0.209 0.795 0.213 1.063 0.261 0.851 0.284 0.789 0.428 0.692
129.00 0.124 0.972 0.152 0.911 0.214 0.908 0.242 0.832 0.260 0.757 0.272 0.730 0.284 0.895 0.327 0.736 0.346 0.685 0.441 0.732
130.00 0.168 0.969 0.197 0.806 0.235 0.740 0.302 0.622 0.350 0.770 0.366 0.624 0.375 0.644 0.373 0.820 0.476 0.639 0.477 0.673
131.00 0.172 0.975 0.227 0.580 0.272 0.704 0.302 0.559 0.372 0.621 0.427 0.690 0.457 0.722 0.475 0.567 0.488 0.581 0.526 0.542
132.00 0.219 0.838 0.231 0.451 0.260 0.573 0.312 0.448 0.392 0.458 0.434 0.466 0.481 0.436 0.519 0.477 0.523 0.717 0.534 0.743
133.00 0.209 0.441 0.272 0.738 0.393 0.384 0.431 0.378 0.565 0.790 0.686 0.629 0.390 0.338 0.369 0.375 0.330 0.384 0.267 0.364
134.00 0.268 0.539 0.579 0.512 0.613 0.700 0.236 0.315 0.259 0.322 0.327 0.320 0.335 0.283 0.356 0.295 0.345 0.331 0.330 0.297
135.00 0.326 0.444 0.465 0.546 0.259 0.219 0.252 0.249 0.283 0.265 0.285 0.290 0.309 0.288 0.306 0.320 0.270 0.295 0.228 0.368
136.00 0.288 0.407 0.241 0.331 0.228 0.258 0.210 0.240 0.231 0.224 0.233 0.187 0.259 0.198 0.280 0.208 0.304 0.214 0.332 0.228
137.00 0.152 0.184 0.170 0.165 0.207 0.136 0.248 0.159 0.316 0.169 0.331 0.428 0.220 0.274 0.259 0.274 0.241 0.359 0.202 0.208
138.00 0.091 0.132 0.108 0.097 0.150 0.210 0.205 0.085 0.276 0.123 0.295 0.565 0.202 0.203 0.202 0.253 0.210 0.260 0.087 0.169
139.00 0.032 0.141 0.028 0.118 0.052 0.114 0.075 0.067 0.119 0.129 0.139 0.456 0.162 0.131 0.170 0.277 0.184 0.082 0.223 0.224
140.00 0.031 0.074 0.044 0.090 0.056 0.121 0.066 0.048 0.065 0.315 0.099 0.100 0.112 0.135 0.116 0.264 0.136 0.143 0.322 0.217
141.00 0.030 0.207 0.060 0.151 0.073 0.203 0.094 0.161 0.112 0.059 0.169 0.144 0.179 0.058 0.218 0.056 0.400 0.208 0.095 0.068
142.00 0.046 0.105 0.110 0.205 0.130 0.101 0.146 0.126 0.175 0.107 0.241 0.155 0.249 0.063 0.245 0.103 0.291 0.044 0.481 0.188
143.00 0.148 0.127 0.162 0.086 0.199 0.104 0.223 0.114 0.250 0.152 0.318 0.060 0.344 0.098 0.485 0.301 0.364 0.070 0.369 0.093
144.00 0.075 0.068 0.255 0.048 0.289 0.085 0.300 0.069 0.308 0.116 0.429 0.318 0.450 0.050 0.478 0.045 0.489 0.102 0.473 0.113
145.00 0.038 0.126 0.336 0.142 0.358 0.047 0.437 0.061 0.443 0.096 0.595 0.055 0.611 0.076 0.613 0.038 0.575 0.056 0.593 0.079
146.00 0.125 0.220 0.472 0.113 0.591 0.121 0.629 0.154 0.738 0.067 0.742 0.094 0.748 0.113 0.366 0.180 0.733 0.070 0.731 0.102
147.00 0.257 0.422 0.318 0.107 0.459 0.183 0.640 0.158 0.710 0.134 0.807 0.127 0.824 0.109 0.857 0.074 0.883 0.061 0.891 0.079
148.00 0.166 0.393 0.530 0.111 0.584 0.147 0.755 0.167 0.845 0.136 0.924 0.056 0.954 0.062 0.969 0.029 0.978 0.031 0.955 0.040
149.00 0.137 0.420 0.579 0.159 0.718 0.111 0.855 0.074 0.884 0.064 1.053 0.047 1.060 0.067 1.067 0.110 1.075 0.033 1.099 0.101
150.00 0.128 0.541 0.670 0.205 0.857 0.137 0.910 0.033 0.923 0.027 1.139 0.144 1.150 0.217 1.157 0.137 1.164 0.046 1.163 0.045
151.00 0.093 0.573 0.786 0.198 1.035 0.144 1.038 0.107 1.059 0.057 1.062 0.332 1.167 0.131 1.167 0.163 1.170 0.243 1.153 0.074
152.00 0.107 0.647 0.867 0.301 0.872 0.212 1.128 0.030 1.138 0.217 1.143 0.116 1.143 0.318 1.174 0.247 1.103 0.274 1.127 0.031
153.00 0.165 0.704 0.910 0.430 0.923 0.178 1.031 0.099 1.028 0.409 1.060 0.456 1.136 0.404 1.161 0.236 1.174 0.356 1.148 0.361
154.00 0.235 0.698 0.987 0.568 1.043 0.286 1.061 0.283 1.134 0.527 1.158 0.332 1.157 0.480 1.028 0.550 1.007 0.577 1.025 0.508
155.00 0.288 0.671 0.938 0.649 0.950 0.602 1.016 0.724 1.038 0.660 1.092 0.450 1.099 0.443 1.100 0.699 1.125 0.609 1.147 0.446
156.00 0.350 0.709 0.923 0.693 0.994 0.720 1.016 0.755 1.025 0.810 1.058 0.808 1.077 0.608 1.093 0.756 1.111 0.603 1.130 0.586
157.00 0.372 0.804 1.064 0.927 1.078 0.786 1.097 0.719 1.106 0.781 1.028 0.873 1.012 0.830 0.957 0.846 0.989 0.889 0.918 0.820
158.00 0.314 0.875 1.024 0.928 1.075 0.833 1.102 0.851 1.143 0.880 0.879 0.853 0.887 0.885 0.924 0.926 0.963 0.894 0.976 0.924
159.00 0.257 0.905 1.025 0.923 1.045 0.930 1.125 0.833 0.796 0.935 0.845 0.917 0.861 0.912 0.884 0.956 0.918 0.974 0.976 0.972
160.00 0.203 0.918 0.726 0.970 0.765 0.933 0.767 1.009 0.791 0.991 0.905 0.972 0.934 0.940 0.996 0.937 0.999 0.875 0.825 0.958
161.00 0.125 0.854 0.629 1.063 0.680 1.114 0.725 0.989 0.745 1.032 0.762 0.945 0.920 1.007 0.879 0.944 0.884 0.956 0.929 0.988
162.00 0.119 0.765 0.603 1.146 0.657 1.087 0.677 1.070 0.687 1.114 0.777 1.097 0.800 1.028 0.877 1.058 0.869 0.951 0.603 1.128
