time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
46 0.24 0.094 0.168 0.053 0.082 0.091 0.103 0.107 0.13 0.071 0.367 0.045 0.295 0.069 0.079 0.058 0.309 0.031 0.498 0.053
47 0.375 0.098 0.314 0.072 0.168 0.06 0.229 0.048 0.316 0.101 0.559 0.075 0.438 0.094 0.157 0.052 0.471 0.045 0.661 0.067
48 0.556 0.071 0.453 0.067 0.287 0.046 0.408 0.071 0.526 0.093 0.758 0.07 0.601 0.077 0.238 0.053 0.65 0.052 0.833 0.055
49 0.748 0.079 0.673 0.106 0.43 0.027 0.615 0.072 0.736 0.116 0.927 0.063 0.793 0.113 0.33 0.024 0.832 0.07 0.982 0.044
50 0.905 0.055 0.879 0.095 0.604 0.023 0.806 0.12 0.938 0.111 1.068 0.09 1.029 0.128 0.472 0.02 1.009 0.064 1.113 0.053
51 1.093 0.068 1.077 0.127 0.776 0.02 0.993 0.111 1.123 0.155 1.155 0.181 1.138 0.176 0.58 0.025 1.14 0.085 1.173 0.172
52 1.124 0.15 1.156 0.238 0.925 0.048 1.013 0.128 1.118 0.319 1.133 0.343 1.123 0.355 0.714 0.026 1.185 0.194 1.162 0.371
53 1.165 0.218 1.166 0.415 1.039 0.131 1.124 0.324 1.105 0.419 1.095 0.493 1.078 0.493 0.811 0.022 1.15 0.316 1.142 0.54
54 1.13 0.286 1.163 0.535 0.895 0.056 1.149 0.483 1.105 0.571 1.139 0.621 1.099 0.649 0.9810000000000001 0.335 1.166 0.398 1.126 0.66
55 1.172 0.439 1.151 0.648 0.945 0.093 1.152 0.596 1.119 0.661 1.151 0.715 1.072 0.764 1.147 0.552 1.159 0.57 1.118 0.735
56 1.177 0.541 1.12 0.733 1.024 0.106 1.15 0.691 1.04 0.714 1.104 0.794 1.037 0.786 1.099 0.57 1.125 0.649 1.032 0.765
57 1.165 0.64 1.114 0.718 1.103 0.114 1.082 0.674 1.05 0.67 1.104 0.761 1.079 0.763 1.046 0.648 1.095 0.663 1.019 0.722
58 1.105 0.554 1.137 0.702 1.134 0.073 1.09 0.587 1.058 0.651 1.143 0.723 1.061 0.776 1.069 0.563 1.089 0.563 1.066 0.735
59 1.139 0.451 1.141 0.565 1.129 0.037 1.124 0.466 1.107 0.529 1.107 0.626 1.097 0.75 1.051 0.473 1.098 0.455 1.042 0.708
60 1.133 0.332 1.133 0.446 1.092 0.014 1.129 0.4 1.145 0.41 1.131 0.493 1.042 0.71 1.057 0.409 1.075 0.361 1.047 0.506
61 1.108 0.162 1.124 0.289 1.069 0.046 1.133 0.207 1.173 0.237 1.121 0.341 1.063 0.581 1.051 0.212 1.096 0.192 1.026 0.335
62 1.076 0.065 1.134 0.143 1.042 0.073 1.09 0.09 1.153 0.085 1.124 0.203 1.072 0.421 1.045 0.084 1.076 0.08 1.02 0.221
63 1.088 0.035 1.108 0.107 1.007 0.046 1.026 0.137 1.131 0.079 1.108 0.126 1.077 0.284 0.966 0.063 1.055 0.063 1.016 0.133
64 1.089 0.069 1.063 0.169 1.015 0.08 1.056 0.176 1.134 0.145 1.075 0.181 1.037 0.206 0.996 0.087 1.034 0.103 1.006 0.126
65 1.076 0.15 1.094 0.219 0.998 0.131 1.046 0.229 1.14 0.174 1.114 0.207 1.024 0.233 0.948 0.07 1.026 0.217 0.966 0.186
66 1.128 0.184 1.087 0.306 0.992 0.182 1.057 0.306 1.138 0.272 1.108 0.316 1.009 0.309 1.0 0.126 0.988 0.267 0.94 0.2
67 1.14 0.254 1.115 0.326 1.118 0.228 1.046 0.37 1.169 0.257 1.121 0.423 1.044 0.391 1.137 0.213 1.035 0.285 1.013 0.264
68 1.121 0.256 1.127 0.319 1.106 0.236 1.133 0.345 1.148 0.255 1.103 0.395 1.046 0.416 1.133 0.248 1.089 0.258 1.038 0.311
69 1.109 0.258 1.113 0.283 1.055 0.258 1.099 0.288 1.135 0.261 1.11 0.366 0.956 0.578 1.123 0.222 1.034 0.242 1.037 0.322
70 1.08 0.205 1.094 0.29 1.055 0.128 1.068 0.275 1.111 0.266 0.966 0.434 1.009 0.659 1.097 0.129 0.985 0.172 1.002 0.305
71 1.032 0.142 1.08 0.301 0.998 0.064 0.92 0.219 1.071 0.228 0.945 0.322 1.108 0.694 1.031 0.075 0.932 0.093 0.9 0.241
72 0.994 0.177 1.053 0.294 0.885 0.109 0.894 0.173 1.043 0.156 0.94 0.171 1.127 0.569 0.914 0.082 0.822 0.094 0.842 0.169
73 0.82 0.194 1.029 0.262 0.795 0.111 0.764 0.131 0.927 0.133 0.813 0.105 1.103 0.379 0.812 0.084 0.733 0.115 0.743 0.159
74 0.749 0.229 0.945 0.235 0.743 0.133 0.698 0.143 0.831 0.145 0.748 0.145 1.022 0.294 0.708 0.078 0.656 0.129 0.701 0.161
75 0.602 0.19 0.835 0.194 0.704 0.128 0.593 0.107 0.745 0.157 0.724 0.152 0.983 0.287 0.625 0.075 0.539 0.099 0.548 0.124
76 0.436 0.158 0.817 0.114 0.563 0.05 0.471 0.049 0.669 0.139 0.634 0.146 0.812 0.234 0.518 0.081 0.408 0.082 0.456 0.113
77 0.354 0.173 0.73 0.11 0.468 0.066 0.365 0.084 0.548 0.133 0.546 0.137 0.65 0.231 0.517 0.158 0.346 0.091 0.344 0.157
78 0.265 0.19 0.632 0.14 0.367 0.088 0.302 0.131 0.448 0.149 0.372 0.154 0.536 0.27 0.33 0.137 0.277 0.132 0.246 0.169
79 0.336 0.324 0.513 0.17 0.328 0.145 0.312 0.134 0.388 0.309 0.367 0.334 0.409 0.307 0.386 0.201 0.241 0.19 0.315 0.292
80 0.259 0.401 0.435 0.221 0.351 0.192 0.296 0.247 0.324 0.393 0.341 0.446 0.33 0.358 0.375 0.273 0.249 0.307 0.283 0.37
81 0.126 0.37 0.38 0.277 0.344 0.3 0.194 0.347 0.26 0.373 0.414 0.555 0.239 0.368 0.344 0.326 0.163 0.363 0.169 0.37
82 0.106 0.3 0.378 0.33 0.302 0.334 0.223 0.339 0.273 0.423 0.497 0.664 0.249 0.317 0.273 0.358 0.108 0.274 0.206 0.421
83 0.175 0.251 0.304 0.351 0.267 0.256 0.199 0.237 0.287 0.495 0.587 0.717 0.231 0.271 0.249 0.336 0.168 0.241 0.275 0.377
84 0.183 0.171 0.32 0.292 0.27 0.152 0.228 0.196 0.367 0.422 0.662 0.751 0.241 0.23 0.228 0.29 0.151 0.118 0.288 0.322
85 0.144 0.1 0.312 0.131 0.307 0.12 0.26 0.119 0.317 0.285 0.699 0.702 0.294 0.126 0.257 0.22 0.099 0.079 0.323 0.237
86 0.088 0.177 0.273 0.171 0.33 0.127 0.153 0.078 0.38 0.313 0.75 0.608 0.21 0.063 0.233 0.184 0.092 0.113 0.296 0.205
87 0.09 0.233 0.136 0.223 0.257 0.156 0.111 0.072 0.239 0.207 0.649 0.524 0.236 0.113 0.112 0.213 0.082 0.189 0.168 0.218
88 0.105 0.35 0.152 0.331 0.21 0.302 0.144 0.128 0.228 0.324 0.478 0.428 0.173 0.167 0.121 0.283 0.069 0.182 0.183 0.349
89 0.119 0.45 0.144 0.327 0.182 0.262 0.135 0.201 0.325 0.241 0.393 0.411 0.15 0.247 0.163 0.313 0.133 0.258 0.17 0.43
90 0.073 0.478 0.138 0.295 0.223 0.247 0.129 0.177 0.273 0.271 0.22 0.326 0.183 0.228 0.168 0.262 0.097 0.264 0.092 0.467
91 0.057 0.532 0.083 0.309 0.199 0.207 0.07 0.249 0.254 0.311 0.172 0.249 0.198 0.149 0.086 0.262 0.081 0.26 0.099 0.326
92 0.124 0.421 0.11 0.22 0.14 0.178 0.081 0.213 0.378 0.186 0.225 0.249 0.192 0.159 0.147 0.204 0.12 0.211 0.078 0.277
93 0.174 0.326 0.123 0.246 0.105 0.114 0.1 0.212 0.313 0.155 0.161 0.161 0.144 0.128 0.154 0.142 0.107 0.126 0.081 0.237
94 0.257 0.235 0.176 0.237 0.062 0.055 0.057 0.185 0.24 0.108 0.202 0.211 0.103 0.096 0.115 0.124 0.047 0.167 0.056 0.225
95 0.114 0.177 0.093 0.316 0.06 0.091 0.042 0.164 0.154 0.119 0.094 0.199 0.083 0.1 0.066 0.117 0.052 0.144 0.052 0.25
96 0.133 0.174 0.124 0.386 0.083 0.091 0.073 0.219 0.146 0.086 0.085 0.217 0.115 0.145 0.028 0.125 0.057 0.189 0.098 0.283
97 0.18 0.254 0.191 0.379 0.104 0.081 0.051 0.34 0.225 0.132 0.129 0.36 0.098 0.257 0.047 0.09 0.075 0.271 0.113 0.372
98 0.249 0.313 0.202 0.436 0.12 0.09 0.067 0.454 0.364 0.102 0.118 0.469 0.156 0.388 0.054 0.073 0.051 0.322 0.086 0.483
99 0.228 0.22 0.216 0.459 0.147 0.154 0.073 0.587 0.448 0.135 0.083 0.557 0.162 0.461 0.086 0.054 0.044 0.39 0.073 0.609
100 0.189 0.533 0.154 0.605 0.154 0.299 0.115 0.723 0.482 0.085 0.085 0.706 0.135 0.647 0.118 0.082 0.04 0.546 0.136 0.746
101 0.159 0.654 0.196 0.721 0.13 0.445 0.137 0.798 0.401 0.139 0.076 0.733 0.146 0.78 0.126 0.145 0.058 0.712 0.146 0.86
102 0.157 0.676 0.197 0.727 0.126 0.595 0.152 0.849 0.26 0.146 0.082 0.859 0.26 0.827 0.139 0.271 0.154 0.753 0.236 0.92
103 0.12 0.76 0.343 0.761 0.119 0.722 0.192 0.939 0.177 0.267 0.088 0.775 0.364 0.925 0.171 0.404 0.236 0.8 0.247 0.915
104 0.214 0.87 0.346 0.671 0.123 0.642 0.352 0.92 0.188 0.472 0.075 0.746 0.448 0.977 0.182 0.527 0.311 0.805 0.39 0.946
105 0.357 0.849 0.251 0.657 0.212 0.638 0.381 0.832 0.282 0.532 0.094 0.653 0.531 1.032 0.207 0.579 0.341 0.793 0.484 0.969
106 0.35 0.73 0.333 0.665 0.315 0.663 0.337 0.677 0.354 0.555 0.165 0.641 0.515 1.11 0.33 0.657 0.304 0.695 0.548 1.025
107 0.355 0.637 0.409 0.617 0.331 0.594 0.393 0.625 0.368 0.562 0.229 0.642 0.425 1.063 0.422 0.61 0.332 0.631 0.464 1.055
108 0.408 0.557 0.498 0.522 0.388 0.495 0.514 0.619 0.469 0.491 0.291 0.585 0.38 0.865 0.541 0.471 0.378 0.534 0.416 0.87
109 0.397 0.454 0.594 0.416 0.473 0.365 0.654 0.569 0.493 0.398 0.309 0.494 0.384 0.63 0.647 0.375 0.408 0.413 0.414 0.644
110 0.372 0.358 0.683 0.351 0.514 0.259 0.725 0.437 0.446 0.346 0.336 0.385 0.397 0.437 0.731 0.27 0.433 0.317 0.43 0.455
111 0.315 0.279 0.722 0.26 0.506 0.252 0.815 0.356 0.388 0.256 0.33 0.309 0.407 0.37 0.827 0.163 0.427 0.192 0.435 0.368
112 0.357 0.226 0.542 0.233 0.535 0.156 0.973 0.222 0.346 0.181 0.37 0.264 0.349 0.302 0.967 0.201 0.324 0.136 0.509 0.287
113 0.358 0.152 0.569 0.11 0.612 0.094 1.108 0.221 0.477 0.097 0.442 0.192 0.396 0.22 1.142 0.064 0.46 0.088 0.489 0.123
114 0.468 0.075 0.754 0.088 0.737 0.042 1.163 0.201 0.625 0.081 0.634 0.127 0.457 0.205 1.142 0.14 0.592 0.065 0.627 0.098
115 0.583 0.094 0.94 0.09 0.845 0.027 1.098 0.315 0.831 0.04 0.862 0.094 0.551 0.134 1.032 0.077 0.681 0.047 0.815 0.072
116 0.716 0.098 0.99 0.149 0.927 0.018 1.015 0.338 0.942 0.123 0.915 0.159 0.634 0.091 0.99 0.054 0.694 0.05 0.887 0.148
117 0.788 0.141 1.088 0.096 0.867 0.077 0.877 0.278 0.926 0.219 0.873 0.216 0.704 0.058 0.987 0.024 0.798 0.112 0.829 0.144
118 0.739 0.217 1.09 0.169 0.859 0.081 0.722 0.249 0.856 0.131 0.788 0.168 0.745 0.105 1.035 0.066 0.756 0.117 0.855 0.114
119 0.7 0.26 1.013 0.234 0.915 0.066 0.66 0.28 0.767 0.095 0.745 0.164 0.68 0.124 1.059 0.09 0.732 0.149 0.782 0.06
120 0.622 0.228 0.939 0.274 0.993 0.088 0.6 0.257 0.741 0.164 0.708 0.183 0.588 0.192 1.077 0.132 0.652 0.129 0.77 0.055
121 0.623 0.214 0.81 0.183 1.083 0.079 0.527 0.226 0.734 0.214 0.673 0.218 0.527 0.202 1.079 0.169 0.651 0.159 0.729 0.07
122 0.572 0.235 0.758 0.093 1.143 0.063 0.446 0.212 0.678 0.166 0.629 0.233 0.438 0.161 1.09 0.209 0.644 0.106 0.659 0.09
123 0.505 0.186 0.693 0.093 1.167 0.163 0.32 0.266 0.611 0.083 0.57 0.229 0.351 0.177 1.085 0.263 0.559 0.053 0.637 0.049
124 0.476 0.108 0.665 0.06 1.163 0.29 0.291 0.385 0.533 0.069 0.533 0.22 0.348 0.127 1.082 0.302 0.448 0.067 0.543 0.069
125 0.371 0.154 0.545 0.06 1.18 0.352 0.35 0.476 0.377 0.082 0.509 0.213 0.309 0.083 1.052 0.317 0.362 0.129 0.421 0.049
126 0.317 0.283 0.429 0.059 1.162 0.41 0.378 0.554 0.279 0.122 0.399 0.205 0.272 0.157 1.026 0.301 0.288 0.184 0.339 0.118
127 0.359 0.33 0.3 0.15 1.132 0.497 0.435 0.616 0.188 0.117 0.344 0.249 0.233 0.268 1.019 0.289 0.244 0.294 0.269 0.108
128 0.309 0.362 0.204 0.254 1.111 0.627 0.654 0.595 0.134 0.066 0.223 0.307 0.16 0.244 1.008 0.313 0.176 0.375 0.241 0.109
129 0.479 0.43 0.27 0.334 1.084 0.697 0.869 0.598 0.112 0.16 0.313 0.419 0.202 0.356 1.021 0.36 0.336 0.502 0.27 0.09
130 0.618 0.519 0.331 0.404 1.056 0.768 0.962 0.661 0.153 0.268 0.437 0.555 0.3 0.419 1.006 0.397 0.539 0.595 0.269 0.154
131 0.724 0.634 0.417 0.434 1.005 0.808 0.962 0.783 0.215 0.341 0.617 0.684 0.44 0.511 1.02 0.428 0.708 0.686 0.183 0.188
132 0.79 0.708 0.317 0.356 0.963 0.914 0.819 0.789 0.265 0.443 0.662 0.677 0.533 0.496 1.061 0.502 0.753 0.789 0.077 0.147
133 0.877 0.903 0.444 0.451 0.908 0.96 0.864 0.937 0.5713601551773586 0.7001836995606541 0.853 0.793 0.773 0.808 1.055 0.521 0.832 0.903 0.076 0.116
134 0.808 1.011 0.687 0.47 0.929 1.012 0.859 1.031 0.777 0.719 0.835 0.895 0.78 0.939 1.039 0.552 0.771 1.004 0.098 0.11
135 0.823 1.081 0.854 0.608 0.84 1.131 0.811 1.118 0.856 0.859 0.824 1.007 0.777 1.093 1.051 0.583 0.761 1.144 0.072 0.124
136 0.841 1.092 0.932 0.729 0.876 1.152 0.819 1.087 0.89 0.973 0.768 1.028 0.811 1.081 1.09 0.64 0.834 1.146 0.083 0.136
137 0.917 1.067 0.945 0.914 1.013 1.128 0.861 1.112 0.923 1.056 0.77 0.973 0.875 1.032 1.152 0.659 0.984 1.123 0.132 0.095
138 0.971 1.047 0.966 0.999 1.047 1.069 0.971 1.06 1.051 1.039 0.861 0.975 0.932 1.041 1.186 0.629 0.999 1.093 0.169 0.198
139 1.054 1.037 1.086 1.021 1.119 1.071 1.037 1.068 1.109 1.058 0.905 1.065 1.04 1.03 1.166 0.588 1.054 1.056 0.142 0.329
140 1.098 1.006 1.151 0.955 1.158 1.003 1.041 1.051 1.145 0.994 0.989 1.107 1.063 1.003 1.138 0.611 1.076 1.05 0.207 0.4
141 1.114 0.957 1.163 0.84 1.157 0.914 1.004 1.03 1.133 0.886 1.028 1.063 1.112 0.932 1.118 0.644 1.126 0.986 0.262 0.413
142 1.1 0.878 1.153 0.722 1.151 0.822 1.028 0.921 1.126 0.741 1.057 0.977 1.079 0.832 1.12 0.71 1.139 0.906 0.6285000000000001 0.449
143 1.09 0.79 1.151 0.627 1.141 0.739 1.076 0.89 1.146 0.693 1.073 0.915 1.077 0.709 1.139 0.659 1.107 0.877 0.8585944028808448 0.7761949965432045
144 1.07 0.78 1.161 0.538 1.1 0.726 1.057 0.908 1.144 0.684 0.971 0.91 1.096 0.58 1.15 0.567 1.141 0.767 0.6223746510054776 0.45339439427620126
145 1.113 0.659 1.15 0.384 1.092 0.634 1.097 0.823 1.115 0.462 1.094 0.711 1.099 0.436 1.159 0.411 1.139 0.658 0.9681742880640783 0.6544481458207573
146 1.076 0.606 1.154 0.234 1.075 0.503 1.115 0.665 1.151 0.328 1.124 0.631 1.072 0.373 1.16 0.259 1.153 0.508 1.0870000000000002 0.5
147 1.07 0.532 1.152 0.114 1.082 0.366 1.107 0.579 1.153 0.333 1.085 0.505 1.093 0.247 1.157 0.193 1.097 0.373 1.1215000000000002 0.2745
148 1.116 0.378 1.09 0.041 1.073 0.113 1.102 0.496 1.159 0.195 1.114 0.36 1.078 0.043 1.129 0.083 1.093 0.246 1.0990000000000002 0.386
149 1.07 0.256 1.013 0.055 0.958 0.068 1.116 0.406 1.057 0.16 1.082 0.232 0.949 0.055 1.136 0.061 0.984 0.111 0.9810000000000001 0.4965
150 0.927 0.232 0.885 0.079 0.865 0.129 1.086 0.304 0.985 0.123 0.934 0.208 0.833 0.072 1.027 0.037 0.887 0.167 1.05 0.337
151 0.782 0.242 0.726 0.088 0.697 0.129 1.003 0.26 0.879 0.142 0.984 0.268 0.685 0.083 0.88 0.03 0.772 0.204 0.747 0.314
152 0.617 0.263 0.571 0.05 0.6214999999999999 0.125 0.888 0.243 0.638 0.141 0.773 0.144 0.541 0.052 0.738 0.033 0.487 0.17 0.562 0.283
153 0.524 0.286 0.456 0.097 0.38 0.252 0.777 0.213 0.517 0.162 0.673 0.126 0.419 0.088 0.654 0.043 0.412 0.235 0.417 0.256
154 0.446 0.255 0.388 0.137 0.323 0.22 0.677 0.235 0.424 0.164 0.602 0.152 0.361 0.147 0.501 0.05 0.409 0.16 0.411 0.178
155 0.333 0.239 0.307 0.103 0.21 0.177 0.596 0.237 0.366 0.144 0.533 0.169 0.257 0.154 0.359 0.033 0.346 0.116 0.349 0.186
156 0.176 0.24 0.172 0.07 0.12 0.146 0.507 0.228 0.218 0.12 0.41 0.148 0.189 0.188 0.19 0.03 0.2 0.081 0.249 0.184
157 0.061 0.218 0.053 0.123 0.049 0.173 0.417 0.203 0.07 0.151 0.325 0.19 0.098 0.189 0.091 0.035 0.181 0.099 0.118 0.237
158 0.03 0.25 0.058 0.14 0.026 0.222 0.32 0.203 0.091 0.188 0.241 0.213 0.047 0.228 0.042 0.097 0.168 0.037 0.103 0.205
159 0.054 0.359 0.109 0.151 0.034 0.23 0.236 0.181 0.148 0.237 0.173 0.227 0.049 0.332 0.052 0.15 0.14 0.046 0.077 0.295
160 0.056 0.471 0.076 0.219 0.091 0.264 0.177 0.17 0.128 0.43 0.181 0.188 0.118 0.43 0.039 0.175 0.152 0.094 0.094 0.402
161 0.06 0.51 0.092 0.23 0.048 0.338 0.13 0.144 0.211 0.41 0.154 0.167 0.135 0.526 0.034 0.202 0.135 0.125 0.183 0.383
162 0.08 0.423 0.079 0.259 0.076 0.315 0.096 0.206 0.236 0.443 0.199 0.302 0.108 0.577 0.043 0.203 0.104 0.139 0.182 0.453
163 0.062 0.47 0.064 0.253 0.1 0.347 0.132 0.257 0.135 0.513 0.159 0.39 0.118 0.51 0.059 0.205 0.057 0.195 0.076 0.434
164 0.083 0.533 0.074 0.319 0.051 0.34 0.154 0.196 0.125 0.556 0.245 0.39 0.119 0.536 0.037 0.254 0.028 0.171 0.159 0.41
165 0.105 0.447 0.142 0.285 0.101 0.391 0.231 0.237 0.171 0.689 0.254 0.249 0.28 0.583 0.051 0.303 0.073 0.145 0.169 0.469
166 0.121 0.513 0.244 0.218 0.215 0.403 0.325 0.296 0.463 0.757 0.378 0.273 0.427 0.66 0.091 0.341 0.107 0.158 0.2 0.501
