time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
19 1.037 0.891 1.093 0.523 1.075 0.693 0.285 1.144 0.968 0.508 1.143 0.763 0.994 0.808 0.891 1.086 0.322 1.097 0.962 0.96
20 1.049 0.834 1.092 0.431 1.029 0.554 0.268 1.164 0.977 0.41 1.114 0.761 0.955 0.801 1.041 0.97 0.225 1.108 1.055 0.891
21 1.072 0.764 1.106 0.395 1.028 0.469 0.409 1.098 1.026 0.351 1.091 0.776 0.925 0.788 1.124 0.835 0.161 1.129 1.062 0.785
22 1.12 0.633 1.095 0.366 1.01 0.403 0.611 1.074 1.079 0.353 1.149 0.627 0.88 0.782 1.056 0.717 0.114 1.061 1.088 0.663
23 1.117 0.495 1.112 0.365 0.968 0.369 0.772 0.975 1.021 0.305 1.141 0.433 0.857 0.788 1.082 0.666 0.083 0.97 1.09 0.485
24 1.122 0.333 1.124 0.307 0.861 0.372 0.822 0.801 0.899 0.298 1.139 0.304 1.091 0.494 1.146 0.387 0.055 0.901 1.108 0.344
25 1.127 0.273 1.09 0.215 0.711 0.366 0.819 0.846 0.721 0.316 1.099 0.206 1.1475 0.213 1.13 0.312 0.077 0.8 1.013 0.389
26 1.106 0.181 1.101 0.113 0.581 0.378 0.84 0.835 0.551 0.358 1.156 0.122 0.98 0.539 1.058 0.271 0.069 0.694 0.856 0.378
27 1.097 0.104 1.156 0.041 0.483 0.351 0.833 0.805 0.38 0.464 1.177 0.052 0.962 0.878 1.011 0.244 0.072 0.593 0.673 0.376
28 1.054 0.057 1.076 0.049 0.387 0.324 0.819 0.777 0.239 0.484 1.1 0.061 0.85 0.766 1.059 0.152 0.09 0.505 0.424 0.417
29 0.957 0.064 0.984 0.063 0.337 0.305 0.792 0.775 0.225 0.367 1.127 0.072 0.821 0.768 0.971 0.128 0.099 0.397 0.265 0.369
30 0.835 0.111 0.931 0.069 0.257 0.301 0.772 0.79 0.188 0.26 1.107 0.093 0.809 0.664 0.816 0.17 0.173 0.352 0.193 0.363
31 0.696 0.18 0.79 0.128 0.292 0.251 0.835 0.812 0.276 0.26 1.019 0.06 0.751 0.496 0.669 0.266 0.167 0.309 0.217 0.316
32 0.603 0.293 0.669 0.211 0.363 0.23 0.867 0.831 0.305 0.228 0.929 0.06 0.61 0.363 0.654 0.342 0.112 0.257 0.244 0.296
33 0.485 0.378 0.543 0.271 0.39 0.238 0.7488667782123823 0.44884225520071225 0.329 0.223 0.813 0.077 0.5 0.424 0.49 0.378 0.057 0.272 0.233 0.23
34 0.366 0.331 0.371 0.273 0.371 0.256 0.36496445432038077 0.33650790733541885 0.329 0.262 0.714 0.136 0.386 0.425 0.398 0.346 0.022 0.315 0.172 0.221
35 0.3 0.286 0.337 0.256 0.3 0.225 0.722082260992656 0.5166935675794668 0.241 0.234 0.564 0.174 0.297 0.318 0.307 0.279 0.016 0.352 0.09 0.229
36 0.209 0.243 0.281 0.187 0.223 0.18 0.34902933409864906 0.37236230369040274 0.204 0.18 0.421 0.196 0.193 0.249 0.239 0.238 0.042 0.385 0.056 0.195
37 0.162 0.158 0.225 0.165 0.22 0.09 0.483 0.5155000000000001 0.181 0.068 0.321 0.236 0.171 0.195 0.225 0.198 0.09 0.324 0.034 0.213
38 0.193 0.112 0.262 0.163 0.26 0.03 0.23881432576418196 0.19868245550790764 0.185 0.077 0.323 0.104 0.151 0.144 0.241 0.228 0.105 0.275 0.071 0.238
39 0.247 0.125 0.305 0.17 0.324 0.113 0.2465 0.159 0.186 0.118 0.371 0.2 0.22 0.159 0.209 0.2 0.148 0.252 0.13 0.206
40 0.188 0.167 0.3 0.206 0.342 0.213 0.22949999999999998 0.2385 0.185 0.183 0.36 0.245 0.254 0.238 0.223 0.232 0.204 0.273 0.196 0.256
41 0.279 0.145 0.3 0.305 0.35 0.249 0.3105 0.2845 0.204 0.165 0.329 0.277 0.286 0.305 0.231 0.243 0.276 0.333 0.212 0.352
42 0.315 0.14 0.342 0.339 0.289 0.202 0.289 0.3255 0.228 0.165 0.318 0.311 0.305 0.307 0.231 0.275 0.321 0.363 0.244 0.35
43 0.392 0.157 0.366 0.299 0.29 0.147 0.579064235024168 0.6009319145630082 0.252 0.178 0.321 0.301 0.326 0.204 0.225 0.219 0.395 0.406 0.254 0.296
44 0.46 0.192 0.331 0.277 0.29 0.094 0.32738477958990014 0.2900340990153424 0.286 0.221 0.321 0.225 0.346 0.122 0.188 0.167 0.4 0.322 0.209 0.253
45 0.53 0.262 0.313 0.253 0.292 0.054 0.6086644606743337 0.5744312526738122 0.286 0.223 0.331 0.23 0.353 0.059 0.205 0.112 0.379 0.258 0.228 0.206
46 0.59 0.291 0.249 0.215 0.257 0.013 0.348830188663949 0.2703158944808504 0.268 0.17 0.297 0.208 0.275 0.097 0.261 0.075 0.339 0.193 0.188 0.264
47 0.661 0.259 0.239 0.245 0.204 0.041 0.6290043975237662 0.5558021685638184 0.254 0.167 0.265 0.208 0.268 0.142 0.318 0.047 0.329 0.17 0.199 0.253
48 0.708 0.173 0.239 0.283 0.175 0.132 0.3800057782579217 0.24275315067092834 0.204 0.225 0.215 0.228 0.199 0.206 0.38 0.082 0.366 0.174 0.223 0.249
49 0.71 0.082 0.273 0.307 0.16 0.179 0.6014583341442401 0.5758578871899653 0.164 0.279 0.265 0.219 0.18 0.258 0.297 0.167 0.363 0.23 0.22 0.301
50 0.74 0.051 0.27 0.354 0.175 0.191 0.32990151591839806 0.2821626463789215 0.178 0.288 0.254 0.225 0.236 0.279 0.228 0.195 0.31 0.268 0.244 0.275
51 0.812 0.089 0.321 0.337 0.18 0.208 0.257 0.323 0.191 0.221 0.239 0.213 0.236 0.32 0.233 0.198 0.31 0.275 0.297 0.238
52 0.892 0.084 0.278 0.367 0.153 0.115 0.539842712474619 0.6058427124746191 0.193 0.273 0.292 0.21 0.289 0.301 0.265 0.191 0.39 0.215 0.366 0.221
53 0.986 0.077 0.223 0.382 0.206 0.129 0.6701827006034609 0.2276741158215212 0.217 0.305 0.321 0.174 0.342 0.326 0.3 0.191 0.343 0.112 0.348 0.145
54 1.068 0.072 0.231 0.329 0.2 0.084 0.6685 0.6185 0.207 0.286 0.345 0.161 0.334 0.38 0.223 0.167 0.319 0.136 0.384 0.163
55 1.137 0.116 0.216 0.416 0.134 0.142 0.6899110349430283 0.2190734515800578 0.22 0.217 0.355 0.202 0.292 0.425 0.262 0.2 0.322 0.118 0.387 0.245
56 1.143 0.212 0.156 0.461 0.153 0.233 0.3012611968729378 0.12446212367429137 0.212 0.17 0.355 0.26 0.223 0.494 0.268 0.271 0.327 0.083 0.326 0.322
57 1.15 0.316 0.117 0.509 0.13 0.339 0.23399999999999999 0.11349999999999999 0.211 0.114 0.347 0.316 0.149 0.548 0.173 0.23 0.315 0.045 0.265 0.382
58 1.161 0.404 0.08 0.538 0.099 0.487 0.16899999999999998 0.084 0.273 0.086 0.26 0.363 0.088 0.595 0.141 0.144 0.26 0.028 0.181 0.414
59 1.171 0.488 0.121 0.618 0.091 0.571 0.1735 0.097 0.342 0.156 0.154 0.421 0.09 0.687 0.127 0.054 0.244 0.052 0.129 0.495
60 1.161 0.579 0.118 0.749 0.185 0.651 0.126 0.48550000000000004 0.411 0.215 0.117 0.526 0.112 0.809 0.206 0.05 0.22 0.077 0.109 0.573
61 1.159 0.65 0.125 0.917 0.109 0.721 0.1895 0.5325 0.433 0.289 0.285 0.563 0.115 0.935 0.236 0.14 0.251 0.151 0.115 0.676
62 1.115 0.662 0.173 1.015 0.102 0.863 0.1728646586651243 0.9321539320695746 0.379 0.311 0.381 0.48 0.108 1.042 0.252 0.202 0.31 0.228 0.089 0.812
63 1.065 0.653 0.213 1.133 0.1 0.982 0.242 0.726 0.353 0.384 0.326 0.393 0.181 1.113 0.244 0.219 0.337 0.29 0.087 0.949
64 0.984 0.675 0.374 1.119 0.17 1.095 0.36392805815872614 1.1069639728814817 0.292 0.38 0.311 0.437 0.311 1.086 0.225 0.301 0.246 0.322 0.169 1.064
65 0.967 0.745 0.52 1.097 0.286 1.13 0.365 0.776 0.281 0.369 0.353 0.497 0.456 1.044 0.199 0.369 0.249 0.38 0.328 1.105
66 0.989 0.823 0.681 1.026 0.419 1.115 0.5045 0.9035 0.33 0.441 0.418 0.588 0.612 0.991 0.093 0.345 0.263 0.482 0.506 1.071
67 1.055 0.75 1.005 0.868 0.539 1.119 0.779 0.927 0.365 0.616 0.489 0.71 0.822 0.939 0.06 0.273 0.333 0.615 0.677 1.029
68 0.997 0.75 1.016 0.923 0.653 1.082 0.904 0.893 0.453 0.771 0.595 0.814 0.925 0.855 0.051 0.13 0.359 0.732 0.846 0.988
69 0.97 0.758 1.078 0.95 0.802 1.01 1.031 0.93 0.636 0.872 0.702 0.872 1.01 0.908 0.095 0.034 0.44 0.828 0.955 0.981
70 0.952 0.773 1.147 1.016 0.933 0.986 1.138 0.971 0.801 0.945 0.83 0.911 1.109 0.883 0.186 0.05 0.603 0.907 1.064 0.98
71 0.936 0.785 1.132 1.086 1.018 1.024 1.14 0.836 0.87 0.917 0.925 0.93 1.125 0.761 0.192 0.156 0.774 0.959 1.105 0.858
72 0.912 0.795 1.078 1.121 1.092 1.069 1.103 0.674 0.952 0.932 1.005 0.885 1.126 0.625 0.241 0.223 0.891 0.969 1.09 0.707
73 0.867 0.797 1.0 1.117 1.124 0.971 1.1 0.483 1.013 0.885 1.053 0.829 1.136 0.493 0.297 0.221 0.955 0.93 1.089 0.541
74 0.827 0.805 0.957 1.098 1.116 0.833 1.11 0.383 1.058 0.82 1.118 0.712 1.141 0.369 0.339 0.271 0.986 0.904 1.106 0.395
75 0.79 0.822 0.97 0.999 1.146 0.683 1.098 0.246 1.099 0.87 1.157 0.572 1.135 0.254 0.292 0.318 1.026 0.818 1.076 0.243
76 0.761 0.839 0.986 0.951 1.157 0.526 1.095 0.111 1.077 0.941 1.185 0.412 1.128 0.148 0.233 0.309 1.05 0.655 1.034 0.112
77 0.729 0.876 0.986 0.893 1.166 0.359 1.005 0.063 1.021 0.981 1.185 0.29 1.117 0.103 0.174 0.266 1.084 0.44 0.977 0.053
78 0.7 0.917 0.923 0.844 1.151 0.227 0.878 0.08 0.994 1.039 1.169 0.204 1.028 0.069 0.103 0.228 1.079 0.284 0.823 0.096
79 0.679 0.949 0.838 0.861 1.162 0.187 0.757 0.088 1.03 1.096 1.114 0.14 0.915 0.117 0.059 0.136 0.928 0.191 0.678 0.129
80 0.639 1.012 0.787 0.921 1.105 0.118 0.615 0.113 1.087 1.102 0.962 0.099 0.788 0.121 0.062 0.043 0.702 0.166 0.461 0.141
81 0.635 1.094 0.767 0.981 1.003 0.09 0.459 0.123 1.125 1.055 0.806 0.079 0.634 0.125 0.134 0.098 0.468 0.174 0.297 0.135
82 0.651 1.15 0.78 1.048 0.859 0.088 0.322 0.137 1.054 0.969 0.631 0.072 0.479 0.169 0.199 0.21 0.268 0.213 0.223 0.18
83 0.609 1.161 0.737 1.121 0.695 0.09 0.244 0.21 0.962 0.981 0.463 0.104 0.358 0.219 0.136 0.283 0.254 0.273 0.134 0.27
84 0.557 1.142 0.641 1.136 0.504 0.111 0.161 0.253 0.92 1.003 0.355 0.193 0.246 0.221 0.173 0.317 0.174 0.305 0.035 0.277
85 0.502 1.117 0.554 1.142 0.358 0.193 0.183 0.253 0.859 1.012 0.262 0.26 0.185 0.206 0.111 0.303 0.16 0.277 0.048 0.217
86 0.453 1.098 0.46 1.141 0.254 0.219 0.148 0.245 0.786 0.979 0.168 0.249 0.152 0.207 0.096 0.347 0.115 0.253 0.106 0.186
87 0.413 1.093 0.357 1.158 0.239 0.288 0.126 0.279 0.693 1.004 0.165 0.345 0.145 0.236 0.16 0.431 0.094 0.264 0.079 0.263
88 0.36 1.105 0.266 1.099 0.233 0.378 0.152 0.411 0.582 1.053 0.25 0.411 0.151 0.329 0.098 0.515 0.122 0.374 0.084 0.304
89 0.3 1.097 0.222 1.035 0.268 0.443 0.175 0.47 0.47 1.063 0.296 0.519 0.202 0.422 0.081 0.575 0.093 0.529 0.091 0.387
90 0.257 1.056 0.166 0.943 0.301 0.586 0.241 0.61 0.348 1.077 0.307 0.678 0.219 0.554 0.123 0.731 0.168 0.731 0.071 0.513
91 0.235 1.027 0.208 0.91 0.323 0.742 0.214 0.772 0.258 1.003 0.287 0.833 0.206 0.7 0.158 0.846 0.16 0.888 0.07 0.652
92 0.187 1.0 0.194 0.945 0.334 0.865 0.172 0.831 0.225 0.971 0.2 0.923 0.136 0.746 0.185 0.898 0.165 0.963 0.055 0.77
93 0.17 1.061 0.136 0.978 0.322 0.993 0.101 0.923 0.168 0.95 0.157 0.924 0.096 0.692 0.122 0.926 0.084 0.974 0.045 0.896
94 0.116 1.11 0.145 1.069 0.313 1.066 0.086 0.998 0.14 1.025 0.118 1.002 0.074 0.576 0.112 0.933 0.054 1.038 0.097 0.933
95 0.246 1.156 0.307 1.124 0.411 1.127 0.109 1.052 0.198 1.09 0.168 1.081 0.084 0.465 0.103 0.893 0.118 1.122 0.072 0.964
96 0.362 1.127 0.472 1.09 0.563 1.097 0.12 1.046 0.292 1.098 0.267 1.129 0.193 0.286 0.465582157808397 1.0619206288142649 0.212 1.1 0.113 0.843
97 0.43 1.062 0.645 1.055 0.724 1.082 0.212 1.091 0.378 1.037 0.408 1.106 0.037 0.297 0.514 1.077 0.353 1.112 0.12 0.814
98 0.583 1.058 0.785 1.045 0.856 1.007 0.302 1.117 0.564 1.006 0.555 1.11 0.033 0.275 0.668 1.061 0.498 1.104 0.123 0.789
99 0.713 1.037 0.894 0.936 0.923 0.919 0.391 1.136 0.773 0.964 0.725 1.088 0.025 0.273 0.807 1.0 0.668 1.078 0.114 0.759
100 0.827 0.973 0.968 0.812 0.973 0.805 0.447 1.131 0.896 0.868 0.864 1.034 0.052 0.293 0.962 0.857 0.803 1.02 0.089 0.738
101 0.88 0.893 0.924 0.781 0.95 0.769 0.528 1.096 0.933 0.857 0.936 0.941 0.103 0.241 1.016 0.82 0.87 0.947 0.068 0.73
102 0.886 0.842 0.887 0.756 0.872 0.707 0.669 1.026 0.944 0.857 0.968 0.863 0.114 0.159 1.09 0.791 0.891 0.876 0.103 0.696
103 0.875 0.805 0.737 0.681 0.777 0.649 0.773 0.977 1.0 0.805 1.013 0.872 0.091 0.09 1.094 0.677 0.904 0.823 0.154 0.658
104 0.873 0.77 0.575 0.655 0.7 0.581 0.851 0.958 0.974 0.678 1.052 0.807 0.072 0.045 0.991 0.597 0.888 0.76 0.193 0.619
105 0.795 0.664 0.476 0.559 0.547 0.521 0.891 0.988 0.841 0.608 1.033 0.66 0.105 0.012 0.931 0.614 0.919 0.766 0.188 0.566
106 0.641 0.558 0.39 0.445 0.434 0.487 0.931 1.014 0.708 0.551 0.902 0.558 0.171 0.081 0.806 0.552 0.952 0.844 0.168 0.516
107 0.516 0.445 0.302 0.365 0.376 0.378 0.992 0.977 0.552 0.468 0.717 0.456 0.228 0.157 0.643 0.457 0.92 0.885 0.158 0.462
108 0.387 0.361 0.26 0.273 0.307 0.271 0.994 0.889 0.427 0.389 0.554 0.383 0.276 0.172 0.525 0.356 0.86 0.776 0.119 0.402
109 0.284 0.277 0.281 0.223 0.339 0.195 0.952 0.814 0.323 0.316 0.376 0.301 0.308 0.142 0.371 0.271 0.75 0.635 0.117 0.356
110 0.217 0.241 0.244 0.191 0.347 0.123 0.898 0.776 0.265 0.223 0.281 0.277 0.31 0.094 0.307 0.208 0.6 0.505 0.117 0.344
111 0.148 0.303 0.172 0.247 0.249 0.208 0.84 0.705 0.215 0.232 0.212 0.299 0.265 0.045 0.217 0.21 0.419 0.375 0.139 0.319
112 0.145 0.332 0.172 0.332 0.199 0.26 0.75 0.595 0.175 0.23 0.183 0.365 0.22 0.027 0.143 0.218 0.286 0.318 0.079 0.369
113 0.112 0.405 0.14 0.378 0.201 0.294 0.607 0.487 0.093 0.272 0.14 0.457 0.281 0.011 0.06 0.297 0.201 0.363 0.074 0.346
114 0.123 0.535 0.106 0.481 0.18 0.318 0.488 0.402 0.125 0.182 0.179 0.599 0.323 0.007 0.108 0.351 0.189 0.396 0.104 0.393
115 0.171 0.659 0.176 0.565 0.26 0.389 0.39 0.324 0.257 0.128 0.224 0.747 0.419 0.034 0.066 0.422 0.217 0.42 0.127 0.444
116 0.241 0.767 0.241 0.666 0.31 0.38 0.342 0.256 0.289 0.159 0.227 0.888 0.491 0.043 0.037 0.43 0.268 0.397 0.169 0.53
117 0.267 0.899 0.258 0.803 0.36 0.369 0.292 0.309 0.292 0.195 0.231 0.991 0.567 0.02 0.049 0.399 0.286 0.322 0.158 0.676
118 0.274 1.049 0.248 0.926 0.384 0.341 0.342 0.271 0.382 0.167 0.269 1.105 0.647 0.021 0.06 0.366 0.339 0.275 0.196 0.85
119 0.407 1.096 0.292 1.022 0.443 0.311 0.424 0.247 0.448 0.191 0.326 1.123 0.742 0.024 0.068 0.341 0.26 0.219 0.137 0.954
120 0.559 1.073 0.419 1.029 0.549 0.339 0.489 0.323 0.453 0.243 0.458 1.107 0.838 0.029 0.074 0.315 0.302 0.283 0.063 1.012
121 0.713 1.06 0.626 1.014 0.57 0.395 0.543 0.46 0.374 0.348 0.569 1.099 0.95 0.046 0.089 0.284 0.377 0.424 0.081 1.124
122 0.835 1.001 0.807 0.98 0.594 0.461 0.582 0.519 0.355 0.427 0.702 1.092 1.039 0.038 0.116 0.296 0.453 0.543 0.2 1.157
123 0.917 0.966 0.936 0.853 0.646 0.525 0.62 0.52 0.402 0.533 0.847 1.031 1.12 0.044 0.146 0.304 0.568 0.572 0.368 1.133
124 1.0 0.954 0.98 0.729 0.811 0.646 0.753 0.67 0.451 0.673 0.947 0.923 1.171 0.09 0.159 0.283 0.699 0.63 0.532 1.067
125 1.078 0.959 1.053 0.815 0.907 0.725 0.843 0.775 0.477 0.782 1.023 0.81 1.146 0.207 0.215 0.275 0.787 0.64 0.726 0.966
126 1.122 0.926 1.128 0.903 0.96 0.844 0.939 0.85 0.543 0.83 1.086 0.831 1.12 0.287 0.257 0.243 0.894 0.687 0.899 0.939
127 1.047 0.968 1.16 0.918 1.021 0.906 0.962 0.902 0.679 0.884 1.101 0.897 1.131 0.386 0.273 0.228 0.966 0.751 1.013 0.962
128 1.06 1.058 1.176 0.998 1.013 0.951 0.87 0.827 0.773 0.904 1.102 0.924 1.123 0.475 0.305 0.195 1.013 0.823 0.986 0.958
129 0.984 1.105 1.156 1.084 1.061 0.97 0.981 0.994 0.856 0.949 1.1 0.999 1.111 0.567 0.268 0.15 1.061 0.954 1.008 1.084
130 0.893 1.105 1.164 1.154 0.976 1.031 0.968 1.02 0.901 1.007 1.1 0.999 1.114 0.662 0.229 0.158 1.025 1.031 0.978 1.054
131 0.931 1.02 1.131 1.16 1.002 0.984 1.002 0.956 0.939 0.988 1.172 0.988 1.109 0.726 0.188 0.163 1.048 0.982 0.981 0.99
132 0.941 0.956 1.117 1.157 1.084 0.973 1.029 0.945 0.992 0.945 1.183 1.029 1.135 0.8 0.163 0.17 1.098 1.081 1.043 0.994
133 1.008 0.958 1.048 1.167 1.083 1.032 1.082 0.999 1.057 0.985 1.153 1.097 1.13 0.876 0.13 0.161 1.111 1.115 1.041 1.153
134 1.045 0.979 1.007 1.161 1.062 1.095 1.073 1.062 1.049 1.048 1.097 1.075 1.15 0.95 0.092 0.154 1.087 1.143 0.964 1.129
135 1.037 1.014 0.991 1.128 1.042 1.095 1.06 1.014 1.006 1.057 1.039 1.065 1.191 0.983 0.045 0.133 1.098 1.138 0.917 1.143
136 1.053 0.958 0.917 1.076 1.012 1.081 1.069 0.951 1.021 1.037 1.048 1.047 1.161 1.042 0.03 0.117 1.055 1.158 0.891 1.081
137 1.057 0.858 0.917 0.992 0.972 1.032 1.087 0.904 0.944 1.014 1.016 0.992 1.156 1.105 0.04 0.074 0.984 1.103 0.883 0.988
138 0.931 0.904 0.936 0.93 0.936 1.005 1.085 0.836 0.88 0.999 0.965 0.96 1.139 1.162 0.074 0.041 0.908 1.061 0.864 0.941
139 0.949 0.876 0.872 0.939 0.928 0.969 1.01 0.855 0.84 0.943 0.973 0.876 1.04 1.147 0.113 0.025 0.848 0.994 0.833 0.934
140 0.883 0.891 0.87 0.926 0.838 1.012 0.936 0.838 0.771 0.978 0.997 0.951 0.948 1.121 0.16 0.024 0.759 1.005 0.747 0.904
141 0.784 0.872 0.833 0.947 0.864 1.087 0.894 0.835 0.702 1.031 0.87 0.865 0.846 1.143 0.202 0.031 0.765 1.111 0.685 0.869
142 0.758 0.96 0.739 0.995 0.897 1.11 0.901 0.818 0.657 1.091 0.83 0.859 0.931 1.134 0.249 0.04 0.785 1.131 0.62 0.802
143 0.703 1.003 0.714 1.099 0.956 1.068 0.944 0.829 0.64 1.141 0.833 0.896 1.056 1.103 0.287 0.049 0.734 1.102 0.581 0.767
144 0.634 1.014 0.644 1.111 0.992 1.001 0.978 0.876 0.578 1.142 0.856 0.923 1.122 0.988 0.34 0.046 0.655 1.121 0.563 0.858
145 0.573 1.012 0.569 1.126 1.037 0.934 1.013 0.932 0.529 1.088 0.87 0.945 1.069 0.904 0.369 0.033 0.647 1.131 0.513 1.011
146 0.493 1.028 0.47 1.129 1.016 0.906 0.952 0.958 0.504 1.071 0.883 0.973 1.002 0.876 0.402 0.039 0.513 1.108 0.474 1.026
147 0.414 1.014 0.397 1.139 1.023 0.934 0.92 1.029 0.418 1.041 0.899 0.984 0.957 0.874 0.445 0.052 0.418 1.143 0.375 1.036
148 0.353 0.996 0.278 1.077 0.912 0.981 1.012 1.101 0.6709379175196388 0.7311251706239623 0.896 0.947 0.886 0.891 0.475 0.063 0.32 1.12 0.334 1.009
149 0.236 1.052 0.22 1.144 0.976 0.999 1.124 1.132 0.862 0.949 0.901 0.936 0.5345 1.0619999999999998 0.516 0.08 0.24 1.129 0.212 1.102
150 0.185 1.093 0.099 1.166 1.047 1.001 1.149 1.014 0.941 1.003 0.928 0.956 0.155 1.032 0.557 0.09 0.175 1.166 0.156 1.104
151 0.082 1.117 0.063 1.126 1.115 0.855 1.11 0.935 1.026 0.966 0.968 0.973 0.266 0.944 0.599 0.086 0.097 1.148 0.048 1.104
152 0.081 1.043 0.054 1.076 1.108 0.67 1.13 0.804 1.053 0.876 1.005 0.964 0.39 0.805 0.624 0.072 0.056 1.112 0.064 1.029
153 0.073 0.972 0.094 0.99 1.094 0.515 1.127 0.657 1.075 0.772 1.031 0.887 0.5 0.685 0.654 0.058 0.042 1.035 0.061 0.904
154 0.074 0.842 0.098 0.829 1.095 0.391 1.12 0.497 1.126 0.612 1.038 0.777 0.64 0.693 0.7 0.067 0.043 0.956 0.062 0.781
155 0.052 0.759 0.136 0.702 1.084 0.335 1.114 0.352 1.126 0.478 1.056 0.654 0.764 0.718 0.739 0.08 0.054 0.861 0.071 0.689
156 0.072 0.647 0.184 0.621 0.947 0.325 1.046 0.275 1.071 0.351 1.038 0.523 0.911 0.645 0.791 0.1 0.08 0.77 0.05 0.568
157 0.052 0.526 0.245 0.565 0.947 0.386 0.944 0.35 0.959 0.434 0.972 0.45 0.97 0.485 0.821 0.103 0.087 0.726 0.06 0.451
158 0.054 0.435 0.377 0.504 0.88 0.465 0.96 0.402 0.929 0.469 0.933 0.495 0.913 0.502 0.849 0.091 0.082 0.656 0.064 0.314
159 0.049 0.285 0.512 0.463 0.856 0.545 0.945 0.357 0.935 0.585 0.909 0.653 0.853 0.597 0.878 0.089 0.063 0.592 0.063 0.174
160 0.044 0.136 0.641 0.419 0.801 0.645 0.899 0.302 0.838 0.648 0.883 0.728 0.823 0.69 0.91 0.094 0.069 0.52 0.065 0.062
161 0.061 0.034 0.735 0.325 0.62 0.629 0.844 0.263 0.719 0.674 0.764 0.734 0.731 0.683 0.926 0.122 0.086 0.426 0.197 0.066
162 0.171 0.04 0.723 0.226 0.43 0.502 0.752 0.233 0.585 0.582 0.662 0.679 0.629 0.641 0.912 0.146 0.122 0.336 0.374 0.071
163 0.336 0.051 0.579 0.199 0.321 0.341 0.624 0.225 0.452 0.449 0.553 0.595 0.515 0.523 0.896 0.187 0.161 0.277 0.567 0.104
164 0.47 0.052 0.503 0.252 0.321 0.204 0.668 0.228 0.366 0.337 0.445 0.488 0.413 0.382 0.888 0.249 0.199 0.232 0.456 0.198
