time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
12 0.226 0.29 1.15 0.365 0.296 0.212 0.211 0.232 0.214 0.31 0.237 0.351 0.256 0.304 0.239 0.277 0.32 0.246 0.21 0.354
13 0.172 0.27 1.173 0.265 0.25 0.215 0.25 0.236 0.135 0.28 0.254 0.282 0.246 0.275 0.247 0.261 0.256 0.262 0.124 0.302
14 0.164 0.218 1.16 0.155 0.272 0.216 0.216 0.238 0.138 0.239 0.264 0.289 0.217 0.296 0.219 0.262 0.226 0.27 0.09 0.233
15 0.149 0.154 1.15 0.068 0.246 0.223 0.231 0.199 0.177 0.341 0.246 0.361 0.221 0.322 0.243 0.266 0.262 0.257 0.095 0.187
16 0.156 0.171 1.118 0.039 0.269 0.291 0.187 0.18 0.118 0.327 0.204 0.376 0.244 0.342 0.242 0.326 0.298 0.35 0.169 0.249
17 0.117 0.32 1.008 0.096 0.262 0.308 0.18 0.303 0.125 0.377 0.177 0.523 0.249 0.425 0.209 0.343 0.275 0.353 0.154 0.372
18 0.093 0.492 0.909 0.072 0.238 0.329 0.165 0.456 0.13 0.564 0.225 0.678 0.201 0.652 0.233 0.42 0.247 0.431 0.206 0.559
19 0.097 0.696 0.778 0.057 0.211 0.508 0.227 0.692 0.151 0.774 0.292 0.829 0.23 0.804 0.198 0.612 0.304 0.676 0.277 0.743
20 0.129 0.876 0.648 0.072 0.164 0.728 0.35 0.908 0.234 0.924 0.374 0.985 0.35 0.923 0.286 0.81 0.419 0.835 0.402 0.897
21 0.273 1.013 0.534 0.064 0.358 0.936 0.512 0.974 0.359 1.024 0.521 1.072 0.439 1.008 0.524 0.868 0.551 0.99 0.582 1.051
22 0.46 1.091 0.453 0.056 0.63 0.989 0.691 0.991 0.536 1.088 0.729 1.071 0.649 1.038 0.723 0.929 0.749 0.949 0.791 1.031
23 0.672 1.079 0.35 0.069 0.82 0.933 0.84 0.928 0.789 1.064 0.907 0.961 0.819 0.992 0.912 0.909 0.939 0.912 0.961 0.933
24 0.871 1.055 0.28 0.113 0.918 0.868 0.954 0.896 1.002 1.001 0.96 0.936 0.961 0.946 1.02 0.869 1.052 0.841 1.045 0.907
25 0.959 0.919 0.29 0.205 1.02 0.85 1.106 0.878 1.028 0.974 1.026 0.894 1.081 0.896 1.076 0.77 1.1 0.713 1.147 0.847
26 1.027 0.85 0.336 0.27 1.077 0.735 1.129 0.733 1.114 0.843 1.029 0.75 1.101 0.754 1.095 0.68 1.007 0.591 1.128 0.65
27 0.945 0.731 0.408 0.275 0.954 0.59 1.112 0.664 0.982 0.696 0.957 0.657 1.006 0.635 1.015 0.558 1.028 0.544 1.086 0.565
28 0.882 0.669 0.444 0.305 0.668 0.471 0.983 0.532 0.888 0.639 0.755 0.575 0.806 0.582 0.804 0.521 0.866 0.512 0.929 0.489
29 0.719 0.571 0.411 0.315 0.47 0.31 0.804 0.474 0.662 0.477 0.508 0.399 0.604 0.449 0.551 0.366 0.66 0.38 0.753 0.411
30 0.53 0.452 0.282 0.293 0.324 0.256 0.595 0.395 0.445 0.385 0.305 0.279 0.383 0.362 0.36 0.324 0.423 0.28 0.555 0.343
31 0.373 0.343 0.159 0.263 0.257 0.265 0.446 0.328 0.294 0.28 0.225 0.257 0.279 0.282 0.245 0.273 0.313 0.263 0.375 0.296
32 0.228 0.308 0.133 0.304 0.169 0.31 0.338 0.296 0.228 0.261 0.167 0.228 0.196 0.296 0.143 0.405 0.23 0.218 0.28 0.244
33 0.18 0.364 0.072 0.283 0.133 0.518 0.217 0.341 0.154 0.302 0.129 0.219 0.147 0.302 0.133 0.584 0.196 0.298 0.246 0.268
34 0.195 0.616 0.083 0.35 0.179 0.733 0.174 0.5 0.127 0.483 0.167 0.331 0.101 0.454 0.209 0.796 0.186 0.476 0.22 0.324
35 0.295 0.807 0.079 0.518 0.288 0.917 0.18 0.743 0.143 0.701 0.162 0.429 0.11 0.612 0.335 0.949 0.22 0.697 0.212 0.379
36 0.454 0.933 0.135 0.641 0.446 1.052 0.316 0.993 0.232 0.897 0.104 0.535 0.174 0.802 0.532 1.082 0.362 0.874 0.251 0.397
37 0.68 0.975 0.217 0.927 0.699 1.083 0.56 1.088 0.442 1.007 0.132 0.716 0.303 0.956 0.783 1.042 0.586 0.956 0.247 0.433
38 0.891 0.928 0.421 1.023 0.875 0.973 0.775 1.064 0.68 0.966 0.223 0.882 0.521 1.018 0.93 0.947 0.817 0.93 0.162 0.479
39 0.975 0.893 0.668 1.013 0.996 0.959 0.925 0.98 0.851 0.836 0.436 0.959 0.709 0.938 1.064 0.953 0.951 0.841 0.056 0.464
40 1.076 0.851 0.846 0.921 1.083 0.925 1.027 0.902 1.053 0.852 0.666 0.964 0.888 0.879 1.122 0.89 1.123 0.825 0.064 0.382
41 1.096 0.699 1.03 0.897 1.149 0.813 1.072 0.862 1.078 0.731 0.913 0.934 1.05 0.822 1.123 0.77 1.101 0.642 0.075 0.283
42 1.078 0.533 1.065 0.864 1.1 0.655 1.128 0.719 1.035 0.517 0.993 0.659 1.013 0.572 1.114 0.624 1.021 0.424 0.061 0.186
43 0.898 0.323 1.111 0.632 1.079 0.464 1.101 0.463 0.9 0.309 0.887 0.44 0.873 0.383 1.072 0.404 0.762 0.262 0.059 0.104
44 0.682 0.26 1.075 0.409 0.966 0.269 0.991 0.32 0.575 0.207 0.654 0.28 0.55 0.28 0.866 0.247 0.429 0.179 0.129 0.062
45 0.425 0.22 0.929 0.244 0.714 0.168 0.82 0.22 0.302 0.178 0.425 0.263 0.272 0.188 0.59 0.158 0.225 0.19 0.209 0.103
46 0.235 0.223 0.683 0.155 0.431 0.106 0.619 0.141 0.238 0.15 0.286 0.239 0.204 0.202 0.319 0.129 0.157 0.162 0.174 0.129
47 0.201 0.249 0.431 0.15 0.238 0.18 0.374 0.107 0.188 0.185 0.241 0.228 0.162 0.223 0.224 0.136 0.139 0.238 0.206 0.123
48 0.241 0.312 0.256 0.285 0.237 0.268 0.238 0.178 0.102 0.237 0.25 0.293 0.151 0.282 0.246 0.239 0.068 0.278 0.158 0.16
49 0.237 0.46 0.252 0.448 0.255 0.361 0.267 0.283 0.095 0.308 0.206 0.421 0.165 0.425 0.24 0.305 0.128 0.402 0.218 0.301
50 0.195 0.626 0.219 0.646 0.191 0.492 0.312 0.324 0.127 0.463 0.196 0.571 0.164 0.645 0.241 0.367 0.159 0.617 0.217 0.355
51 0.176 0.84 0.211 0.828 0.213 0.681 0.362 0.334 0.148 0.629 0.191 0.748 0.114 0.823 0.237 0.633 0.115 0.801 0.174 0.488
52 0.132 1.022 0.164 1.017 0.223 0.912 0.368 0.275 0.115 0.858 0.169 0.941 0.097 0.986 0.254 0.849 0.136 0.974 0.169 0.684
53 0.167 1.136 0.214 1.109 0.261 1.13 0.309 0.247 0.112 1.036 0.15 1.046 0.141 1.115 0.233 1.069 0.149 1.102 0.127 0.886
54 0.276 1.151 0.357 1.134 0.469 1.12 0.222 0.254 0.12 1.075 0.279 1.117 0.206 1.132 0.422 1.092 0.265 1.138 0.087 1.048
55 0.457 1.137 0.572 1.104 0.689 1.08 0.198 0.324 0.313 1.07 0.509 1.078 0.374 1.121 0.65 1.024 0.416 1.101 0.195 1.114
56 0.682 1.108 0.764 1.019 0.877 0.954 0.151 0.374 0.514 1.042 0.699 0.989 0.547 1.062 0.848 0.945 0.654 0.974 0.401 1.093
57 0.867 1.015 0.914 0.939 0.966 0.897 0.098 0.386 0.718 0.937 0.86 0.944 0.704 1.016 0.941 0.879 0.847 0.935 0.584 1.075
58 1.033 0.949 1.05 0.89 1.103 0.826 0.052 0.336 0.888 0.881 1.036 0.907 0.867 0.968 1.028 0.867 0.986 0.86 0.765 1.043
59 1.065 0.859 1.067 0.753 1.064 0.727 0.064 0.267 0.969 0.729 1.109 0.823 0.97 0.846 0.984 0.774 0.981 0.682 0.922 0.97
60 0.953 0.738 0.978 0.683 0.96 0.583 0.082 0.161 0.859 0.55 1.044 0.706 0.892 0.732 0.872 0.577 0.754 0.515 0.988 0.836
61 0.794 0.589 0.906 0.5 0.731 0.416 0.075 0.089 0.587 0.409 0.954 0.499 0.704 0.559 0.708 0.471 0.468 0.331 0.923 0.673
62 0.551 0.45 0.712 0.357 0.52 0.279 0.117 0.039 0.397 0.268 0.783 0.337 0.442 0.369 0.527 0.336 0.304 0.218 0.784 0.496
63 0.328 0.301 0.517 0.247 0.337 0.147 0.194 0.062 0.25 0.104 0.576 0.219 0.331 0.202 0.37 0.235 0.215 0.089 0.585 0.332
64 0.257 0.204 0.359 0.151 0.268 0.059 0.114 0.087 0.214 0.054 0.399 0.115 0.293 0.107 0.313 0.104 0.146 0.1 0.381 0.232
65 0.24 0.152 0.282 0.149 0.244 0.135 0.09 0.095 0.198 0.078 0.317 0.092 0.265 0.132 0.3 0.13 0.164 0.158 0.288 0.197
66 0.183 0.239 0.242 0.161 0.225 0.185 0.15 0.146 0.245 0.071 0.386 0.094 0.232 0.144 0.295 0.165 0.167 0.141 0.243 0.225
67 0.206 0.211 0.27 0.197 0.225 0.218 0.102 0.162 0.198 0.178 0.558 0.228 0.241 0.195 0.449 0.155 0.169 0.197 0.288 0.216
68 0.295 0.256 0.309 0.266 0.291 0.28 0.214 0.274 0.272 0.215 0.558 0.262 0.299 0.235 0.512 0.247 0.228 0.248 0.42 0.387
69 0.343 0.319 0.367 0.417 0.296 0.388 0.281 0.324 0.268 0.259 0.483 0.473 0.314 0.29 0.391 0.395 0.296 0.311 0.433 0.433
70 0.317 0.388 0.302 0.471 0.25 0.464 0.291 0.445 0.217 0.256 0.368 0.568 0.246 0.346 0.312 0.443 0.282 0.42 0.292 0.537
71 0.305 0.426 0.279 0.533 0.184 0.543 0.214 0.555 0.169 0.235 0.255 0.604 0.229 0.449 0.281 0.451 0.267 0.445 0.191 0.657
72 0.53 0.65 0.252 0.627 0.105 0.617 0.096 0.661 0.132 0.289 0.168 0.632 0.205 0.533 0.391 0.572 0.264 0.466 0.091 0.687
73 0.757 0.798 0.18 0.773 0.095 0.733 0.101 0.788 0.064 0.333 0.146 0.669 0.111 0.631 0.654 0.774 0.165 0.581 0.117 0.852
74 0.905 0.883 0.412 0.87 0.093 0.812 0.11 0.97 0.07 0.422 0.315 0.864 0.1 0.773 0.891 0.895 0.104 0.68 0.152 0.984
75 0.994 0.808 0.613 0.909 0.102 1.0 0.162 1.051 0.074 0.497 0.562 0.915 0.21 0.956 0.957 0.879 0.126 0.842 0.314 0.996
76 0.978 0.682 0.753 0.892 0.283 1.071 0.408 1.08 0.037 0.607 0.705 0.927 0.47 1.002 0.994 0.758 0.279 1.006 0.604 0.956
77 0.916 0.707 0.893 0.798 0.533 1.084 0.673 1.03 0.053 0.699 0.864 0.874 0.747 0.945 0.926 0.766 0.507 1.027 0.819 0.848
78 0.898 0.829 0.96 0.87 0.803 1.017 0.864 0.954 0.069 0.773 0.964 0.899 0.92 0.91 0.994 0.881 0.734 0.987 0.934 0.876
79 0.991 0.886 1.051 0.911 0.994 1.006 1.023 0.982 0.069 0.845 1.046 0.999 1.009 0.963 1.06 0.987 0.877 0.933 1.004 0.94
80 1.094 0.95 1.116 0.952 1.04 1.057 1.116 1.04 0.069 0.902 1.106 1.088 1.054 0.986 1.143 1.041 0.989 1.042 1.042 0.986
81 1.121 0.891 1.147 0.938 1.134 1.103 1.13 1.085 0.123 0.994 1.139 1.13 1.136 1.006 1.152 1.023 1.036 1.054 1.093 1.041
82 1.109 0.923 1.136 0.982 1.095 1.099 1.019 1.092 0.226 1.009 1.127 1.105 1.054 1.026 1.119 1.062 1.01 1.073 1.038 1.044
83 1.036 0.945 1.068 0.975 0.999 1.051 0.992 1.035 0.382 1.065 1.051 1.036 0.941 0.961 1.015 1.001 0.891 1.04 0.92 0.973
84 0.915 0.893 0.971 0.939 0.965 0.955 0.9 0.973 0.44 1.125 1.002 0.987 0.886 0.891 0.959 0.925 0.88 0.923 0.879 0.889
85 0.891 0.893 0.963 0.901 0.915 0.969 0.864 0.927 0.547 1.147 0.961 0.954 0.857 0.911 0.894 0.914 0.806 0.947 0.848 0.92
86 0.847 0.932 0.89 0.902 0.876 0.975 0.737 0.98 0.698 1.12 0.897 0.976 0.796 0.941 0.854 0.937 0.701 1.032 0.713 0.966
87 0.806 0.923 0.862 0.945 0.763 1.037 0.672 1.058 0.713 1.1 0.896 0.956 0.692 1.066 0.803 0.954 0.638 1.093 0.642 1.034
88 0.656 1.023 0.763 1.048 0.72 1.058 0.579 1.11 0.619 1.124 0.786 1.012 0.661 1.045 0.688 1.027 0.551 1.127 0.549 1.063
89 0.55 1.07 0.682 1.049 0.612 1.112 0.444 1.137 0.509 1.134 0.746 0.998 0.546 1.097 0.684 0.989 0.417 1.132 0.485 1.039
90 0.456 1.035 0.504 0.983 0.511 1.113 0.303 1.062 0.401 1.1 0.708 0.969 0.482 1.077 0.469 0.928 0.271 1.055 0.327 1.048
91 0.304 0.858 0.401 0.883 0.375 1.01 0.299 0.982 0.282 1.054 0.632 0.923 0.312 0.961 0.271 0.8 0.22 0.8 0.282 0.863
92 0.272 0.659 0.321 0.638 0.331 0.81 0.225 0.771 0.188 0.779 0.635 0.876 0.276 0.795 0.223 0.553 0.168 0.571 0.217 0.636
93 0.2 0.487 0.246 0.454 0.296 0.605 0.197 0.536 0.139 0.542 0.691 0.86 0.233 0.615 0.19 0.438 0.102 0.429 0.125 0.465
94 0.164 0.32 0.193 0.303 0.283 0.416 0.222 0.348 0.144 0.313 0.778 0.889 0.227 0.452 0.143 0.27 0.1 0.244 0.101 0.283
95 0.191 0.183 0.183 0.159 0.267 0.27 0.198 0.221 0.134 0.194 0.867 0.945 0.241 0.322 0.172 0.159 0.076 0.114 0.14 0.155
96 0.161 0.164 0.185 0.071 0.217 0.23 0.096 0.19 0.085 0.147 0.912 1.011 0.18 0.23 0.18 0.089 0.058 0.087 0.055 0.135
97 0.159 0.077 0.161 0.061 0.151 0.098 0.08 0.139 0.126 0.102 0.912 1.062 0.111 0.16 0.143 0.056 0.117 0.078 0.046 0.109
98 0.229 0.073 0.243 0.052 0.26 0.105 0.108 0.116 0.167 0.048 0.95 1.121 0.215 0.116 0.209 0.051 0.107 0.046 0.109 0.066
99 0.344 0.127 0.373 0.092 0.374 0.1 0.181 0.089 0.265 0.085 1.045 1.115 0.304 0.135 0.333 0.075 0.151 0.05 0.247 0.076
100 0.519 0.152 0.556 0.09 0.552 0.129 0.345 0.079 0.43 0.058 1.087 1.021 0.464 0.1 0.506 0.054 0.22 0.053 0.368 0.093
101 0.696 0.154 0.731 0.087 0.703 0.134 0.486 0.07 0.565 0.034 1.054 0.945 0.619 0.067 0.667 0.08 0.396 0.067 0.564 0.102
102 0.815 0.121 0.875 0.077 0.862 0.1 0.662 0.077 0.718 0.076 1.044 0.836 0.767 0.121 0.832 0.061 0.574 0.079 0.722 0.108
103 0.995 0.138 1.054 0.07 1.029 0.094 0.79 0.068 0.82 0.062 1.067 0.731 0.993 0.151 0.992 0.073 0.76 0.088 0.891 0.084
104 1.05 0.08 1.147 0.063 1.143 0.079 0.87 0.037 0.937 0.074 1.125 0.639 1.112 0.092 1.104 0.051 0.843 0.027 1.037 0.1
105 1.067 0.067 1.105 0.07 1.116 0.113 1.011 0.039 0.987 0.093 1.135 0.488 1.105 0.145 1.062 0.047 0.911 0.105 1.063 0.102
106 1.025 0.091 1.133 0.045 1.104 0.068 0.974 0.086 0.978 0.18 1.119 0.353 1.02 0.178 1.087 0.048 0.947 0.068 1.035 0.116
107 1.001 0.118 1.097 0.101 1.134 0.171 0.945 0.219 0.95 0.239 1.076 0.263 1.086 0.24 1.017 0.088 0.981 0.143 1.115 0.233
108 1.079 0.246 1.103 0.163 1.144 0.212 1.048 0.311 1.079 0.355 1.087 0.335 1.09 0.306 1.055 0.213 1.017 0.209 1.147 0.313
109 1.036 0.357 1.092 0.109 1.163 0.24 1.018 0.367 1.112 0.458 1.12 0.399 1.099 0.346 1.058 0.303 1.005 0.341 1.143 0.456
110 1.057 0.504 1.04 0.035 1.123 0.165 1.041 0.485 1.028 0.563 1.08 0.46 1.089 0.427 1.065 0.216 1.069 0.291 1.079 0.55
111 0.966 0.594 0.915 0.042 1.104 0.083 0.969 0.423 0.97 0.628 1.043 0.451 1.041 0.422 1.083 0.084 1.044 0.098 0.993 0.608
112 0.918 0.536 0.798 0.065 1.167 0.047 0.897 0.196 0.939 0.675 0.966 0.297 1.002 0.224 1.151 0.058 0.87 0.082 0.921 0.641
113 0.927 0.444 0.673 0.087 1.149 0.088 0.783 0.075 0.974 0.472 0.839 0.168 0.869 0.123 1.148 0.112 0.678 0.07 0.888 0.45
114 0.844 0.166 0.508 0.075 1.133 0.156 0.59 0.104 0.883 0.245 0.652 0.087 0.731 0.124 1.092 0.165 0.579 0.082 0.838 0.306
115 0.644 0.142 0.329 0.087 0.958 0.144 0.422 0.098 0.669 0.143 0.539 0.12 0.547 0.105 0.853 0.12 0.454 0.073 0.692 0.205
116 0.449 0.163 0.163 0.065 0.716 0.163 0.246 0.069 0.451 0.116 0.384 0.11 0.442 0.129 0.603 0.165 0.277 0.052 0.521 0.219
117 0.387 0.144 0.081 0.088 0.491 0.213 0.095 0.155 0.263 0.086 0.207 0.127 0.25 0.132 0.423 0.182 0.117 0.084 0.386 0.216
118 0.286 0.147 0.12 0.083 0.325 0.206 0.084 0.171 0.22 0.179 0.129 0.17 0.167 0.211 0.288 0.23 0.139 0.124 0.259 0.223
119 0.209 0.188 0.06 0.175 0.241 0.237 0.103 0.215 0.209 0.239 0.177 0.244 0.142 0.291 0.222 0.261 0.204 0.155 0.206 0.261
120 0.233 0.301 0.133 0.282 0.214 0.322 0.112 0.312 0.18 0.317 0.117 0.338 0.152 0.373 0.23 0.336 0.212 0.256 0.177 0.374
121 0.198 0.346 0.162 0.367 0.162 0.42 0.087 0.413 0.164 0.4 0.091 0.433 0.123 0.454 0.194 0.403 0.172 0.308 0.148 0.42
122 0.171 0.442 0.148 0.502 0.163 0.576 0.081 0.488 0.103 0.525 0.062 0.542 0.1 0.577 0.23 0.475 0.198 0.289 0.117 0.561
123 0.252 0.604 0.262 0.622 0.164 0.735 0.061 0.51 0.066 0.653 0.079 0.733 0.103 0.754 0.386 0.571 0.23 0.397 0.135 0.761
124 0.36 0.569 0.331 0.675 0.121 0.859 0.062 0.675 0.082 0.854 0.075 0.898 0.118 0.98 0.462 0.586 0.252 0.525 0.148 0.925
125 0.515 0.633 0.368 0.752 0.115 1.041 0.069 0.88 0.06 1.008 0.081 1.057 0.068 1.117 0.611 0.576 0.139 0.656 0.164 1.057
126 0.684 0.623 0.331 0.861 0.16 1.15 0.064 1.05 0.074 1.15 0.106 1.137 0.103 1.161 0.722 0.565 0.089 0.805 0.157 1.165
127 0.81 0.617 0.266 0.949 0.333 1.059 0.071 1.14 0.105 1.149 0.247 1.148 0.183 1.157 0.833 0.615 0.066 0.945 0.362 1.076
128 0.869 0.686 0.523 0.989 0.435 1.052 0.041 1.077 0.172 1.148 0.374 1.104 0.3 1.109 0.917 0.784 0.125 1.018 0.591 0.951
129 0.872 0.803 0.739 0.928 0.656 1.009 0.097 1.16 0.382 1.121 0.614 1.066 0.561 1.04 0.97 0.916 0.219 1.054 0.854 0.897
130 0.921 0.895 0.9 0.921 0.906 0.957 0.246 1.159 0.611 1.086 0.85 1.017 0.825 0.987 1.02 0.909 0.503 1.019 0.981 0.912
131 0.991 0.959 0.949 0.93 1.02 0.989 0.393 1.164 0.848 1.06 0.994 0.982 0.917 0.949 1.076 0.857 0.774 0.992 1.054 1.008
132 1.114 0.893 1.038 0.878 1.088 0.939 0.541 1.153 0.965 0.999 1.046 1.002 1.052 0.936 1.028 0.748 0.938 0.949 1.083 1.008
133 1.128 0.731 1.132 0.663 1.129 0.789 0.701 1.147 0.994 0.897 1.118 0.895 1.067 0.738 1.103 0.635 1.009 0.796 1.161 0.827
134 1.083 0.499 1.138 0.436 1.101 0.621 0.791 1.093 1.019 0.77 1.126 0.732 1.065 0.528 1.101 0.437 1.012 0.593 1.15 0.611
135 1.08 0.262 1.156 0.249 1.105 0.424 0.928 1.047 1.061 0.605 1.137 0.528 1.102 0.328 1.128 0.225 1.043 0.408 1.156 0.395
136 1.039 0.073 1.094 0.123 1.115 0.227 1.055 1.017 1.084 0.417 1.13 0.313 1.097 0.143 1.102 0.068 1.056 0.213 1.16 0.174
137 0.83 0.086 0.924 0.067 1.082 0.072 1.138 0.902 1.107 0.251 1.109 0.138 0.997 0.064 0.966 0.045 0.935 0.1 1.081 0.06
138 0.591 0.096 0.691 0.079 0.89 0.084 1.162 0.754 0.983 0.134 0.977 0.063 0.854 0.056 0.722 0.058 0.739 0.117 0.946 0.065
139 0.367 0.103 0.47 0.094 0.639 0.09 1.168 0.597 0.769 0.119 0.835 0.065 0.641 0.058 0.474 0.065 0.566 0.102 0.746 0.075
140 0.179 0.064 0.264 0.096 0.397 0.078 1.16 0.46 0.538 0.103 0.692 0.097 0.409 0.05 0.241 0.059 0.386 0.087 0.542 0.063
141 0.06 0.094 0.095 0.187 0.166 0.111 1.171 0.32 0.368 0.098 0.546 0.083 0.163 0.052 0.09 0.12 0.177 0.132 0.304 0.082
142 0.054 0.176 0.077 0.33 0.093 0.265 1.171 0.195 0.213 0.127 0.34 0.065 0.113 0.11 0.056 0.211 0.114 0.297 0.154 0.275
143 0.048 0.275 0.138 0.488 0.085 0.405 1.163 0.114 0.167 0.244 0.142 0.127 0.106 0.325 0.104 0.368 0.189 0.43 0.201 0.423
144 0.07 0.48 0.137 0.618 0.072 0.541 1.107 0.034 0.177 0.36 0.106 0.305 0.119 0.459 0.09 0.546 0.144 0.555 0.464 0.408
145 0.062 0.651 0.15 0.823 0.114 0.691 0.961 0.04 0.119 0.51 0.103 0.461 0.077 0.63 0.11 0.738 0.115 0.732 0.548 0.208
146 0.086 0.878 0.14 1.019 0.199 0.835 0.919 0.056 0.114 0.733 0.065 0.632 0.113 0.853 0.17 0.944 0.157 0.921 0.871 0.073
147 0.096 1.094 0.117 1.115 0.206 1.001 0.781 0.059 0.146 0.929 0.064 0.821 0.08 1.075 0.22 1.142 0.168 1.122 0.758 0.23
148 0.245 1.089 0.217 1.15 0.44 1.094 0.652 0.068 0.338 1.088 0.106 0.996 0.162 1.15 0.375 1.14 0.281 1.138 0.506 0.487
149 0.408 1.04 0.395 1.14 0.537 1.037 0.554 0.112 0.467 0.957 0.257 1.076 0.268 1.149 0.513 1.033 0.475 1.096 0.31 0.815
150 0.41 0.928 0.391 1.075 0.614 0.867 0.453 0.169 0.51 0.861 0.343 0.975 0.323 1.141 0.563 0.975 0.526 1.102 0.384 0.912
151 0.477 0.738 0.497 0.928 0.598 0.783 0.368 0.202 0.581 0.656 0.508 0.852 0.49 1.044 0.564 0.859 0.517 1.015 0.461 0.523
152 0.423 0.451 0.543 0.742 0.501 0.536 0.302 0.206 0.51 0.454 0.559 0.679 0.58 0.908 0.592 0.654 0.518 0.843 0.352 0.296
153 0.333 0.303 0.514 0.57 0.378 0.336 0.288 0.239 0.416 0.337 0.458 0.447 0.536 0.736 0.536 0.484 0.452 0.603 0.312 0.258
154 0.246 0.237 0.414 0.4 0.259 0.282 0.271 0.178 0.302 0.206 0.325 0.268 0.407 0.451 0.47 0.341 0.325 0.374 0.257 0.206
155 0.206 0.221 0.317 0.272 0.251 0.225 0.224 0.128 0.233 0.183 0.309 0.223 0.307 0.32 0.341 0.268 0.275 0.244 0.191 0.195
156 0.193 0.221 0.291 0.209 0.224 0.201 0.197 0.163 0.22 0.188 0.334 0.13 0.214 0.244 0.381 0.188 0.311 0.164 0.149 0.172
157 0.156 0.241 0.505 0.321 0.235 0.228 0.195 0.14 0.251 0.098 0.352 0.139 0.164 0.272 0.512 0.221 0.409 0.192 0.176 0.14
158 0.254 0.221 0.507 0.451 0.425 0.45 0.352 0.195 0.327 0.091 0.466 0.096 0.206 0.308 0.511 0.244 0.457 0.134 0.274 0.157
159 0.409 0.216 0.391 0.527 0.338 0.532 0.518 0.173 0.485 0.088 0.613 0.115 0.262 0.331 0.615 0.147 0.579 0.123 0.384 0.098
160 0.561 0.174 0.407 0.385 0.327 0.49 0.67 0.161 0.626 0.073 0.713 0.075 0.338 0.254 0.721 0.114 0.644 0.08 0.525 0.062
161 0.716 0.188 0.603 0.235 0.501 0.254 0.792 0.158 0.749 0.1 0.837 0.079 0.411 0.214 0.83 0.126 0.765 0.146 0.643 0.073
162 0.907 0.191 0.821 0.195 0.779 0.093 0.951 0.213 0.872 0.116 0.979 0.137 0.48 0.236 0.969 0.168 0.938 0.2 0.787 0.072
163 1.051 0.196 1.007 0.212 0.921 0.073 1.056 0.226 1.056 0.159 1.104 0.115 0.518 0.235 1.086 0.117 1.078 0.18 1.04 0.102
164 1.142 0.148 1.104 0.242 1.055 0.086 1.154 0.176 1.123 0.138 1.152 0.122 0.627 0.271 1.147 0.087 1.163 0.133 1.134 0.117
165 1.121 0.16 1.096 0.188 1.03 0.092 1.128 0.192 1.064 0.172 1.117 0.12 0.706 0.348 1.099 0.101 1.136 0.144 1.106 0.154
166 1.049 0.171 0.933 0.169 0.848 0.135 1.038 0.194 0.917 0.128 1.003 0.114 0.747 0.435 0.954 0.139 1.068 0.115 1.007 0.147
167 0.86 0.142 0.73 0.17 0.673 0.184 0.905 0.19 0.746 0.108 0.814 0.12 0.708 0.531 0.799 0.126 0.958 0.114 0.815 0.164
168 0.665 0.172 0.527 0.151 0.495 0.109 0.768 0.219 0.574 0.089 0.628 0.086 0.629 0.556 0.619 0.126 0.798 0.116 0.578 0.167
