time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
59 0.259 0.259 0.335 0.219 0.277 0.223 0.254 0.207 0.28 0.306 0.28 0.209 0.264 0.245 0.241 0.23 0.256 0.278 0.28 0.235
60 0.249 0.256 0.314 0.195 0.27 0.202 0.246 0.193 0.296 0.256 0.293 0.148 0.275 0.219 0.254 0.216 0.22 0.287 0.28 0.226
61 0.251 0.268 0.317 0.092 0.277 0.195 0.23 0.223 0.259 0.266 0.314 0.071 0.29 0.235 0.222 0.238 0.233 0.256 0.283 0.242
62 0.254 0.273 0.299 0.148 0.27 0.202 0.217 0.221 0.296 0.249 0.351 0.067 0.306 0.23 0.204 0.249 0.267 0.242 0.275 0.228
63 0.29 0.259 0.283 0.155 0.23 0.153 0.236 0.179 0.33 0.226 0.314 0.157 0.314 0.212 0.225 0.264 0.29 0.226 0.251 0.197
64 0.34 0.233 0.311 0.186 0.251 0.134 0.293 0.195 0.377 0.242 0.334 0.147 0.33 0.209 0.256 0.242 0.296 0.221 0.27 0.226
65 0.348 0.245 0.306 0.242 0.262 0.202 0.283 0.205 0.374 0.259 0.29 0.167 0.332 0.247 0.283 0.233 0.317 0.266 0.29 0.238
66 0.343 0.195 0.293 0.275 0.29 0.216 0.296 0.212 0.319 0.301 0.267 0.186 0.309 0.268 0.301 0.223 0.301 0.297 0.288 0.278
67 0.322 0.214 0.238 0.256 0.196 0.226 0.23 0.228 0.251 0.261 0.186 0.223 0.256 0.228 0.241 0.23 0.241 0.271 0.207 0.266
68 0.28 0.228 0.241 0.233 0.173 0.221 0.215 0.216 0.259 0.245 0.16 0.25 0.267 0.212 0.225 0.228 0.215 0.261 0.17 0.275
69 0.246 0.249 0.233 0.226 0.215 0.186 0.22 0.197 0.251 0.285 0.191 0.275 0.246 0.223 0.217 0.256 0.241 0.299 0.22 0.275
70 0.317 0.252 0.256 0.256 0.301 0.216 0.251 0.254 0.277 0.282 0.212 0.282 0.301 0.226 0.236 0.256 0.243 0.278 0.22 0.266
71 0.296 0.23 0.296 0.245 0.34 0.202 0.275 0.261 0.306 0.266 0.204 0.289 0.29 0.205 0.215 0.256 0.246 0.289 0.222 0.287
72 0.272 0.233 0.28 0.259 0.309 0.195 0.228 0.219 0.314 0.273 0.199 0.282 0.238 0.167 0.209 0.233 0.249 0.282 0.246 0.268
73 0.275 0.235 0.262 0.278 0.275 0.216 0.251 0.264 0.288 0.261 0.154 0.297 0.262 0.233 0.148 0.243 0.259 0.313 0.249 0.273
74 0.296 0.235 0.27 0.306 0.296 0.214 0.241 0.24 0.317 0.273 0.225 0.264 0.267 0.219 0.228 0.242 0.238 0.322 0.264 0.273
75 0.309 0.24 0.39 0.282 0.317 0.216 0.249 0.195 0.488 0.262 0.238 0.285 0.298 0.23 0.222 0.23 0.249 0.292 0.293 0.259
76 0.345 0.273 0.612 0.251 0.423 0.241 0.293 0.193 0.677 0.244 0.264 0.294 0.311 0.242 0.217 0.235 0.29 0.273 0.317 0.282
77 0.477 0.232 0.808 0.298 0.554 0.271 0.301 0.212 0.819 0.241 0.33 0.254 0.39 0.23 0.259 0.212 0.364 0.245 0.431 0.262
78 0.704 0.273 0.861 0.319 0.694 0.325 0.377 0.245 0.927 0.29 0.377 0.256 0.517 0.231 0.327 0.261 0.472 0.257 0.558 0.294
79 0.824 0.39 0.852 0.402 0.797 0.387 0.524 0.296 0.917 0.417 0.511 0.325 0.7 0.331 0.387 0.294 0.666 0.284 0.735 0.376
80 0.83 0.576 0.868 0.586 0.796 0.584 0.635 0.346 0.912 0.543 0.673 0.46 0.718 0.412 0.519 0.331 0.67 0.425 0.776 0.455
81 0.754 0.729 0.809 0.744 0.728 0.721 0.676 0.508 0.861 0.696 0.577 0.672 0.718 0.591 0.593 0.468 0.69 0.587 0.758 0.597
82 0.55 0.716 0.628 0.755 0.46 0.838 0.583 0.615 0.746 0.813 0.484 0.757 0.61 0.61 0.589 0.593 0.482 0.718 0.643 0.674
83 0.417 0.66 0.601 0.778 0.504 0.729 0.496 0.612 0.612 0.911 0.34 0.633 0.551 0.648 0.612 0.526 0.375 0.629 0.513 0.686
84 0.441 0.608 0.551 0.739 0.488 0.684 0.484 0.516 0.782 0.944 0.426 0.541 0.478 0.568 0.658 0.505 0.46 0.468 0.435 0.664
85 0.461 0.583 0.761 0.738 0.662 0.663 0.534 0.54 0.921 0.95 0.475 0.544 0.531 0.584 0.644 0.584 0.451 0.476 0.441 0.631
86 0.569 0.612 0.9 0.891 0.85 0.87 0.641 0.497 0.939 0.891 0.562 0.444 0.667 0.668 0.799 0.815 0.444 0.47 0.661 0.71
87 0.681 0.704 0.929 0.834 0.903 0.893 0.72 0.672 0.932 0.872 0.631 0.499 0.78 0.776 0.878 0.786 0.657 0.636 0.798 0.803
88 0.77 0.807 0.843 0.806 0.858 0.841 0.835 0.734 0.848 0.822 0.789 0.643 0.819 0.799 0.869 0.729 0.751 0.752 0.814 0.837
89 0.837 0.815 0.892 0.858 0.924 0.874 0.885 0.756 0.919 0.862 0.829 0.728 0.879 0.806 0.89 0.741 0.83 0.778 0.848 0.87
90 0.877 0.858 0.919 0.858 0.937 0.86 0.963 0.829 0.939 0.853 0.911 0.822 0.887 0.848 0.932 0.779 0.874 0.853 0.892 0.865
91 0.921 0.898 0.937 0.884 0.96 0.895 0.976 0.881 0.953 0.87 0.934 0.853 0.929 0.865 0.942 0.853 0.903 0.865 0.934 0.886
92 0.89 0.914 0.929 0.931 0.96 0.929 0.963 0.905 0.95 0.891 0.924 0.877 0.921 0.898 0.926 0.86 0.882 0.86 0.937 0.943
93 0.9 0.926 0.895 0.94 0.968 0.952 0.945 0.919 0.939 0.893 0.945 0.86 0.903 0.884 0.926 0.846 0.905 0.881 0.895 0.959
94 0.908 0.9 0.903 0.903 0.958 0.926 0.934 0.917 0.911 0.9 1.063 0.734 0.877 0.867 0.857 0.786 0.908 0.884 0.921 0.921
95 0.924 0.87 0.908 0.886 0.966 0.874 0.966 0.846 0.939 0.82 0.896 0.674 0.9 0.719 0.883 0.667 0.949 0.761 0.932 0.888
96 0.903 0.844 0.544 0.806 0.937 0.822 0.973 0.771 0.91 0.772 0.915 0.752 0.863 0.771 0.739 0.747 0.945 0.738 0.898 0.858
97 0.866 0.839 0.382 0.703 0.911 0.853 0.942 0.806 0.72 0.801 0.774 0.774 0.56 0.773 0.434 0.755 0.916 0.794 0.837 0.829
98 0.796 0.811 0.45 0.546 0.848 0.855 0.926 0.858 0.638 0.695 0.621 0.541 0.564 0.616 0.526 0.589 0.9 0.841 0.712 0.763
99 0.8 0.669 0.598 0.569 0.799 0.782 0.905 0.804 0.73 0.642 0.726 0.599 0.686 0.607 0.666 0.534 0.813 0.779 0.716 0.672
100 0.898 0.722 0.587 0.376 0.857 0.739 0.931 0.744 0.861 0.698 0.895 0.692 0.782 0.659 0.805 0.652 0.867 0.768 0.814 0.729
101 0.937 0.794 0.745 0.457 0.895 0.815 0.937 0.794 0.916 0.792 0.957 0.753 0.889 0.7 0.927 0.743 0.913 0.815 0.871 0.827
102 0.945 0.879 0.878 0.66 0.939 0.907 0.95 0.891 0.939 0.855 0.987 0.862 0.908 0.796 0.932 0.825 0.947 0.9 0.932 0.903
103 0.929 0.886 0.932 0.811 0.921 0.907 0.958 0.886 0.913 0.879 0.984 0.891 0.898 0.846 0.898 0.867 0.973 0.914 0.924 0.886
104 0.924 0.872 0.919 0.839 0.882 0.905 0.937 0.898 0.882 0.891 0.955 0.862 0.913 0.87 0.861 0.888 0.976 0.905 0.921 0.893
105 0.934 0.879 0.887 0.862 0.916 0.931 0.921 0.917 0.89 0.881 0.95 0.841 0.905 0.874 0.871 0.881 0.968 0.895 0.905 0.888
106 0.926 0.9 0.835 0.825 0.85 0.995 0.882 0.952 0.892 0.903 0.955 0.879 0.905 0.886 0.882 0.924 0.953 0.912 0.921 0.888
107 0.908 0.891 0.682 0.635 0.664 1.011 0.787 1.009 0.898 0.947 0.916 0.841 0.794 0.82 0.755 0.98 0.905 0.95 0.9 0.891
108 0.788 0.863 0.511 0.854 0.545 0.872 0.672 1.034 0.628 0.908 0.898 0.822 0.661 0.853 0.575 0.89 0.84 0.936 0.753 0.817
109 0.635 0.91 0.506 0.931 0.464 1.031 0.555 1.035 0.588 0.984 0.858 0.853 0.536 0.879 0.527 1.033 0.691 0.941 0.592 0.827
110 0.671 1.004 0.507 0.996 0.539 1.098 0.658 1.052 0.644 1.015 0.739 0.995 0.51 0.919 0.566 1.074 0.751 1.033 0.722 0.911
111 0.768 0.987 0.58 1.007 0.636 1.03 0.726 1.037 0.77 0.998 0.85 0.945 0.656 1.007 0.706 1.066 0.827 1.002 0.845 0.936
112 0.853 0.936 0.708 1.018 0.771 1.021 0.853 0.976 0.887 0.94 0.955 0.931 0.809 0.959 0.865 1.018 0.921 0.926 0.981 0.886
113 0.929 0.917 0.843 0.978 0.884 0.95 0.932 0.931 0.934 0.884 0.968 0.886 0.892 0.907 0.947 0.95 0.955 0.912 0.958 0.853
114 0.921 0.931 0.892 0.957 0.905 0.94 0.911 0.94 0.905 0.91 0.976 0.912 0.895 0.9 0.966 0.943 0.973 0.914 0.95 0.903
115 0.937 0.921 0.9 0.976 0.905 0.91 0.921 0.924 0.898 0.898 0.963 0.905 0.884 0.879 0.942 0.933 0.966 0.931 0.945 0.891
116 0.953 0.914 0.924 0.929 0.903 0.888 0.924 0.886 0.887 0.862 0.955 0.888 0.887 0.858 0.963 0.943 0.973 0.924 0.939 0.893
117 0.895 0.919 0.871 0.926 0.892 0.898 0.9 0.898 0.911 0.865 0.971 0.86 0.913 0.862 0.908 0.926 0.96 0.9 0.937 0.844
118 0.895 0.94 0.864 0.903 0.879 0.907 0.892 0.895 0.835 0.839 0.926 0.872 0.895 0.851 0.919 0.966 0.916 0.91 0.926 0.87
119 0.856 0.978 0.864 0.905 0.89 0.921 0.9 0.905 0.864 0.848 0.926 0.914 0.9 0.855 0.911 0.987 0.911 0.94 0.898 0.898
120 0.884 0.924 0.869 0.888 0.937 0.919 0.932 0.9 0.866 0.862 0.947 0.895 0.921 0.858 0.968 1.041 0.974 1.006 0.924 0.87
121 0.916 0.936 0.887 0.91 0.947 0.964 0.976 0.933 0.898 0.886 1.09 0.895 0.911 0.86 0.925 1.003 1.049 0.954 0.905 0.865
122 0.934 0.886 0.905 0.891 0.945 0.898 0.976 0.917 0.932 0.884 0.999 0.782 0.999 0.649 1.015 0.962 1.036 0.938 0.9 0.872
123 0.947 0.841 0.911 0.926 0.932 0.879 0.945 0.874 1.008 0.693 1.044 0.501 1.08 0.416 0.934 0.905 1.051 0.742 0.903 0.9
124 0.993 0.695 0.953 0.874 0.956 0.784 1.024 0.751 1.097 0.419 1.079 0.32 1.087 0.269 0.973 0.82 1.102 0.48 0.905 0.881
125 1.044 0.539 1.016 0.772 1.036 0.654 1.078 0.565 1.068 0.187 1.134 0.175 1.102 0.168 1.0 0.722 1.097 0.281 0.96 0.808
126 1.099 0.345 1.071 0.597 1.091 0.489 1.06 0.419 1.05 0.09 1.113 0.12 1.068 0.08 1.052 0.55 1.134 0.188 0.979 0.719
127 1.054 0.235 1.081 0.403 1.108 0.309 1.054 0.269 0.961 0.117 0.979 0.191 1.041 0.1 1.047 0.37 1.094 0.223 1.014 0.58
128 0.976 0.267 1.005 0.297 1.03 0.295 0.948 0.272 0.905 0.173 0.921 0.28 0.975 0.244 0.982 0.307 1.075 0.21 1.006 0.445
129 0.932 0.355 0.967 0.372 0.986 0.318 0.88 0.339 0.842 0.324 0.858 0.363 0.881 0.313 0.906 0.382 1.009 0.136 0.956 0.401
130 0.837 0.426 0.853 0.4 0.887 0.311 0.679 0.374 0.687 0.347 0.666 0.411 0.772 0.324 0.73 0.409 0.88 0.168 0.967 0.477
131 0.696 0.397 0.745 0.318 0.718 0.29 0.507 0.308 0.489 0.287 0.472 0.313 0.613 0.324 0.64 0.358 0.718 0.184 0.726 0.4
132 0.537 0.326 0.58 0.252 0.427 0.233 0.366 0.219 0.374 0.186 0.343 0.221 0.433 0.264 0.44 0.299 0.57 0.152 0.586 0.34
133 0.372 0.287 0.405 0.255 0.293 0.216 0.28 0.219 0.254 0.124 0.207 0.15 0.288 0.221 0.277 0.242 0.369 0.169 0.446 0.303
134 0.283 0.226 0.301 0.23 0.243 0.19 0.146 0.117 0.152 0.056 0.14 0.094 0.204 0.174 0.183 0.212 0.28 0.164 0.319 0.264
135 0.222 0.212 0.222 0.233 0.173 0.145 0.072 0.145 0.098 0.082 0.056 0.129 0.117 0.136 0.075 0.176 0.206 0.114 0.238 0.261
136 0.146 0.292 0.107 0.306 0.173 0.228 0.078 0.279 0.153 0.128 0.102 0.212 0.112 0.226 0.046 0.33 0.175 0.179 0.081 0.327
137 0.137 0.457 0.111 0.397 0.199 0.351 0.081 0.357 0.17 0.221 0.126 0.327 0.134 0.351 0.085 0.444 0.191 0.273 0.104 0.432
138 0.11 0.621 0.141 0.511 0.222 0.365 0.063 0.539 0.188 0.315 0.162 0.388 0.213 0.408 0.056 0.58 0.217 0.363 0.143 0.534
139 0.162 0.778 0.14 0.679 0.251 0.4 0.083 0.664 0.18 0.378 0.154 0.525 0.177 0.569 0.111 0.79 0.187 0.482 0.132 0.728
140 0.164 0.931 0.128 0.855 0.193 0.55 0.099 0.785 0.158 0.472 0.125 0.667 0.155 0.758 0.093 0.964 0.197 0.638 0.124 0.92
141 0.136 1.078 0.096 1.001 0.142 0.715 0.106 0.979 0.127 0.641 0.115 0.812 0.144 0.942 0.119 1.114 0.165 0.816 0.077 1.059
142 0.274 1.126 0.194 1.124 0.127 0.886 0.243 1.083 0.118 0.846 0.123 0.96 0.239 1.066 0.198 1.153 0.172 0.991 0.099 1.127
143 0.477 1.075 0.361 1.104 0.155 1.006 0.415 1.059 0.246 0.963 0.229 1.014 0.41 1.008 0.404 1.138 0.32 0.994 0.241 1.147
144 0.682 1.025 0.509 1.065 0.342 0.99 0.58 1.042 0.397 0.968 0.353 1.033 0.629 1.0 0.588 1.089 0.487 0.977 0.323 1.127
145 0.853 0.964 0.675 1.012 0.45 0.96 0.74 0.975 0.539 0.924 0.562 1.021 0.822 0.936 0.771 1.036 0.682 0.948 0.493 1.099
146 0.926 0.91 0.861 0.952 0.563 0.932 0.879 0.914 0.694 0.892 0.728 0.974 0.916 0.888 0.9 0.933 0.853 0.933 0.655 1.044
147 0.966 0.912 0.945 0.931 0.702 0.92 0.905 0.858 0.85 0.9 0.864 0.931 0.95 0.872 0.968 0.924 0.921 0.919 0.804 0.992
148 0.934 0.914 0.903 0.94 0.837 0.9 0.892 0.877 0.871 0.893 0.869 0.905 0.908 0.867 0.958 0.917 0.911 0.907 0.843 0.917
149 0.929 0.891 0.892 0.95 0.819 0.903 0.892 0.87 0.869 0.886 0.892 0.921 0.934 0.881 0.945 0.874 0.916 0.903 0.877 0.905
150 0.942 0.91 0.908 0.921 0.856 0.886 0.892 0.841 0.89 0.855 0.895 0.879 0.924 0.858 0.963 0.91 0.955 0.931 0.882 0.872
151 0.953 0.891 0.89 0.9 0.879 0.91 1.05 0.649 0.882 0.877 0.895 0.895 1.0 0.796 0.994 0.877 0.95 0.912 0.877 0.879
152 0.984 0.788 0.926 0.895 0.895 0.891 1.108 0.51 0.929 0.827 0.934 0.874 1.081 0.549 1.045 0.756 1.007 0.825 0.908 0.872
153 1.043 0.647 0.966 0.884 0.942 0.891 1.107 0.589 0.979 0.745 0.989 0.839 1.113 0.601 1.087 0.643 1.053 0.674 0.973 0.818
154 0.98 0.639 1.026 0.801 0.989 0.827 1.05 0.543 0.993 0.69 1.041 0.758 1.099 0.598 1.072 0.705 1.019 0.708 1.002 0.779
155 0.945 0.636 0.941 0.777 0.8315 0.821 1.046 0.587 0.829 0.78 1.024 0.768 1.007 0.652 1.065 0.733 1.029 0.69 0.917 0.775
156 0.799 0.722 0.747 0.831 0.659 0.9199999999999999 0.983 0.623 0.8065 0.716 0.845 0.766 0.941 0.657 0.918 0.783 0.894 0.761 0.661 0.863
157 0.668 0.796 0.513 0.918 0.337 1.118 0.936 0.66 0.683 0.8374999999999999 0.68 0.85 0.828 0.735 0.802 0.832 0.763 0.846 0.389 1.023
158 0.536 0.858 0.567 0.953 0.529 1.018 0.877 0.734 0.509 0.95 0.592 0.891 0.806 0.835 0.716 0.897 0.597 0.884 0.514 0.91
159 0.682 0.881 0.717 0.962 0.712 0.974 0.853 0.822 0.547 0.933 0.666 0.916 0.78 0.925 0.748 0.929 0.741 0.912 0.594 0.927
160 0.861 0.903 0.835 0.98 0.792 1.002 0.916 0.87 0.661 0.968 0.765 0.913 0.89 0.879 0.874 0.924 0.871 0.893 0.727 0.937
161 0.947 0.903 0.913 0.943 0.882 0.938 0.95 0.881 0.793 0.973 0.884 0.888 0.934 0.87 0.934 0.926 0.921 0.874 0.866 0.898
162 0.945 0.912 0.905 0.919 0.895 0.943 0.924 0.905 0.882 0.917 0.898 0.9 0.913 0.865 0.968 0.929 0.919 0.9 0.864 0.891
163 0.96 0.903 0.9 0.938 0.874 0.954 0.924 0.898 0.89 0.907 0.892 0.895 0.871 0.874 0.924 0.952 0.908 0.914 0.877 0.886
164 0.984 0.879 0.908 0.936 0.89 0.94 0.958 0.898 0.926 0.929 0.955 0.877 0.887 0.907 0.915 1.004 0.96 0.921 0.879 0.931
165 0.929 0.841 0.921 0.924 0.913 0.94 0.976 0.907 0.934 0.947 0.924 0.818 0.848 0.907 0.916 0.957 0.942 0.952 0.887 0.945
166 0.95 0.912 0.892 0.91 0.916 0.931 0.955 0.929 0.955 0.94 0.85 0.872 0.866 0.893 0.932 0.95 0.95 0.954 0.887 0.924
167 0.921 0.903 0.877 0.9 0.89 0.929 0.968 0.895 0.955 0.94 0.89 0.881 0.858 0.912 0.905 0.945 0.932 0.943 0.85 0.936
