time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2278 1.035 1.076 1.137 0.836 1.174 0.572 1.108 0.612 1.113 0.559 1.069 0.953 1.134 0.496 1.157 0.399 1.142 0.295 0.916 1.155
2279 1.072 0.963 1.146 0.713 1.163 0.499 1.129 0.523 1.117 0.42 1.107 0.841 1.123 0.385 1.132 0.275 1.153 0.183 1.006 1.131
2280 1.106 0.859 1.155 0.596 1.156 0.382 1.117 0.402 1.149 0.304 1.12 0.744 1.12 0.267 1.152 0.179 1.1 0.096 1.077 1.067
2281 1.123 0.738 1.146 0.457 1.164 0.269 1.087 0.281 1.089 0.189 1.128 0.626 1.056 0.176 1.135 0.185 1.096 0.116 1.126 0.971
2282 1.13 0.609 1.125 0.327 1.096 0.18 1.095 0.228 1.038 0.127 1.133 0.524 1.012 0.146 1.167 0.153 1.115 0.1 1.16 0.849
2283 1.129 0.5 1.103 0.31 1.044 0.081 1.085 0.27 0.968 0.074 1.138 0.419 0.927 0.129 1.17 0.069 1.097 0.042 1.17 0.72
2284 1.128 0.404 1.019 0.281 0.942 0.035 1.058 0.211 0.897 0.04 1.12 0.323 0.902 0.059 1.135 0.048 1.052 0.049 1.168 0.599
2285 1.114 0.318 0.947 0.14 0.868 0.044 1.031 0.127 0.837 0.064 1.092 0.234 0.839 0.101 1.067 0.043 1.016 0.041 1.172 0.486
2286 1.148 0.23 0.809 0.086 0.775 0.044 0.942 0.096 0.706 0.063 1.074 0.132 0.715 0.115 0.991 0.045 0.894 0.054 1.17 0.39
2287 1.116 0.147 0.667 0.073 0.66 0.05 0.791 0.119 0.578 0.068 0.969 0.112 0.596 0.108 0.908 0.056 0.77 0.053 1.163 0.293
2288 1.021 0.1 0.525 0.062 0.553 0.04 0.654 0.096 0.463 0.068 0.863 0.108 0.466 0.121 0.782 0.05 0.655 0.053 1.14 0.207
2289 0.874 0.074 0.392 0.067 0.446 0.033 0.519 0.081 0.329 0.064 0.743 0.116 0.349 0.118 0.659 0.073 0.533 0.042 1.048 0.108
2290 0.729 0.069 0.243 0.052 0.318 0.066 0.383 0.071 0.215 0.064 0.647 0.11 0.237 0.114 0.539 0.07 0.404 0.043 0.929 0.06
2291 0.613 0.061 0.123 0.147 0.179 0.063 0.243 0.068 0.097 0.11 0.545 0.077 0.147 0.158 0.397 0.049 0.291 0.041 0.791 0.042
2292 0.492 0.03 0.065 0.251 0.07 0.116 0.121 0.095 0.053 0.23 0.417 0.053 0.12 0.311 0.262 0.034 0.199 0.05 0.654 0.039
2293 0.375 0.041 0.055 0.415 0.069 0.289 0.071 0.227 0.045 0.378 0.308 0.071 0.102 0.468 0.159 0.035 0.091 0.071 0.511 0.037
2294 0.287 0.057 0.085 0.546 0.09 0.426 0.057 0.39 0.062 0.503 0.218 0.142 0.075 0.595 0.07 0.083 0.065 0.245 0.388 0.04
2295 0.22 0.143 0.11 0.697 0.096 0.565 0.053 0.557 0.075 0.65 0.172 0.243 0.095 0.751 0.058 0.223 0.047 0.414 0.274 0.048
2296 0.178 0.265 0.107 0.812 0.101 0.702 0.072 0.719 0.081 0.824 0.139 0.358 0.106 0.895 0.056 0.381 0.062 0.573 0.182 0.108
2297 0.157 0.374 0.097 0.954 0.11 0.79 0.102 0.877 0.085 0.952 0.138 0.477 0.105 1.033 0.07 0.562 0.068 0.737 0.109 0.209
2298 0.133 0.5 0.161 1.074 0.098 0.911 0.099 1.012 0.135 1.078 0.134 0.601 0.152 1.133 0.084 0.725 0.077 0.911 0.058 0.323
2299 0.115 0.634 0.282 1.093 0.161 1.011 0.15 1.119 0.264 1.13 0.13 0.728 0.301 1.146 0.089 0.861 0.073 1.028 0.06 0.459
2300 0.129 0.741 0.404 1.085 0.256 1.057 0.267 1.15 0.412 1.147 0.138 0.836 0.449 1.126 0.143 0.974 0.154 1.127 0.068 0.598
2301 0.16 0.839 0.558 1.079 0.376 1.098 0.431 1.125 0.552 1.108 0.16 0.92 0.585 1.14 0.257 1.017 0.292 1.149 0.068 0.724
2302 0.237 0.913 0.706 1.031 0.482 1.047 0.565 1.098 0.7 1.089 0.234 1.01 0.733 1.118 0.378 1.039 0.428 1.134 0.093 0.837
2303 0.334 0.97 0.852 1.059 0.568 1.006 0.701 1.11 0.831 1.098 0.259 1.058 0.894 1.106 0.477 1.04 0.57 1.109 0.126 0.94
2304 0.456 1.013 1.001 1.097 0.706 1.049 0.868 1.122 0.956 1.137 0.272 1.118 1.016 1.124 0.579 1.047 0.739 1.121 0.188 1.039
2305 0.591 1.046 1.092 1.044 0.856 1.072 1.01 1.127 1.054 1.093 0.254 1.145 1.123 1.041 0.716 1.058 0.897 1.13 0.273 1.106
2306 0.728 1.067 1.099 0.892 0.973 1.088 1.115 1.072 1.121 0.995 0.195 1.157 1.136 0.885 0.838 1.073 1.021 1.136 0.325 1.151
2307 0.837 1.071 1.097 0.737 1.12 1.037 1.162 0.928 1.147 0.845 0.154 1.15 1.126 0.726 0.957 1.086 1.068 1.112 0.409 1.162
2308 0.921 1.058 1.108 0.584 1.151 0.899 1.149 0.789 1.135 0.702 0.183 1.158 1.114 0.573 1.046 1.064 1.146 1.02 0.495 1.155
2309 1.006 1.005 1.123 0.431 1.155 0.76 1.142 0.648 1.123 0.552 0.177 1.114 1.134 0.432 1.116 0.985 1.15 0.876 0.577 1.151
2310 1.054 0.867 1.132 0.282 1.144 0.612 1.161 0.495 1.13 0.408 0.105 1.091 1.148 0.277 1.14 0.836 1.146 0.727 0.646 1.149
2311 1.084 0.742 1.129 0.129 1.143 0.462 1.167 0.341 1.124 0.261 0.073 1.079 1.157 0.165 1.144 0.712 1.142 0.584 0.73 1.152
2312 1.097 0.643 1.036 0.113 1.14 0.33 1.156 0.21 1.055 0.136 0.066 0.999 1.103 0.068 1.13 0.571 1.138 0.449 0.805 1.161
2313 1.094 0.513 0.957 0.075 1.095 0.212 1.126 0.103 0.943 0.152 0.077 0.934 0.962 0.044 1.108 0.423 1.117 0.309 0.874 1.154
2314 1.067 0.404 0.83 0.085 0.98 0.138 0.989 0.061 0.911 0.246 0.065 0.884 0.818 0.06 1.054 0.308 1.091 0.196 0.942 1.154
2315 1.0 0.326 0.744 0.156 0.811 0.177 0.857 0.074 0.803 0.244 0.074 0.806 0.715 0.091 0.953 0.243 0.969 0.158 1.009 1.153
2316 0.888 0.304 0.607 0.207 0.623 0.24 0.722 0.091 0.642 0.268 0.072 0.729 0.609 0.184 0.847 0.295 0.838 0.109 1.067 1.151
2317 0.798 0.276 0.437 0.278 0.459 0.351 0.607 0.123 0.516 0.398 0.109 0.68 0.52 0.273 0.708 0.312 0.7 0.095 1.105 1.149
2318 0.701 0.299 0.311 0.388 0.316 0.498 0.457 0.217 0.369 0.541 0.187 0.735 0.447 0.343 0.578 0.357 0.568 0.135 1.133 1.144
2319 0.544 0.357 0.25 0.545 0.276 0.686 0.313 0.378 0.297 0.704 0.335 0.794 0.351 0.472 0.456 0.424 0.446 0.243 1.163 1.122
2320 0.421 0.464 0.25 0.687 0.31 0.76 0.247 0.561 0.399 0.815 0.488 0.835 0.365 0.656 0.358 0.504 0.342 0.374 1.156 1.081
2321 0.359 0.583 0.303 0.796 0.409 0.841 0.257 0.719 0.551 0.881 0.636 0.887 0.485 0.779 0.262 0.589 0.286 0.515 1.171 1.022
2322 0.383 0.703 0.423 0.878 0.567 0.907 0.41 0.83 0.717 0.943 0.778 0.923 0.626 0.848 0.222 0.707 0.277 0.666 1.155 0.955
2323 0.493 0.801 0.548 0.932 0.698 0.961 0.55 0.887 0.857 0.996 0.873 0.925 0.748 0.92 0.265 0.841 0.287 0.823 1.113 0.903
2324 0.583 0.862 0.659 0.995 0.791 1.028 0.691 0.96 0.915 0.948 0.932 0.92 0.839 0.962 0.314 0.97 0.352 0.968 1.092 0.872
2325 0.643 0.944 0.77 1.068 0.871 1.07 0.808 1.005 0.965 0.918 0.993 0.865 0.914 0.945 0.4 1.059 0.44 1.079 1.1 0.822
2326 0.566 1.052 0.876 1.097 0.977 1.029 0.925 0.998 1.04 0.855 1.085 0.835 0.99 0.912 0.48 1.089 0.552 1.131 1.135 0.77
2327 0.642 1.135 0.978 1.063 1.053 1.037 1.027 0.942 1.116 0.847 1.142 0.793 1.041 0.864 0.559 1.11 0.57 1.135 1.123 0.691
2328 0.776 1.104 1.055 1.05 1.139 1.019 1.106 0.898 1.138 0.754 1.143 0.696 1.102 0.818 0.658 1.101 0.658 1.154 1.124 0.632
2329 0.862 1.121 1.12 0.988 1.16 0.933 1.143 0.847 1.138 0.653 1.159 0.578 1.126 0.779 0.76 1.081 0.756 1.151 1.135 0.559
2330 0.975 1.077 1.12 0.917 1.137 0.829 1.126 0.751 1.125 0.556 1.133 0.491 1.124 0.701 0.849 1.07 0.83 1.154 1.158 0.45
2331 1.04 0.958 1.098 0.843 1.13 0.717 1.15 0.655 1.103 0.441 1.155 0.412 1.138 0.612 0.95 1.071 0.889 1.161 1.15 0.331
2332 1.1 0.848 1.119 0.762 1.117 0.616 1.156 0.565 1.097 0.345 1.169 0.32 1.132 0.518 1.043 1.04 0.956 1.156 1.152 0.236
2333 1.123 0.739 1.115 0.65 1.131 0.521 1.145 0.481 1.113 0.225 1.176 0.242 1.15 0.403 1.097 0.935 1.053 1.12 1.151 0.14
2334 1.14 0.629 1.109 0.539 1.148 0.432 1.137 0.372 1.111 0.139 1.184 0.155 1.154 0.307 1.115 0.832 1.108 1.016 1.111 0.086
2335 1.15 0.515 1.119 0.438 1.159 0.317 1.112 0.303 1.092 0.105 1.171 0.075 1.154 0.227 1.124 0.717 1.124 0.891 1.068 0.071
2336 1.133 0.429 1.097 0.34 1.141 0.214 1.035 0.301 1.133 0.054 1.159 0.044 1.161 0.141 1.11 0.603 1.134 0.748 1.011 0.092
2337 1.138 0.299 1.008 0.313 1.118 0.15 1.04 0.23 1.109 0.03 1.159 0.045 1.117 0.126 1.119 0.491 1.132 0.608 0.97 0.122
2338 1.157 0.172 0.959 0.244 1.091 0.174 1.024 0.148 1.045 0.032 1.089 0.042 1.122 0.099 1.114 0.381 1.13 0.48 0.885 0.089
2339 1.156 0.075 0.953 0.155 1.055 0.243 0.992 0.106 0.995 0.029 1.02 0.055 1.105 0.057 1.063 0.295 1.114 0.372 0.82 0.064
2340 1.13 0.032 0.933 0.13 1.084 0.244 0.9 0.076 0.934 0.034 0.953 0.053 1.012 0.035 1.079 0.276 1.075 0.308 0.765 0.077
2341 1.1 0.049 0.886 0.12 1.103 0.214 0.906 0.06 0.883 0.037 0.933 0.036 0.96 0.071 1.123 0.245 1.085 0.249 0.793 0.108
2342 1.11 0.078 0.838 0.081 1.131 0.155 0.852 0.063 0.835 0.03 0.858 0.035 1.003 0.076 1.165 0.206 1.136 0.18 0.834 0.103
2343 1.071 0.086 0.786 0.051 1.15 0.092 0.886 0.06 0.763 0.033 0.811 0.036 0.98 0.127 1.169 0.12 1.111 0.122 0.79 0.113
2344 1.038 0.069 0.718 0.072 1.154 0.072 0.858 0.155 0.708 0.029 0.742 0.041 0.963 0.082 1.144 0.162 1.088 0.048 0.729 0.139
2345 1.018 0.025 0.653 0.06 1.123 0.054 0.754 0.119 0.644 0.029 0.686 0.032 0.991 0.056 1.182 0.087 1.054 0.069 0.647 0.16
2346 0.94 0.026 0.566 0.06 1.131 0.031 0.68 0.087 0.595 0.051 0.616 0.049 0.893 0.068 1.151 0.049 0.981 0.04 0.55 0.128
2347 0.847 0.024 0.485 0.044 1.067 0.048 0.582 0.101 0.53 0.05 0.554 0.044 0.775 0.053 1.128 0.043 0.867 0.066 0.451 0.125
2348 0.752 0.021 0.403 0.059 1.011 0.096 0.464 0.108 0.438 0.048 0.497 0.047 0.72 0.018 1.088 0.055 0.771 0.079 0.383 0.149
2349 0.654 0.08 0.289 0.037 0.96 0.129 0.402 0.137 0.304 0.07 0.418 0.038 0.648 0.03 1.02 0.048 0.803 0.043 0.368 0.213
2350 0.528 0.075 0.195 0.043 0.882 0.124 0.457 0.21 0.216 0.183 0.363 0.033 0.541 0.028 0.951 0.056 0.876 0.035 0.373 0.206
2351 0.559 0.171 0.11 0.085 0.79 0.112 0.465 0.225 0.224 0.292 0.294 0.032 0.464 0.019 0.918 0.035 0.874 0.079 0.388 0.043
2352 0.482 0.085 0.074 0.175 0.679 0.09 0.516 0.183 0.231 0.365 0.227 0.03 0.389 0.031 0.971 0.049 0.803 0.07 0.271 0.042
2353 0.372 0.096 0.18 0.271 0.59 0.122 0.499 0.106 0.286 0.418 0.159 0.05 0.316 0.039 1.01 0.04 0.701 0.055 0.172 0.022
2354 0.248 0.137 0.206 0.178 0.485 0.135 0.417 0.061 0.324 0.39 0.13 0.075 0.231 0.068 1.075 0.048 0.613 0.059 0.125 0.017
2355 0.178 0.104 0.146 0.116 0.401 0.086 0.318 0.052 0.387 0.377 0.11 0.119 0.139 0.046 1.11 0.043 0.511 0.049 0.073 0.037
2356 0.195 0.199 0.099 0.207 0.297 0.069 0.202 0.054 0.426 0.362 0.034 0.164 0.066 0.06 1.143 0.067 0.412 0.041 0.035 0.084
2357 0.278 0.254 0.102 0.317 0.197 0.044 0.182 0.022 0.445 0.279 0.05 0.286 0.052 0.143 1.151 0.094 0.321 0.031 0.034 0.165
2358 0.336 0.247 0.12 0.443 0.145 0.12 0.112 0.1 0.381 0.223 0.059 0.44 0.073 0.224 1.08 0.102 0.243 0.035 0.038 0.243
2359 0.362 0.205 0.157 0.562 0.119 0.198 0.071 0.203 0.343 0.124 0.072 0.583 0.097 0.325 1.03 0.115 0.185 0.035 0.039 0.329
2360 0.329 0.144 0.152 0.68 0.113 0.307 0.055 0.302 0.28 0.109 0.094 0.684 0.088 0.415 1.026 0.165 0.116 0.105 0.037 0.419
2361 0.222 0.115 0.153 0.782 0.12 0.41 0.049 0.411 0.204 0.107 0.084 0.814 0.069 0.514 1.107 0.154 0.083 0.229 0.037 0.507
2362 0.134 0.086 0.153 0.898 0.098 0.521 0.044 0.527 0.103 0.108 0.115 0.947 0.056 0.621 1.149 0.109 0.066 0.329 0.039 0.583
2363 0.056 0.116 0.198 0.977 0.105 0.654 0.072 0.649 0.038 0.156 0.137 1.047 0.039 0.753 1.103 0.094 0.071 0.448 0.041 0.662
2364 0.064 0.218 0.24 1.051 0.12 0.798 0.077 0.749 0.047 0.264 0.2 1.131 0.068 0.849 0.843 0.18 0.098 0.539 0.043 0.742
2365 0.064 0.322 0.34 1.086 0.121 0.91 0.073 0.869 0.066 0.375 0.332 1.139 0.095 0.959 0.649 0.241 0.103 0.657 0.046 0.796
2366 0.073 0.434 0.433 1.058 0.193 0.997 0.102 0.984 0.068 0.474 0.447 1.132 0.143 1.044 0.47 0.292 0.067 0.754 0.048 0.866
2367 0.085 0.532 0.548 1.015 0.315 1.069 0.167 1.067 0.078 0.585 0.555 1.098 0.225 1.099 0.319 0.398 0.072 0.853 0.044 0.923
2368 0.129 0.634 0.653 0.98 0.445 1.107 0.245 1.105 0.084 0.656 0.672 1.117 0.312 1.135 0.243 0.56 0.071 0.968 0.048 0.992
2369 0.166 0.679 0.761 0.94 0.602 1.115 0.332 1.147 0.089 0.787 0.776 1.133 0.412 1.154 0.192 0.688 0.048 1.062 0.052 1.078
2370 0.121 0.84 0.871 0.943 0.74 1.092 0.45 1.148 0.079 0.909 0.887 1.106 0.525 1.146 0.207 0.783 0.055 1.108 0.069 1.135
2371 0.082 0.965 0.965 0.984 0.867 1.12 0.572 1.136 0.079 1.036 0.985 1.135 0.662 1.133 0.184 0.884 0.062 1.14 0.12 1.156
2372 0.125 1.05 1.045 1.017 0.978 1.122 0.697 1.12 0.083 1.107 1.087 1.137 0.776 1.138 0.143 0.971 0.076 1.164 0.172 1.142
2373 0.153 1.112 1.136 1.01 1.041 1.141 0.814 1.129 0.073 1.154 1.158 1.09 0.884 1.153 0.099 1.018 0.113 1.178 0.126 1.159
2374 0.126 1.144 1.156 1.002 1.106 1.093 0.91 1.142 0.055 1.154 1.157 1.059 0.985 1.151 0.084 1.088 0.07 1.179 0.136 1.177
2375 0.126 1.143 1.133 1.065 1.126 1.112 1.011 1.133 0.057 1.153 1.153 1.088 1.056 1.156 0.077 1.137 0.091 1.158 0.173 1.173
2376 0.209 1.161 1.085 1.066 1.075 1.081 1.06 1.089 0.052 1.18 1.131 1.085 1.109 1.154 0.093 1.137 0.131 1.135 0.216 1.16
2377 0.263 1.159 1.028 0.958 1.096 1.088 1.04 1.021 0.08 1.191 1.144 1.137 1.072 1.151 0.156 1.162 0.207 1.132 0.34 1.147
2378 0.315 1.156 1.095 0.863 1.095 0.97 1.028 1.021 0.118 1.172 1.161 1.091 1.018 1.157 0.227 1.161 0.306 1.141 0.471 1.128
2379 0.421 1.131 1.145 0.801 1.117 0.88 0.948 0.866 0.195 1.152 1.176 1.027 0.894 1.155 0.284 1.151 0.36 1.167 0.617 1.106
2380 0.534 1.117 1.107 0.689 1.096 0.774 0.803 0.729 0.243 1.153 1.154 0.943 0.806 1.16 0.34 1.149 0.413 1.164 0.747 1.136
2381 0.638 1.133 0.992 0.665 1.017 0.716 0.673 0.629 0.342 1.155 1.16 0.852 0.785 1.161 0.382 1.151 0.473 1.163 0.783 1.148
2382 0.731 1.138 0.87 0.734 0.886 0.76 0.531 0.506 0.426 1.155 1.118 0.768 0.833 1.141 0.46 1.155 0.528 1.159 0.81 1.11
2383 0.795 1.168 0.75 0.798 0.768 0.834 0.404 0.402 0.527 1.164 1.081 0.683 0.912 1.118 0.552 1.148 0.589 1.157 0.919 1.092
2384 0.881 1.163 0.651 0.855 0.746 0.907 0.32 0.279 0.612 1.165 1.037 0.578 1.007 1.123 0.611 1.147 0.669 1.161 1.017 1.104
2385 0.961 1.155 0.619 0.956 0.766 1.03 0.301 0.133 0.665 1.157 0.924 0.482 1.116 1.104 0.708 1.147 0.746 1.165 1.116 1.092
2386 1.031 1.135 0.679 1.038 0.851 1.083 0.334 0.056 0.761 1.165 0.807 0.387 1.15 1.053 0.802 1.144 0.813 1.164 1.122 1.014
2387 1.092 1.097 0.826 1.078 0.969 1.077 0.398 0.079 0.83 1.165 0.69 0.287 1.131 0.948 0.858 1.137 0.902 1.165 1.073 0.945
2388 1.115 1.008 0.973 1.083 1.073 1.047 0.469 0.207 0.878 1.168 0.563 0.237 1.122 0.891 0.96 1.168 0.979 1.15 1.055 0.871
2389 1.114 0.934 1.068 1.067 1.076 0.972 0.49 0.271 0.909 1.158 0.521 0.349 1.133 0.815 1.009 1.165 1.055 1.14 1.095 0.792
2390 1.142 0.857 1.104 0.999 1.114 0.881 0.526 0.369 0.978 1.141 0.618 0.488 1.159 0.705 1.032 1.161 1.109 1.12 1.119 0.712
2391 1.147 0.77 1.131 0.885 1.141 0.787 0.566 0.458 1.037 1.164 0.712 0.602 1.132 0.619 1.062 1.162 1.149 1.099 1.118 0.636
2392 1.159 0.667 1.137 0.767 1.114 0.666 0.623 0.548 1.065 1.167 0.828 0.709 1.141 0.503 1.082 1.155 1.137 1.008 1.081 0.558
2393 1.177 0.561 1.146 0.654 1.126 0.554 0.702 0.613 1.11 1.145 0.9 0.779 1.161 0.428 1.138 1.159 1.106 0.939 1.098 0.484
2394 1.173 0.473 1.15 0.541 1.112 0.45 0.792 0.666 1.131 1.152 0.954 0.869 1.171 0.327 1.148 1.136 1.054 0.909 1.12 0.405
2395 1.18 0.383 1.113 0.423 1.058 0.361 0.888 0.76 1.142 1.145 1.047 0.857 1.121 0.252 1.139 1.09 1.052 0.882 1.151 0.321
2396 1.176 0.296 1.115 0.302 1.053 0.242 0.981 0.829 1.157 1.118 1.113 0.9 1.141 0.166 1.109 1.027 1.122 0.926 1.165 0.24
2397 1.184 0.213 1.115 0.174 1.044 0.161 1.038 0.894 1.16 1.098 1.114 0.988 1.056 0.11 1.129 0.999 1.154 0.982 1.155 0.14
2398 1.164 0.157 1.047 0.101 0.94 0.126 1.059 0.937 1.16 1.082 1.104 1.093 0.924 0.108 1.154 1.052 1.175 1.038 1.093 0.078
2399 1.129 0.086 0.919 0.097 0.826 0.135 1.07 0.989 1.153 1.131 1.048 1.113 0.836 0.065 1.17 1.109 1.148 1.064 1.003 0.034
2400 1.004 0.082 0.818 0.055 0.699 0.133 1.042 1.021 1.132 1.152 1.096 1.037 0.736 0.064 1.178 1.146 1.144 1.036 0.921 0.055
2401 0.895 0.115 0.703 0.049 0.603 0.113 1.096 1.015 1.108 1.154 1.091 1.066 0.646 0.063 1.12 1.068 1.15 0.998 0.854 0.105
2402 0.776 0.188 0.611 0.035 0.487 0.105 1.106 0.912 1.088 1.084 1.12 0.999 0.611 0.082 1.153 0.963 1.124 0.944 0.734 0.119
2403 0.681 0.216 0.529 0.063 0.358 0.099 1.089 0.798 1.104 0.998 1.08 0.92 0.609 0.137 1.159 0.904 1.139 0.841 0.608 0.152
2404 0.607 0.263 0.465 0.11 0.267 0.083 1.082 0.666 1.147 0.948 1.085 0.822 0.518 0.181 1.159 0.858 1.12 0.723 0.566 0.272
2405 0.637 0.383 0.39 0.135 0.175 0.105 1.047 0.54 1.137 0.889 1.054 0.724 0.557 0.306 1.157 0.811 1.118 0.612 0.571 0.36
2406 0.731 0.477 0.446 0.258 0.219 0.197 1.001 0.433 1.125 0.768 1.023 0.607 0.65 0.391 1.161 0.748 1.085 0.477 0.622 0.452
2407 0.828 0.55 0.616 0.314 0.344 0.272 1.022 0.302 1.147 0.678 0.961 0.54 0.74 0.479 1.164 0.694 1.009 0.352 0.7 0.463
2408 0.84 0.528 0.772 0.342 0.487 0.303 0.985 0.268 1.153 0.576 0.91 0.514 0.882 0.473 1.174 0.657 0.896 0.253 0.77 0.445
2409 0.911 0.521 0.759 0.313 0.641 0.342 0.891 0.299 1.105 0.483 0.954 0.461 0.87 0.44 1.17 0.618 0.836 0.26 0.864 0.379
2410 0.972 0.469 0.77 0.374 0.733 0.441 0.855 0.318 1.054 0.434 0.969 0.388 0.923 0.405 1.149 0.565 0.735 0.291 0.786 0.36
2411 0.998 0.368 0.782 0.396 0.776 0.473 0.867 0.356 1.03 0.376 0.982 0.338 0.947 0.342 1.131 0.485 0.706 0.363 0.839 0.335
2412 1.039 0.318 0.832 0.403 0.866 0.434 0.951 0.305 1.055 0.327 1.05 0.308 0.974 0.27 1.145 0.407 0.715 0.407 0.915 0.317
2413 1.074 0.262 0.894 0.373 0.939 0.358 0.992 0.216 1.119 0.304 1.107 0.265 0.976 0.153 1.165 0.346 0.742 0.428 0.968 0.267
