time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3094 1.069 1.031 1.115 1.137 0.885 1.156 1.109 1.088 1.091 1.084 0.998 1.149 0.96 1.105 0.865 1.138 1.114 1.065 0.751 1.155
3095 1.124 0.978 1.127 1.096 0.94 1.154 1.145 1.051 1.153 1.0 1.064 1.126 1.039 1.089 0.945 1.128 1.148 0.972 0.845 1.135
3096 1.126 0.88 1.151 1.037 0.983 1.154 1.137 0.98 1.154 0.896 1.11 1.06 1.109 1.029 1.032 1.13 1.15 0.883 0.908 1.127
3097 1.108 0.771 1.163 0.947 1.017 1.15 1.124 0.889 1.149 0.803 1.108 0.961 1.13 0.936 1.095 1.123 1.117 0.81 0.905 1.072
3098 1.113 0.683 1.153 0.869 1.044 1.136 1.137 0.871 1.141 0.728 1.013 0.905 1.117 0.911 1.142 1.095 1.119 0.85 0.981 1.021
3099 1.132 0.6 1.129 0.882 1.066 1.109 1.108 0.8 1.11 0.675 1.007 1.011 1.089 0.9 1.155 1.026 1.088 0.814 1.055 1.043
3100 1.112 0.503 1.153 0.879 1.107 1.082 1.042 0.835 1.109 0.593 1.065 1.036 1.058 0.893 1.153 0.965 1.03 0.866 1.109 0.982
3101 1.105 0.389 1.145 0.9 1.141 1.06 1.084 0.757 1.142 0.527 1.111 0.968 1.095 0.893 1.159 0.934 1.033 0.779 1.132 0.899
3102 1.124 0.299 1.177 0.798 1.152 1.028 1.125 0.608 1.147 0.431 1.109 0.884 1.118 0.781 1.156 0.878 1.075 0.725 1.124 0.878
3103 1.122 0.208 1.172 0.719 1.149 0.977 1.151 0.478 1.114 0.333 1.076 0.834 1.14 0.666 1.17 0.853 1.125 0.634 1.124 0.747
3104 1.134 0.138 1.175 0.619 1.155 0.929 1.158 0.355 1.122 0.226 1.132 0.778 1.159 0.542 1.167 0.775 1.136 0.515 1.119 0.625
3105 1.135 0.152 1.185 0.52 1.16 0.88 1.168 0.251 1.133 0.212 1.146 0.675 1.156 0.425 1.153 0.702 1.146 0.389 1.129 0.521
3106 1.098 0.115 1.179 0.405 1.16 0.824 1.16 0.283 1.136 0.233 1.158 0.577 1.089 0.351 1.164 0.618 1.122 0.329 1.125 0.415
3107 1.031 0.054 1.182 0.384 1.164 0.742 1.087 0.273 1.139 0.214 1.178 0.479 1.003 0.353 1.153 0.544 1.074 0.292 1.147 0.337
3108 0.95 0.058 1.184 0.319 1.158 0.661 1.075 0.202 1.063 0.148 1.138 0.392 0.943 0.254 1.146 0.463 1.003 0.188 1.091 0.245
3109 0.925 0.117 1.187 0.259 1.166 0.554 1.092 0.105 0.996 0.092 1.136 0.26 0.898 0.174 1.166 0.365 0.973 0.113 1.059 0.151
3110 0.831 0.126 1.188 0.182 1.167 0.451 1.145 0.086 0.944 0.044 1.146 0.15 0.934 0.205 1.167 0.284 0.901 0.09 1.002 0.109
3111 0.784 0.113 1.188 0.124 1.169 0.354 1.147 0.056 0.904 0.068 1.154 0.107 0.865 0.233 1.169 0.203 0.884 0.058 0.91 0.088
3112 0.693 0.103 1.183 0.089 1.135 0.261 1.138 0.031 0.855 0.07 1.025 0.049 0.807 0.172 1.186 0.17 0.817 0.092 0.95 0.085
3113 0.629 0.08 1.185 0.046 1.167 0.204 1.077 0.037 0.801 0.061 1.022 0.088 0.722 0.107 1.189 0.134 0.722 0.079 0.913 0.042
3114 0.535 0.102 1.116 0.047 1.157 0.147 1.097 0.106 0.745 0.056 1.009 0.048 0.636 0.079 1.179 0.087 0.631 0.048 0.813 0.042
3115 0.463 0.084 1.042 0.051 1.136 0.118 1.085 0.14 0.674 0.055 0.878 0.052 0.576 0.089 1.15 0.052 0.528 0.067 0.704 0.048
3116 0.384 0.063 0.961 0.042 1.085 0.098 0.94 0.1 0.579 0.066 0.755 0.049 0.594 0.127 1.096 0.035 0.435 0.051 0.657 0.063
3117 0.335 0.076 0.881 0.026 0.989 0.069 0.783 0.085 0.591 0.084 0.654 0.047 0.589 0.116 1.003 0.038 0.336 0.053 0.617 0.138
3118 0.295 0.073 0.814 0.021 0.911 0.068 0.675 0.094 0.501 0.061 0.53 0.043 0.611 0.152 0.897 0.046 0.431 0.047 0.616 0.184
3119 0.244 0.088 0.764 0.023 0.816 0.074 0.601 0.155 0.485 0.09 0.522 0.076 0.556 0.176 0.805 0.039 0.471 0.047 0.579 0.184
3120 0.211 0.104 0.694 0.022 0.706 0.087 0.57 0.137 0.525 0.117 0.536 0.127 0.511 0.156 0.726 0.039 0.457 0.091 0.559 0.206
3121 0.152 0.106 0.612 0.035 0.647 0.115 0.61 0.097 0.529 0.122 0.615 0.073 0.467 0.163 0.635 0.041 0.487 0.117 0.58 0.131
3122 0.125 0.091 0.564 0.028 0.679 0.123 0.61 0.093 0.533 0.087 0.56 0.04 0.418 0.098 0.614 0.044 0.522 0.115 0.559 0.065
3123 0.18 0.102 0.5 0.025 0.587 0.164 0.542 0.072 0.455 0.059 0.471 0.034 0.452 0.042 0.578 0.062 0.486 0.075 0.536 0.068
3124 0.15 0.202 0.426 0.021 0.508 0.16 0.513 0.046 0.421 0.099 0.4 0.041 0.392 0.037 0.523 0.068 0.433 0.115 0.481 0.093
3125 0.088 0.283 0.347 0.018 0.424 0.186 0.442 0.051 0.342 0.098 0.339 0.061 0.323 0.043 0.462 0.104 0.335 0.143 0.378 0.173
3126 0.07 0.39 0.272 0.026 0.368 0.252 0.36 0.056 0.29 0.096 0.234 0.062 0.253 0.045 0.35 0.103 0.261 0.127 0.274 0.201
3127 0.072 0.493 0.202 0.019 0.255 0.303 0.271 0.078 0.227 0.111 0.169 0.061 0.191 0.054 0.269 0.089 0.24 0.129 0.208 0.191
3128 0.105 0.581 0.121 0.061 0.148 0.285 0.21 0.058 0.132 0.14 0.107 0.128 0.118 0.081 0.199 0.073 0.207 0.162 0.158 0.157
3129 0.098 0.68 0.039 0.055 0.069 0.299 0.146 0.073 0.119 0.146 0.051 0.18 0.064 0.109 0.111 0.051 0.183 0.211 0.068 0.245
3130 0.085 0.778 0.05 0.045 0.08 0.429 0.069 0.099 0.061 0.194 0.055 0.25 0.039 0.164 0.054 0.032 0.14 0.264 0.072 0.368
3131 0.075 0.891 0.051 0.112 0.102 0.565 0.06 0.193 0.076 0.304 0.074 0.364 0.039 0.231 0.068 0.033 0.13 0.359 0.103 0.483
3132 0.081 0.97 0.04 0.2 0.107 0.678 0.075 0.316 0.105 0.405 0.075 0.468 0.029 0.299 0.138 0.214 0.175 0.462 0.11 0.601
3133 0.085 1.048 0.037 0.29 0.101 0.827 0.1 0.429 0.12 0.52 0.092 0.588 0.039 0.39 0.1 0.328 0.194 0.578 0.137 0.726
3134 0.164 1.028 0.029 0.365 0.108 0.96 0.095 0.559 0.113 0.63 0.09 0.699 0.037 0.475 0.08 0.428 0.197 0.692 0.125 0.858
3135 0.283 0.967 0.029 0.409 0.199 0.998 0.09 0.674 0.086 0.735 0.099 0.816 0.044 0.565 0.058 0.511 0.195 0.811 0.146 0.95
3136 0.403 1.003 0.036 0.506 0.309 1.033 0.133 0.782 0.101 0.833 0.113 0.912 0.045 0.658 0.08 0.648 0.211 0.924 0.224 1.025
3137 0.418 1.074 0.045 0.603 0.385 1.108 0.165 0.895 0.143 0.937 0.151 1.01 0.048 0.733 0.104 0.788 0.309 0.984 0.232 0.999
3138 0.48 1.138 0.055 0.708 0.445 1.131 0.17 0.96 0.22 1.023 0.198 1.093 0.06 0.821 0.146 0.912 0.385 1.055 0.285 1.058
3139 0.59 1.117 0.057 0.818 0.536 1.14 0.19 1.062 0.302 1.102 0.297 1.146 0.074 0.913 0.19 1.019 0.469 1.133 0.365 1.124
3140 0.668 1.092 0.055 0.923 0.643 1.132 0.285 1.122 0.398 1.112 0.41 1.159 0.109 0.999 0.256 1.073 0.577 1.125 0.463 1.127
3141 0.784 1.096 0.098 1.022 0.753 1.127 0.386 1.14 0.471 1.123 0.519 1.156 0.168 1.075 0.37 1.084 0.695 1.093 0.548 1.128
3142 0.898 1.099 0.176 1.103 0.884 1.125 0.472 1.144 0.582 1.101 0.619 1.146 0.254 1.138 0.469 1.12 0.79 1.095 0.653 1.123
3143 1.002 1.1 0.259 1.145 0.975 1.143 0.602 1.146 0.67 1.119 0.726 1.144 0.351 1.164 0.557 1.146 0.907 1.087 0.76 1.107
3144 1.082 1.069 0.351 1.151 1.068 1.107 0.708 1.137 0.765 1.133 0.832 1.145 0.452 1.165 0.635 1.132 1.027 1.078 0.856 1.108
3145 1.144 0.981 0.442 1.157 1.121 1.034 0.815 1.121 0.884 1.102 0.945 1.142 0.542 1.162 0.746 1.129 1.073 1.067 0.955 1.099
3146 1.137 0.887 0.517 1.164 1.14 0.943 0.916 1.119 0.973 1.113 1.025 1.148 0.632 1.158 0.77 1.159 1.136 1.021 1.026 1.075
3147 1.099 0.822 0.604 1.137 1.139 0.858 0.998 1.103 1.058 1.113 1.093 1.124 0.717 1.158 0.881 1.128 1.145 0.934 1.049 1.052
3148 0.998 0.829 0.728 1.158 1.126 0.764 0.982 1.107 1.064 1.091 1.126 1.123 0.818 1.154 0.967 1.083 1.14 0.853 1.115 1.044
3149 0.965 0.932 0.83 1.149 1.071 0.753 1.066 1.08 1.113 1.122 1.152 1.128 0.894 1.149 0.948 1.093 1.099 0.771 1.119 0.944
3150 0.955 1.007 0.889 1.137 1.076 0.747 1.129 1.094 1.147 1.126 1.158 1.101 0.999 1.139 0.963 1.103 1.081 0.845 1.03 0.854
3151 1.005 1.053 0.959 1.145 1.069 0.818 1.149 1.047 1.148 1.12 1.134 1.113 1.046 1.137 1.049 1.103 1.06 0.86 1.06 0.945
3152 1.062 1.057 0.991 1.149 1.1 0.893 1.152 1.043 1.162 1.115 1.116 1.092 1.094 1.147 1.103 1.048 1.082 0.935 1.107 1.036
3153 1.093 1.085 1.033 1.144 1.143 0.951 1.165 1.063 1.16 1.083 1.104 1.115 1.128 1.147 1.103 1.1 1.101 0.998 1.146 1.053
3154 1.116 1.078 1.08 1.113 1.123 1.01 1.16 1.068 1.158 1.129 1.086 1.123 1.116 1.137 1.134 1.11 1.108 1.027 1.138 1.078
3155 1.098 1.081 1.082 1.085 1.146 1.046 1.173 1.083 1.153 1.142 1.095 1.107 1.126 1.138 1.103 1.109 1.09 1.038 1.128 1.079
3156 1.135 1.09 1.092 1.088 1.17 1.035 1.168 1.075 1.18 1.12 1.114 1.092 1.166 1.117 1.129 1.125 1.054 1.059 1.154 1.095
3157 1.132 1.015 1.111 1.052 1.172 0.977 1.149 1.026 1.16 1.077 1.127 1.05 1.139 1.092 1.1 1.122 1.056 1.087 1.164 1.048
3158 1.142 0.956 1.116 0.962 1.172 0.897 1.168 0.942 1.142 1.009 1.142 0.965 1.153 1.075 1.132 1.12 1.089 1.091 1.161 0.955
3159 1.15 0.887 1.127 0.887 1.177 0.811 1.141 0.85 1.142 0.919 1.153 0.904 1.152 1.032 1.148 1.062 1.117 1.102 1.15 0.873
3160 1.167 0.801 1.103 0.779 1.178 0.728 1.138 0.768 1.082 0.848 1.177 0.814 1.159 0.958 1.157 1.007 1.151 1.07 1.144 0.799
3161 1.159 0.677 1.103 0.699 1.177 0.652 1.135 0.647 1.127 0.771 1.178 0.741 1.153 0.884 1.129 0.916 1.16 1.05 1.138 0.687
3162 1.168 0.549 1.099 0.619 1.184 0.552 1.147 0.54 1.154 0.675 1.166 0.668 1.164 0.786 1.117 0.813 1.142 0.948 1.14 0.58
3163 1.154 0.479 1.104 0.543 1.182 0.466 1.138 0.446 1.183 0.594 1.172 0.556 1.161 0.696 1.117 0.721 1.153 0.827 1.15 0.501
3164 1.158 0.384 1.106 0.469 1.179 0.386 1.134 0.391 1.182 0.544 1.169 0.466 1.162 0.6 1.12 0.627 1.133 0.719 1.103 0.443
3165 1.162 0.286 1.127 0.393 1.18 0.313 1.114 0.301 1.168 0.494 1.177 0.376 1.172 0.551 1.12 0.543 1.148 0.634 1.116 0.335
3166 1.161 0.16 1.1 0.311 1.171 0.238 1.132 0.211 1.17 0.414 1.164 0.27 1.167 0.471 1.13 0.462 1.154 0.545 1.128 0.263
3167 1.148 0.101 1.146 0.342 1.15 0.113 1.095 0.119 1.175 0.338 1.178 0.178 1.166 0.39 1.134 0.368 1.158 0.433 1.091 0.227
3168 1.153 0.058 1.128 0.291 1.183 0.105 1.051 0.074 1.182 0.273 1.162 0.138 1.179 0.308 1.088 0.328 1.134 0.343 1.093 0.141
3169 1.032 0.037 1.09 0.214 1.183 0.056 0.974 0.059 1.175 0.194 1.09 0.104 1.171 0.221 1.096 0.232 1.086 0.265 1.02 0.09
3170 0.903 0.035 1.056 0.145 1.134 0.059 0.91 0.082 1.167 0.137 1.012 0.082 1.18 0.163 1.132 0.153 1.042 0.222 0.903 0.093
3171 0.786 0.051 1.008 0.084 1.144 0.088 0.813 0.059 1.154 0.105 0.951 0.052 1.177 0.104 1.088 0.093 1.046 0.165 0.868 0.125
3172 0.691 0.065 0.892 0.077 1.071 0.054 0.712 0.082 1.091 0.1 0.868 0.037 1.189 0.073 1.037 0.058 1.061 0.131 0.86 0.176
3173 0.567 0.07 0.782 0.086 1.03 0.055 0.649 0.089 1.08 0.089 0.796 0.029 1.189 0.039 0.946 0.046 0.975 0.055 0.891 0.172
3174 0.476 0.067 0.667 0.089 0.956 0.044 0.583 0.064 1.105 0.065 0.718 0.03 1.146 0.075 0.823 0.036 0.886 0.052 0.914 0.144
3175 0.361 0.056 0.554 0.065 0.88 0.042 0.47 0.057 1.069 0.068 0.635 0.04 1.1 0.087 0.716 0.039 0.808 0.071 0.981 0.111
3176 0.249 0.06 0.442 0.06 0.799 0.035 0.372 0.064 1.039 0.072 0.554 0.029 1.04 0.102 0.619 0.042 0.721 0.054 0.991 0.052
3177 0.166 0.063 0.34 0.061 0.722 0.038 0.255 0.055 0.997 0.038 0.481 0.034 0.988 0.109 0.525 0.028 0.634 0.052 0.902 0.059
3178 0.082 0.085 0.23 0.08 0.664 0.054 0.152 0.072 0.923 0.047 0.389 0.036 0.909 0.072 0.392 0.047 0.54 0.047 0.83 0.047
3179 0.055 0.061 0.2 0.109 0.613 0.056 0.103 0.137 0.865 0.054 0.307 0.032 0.815 0.063 0.276 0.042 0.431 0.053 0.729 0.047
3180 0.06 0.141 0.132 0.141 0.495 0.055 0.085 0.204 0.816 0.071 0.235 0.028 0.729 0.049 0.188 0.071 0.321 0.039 0.642 0.044
3181 0.067 0.176 0.089 0.28 0.362 0.075 0.054 0.27 0.743 0.086 0.191 0.028 0.638 0.057 0.087 0.059 0.214 0.064 0.528 0.041
3182 0.068 0.292 0.065 0.37 0.261 0.107 0.084 0.299 0.666 0.105 0.136 0.035 0.53 0.052 0.139 0.066 0.174 0.131 0.42 0.043
3183 0.094 0.343 0.085 0.392 0.215 0.08 0.113 0.356 0.562 0.099 0.123 0.038 0.43 0.039 0.112 0.073 0.194 0.12 0.325 0.038
3184 0.118 0.335 0.093 0.47 0.148 0.037 0.129 0.371 0.438 0.069 0.109 0.063 0.327 0.031 0.084 0.065 0.128 0.11 0.248 0.028
3185 0.098 0.348 0.107 0.529 0.072 0.05 0.085 0.433 0.336 0.049 0.093 0.101 0.23 0.033 0.081 0.106 0.076 0.126 0.169 0.037
3186 0.075 0.29 0.092 0.611 0.077 0.095 0.063 0.51 0.235 0.049 0.106 0.151 0.14 0.048 0.041 0.133 0.063 0.164 0.109 0.043
3187 0.042 0.254 0.077 0.702 0.055 0.139 0.077 0.574 0.179 0.047 0.084 0.231 0.084 0.047 0.045 0.215 0.067 0.238 0.06 0.088
3188 0.043 0.323 0.105 0.779 0.043 0.205 0.13 0.654 0.173 0.056 0.072 0.288 0.092 0.061 0.041 0.276 0.09 0.364 0.054 0.152
3189 0.063 0.414 0.084 0.878 0.051 0.262 0.117 0.756 0.127 0.039 0.098 0.403 0.065 0.053 0.04 0.343 0.11 0.547 0.033 0.191
3190 0.049 0.529 0.093 0.985 0.048 0.343 0.111 0.849 0.072 0.058 0.091 0.551 0.06 0.141 0.041 0.418 0.107 0.701 0.034 0.258
3191 0.054 0.64 0.09 1.094 0.053 0.429 0.093 0.953 0.049 0.17 0.089 0.68 0.043 0.24 0.04 0.49 0.094 0.846 0.042 0.346
3192 0.069 0.762 0.135 1.151 0.051 0.501 0.11 1.037 0.053 0.269 0.089 0.825 0.053 0.33 0.041 0.572 0.095 0.974 0.055 0.409
3193 0.09 0.895 0.221 1.129 0.049 0.598 0.15 1.129 0.058 0.355 0.099 0.951 0.049 0.418 0.047 0.661 0.126 1.077 0.057 0.492
3194 0.081 1.005 0.269 1.074 0.056 0.678 0.241 1.153 0.077 0.424 0.119 1.062 0.072 0.495 0.051 0.733 0.216 1.1 0.059 0.567
3195 0.096 1.083 0.298 1.128 0.054 0.739 0.293 1.148 0.065 0.51 0.188 1.121 0.072 0.587 0.057 0.813 0.247 1.089 0.07 0.648
3196 0.116 1.146 0.38 1.124 0.064 0.813 0.333 1.142 0.082 0.6 0.242 1.165 0.069 0.671 0.059 0.876 0.299 1.149 0.086 0.722
3197 0.12 1.168 0.45 1.139 0.086 0.878 0.434 1.111 0.076 0.689 0.307 1.15 0.064 0.754 0.06 0.937 0.417 1.142 0.116 0.802
3198 0.086 1.166 0.553 1.131 0.072 0.963 0.517 1.067 0.066 0.773 0.402 1.136 0.063 0.853 0.064 0.996 0.503 1.138 0.106 0.884
3199 0.073 1.14 0.673 1.08 0.069 1.02 0.574 1.038 0.068 0.86 0.52 1.14 0.062 0.95 0.076 1.052 0.59 1.101 0.092 0.964
3200 0.079 1.106 0.789 1.104 0.073 1.064 0.664 1.063 0.065 0.952 0.626 1.132 0.069 1.038 0.065 1.087 0.675 1.091 0.099 1.039
3201 0.07 1.14 0.903 1.116 0.111 1.118 0.796 1.103 0.067 1.025 0.725 1.121 0.087 1.099 0.073 1.132 0.796 1.13 0.098 1.084
3202 0.107 1.172 1.015 1.115 0.161 1.167 0.912 1.109 0.081 1.097 0.828 1.126 0.092 1.146 0.092 1.154 0.935 1.136 0.134 1.117
3203 0.178 1.177 1.113 1.106 0.243 1.156 1.01 1.087 0.127 1.145 0.925 1.125 0.188 1.144 0.165 1.159 1.049 1.117 0.189 1.14
3204 0.238 1.174 1.157 1.037 0.303 1.128 1.093 1.012 0.201 1.159 0.993 1.121 0.235 1.137 0.244 1.156 1.133 1.062 0.257 1.142
3205 0.273 1.172 1.165 0.906 0.33 1.041 1.13 0.911 0.23 1.131 1.082 1.103 0.305 1.132 0.33 1.165 1.155 0.949 0.321 1.118
3206 0.313 1.144 1.171 0.789 0.398 1.053 1.128 0.783 0.256 1.098 1.145 1.009 0.389 1.1 0.408 1.143 1.154 0.85 0.406 1.084
3207 0.339 1.145 1.142 0.66 0.508 1.101 1.132 0.708 0.316 1.06 1.154 0.896 0.419 1.118 0.493 1.14 1.158 0.733 0.473 1.12
3208 0.375 1.144 1.1 0.543 0.57 1.139 1.127 0.609 0.41 1.064 1.153 0.782 0.425 1.153 0.518 1.143 1.154 0.594 0.429 1.137
3209 0.392 1.143 1.112 0.406 0.654 1.132 1.111 0.51 0.473 1.101 1.141 0.659 0.547 1.158 0.634 1.121 1.145 0.469 0.503 1.147
3210 0.432 1.152 1.171 0.296 0.683 1.119 1.13 0.415 0.495 1.136 1.146 0.533 0.583 1.148 0.617 1.133 1.178 0.326 0.571 1.134
3211 0.46 1.159 1.15 0.176 0.744 1.116 1.15 0.297 0.563 1.149 1.142 0.431 0.615 1.092 0.649 1.153 1.149 0.194 0.566 0.996
3212 0.495 1.151 1.152 0.076 0.722 1.035 1.142 0.201 0.592 1.083 1.142 0.291 0.653 1.048 0.693 1.147 1.109 0.079 0.627 0.891
3213 0.554 1.139 1.074 0.04 0.74 0.957 1.093 0.127 0.618 1.008 1.131 0.183 0.703 1.008 0.73 1.127 0.988 0.077 0.746 0.808
3214 0.626 1.144 1.005 0.124 0.818 0.887 1.098 0.105 0.69 0.957 0.884 0.296 0.79 1.073 0.758 1.095 0.938 0.094 0.857 0.726
3215 0.719 1.149 0.906 0.191 0.887 0.828 1.026 0.085 0.763 1.013 0.858 0.549 0.845 1.095 0.849 1.161 0.818 0.318 0.912 0.686
3216 0.775 1.159 0.868 0.433 0.939 0.765 0.891 0.219 0.755 1.078 0.872 0.736 0.919 1.097 0.892 1.127 0.888 0.567 0.963 0.701
3217 0.829 1.156 0.929 0.649 1.02 0.8 0.884 0.445 0.808 1.129 0.935 0.881 0.937 1.129 0.851 1.118 0.964 0.732 1.016 0.751
3218 0.881 1.155 0.985 0.78 1.086 0.861 0.938 0.659 0.854 1.14 0.978 0.987 0.976 1.137 0.903 1.157 1.045 0.828 1.054 0.81
3219 0.967 1.157 1.058 0.877 1.109 0.891 0.967 0.818 0.881 1.144 1.131 0.941 1.044 1.045 1.031 1.12 1.101 0.89 1.103 0.864
3220 1.024 1.151 1.094 0.919 1.134 0.98 1.002 0.93 0.897 1.135 1.102 1.065 1.072 1.104 1.046 1.146 1.126 1.022 1.133 0.901
3221 1.073 1.152 1.109 1.001 1.098 1.069 0.999 1.036 0.987 1.138 1.101 1.078 1.093 1.121 1.123 1.144 1.15 1.079 1.135 0.951
3222 1.116 1.151 1.103 1.076 1.101 1.077 1.013 1.119 1.036 1.137 1.122 1.104 1.108 1.132 1.141 1.126 1.134 1.114 1.104 0.991
3223 1.144 1.142 1.103 1.099 1.108 1.118 1.072 1.132 1.067 1.142 1.111 1.121 1.125 1.149 1.163 1.14 1.174 1.101 1.093 1.052
3224 1.145 1.137 1.056 1.097 1.079 1.108 1.041 1.111 1.001 1.113 1.132 1.137 1.14 1.144 1.148 1.137 1.135 1.089 1.046 1.099
3225 1.111 1.102 1.062 1.121 1.083 1.135 1.018 1.095 0.947 1.048 1.101 1.135 1.109 1.144 1.168 1.104 1.103 1.097 0.994 1.065
3226 1.151 1.08 1.041 1.113 1.056 1.143 1.033 1.113 1.01 1.049 1.056 1.116 1.102 1.113 1.171 1.034 1.072 1.109 1.017 1.081
3227 1.105 1.063 1.038 1.111 1.101 1.128 1.012 1.135 1.023 1.058 1.071 1.062 1.117 1.117 1.163 0.976 1.095 1.078 1.037 1.088
3228 1.15 1.054 1.012 1.076 1.094 1.143 0.98 1.13 1.071 1.032 1.081 1.054 1.087 1.084 1.165 0.905 1.101 1.047 1.065 1.051
