time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
886 1.136 0.884 1.117 0.716 1.033 0.7 1.137 0.552 1.053 0.391 0.846 1.148 1.008 0.617 1.11 0.452 0.953 0.669 0.947 0.648
887 1.143 0.751 1.088 0.688 1.048 0.638 1.155 0.528 1.067 0.258 0.951 1.153 1.085 0.586 1.118 0.313 0.932 0.576 1.017 0.547
888 1.174 0.649 1.156 0.579 1.107 0.545 1.152 0.475 1.062 0.144 1.045 1.153 1.151 0.546 1.063 0.199 1.009 0.51 1.123 0.449
889 1.159 0.564 1.128 0.567 1.132 0.461 1.185 0.398 0.926 0.078 1.125 1.078 1.164 0.444 0.945 0.128 1.109 0.428 1.159 0.359
890 1.124 0.461 0.997 0.4 1.052 0.357 1.166 0.265 0.769 0.112 1.16 0.954 1.113 0.336 0.821 0.148 1.095 0.283 1.11 0.24
891 1.105 0.362 0.861 0.223 1.002 0.229 1.087 0.155 0.673 0.17 1.163 0.814 1.094 0.239 0.705 0.131 1.029 0.107 1.063 0.103
892 1.033 0.265 0.679 0.13 0.762 0.097 1.097 0.102 0.571 0.222 1.156 0.67 0.928 0.144 0.563 0.105 0.925 0.054 0.942 0.094
893 0.895 0.225 0.526 0.18 0.548 0.106 0.95 0.053 0.447 0.26 1.159 0.548 0.774 0.09 0.438 0.104 0.768 0.054 0.921 0.095
894 0.739 0.191 0.431 0.201 0.343 0.139 0.878 0.073 0.306 0.207 1.163 0.443 0.658 0.092 0.302 0.152 0.615 0.098 0.778 0.058
895 0.611 0.21 0.334 0.137 0.179 0.086 0.797 0.066 0.176 0.226 1.172 0.356 0.5 0.19 0.146 0.169 0.473 0.083 0.604 0.112
896 0.482 0.221 0.322 0.144 0.111 0.076 0.712 0.071 0.095 0.315 1.166 0.275 0.341 0.178 0.081 0.309 0.332 0.075 0.428 0.108
897 0.326 0.241 0.166 0.136 0.063 0.238 0.585 0.09 0.135 0.397 1.083 0.186 0.172 0.187 0.082 0.468 0.19 0.114 0.273 0.081
898 0.229 0.326 0.079 0.235 0.084 0.445 0.559 0.039 0.123 0.495 0.968 0.097 0.126 0.382 0.111 0.575 0.109 0.236 0.129 0.148
899 0.215 0.436 0.063 0.4 0.096 0.555 0.427 0.089 0.169 0.605 0.851 0.041 0.173 0.572 0.144 0.65 0.088 0.397 0.08 0.308
900 0.207 0.539 0.083 0.547 0.143 0.674 0.337 0.167 0.253 0.724 0.723 0.044 0.277 0.7 0.151 0.766 0.084 0.537 0.09 0.472
901 0.224 0.66 0.087 0.721 0.254 0.839 0.27 0.181 0.302 0.868 0.588 0.047 0.334 0.821 0.143 0.905 0.111 0.718 0.07 0.624
902 0.23 0.812 0.093 0.872 0.286 1.014 0.176 0.3 0.309 1.008 0.48 0.047 0.346 0.979 0.24 0.985 0.146 0.864 0.088 0.776
903 0.247 0.906 0.128 1.007 0.325 1.119 0.148 0.486 0.359 1.063 0.376 0.052 0.476 1.061 0.261 1.128 0.176 1.005 0.146 0.94
904 0.317 1.003 0.248 1.117 0.433 1.145 0.11 0.521 0.521 1.092 0.29 0.062 0.605 1.11 0.399 1.141 0.263 1.083 0.261 1.043
905 0.457 1.077 0.429 1.135 0.661 1.116 0.08 0.605 0.663 1.082 0.222 0.035 0.731 1.05 0.542 1.079 0.421 1.12 0.432 1.062
906 0.627 1.104 0.572 1.145 0.864 1.129 0.162 0.741 0.809 1.054 0.146 0.03 0.88 1.075 0.7 1.072 0.562 1.137 0.567 1.089
907 0.774 1.121 0.714 1.156 0.929 1.07 0.289 0.865 0.948 1.045 0.078 0.05 1.001 1.045 0.816 1.071 0.698 1.097 0.687 1.091
908 0.925 1.13 0.843 1.154 1.067 1.16 0.361 0.931 1.057 0.965 0.042 0.11 1.082 1.026 0.959 1.071 0.81 1.063 0.789 1.099
909 0.995 1.11 0.947 1.128 1.166 1.064 0.348 1.018 1.129 0.884 0.04 0.233 1.162 0.976 1.113 1.098 0.936 1.071 0.884 1.123
910 1.077 0.994 0.973 1.055 1.155 0.882 0.254 1.071 1.121 0.739 0.043 0.356 1.166 0.779 1.127 0.939 1.029 0.97 0.946 1.127
911 1.123 0.845 1.067 0.953 1.109 0.681 0.237 1.118 1.131 0.618 0.05 0.476 1.159 0.596 1.15 0.753 1.098 0.81 0.974 1.05
912 1.136 0.694 1.118 0.818 1.09 0.52 0.286 1.149 1.117 0.45 0.052 0.589 1.143 0.433 1.146 0.605 1.122 0.667 1.037 0.914
913 1.151 0.518 1.135 0.673 1.103 0.356 0.288 1.135 1.116 0.283 0.059 0.706 1.137 0.271 1.098 0.474 1.102 0.537 1.102 0.757
914 1.154 0.333 1.149 0.521 1.132 0.205 0.288 1.146 1.076 0.15 0.065 0.809 1.144 0.124 1.114 0.313 1.11 0.415 1.137 0.598
915 1.139 0.166 1.172 0.367 1.083 0.107 0.279 1.148 0.978 0.073 0.066 0.905 1.159 0.065 1.118 0.169 1.161 0.262 1.136 0.444
916 1.01 0.069 1.129 0.237 0.892 0.086 0.265 1.108 0.815 0.049 0.081 0.998 1.146 0.059 0.984 0.094 1.007 0.134 1.089 0.298
917 0.857 0.063 1.009 0.153 0.731 0.07 0.197 1.135 0.638 0.067 0.141 1.084 0.971 0.058 0.824 0.056 0.829 0.101 0.97 0.176
918 0.691 0.054 0.901 0.118 0.562 0.085 0.139 1.15 0.475 0.063 0.096 1.147 0.775 0.057 0.635 0.076 0.661 0.099 0.825 0.11
919 0.528 0.07 0.78 0.092 0.399 0.095 0.113 1.161 0.323 0.124 0.088 1.09 0.607 0.069 0.452 0.069 0.523 0.095 0.668 0.083
920 0.367 0.072 0.626 0.086 0.287 0.176 0.086 1.154 0.228 0.247 0.083 1.13 0.45 0.055 0.278 0.079 0.383 0.076 0.515 0.105
921 0.226 0.078 0.486 0.101 0.223 0.348 0.088 1.166 0.17 0.428 0.071 1.156 0.306 0.043 0.15 0.214 0.235 0.149 0.359 0.144
922 0.141 0.243 0.328 0.182 0.107 0.612 0.101 1.168 0.174 0.658 0.064 1.136 0.183 0.122 0.094 0.429 0.169 0.333 0.242 0.288
923 0.136 0.435 0.187 0.334 0.103 0.818 0.122 1.134 0.146 0.975 0.072 1.051 0.123 0.292 0.093 0.662 0.149 0.559 0.183 0.45
924 0.131 0.645 0.146 0.527 0.124 1.004 0.149 1.118 0.232 1.112 0.148 1.103 0.088 0.444 0.107 0.892 0.132 0.762 0.154 0.6
925 0.178 0.84 0.127 0.714 0.282 1.087 0.287 1.139 0.4 1.087 0.24 1.138 0.075 0.522 0.175 1.034 0.121 0.956 0.164 0.745
926 0.324 1.023 0.219 0.853 0.447 1.11 0.418 1.149 0.502 1.064 0.327 1.172 0.104 0.731 0.304 1.092 0.22 1.097 0.195 0.884
927 0.49 1.08 0.316 0.941 0.593 1.118 0.542 1.161 0.596 1.079 0.444 1.166 0.213 0.931 0.452 1.106 0.369 1.14 0.349 0.989
928 0.648 1.11 0.415 0.979 0.758 1.088 0.671 1.146 0.754 1.063 0.559 1.158 0.364 1.056 0.593 1.083 0.479 1.145 0.551 1.045
929 0.802 1.052 0.552 1.023 0.936 1.038 0.819 1.133 0.912 0.994 0.665 1.152 0.586 1.076 0.725 1.041 0.637 1.12 0.734 1.019
930 0.941 1.008 0.679 1.024 1.051 1.055 0.932 1.112 1.029 0.971 0.836 1.113 0.787 1.002 0.865 1.04 0.778 1.15 0.89 0.965
931 0.983 1.038 0.806 1.024 1.054 0.975 0.992 1.124 1.069 0.906 0.889 1.098 0.944 1.03 0.987 1.093 0.86 1.146 0.993 0.984
932 1.062 1.075 0.898 1.043 1.055 1.061 1.031 1.15 1.104 0.928 0.932 1.06 0.991 1.026 0.976 1.084 0.925 1.148 1.002 0.996
933 1.099 1.124 0.923 1.066 1.124 1.067 1.086 1.145 1.109 0.997 0.923 1.073 0.977 1.006 0.925 1.088 0.985 1.147 1.103 1.028
934 1.108 1.142 0.787 1.038 1.126 1.13 1.116 1.147 1.103 1.038 0.939 1.083 0.946 1.083 0.984 1.139 1.02 1.149 1.058 1.106
935 1.08 1.144 0.657 0.96 1.154 1.127 1.127 1.13 1.049 1.049 1.034 1.125 1.037 1.103 1.051 1.145 1.067 1.154 1.069 1.149
936 1.131 1.094 0.581 0.849 1.151 1.081 1.15 1.132 1.142 1.048 1.025 1.094 1.057 1.069 1.033 1.136 1.099 1.15 1.134 1.126
937 1.158 1.015 0.821 0.867 1.169 0.972 1.136 1.145 1.138 0.928 1.035 0.984 1.049 0.995 1.035 1.125 1.083 1.118 1.158 1.051
938 1.159 0.929 0.984 0.9 1.101 0.894 1.153 1.103 1.113 0.875 0.959 0.956 1.031 0.913 1.022 1.096 1.144 1.086 1.131 0.999
939 1.169 0.937 1.046 0.848 1.077 0.838 1.135 1.031 1.157 0.843 1.036 0.889 1.084 0.967 1.048 1.052 1.056 1.03 1.138 0.96
940 1.151 0.789 1.045 0.741 1.119 0.755 1.163 0.957 1.17 0.766 1.083 0.805 1.093 0.887 1.129 1.064 1.058 1.015 1.127 0.866
941 1.158 0.679 0.998 0.677 1.108 0.631 1.17 0.877 1.149 0.64 1.132 0.777 1.095 0.829 1.005 1.157 1.113 0.963 1.143 0.776
942 1.163 0.612 0.99 0.679 1.118 0.5 1.164 0.801 1.145 0.497 1.07 0.655 1.128 0.771 0.862 1.151 1.149 0.954 1.148 0.655
943 1.17 0.512 1.034 0.614 1.087 0.489 1.129 0.765 1.133 0.38 1.05 0.497 1.156 0.646 0.666 1.16 1.16 0.97 1.159 0.56
944 1.143 0.412 0.872 0.607 1.023 0.515 1.141 0.659 1.059 0.329 0.978 0.541 1.155 0.55 0.696 1.133 1.129 0.836 1.148 0.471
945 1.125 0.384 0.793 0.935 0.96 0.443 0.928 0.614 1.097 0.345 0.885 0.648 1.166 0.543 0.874 1.092 1.117 0.745 1.09 0.503
946 1.027 0.317 0.876 0.82 0.931 0.586 1.001 0.611 1.035 0.287 0.912 0.816 1.163 0.442 0.933 0.97 0.989 0.87 1.036 0.583
947 0.98 0.367 0.927 0.792 0.944 0.673 0.982 0.713 0.932 0.331 0.963 0.853 1.155 0.346 1.002 0.877 0.995 0.819 0.978 0.677
948 1.028 0.566 0.959 0.806 1.033 0.779 1.1 0.807 0.881 0.395 1.004 0.847 1.166 0.246 1.056 0.855 1.102 0.844 1.031 0.8
949 1.14 0.719 1.067 0.807 1.093 0.731 1.11 0.861 0.795 0.438 1.047 0.861 1.171 0.163 1.111 0.866 1.142 0.868 1.072 0.733
950 1.145 0.576 1.055 0.866 1.148 0.828 1.101 0.966 0.746 0.464 1.083 1.021 1.159 0.109 1.095 0.972 1.141 0.898 1.142 0.781
951 1.002 0.497 1.04 0.975 1.143 0.815 1.061 1.05 0.775 0.585 1.028 1.137 1.098 0.071 1.035 1.077 1.087 0.947 1.122 0.8
952 0.882 0.61 0.967 1.028 1.106 0.757 1.005 1.073 0.837 0.716 0.876 1.155 1.005 0.067 0.902 1.122 1.027 1.033 1.012 0.773
953 0.876 0.758 0.895 0.96 0.992 0.797 0.901 1.092 0.884 0.82 0.709 1.152 0.942 0.081 0.716 1.117 0.998 1.076 0.953 0.86
954 0.872 0.906 0.721 1.009 0.914 0.919 0.799 1.09 0.815 0.946 0.574 1.146 0.856 0.156 0.556 1.119 0.885 1.089 0.857 0.969
955 0.812 0.985 0.575 1.111 0.831 1.002 0.657 1.107 0.716 1.039 0.418 1.165 0.771 0.278 0.397 1.147 0.762 1.109 0.77 1.05
956 0.696 1.035 0.464 1.168 0.749 1.069 0.525 1.13 0.618 1.103 0.419 1.132 0.668 0.417 0.259 1.156 0.624 1.126 0.68 1.07
957 0.627 1.056 0.543 1.159 0.68 1.161 0.533 1.14 0.582 1.109 0.518 1.119 0.586 0.58 0.146 1.164 0.627 1.108 0.658 1.128
958 0.635 1.095 0.614 1.161 0.865 1.164 0.602 1.164 0.681 1.153 0.6 1.089 0.505 0.754 0.341 1.144 0.687 1.14 0.721 1.134
959 0.769 1.086 0.701 1.159 1.022 1.149 0.654 1.159 0.788 1.149 0.668 1.118 0.48 0.904 0.559 1.138 0.824 1.138 0.86 1.145
960 0.901 1.064 0.797 1.151 1.162 1.15 0.705 1.161 0.908 1.142 0.741 1.133 0.58 1.019 0.702 1.122 0.96 1.103 0.999 1.121
961 1.008 1.099 0.91 1.141 1.113 1.041 0.76 1.168 1.026 1.151 0.868 1.163 0.707 1.083 0.784 1.09 1.069 1.121 1.09 1.119
962 1.111 1.092 1.008 1.159 1.157 1.058 0.836 1.165 1.111 1.143 0.936 1.161 0.802 1.129 0.921 1.084 1.148 1.112 1.154 1.146
963 1.119 1.035 1.082 1.113 1.151 1.069 0.912 1.154 1.127 1.102 1.012 1.158 0.924 1.125 1.038 1.085 1.135 1.111 1.168 1.138
964 1.085 1.009 1.05 1.028 1.158 0.998 0.973 1.142 1.157 1.041 1.052 1.143 1.0 1.085 1.028 1.017 1.162 1.077 1.145 1.11
965 1.115 0.851 1.067 0.918 1.136 0.847 1.015 1.059 1.123 0.992 1.103 1.165 1.012 1.034 0.978 0.885 1.154 1.024 1.119 1.018
966 1.162 0.707 1.124 0.817 1.177 0.753 1.05 0.984 1.123 0.909 1.144 1.156 1.029 0.942 1.059 0.798 1.168 0.967 1.143 0.916
967 1.048 0.676 1.071 0.728 1.079 0.718 1.006 0.925 1.108 0.793 1.175 1.09 1.012 0.889 1.051 0.685 1.165 0.881 1.163 0.839
968 0.985 0.608 1.011 0.73 0.995 0.638 0.978 0.864 1.062 0.71 1.163 0.989 1.014 0.794 0.926 0.643 1.157 0.826 1.119 0.75
969 0.913 0.501 0.874 0.604 0.966 0.535 0.982 0.77 1.027 0.63 1.18 0.944 0.982 0.68 0.889 0.513 1.158 0.829 1.087 0.641
970 1.02 0.41 0.919 0.444 1.04 0.439 0.995 0.682 1.026 0.502 1.148 0.876 0.999 0.568 0.885 0.395 1.166 0.868 1.114 0.54
971 1.096 0.302 1.061 0.34 1.086 0.355 1.075 0.61 1.056 0.368 1.134 0.803 1.088 0.491 0.934 0.33 1.154 0.796 1.139 0.474
972 1.093 0.16 1.107 0.239 1.155 0.254 1.141 0.531 1.095 0.284 1.135 0.728 1.132 0.377 0.985 0.241 1.135 0.631 1.151 0.388
973 1.144 0.083 1.142 0.098 1.156 0.17 1.173 0.392 1.073 0.145 1.131 0.647 1.147 0.259 1.001 0.15 1.164 0.456 1.184 0.265
974 0.968 0.041 1.1 0.066 0.985 0.107 1.168 0.269 0.98 0.115 1.177 0.53 1.096 0.139 0.972 0.054 1.152 0.298 1.165 0.141
975 0.785 0.074 0.98 0.052 0.844 0.107 1.157 0.168 0.855 0.12 1.172 0.414 0.984 0.085 0.824 0.091 1.179 0.195 1.105 0.059
976 0.649 0.133 0.856 0.052 0.683 0.132 1.081 0.065 0.786 0.138 1.168 0.282 0.831 0.071 0.694 0.117 1.138 0.099 0.972 0.04
977 0.521 0.186 0.716 0.06 0.602 0.092 0.948 0.059 0.706 0.152 1.18 0.198 0.685 0.062 0.687 0.146 1.031 0.069 0.848 0.04
978 0.434 0.15 0.593 0.062 0.497 0.094 0.816 0.06 0.672 0.089 1.171 0.11 0.557 0.055 0.558 0.135 0.915 0.052 0.74 0.043
979 0.344 0.067 0.468 0.049 0.406 0.105 0.73 0.042 0.631 0.034 1.174 0.058 0.438 0.048 0.454 0.087 0.792 0.048 0.692 0.046
980 0.24 0.111 0.483 0.087 0.302 0.071 0.583 0.054 0.52 0.043 1.106 0.041 0.314 0.035 0.358 0.12 0.694 0.049 0.56 0.096
981 0.157 0.085 0.479 0.149 0.159 0.05 0.504 0.074 0.419 0.074 1.012 0.042 0.191 0.043 0.281 0.157 0.594 0.085 0.519 0.195
982 0.07 0.141 0.236 0.168 0.044 0.095 0.413 0.094 0.295 0.076 0.924 0.058 0.104 0.073 0.184 0.199 0.471 0.136 0.353 0.22
983 0.047 0.259 0.136 0.301 0.087 0.201 0.304 0.08 0.208 0.112 0.832 0.05 0.129 0.203 0.097 0.299 0.338 0.153 0.192 0.226
984 0.053 0.41 0.171 0.424 0.068 0.281 0.17 0.126 0.159 0.231 0.698 0.038 0.103 0.376 0.089 0.454 0.234 0.238 0.126 0.358
985 0.06 0.542 0.101 0.533 0.144 0.351 0.108 0.243 0.166 0.349 0.615 0.066 0.085 0.539 0.109 0.58 0.19 0.357 0.098 0.412
986 0.064 0.678 0.112 0.687 0.115 0.341 0.075 0.296 0.135 0.434 0.448 0.126 0.116 0.721 0.152 0.715 0.175 0.493 0.103 0.554
987 0.062 0.813 0.089 0.826 0.117 0.473 0.094 0.465 0.109 0.572 0.301 0.185 0.115 0.883 0.132 0.849 0.148 0.628 0.097 0.73
988 0.102 0.854 0.066 0.944 0.132 0.633 0.108 0.558 0.084 0.703 0.217 0.233 0.101 0.985 0.145 0.876 0.128 0.743 0.194 0.785
989 0.12 0.83 0.097 1.032 0.131 0.675 0.157 0.608 0.096 0.765 0.134 0.362 0.122 1.028 0.136 0.948 0.189 0.706 0.169 0.745
990 0.206 0.817 0.136 1.101 0.153 0.57 0.108 0.522 0.156 0.753 0.111 0.505 0.195 1.087 0.153 0.871 0.254 0.649 0.213 0.675
991 0.244 0.677 0.184 1.056 0.142 0.495 0.072 0.544 0.168 0.686 0.123 0.494 0.281 1.077 0.225 0.852 0.225 0.525 0.253 0.585
992 0.246 0.56 0.206 0.848 0.186 0.373 0.077 0.465 0.205 0.57 0.182 0.418 0.305 0.978 0.264 0.77 0.239 0.415 0.251 0.485
993 0.246 0.459 0.227 0.635 0.227 0.239 0.069 0.362 0.218 0.488 0.309 0.309 0.259 0.8 0.276 0.653 0.316 0.351 0.291 0.388
994 0.328 0.358 0.248 0.432 0.095 0.218 0.065 0.267 0.192 0.414 0.381 0.243 0.241 0.646 0.322 0.534 0.405 0.31 0.31 0.276
995 0.263 0.196 0.266 0.353 0.088 0.204 0.101 0.251 0.117 0.288 0.439 0.214 0.228 0.462 0.361 0.42 0.386 0.275 0.256 0.178
996 0.199 0.097 0.24 0.279 0.182 0.138 0.162 0.178 0.181 0.215 0.368 0.122 0.18 0.296 0.361 0.317 0.275 0.175 0.199 0.087
997 0.252 0.077 0.233 0.222 0.221 0.106 0.195 0.102 0.202 0.119 0.269 0.056 0.136 0.186 0.315 0.219 0.266 0.067 0.083 0.048
998 0.28 0.051 0.185 0.175 0.244 0.09 0.209 0.087 0.211 0.141 0.381 0.089 0.049 0.201 0.301 0.159 0.353 0.092 0.055 0.147
