time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2568 1.064 0.675 0.277 0.334 0.845 0.829 0.89 0.844 0.314 0.308 0.887 0.713 0.296 0.228 0.937 0.827 0.953 0.832 0.929 0.862
2569 0.998 0.756 0.422 0.425 0.819 0.808 0.895 0.794 0.429 0.367 0.866 0.794 0.317 0.238 0.947 0.794 0.953 0.844 0.942 0.844
2570 0.934 0.801 0.573 0.566 0.814 0.766 0.908 0.865 0.514 0.46 0.892 0.881 0.335 0.252 0.955 0.844 0.968 0.888 0.911 0.893
2571 0.921 0.792 0.7 0.68 0.84 0.739 0.884 0.87 0.61 0.58 0.892 0.905 0.411 0.334 0.926 0.832 0.932 0.881 0.929 0.91
2572 0.914 0.759 0.814 0.788 0.877 0.801 0.877 0.886 0.728 0.705 0.887 0.933 0.489 0.43 0.924 0.858 0.905 0.884 0.921 0.94
2573 0.957 0.779 0.898 0.837 0.924 0.858 0.903 0.884 0.822 0.785 0.877 0.903 0.628 0.565 0.945 0.841 0.911 0.898 0.921 0.936
2574 1.007 0.806 0.937 0.829 0.973 0.867 0.879 0.865 0.856 0.874 0.887 0.886 0.79 0.679 0.968 0.851 0.947 0.879 0.924 0.886
2575 1.056 0.769 0.994 0.829 0.981 0.886 0.945 0.874 0.858 0.855 0.919 0.898 0.857 0.759 1.01 0.87 0.958 0.926 0.973 0.985
2576 1.105 0.725 1.034 0.871 1.0 0.929 0.947 0.881 0.916 0.867 0.919 0.888 0.89 0.848 1.0 0.907 0.994 0.947 1.032 0.95
2577 1.128 0.686 0.953 0.888 1.036 0.945 0.895 0.895 0.895 0.858 0.89 0.879 0.845 0.862 0.937 0.903 0.932 0.959 1.06 0.958
2578 1.14 0.622 0.968 0.874 1.031 0.929 0.932 0.9 0.95 0.886 0.926 0.893 0.908 0.914 0.966 0.921 1.0 0.94 1.052 0.986
2579 1.126 0.561 0.973 0.82 0.997 0.879 0.908 0.924 0.953 0.872 0.929 0.879 0.89 0.938 0.924 0.962 0.958 0.962 0.994 0.95
2580 1.05 0.527 1.01 0.763 0.973 0.872 0.887 0.886 0.958 0.877 0.89 0.86 0.861 0.933 0.865 1.013 0.926 0.914 0.96 0.926
2581 0.972 0.609 1.014 0.788 0.955 0.855 0.89 0.886 0.958 0.874 0.934 0.855 0.843 0.907 0.869 1.04 0.916 0.907 0.926 0.921
2582 0.955 0.681 0.984 0.837 0.984 0.862 0.887 0.874 0.979 0.905 0.945 0.879 0.882 0.898 0.893 1.064 0.895 0.898 0.963 0.921
2583 0.941 0.761 0.987 0.844 1.0 0.886 0.895 0.872 0.971 0.895 0.966 0.87 0.934 0.912 0.931 1.084 0.958 0.886 0.968 0.921
2584 0.911 0.799 0.945 0.818 0.997 0.919 0.903 0.841 0.981 0.914 0.916 0.865 0.939 0.917 0.941 1.025 0.937 0.9 0.945 0.914
2585 0.882 0.837 0.945 0.834 1.027 0.961 0.926 0.848 0.984 0.952 0.898 0.888 0.953 0.933 0.96 0.945 0.913 0.905 0.96 0.9
2586 0.864 0.884 0.926 0.862 1.01 0.973 0.887 0.898 0.976 0.99 0.882 0.912 0.945 0.983 0.942 0.99 0.903 0.985 0.926 0.917
2587 0.858 0.917 0.898 0.921 0.979 0.95 0.869 0.907 0.994 0.992 0.874 0.957 0.929 0.978 0.958 1.002 0.861 0.978 0.926 0.933
2588 0.843 0.872 0.921 0.903 0.942 0.94 0.892 0.907 1.04 1.043 0.877 0.952 0.895 0.98 0.966 1.04 0.84 0.966 0.942 0.877
2589 0.895 0.905 0.924 0.921 0.981 0.95 0.919 0.893 1.04 1.057 0.903 0.926 0.953 0.957 0.942 1.075 0.874 0.907 1.01 0.938
2590 0.879 0.917 0.929 0.947 0.942 0.954 0.89 0.907 1.04 1.052 0.916 0.945 0.934 0.973 0.927 1.04 0.864 0.931 0.966 0.926
2591 0.882 0.895 0.926 0.905 0.934 0.914 0.903 0.914 1.046 1.035 0.919 0.929 0.934 0.943 0.919 0.943 0.869 0.919 0.95 0.924
2592 0.877 0.91 0.905 0.933 0.958 0.936 0.877 0.917 1.034 1.053 0.887 0.938 0.966 0.957 0.882 0.95 0.864 0.91 0.987 0.926
2593 0.934 0.888 0.934 0.919 0.95 0.912 0.895 0.903 1.049 1.05 0.908 0.938 1.018 0.945 0.879 0.933 0.898 0.888 0.973 0.898
2594 0.937 0.865 0.945 0.914 0.963 0.9 0.864 0.881 0.971 1.059 0.942 0.95 1.036 0.913 0.864 0.91 0.924 0.888 0.958 0.877
2595 0.926 0.886 0.953 0.903 0.981 0.877 0.895 0.91 0.929 1.082 0.954 1.013 1.072 0.905 0.864 0.931 0.924 0.888 0.968 0.879
2596 0.887 0.898 0.919 0.917 0.966 0.837 0.861 0.933 0.938 1.016 0.977 1.005 1.107 0.917 0.871 0.954 0.898 0.938 0.953 0.907
2597 0.919 0.881 0.937 0.919 0.916 0.865 0.861 0.962 0.958 0.964 0.992 0.931 1.13 0.957 0.929 0.957 0.929 0.929 0.953 0.936
2598 0.937 0.898 0.932 0.917 0.973 0.888 0.857 1.01 0.976 0.969 0.976 0.921 1.116 0.994 0.929 0.962 0.895 0.938 0.963 0.936
2599 0.903 0.886 0.916 0.895 0.919 0.837 0.887 1.014 1.029 0.986 0.997 0.933 1.137 0.979 0.955 0.957 0.911 0.926 0.945 0.919
2600 0.887 0.874 0.919 0.874 0.932 0.834 0.908 0.962 1.065 0.97 1.021 0.893 1.064 0.914 0.988 1.003 0.903 0.94 0.971 0.903
2601 0.903 0.917 0.919 0.888 0.989 0.87 0.934 0.94 1.021 0.978 1.005 0.895 1.015 0.964 0.976 0.954 0.916 0.921 0.987 0.921
2602 0.85 0.936 0.908 0.87 0.947 0.879 0.89 0.943 0.945 0.952 0.96 0.877 0.955 0.926 0.921 0.905 0.89 0.9 0.947 0.893
2603 0.871 0.905 0.939 0.867 0.945 0.851 0.879 0.929 0.921 0.945 0.966 0.879 0.913 0.924 0.913 0.907 0.879 0.881 0.932 0.891
2604 0.877 0.91 0.926 0.846 0.903 0.827 0.879 0.947 0.9 0.962 0.96 0.87 0.9 0.929 0.884 0.888 0.882 0.874 0.945 0.891
2605 0.869 0.926 0.926 0.862 0.905 0.844 0.921 0.973 0.914 1.03 0.976 0.881 0.929 0.898 0.882 0.9 0.882 0.877 0.979 0.914
2606 0.827 0.964 0.96 0.855 0.908 0.87 0.926 0.959 0.945 1.05 0.976 0.881 0.929 0.903 0.884 0.921 0.9 0.919 0.934 0.936
2607 0.798 1.013 0.979 0.87 0.882 0.903 0.937 0.936 0.969 1.055 0.96 0.914 0.921 0.893 0.869 0.94 0.874 0.938 0.924 0.919
2608 0.831 1.047 0.973 0.895 0.892 0.91 0.96 0.95 1.014 1.04 0.981 0.959 0.95 0.91 0.905 0.952 0.903 0.926 0.955 0.933
2609 0.856 1.077 0.981 0.912 0.9 0.936 0.932 0.95 1.047 1.083 1.002 0.969 0.953 0.893 0.913 0.966 0.934 0.945 0.947 0.914
2610 0.871 1.105 1.005 0.959 0.942 0.947 0.958 0.973 1.019 1.125 1.037 1.045 0.981 0.886 0.96 1.015 0.976 0.954 0.971 0.931
2611 0.909 1.121 1.007 0.936 0.898 0.926 0.945 1.014 1.033 1.138 1.067 1.104 0.921 0.912 0.99 1.085 0.994 0.983 0.955 0.929
2612 0.948 1.134 0.976 0.907 0.939 0.924 0.934 1.041 1.084 1.133 1.13 1.136 0.929 0.905 0.992 1.137 1.019 1.048 0.968 0.874
2613 0.964 1.152 0.973 0.914 0.968 0.921 0.913 1.045 1.118 1.113 1.163 1.121 0.916 0.929 1.015 1.149 0.978 1.096 0.963 0.898
2614 1.003 1.144 0.987 0.912 0.96 0.936 0.919 1.02 1.086 1.056 1.151 1.065 0.892 0.91 1.062 1.143 0.932 1.049 0.963 0.924
2615 1.043 1.135 0.987 0.933 0.95 0.964 0.929 0.962 1.063 1.021 1.103 1.014 0.937 0.95 1.093 1.146 0.919 0.997 0.963 0.945
2616 1.081 1.145 0.966 0.936 0.971 0.983 0.953 0.933 1.018 0.973 1.036 0.966 0.95 0.917 1.133 1.143 0.884 0.959 0.968 0.945
2617 1.096 1.092 0.96 0.898 0.974 1.004 0.926 0.898 0.987 0.945 0.997 0.947 0.913 0.888 1.157 1.123 0.9 0.919 0.984 0.898
2618 1.081 1.031 0.934 0.905 0.934 1.007 0.929 0.912 0.937 0.987 1.043 0.924 0.934 0.872 1.162 1.072 0.892 0.936 1.033 0.882
2619 1.045 0.987 0.937 0.895 0.892 1.005 0.926 0.917 0.939 0.954 1.103 0.922 0.963 0.874 1.164 1.004 0.895 0.95 1.059 0.904
2620 1.066 0.938 0.913 0.895 0.864 1.01 0.913 0.912 0.945 0.933 1.143 0.922 0.939 0.858 1.162 0.955 0.911 0.933 0.987 0.898
2621 1.1 0.967 0.987 0.874 0.903 0.947 0.939 0.879 0.979 0.931 1.156 0.884 0.971 0.827 1.17 0.909 0.921 0.933 1.048 0.89
2622 1.123 0.968 1.0 0.844 0.866 0.933 0.874 0.893 0.963 0.881 1.12 0.831 1.021 0.82 1.162 0.967 0.866 0.919 1.074 0.837
2623 1.136 0.984 1.03 0.79 0.968 0.933 0.929 0.914 1.01 0.874 1.096 0.776 1.026 0.78 1.157 1.043 0.905 0.912 1.041 0.837
2624 1.165 1.003 0.984 0.813 0.96 0.893 0.947 0.877 0.937 0.841 1.028 0.822 0.989 0.773 1.154 1.093 0.905 0.898 0.971 0.82
2625 1.148 1.0 0.966 0.839 0.963 0.9 0.942 0.886 0.942 0.858 0.994 0.811 0.94 0.784 1.147 1.133 0.913 0.9 0.973 0.853
2626 1.169 1.015 0.953 0.822 1.037 0.909 0.966 0.905 0.945 0.888 0.972 0.777 0.913 0.796 1.073 1.109 0.947 0.957 0.984 0.841
2627 1.165 1.055 0.95 0.813 1.109 0.959 0.945 0.933 0.929 0.848 0.989 0.804 0.898 0.815 1.043 1.045 0.992 1.009 0.963 0.865
2628 1.161 1.087 0.947 0.825 1.172 0.963 0.979 0.969 0.966 0.917 0.997 0.832 0.871 0.796 1.028 1.036 1.036 1.002 1.015 0.973
2629 1.155 1.128 0.898 0.855 1.166 0.992 0.968 0.929 0.968 0.881 1.015 0.867 0.861 0.853 1.093 1.047 0.974 1.004 1.01 0.95
2630 1.122 1.139 0.903 0.858 1.125 0.881 0.953 0.895 0.963 0.87 1.048 0.889 0.887 0.893 1.122 1.089 1.007 1.026 0.966 0.914
2631 1.07 1.139 0.911 0.846 1.04 0.846 0.955 0.874 0.976 0.837 1.021 0.867 0.947 0.919 1.07 1.092 1.054 1.042 0.989 0.879
2632 1.034 1.145 0.916 0.867 1.021 0.829 0.981 0.898 0.939 0.837 0.992 0.888 0.994 0.966 1.088 1.043 1.007 1.035 0.994 0.926
2633 0.991 1.128 0.924 0.94 0.994 0.804 0.958 0.969 0.9 0.801 0.96 0.862 0.939 0.987 1.133 1.053 1.058 0.999 0.963 0.985
2634 0.999 1.075 0.913 0.917 0.995 0.776 0.947 0.931 0.908 0.879 0.973 0.872 0.901 1.033 1.137 1.111 1.099 1.009 0.937 0.947
2635 1.009 1.018 0.895 0.95 0.977 0.755 0.929 0.924 0.953 0.886 1.029 0.853 0.917 1.09 1.085 1.114 1.114 0.982 0.924 0.95
2636 1.044 0.983 0.87 1.03 0.942 0.758 0.877 0.943 0.947 0.907 1.092 0.881 0.998 1.098 1.075 1.084 1.1 0.945 0.921 0.969
2637 1.104 1.013 0.948 1.079 0.929 0.794 0.877 0.91 0.911 0.936 1.146 0.912 1.03 1.055 1.065 1.05 1.099 0.925 0.963 1.037
2638 1.139 1.046 1.048 1.085 0.939 0.879 0.932 0.886 0.924 0.938 1.172 0.954 1.059 1.003 1.073 1.019 1.122 0.901 1.004 1.04
2639 1.164 1.042 1.058 1.061 0.966 0.872 0.871 0.813 0.916 0.884 1.162 1.008 1.122 0.955 1.151 1.068 1.14 0.895 0.932 0.924
2640 1.172 1.008 1.091 1.088 0.994 0.893 0.858 0.853 0.898 0.9 1.161 0.954 1.16 0.919 1.164 1.05 1.135 0.889 0.955 0.954
2641 1.166 0.982 1.096 1.119 1.1 0.859 0.877 0.884 1.028 0.828 1.125 0.926 1.17 0.912 1.172 1.069 1.137 0.875 0.945 0.926
2642 1.169 0.95 1.045 1.128 1.046 0.848 0.929 0.898 1.029 0.741 1.101 0.918 1.141 0.867 1.177 1.017 1.067 0.832 1.018 0.947
2643 1.156 0.901 1.032 1.087 1.026 0.811 0.997 0.917 1.045 0.666 1.061 0.905 1.045 0.863 1.12 0.937 1.028 0.762 1.036 0.953
2644 1.111 0.91 1.054 1.041 1.021 0.772 1.002 0.938 1.034 0.607 1.065 0.919 1.034 0.906 1.062 1.004 1.056 0.674 1.002 0.962
2645 1.062 0.912 1.036 1.05 1.069 0.767 0.981 0.962 1.013 0.545 1.073 0.97 1.002 0.905 1.03 1.025 1.064 0.585 1.044 0.972
2646 1.013 0.924 1.088 1.101 1.105 0.68 0.96 0.976 0.994 0.473 1.099 1.013 0.976 0.905 0.984 1.05 0.996 0.491 1.0 0.954
2647 1.007 0.973 1.144 1.132 1.038 0.595 0.975 1.02 0.984 0.394 1.132 1.071 0.953 0.976 0.984 1.031 0.899 0.449 0.984 0.997
2648 0.99 1.047 1.154 1.11 0.927 0.555 0.817 1.049 0.998 0.327 1.156 1.055 0.913 0.966 0.961 1.08 0.819 0.438 0.969 1.027
2649 0.973 1.077 1.103 1.14 0.795 0.523 0.878 1.068 1.037 0.305 1.139 0.949 1.005 0.999 0.933 1.128 0.737 0.517 0.95 1.075
2650 1.013 1.099 1.039 1.126 0.779 0.654 0.92 1.034 1.007 0.292 1.102 0.823 0.976 0.926 0.878 1.103 0.697 0.491 0.97 1.064
2651 0.999 1.147 1.058 1.093 0.841 0.765 0.973 0.921 0.993 0.343 1.104 0.659 0.979 0.855 0.864 1.055 0.621 0.472 0.985 1.071
2652 0.961 1.14 1.099 1.092 0.877 0.818 0.973 0.855 1.044 0.329 1.092 0.495 0.949 0.784 0.887 1.006 0.525 0.394 0.996 1.091
2653 0.911 1.133 1.133 1.108 0.895 0.747 0.937 0.879 1.052 0.285 1.083 0.357 0.942 0.78 0.895 0.929 0.455 0.334 1.008 1.104
2654 0.887 1.052 1.161 1.133 0.845 0.787 0.955 0.954 0.995 0.267 1.032 0.296 0.909 0.753 0.89 0.903 0.422 0.303 1.016 1.134
2655 0.941 1.005 1.118 1.142 0.837 0.86 0.937 0.919 0.842 0.399 0.945 0.278 0.895 0.604 0.895 0.962 0.444 0.257 1.012 1.152
2656 0.903 0.957 1.094 1.099 0.874 0.914 0.947 0.898 0.774 0.531 0.939 0.331 0.841 0.532 0.895 0.957 0.513 0.28 1.006 1.173
2657 0.877 0.945 1.092 1.048 0.786 0.95 0.947 0.888 0.73 0.754 0.978 0.306 0.787 0.559 0.861 0.914 0.543 0.386 1.03 1.168
2658 0.877 0.929 1.089 0.986 0.803 0.938 0.932 0.891 0.762 0.924 1.012 0.325 0.763 0.627 0.83 0.891 0.629 0.507 1.09 1.158
2659 0.843 0.912 1.047 0.967 0.786 0.922 0.895 0.865 0.761 0.916 0.998 0.388 0.761 0.688 0.751 0.846 0.695 0.6 1.154 1.149
2660 0.819 0.865 1.031 0.934 0.766 0.835 0.877 0.886 0.733 0.863 0.958 0.451 0.748 0.789 0.802 0.793 0.781 0.7 1.182 1.116
2661 0.845 0.874 0.973 0.917 0.845 0.813 0.903 0.912 0.701 0.819 0.938 0.543 0.781 0.797 0.871 0.822 0.843 0.775 1.161 1.073
2662 0.869 0.846 0.939 0.893 0.89 0.82 0.892 0.903 0.753 0.76 0.943 0.622 0.845 0.813 0.905 0.827 0.951 0.785 1.141 1.05
2663 0.921 0.884 0.955 0.954 0.926 0.86 0.884 0.997 0.864 0.753 0.973 0.681 0.853 0.822 0.96 0.815 1.029 0.802 1.122 1.036
2664 0.953 0.867 1.033 0.963 0.916 0.846 0.932 1.007 0.863 0.706 1.031 0.702 0.858 0.865 1.018 0.82 1.105 0.828 1.081 0.978
2665 1.018 0.867 1.062 0.957 1.007 0.881 0.989 0.995 0.822 0.671 1.09 0.686 0.89 0.822 1.071 0.777 1.16 0.877 1.078 1.003
2666 1.028 0.923 1.032 0.971 0.9 0.9 1.012 1.009 0.786 0.703 1.131 0.68 0.927 0.779 1.034 0.705 1.183 0.94 1.137 1.013
2667 0.971 0.926 0.987 0.966 0.953 0.929 1.023 1.018 0.807 0.773 1.141 0.652 0.971 0.776 0.938 0.716 1.171 1.002 1.042 1.055
2668 0.971 0.947 0.96 0.957 0.913 0.877 1.028 1.044 0.798 0.84 1.165 0.63 1.0 0.813 0.908 0.811 1.162 0.983 1.045 1.097
2669 1.137 0.981 0.955 0.954 0.934 0.954 1.02 1.073 0.786 0.904 1.158 0.599 1.045 0.816 0.892 0.893 1.167 0.956 1.007 1.094
2670 1.108 0.993 0.929 0.973 0.874 0.94 1.004 1.071 0.762 0.95 1.119 0.652 1.074 0.864 0.848 0.943 1.165 0.9 1.03 1.099
2671 1.081 1.018 0.951 1.028 0.919 1.004 1.018 0.997 0.714 1.001 1.09 0.753 1.103 0.89 0.784 0.95 1.16 0.854 1.053 1.107
2672 1.027 0.995 0.986 1.039 0.976 0.924 0.987 0.945 0.681 1.043 1.061 0.794 1.099 0.955 0.721 0.934 1.104 0.849 1.075 1.114
2673 1.044 1.074 1.049 1.11 1.007 0.91 0.989 0.987 0.643 1.091 1.043 0.849 1.079 0.994 0.652 0.997 1.031 0.898 1.11 1.095
2674 1.074 1.053 1.067 1.098 0.979 0.905 0.953 0.943 0.597 1.126 0.976 0.858 1.033 1.003 0.618 1.051 0.973 0.879 1.137 1.096
2675 0.987 0.969 0.989 0.983 0.916 0.921 0.9 0.959 0.537 1.127 0.942 0.858 0.926 0.943 0.536 1.06 0.934 0.91 1.048 1.123
2676 0.981 0.936 1.013 1.107 0.874 0.886 0.916 1.018 0.475 1.126 0.816 0.853 0.942 0.933 0.471 1.029 0.947 0.924 1.172 1.131
2677 0.955 0.858 0.98 1.076 0.848 0.792 0.916 1.05 0.414 1.113 0.785 0.881 0.788 0.941 0.399 0.997 0.905 0.957 1.151 1.159
2678 0.919 0.832 0.977 1.035 0.813 0.769 0.931 1.089 0.355 1.108 0.789 0.871 0.761 0.886 0.577 0.923 0.871 0.964 1.103 1.157
2679 0.842 0.786 0.932 0.957 0.755 0.763 0.961 1.127 0.329 1.041 0.83 0.827 0.802 0.853 0.737 0.933 0.861 1.009 1.081 1.131
2680 0.934 0.825 0.913 0.952 0.779 0.702 1.004 1.105 0.423 0.93 0.796 0.811 0.796 0.858 0.84 0.959 0.887 1.046 1.076 1.102
2681 0.979 0.846 0.905 0.945 0.846 0.701 1.045 1.111 0.514 0.913 0.743 0.767 0.856 0.931 0.898 0.983 0.905 1.069 1.068 1.074
2682 0.968 0.884 0.979 0.987 0.92 0.749 1.08 1.105 0.638 0.926 0.674 0.803 0.87 1.01 0.901 1.02 0.931 1.115 1.081 1.054
2683 0.973 0.912 1.026 0.947 0.916 0.9 1.097 1.094 0.733 0.941 0.719 0.866 0.828 1.018 0.934 1.056 0.939 1.149 1.112 1.063
2684 1.005 0.879 0.968 0.952 0.979 0.827 1.129 1.092 0.806 0.916 0.792 0.874 0.884 0.884 0.973 1.007 1.004 1.145 1.12 1.065
2685 1.048 0.809 0.926 0.973 0.916 0.839 1.161 1.108 0.85 0.945 0.784 0.839 0.882 0.912 0.992 0.985 1.076 1.154 1.141 1.025
2686 1.078 0.776 0.898 0.959 0.896 0.755 1.185 1.094 0.905 0.931 0.853 0.799 0.882 0.787 1.077 0.99 1.125 1.156 1.157 0.987
2687 1.064 0.746 0.892 0.966 0.912 0.692 1.148 0.951 0.892 0.966 0.908 0.839 0.938 0.776 0.926 0.931 1.175 1.052 0.939 0.886
2688 1.05 0.702 0.839 1.028 0.948 0.672 1.158 1.023 0.989 0.858 0.997 0.844 0.993 0.758 1.106 0.935 1.171 1.103 1.158 0.88
2689 1.105 0.714 0.881 1.065 0.974 0.719 1.159 0.978 0.997 0.808 1.064 0.825 1.033 0.71 1.087 0.912 1.173 1.057 1.145 0.828
2690 1.144 0.745 0.984 0.999 0.976 0.781 1.147 0.949 1.007 0.834 1.052 0.758 1.066 0.666 1.071 0.884 1.186 1.035 1.118 0.76
2691 1.136 0.659 0.958 0.91 0.987 0.829 1.116 0.926 1.039 0.877 0.988 0.722 1.103 0.623 1.062 0.891 1.188 0.962 1.1 0.794
2692 1.128 0.568 0.934 0.872 1.002 0.837 1.104 0.906 1.046 0.863 0.941 0.731 1.113 0.555 1.113 0.873 1.18 0.904 1.073 0.811
2693 1.15 0.509 0.929 0.87 1.043 0.781 1.071 0.918 1.05 0.838 0.9 0.792 1.109 0.491 1.121 0.886 1.181 0.844 1.108 0.832
2694 1.135 0.441 0.921 0.811 1.072 0.714 1.097 0.991 1.031 0.829 0.864 0.829 1.078 0.448 1.128 0.86 1.173 0.78 1.053 0.812
2695 1.122 0.435 0.937 0.781 1.065 0.602 1.016 1.013 0.987 0.796 0.822 0.858 1.063 0.381 1.141 0.832 1.172 0.704 1.013 0.808
2696 1.107 0.511 0.961 0.761 1.084 0.524 0.966 0.966 0.97 0.787 0.926 0.936 1.094 0.34 1.144 0.784 1.186 0.635 0.968 0.82
2697 1.117 0.471 0.965 0.708 1.113 0.572 0.987 0.872 0.971 0.752 0.934 0.891 1.145 0.334 1.151 0.751 1.183 0.565 0.937 0.839
2698 1.143 0.39 0.923 0.729 1.142 0.617 1.002 0.832 0.936 0.752 0.9 0.855 1.172 0.3 1.174 0.753 1.183 0.494 0.89 0.787
2699 1.151 0.343 0.875 0.752 1.097 0.66 1.063 0.75 0.964 0.762 0.806 0.842 1.171 0.266 1.182 0.776 1.184 0.444 0.924 0.796
2700 1.166 0.313 0.819 0.715 1.055 0.699 1.007 0.701 0.995 0.748 0.761 0.818 1.176 0.248 1.113 0.776 1.172 0.418 0.892 0.829
2701 1.161 0.319 0.749 0.705 1.012 0.712 0.906 0.634 0.97 0.777 0.791 0.734 1.148 0.278 1.084 0.734 1.158 0.407 0.879 0.862
2702 1.137 0.358 0.677 0.693 0.951 0.647 0.834 0.535 0.924 0.778 0.867 0.659 1.136 0.249 1.061 0.679 1.105 0.411 0.879 0.886
2703 1.144 0.404 0.601 0.712 0.956 0.538 0.777 0.459 0.88 0.761 0.928 0.528 1.14 0.216 1.073 0.604 1.077 0.443 0.911 0.929
2704 1.184 0.417 0.608 0.804 1.065 0.481 0.71 0.403 0.932 0.713 1.035 0.461 1.147 0.172 1.125 0.553 1.022 0.415 0.848 0.938
2705 1.189 0.351 0.669 0.854 1.13 0.421 0.684 0.381 0.993 0.713 1.037 0.541 1.167 0.129 1.176 0.503 1.112 0.368 0.856 0.9
2706 1.167 0.279 0.698 0.902 1.169 0.414 0.881 0.402 1.029 0.746 0.987 0.608 1.163 0.09 1.171 0.45 1.101 0.289 0.882 0.851
2707 1.167 0.221 0.647 0.969 1.159 0.327 0.995 0.336 1.056 0.73 0.946 0.674 1.14 0.063 1.15 0.397 0.996 0.291 0.887 0.769
2708 1.175 0.174 0.561 0.993 1.152 0.208 0.928 0.373 1.055 0.64 0.927 0.733 1.099 0.076 1.143 0.338 1.004 0.251 0.919 0.748
2709 1.152 0.133 0.462 1.019 1.116 0.121 0.881 0.511 1.056 0.505 0.937 0.796 1.055 0.102 1.161 0.271 0.999 0.155 0.916 0.829
2710 1.171 0.069 0.39 1.079 1.082 0.071 0.89 0.647 1.075 0.359 0.953 0.855 0.999 0.066 1.17 0.196 1.014 0.096 0.913 0.886
