time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3541 1.049 0.796 0.792 0.882 0.65 1.074 0.872 0.907 0.685 1.038 0.035 0.303 0.722 0.947 0.846 0.836 1.028 0.79 0.928 0.841
3542 1.037 0.786 0.767 0.909 0.665 1.03 0.909 0.883 0.722 1.004 0.033 0.333 0.698 0.99 0.848 0.838 1.029 0.769 0.907 0.787
3543 1.015 0.789 0.758 0.934 0.714 1.032 0.92 0.874 0.757 0.971 0.041 0.358 0.692 0.968 0.84 0.89 1.025 0.779 0.949 0.77
3544 1.019 0.782 0.801 0.93 0.751 0.975 0.914 0.85 0.771 0.952 0.066 0.4 0.71 0.985 0.843 0.935 1.033 0.782 0.978 0.791
3545 1.009 0.817 0.859 0.954 0.822 0.985 0.954 0.853 0.825 0.914 0.074 0.435 0.737 0.942 0.893 0.952 1.01 0.75 0.975 0.781
3546 1.038 0.826 0.864 0.985 0.888 1.024 0.986 0.874 0.891 0.919 0.064 0.477 0.771 0.933 0.888 0.968 0.969 0.777 0.962 0.805
3547 1.017 0.777 0.877 0.996 0.862 1.059 0.999 0.879 0.912 0.945 0.038 0.515 0.781 0.966 0.928 0.989 0.986 0.805 0.983 0.838
3548 0.97 0.794 0.83 1.035 0.864 1.061 0.983 0.909 0.917 0.935 0.036 0.557 0.751 1.023 0.877 0.985 0.938 0.787 1.012 0.869
3549 0.885 0.805 0.806 0.949 0.848 1.114 0.988 0.949 0.896 0.909 0.052 0.603 0.749 0.994 0.883 0.9 0.782 0.822 1.009 0.869
3550 0.949 0.781 0.742 0.908 0.787 1.145 0.941 0.952 0.88 0.973 0.07 0.607 0.725 0.923 0.901 0.916 0.701 0.757 0.988 0.822
3551 0.965 0.824 0.681 0.916 0.712 1.13 0.933 0.992 0.891 0.98 0.104 0.619 0.61 0.877 0.962 0.954 0.592 0.69 0.97 0.862
3552 0.975 0.803 0.621 0.92 0.633 1.135 0.962 1.023 0.877 0.963 0.132 0.621 0.495 0.764 0.941 0.978 0.487 0.623 0.986 0.841
3553 0.967 0.82 0.593 0.892 0.557 1.154 1.015 0.982 0.896 0.919 0.167 0.619 0.341 0.689 0.967 0.999 0.371 0.571 0.951 0.93
3554 0.946 0.805 0.64 0.846 0.522 1.167 1.033 0.916 0.893 0.909 0.203 0.634 0.255 0.652 0.97 0.945 0.305 0.534 0.965 0.848
3555 0.986 0.787 0.703 0.834 0.464 1.157 0.978 0.879 0.92 0.902 0.226 0.638 0.245 0.593 0.938 0.94 0.245 0.485 0.996 0.822
3556 0.967 0.785 0.782 0.787 0.404 1.154 0.996 0.853 0.888 0.914 0.243 0.613 0.3 0.608 0.912 0.916 0.233 0.447 0.97 0.812
3557 1.015 0.758 0.885 0.779 0.347 1.148 1.005 0.783 0.959 0.926 0.243 0.555 0.282 0.661 1.012 0.82 0.249 0.418 0.987 0.772
3558 0.996 0.737 0.965 0.727 0.292 1.146 1.013 0.78 1.028 0.93 0.254 0.487 0.232 0.658 1.058 0.803 0.241 0.393 0.978 0.757
3559 0.971 0.732 0.946 0.738 0.256 1.145 1.001 0.785 1.053 0.931 0.239 0.445 0.21 0.612 1.099 0.749 0.172 0.376 0.962 0.759
3560 0.957 0.716 0.915 0.713 0.196 1.155 0.986 0.757 1.095 0.937 0.254 0.414 0.222 0.564 1.109 0.682 0.123 0.431 0.945 0.727
3561 0.959 0.719 0.93 0.728 0.169 1.149 1.035 0.706 1.145 0.897 0.241 0.36 0.227 0.526 1.105 0.589 0.084 0.452 0.97 0.737
3562 0.982 0.753 0.908 0.733 0.157 1.155 1.017 0.635 1.128 0.821 0.267 0.324 0.245 0.481 1.092 0.517 0.084 0.54 0.982 0.769
3563 1.002 0.776 0.886 0.733 0.133 1.144 0.943 0.592 1.091 0.792 0.312 0.291 0.275 0.449 1.104 0.457 0.094 0.617 1.077 0.782
3564 1.015 0.779 0.884 0.735 0.108 1.114 0.899 0.639 1.036 0.786 0.349 0.284 0.316 0.436 1.08 0.379 0.079 0.691 1.036 0.767
3565 0.954 0.787 0.86 0.73 0.078 1.113 0.898 0.716 1.017 0.794 0.399 0.296 0.359 0.452 1.057 0.315 0.165 0.748 0.984 0.783
3566 0.887 0.778 0.857 0.727 0.064 1.136 0.882 0.737 1.004 0.817 0.413 0.329 0.39 0.489 1.035 0.257 0.273 0.765 0.926 0.777
3567 0.893 0.771 0.845 0.753 0.093 1.157 0.869 0.765 0.943 0.815 0.437 0.338 0.439 0.522 0.975 0.208 0.408 0.79 0.921 0.739
3568 0.86 0.782 0.803 0.803 0.127 1.128 0.851 0.735 0.93 0.808 0.456 0.316 0.474 0.566 0.851 0.232 0.511 0.801 0.899 0.783
3569 0.832 0.82 0.823 0.871 0.092 1.127 0.823 0.749 0.891 0.853 0.477 0.301 0.495 0.615 0.716 0.36 0.626 0.807 0.85 0.762
3570 0.822 0.846 0.806 0.886 0.063 1.151 0.761 0.78 0.819 0.928 0.565 0.386 0.52 0.667 0.657 0.504 0.723 0.848 0.807 0.779
3571 0.794 0.865 0.768 0.889 0.065 1.12 0.769 0.833 0.843 0.982 0.633 0.41 0.538 0.705 0.662 0.616 0.744 0.853 0.828 0.769
3572 0.798 0.791 0.803 0.942 0.051 1.134 0.737 0.786 0.891 0.996 0.684 0.444 0.577 0.726 0.72 0.695 0.754 0.853 0.848 0.759
3573 0.821 0.765 0.843 0.949 0.059 1.118 0.771 0.754 0.935 0.973 0.714 0.538 0.595 0.704 0.716 0.662 0.779 0.798 0.836 0.773
3574 0.809 0.782 0.875 0.956 0.074 1.074 0.804 0.76 0.969 0.957 0.709 0.589 0.635 0.687 0.743 0.61 0.809 0.829 0.839 0.764
3575 0.814 0.789 0.898 0.904 0.064 1.038 0.802 0.775 1.025 0.93 0.769 0.562 0.687 0.687 0.785 0.639 0.792 0.8 0.822 0.733
3576 0.836 0.775 0.994 0.937 0.052 1.074 0.772 0.795 1.046 0.92 0.849 0.617 0.743 0.712 0.825 0.68 0.767 0.81 0.883 0.739
3577 0.925 0.896 0.935 0.923 0.059 1.135 0.814 0.808 1.02 0.85 0.887 0.687 0.762 0.758 0.869 0.747 0.781 0.799 0.933 0.786
3578 0.941 0.831 0.938 0.933 0.125 1.141 0.794 0.809 0.959 0.817 0.883 0.774 0.728 0.718 0.791 0.749 0.769 0.78 0.953 0.762
3579 0.851 0.817 0.933 0.895 0.185 1.131 0.743 0.796 0.972 0.831 0.759 0.793 0.776 0.687 0.759 0.77 0.752 0.787 0.925 0.824
3580 0.898 0.817 0.917 0.933 0.272 1.151 0.713 0.806 1.025 0.871 0.869 0.86 0.834 0.732 0.79 0.784 0.809 0.829 0.943 0.843
3581 0.891 0.857 0.917 0.968 0.315 1.165 0.705 0.851 1.004 0.919 0.851 0.893 0.862 0.782 0.776 0.816 0.862 0.848 0.92 0.841
3582 0.914 0.869 0.93 1.025 0.385 1.158 0.76 0.838 1.015 0.956 0.846 0.93 0.888 0.779 0.801 0.827 0.856 0.824 0.909 0.805
3583 1.002 0.897 0.9 1.035 0.442 1.166 0.786 0.814 0.967 0.973 0.825 0.935 0.905 0.763 0.798 0.82 0.893 0.855 0.951 0.867
3584 1.056 0.798 0.875 1.045 0.515 1.158 0.772 0.817 1.024 1.052 0.77 0.948 0.943 0.758 0.801 0.798 0.904 0.869 0.965 0.801
3585 1.039 0.703 0.868 1.088 0.599 1.137 0.792 0.839 1.092 1.067 0.752 1.006 0.993 0.775 0.793 0.819 0.83 0.836 0.922 0.89
3586 0.97 0.664 0.916 1.094 0.644 1.162 0.793 0.871 1.134 1.112 0.762 1.052 1.009 0.718 0.753 0.825 0.819 0.822 1.023 0.805
3587 0.88 0.685 0.969 1.076 0.707 1.162 0.796 0.873 1.152 1.138 0.799 1.092 0.962 0.687 0.687 0.73 0.788 0.817 0.999 0.86
3588 0.818 0.695 1.003 1.027 0.755 1.14 0.778 0.836 1.172 1.145 0.766 1.126 0.899 0.69 0.591 0.688 0.787 0.802 0.906 0.916
3589 0.762 0.678 1.002 0.973 0.722 1.136 0.781 0.821 1.12 1.077 0.779 1.124 0.847 0.702 0.55 0.584 0.766 0.799 0.967 0.935
3590 0.752 0.617 0.965 0.935 0.686 1.128 0.758 0.834 1.066 1.061 0.818 1.102 0.798 0.677 0.471 0.523 0.792 0.798 0.867 0.942
3591 0.755 0.575 0.949 0.912 0.651 1.115 0.743 0.808 1.025 1.078 0.887 1.066 0.771 0.623 0.406 0.456 0.801 0.838 0.827 0.888
3592 0.699 0.492 0.901 0.89 0.62 1.102 0.782 0.791 0.983 1.015 0.914 1.048 0.728 0.566 0.346 0.381 0.795 0.838 0.806 0.864
3593 0.73 0.537 0.954 0.916 0.635 1.076 0.79 0.81 0.957 0.937 0.88 0.98 0.819 0.77 0.578 0.394 0.777 0.893 0.88 0.871
