# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
9.867 0.260 0.672 0.320 0.630 0.233 0.697
9.933 0.271 0.663 0.326 0.622 0.241 0.698
10.000 0.277 0.657 0.330 0.614 0.250 0.698
10.067 0.287 0.651 0.338 0.606 0.257 0.699
10.133 0.302 0.648 0.347 0.595 0.268 0.695
10.200 0.315 0.645 0.356 0.583 0.279 0.690
10.267 0.323 0.640 0.364 0.572 0.289 0.685
10.333 0.327 0.626 0.369 0.563 0.298 0.680
10.400 0.330 0.616 0.375 0.554 0.312 0.673
10.467 0.331 0.609 0.387 0.544 0.323 0.665
10.533 0.334 0.603 0.399 0.533 0.333 0.656
10.600 0.347 0.593 0.407 0.525 0.343 0.645
10.667 0.360 0.587 0.415 0.517 0.354 0.632
10.733 0.369 0.582 0.421 0.510 0.365 0.620
10.800 0.381 0.575 0.429 0.501 0.376 0.608
10.867 0.394 0.561 0.438 0.490 0.387 0.598
10.933 0.405 0.554 0.445 0.481 0.398 0.588
11.000 0.419 0.543 0.451 0.473 0.408 0.580
11.067 0.426 0.534 0.458 0.466 0.422 0.571
11.133 0.432 0.526 0.467 0.456 0.438 0.560
11.200 0.450 0.514 0.477 0.445 0.452 0.549
11.267 0.462 0.503 0.485 0.436 0.465 0.539
11.333 0.470 0.494 0.490 0.428 0.477 0.530
11.400 0.483 0.486 0.499 0.421 0.486 0.522
11.467 0.494 0.473 0.511 0.411 0.502 0.508
11.533 0.509 0.467 0.521 0.402 0.516 0.495
11.600 0.520 0.458 0.530 0.395 0.528 0.483
11.667 0.533 0.445 0.538 0.388 0.537 0.474
11.733 0.543 0.435 0.545 0.383 0.546 0.466
11.800 0.551 0.427 0.550 0.378 0.560 0.455
11.867 0.557 0.420 0.556 0.374 0.578 0.442
11.933 0.563 0.406 0.561 0.369 0.593 0.431
12.000 0.572 0.392 0.564 0.366 0.605 0.423
12.067 0.579 0.382 0.567 0.364 0.615 0.416
12.133 0.584 0.374 0.569 0.361 0.624 0.410
12.200 0.587 0.367 0.571 0.359 0.633 0.402
12.267 0.589 0.362 0.573 0.356 0.645 0.392
12.333 nan nan nan nan 0.657 0.381
12.400 nan nan nan nan 0.666 0.372
12.467 nan nan nan nan 0.674 0.364
12.533 nan nan nan nan 0.680 0.353
12.600 nan nan nan nan 0.688 0.338
12.667 nan nan nan nan 0.694 0.326
12.733 nan nan nan nan 0.700 0.315
12.800 nan nan nan nan 0.704 0.306
12.867 nan nan nan nan 0.713 0.296
12.933 0.634 0.332 0.661 0.326 0.727 0.285
13.000 0.642 0.329 0.668 0.324 0.738 0.276
13.067 0.648 0.328 0.681 0.316 0.748 0.268
13.133 0.654 0.325 0.696 0.306 0.756 0.262
13.200 0.658 0.324 0.711 0.295 0.763 0.257
13.267 0.674 0.315 0.723 0.285 0.777 0.253
13.333 0.688 0.305 0.734 0.276 0.795 0.250
13.400 0.702 0.297 0.745 0.268 0.809 0.248
13.467 0.717 0.288 0.754 0.260 0.820 0.246
13.533 0.727 0.281 0.762 0.254 0.830 0.244
13.600 0.736 0.276 0.769 0.250 0.838 0.244
13.667 0.745 0.270 0.781 0.245 0.851 0.244
13.733 0.752 0.266 0.795 0.241 0.865 0.245
13.800 0.758 0.261 0.809 0.239 0.879 0.246
13.867 0.765 0.257 0.823 0.238 0.889 0.247
13.933 0.782 0.250 0.836 0.238 0.899 0.248
14.000 0.798 0.245 0.847 0.238 0.907 0.249
14.067 0.810 0.242 0.856 0.240 0.914 0.250
14.133 0.821 0.240 0.864 0.241 0.920 0.251
14.200 0.830 0.238 0.871 0.242 0.927 0.252
14.267 0.838 0.236 0.877 0.243 0.930 0.253
14.333 0.844 0.234 0.883 0.244 0.935 0.254
14.400 0.853 0.230 0.888 0.245 0.940 0.255
14.467 0.866 0.226 0.892 0.246 0.944 0.256
14.533 0.880 0.223 0.896 0.246 0.948 0.256
14.600 0.894 0.225 0.899 0.247 0.946 0.248
14.667 0.907 0.228 0.901 0.248 0.944 0.237
14.733 0.917 0.231 0.904 0.248 0.940 0.229
14.800 0.925 0.234 0.907 0.250 0.936 0.217
14.867 0.930 0.231 0.911 0.251 0.933 0.209
14.933 0.927 0.221 0.914 0.252 0.932 0.205
15.000 nan nan 0.917 0.253 nan nan
15.067 0.931 0.211 0.919 0.253 0.928 0.193
15.133 0.933 0.214 0.921 0.254 0.926 0.188
15.200 0.935 0.220 0.923 0.254 0.925 0.183
15.267 0.941 0.227 0.927 0.248 0.924 0.179
15.333 0.944 0.234 0.931 0.245 0.923 0.175
15.400 0.947 0.243 0.932 0.243 0.924 0.173
15.467 0.947 0.252 0.932 0.242 0.927 0.178
15.533 0.946 0.257 0.934 0.239 0.930 0.184
15.600 0.942 0.259 0.933 0.232 0.929 0.192
15.667 nan nan nan nan nan nan
15.733 0.933 0.251 nan nan nan nan
15.800 0.932 0.247 nan nan nan nan
15.867 0.931 0.243 nan nan nan nan
15.933 0.931 0.240 0.921 0.189 0.922 0.233
16.000 0.930 0.237 0.919 0.183 0.920 0.241
16.067 0.930 0.235 0.917 0.179 0.919 0.249
16.133 0.929 0.233 0.916 0.175 0.917 0.257
16.200 0.927 0.225 0.915 0.172 0.916 0.263
16.267 0.925 0.220 0.915 0.166 0.916 0.267
16.333 0.923 0.216 0.909 0.155 0.918 0.267
16.400 0.922 0.212 0.905 0.145 0.922 0.263
16.467 0.921 0.208 0.901 0.137 0.924 0.257
16.533 0.920 0.202 0.897 0.131 0.922 0.250
16.600 0.916 0.191 0.890 0.136 0.920 0.244
16.667 0.912 0.182 0.884 0.144 0.919 0.239
16.733 0.909 0.176 0.880 0.152 0.918 0.235
16.800 0.903 0.179 0.877 0.158 0.917 0.229
16.867 0.899 0.182 0.873 0.167 0.915 0.223
16.933 0.893 0.188 0.871 0.179 0.914 0.217
17.000 0.882 0.198 0.871 0.190 0.913 0.212
17.067 nan nan nan nan 0.912 0.208
17.133 nan nan nan nan 0.911 0.204
17.200 0.865 0.231 0.873 0.210 0.908 0.203
17.267 0.856 0.240 0.876 0.218 0.900 0.205
17.333 0.848 0.242 0.878 0.231 0.894 0.207
17.400 0.840 0.240 0.879 0.242 0.889 0.210
17.467 0.838 0.238 0.880 0.252 0.884 0.212
17.533 0.843 0.237 0.880 0.260 0.880 0.214
17.600 0.845 0.239 0.881 0.268 0.877 0.216
17.667 0.848 0.242 0.875 0.274 0.872 0.218
17.733 0.850 0.245 0.866 0.277 0.866 0.222
17.800 0.852 0.247 0.860 0.279 0.859 0.226
17.867 0.854 0.249 0.854 0.281 0.854 0.230
17.933 0.856 0.251 0.848 0.283 0.849 0.233
18.000 0.853 0.257 0.844 0.284 0.844 0.238
18.067 0.848 0.260 0.840 0.286 0.835 0.244
18.133 0.837 0.268 0.836 0.287 0.826 0.250
18.200 0.828 0.276 0.833 0.289 0.817 0.255
18.267 0.822 0.283 0.830 0.295 0.810 0.260
18.333 0.820 0.285 0.827 0.297 0.804 0.264
18.400 nan nan nan nan 0.796 0.267
18.467 nan nan nan nan 0.783 0.273
18.533 nan nan nan nan 0.769 0.279
18.600 nan nan nan nan 0.756 0.285
18.667 nan nan nan nan 0.746 0.291
18.733 nan nan nan nan 0.737 0.295
18.800 nan nan nan nan 0.729 0.299
18.867 0.767 0.287 0.758 0.280 0.720 0.307
18.933 0.754 0.288 0.745 0.281 0.710 0.316
19.000 0.737 0.296 0.734 0.284 0.702 0.325
19.067 0.723 0.305 0.726 0.286 0.695 0.333
19.133 0.711 0.314 0.719 0.289 0.689 0.340
19.200 0.701 0.321 0.714 0.291 0.680 0.346
19.267 0.694 0.327 0.709 0.294 0.664 0.352
19.333 0.687 0.335 0.702 0.302 0.649 0.357
19.400 0.676 0.340 0.696 0.312 0.636 0.361
19.467 0.666 0.341 0.690 0.321 0.626 0.365
19.533 0.650 0.340 0.686 0.329 0.614 0.370
19.600 0.640 0.349 0.683 0.335 0.598 0.377
19.667 0.634 0.360 0.680 0.341 0.582 0.383
19.733 0.629 0.367 0.677 0.345 0.570 0.388
19.800 0.625 0.373 0.670 0.350 0.560 0.392
19.867 0.620 0.378 0.660 0.356 0.551 0.402
19.933 0.603 0.381 0.648 0.361 0.541 0.414
20.000 0.591 0.384 0.639 0.365 0.533 0.424
20.067 0.583 0.388 0.631 0.369 0.527 0.433
20.133 0.576 0.397 0.625 0.372 0.520 0.441
20.200 0.570 0.409 0.620 0.375 0.510 0.453
20.267 0.566 0.418 0.612 0.379 0.500 0.468
20.333 0.559 0.426 0.603 0.385 0.491 0.482
20.400 0.547 0.438 0.595 0.390 0.484 0.493
20.467 0.538 0.448 0.589 0.395 0.479 0.502
20.533 0.530 0.456 0.580 0.403 0.474 0.510
20.600 0.524 0.463 0.570 0.414 0.468 0.519
20.667 0.518 0.469 0.559 0.426 0.459 0.533
20.733 0.513 0.474 0.548 0.437 0.451 0.546
20.800 0.502 0.487 0.539 0.446 0.443 0.556
20.867 0.493 0.499 0.532 0.455 0.437 0.565
20.933 0.485 0.508 0.525 0.462 0.431 0.573
21.000 0.478 0.519 0.517 0.471 0.423 0.580
21.067 0.469 0.530 0.507 0.481 0.410 0.591
21.133 0.463 0.538 0.497 0.492 0.400 0.600
21.200 0.450 0.552 0.486 0.503 0.390 0.608
21.267 0.439 0.562 0.476 0.513 0.382 0.614
21.333 0.430 0.571 0.466 0.525 0.375 0.620
21.400 0.423 0.578 0.457 0.535 0.368 0.624
21.467 0.416 0.584 0.449 0.543 0.354 0.629
21.533 0.409 0.590 0.442 0.551 0.339 0.633
21.600 0.404 0.595 0.436 0.557 0.327 0.637
21.667 0.400 0.599 0.431 0.563 0.316 0.640
21.733 0.384 0.607 0.425 0.567 0.307 0.642
21.800 0.372 0.612 0.413 0.575 0.301 0.644
21.867 0.362 0.617 0.402 0.582 0.293 0.651
21.933 0.353 0.620 0.392 0.587 0.285 0.660
22.000 0.345 0.623 0.384 0.591 0.280 0.667
22.067 0.339 0.626 0.369 0.596 0.275 0.675
22.133 0.332 0.628 0.351 0.601 0.270 0.685
22.200 0.312 0.636 0.337 0.606 0.263 0.697
22.267 0.300 0.645 0.327 0.610 0.258 0.707
22.333 0.294 0.658 0.317 0.614 0.254 0.715
22.400 0.289 0.671 0.311 0.625 0.249 0.723
22.467 0.286 0.681 0.306 0.634 0.240 0.732
22.533 0.282 0.690 0.302 0.641 0.228 0.741
22.600 0.279 0.695 0.295 0.651 0.217 0.750
22.667 0.265 0.706 0.288 0.661 0.207 0.756
22.733 0.255 0.713 0.281 0.671 0.200 0.761
22.800 0.247 0.719 0.275 0.680 0.193 0.766
22.867 0.239 0.724 0.269 0.689 0.185 0.768
22.933 0.233 0.728 0.263 0.698 0.173 0.771
23.000 0.227 0.732 0.255 0.708 0.160 0.773
23.067 nan nan nan nan 0.150 0.774
23.133 nan nan nan nan 0.141 0.775
23.200 nan nan nan nan 0.133 0.776
23.267 0.197 0.752 0.225 0.744 0.127 0.777
23.333 0.184 0.761 0.219 0.750 0.121 0.778
23.400 0.173 0.767 0.215 0.755 0.115 0.777
23.467 0.164 0.771 0.210 0.759 0.107 0.776
23.533 0.155 0.773 0.206 0.763 0.100 0.775
23.600 0.145 0.771 0.198 0.768 0.094 0.774
23.667 0.137 0.769 0.189 0.772 0.089 0.772
23.733 0.131 0.768 0.180 0.776 0.084 0.771
23.800 0.125 0.767 0.170 0.780 0.081 0.767
23.867 0.120 0.766 0.159 0.782 0.077 0.761
23.933 0.115 0.765 0.148 0.782 0.077 0.753
24.000 0.111 0.766 0.136 0.783 0.079 0.743
24.067 0.096 0.775 0.124 0.782 0.081 0.734
24.133 0.088 0.773 0.114 0.782 0.084 0.726
24.200 0.087 0.763 0.106 0.781 0.085 0.720
24.267 0.087 0.756 0.099 0.779 0.087 0.713
24.333 0.088 0.750 0.101 0.769 0.089 0.710
24.400 0.088 0.744 0.103 0.759 0.096 0.703
24.467 0.097 0.735 0.105 0.749 0.103 0.701
24.533 0.103 0.728 0.106 0.740 0.111 0.702
24.600 nan nan nan nan 0.119 0.702
24.667 nan nan nan nan 0.125 0.702
24.733 nan nan nan nan nan nan
24.800 nan nan nan nan nan nan
24.867 nan nan nan nan nan nan
24.933 nan nan nan nan nan nan
25.000 nan nan nan nan nan nan
25.067 nan nan nan nan nan nan
25.133 nan nan nan nan nan nan
25.200 0.166 0.714 nan nan nan nan
25.267 nan nan nan nan nan nan
25.333 nan nan nan nan nan nan
25.400 nan nan nan nan nan nan
25.467 nan nan nan nan 0.199 0.742
25.533 nan nan nan nan 0.194 0.751
25.600 nan nan 0.220 0.719 nan nan
25.667 nan nan 0.228 0.727 nan nan
25.733 nan nan 0.234 0.735 nan nan
25.800 0.177 0.768 0.237 0.747 0.154 0.776
25.867 0.173 0.773 0.239 0.761 0.147 0.779
25.933 0.170 0.778 0.241 0.773 0.136 0.785
26.000 0.167 0.781 0.242 0.784 0.126 0.789
26.067 0.159 0.785 0.243 0.793 0.117 0.793
26.133 0.150 0.788 0.244 0.801 0.109 0.797
26.200 0.141 0.792 0.244 0.807 0.102 0.800
26.267 0.135 0.794 0.238 0.817 0.097 0.803
26.333 0.129 0.796 0.230 0.828 0.091 0.811
26.400 0.125 0.799 0.223 0.836 0.087 0.818
26.467 0.120 0.809 0.217 0.843 0.084 0.825
26.533 0.117 0.816 0.212 0.849 0.082 0.834
26.600 0.115 0.821 0.207 0.854 0.083 0.844
26.667 0.112 0.825 0.204 0.859 0.085 0.855
26.733 0.110 0.831 0.200 0.863 0.087 0.864
26.800 0.110 0.842 0.196 0.871 0.089 0.871
26.867 0.110 0.849 0.189 0.884 0.090 0.878
26.933 0.113 0.865 0.182 0.895 0.091 0.884
27.000 0.114 0.883 0.176 0.904 0.091 0.896
27.067 0.111 0.897 0.171 0.912 0.091 0.906
27.133 0.109 0.909 0.165 0.919 0.091 0.915
27.200 0.106 0.925 0.155 0.929 0.091 0.922
27.267 0.104 0.936 0.147 0.937 0.090 0.928
27.333 0.092 0.956 0.136 0.946 0.090 0.934
27.400 0.083 0.963 0.129 0.949 0.090 0.936
27.467 0.075 0.964 0.120 0.951 0.090 0.939
27.533 0.065 0.965 0.114 0.953 0.090 0.941
27.600 0.054 0.963 0.107 0.952 0.090 0.945
27.667 0.046 0.963 0.100 0.953 0.083 0.947
27.733 0.045 0.963 0.092 0.954 0.080 0.946
27.800 0.045 0.958 0.084 0.954 0.075 0.946
27.867 0.045 0.951 0.075 0.954 0.072 0.946
27.933 0.046 0.945 nan nan nan nan
28.000 0.046 0.936 nan nan nan nan
28.067 nan nan nan nan nan nan
28.133 nan nan nan nan nan nan
28.200 nan nan nan nan 0.066 0.947
28.267 nan nan nan nan 0.065 0.948
28.333 nan nan nan nan 0.064 0.948
28.400 nan nan nan nan 0.064 0.948
28.467 nan nan 0.047 0.912 0.063 0.948
28.533 nan nan 0.047 0.907 0.064 0.947
28.600 nan nan 0.047 0.903 nan nan
28.667 nan nan 0.046 0.899 nan nan
28.733 nan nan 0.045 0.902 nan nan
28.800 nan nan 0.044 0.907 nan nan
28.867 nan nan 0.048 0.912 nan nan
28.933 nan nan 0.053 0.918 nan nan
29.000 nan nan 0.058 0.923 nan nan
29.067 0.040 0.938 0.062 0.928 nan nan
29.133 0.035 0.939 0.065 0.932 nan nan
29.200 0.038 0.936 0.071 0.934 nan nan
29.267 0.038 0.933 0.073 0.938 nan nan
29.333 0.041 0.930 0.071 0.940 nan nan
29.400 0.046 0.927 nan nan nan nan
29.467 0.046 0.925 nan nan nan nan
29.533 0.048 0.927 nan nan nan nan
29.600 nan nan nan nan nan nan
29.667 nan nan nan nan 0.056 0.946
29.733 nan nan nan nan 0.057 0.947
29.800 nan nan nan nan 0.057 0.947
29.867 nan nan nan nan 0.057 0.947
29.933 0.039 0.937 0.038 0.906 0.056 0.947
30.000 0.040 0.932 0.040 0.895 0.056 0.948
30.067 0.041 0.924 0.043 0.884 0.056 0.948
30.133 0.041 0.919 0.045 0.874 0.055 0.948
30.200 0.041 0.914 0.046 0.866 0.055 0.948
30.267 0.040 0.909 0.047 0.859 0.055 0.948
30.333 0.040 0.906 0.047 0.854 0.054 0.947
30.400 0.040 0.903 0.050 0.850 0.055 0.943
30.467 0.039 0.900 0.061 0.850 0.057 0.936
30.533 0.043 0.897 0.073 0.851 0.059 0.930
30.600 0.052 0.892 0.081 0.853 0.062 0.920
30.667 nan nan nan nan nan nan
30.733 0.080 0.888 0.096 0.857 0.071 0.903
30.800 0.091 0.884 0.102 0.859 0.072 0.900
30.867 0.096 0.878 0.106 0.862 0.074 0.896
30.933 0.097 0.875 0.112 0.870 0.077 0.892
31.000 0.101 0.873 0.116 0.881 0.079 0.888
31.067 0.105 0.877 0.119 0.894 0.081 0.884
31.133 0.107 0.882 0.120 0.904 0.083 0.881
31.200 0.109 0.885 0.122 0.913 0.086 0.879
31.267 0.110 0.888 0.123 0.921 0.088 0.875
31.333 0.112 0.890 0.124 0.927 0.091 0.875
31.400 0.113 0.892 0.125 0.932 0.095 0.878
31.467 0.114 0.893 0.125 0.935 0.098 0.881
31.533 0.115 0.894 0.126 0.937 0.101 0.890
31.600 0.114 0.907 0.127 0.940 0.102 0.897
31.667 0.114 0.916 0.129 0.943 0.104 0.904
31.733 nan nan 0.136 0.941 nan nan
31.800 nan nan 0.145 0.940 nan nan
31.867 nan nan 0.151 0.939 nan nan
31.933 nan nan 0.163 0.938 0.111 0.920
32.000 nan nan 0.176 0.935 0.113 0.923
32.067 nan nan 0.186 0.934 0.114 0.925
32.133 0.150 0.933 0.198 0.936 0.117 0.927
32.200 0.155 0.932 0.205 0.938 0.118 0.929
32.267 0.166 0.933 0.213 0.940 0.119 0.931
32.333 0.174 0.933 0.227 0.944 0.123 0.933
32.400 0.180 0.934 0.235 0.945 0.128 0.934
32.467 0.193 0.934 0.246 0.946 0.136 0.934
32.533 0.206 0.934 0.255 0.947 0.142 0.934
32.600 0.216 0.934 0.263 0.944 0.153 0.932
32.667 0.226 0.935 0.278 0.937 0.164 0.930
32.733 0.234 0.935 0.285 0.933 0.175 0.929
32.800 0.244 0.933 0.296 0.926 0.188 0.928
32.867 0.255 0.929 0.300 0.920 0.202 0.927
32.933 0.263 0.925 0.302 0.910 0.214 0.926
33.000 0.269 0.923 0.302 0.901 0.224 0.925
33.067 0.272 0.917 0.305 0.888 0.234 0.921
33.133 0.273 0.913 0.306 0.877 0.243 0.916
33.200 0.270 0.897 0.304 0.867 0.250 0.913
33.267 0.271 0.886 0.304 0.857 0.256 0.910
33.333 0.273 0.879 0.304 0.849 0.259 0.908
33.400 0.274 0.873 0.304 0.841 0.263 0.907
33.467 0.277 0.868 0.304 0.835 0.266 0.906
33.533 0.286 0.864 0.303 0.822 0.268 0.904
33.600 0.292 0.860 0.302 0.811 0.271 0.903
33.667 0.292 0.856 0.300 0.801 0.275 0.897
33.733 0.291 0.850 0.296 0.789 0.280 0.890
33.800 0.289 0.845 0.294 0.775 0.284 0.883
33.867 0.288 0.842 0.294 0.765 0.288 0.875
33.933 0.289 0.823 0.299 0.753 0.291 0.871
34.000 0.289 0.806 0.306 0.745 0.294 0.866
34.067 0.290 0.793 0.313 0.740 0.294 0.856
34.133 0.294 0.782 0.319 0.736 0.293 0.844
34.200 0.300 0.775 0.331 0.729 0.292 0.831
34.267 0.312 0.764 0.341 0.723 0.291 0.819
34.333 0.321 0.756 0.350 0.719 0.292 0.809
34.400 0.327 0.748 0.360 0.712 0.293 0.801
34.467 0.331 0.743 0.376 0.703 0.295 0.789
34.533 0.335 0.737 0.384 0.691 0.299 0.779
34.600 0.339 0.732 0.391 0.681 0.302 0.766
34.667 0.343 0.726 0.399 0.670 0.306 0.756
34.733 0.350 0.716 0.410 0.658 0.310 0.746
34.800 0.355 0.711 0.420 0.648 0.313 0.739
34.867 0.366 0.699 0.428 0.640 0.321 0.729
