# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
15.467 0.641 0.421 0.676 0.358 0.727 0.313
15.533 0.623 0.432 0.668 0.373 0.719 0.320
15.600 0.610 0.439 0.657 0.388 0.709 0.329
15.667 0.592 0.450 0.645 0.403 0.700 0.340
15.733 0.577 0.462 0.632 0.416 0.690 0.352
15.800 0.565 0.471 0.619 0.428 0.680 0.363
15.867 0.554 0.478 0.604 0.440 0.669 0.377
15.933 0.546 0.483 0.589 0.452 0.657 0.389
16.000 0.536 0.488 0.573 0.465 0.648 0.399
16.067 0.522 0.502 0.560 0.477 0.635 0.411
16.133 0.514 0.515 0.550 0.487 0.625 0.420
16.200 0.505 0.526 0.541 0.496 0.614 0.430
16.267 0.490 0.541 0.530 0.505 0.601 0.443
16.333 0.477 0.553 0.519 0.516 0.590 0.454
16.400 0.466 0.562 0.510 0.525 0.581 0.463
16.467 0.458 0.569 0.498 0.536 0.570 0.473
16.533 0.451 0.576 0.485 0.545 0.557 0.485
16.600 0.457 0.584 0.473 0.555 0.546 0.495
16.667 0.465 0.590 0.462 0.563 0.538 0.503
16.733 0.473 0.594 0.457 0.572 0.529 0.514
16.800 0.481 0.595 0.454 0.582 0.520 0.527
16.867 0.485 0.577 0.453 0.590 0.515 0.541
16.933 0.485 0.561 0.452 0.596 0.510 0.553
17.000 0.485 0.547 0.451 0.603 0.507 0.563
17.067 0.485 0.538 0.449 0.603 0.500 0.573
17.133 0.489 0.529 0.450 0.591 0.490 0.581
17.200 0.493 0.523 0.450 0.582 0.480 0.587
17.267 0.496 0.519 0.451 0.575 0.471 0.592
17.333 0.499 0.515 0.453 0.567 0.464 0.595
17.400 0.505 0.517 0.460 0.555 0.458 0.596
17.467 0.509 0.519 0.469 0.545 0.452 0.593
17.533 0.510 0.520 0.475 0.537 0.449 0.589
17.600 0.513 0.523 0.481 0.531 0.449 0.581
17.667 0.515 0.525 0.491 0.526 0.450 0.573
17.733 0.511 0.534 0.500 0.522 0.455 0.563
17.800 0.505 0.543 0.507 0.519 0.460 0.553
17.867 0.499 0.549 0.512 0.518 0.466 0.545
17.933 0.495 0.553 0.514 0.520 0.471 0.538
18.000 0.492 0.556 0.510 0.525 0.475 0.532
18.067 0.481 0.560 0.507 0.528 0.479 0.527
18.133 0.467 0.565 0.505 0.530 0.486 0.523
18.200 0.456 0.569 0.503 0.533 0.492 0.521
18.267 0.447 0.571 0.502 0.534 0.496 0.520
18.333 0.440 0.574 0.496 0.538 0.501 0.518
18.400 0.434 0.575 0.491 0.541 0.506 0.517
18.467 0.429 0.577 0.482 0.545 0.508 0.519
18.533 0.424 0.579 0.470 0.551 0.506 0.525
18.600 0.411 0.590 0.458 0.558 0.503 0.529
18.667 0.396 0.599 0.447 0.564 0.494 0.536
18.733 0.385 0.606 0.438 0.568 0.485 0.542
18.800 0.375 0.612 0.425 0.577 0.474 0.548
18.867 0.367 0.616 0.411 0.587 0.465 0.553
18.933 0.357 0.618 0.399 0.597 0.454 0.559
19.000 0.342 0.630 0.388 0.606 0.440 0.566
19.067 0.331 0.642 0.379 0.614 0.428 0.574
19.133 0.323 0.652 0.371 0.621 0.417 0.582
19.200 0.317 0.660 0.361 0.631 0.409 0.589
19.267 0.312 0.669 0.350 0.642 0.399 0.597
19.333 0.307 0.685 0.341 0.653 0.389 0.607
19.400 0.305 0.698 0.334 0.663 0.380 0.616
19.467 0.300 0.717 0.327 0.672 0.372 0.625
19.533 0.295 0.734 0.322 0.679 0.364 0.635
19.600 0.292 0.747 0.316 0.690 0.357 0.643
19.667 0.290 0.756 0.307 0.703 0.351 0.652
19.733 0.285 0.771 0.299 0.718 0.346 0.659
19.800 0.282 0.786 0.293 0.731 0.338 0.669
19.867 0.279 0.800 0.288 0.742 0.331 0.679
19.933 0.278 0.808 0.283 0.752 0.324 0.690
20.000 0.274 0.819 0.280 0.764 0.317 0.702
20.067 0.267 0.830 0.277 0.778 0.312 0.714
20.133 0.261 0.838 0.275 0.790 0.307 0.725
20.200 0.253 0.847 0.272 0.801 0.302 0.735
20.267 0.242 0.862 0.271 0.808 0.299 0.742
20.333 0.234 0.873 0.266 0.819 0.293 0.755
20.400 0.227 0.882 0.262 0.831 0.287 0.767
20.467 0.219 0.889 0.258 0.840 0.282 0.780
20.533 0.206 0.899 0.254 0.848 0.277 0.793
20.600 0.196 0.906 0.251 0.855 0.274 0.804
20.667 0.187 0.912 0.249 0.861 0.271 0.814
20.733 0.180 0.917 0.242 0.869 0.268 0.822
20.800 0.170 0.918 0.233 0.879 0.266 0.829
20.867 0.162 0.918 0.226 0.887 0.261 0.839
20.933 0.153 0.918 0.220 0.894 0.256 0.850
21.000 0.138 0.918 0.212 0.899 0.251 0.860
21.067 0.125 0.919 0.198 0.904 0.246 0.869
21.133 0.116 0.919 0.187 0.907 0.240 0.878
21.200 0.106 0.919 0.176 0.909 0.232 0.888
21.267 0.096 0.920 0.168 0.911 0.225 0.896
21.333 0.087 0.921 0.158 0.912 0.215 0.903
21.400 0.083 0.923 0.144 0.913 0.205 0.908
21.467 0.080 0.929 0.130 0.913 0.194 0.912
21.533 0.078 0.933 0.120 0.913 0.182 0.915
21.600 0.077 0.944 0.110 0.913 0.170 0.916
21.667 0.078 0.954 0.103 0.913 0.158 0.918
21.733 0.086 0.954 0.096 0.917 0.144 0.922
21.800 0.099 0.949 0.091 0.921 0.134 0.927
21.867 0.108 0.945 0.089 0.924 0.126 0.931
21.933 0.116 0.944 0.096 0.923 0.118 0.932
22.000 0.125 0.941 0.104 0.919 0.111 0.934
22.067 0.132 0.934 0.110 0.917 0.105 0.934
22.133 0.136 0.931 0.115 0.915 0.101 0.935
22.200 0.139 0.927 0.120 0.914 0.098 0.934
22.267 0.141 0.924 0.126 0.915 0.102 0.936
22.333 0.147 0.918 0.134 0.916 0.109 0.936
22.400 nan nan nan nan 0.116 0.936
22.467 nan nan nan nan 0.123 0.933
22.533 0.168 0.893 nan nan nan nan
22.600 0.178 0.886 nan nan nan nan
22.667 0.188 0.880 nan nan nan nan
22.733 0.197 0.875 0.187 0.898 0.160 0.907
22.800 0.204 0.872 0.198 0.893 0.166 0.901
22.867 0.216 0.864 0.208 0.888 0.172 0.895
22.933 0.227 0.858 0.216 0.884 0.180 0.889
23.000 0.234 0.854 0.222 0.880 0.189 0.884
23.067 0.245 0.850 0.231 0.873 0.199 0.879
23.133 0.258 0.846 0.241 0.866 0.210 0.874
23.200 0.268 0.844 0.249 0.860 0.220 0.869
23.267 0.276 0.842 0.255 0.855 0.229 0.865
23.333 0.287 0.842 nan nan 0.235 0.863
23.400 0.297 0.843 0.268 0.841 0.247 0.862
23.467 0.303 0.844 0.274 0.835 0.255 0.861
23.533 0.306 0.847 0.278 0.830 0.264 0.861
23.600 0.310 0.854 0.283 0.827 0.274 0.864
23.667 0.311 0.867 0.288 0.826 0.282 0.868
23.733 0.311 0.877 0.291 0.826 0.288 0.872
23.800 0.311 0.884 0.294 0.826 0.295 0.879
23.867 0.306 0.899 0.296 0.827 0.300 0.884
23.933 0.301 0.912 0.296 0.827 0.301 0.886
24.000 0.298 0.919 0.295 0.833 0.304 0.888
24.067 0.295 0.926 0.293 0.839 0.306 0.894
24.133 0.292 0.932 0.292 0.844 0.305 0.901
24.200 0.281 0.934 0.292 0.851 0.304 0.906
24.267 0.270 0.933 0.291 0.859 0.303 0.910
24.333 0.262 0.932 0.290 0.865 0.302 0.914
24.400 0.258 0.928 0.290 0.869 0.299 0.920
24.467 0.261 0.920 0.285 0.877 0.295 0.924
24.533 0.264 0.915 0.282 0.884 0.291 0.927
24.600 0.266 0.911 0.279 0.888 0.288 0.929
24.667 0.268 0.904 0.279 0.892 0.284 0.931
24.733 nan nan nan nan 0.279 0.934
24.800 0.274 0.882 0.287 0.886 0.276 0.929
24.867 0.277 0.873 0.291 0.883 0.275 0.925
24.933 0.279 0.865 0.295 0.881 0.276 0.915
25.000 0.281 0.859 0.297 0.879 0.277 0.908
25.067 0.282 0.854 0.298 0.868 0.281 0.899
25.133 0.278 0.838 0.298 0.854 0.285 0.890
25.200 0.272 0.823 0.298 0.844 0.289 0.881
25.267 0.268 0.813 0.298 0.836 0.292 0.875
25.333 0.264 0.804 0.297 0.828 0.294 0.864
25.400 0.261 0.796 0.297 0.822 0.295 0.852
25.467 0.259 0.790 0.292 0.813 0.295 0.843
25.533 0.257 0.784 0.288 0.805 0.297 0.831
25.600 0.256 0.775 0.284 0.797 0.298 0.821
25.667 0.256 0.762 0.281 0.791 0.299 0.812
25.733 0.257 0.753 0.281 0.784 0.300 0.805
25.800 0.257 0.745 0.284 0.772 0.301 0.791
25.867 0.258 0.739 0.287 0.763 0.302 0.777
25.933 0.258 0.733 0.290 0.755 0.305 0.762
26.000 0.259 0.727 0.293 0.749 0.308 0.748
26.067 0.259 0.724 0.296 0.743 0.312 0.736
26.133 0.259 0.720 0.300 0.738 0.315 0.726
26.200 0.260 0.716 nan nan nan nan
26.267 0.262 0.713 0.311 0.730 0.324 0.710
26.333 0.263 0.710 0.315 0.727 0.330 0.703
26.400 0.268 0.706 0.320 0.723 0.335 0.697
26.467 0.278 0.700 0.326 0.717 0.335 0.692
26.533 0.289 0.694 0.332 0.711 0.331 0.686
26.600 0.299 0.687 0.337 0.706 0.330 0.683
26.667 0.309 0.681 0.342 0.700 0.329 0.679
26.733 0.316 0.677 0.346 0.696 0.338 0.673
26.800 0.330 0.668 0.349 0.693 0.342 0.669
26.867 0.344 0.660 0.352 0.690 0.348 0.665
26.933 0.355 0.654 0.354 0.687 0.356 0.661
27.000 nan nan 0.356 0.682 nan nan
27.067 0.379 0.633 0.361 0.674 0.376 0.654
27.133 0.391 0.622 0.366 0.667 0.383 0.653
27.200 0.401 0.613 0.369 0.662 0.391 0.651
27.267 0.409 0.606 0.374 0.657 0.403 0.648
27.333 0.415 0.599 0.381 0.651 0.414 0.644
27.400 0.421 0.594 0.386 0.645 0.421 0.640
27.467 0.426 0.590 0.392 0.640 0.428 0.634
27.533 0.436 0.582 0.401 0.632 0.437 0.627
27.600 0.450 0.573 0.411 0.624 0.447 0.619
27.667 0.461 0.566 0.420 0.617 0.455 0.612
27.733 0.470 0.560 0.429 0.610 0.464 0.605
27.800 0.478 0.555 0.437 0.604 0.474 0.594
27.867 0.484 0.551 0.443 0.599 0.484 0.584
27.933 0.493 0.537 0.449 0.595 0.491 0.577
28.000 0.501 0.526 0.455 0.589 0.497 0.570
28.067 0.507 0.517 0.465 0.579 0.502 0.563
28.133 0.511 0.510 0.475 0.570 0.510 0.552
28.200 0.516 0.504 0.485 0.561 0.517 0.541
28.267 0.519 0.499 0.493 0.553 0.523 0.532
28.333 0.522 0.494 0.501 0.547 0.528 0.523
28.400 0.528 0.485 0.510 0.537 0.533 0.517
28.467 0.537 0.472 nan nan nan nan
28.533 0.544 0.461 0.527 0.522 0.549 0.505
28.600 0.550 0.453 0.537 0.516 0.556 0.501
28.667 0.555 0.446 0.545 0.512 0.561 0.498
28.733 0.560 0.440 0.549 0.510 0.565 0.495
28.800 0.563 0.435 0.555 0.507 0.574 0.490
28.867 0.567 0.430 0.559 0.506 0.582 0.485
28.933 0.570 0.427 0.563 0.504 0.588 0.481
29.000 0.577 0.422 0.567 0.503 0.594 0.476
29.067 0.584 0.418 0.570 0.501 0.599 0.472
29.133 0.592 0.415 0.575 0.495 0.607 0.465
29.200 0.597 0.412 0.581 0.489 0.614 0.458
29.267 0.602 0.411 0.586 0.483 0.619 0.452
29.333 0.607 0.409 0.590 0.478 0.624 0.447
29.400 0.610 0.407 0.594 0.471 0.628 0.443
29.467 0.617 0.400 0.601 0.462 0.631 0.438
29.533 0.624 0.393 0.607 0.454 0.636 0.428
29.600 0.629 0.389 0.614 0.443 0.640 0.419
29.667 0.633 0.385 0.622 0.433 0.645 0.411
29.733 0.639 0.376 0.628 0.425 0.653 0.401
29.800 0.646 0.365 0.634 0.420 0.658 0.395
29.867 0.652 0.356 0.643 0.413 0.663 0.389
29.933 0.658 0.348 0.651 0.407 0.668 0.385
30.000 0.663 0.342 0.660 0.399 0.672 0.380
30.067 0.667 0.336 0.669 0.392 0.676 0.376
30.133 0.670 0.332 nan nan nan nan
30.200 0.679 0.324 0.683 0.380 0.679 0.362
30.267 0.690 0.312 0.689 0.375 0.679 0.354
30.333 0.699 0.304 0.695 0.371 0.679 0.349
30.400 0.710 0.295 0.700 0.366 0.679 0.344
30.467 0.723 0.283 0.705 0.360 0.681 0.334
30.533 0.734 0.273 0.712 0.350 0.685 0.323
30.600 0.742 0.266 0.718 0.340 0.692 0.312
30.667 0.751 0.260 0.724 0.331 0.699 0.301
30.733 0.764 0.252 0.734 0.319 0.710 0.289
30.800 0.776 0.245 0.744 0.309 0.721 0.279
30.867 0.787 0.240 0.754 0.301 0.729 0.271
30.933 0.796 0.236 0.761 0.294 0.743 0.263
31.000 0.803 0.232 0.768 0.288 0.758 0.256
31.067 0.809 0.229 0.777 0.284 0.772 0.249
31.133 0.819 0.224 0.787 0.279 0.782 0.244
31.200 0.832 0.219 0.795 0.276 0.795 0.241
31.267 0.844 0.214 0.802 0.273 0.807 0.238
31.333 0.854 0.210 0.809 0.271 0.817 0.237
31.400 0.862 0.207 0.822 0.268 0.827 0.235
31.467 0.869 0.204 0.838 0.265 0.836 0.234
31.533 0.877 0.202 0.850 0.263 0.843 0.233
31.600 0.886 0.200 0.860 0.262 0.852 0.234
31.667 0.895 0.198 0.869 0.261 0.865 0.234
31.733 0.903 0.197 0.876 0.260 0.875 0.234
31.800 0.908 0.196 0.883 0.259 0.884 0.234
31.867 0.914 0.196 0.888 0.258 0.892 0.235
31.933 0.919 0.199 0.893 0.258 0.898 0.235
32.000 0.922 0.201 0.903 0.256 0.907 0.235
32.067 0.925 0.203 0.913 0.257 0.917 0.236
32.133 0.927 0.204 0.922 0.257 0.926 0.237
32.200 0.929 0.208 nan nan nan nan
32.267 nan nan nan nan nan nan
32.333 nan nan nan nan 0.946 0.244
32.400 nan nan nan nan 0.948 0.248
32.467 nan nan nan nan nan nan
32.533 nan nan nan nan nan nan
32.600 nan nan nan nan nan nan
32.667 nan nan nan nan nan nan
32.733 nan nan nan nan nan nan
32.800 nan nan nan nan nan nan
32.867 nan nan nan nan nan nan
32.933 nan nan nan nan nan nan
33.000 nan nan nan nan nan nan
33.067 nan nan nan nan nan nan
33.133 nan nan nan nan nan nan
33.200 nan nan nan nan nan nan
33.267 nan nan nan nan nan nan
33.333 nan nan nan nan nan nan
33.400 0.929 0.257 0.904 0.289 0.902 0.271
33.467 0.926 0.261 0.896 0.288 0.899 0.268
33.533 0.924 0.263 0.885 0.286 0.897 0.267
33.600 0.922 0.265 0.877 0.284 0.895 0.265
33.667 0.919 0.267 0.869 0.283 0.891 0.264
33.733 0.918 0.268 0.863 0.282 0.885 0.264
33.800 0.916 0.270 0.858 0.281 0.879 0.266
33.867 0.913 0.271 0.852 0.279 0.875 0.266
33.933 0.908 0.270 0.841 0.273 0.867 0.267
34.000 0.902 0.270 0.831 0.269 0.857 0.267
34.067 0.897 0.270 0.823 0.265 0.849 0.267
34.133 0.895 0.270 0.816 0.261 0.842 0.268
34.200 0.891 0.270 0.805 0.261 0.837 0.268
34.267 0.886 0.271 0.794 0.264 0.831 0.269
34.333 0.882 0.272 0.786 0.266 0.826 0.269
34.400 0.878 0.272 0.778 0.269 0.818 0.269
34.467 0.872 0.273 0.772 0.271 0.807 0.270
