# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
8.333 0.101 0.751 0.108 0.734 0.079 0.790
8.400 nan nan nan nan 0.080 0.783
8.467 0.109 0.742 0.102 0.725 0.081 0.779
8.533 0.108 0.741 0.099 0.724 0.082 0.775
8.600 0.107 0.737 0.095 0.724 0.083 0.770
8.667 nan nan nan nan 0.084 0.768
8.733 nan nan nan nan 0.089 0.763
8.800 nan nan nan nan 0.093 0.757
8.867 nan nan nan nan 0.096 0.752
8.933 nan nan nan nan 0.096 0.748
9.000 nan nan nan nan 0.096 0.744
9.067 0.094 0.723 0.109 0.708 0.095 0.741
9.133 0.093 0.722 0.122 0.707 0.094 0.738
9.200 nan nan 0.133 0.709 nan nan
9.267 0.098 0.720 0.141 0.710 0.094 0.733
9.333 0.108 0.720 0.148 0.712 0.094 0.731
9.400 0.114 0.720 0.154 0.713 0.092 0.731
9.467 0.124 0.721 0.159 0.714 0.091 0.730
9.533 0.135 0.723 0.164 0.715 0.089 0.728
9.600 0.145 0.725 0.169 0.715 0.087 0.727
9.667 0.154 0.727 0.173 0.716 0.085 0.725
9.733 0.162 0.729 0.176 0.717 0.085 0.723
9.800 0.169 0.731 0.179 0.717 0.093 0.719
9.867 0.174 0.736 0.185 0.720 0.102 0.713
9.933 0.176 0.741 0.196 0.726 0.110 0.708
10.000 0.177 0.745 0.203 0.731 0.117 0.705
10.067 0.178 0.749 0.209 0.735 0.124 0.702
10.133 0.178 0.752 0.215 0.738 0.129 0.700
10.200 0.179 0.754 0.220 0.741 0.142 0.700
10.267 0.184 0.756 0.224 0.744 0.153 0.701
10.333 0.191 0.757 0.229 0.746 0.163 0.702
10.400 0.196 0.758 0.235 0.746 0.170 0.703
10.467 0.201 0.759 0.244 0.743 0.177 0.704
10.533 0.205 0.759 0.250 0.740 0.183 0.705
10.600 0.208 0.760 0.257 0.737 0.189 0.705
10.667 0.211 0.760 0.262 0.735 0.194 0.705
10.733 0.217 0.757 0.266 0.733 0.205 0.705
10.800 0.226 0.750 0.270 0.729 0.217 0.704
10.867 0.234 0.743 0.276 0.719 0.230 0.703
10.933 0.241 0.737 0.280 0.710 0.240 0.702
11.000 0.246 0.732 0.283 0.703 0.247 0.701
11.067 0.251 0.727 0.286 0.696 0.255 0.696
11.133 0.256 0.723 0.288 0.690 0.262 0.691
11.200 0.260 0.720 0.293 0.684 0.267 0.687
11.267 0.268 0.717 0.300 0.673 0.270 0.681
11.333 0.273 0.714 0.307 0.665 0.273 0.674
11.400 0.279 0.712 0.311 0.658 0.275 0.669
11.467 0.283 0.711 0.316 0.651 0.274 0.664
11.533 0.287 0.709 0.319 0.646 0.272 0.660
11.600 0.290 0.707 0.324 0.641 0.276 0.653
11.667 0.293 0.698 0.333 0.632 0.285 0.647
11.733 0.295 0.690 0.339 0.626 0.290 0.643
11.800 0.296 0.683 0.345 0.620 0.295 0.639
11.867 0.297 0.676 0.349 0.616 0.299 0.636
11.933 0.304 0.665 0.357 0.610 0.306 0.633
12.000 0.311 0.655 0.366 0.604 0.313 0.629
12.067 0.320 0.646 0.374 0.598 0.319 0.626
12.133 0.331 0.637 0.381 0.592 0.325 0.623
12.200 0.343 0.629 0.387 0.588 0.330 0.620
12.267 0.354 0.621 0.392 0.584 0.334 0.617
12.333 0.364 0.614 0.398 0.574 0.339 0.615
12.400 0.374 0.607 0.404 0.561 0.342 0.613
12.467 0.385 0.599 0.408 0.552 0.347 0.610
12.533 0.397 0.591 0.412 0.542 0.357 0.604
12.600 0.409 0.583 0.415 0.535 0.366 0.599
12.667 0.418 0.577 0.424 0.525 0.374 0.594
12.733 0.426 0.571 0.433 0.514 0.382 0.588
12.800 0.433 0.567 0.441 0.506 0.391 0.580
12.867 0.442 0.560 0.448 0.498 0.401 0.569
12.933 0.452 0.550 0.454 0.492 0.408 0.561
13.000 0.460 0.539 0.461 0.487 0.415 0.553
13.067 0.467 0.531 0.472 0.477 0.421 0.547
13.133 0.473 0.523 0.481 0.469 0.426 0.541
13.200 0.478 0.515 0.488 0.461 0.430 0.535
13.267 0.488 0.506 0.495 0.455 0.438 0.526
13.333 0.500 0.497 0.500 0.448 0.446 0.517
13.400 0.511 0.491 0.508 0.437 0.452 0.509
13.467 0.520 0.486 0.514 0.427 0.458 0.502
13.533 0.527 0.481 0.519 0.420 0.463 0.497
13.600 0.538 0.474 0.524 0.413 0.467 0.492
13.667 0.553 0.460 0.534 0.402 0.472 0.487
13.733 0.565 0.448 0.544 0.392 0.476 0.482
13.800 0.574 0.438 0.551 0.385 0.482 0.475
13.867 0.581 0.430 0.557 0.378 0.488 0.467
13.933 0.589 0.422 0.563 0.372 0.494 0.460
14.000 0.602 0.406 0.572 0.365 0.499 0.454
14.067 0.613 0.393 0.583 0.357 0.504 0.449
14.133 0.623 0.383 0.591 0.350 0.510 0.442
14.200 0.631 0.375 0.600 0.344 0.517 0.433
14.267 0.638 0.368 0.608 0.339 0.525 0.423
14.333 0.644 0.363 0.613 0.335 0.532 0.414
14.400 0.658 0.358 0.620 0.330 0.539 0.406
14.467 0.671 0.355 0.630 0.323 0.544 0.400
14.533 0.681 0.353 0.638 0.316 0.550 0.393
14.600 0.690 0.352 0.646 0.311 0.555 0.388
14.667 0.697 0.351 0.653 0.307 0.559 0.383
14.733 0.705 0.350 0.658 0.303 0.567 0.376
14.800 0.711 0.347 0.663 0.299 0.579 0.366
14.867 0.718 0.338 0.676 0.296 0.590 0.357
14.933 0.724 0.329 0.687 0.293 0.600 0.349
15.000 0.728 0.322 0.697 0.291 0.607 0.343
15.067 0.731 0.315 0.705 0.289 0.614 0.337
15.133 0.738 0.305 0.711 0.288 0.619 0.333
15.200 0.744 0.297 0.723 0.285 0.625 0.327
15.267 0.750 0.290 0.735 0.281 0.629 0.324
15.333 0.756 0.285 0.745 0.278 0.634 0.320
15.400 0.768 0.282 0.754 0.271 0.640 0.317
15.467 0.778 0.279 0.761 0.263 0.653 0.308
15.533 0.785 0.278 0.766 0.257 0.666 0.300
15.600 0.793 0.276 0.771 0.251 0.677 0.293
15.667 0.798 0.275 0.775 0.246 0.686 0.287
15.733 0.803 0.274 0.779 0.241 0.694 0.282
15.800 0.808 0.273 0.782 0.237 0.702 0.277
15.867 0.812 0.272 0.785 0.234 0.713 0.272
15.933 0.816 0.271 0.789 0.226 0.722 0.273
16.000 0.819 0.270 0.797 0.215 0.731 0.278
16.067 0.822 0.269 0.803 0.206 0.739 0.282
16.133 0.825 0.269 0.808 0.199 0.745 0.286
16.200 0.827 0.268 0.812 0.193 0.750 0.289
16.267 0.830 0.268 0.822 0.188 0.754 0.292
16.333 0.833 0.266 0.832 0.186 0.758 0.295
16.400 0.840 0.261 0.839 0.185 0.760 0.297
16.467 0.849 0.254 0.849 0.189 0.761 0.302
16.533 0.856 0.248 0.860 0.194 0.760 0.306
16.600 0.861 0.243 0.868 0.199 0.759 0.312
16.667 0.866 0.238 0.876 0.203 0.761 0.312
16.733 0.871 0.235 0.882 0.207 0.769 0.305
16.800 0.883 0.230 0.887 0.210 0.776 0.300
16.867 0.894 0.225 0.891 0.213 0.782 0.294
16.933 0.903 0.221 0.898 0.209 0.789 0.290
17.000 0.912 0.222 0.903 0.205 0.793 0.286
17.067 0.922 0.224 0.907 0.201 0.798 0.283
17.133 0.928 0.227 0.911 0.198 0.802 0.280
17.200 0.933 0.229 0.913 0.196 0.806 0.278
17.267 0.938 0.231 0.916 0.193 0.810 0.275
17.333 0.943 0.233 0.918 0.189 0.813 0.273
17.400 0.946 0.234 0.919 0.181 0.816 0.272
17.467 0.950 0.236 0.918 0.175 0.820 0.270
17.533 0.952 0.236 0.918 0.170 0.829 0.267
17.600 0.955 0.237 0.918 0.165 0.839 0.263
17.667 0.955 0.237 0.917 0.160 0.847 0.260
17.733 0.953 0.241 0.917 0.157 0.854 0.257
17.800 0.950 0.243 0.915 0.152 0.860 0.255
17.867 0.949 0.246 0.913 0.139 0.865 0.253
17.933 0.946 0.250 0.911 0.128 0.870 0.251
18.000 0.945 0.253 0.909 0.120 0.875 0.250
18.067 0.942 0.257 0.908 0.113 0.878 0.249
18.133 0.940 0.261 0.901 0.111 0.882 0.248
18.200 0.936 0.261 0.891 0.114 0.885 0.247
18.267 0.932 0.256 0.884 0.117 0.889 0.246
18.333 0.927 0.250 0.879 0.119 0.891 0.245
18.400 0.922 0.246 0.874 0.121 0.892 0.245
18.467 0.915 0.238 0.869 0.124 0.899 0.244
18.533 0.906 0.228 0.865 0.131 0.905 0.243
18.600 0.899 0.218 0.861 0.139 0.910 0.242
18.667 0.892 0.208 0.858 0.148 0.913 0.241
18.733 0.886 0.199 0.856 0.153 0.913 0.236
18.800 0.882 0.192 0.854 0.159 0.912 0.227
18.867 0.881 0.182 0.853 0.164 0.910 0.219
18.933 0.881 0.174 0.852 0.168 0.907 0.211
19.000 0.881 0.167 0.851 0.172 0.905 0.203
19.067 0.882 0.161 0.849 0.176 0.903 0.196
19.133 0.882 0.156 0.848 0.179 0.901 0.190
19.200 0.883 0.152 0.847 0.182 0.899 0.185
19.267 0.883 0.148 0.846 0.185 0.897 0.180
19.333 0.883 0.145 0.845 0.188 0.895 0.176
19.400 0.884 0.141 0.845 0.190 0.894 0.172
19.467 0.884 0.139 0.843 0.191 0.893 0.169
19.533 0.884 0.136 0.838 0.190 0.892 0.165
19.600 0.884 0.134 0.829 0.186 0.891 0.162
19.667 0.884 0.134 0.829 0.186 0.891 0.162
19.733 0.887 0.129 0.819 0.179 0.889 0.157
19.800 0.893 0.127 0.812 0.168 0.888 0.154
19.867 0.899 0.126 0.806 0.158 0.886 0.152
19.933 0.905 0.125 0.801 0.150 0.886 0.150
20.000 0.908 0.130 0.798 0.144 0.888 0.141
20.067 0.911 0.139 0.794 0.137 0.890 0.132
20.133 0.912 0.146 0.791 0.132 0.892 0.126
20.200 0.913 0.153 0.788 0.127 0.893 0.121
20.267 0.914 0.158 0.785 0.122 0.894 0.113
20.333 0.915 0.162 0.783 0.118 0.896 0.106
20.400 0.920 0.167 0.780 0.115 0.897 0.100
20.467 0.925 0.171 0.779 0.112 0.898 0.095
20.533 0.929 0.173 0.780 0.106 0.899 0.091
20.600 0.932 0.176 0.785 0.098 0.900 0.088
20.667 0.934 0.172 0.789 0.093 0.901 0.085
20.733 0.934 0.164 0.792 0.088 0.904 0.083
20.800 0.934 0.159 0.800 0.084 0.913 0.079
20.867 0.934 0.150 0.813 0.081 0.923 0.075
20.933 0.932 0.141 0.824 0.078 0.929 0.073
21.000 0.931 0.134 0.833 0.077 0.934 0.071
21.067 0.930 0.125 0.842 0.077 0.936 0.069
21.133 0.930 0.117 0.855 0.077 0.939 0.068
21.200 0.930 0.108 0.864 0.076 0.943 0.066
21.267 0.930 0.103 0.872 0.076 0.946 0.065
21.333 0.930 0.098 0.879 0.075 0.948 0.065
21.400 0.930 0.093 0.885 0.075 0.947 0.064
21.467 0.930 0.089 0.890 0.075 0.947 0.063
21.533 0.930 0.085 0.895 0.075 0.948 0.059
21.600 0.931 0.082 0.901 0.076 0.948 0.057
21.667 0.931 0.079 0.908 0.077 0.947 0.054
21.733 0.931 0.077 0.916 0.078 0.941 0.053
21.800 nan nan nan nan 0.934 0.054
21.867 nan nan nan nan 0.927 0.055
21.933 nan nan nan nan nan nan
22.000 nan nan nan nan nan nan
22.067 nan nan nan nan nan nan
22.133 nan nan nan nan nan nan
22.200 nan nan nan nan nan nan
22.267 nan nan 0.920 0.094 nan nan
22.333 nan nan 0.910 0.095 nan nan
22.400 nan nan 0.900 0.094 nan nan
22.467 nan nan 0.891 0.093 nan nan
22.533 nan nan 0.884 0.092 nan nan
22.600 nan nan 0.877 0.091 nan nan
22.667 nan nan 0.872 0.090 nan nan
22.733 nan nan 0.867 0.089 nan nan
22.800 nan nan 0.860 0.090 nan nan
22.867 nan nan 0.848 0.092 nan nan
22.933 nan nan 0.837 0.094 nan nan
23.000 nan nan 0.828 0.096 nan nan
23.067 nan nan 0.820 0.097 nan nan
23.133 nan nan 0.814 0.098 nan nan
23.200 nan nan 0.802 0.098 nan nan
23.267 0.853 0.084 0.788 0.097 0.836 0.085
23.333 0.848 0.085 0.777 0.096 0.829 0.087
23.400 0.843 0.087 0.768 0.095 0.823 0.089
23.467 nan nan 0.759 0.094 nan nan
23.533 0.831 0.088 0.751 0.093 0.811 0.091
23.600 0.821 0.088 0.745 0.093 0.800 0.091
23.667 0.812 0.087 0.740 0.093 0.790 0.090
23.733 0.802 0.087 0.732 0.100 0.782 0.090
23.800 0.792 0.085 0.726 0.108 0.775 0.090
23.867 0.782 0.084 0.723 0.116 0.769 0.089
23.933 0.775 0.084 0.721 0.129 0.761 0.092
24.000 0.770 0.084 0.721 0.140 0.753 0.095
24.067 0.764 0.084 0.720 0.149 0.744 0.104
24.133 0.760 0.084 0.719 0.156 0.738 0.110
24.200 0.755 0.089 0.719 0.163 0.734 0.116
24.267 0.750 0.096 0.719 0.169 0.729 0.122
24.333 0.745 0.103 0.719 0.183 0.726 0.126
24.400 0.740 0.112 0.719 0.194 0.723 0.131
24.467 0.734 0.123 0.718 0.203 0.722 0.142
24.533 0.729 0.132 0.718 0.211 0.722 0.150
24.600 nan nan 0.717 0.218 nan nan
24.667 nan nan 0.717 0.223 nan nan
24.733 0.715 0.161 0.712 0.232 0.721 0.177
24.800 0.710 0.171 0.707 0.242 0.720 0.186
24.867 0.705 0.180 0.702 0.249 0.719 0.194
24.933 0.702 0.186 0.698 0.253 0.718 0.202
25.000 0.700 0.194 0.696 0.254 0.717 0.208
25.067 0.699 0.207 0.693 0.252 0.716 0.214
25.133 0.698 0.218 0.692 0.251 0.715 0.220
25.200 0.697 0.225 0.690 0.252 0.714 0.225
25.267 0.695 0.236 0.683 0.259 0.714 0.229
25.333 nan nan nan nan 0.713 0.233
25.400 nan nan nan nan 0.708 0.240
25.467 0.686 0.261 0.672 0.275 0.704 0.246
25.533 0.683 0.268 0.667 0.283 0.700 0.251
25.600 0.681 0.273 0.661 0.290 0.696 0.256
25.667 0.676 0.280 0.657 0.295 0.692 0.260
25.733 0.670 0.291 0.651 0.306 0.689 0.264
25.800 0.663 0.301 0.645 0.317 0.685 0.268
25.867 0.657 0.310 0.640 0.326 0.683 0.271
25.933 0.652 0.317 0.635 0.334 0.680 0.273
26.000 nan nan nan nan 0.678 0.275
26.067 0.635 0.334 0.624 0.353 0.675 0.277
26.133 0.626 0.341 0.617 0.363 0.673 0.281
26.200 0.618 0.348 0.612 0.372 0.668 0.289
26.267 0.611 0.353 0.607 0.379 0.663 0.297
26.333 0.604 0.358 0.603 0.386 0.659 0.303
26.400 0.599 0.362 0.600 0.392 0.655 0.308
26.467 0.594 0.366 0.597 0.397 0.650 0.314
26.533 0.585 0.377 0.594 0.401 0.645 0.323
26.600 0.575 0.389 0.585 0.410 0.637 0.334
26.667 0.567 0.398 0.575 0.420 0.630 0.344
26.733 0.560 0.405 0.566 0.428 0.624 0.353
26.800 0.554 0.412 0.560 0.434 0.618 0.361
26.867 0.548 0.417 0.554 0.441 0.614 0.367
26.933 0.539 0.427 0.544 0.451 0.610 0.372
27.000 0.531 0.439 0.533 0.462 0.606 0.377
27.067 0.523 0.449 0.523 0.471 0.603 0.382
27.133 0.517 0.458 0.516 0.478 0.600 0.387
27.200 0.511 0.465 0.510 0.483 0.597 0.391
27.267 0.501 0.475 0.497 0.492 0.593 0.395
27.333 0.492 0.485 0.485 0.501 0.588 0.404
27.400 0.481 0.494 0.476 0.508 0.582 0.413
27.467 0.473 0.502 0.468 0.514 0.577 0.421
27.533 0.466 0.508 0.461 0.519 0.571 0.430
27.600 nan nan nan nan 0.560 0.442
27.667 nan nan nan nan 0.545 0.454
27.733 nan nan nan nan 0.533 0.463
27.800 0.434 0.538 0.437 0.547 0.523 0.471
27.867 0.427 0.545 0.431 0.555 0.516 0.477
27.933 0.420 0.552 0.427 0.561 0.507 0.483
28.000 0.414 0.556 0.423 0.567 0.500 0.488
28.067 0.409 0.561 0.420 0.572 0.494 0.492
28.133 0.401 0.573 0.413 0.580 0.484 0.498
28.200 0.393 0.586 0.404 0.590 0.472 0.505
28.267 0.387 0.597 0.398 0.597 0.459 0.512
28.333 0.382 0.606 0.392 0.603 0.449 0.518
28.400 nan nan nan nan 0.440 0.522
28.467 nan nan nan nan 0.433 0.530
28.533 nan nan nan nan 0.422 0.543
28.600 0.362 0.640 0.373 0.620 0.412 0.555
28.667 0.357 0.649 0.369 0.623 0.404 0.565
28.733 0.351 0.657 0.366 0.624 0.397 0.573
28.800 0.347 0.663 0.361 0.622 0.391 0.581
28.867 0.343 0.669 0.358 0.621 0.386 0.587
28.933 0.338 0.674 0.355 0.619 0.381 0.593
29.000 0.328 0.684 0.353 0.618 0.378 0.597
29.067 0.320 0.692 0.350 0.617 0.373 0.603
29.133 0.313 0.700 0.348 0.615 0.370 0.607
29.200 0.306 0.706 0.346 0.613 0.367 0.611
29.267 0.301 0.711 0.344 0.613 0.364 0.615
29.333 0.296 0.716 0.344 0.612 0.362 0.618
29.400 0.292 0.722 0.340 0.615 0.359 0.621
29.467 0.289 0.734 0.337 0.617 0.357 0.623
29.533 0.288 0.743 0.335 0.619 0.355 0.626
29.600 0.288 0.751 0.334 0.621 0.353 0.627
29.667 0.289 0.759 0.328 0.630 0.351 0.629
29.733 0.293 0.760 0.321 0.641 0.350 0.631
29.800 0.299 0.754 0.316 0.649 0.347 0.633
29.867 0.305 0.749 0.312 0.656 0.345 0.634
29.933 0.309 0.745 0.309 0.661 0.343 0.635
30.000 0.313 0.742 0.302 0.668 0.340 0.636
30.067 0.317 0.738 0.294 0.673 0.339 0.637
30.133 0.319 0.736 0.287 0.677 0.336 0.636
30.200 0.319 0.732 0.281 0.681 0.335 0.635
30.267 0.314 0.728 0.275 0.684 0.333 0.634
30.333 0.311 0.725 0.272 0.686 0.332 0.633
30.400 0.306 0.721 0.262 0.691 0.331 0.631
30.467 0.302 0.718 0.252 0.697 0.329 0.631
30.533 0.298 0.715 0.244 0.701 0.323 0.637
30.600 0.295 0.713 0.237 0.704 0.314 0.644
30.667 0.292 0.711 0.230 0.707 0.307 0.649
30.733 0.290 0.709 0.225 0.709 0.301 0.654
30.800 0.280 0.708 0.220 0.711 0.297 0.657
30.867 0.270 0.707 0.215 0.713 0.293 0.660
30.933 0.259 0.708 0.211 0.714 0.290 0.662
31.000 0.249 0.708 0.208 0.716 0.287 0.664
31.067 0.240 0.709 0.206 0.716 0.285 0.665
31.133 0.233 0.709 0.199 0.722 0.283 0.666
31.200 0.227 0.710 0.192 0.729 0.278 0.667
31.267 0.221 0.710 0.188 0.734 0.274 0.669
31.333 0.213 0.713 0.184 0.738 0.271 0.671
31.400 0.206 0.715 0.176 0.743 0.264 0.680
31.467 0.201 0.716 0.166 0.746 0.255 0.690
31.533 0.192 0.721 0.157 0.748 0.248 0.698
31.600 0.183 0.727 0.151 0.749 0.241 0.705
31.667 0.174 0.732 0.144 0.750 0.236 0.710
31.733 0.167 0.737 0.137 0.749 0.230 0.715
31.800 0.161 0.741 0.128 0.748 0.226 0.719
31.867 0.156 0.745 0.121 0.747 0.217 0.723
31.933 0.149 0.748 0.115 0.747 0.208 0.727
32.000 0.142 0.750 0.109 0.746 0.198 0.730
32.067 0.136 0.751 0.104 0.744 0.190 0.733
32.133 0.127 0.753 0.104 0.736 0.183 0.735
32.200 0.120 0.755 0.107 0.728 0.176 0.737
32.267 0.112 0.756 0.111 0.720 0.171 0.738
32.333 0.107 0.753 0.114 0.714 0.166 0.739
32.400 0.103 0.747 0.119 0.711 0.160 0.737
32.467 0.101 0.742 0.130 0.710 0.156 0.735
32.533 0.099 0.736 0.140 0.710 0.152 0.733
32.600 0.101 0.730 0.147 0.711 0.149 0.731
32.667 0.106 0.724 0.153 0.711 0.146 0.729
32.733 0.110 0.720 0.159 0.712 0.144 0.727
32.800 0.114 0.716 0.163 0.713 0.142 0.725
32.867 0.117 0.713 0.168 0.715 0.140 0.724
32.933 0.120 0.710 0.172 0.719 0.138 0.722
33.000 0.122 0.708 0.176 0.724 0.137 0.721
33.067 0.124 0.706 0.178 0.728 0.136 0.719
33.133 0.125 0.705 0.178 0.730 0.137 0.715
33.200 0.127 0.702 0.172 0.733 0.141 0.710
33.267 0.131 0.702 0.169 0.734 0.143 0.707
33.333 nan nan 0.166 0.734 nan nan
33.400 nan nan 0.164 0.734 nan nan
33.467 nan nan 0.160 0.732 nan nan
33.533 nan nan 0.158 0.728 nan nan
33.600 0.140 0.706 0.156 0.725 0.157 0.702
33.667 0.142 0.708 0.155 0.723 0.163 0.703
33.733 nan nan nan nan 0.167 0.703
33.800 nan nan nan nan 0.168 0.706
33.867 nan nan nan nan 0.167 0.710
33.933 nan nan nan nan nan nan
34.000 nan nan nan nan nan nan
34.067 nan nan nan nan nan nan
34.133 nan nan nan nan nan nan
34.200 nan nan nan nan nan nan
34.267 nan nan nan nan nan nan
