# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
9.533 0.847 0.192 0.784 0.264 0.841 0.258
9.600 0.841 0.195 0.773 0.268 0.833 0.262
9.667 0.828 0.200 0.763 0.272 0.827 0.266
9.733 0.816 0.208 0.754 0.275 0.813 0.269
9.800 0.804 0.217 0.746 0.278 0.800 0.272
9.867 0.790 0.226 0.739 0.280 0.789 0.275
9.933 0.779 0.235 0.733 0.283 0.780 0.278
10.000 0.770 0.242 0.726 0.287 0.772 0.281
10.067 0.762 0.250 0.717 0.297 0.762 0.288
10.133 0.754 0.257 0.710 0.309 0.753 0.295
10.200 0.744 0.265 0.705 0.320 0.746 0.301
10.267 0.734 0.273 0.700 0.329 0.737 0.311
10.333 0.725 0.281 0.696 0.338 0.728 0.321
10.400 0.717 0.287 0.692 0.346 0.719 0.332
10.467 0.710 0.293 0.688 0.352 0.713 0.341
10.533 0.701 0.302 0.685 0.357 0.707 0.350
10.600 0.692 0.313 0.676 0.367 0.699 0.358
10.667 0.684 0.324 0.665 0.378 0.689 0.368
10.733 0.675 0.335 0.655 0.388 0.681 0.377
10.800 0.666 0.346 0.646 0.396 0.673 0.385
10.867 0.657 0.359 0.639 0.403 0.664 0.392
10.933 0.648 0.370 0.622 0.414 0.651 0.399
11.000 0.639 0.381 0.608 0.422 0.640 0.406
11.067 0.632 0.390 0.595 0.431 0.631 0.412
11.133 0.623 0.399 0.584 0.439 0.623 0.418
11.200 0.613 0.410 0.575 0.446 0.616 0.423
11.267 0.603 0.420 0.567 0.455 0.608 0.431
11.333 0.594 0.430 0.557 0.467 0.600 0.440
11.400 0.585 0.439 0.549 0.478 0.594 0.449
11.467 0.576 0.447 0.543 0.488 0.588 0.456
11.533 0.565 0.457 0.536 0.497 0.583 0.463
11.600 0.554 0.466 0.532 0.504 0.578 0.468
11.667 0.544 0.474 0.523 0.514 0.569 0.477
11.733 0.535 0.481 0.516 0.525 0.560 0.487
11.800 0.527 0.488 0.511 0.535 0.550 0.497
11.867 0.519 0.496 0.506 0.544 0.538 0.507
11.933 0.510 0.507 0.502 0.552 0.527 0.517
12.000 0.502 0.517 0.498 0.559 0.519 0.526
12.067 0.493 0.528 0.495 0.564 0.515 0.531
12.133 0.485 0.539 0.492 0.570 0.515 0.532
12.200 0.478 0.549 0.489 0.575 0.513 0.533
12.267 0.472 0.558 0.481 0.582 0.510 0.535
12.333 0.465 0.565 0.475 0.589 0.509 0.537
12.400 0.454 0.575 0.468 0.594 0.508 0.538
12.467 0.444 0.583 0.462 0.601 0.507 0.540
12.533 0.436 0.590 0.453 0.611 0.504 0.542
12.600 0.429 0.596 0.444 0.620 0.494 0.547
12.667 0.423 0.601 0.437 0.627 0.483 0.552
12.733 0.415 0.606 0.430 0.634 0.474 0.556
12.800 0.405 0.616 0.424 0.639 0.466 0.560
12.867 0.398 0.624 0.413 0.644 0.460 0.563
12.933 0.391 0.632 0.402 0.648 0.451 0.572
13.000 0.387 0.637 0.394 0.654 0.440 0.584
13.067 0.388 0.645 0.386 0.661 0.431 0.593
13.133 nan nan nan nan 0.424 0.602
13.200 0.394 0.657 0.369 0.677 0.419 0.609
13.267 0.395 0.661 0.363 0.684 0.413 0.619
13.333 0.394 0.664 0.357 0.689 0.406 0.630
13.400 0.394 0.665 0.352 0.694 0.400 0.638
13.467 0.391 0.668 0.347 0.698 0.395 0.646
13.533 0.390 0.669 0.336 0.705 0.387 0.652
13.600 0.386 0.672 0.325 0.713 0.380 0.659
13.667 0.384 0.674 0.315 0.721 0.373 0.664
13.733 0.382 0.676 0.307 0.728 0.368 0.668
13.800 0.378 0.678 0.300 0.735 0.362 0.673
13.867 0.370 0.681 0.295 0.744 0.353 0.680
13.933 0.365 0.683 0.290 0.755 0.344 0.687
14.000 0.361 0.685 0.286 0.764 0.337 0.692
14.067 0.357 0.687 0.283 0.773 0.331 0.697
14.133 0.350 0.691 0.283 0.782 0.327 0.702
14.200 0.342 0.697 0.284 0.794 0.320 0.708
14.267 0.335 0.702 0.284 0.803 0.311 0.716
14.333 0.330 0.706 0.285 0.811 0.301 0.723
14.400 0.325 0.711 0.286 0.819 0.294 0.729
14.467 0.317 0.721 0.287 0.826 0.287 0.734
14.533 0.310 0.730 0.288 0.832 0.282 0.738
14.600 0.305 0.737 0.289 0.837 0.277 0.743
14.667 0.301 0.743 0.290 0.842 0.272 0.754
14.733 0.295 0.756 0.290 0.847 0.267 0.766
14.800 0.289 0.768 0.288 0.855 0.263 0.776
14.867 0.284 0.782 0.287 0.861 0.261 0.785
14.933 0.279 0.796 0.287 0.866 0.259 0.792
15.000 0.275 0.810 0.287 0.870 0.258 0.798
15.067 0.272 0.823 0.285 0.878 0.256 0.804
15.133 0.269 0.834 0.284 0.886 0.255 0.808
15.200 0.265 0.845 0.283 0.892 0.253 0.814
15.267 0.263 0.855 0.283 0.898 0.250 0.823
15.333 0.261 0.863 0.283 0.903 0.248 0.829
15.400 0.260 0.870 0.282 0.907 0.246 0.834
15.467 0.258 0.876 0.278 0.913 0.244 0.839
15.533 0.256 0.886 0.274 0.918 0.240 0.851
15.600 0.254 0.897 0.270 0.922 0.236 0.861
15.667 0.252 0.907 0.267 0.926 0.234 0.869
15.733 0.249 0.913 0.264 0.929 0.232 0.876
15.800 0.244 0.922 0.262 0.929 0.232 0.885
15.867 0.239 0.930 0.260 0.926 0.232 0.896
15.933 0.235 0.934 0.259 0.918 0.232 0.905
16.000 0.231 0.941 0.259 0.909 0.233 0.911
16.067 0.225 0.946 0.261 0.899 0.234 0.917
16.133 0.223 0.946 0.263 0.893 0.235 0.921
16.200 0.221 0.943 0.264 0.889 0.238 0.924
16.267 0.218 0.936 0.266 0.885 0.241 0.926
16.333 0.218 0.929 0.267 0.880 0.244 0.928
16.400 0.218 0.921 0.268 0.877 0.247 0.928
16.467 0.221 0.912 0.268 0.874 0.251 0.926
16.533 0.222 0.906 0.266 0.870 0.253 0.923
16.600 0.224 0.898 0.261 0.864 0.256 0.921
16.667 0.226 0.890 0.257 0.860 0.257 0.919
16.733 0.228 0.883 0.252 0.856 0.259 0.917
16.800 0.229 0.878 0.248 0.852 0.260 0.915
16.867 0.229 0.871 0.244 0.849 0.259 0.909
16.933 0.229 0.863 0.240 0.848 0.259 0.901
17.000 nan nan nan nan 0.257 0.896
17.067 nan nan nan nan 0.256 0.892
17.133 nan nan nan nan 0.255 0.889
17.200 nan nan nan nan 0.254 0.885
17.267 nan nan nan nan 0.253 0.882
17.333 nan nan nan nan 0.251 0.879
17.400 nan nan nan nan 0.250 0.875
17.467 0.207 0.845 0.206 0.875 0.247 0.869
17.533 0.203 0.841 0.204 0.882 0.244 0.863
17.600 0.200 0.837 0.203 0.886 0.242 0.857
17.667 0.197 0.834 0.202 0.891 0.239 0.853
17.733 0.195 0.831 0.202 0.895 0.237 0.850
17.800 0.193 0.829 0.201 0.899 0.235 0.847
17.867 0.191 0.828 0.201 0.902 0.233 0.844
17.933 0.187 0.832 0.201 0.905 0.230 0.841
18.000 0.184 0.836 0.202 0.911 0.225 0.840
18.067 0.183 0.844 0.204 0.915 0.218 0.838
18.133 0.183 0.853 0.205 0.917 0.213 0.836
18.200 0.183 0.860 0.209 0.913 0.208 0.834
18.267 0.183 0.867 0.212 0.905 0.204 0.832
18.333 0.183 0.872 0.215 0.897 0.200 0.830
18.400 0.183 0.876 0.218 0.891 0.197 0.829
18.467 0.186 0.881 0.220 0.886 0.194 0.827
18.533 0.190 0.886 0.222 0.879 0.191 0.827
18.600 0.194 0.889 0.223 0.872 0.184 0.831
18.667 0.197 0.892 0.224 0.866 0.179 0.834
18.733 0.200 0.894 0.225 0.860 0.174 0.837
18.800 0.203 0.896 0.226 0.856 0.171 0.839
18.867 0.206 0.897 0.228 0.852 0.167 0.842
18.933 0.208 0.898 0.231 0.848 0.165 0.844
19.000 0.211 0.899 0.234 0.845 0.162 0.846
19.067 0.212 0.900 0.237 0.843 0.160 0.848
19.133 0.220 0.897 0.242 0.844 0.159 0.850
19.200 0.225 0.894 0.248 0.844 0.157 0.851
19.267 0.230 0.891 0.252 0.845 0.155 0.853
19.333 0.234 0.888 0.255 0.845 0.154 0.855
19.400 0.237 0.885 0.259 0.844 0.158 0.859
19.467 0.239 0.879 0.262 0.844 0.163 0.862
19.533 0.240 0.872 0.264 0.844 0.166 0.864
19.600 0.239 0.864 0.266 0.844 0.169 0.866
19.667 0.238 0.857 0.270 0.843 0.175 0.870
19.733 0.237 0.853 0.275 0.840 0.182 0.873
19.800 0.235 0.847 0.277 0.839 0.189 0.876
19.867 0.234 0.840 0.279 0.835 0.195 0.878
19.933 0.235 0.832 0.281 0.831 0.200 0.879
20.000 0.237 0.824 0.282 0.826 0.207 0.879
20.067 0.239 0.817 0.282 0.823 0.215 0.878
20.133 0.241 0.812 0.283 0.819 0.223 0.878
20.200 0.250 0.806 0.283 0.816 0.228 0.877
20.267 0.256 0.801 0.278 0.813 0.232 0.876
20.333 0.261 0.795 0.274 0.810 0.239 0.872
20.400 0.268 0.787 0.271 0.809 0.246 0.867
20.467 0.274 0.782 0.269 0.808 0.252 0.863
20.533 0.278 0.779 0.266 0.807 0.257 0.859
20.600 0.282 0.780 0.264 0.806 0.261 0.856
20.667 0.285 0.784 0.263 0.806 0.265 0.853
20.733 0.288 0.788 0.261 0.804 0.268 0.851
20.800 0.289 0.791 0.260 0.804 0.271 0.848
20.867 0.291 0.794 0.258 0.803 0.273 0.846
20.933 0.292 0.795 0.251 0.805 0.275 0.844
21.000 0.292 0.801 0.244 0.808 0.277 0.841
21.067 0.291 0.806 0.239 0.811 0.279 0.838
21.133 0.290 0.810 0.235 0.813 0.281 0.836
21.200 0.282 0.816 0.231 0.821 0.283 0.834
21.267 0.272 0.823 0.228 0.829 0.285 0.832
21.333 0.265 0.829 0.225 0.834 0.286 0.830
21.400 0.260 0.834 0.222 0.840 0.287 0.828
21.467 0.256 0.838 0.221 0.843 0.289 0.827
21.533 0.252 0.842 0.220 0.850 0.288 0.825
21.600 0.247 0.845 0.221 0.854 0.286 0.823
21.667 0.244 0.848 0.222 0.857 0.282 0.820
21.733 0.241 0.850 0.221 0.863 0.278 0.817
21.800 0.238 0.853 0.220 0.871 0.277 0.816
21.867 0.236 0.854 0.220 0.878 0.275 0.814
21.933 0.233 0.856 0.219 0.884 0.273 0.813
22.000 0.231 0.857 0.218 0.890 0.271 0.811
22.067 0.228 0.858 0.218 0.895 0.269 0.810
22.133 0.226 0.858 0.217 0.899 0.261 0.812
22.200 0.223 0.859 0.217 0.904 0.255 0.814
22.267 0.221 0.860 0.216 0.907 0.249 0.816
22.333 0.217 0.862 0.217 0.911 0.245 0.818
22.400 0.210 0.865 0.220 0.916 0.241 0.819
22.467 0.204 0.868 0.223 0.920 0.238 0.820
22.533 0.199 0.870 0.228 0.922 0.234 0.823
22.600 0.195 0.871 0.236 0.923 0.227 0.829
22.667 0.191 0.873 0.242 0.923 0.220 0.836
22.733 0.187 0.874 0.248 0.924 0.215 0.840
22.800 0.186 0.876 0.253 0.924 0.209 0.845
22.867 0.186 0.883 0.258 0.924 0.205 0.848
22.933 0.187 0.889 0.262 0.924 0.200 0.851
23.000 0.188 0.893 0.265 0.924 0.194 0.855
23.067 0.190 0.896 0.268 0.924 0.188 0.858
23.133 0.200 0.898 0.270 0.925 0.183 0.861
23.200 0.206 0.899 0.270 0.926 0.179 0.863
23.267 0.210 0.900 0.269 0.929 0.177 0.867
23.333 0.214 0.900 0.268 0.932 0.178 0.872
23.400 0.217 0.900 0.267 0.933 0.179 0.876
23.467 0.220 0.900 0.266 0.935 0.180 0.879
23.533 0.225 0.899 0.266 0.936 0.181 0.881
23.600 0.231 0.900 0.262 0.938 0.182 0.883
23.667 0.236 0.899 0.253 0.938 0.183 0.885
23.733 0.241 0.899 0.249 0.937 0.186 0.889
23.800 0.245 0.899 0.246 0.937 0.191 0.894
23.867 0.250 0.899 0.243 0.937 0.195 0.898
23.933 0.253 0.899 0.240 0.937 0.198 0.902
24.000 0.255 0.900 0.229 0.935 0.202 0.906
24.067 0.256 0.895 0.229 0.932 0.204 0.908
24.133 0.254 0.886 0.226 0.927 0.207 0.910
24.200 0.252 0.879 0.225 0.925 0.209 0.905
24.267 0.250 0.872 0.229 0.916 0.211 0.899
24.333 0.248 0.867 0.233 0.911 0.212 0.894
24.400 0.244 0.855 0.236 0.905 0.214 0.887
24.467 0.239 0.844 0.239 0.900 0.216 0.880
24.533 0.235 0.835 0.240 0.892 0.217 0.874
24.600 0.232 0.827 0.242 0.884 0.218 0.868
24.667 0.229 0.821 0.242 0.876 0.219 0.860
24.733 0.226 0.815 0.243 0.867 0.219 0.853
24.800 0.218 0.808 0.243 0.861 0.219 0.843
24.867 0.212 0.802 0.243 0.854 0.218 0.834
24.933 0.206 0.797 0.239 0.846 0.216 0.826
25.000 0.201 0.793 0.235 0.838 0.215 0.818
25.067 0.194 0.789 0.231 0.832 0.212 0.812
25.133 0.182 0.785 0.227 0.826 0.206 0.804
25.200 0.172 0.782 0.223 0.821 0.200 0.797
25.267 0.164 0.780 0.218 0.817 0.193 0.790
25.333 0.160 0.780 0.210 0.813 0.186 0.784
25.400 0.159 0.780 0.201 0.810 0.180 0.779
25.467 0.159 0.780 0.193 0.807 0.174 0.774
25.533 0.155 0.781 0.182 0.806 0.167 0.768
25.600 0.152 0.781 0.173 0.805 0.158 0.763
25.667 0.148 0.781 0.165 0.804 0.152 0.761
25.733 0.146 0.781 0.158 0.803 0.145 0.758
25.800 0.143 0.780 0.152 0.802 0.140 0.756
25.867 0.137 0.780 0.146 0.802 0.135 0.754
25.933 0.131 0.778 0.139 0.803 0.131 0.753
26.000 0.125 0.777 0.130 0.807 0.126 0.754
26.067 0.120 0.776 0.121 0.811 0.122 0.757
26.133 0.113 0.776 0.115 0.814 0.119 0.759
26.200 0.106 0.775 0.110 0.817 0.117 0.761
26.267 0.099 0.773 0.104 0.820 0.115 0.763
26.333 0.094 0.772 0.100 0.822 0.113 0.764
26.400 0.089 0.765 0.095 0.825 0.112 0.766
26.467 0.085 0.757 0.092 0.827 0.110 0.767
26.533 0.082 0.750 0.088 0.830 0.109 0.768
26.600 0.080 0.745 0.084 0.837 0.108 0.769
26.667 0.080 0.736 0.080 0.842 0.107 0.769
26.733 0.081 0.727 0.077 0.846 0.106 0.770
26.800 0.082 0.720 0.074 0.851 0.106 0.771
26.867 0.083 0.714 0.074 0.856 0.105 0.771
26.933 0.085 0.710 0.073 0.863 0.103 0.772
27.000 0.094 0.705 0.073 0.867 0.098 0.777
27.067 0.101 0.703 0.073 0.873 0.090 0.783
27.133 0.106 0.701 0.075 0.876 0.084 0.788
27.200 0.111 0.699 0.085 0.876 0.079 0.792
27.267 0.116 0.700 0.093 0.875 0.074 0.796
27.333 0.128 0.706 0.101 0.874 0.067 0.797
27.400 0.138 0.712 0.108 0.872 0.064 0.796
27.467 0.146 0.717 0.112 0.871 0.060 0.795
27.533 0.150 0.727 0.118 0.863 0.063 0.788
27.600 0.152 0.738 0.122 0.854 0.068 0.784
27.667 0.153 0.747 0.125 0.846 0.076 0.782
27.733 0.153 0.755 0.128 0.840 0.089 0.779
27.800 0.151 0.762 0.130 0.833 0.099 0.778
27.867 0.143 0.772 0.132 0.828 0.107 0.778
27.933 0.138 0.780 0.133 0.822 0.114 0.780
28.000 0.133 0.787 0.133 0.817 0.120 0.783
28.067 0.129 0.792 0.132 0.813 0.126 0.784
28.133 0.123 0.797 0.133 0.809 0.133 0.783
28.200 0.119 0.801 0.133 0.804 0.138 0.783
28.267 0.115 0.805 0.133 0.799 0.142 0.784
28.333 0.113 0.808 0.133 0.796 0.145 0.784
28.400 0.114 0.812 0.134 0.793 0.149 0.785
28.467 0.117 0.814 0.133 0.789 0.152 0.785
28.533 0.120 0.817 0.133 0.785 0.157 0.790
28.600 0.126 0.818 0.133 0.783 0.162 0.794
28.667 0.133 0.819 0.139 0.779 0.166 0.798
28.733 0.138 0.819 0.147 0.779 0.170 0.801
28.800 0.144 0.818 0.155 0.780 0.173 0.804
28.867 0.147 0.818 0.163 0.781 0.176 0.807
28.933 0.152 0.817 0.175 0.783 0.178 0.810
29.000 0.156 0.816 0.187 0.786 0.181 0.812
29.067 0.159 0.816 0.196 0.787 0.183 0.814
29.133 0.162 0.815 0.205 0.789 0.184 0.816
29.200 0.166 0.813 0.213 0.790 0.187 0.818
29.267 nan nan 0.221 0.791 nan nan
29.333 0.180 0.808 0.228 0.793 0.189 0.821
29.400 0.186 0.806 0.232 0.797 0.191 0.824
29.467 0.190 0.804 0.236 0.805 0.193 0.833
29.533 0.194 0.802 0.238 0.810 0.195 0.840
29.600 0.198 0.801 0.238 0.818 0.197 0.846
29.667 0.202 0.799 0.237 0.827 0.198 0.851
29.733 0.205 0.798 0.236 0.833 0.199 0.856
29.800 0.208 0.800 0.235 0.839 0.200 0.860
29.867 0.211 0.804 0.235 0.845 0.201 0.864
29.933 0.213 0.809 0.235 0.850 0.202 0.868
30.000 0.215 0.812 0.235 0.855 0.203 0.871
30.067 0.216 0.815 0.235 0.859 0.202 0.875
30.133 0.216 0.822 0.230 0.863 0.183 0.893
30.200 0.216 0.830 0.220 0.870 0.166 0.903
30.267 0.215 0.837 0.214 0.878 0.166 0.911
30.333 0.214 0.843 0.206 0.888 0.169 0.916
30.400 0.212 0.849 0.200 0.896 0.171 0.919
30.467 0.206 0.862 0.194 0.903 0.173 0.922
30.533 0.202 0.872 0.190 0.909 0.174 0.928
30.600 0.198 0.880 0.186 0.915 0.175 0.933
30.667 0.195 0.887 0.182 0.920 nan nan
30.733 0.192 0.893 nan nan nan nan
30.800 0.191 0.900 0.177 0.928 0.182 0.949
30.867 0.190 0.911 0.174 0.932 0.187 0.953
30.933 0.191 0.919 0.171 0.934 0.193 0.955
31.000 0.192 0.927 0.164 0.937 0.199 0.955
31.067 0.193 0.932 0.157 0.939 0.207 0.953
31.133 0.195 0.942 0.147 0.941 0.213 0.952
31.200 0.195 0.944 0.138 0.941 0.218 0.951
31.267 0.197 0.947 0.132 0.941 0.223 0.950
31.333 0.199 0.950 0.128 0.942 0.226 0.949
31.400 0.203 0.950 0.125 0.942 0.231 0.948
31.467 0.210 0.947 0.114 0.937 0.234 0.947
31.533 0.215 0.946 0.114 0.932 0.237 0.947
31.600 0.219 0.944 0.121 0.929 0.240 0.946
31.667 0.223 0.943 0.127 0.926 0.242 0.946
31.733 nan nan 0.136 0.925 nan nan
31.800 nan nan 0.148 0.925 nan nan
31.867 nan nan 0.158 0.924 nan nan
31.933 nan nan 0.168 0.923 nan nan
32.000 0.252 0.917 0.176 0.923 0.230 0.929
32.067 0.256 0.909 0.183 0.922 0.222 0.926
32.133 0.258 0.902 0.190 0.922 0.213 0.920
32.200 0.260 0.896 0.195 0.922 0.205 0.915
32.267 0.260 0.890 nan nan nan nan
32.333 0.256 0.879 0.205 0.921 0.193 0.908
32.400 0.253 0.872 0.208 0.921 0.187 0.905
32.467 0.249 0.866 0.213 0.917 0.183 0.902
32.533 0.246 0.861 0.217 0.911 0.178 0.900
32.600 0.242 0.856 0.220 0.905 0.174 0.896
32.667 0.240 0.851 0.222 0.900 0.170 0.887
32.733 0.235 0.846 0.222 0.894 0.168 0.877
32.800 0.231 0.842 0.219 0.887 0.165 0.867
32.867 0.226 0.838 0.216 0.880 0.163 0.859
32.933 0.223 0.836 0.214 0.874 0.161 0.853
33.000 0.220 0.833 0.207 0.869 0.161 0.847
33.067 0.217 0.831 0.198 0.863 0.165 0.843
33.133 0.215 0.829 0.191 0.859 0.169 0.840
33.200 0.212 0.827 0.185 0.854 0.171 0.838
33.267 0.210 0.825 0.178 0.851 0.173 0.836
33.333 0.208 0.824 0.174 0.848 0.175 0.830
33.400 0.204 0.824 0.169 0.844 0.177 0.824
33.467 0.196 0.823 0.159 0.838 0.179 0.814
33.533 0.192 0.823 0.156 0.836 0.181 0.811
33.600 0.189 0.825 0.151 0.834 0.182 0.807
33.667 0.184 0.828 0.142 0.832 0.181 0.804
33.733 0.181 0.830 0.136 0.832 0.177 0.795
33.800 0.177 0.833 0.130 0.831 0.172 0.787
