timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
28.00 0.387 0.158 0.997 0.131 1.065 0.352 1.071 0.139 1.080 0.301 1.098 0.368 1.141 0.249 1.148 0.449 1.156 0.276 1.156 0.386
29.00 0.337 0.159 1.060 0.470 1.087 0.526 1.091 0.229 1.125 0.286 1.134 0.547 1.153 0.380 1.159 0.443 1.061 0.538 1.139 0.587
30.00 1.063 0.432 1.067 0.489 1.086 0.653 1.088 0.704 1.104 0.502 1.121 0.447 1.140 0.752 1.147 0.557 1.149 0.697 0.302 0.164
31.00 1.041 0.629 1.071 0.852 1.077 0.882 1.094 0.626 1.102 0.686 1.113 0.562 1.147 0.946 1.153 0.711 1.166 0.924 0.249 0.135
32.00 1.017 0.826 1.048 0.817 1.085 1.042 1.091 0.773 1.096 0.984 1.096 0.677 1.123 1.124 1.146 1.070 1.151 0.886 0.173 0.101
33.00 0.944 1.138 0.960 1.125 0.962 1.018 0.992 1.104 1.018 1.136 1.039 0.909 1.097 1.050 1.103 0.979 1.103 0.842 0.102 0.084
34.00 0.765 1.018 0.802 1.115 0.806 1.159 0.830 1.144 0.875 1.038 0.918 1.089 0.926 1.054 1.042 0.992 0.057 0.046 0.719 1.137
35.00 0.593 1.136 0.606 1.073 0.625 1.155 0.649 1.141 0.706 1.062 0.723 1.098 0.763 1.075 0.861 1.096 0.533 1.158 0.068 0.782
36.00 0.333 1.156 0.399 1.133 0.448 1.066 0.469 1.132 0.496 1.146 0.519 1.089 0.535 1.070 0.636 1.137 0.706 1.164 0.656 1.130
37.00 0.137 1.158 0.231 1.144 0.260 1.127 0.281 1.091 0.324 1.151 0.341 1.070 0.379 1.093 0.486 1.112 0.527 1.183 0.535 1.173
38.00 0.100 1.022 0.109 1.023 0.124 0.990 0.179 1.108 0.232 1.026 0.269 1.156 0.305 1.071 0.356 1.170 0.052 0.065 0.076 1.011
39.00 0.071 0.943 0.075 0.829 0.135 0.841 0.168 0.866 0.184 0.895 0.188 1.104 0.193 0.967 0.276 1.137 0.099 0.831 0.036 0.082
40.00 0.055 0.654 0.079 0.769 0.082 0.636 0.130 0.911 0.155 0.781 0.174 0.713 0.175 0.858 0.131 0.674 0.147 0.693 0.013 0.086
41.00 0.058 0.460 0.073 0.625 0.096 0.470 0.098 0.751 0.152 0.568 0.160 0.504 0.164 0.655 0.199 0.549 0.205 0.597 0.031 0.103
42.00 0.060 0.275 0.072 0.593 0.116 0.273 0.148 0.403 0.164 0.446 0.195 0.386 0.231 0.414 0.076 0.455 0.170 0.332 0.042 0.131
43.00 0.037 0.117 0.037 0.415 0.041 0.273 0.069 0.263 0.083 0.220 0.100 0.150 0.100 0.166 0.196 0.249 0.073 0.184 0.220 0.245
44.00 0.074 0.129 0.098 0.238 0.102 0.136 0.113 0.105 0.123 0.070 0.124 0.142 0.173 0.104 0.171 0.056 0.031 0.302 0.110 0.063
45.00 0.075 0.142 0.083 0.063 0.116 0.103 0.142 0.077 0.161 0.067 0.180 0.093 0.185 0.068 0.249 0.073 0.312 0.059 0.036 0.173
46.00 0.079 0.058 0.082 0.091 0.103 0.107 0.130 0.071 0.168 0.053 0.240 0.094 0.295 0.069 0.367 0.045 0.498 0.053 0.309 0.031
47.00 0.168 0.060 0.229 0.048 0.316 0.101 0.314 0.072 0.375 0.098 0.438 0.094 0.471 0.045 0.661 0.067 0.559 0.075 0.157 0.052
48.00 0.238 0.053 0.287 0.046 0.408 0.071 0.453 0.067 0.526 0.093 0.556 0.071 0.601 0.077 0.650 0.052 0.758 0.070 0.833 0.055
49.00 0.615 0.072 0.673 0.106 0.736 0.116 0.748 0.079 0.793 0.113 0.832 0.070 0.330 0.024 0.430 0.027 0.927 0.063 0.982 0.044
50.00 0.604 0.023 0.806 0.120 0.879 0.095 0.905 0.055 0.938 0.111 1.009 0.064 1.068 0.090 1.113 0.053 0.472 0.020 1.029 0.128
51.00 0.580 0.025 0.776 0.020 0.993 0.111 1.077 0.127 1.093 0.068 1.123 0.155 1.140 0.085 1.138 0.176 1.155 0.181 1.173 0.172
52.00 0.714 0.026 0.925 0.048 1.118 0.319 1.124 0.150 1.123 0.355 1.133 0.343 1.156 0.238 1.162 0.371 1.185 0.194 1.013 0.128
53.00 1.039 0.131 1.078 0.493 1.095 0.493 1.105 0.419 1.150 0.316 1.165 0.218 1.166 0.415 0.811 0.022 1.142 0.540 1.124 0.324
54.00 1.099 0.649 1.105 0.571 1.126 0.660 1.130 0.286 1.139 0.621 1.149 0.483 1.163 0.535 0.895 0.056 1.166 0.398 0.283 0.245
55.00 0.945 0.093 1.072 0.764 1.118 0.735 1.119 0.661 1.152 0.596 1.147 0.552 1.151 0.715 1.151 0.648 1.159 0.570 1.172 0.439
56.00 1.024 0.106 1.040 0.714 1.099 0.570 1.104 0.794 1.120 0.733 1.125 0.649 1.150 0.691 1.177 0.541 1.032 0.765 1.037 0.786
57.00 1.019 0.722 1.046 0.648 1.050 0.670 1.079 0.763 1.104 0.761 1.114 0.718 1.165 0.640 1.082 0.674 1.095 0.663 1.103 0.114
58.00 1.061 0.776 1.066 0.735 1.069 0.563 1.089 0.563 1.105 0.554 1.137 0.702 1.143 0.723 1.134 0.073 1.058 0.651 1.090 0.587
59.00 1.042 0.708 1.051 0.473 1.098 0.455 1.107 0.626 1.107 0.529 1.141 0.565 1.129 0.037 1.139 0.451 1.124 0.466 1.097 0.750
60.00 1.047 0.506 1.057 0.409 1.075 0.361 1.131 0.493 1.129 0.400 1.133 0.332 1.133 0.446 1.145 0.410 1.092 0.014 1.042 0.710
61.00 1.026 0.335 1.051 0.212 1.063 0.581 1.096 0.192 1.121 0.341 1.124 0.289 1.133 0.207 1.173 0.237 1.069 0.046 1.108 0.162
62.00 1.020 0.221 1.072 0.421 1.124 0.203 1.134 0.143 1.153 0.085 1.090 0.090 1.076 0.065 1.076 0.080 1.045 0.084 1.042 0.073
63.00 0.966 0.063 1.007 0.046 1.077 0.284 1.088 0.035 1.108 0.126 1.131 0.079 1.026 0.137 1.016 0.133 1.055 0.063 1.108 0.107
64.00 0.996 0.087 1.006 0.126 1.015 0.080 1.037 0.206 1.056 0.176 1.075 0.181 1.089 0.069 1.134 0.145 1.034 0.103 1.063 0.169
65.00 0.948 0.070 0.998 0.131 1.024 0.233 1.026 0.217 1.046 0.229 1.094 0.219 1.114 0.207 1.140 0.174 1.076 0.150 0.966 0.186
66.00 0.940 0.200 0.988 0.267 0.992 0.182 1.009 0.309 1.057 0.306 1.087 0.306 1.108 0.316 1.128 0.184 1.138 0.272 1.000 0.126
67.00 1.013 0.264 1.035 0.285 1.046 0.370 1.044 0.391 1.115 0.326 1.121 0.423 1.140 0.254 1.169 0.257 1.118 0.228 1.137 0.213
68.00 1.038 0.311 1.046 0.416 1.089 0.258 1.106 0.236 1.103 0.395 1.127 0.319 1.133 0.345 1.133 0.248 1.148 0.255 1.121 0.256
69.00 0.956 0.578 1.034 0.242 1.037 0.322 1.055 0.258 1.099 0.288 1.110 0.366 1.109 0.258 1.123 0.222 1.135 0.261 1.113 0.283
70.00 0.966 0.434 0.985 0.172 1.002 0.305 1.009 0.659 1.068 0.275 1.080 0.205 1.094 0.290 1.097 0.129 1.055 0.128 1.111 0.266
71.00 0.900 0.241 0.920 0.219 0.932 0.093 0.945 0.322 0.998 0.064 1.031 0.075 1.032 0.142 1.080 0.301 1.108 0.694 1.071 0.228
72.00 0.822 0.094 0.842 0.169 0.894 0.173 0.914 0.082 0.940 0.171 0.994 0.177 1.043 0.156 1.053 0.294 1.127 0.569 0.885 0.109
73.00 0.733 0.115 0.743 0.159 0.764 0.131 0.812 0.084 0.813 0.105 0.820 0.194 0.927 0.133 1.029 0.262 1.103 0.379 0.795 0.111
74.00 0.656 0.129 0.701 0.161 0.698 0.143 0.708 0.078 0.749 0.229 0.831 0.145 1.022 0.294 0.748 0.145 0.743 0.133 0.945 0.235
75.00 0.539 0.099 0.548 0.124 0.593 0.107 0.602 0.190 0.625 0.075 0.704 0.128 0.724 0.152 0.745 0.157 0.983 0.287 0.835 0.194
76.00 0.408 0.082 0.456 0.113 0.471 0.049 0.518 0.081 0.563 0.050 0.634 0.146 0.812 0.234 0.817 0.114 0.669 0.139 0.436 0.158
77.00 0.346 0.091 0.344 0.157 0.468 0.066 0.517 0.158 0.650 0.231 0.730 0.110 0.548 0.133 0.354 0.173 0.546 0.137 0.365 0.084
78.00 0.277 0.132 0.367 0.088 0.448 0.149 0.536 0.270 0.632 0.140 0.330 0.137 0.372 0.154 0.265 0.190 0.246 0.169 0.302 0.131
79.00 0.312 0.134 0.513 0.170 0.328 0.145 0.386 0.201 0.367 0.334 0.336 0.324 0.315 0.292 0.388 0.309 0.241 0.190 0.409 0.307
80.00 0.259 0.401 0.324 0.393 0.341 0.446 0.435 0.221 0.351 0.192 0.296 0.247 0.375 0.273 0.330 0.358 0.283 0.370 0.249 0.307
81.00 0.163 0.363 0.169 0.370 0.414 0.555 0.239 0.368 0.344 0.326 0.344 0.300 0.380 0.277 0.194 0.347 0.126 0.370 0.260 0.373
82.00 0.108 0.274 0.106 0.300 0.206 0.421 0.273 0.423 0.497 0.664 0.273 0.358 0.302 0.334 0.249 0.317 0.223 0.339 0.378 0.330
83.00 0.168 0.241 0.175 0.251 0.287 0.495 0.587 0.717 0.275 0.377 0.304 0.351 0.249 0.336 0.231 0.271 0.267 0.256 0.199 0.237
84.00 0.151 0.118 0.270 0.152 0.367 0.422 0.662 0.751 0.228 0.196 0.183 0.171 0.241 0.230 0.228 0.290 0.288 0.322 0.320 0.292
85.00 0.099 0.079 0.144 0.100 0.260 0.119 0.699 0.702 0.317 0.285 0.323 0.237 0.257 0.220 0.294 0.126 0.307 0.120 0.312 0.131
86.00 0.088 0.177 0.092 0.113 0.153 0.078 0.210 0.063 0.330 0.127 0.750 0.608 0.233 0.184 0.273 0.171 0.296 0.205 0.380 0.313
87.00 0.082 0.189 0.090 0.233 0.111 0.072 0.136 0.223 0.236 0.113 0.257 0.156 0.649 0.524 0.168 0.218 0.112 0.213 0.239 0.207
88.00 0.069 0.182 0.105 0.350 0.121 0.283 0.144 0.128 0.152 0.331 0.183 0.349 0.173 0.167 0.478 0.428 0.228 0.324 0.210 0.302
89.00 0.119 0.450 0.133 0.258 0.135 0.201 0.144 0.327 0.150 0.247 0.163 0.313 0.182 0.262 0.170 0.430 0.393 0.411 0.325 0.241
90.00 0.073 0.478 0.092 0.467 0.129 0.177 0.138 0.295 0.168 0.262 0.273 0.271 0.223 0.247 0.183 0.228 0.097 0.264 0.220 0.326
91.00 0.057 0.532 0.083 0.309 0.172 0.249 0.198 0.149 0.254 0.311 0.199 0.207 0.081 0.260 0.070 0.249 0.099 0.326 0.086 0.262
92.00 0.120 0.211 0.124 0.421 0.140 0.178 0.147 0.204 0.192 0.159 0.081 0.213 0.110 0.220 0.078 0.277 0.378 0.186 0.225 0.249
93.00 0.100 0.212 0.123 0.246 0.154 0.142 0.161 0.161 0.174 0.326 0.313 0.155 0.081 0.237 0.107 0.126 0.105 0.114 0.144 0.128
94.00 0.057 0.185 0.056 0.225 0.062 0.055 0.103 0.096 0.176 0.237 0.240 0.108 0.202 0.211 0.115 0.124 0.047 0.167 0.257 0.235
95.00 0.052 0.144 0.052 0.250 0.060 0.091 0.066 0.117 0.083 0.100 0.094 0.199 0.093 0.316 0.114 0.177 0.154 0.119 0.042 0.164
96.00 0.028 0.125 0.057 0.189 0.073 0.219 0.083 0.091 0.085 0.217 0.098 0.283 0.115 0.145 0.124 0.386 0.133 0.174 0.146 0.086
97.00 0.051 0.340 0.075 0.271 0.098 0.257 0.104 0.081 0.113 0.372 0.129 0.360 0.180 0.254 0.225 0.132 0.191 0.379 0.047 0.090
98.00 0.051 0.322 0.054 0.073 0.067 0.454 0.086 0.483 0.118 0.469 0.156 0.388 0.202 0.436 0.364 0.102 0.120 0.090 0.249 0.313
99.00 0.044 0.390 0.073 0.587 0.073 0.609 0.083 0.557 0.147 0.154 0.162 0.461 0.216 0.459 0.448 0.135 0.086 0.054 0.228 0.220
100.00 0.040 0.546 0.085 0.706 0.135 0.647 0.154 0.605 0.154 0.299 0.189 0.533 0.482 0.085 0.118 0.082 0.136 0.746 0.115 0.723
101.00 0.058 0.712 0.076 0.733 0.130 0.445 0.137 0.798 0.146 0.860 0.146 0.780 0.159 0.654 0.196 0.721 0.401 0.139 0.126 0.145
102.00 0.082 0.859 0.126 0.595 0.154 0.753 0.152 0.849 0.157 0.676 0.197 0.727 0.260 0.146 0.260 0.827 0.139 0.271 0.236 0.920
103.00 0.088 0.775 0.120 0.760 0.119 0.722 0.171 0.404 0.177 0.267 0.192 0.939 0.236 0.800 0.247 0.915 0.343 0.761 0.364 0.925
104.00 0.075 0.746 0.123 0.642 0.182 0.527 0.188 0.472 0.214 0.870 0.311 0.805 0.346 0.671 0.352 0.920 0.390 0.946 0.448 0.977
105.00 0.094 0.653 0.207 0.579 0.251 0.657 0.282 0.532 0.341 0.793 0.357 0.849 0.381 0.832 0.484 0.969 0.531 1.032 0.212 0.638
106.00 0.165 0.641 0.337 0.677 0.350 0.730 0.354 0.555 0.515 1.110 0.548 1.025 0.330 0.657 0.333 0.665 0.315 0.663 0.304 0.695
107.00 0.229 0.642 0.331 0.594 0.332 0.631 0.355 0.637 0.368 0.562 0.425 1.063 0.464 1.055 0.393 0.625 0.409 0.617 0.422 0.610
108.00 0.291 0.585 0.388 0.495 0.408 0.557 0.416 0.870 0.469 0.491 0.498 0.522 0.514 0.619 0.541 0.471 0.378 0.534 0.380 0.865
109.00 0.309 0.494 0.384 0.630 0.397 0.454 0.408 0.413 0.414 0.644 0.473 0.365 0.493 0.398 0.594 0.416 0.647 0.375 0.654 0.569
110.00 0.336 0.385 0.397 0.437 0.430 0.455 0.433 0.317 0.446 0.346 0.514 0.259 0.683 0.351 0.725 0.437 0.731 0.270 0.372 0.358
111.00 0.427 0.192 0.435 0.368 0.722 0.260 0.815 0.356 0.827 0.163 0.330 0.309 0.315 0.279 0.388 0.256 0.506 0.252 0.407 0.370
112.00 0.324 0.136 0.509 0.287 0.542 0.233 0.967 0.201 0.973 0.222 0.349 0.302 0.370 0.264 0.357 0.226 0.346 0.181 0.535 0.156
113.00 0.358 0.152 0.442 0.192 0.460 0.088 0.477 0.097 0.489 0.123 0.569 0.110 0.612 0.094 1.108 0.221 1.142 0.064 0.396 0.220
114.00 0.457 0.205 0.468 0.075 0.592 0.065 0.627 0.098 0.625 0.081 0.634 0.127 0.737 0.042 0.754 0.088 1.142 0.140 1.163 0.201
115.00 0.551 0.134 0.681 0.047 0.815 0.072 0.831 0.040 0.862 0.094 1.032 0.077 1.098 0.315 0.583 0.094 0.940 0.090 0.845 0.027
116.00 0.634 0.091 0.694 0.050 0.716 0.098 0.887 0.148 0.915 0.159 0.942 0.123 0.990 0.054 0.990 0.149 1.015 0.338 0.927 0.018
117.00 0.704 0.058 0.788 0.141 0.798 0.112 0.829 0.144 0.867 0.077 0.873 0.216 0.877 0.278 0.926 0.219 1.088 0.096 0.987 0.024
118.00 0.722 0.249 0.739 0.217 0.745 0.105 0.756 0.117 0.788 0.168 0.855 0.114 0.859 0.081 0.856 0.131 1.035 0.066 1.090 0.169
119.00 0.660 0.280 0.700 0.260 0.732 0.149 0.745 0.164 0.767 0.095 0.782 0.060 0.915 0.066 1.013 0.234 1.059 0.090 0.680 0.124
120.00 0.588 0.192 0.600 0.257 0.622 0.228 0.652 0.129 0.708 0.183 0.741 0.164 0.770 0.055 0.939 0.274 0.993 0.088 1.077 0.132
121.00 0.527 0.226 0.527 0.202 0.623 0.214 0.651 0.159 0.673 0.218 0.729 0.070 0.734 0.214 0.810 0.183 1.083 0.079 1.079 0.169
122.00 0.438 0.161 0.446 0.212 0.572 0.235 0.629 0.233 0.644 0.106 0.659 0.090 0.678 0.166 0.758 0.093 1.143 0.063 1.090 0.209
123.00 0.505 0.186 0.559 0.053 0.570 0.229 0.611 0.083 0.637 0.049 0.693 0.093 1.085 0.263 1.167 0.163 0.351 0.177 0.320 0.266
124.00 0.348 0.127 0.448 0.067 0.476 0.108 0.533 0.220 0.665 0.060 1.163 0.290 0.291 0.385 0.533 0.069 1.082 0.302 0.543 0.069
125.00 0.309 0.083 0.350 0.476 0.362 0.129 0.371 0.154 0.377 0.082 0.421 0.049 0.545 0.060 1.052 0.317 1.180 0.352 0.509 0.213
126.00 0.272 0.157 0.279 0.122 0.339 0.118 0.378 0.554 0.429 0.059 1.026 0.301 1.162 0.410 0.399 0.205 0.317 0.283 0.288 0.184
127.00 0.188 0.117 0.269 0.108 0.300 0.150 0.435 0.616 1.019 0.289 1.132 0.497 0.344 0.249 0.233 0.268 0.244 0.294 0.359 0.330
128.00 0.134 0.066 0.160 0.244 0.176 0.375 0.654 0.595 0.309 0.362 0.204 0.254 0.241 0.109 1.008 0.313 1.111 0.627 0.223 0.307
129.00 0.270 0.090 0.313 0.419 0.479 0.430 0.869 0.598 1.084 0.697 0.202 0.356 0.112 0.160 0.336 0.502 1.021 0.360 0.270 0.334
130.00 0.153 0.268 0.269 0.154 0.300 0.419 0.331 0.404 0.437 0.555 0.539 0.595 0.618 0.519 0.962 0.661 1.006 0.397 1.056 0.768
131.00 0.440 0.511 0.617 0.684 0.708 0.686 0.724 0.634 0.962 0.783 1.020 0.428 0.417 0.434 0.215 0.341 0.183 0.188 1.005 0.808
132.00 0.077 0.147 0.265 0.443 0.533 0.496 0.662 0.677 0.753 0.789 0.790 0.708 0.819 0.789 1.061 0.502 0.963 0.914 0.317 0.356
133.00 0.076 0.116 0.444 0.451 0.773 0.808 1.055 0.521 0.651 0.602 0.853 0.793 0.832 0.903 0.877 0.903 0.864 0.937 0.908 0.960
134.00 0.098 0.110 0.687 0.470 0.771 1.004 0.777 0.719 0.780 0.939 0.808 1.011 0.859 1.031 0.929 1.012 1.039 0.552 0.835 0.895
135.00 0.072 0.124 0.761 1.144 0.777 1.093 0.811 1.118 0.823 1.081 0.840 1.131 0.854 0.608 1.051 0.583 0.824 1.007 0.856 0.859
136.00 0.083 0.136 0.768 1.028 0.811 1.081 0.819 1.087 0.834 1.146 0.841 1.092 0.876 1.152 1.090 0.640 0.932 0.729 0.890 0.973
137.00 0.132 0.095 0.770 0.973 0.861 1.112 0.875 1.032 0.917 1.067 0.923 1.056 0.984 1.123 1.152 0.659 1.013 1.128 0.945 0.914
138.00 0.169 0.198 0.932 1.041 0.999 1.093 1.051 1.039 1.186 0.629 0.861 0.975 0.966 0.999 0.971 1.047 0.971 1.060 1.047 1.069
139.00 0.142 0.329 0.905 1.065 1.040 1.030 1.037 1.068 1.054 1.037 1.054 1.056 1.086 1.021 1.109 1.058 1.119 1.071 1.166 0.588
140.00 0.989 1.107 1.041 1.051 1.063 1.003 1.098 1.006 1.138 0.611 1.151 0.955 1.076 1.050 1.145 0.994 1.158 1.003 0.207 0.400
141.00 1.004 1.030 1.028 1.063 1.112 0.932 1.114 0.957 1.126 0.986 1.133 0.886 1.157 0.914 1.163 0.840 0.262 0.413 1.118 0.644
142.00 1.028 0.921 1.057 0.977 1.079 0.832 1.100 0.878 1.120 0.710 1.126 0.741 1.139 0.906 1.151 0.822 1.153 0.722 0.895 0.854
143.00 1.073 0.915 1.077 0.709 1.076 0.890 1.090 0.790 1.107 0.877 1.139 0.659 1.141 0.739 1.146 0.693 1.151 0.627 0.139 0.254
144.00 0.087 0.197 1.057 0.908 1.070 0.780 1.096 0.580 1.100 0.726 1.141 0.767 1.150 0.567 1.144 0.684 1.161 0.538 0.971 0.910
145.00 0.077 0.258 1.094 0.711 1.097 0.823 1.099 0.436 1.113 0.659 1.115 0.462 1.139 0.658 1.150 0.384 1.159 0.411 1.092 0.634
146.00 0.117 0.357 1.072 0.373 1.076 0.606 1.075 0.503 1.115 0.665 1.124 0.631 1.151 0.328 1.154 0.234 1.160 0.259 1.153 0.508
147.00 0.224 0.387 1.070 0.532 1.085 0.505 1.093 0.247 1.107 0.579 1.152 0.114 1.153 0.333 1.157 0.193 1.097 0.373 1.082 0.366
148.00 0.291 0.394 1.078 0.043 1.073 0.113 1.093 0.246 1.102 0.496 1.114 0.360 1.116 0.378 1.129 0.083 1.159 0.195 1.090 0.041
149.00 0.344 0.398 0.949 0.055 0.958 0.068 0.984 0.111 1.013 0.055 1.057 0.160 1.070 0.256 1.082 0.232 1.136 0.061 1.116 0.406
150.00 0.833 0.072 0.865 0.129 0.885 0.079 0.887 0.167 0.927 0.232 0.934 0.208 0.985 0.123 1.027 0.037 1.086 0.304 0.872 0.952
151.00 0.685 0.083 0.697 0.129 0.726 0.088 0.747 0.314 0.772 0.204 0.782 0.242 0.879 0.142 0.880 0.030 1.003 0.260 0.984 0.268
152.00 0.487 0.170 0.541 0.052 0.571 0.050 0.617 0.263 0.638 0.141 0.773 0.144 0.888 0.243 0.296 0.241 0.562 0.283 0.738 0.033
153.00 0.419 0.088 0.456 0.097 0.517 0.162 0.524 0.286 0.654 0.043 0.673 0.126 0.777 0.213 0.412 0.235 0.380 0.252 0.417 0.256
154.00 0.361 0.147 0.411 0.178 0.424 0.164 0.446 0.255 0.501 0.050 0.602 0.152 0.677 0.235 0.388 0.137 0.409 0.160 0.323 0.220
155.00 0.307 0.103 0.359 0.033 0.366 0.144 0.596 0.237 0.349 0.186 0.533 0.169 0.346 0.116 0.257 0.154 0.210 0.177 0.333 0.239
156.00 0.120 0.146 0.172 0.070 0.176 0.240 0.190 0.030 0.200 0.081 0.410 0.148 0.507 0.228 0.249 0.184 0.189 0.188 0.218 0.120
157.00 0.049 0.173 0.053 0.123 0.061 0.218 0.070 0.151 0.098 0.189 0.181 0.099 0.417 0.203 0.118 0.237 0.091 0.035 0.325 0.190
158.00 0.030 0.250 0.042 0.097 0.058 0.140 0.091 0.188 0.103 0.205 0.168 0.037 0.320 0.203 0.241 0.213 0.047 0.228 0.026 0.222
159.00 0.052 0.150 0.049 0.332 0.054 0.359 0.077 0.295 0.109 0.151 0.140 0.046 0.148 0.237 0.173 0.227 0.236 0.181 0.034 0.230
160.00 0.056 0.471 0.076 0.219 0.091 0.264 0.094 0.402 0.152 0.094 0.177 0.170 0.181 0.188 0.039 0.175 0.118 0.430 0.128 0.430
161.00 0.034 0.202 0.048 0.338 0.060 0.510 0.092 0.230 0.130 0.144 0.135 0.526 0.135 0.125 0.211 0.410 0.154 0.167 0.183 0.383
162.00 0.043 0.203 0.079 0.259 0.080 0.423 0.096 0.206 0.104 0.139 0.108 0.577 0.182 0.453 0.236 0.443 0.076 0.315 0.199 0.302
