timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
10.00 0.139 0.335 0.730 0.468 0.194 0.365 0.189 0.327 0.178 0.320 0.191 0.311 0.166 0.302 0.179 0.279 0.186 0.191 0.619 0.036
11.00 0.129 0.352 0.146 0.384 0.643 0.048 0.674 0.457 0.183 0.288 0.219 0.286 0.249 0.338 0.184 0.349 0.077 0.320 0.095 0.392
12.00 0.126 0.476 0.160 0.411 0.588 0.466 0.649 0.076 0.293 0.315 0.234 0.349 0.247 0.370 0.258 0.376 0.196 0.329 0.181 0.388
13.00 0.220 0.484 0.264 0.455 0.294 0.484 0.334 0.440 0.513 0.467 0.613 0.078 0.352 0.347 0.280 0.352 0.234 0.352 0.286 0.397
14.00 0.333 0.419 0.363 0.503 0.365 0.433 0.404 0.438 0.423 0.397 0.435 0.432 0.439 0.481 0.543 0.071 0.380 0.349 0.244 0.365
15.00 0.395 0.368 0.403 0.451 0.444 0.353 0.461 0.062 0.460 0.462 0.475 0.531 0.506 0.521 0.504 0.440 0.347 0.295 0.412 0.497
16.00 0.358 0.425 0.366 0.400 0.374 0.039 0.437 0.344 0.447 0.386 0.444 0.567 0.488 0.501 0.536 0.481 0.538 0.701 0.580 0.669
17.00 0.285 0.492 0.308 0.033 0.341 0.406 0.375 0.554 0.459 0.640 0.525 0.517 0.568 0.616 0.669 0.768 0.688 0.752 0.691 0.723
18.00 0.214 0.010 0.310 0.609 0.402 0.575 0.480 0.704 0.495 0.643 0.639 0.629 0.707 0.761 0.714 0.694 0.774 0.770 0.853 0.841
19.00 0.445 0.723 0.519 0.760 0.605 0.700 0.666 0.742 0.750 0.733 0.820 0.844 0.856 0.812 0.881 0.878 0.869 0.934 0.150 0.023
20.00 0.558 0.808 0.614 0.825 0.766 0.801 0.797 0.847 0.058 0.018 0.915 0.937 0.937 0.978 0.968 0.944 0.927 0.901 0.859 0.901
21.00 0.625 0.851 0.787 0.880 0.940 0.917 0.917 0.885 0.914 0.858 0.986 0.891 0.999 0.857 1.011 0.973 1.047 0.903 0.008 0.059
22.00 0.720 0.884 0.013 0.091 0.905 0.934 0.978 0.883 0.973 0.844 1.006 0.796 1.042 0.855 1.019 0.858 1.006 0.880 1.017 0.889
23.00 0.809 0.921 1.077 0.835 1.127 0.866 1.017 0.917 0.974 0.916 0.968 0.860 0.945 0.891 0.940 0.869 0.938 0.830 0.038 0.145
24.00 0.091 0.117 1.067 0.919 1.094 0.933 1.099 0.952 1.004 0.976 1.012 0.944 1.014 0.889 0.891 0.944 0.927 0.891 0.940 0.941
25.00 0.138 0.067 1.049 1.093 1.079 1.084 1.119 1.084 1.137 1.039 0.922 0.960 0.940 0.964 0.956 0.975 1.001 0.966 1.108 1.093
26.00 0.988 1.076 1.046 1.083 1.056 1.056 1.064 1.069 1.112 1.096 1.139 1.045 1.147 1.126 1.173 1.101 0.950 1.010 0.201 0.048
27.00 0.286 0.054 0.989 1.067 1.106 1.102 1.110 1.079 1.111 1.032 1.122 0.956 1.154 1.031 1.155 1.001 1.168 0.973 1.129 0.975
28.00 0.348 0.038 1.043 0.948 1.054 1.082 1.109 0.923 1.130 0.965 1.139 0.864 1.145 1.036 1.153 0.925 1.155 1.012 1.011 0.914
29.00 1.040 0.826 1.066 0.877 1.076 0.871 1.079 0.834 1.101 1.047 1.118 0.961 1.131 0.919 0.978 0.935 0.935 0.898 0.395 0.016
30.00 0.457 0.021 0.972 0.687 1.000 0.773 1.153 1.002 1.045 0.823 1.052 0.810 0.996 0.882 0.940 0.839 0.940 0.875 0.984 0.760
31.00 0.474 0.027 0.925 0.599 0.927 0.788 0.927 0.618 0.969 0.662 0.975 0.739 1.165 0.941 0.897 0.792 0.925 0.860 0.956 0.867
32.00 0.484 0.028 0.842 0.620 0.854 0.488 0.886 0.528 0.902 0.524 0.909 0.600 0.926 0.789 1.161 0.867 0.849 0.798 0.925 0.708
33.00 0.510 0.028 0.717 0.530 0.740 0.415 0.768 0.381 0.816 0.622 0.885 0.434 0.884 0.385 0.888 0.552 0.920 0.666 1.113 0.833
34.00 0.536 0.038 0.580 0.304 0.589 0.331 0.628 0.299 0.636 0.411 0.745 0.324 0.777 0.291 0.838 0.405 0.841 0.469 1.074 0.804
35.00 0.403 0.264 0.450 0.265 0.499 0.152 0.539 0.201 0.545 0.060 0.588 0.217 0.646 0.256 0.695 0.325 0.755 0.278 1.028 0.787
36.00 0.425 0.203 0.438 0.165 0.481 0.208 0.486 0.259 0.516 0.075 0.530 0.056 0.670 0.154 0.974 0.815 0.375 0.258 0.308 0.254
37.00 0.301 0.135 0.352 0.148 0.434 0.097 0.504 0.087 0.516 0.063 0.339 0.238 0.356 0.179 0.295 0.222 0.237 0.215 0.367 0.145
38.00 0.243 0.121 0.296 0.106 0.331 0.046 0.353 0.061 0.512 0.079 0.326 0.186 0.253 0.209 0.202 0.123 0.201 0.241 0.922 0.894
39.00 0.123 0.221 0.166 0.153 0.198 0.081 0.197 0.035 0.293 0.081 0.525 0.093 0.912 0.914 0.193 0.177 0.114 0.220 0.184 0.086
40.00 0.065 0.130 0.066 0.077 0.075 0.307 0.082 0.234 0.129 0.307 0.134 0.141 0.173 0.059 0.540 0.073 0.207 0.225 0.930 0.935
41.00 0.051 0.231 0.059 0.269 0.131 0.259 0.516 0.043 0.938 0.955 0.148 0.340 0.186 0.317 0.194 0.308 0.211 0.379 0.082 0.166
42.00 0.046 0.328 0.107 0.401 0.125 0.326 0.477 0.044 0.950 0.984 0.268 0.311 0.230 0.272 0.186 0.299 0.239 0.354 0.290 0.381
43.00 0.049 0.440 0.076 0.484 0.443 0.045 0.242 0.351 0.191 0.243 0.242 0.256 0.249 0.288 0.275 0.313 0.313 0.322 0.922 1.005
44.00 0.047 0.476 0.068 0.551 0.085 0.335 0.158 0.418 0.163 0.270 0.881 1.015 0.170 0.216 0.250 0.250 0.413 0.034 0.293 0.270
45.00 0.048 0.427 0.092 0.485 0.110 0.343 0.216 0.510 0.374 0.028 0.843 1.026 0.229 0.279 0.132 0.411 0.074 0.418 0.165 0.283
46.00 0.045 0.430 0.111 0.458 0.117 0.398 0.146 0.563 0.149 0.431 0.221 0.533 0.342 0.037 0.350 0.401 0.800 1.066 0.258 0.327
47.00 0.046 0.401 0.202 0.534 0.254 0.457 0.292 0.493 0.322 0.054 0.382 0.451 0.451 0.360 0.765 1.096 0.313 0.338 0.239 0.390
48.00 0.039 0.407 0.317 0.071 0.327 0.488 0.416 0.446 0.492 0.463 0.547 0.442 0.730 1.126 0.352 0.381 0.329 0.368 0.351 0.336
49.00 0.041 0.344 0.310 0.090 0.424 0.372 0.435 0.363 0.455 0.441 0.477 0.338 0.541 0.587 0.693 1.161 0.364 0.340 0.426 0.449
50.00 0.039 0.277 0.315 0.106 0.399 0.584 0.410 0.357 0.452 0.403 0.482 0.411 0.653 1.167 0.351 0.363 0.344 0.343 0.357 0.265
51.00 0.038 0.199 0.318 0.459 0.338 0.112 0.397 0.331 0.602 1.164 0.328 0.342 0.272 0.331 0.295 0.311 0.423 0.413 0.275 0.261
52.00 0.046 0.160 0.366 0.113 0.571 1.163 0.336 0.367 0.321 0.286 0.257 0.372 0.206 0.292 0.226 0.299 0.224 0.236 0.277 0.265
53.00 0.128 0.234 0.130 0.255 0.147 0.238 0.545 1.154 0.161 0.299 0.262 0.351 0.258 0.232 0.206 0.232 0.176 0.225 0.388 0.109
54.00 0.103 0.337 0.424 0.106 0.515 1.140 0.161 0.224 0.235 0.241 0.202 0.256 0.207 0.275 0.217 0.281 0.184 0.340 0.209 0.209
55.00 0.112 0.382 0.446 0.105 0.465 1.149 0.194 0.231 0.224 0.279 0.270 0.322 0.270 0.295 0.263 0.274 0.281 0.249 0.280 0.265
56.00 0.156 0.347 0.430 1.170 0.468 0.099 0.181 0.359 0.268 0.342 0.309 0.315 0.301 0.284 0.296 0.247 0.273 0.229 0.258 0.175
57.00 0.226 0.407 0.398 1.165 0.488 0.095 0.222 0.222 0.309 0.215 0.214 0.288 0.239 0.322 0.257 0.329 0.277 0.381 0.285 0.268
58.00 0.196 0.412 0.354 1.159 0.504 0.085 0.184 0.363 0.181 0.347 0.209 0.284 0.267 0.224 0.300 0.275 0.278 0.292 0.273 0.304
59.00 0.126 0.371 0.130 0.328 0.159 0.337 0.519 0.063 0.194 0.349 0.229 0.304 0.252 0.317 0.318 0.288 0.278 0.272 0.214 0.361
60.00 0.105 0.333 0.114 0.365 0.286 1.170 0.491 0.063 0.222 0.390 0.227 0.329 0.165 0.304 0.181 0.281 0.212 0.279 0.273 0.258
61.00 0.151 0.285 0.159 0.316 0.473 0.085 0.168 0.393 0.191 0.368 0.212 0.318 0.216 0.293 0.211 0.272 0.181 0.315 0.263 1.171
62.00 0.138 0.333 0.136 0.369 0.233 1.152 0.463 0.111 0.140 0.424 0.184 0.349 0.255 0.347 0.272 0.306 0.252 0.268 0.199 0.275
63.00 0.086 0.402 0.092 0.389 0.121 0.327 0.243 1.131 0.451 0.130 0.239 0.300 0.273 0.265 0.280 0.315 0.214 0.374 0.076 0.420
64.00 0.090 0.490 0.133 0.489 0.152 0.413 0.160 0.485 0.210 0.416 0.263 1.128 0.425 0.142 0.069 0.442 0.204 0.379 0.245 0.290
65.00 0.078 0.482 0.113 0.515 0.130 0.559 0.170 0.614 0.193 0.618 0.214 0.536 0.217 0.417 0.273 1.156 0.401 0.150 0.161 0.597
66.00 0.083 0.642 0.091 0.698 0.108 0.694 0.138 0.575 0.172 0.758 0.246 0.684 0.253 0.647 0.257 0.598 0.382 0.170 0.245 1.164
67.00 0.063 0.743 0.066 0.830 0.114 0.890 0.117 0.783 0.127 0.771 0.184 0.783 0.202 1.168 0.279 0.757 0.309 0.768 0.369 0.193
68.00 0.044 0.709 0.074 0.956 0.119 0.931 0.166 1.173 0.172 0.944 0.206 0.949 0.238 0.900 0.257 0.968 0.290 1.015 0.354 0.224
69.00 0.076 1.065 0.090 0.678 0.131 1.174 0.201 1.045 0.273 1.048 0.350 1.033 0.369 0.982 0.395 0.889 0.404 0.941 0.316 0.238
70.00 0.093 1.174 0.169 1.133 0.178 0.761 0.346 1.011 0.397 0.993 0.519 0.916 0.551 0.972 0.611 0.923 0.656 0.890 0.272 0.283
71.00 0.174 0.964 0.340 1.090 0.540 0.927 0.605 0.952 0.697 0.875 0.726 0.933 0.738 0.916 0.217 0.254 0.067 1.166 0.840 0.910
72.00 0.059 1.152 0.303 1.110 0.526 1.018 0.762 0.886 0.779 0.926 0.844 0.926 0.907 0.975 0.211 0.232 0.907 0.930 0.925 0.885
73.00 0.059 1.122 0.579 1.041 0.710 0.976 0.899 1.020 0.887 0.944 0.914 0.891 0.937 0.928 0.956 0.916 0.245 0.206 0.912 0.880
74.00 0.066 1.092 0.789 1.027 0.859 1.054 0.900 1.014 0.826 1.005 0.914 0.960 0.904 0.900 0.909 0.882 0.283 0.231 0.927 0.998
75.00 0.058 1.062 0.861 1.070 0.894 1.062 0.929 1.061 0.948 1.110 0.914 1.007 0.917 1.016 0.900 0.973 0.851 0.935 0.316 0.227
76.00 0.053 1.015 0.864 1.047 0.897 1.044 0.914 1.042 0.937 1.082 1.010 1.091 1.039 0.999 1.075 1.121 0.296 0.193 1.014 1.000
77.00 0.056 0.985 0.978 1.090 1.070 1.061 1.098 0.990 1.145 0.980 1.147 1.032 1.159 1.053 1.009 0.991 0.265 0.199 0.958 1.089
78.00 0.060 0.948 1.065 0.954 1.077 0.897 1.084 0.977 1.127 1.023 1.130 0.889 1.151 0.980 1.157 0.887 1.163 0.934 0.230 0.200
79.00 0.055 0.916 1.043 0.869 1.077 0.768 1.106 0.748 1.124 0.861 1.150 0.970 1.166 0.856 0.219 0.218 0.993 0.833 1.009 0.853
80.00 0.066 0.881 1.019 0.679 1.050 0.879 1.067 0.648 1.137 0.740 0.181 0.231 0.947 0.835 0.966 0.878 0.998 0.867 0.961 0.921
81.00 0.057 0.848 0.152 0.234 0.971 0.674 1.036 0.592 1.039 0.710 0.930 0.792 0.923 0.848 0.953 0.885 0.989 0.869 1.004 0.957
82.00 0.056 0.819 0.936 0.781 0.950 0.750 0.959 0.644 0.967 0.774 0.997 0.780 1.001 0.565 1.044 0.920 0.960 0.860 0.132 0.259
83.00 0.057 0.798 0.916 0.661 0.931 0.657 0.939 0.572 0.941 0.629 1.035 0.791 0.184 0.295 0.933 0.789 0.953 0.823 0.996 0.794
84.00 0.051 0.771 0.849 0.630 0.858 0.567 0.899 0.662 0.910 0.735 0.928 0.747 0.981 0.770 1.026 0.698 0.917 0.857 0.201 0.317
85.00 0.062 0.746 0.820 0.520 0.859 0.757 0.874 0.684 0.896 0.746 0.903 0.776 0.941 0.658 0.227 0.340 0.871 0.835 0.859 0.748
86.00 0.060 0.719 0.643 0.711 0.733 0.702 0.769 0.485 0.869 0.756 0.876 0.774 0.840 0.826 0.859 0.807 0.879 0.801 0.260 0.327
87.00 0.049 0.696 0.521 0.711 0.646 0.768 0.687 0.725 0.729 0.463 0.770 0.740 0.838 0.746 0.479 0.708 0.904 0.796 0.273 0.299
88.00 0.050 0.667 0.319 0.707 0.339 0.689 0.391 0.619 0.524 0.704 0.570 0.534 0.576 0.694 0.720 0.678 0.849 0.767 0.219 0.222
89.00 0.049 0.636 0.224 0.603 0.294 0.559 0.323 0.579 0.336 0.524 0.406 0.630 0.594 0.649 0.713 0.695 0.183 0.206 0.158 0.576
90.00 0.056 0.614 0.102 0.512 0.125 0.543 0.130 0.517 0.175 0.478 0.184 0.590 0.266 0.554 0.436 0.523 0.492 0.613 0.153 0.207
91.00 0.059 0.581 0.070 0.449 0.086 0.343 0.107 0.435 0.108 0.371 0.113 0.485 0.184 0.400 0.303 0.409 0.109 0.172 0.247 0.318
92.00 0.123 0.169 0.130 0.346 0.138 0.173 0.079 0.120 0.148 0.256 0.161 0.234 0.189 0.247 0.189 0.293 0.059 0.345 0.061 0.529
93.00 0.052 0.104 0.052 0.316 0.073 0.107 0.073 0.471 0.107 0.119 0.109 0.159 0.114 0.193 0.118 0.074 0.193 0.177 0.086 0.179
94.00 0.043 0.143 0.042 0.071 0.050 0.118 0.046 0.213 0.061 0.394 0.066 0.084 0.071 0.053 0.084 0.292 0.151 0.101 0.051 0.104
95.00 0.032 0.140 0.036 0.089 0.068 0.061 0.058 0.244 0.062 0.343 0.083 0.029 0.105 0.090 0.110 0.245 0.164 0.300 0.046 0.063
96.00 0.021 0.092 0.044 0.055 0.079 0.334 0.091 0.044 0.097 0.294 0.121 0.220 0.084 0.086 0.063 0.063 0.207 0.218 0.188 0.215
97.00 0.034 0.045 0.069 0.048 0.107 0.372 0.121 0.134 0.164 0.156 0.087 0.018 0.109 0.023 0.133 0.272 0.181 0.265 0.140 0.143
98.00 0.050 0.095 0.085 0.029 0.071 0.329 0.129 0.106 0.135 0.038 0.170 0.044 0.173 0.076 0.174 0.153 0.206 0.288 0.158 0.025
99.00 0.094 0.078 0.077 0.224 0.147 0.175 0.165 0.070 0.097 0.061 0.086 0.073 0.125 0.080 0.115 0.102 0.130 0.102 0.245 0.302
100.00 0.031 0.109 0.042 0.159 0.046 0.124 0.054 0.174 0.154 0.097 0.156 0.119 0.267 0.300 0.201 0.193 0.112 0.179 0.110 0.204
101.00 0.030 0.219 0.038 0.160 0.044 0.253 0.056 0.237 0.084 0.277 0.124 0.105 0.143 0.216 0.157 0.177 0.172 0.135 0.196 0.334
102.00 0.034 0.310 0.070 0.254 0.069 0.350 0.086 0.187 0.091 0.331 0.099 0.123 0.125 0.354 0.162 0.266 0.258 0.245 0.038 0.166
103.00 0.038 0.281 0.041 0.447 0.061 0.388 0.064 0.461 0.071 0.148 0.086 0.453 0.102 0.434 0.153 0.339 0.054 0.424 0.239 0.218
104.00 0.043 0.124 0.045 0.564 0.064 0.503 0.067 0.370 0.077 0.618 0.103 0.592 0.110 0.543 0.120 0.704 0.129 0.502 0.196 0.249
105.00 0.049 0.674 0.059 0.642 0.063 0.079 0.080 0.884 0.082 0.561 0.089 0.802 0.094 0.671 0.122 0.749 0.149 0.697 0.176 0.277
106.00 0.053 0.774 0.065 0.713 0.084 0.769 0.085 0.047 0.090 0.836 0.092 0.879 0.143 0.972 0.145 1.058 0.148 0.878 0.179 0.313
107.00 0.053 0.829 0.120 1.016 0.124 0.907 0.162 0.988 0.190 1.103 0.193 0.999 0.196 0.359 0.245 1.139 0.104 0.025 0.194 0.334
108.00 0.055 0.960 0.063 0.937 0.147 0.039 0.169 1.025 0.208 1.133 0.212 0.402 0.293 1.045 0.350 1.110 0.354 1.069 0.430 1.121
109.00 0.058 1.004 0.172 1.079 0.176 0.037 0.234 0.441 0.279 1.159 0.449 1.026 0.566 1.024 0.574 1.104 0.681 1.039 0.357 1.053
110.00 0.128 1.088 0.199 0.035 0.275 0.457 0.453 1.090 0.564 1.016 0.645 0.963 0.751 0.965 0.801 1.001 0.341 1.096 0.858 0.939
111.00 0.223 0.049 0.296 1.139 0.317 0.470 0.542 1.077 0.658 1.013 0.755 0.936 0.828 0.910 0.874 0.910 0.914 0.948 0.951 0.916
112.00 0.207 0.039 0.356 0.469 0.503 1.127 0.712 1.017 0.844 0.928 0.902 0.917 0.951 0.950 0.994 0.928 0.971 0.880 0.973 0.928
113.00 0.219 0.055 0.718 1.073 0.879 0.784 1.041 0.943 0.933 0.903 0.974 0.841 0.947 0.849 1.002 0.896 0.392 0.460 0.920 0.866
114.00 0.222 0.037 0.440 0.471 0.790 0.671 0.871 0.761 1.046 0.865 1.078 0.847 0.866 0.948 0.927 0.871 1.007 0.876 0.932 0.798
115.00 0.485 0.499 0.786 0.623 0.816 0.621 0.871 0.630 1.018 0.769 1.021 0.725 1.038 0.780 0.996 0.903 0.979 0.801 0.222 0.029
116.00 0.166 0.041 0.513 0.528 0.681 0.448 0.788 0.498 0.823 0.463 0.881 0.594 0.895 0.732 0.937 0.697 0.939 0.687 1.042 0.750
117.00 0.200 0.042 0.471 0.310 0.534 0.546 0.618 0.379 0.654 0.420 0.711 0.590 0.735 0.538 0.752 0.474 0.824 0.536 0.946 0.595
118.00 0.222 0.040 0.526 0.303 0.556 0.549 0.576 0.384 0.616 0.363 0.659 0.426 0.776 0.475 0.324 0.283 0.385 0.277 0.438 0.397
119.00 0.210 0.030 0.465 0.339 0.480 0.284 0.577 0.533 0.636 0.349 0.377 0.281 0.328 0.243 0.281 0.209 0.277 0.218 0.260 0.240
120.00 0.184 0.070 0.204 0.051 0.238 0.034 0.242 0.153 0.279 0.162 0.473 0.283 0.598 0.543 0.265 0.241 0.339 0.234 0.318 0.311
121.00 0.084 0.049 0.239 0.033 0.250 0.126 0.258 0.040 0.272 0.123 0.271 0.033 0.604 0.566 0.244 0.250 0.319 0.172 0.127 0.041
122.00 0.042 0.057 0.078 0.031 0.180 0.131 0.182 0.066 0.191 0.047 0.193 0.121 0.200 0.071 0.248 0.040 0.289 0.051 0.582 0.568
123.00 0.038 0.112 0.056 0.172 0.060 0.123 0.060 0.066 0.077 0.048 0.089 0.182 0.249 0.139 0.258 0.028 0.560 0.544 0.071 0.064
124.00 0.047 0.286 0.058 0.043 0.060 0.117 0.105 0.089 0.113 0.241 0.116 0.135 0.125 0.307 0.152 0.300 0.285 0.029 0.542 0.489
125.00 0.081 0.085 0.083 0.349 0.092 0.197 0.147 0.115 0.306 0.048 0.546 0.447 0.179 0.193 0.206 0.272 0.183 0.345 0.217 0.345
126.00 0.546 0.410 0.196 0.334 0.207 0.275 0.174 0.252 0.199 0.157 0.249 0.211 0.296 0.064 0.277 0.247 0.272 0.304 0.298 0.309
127.00 0.275 0.090 0.329 0.345 0.346 0.318 0.351 0.286 0.537 0.363 0.311 0.292 0.265 0.207 0.286 0.240 0.237 0.266 0.253 0.317
128.00 0.255 0.104 0.412 0.324 0.412 0.233 0.463 0.273 0.537 0.309 0.277 0.286 0.306 0.265 0.342 0.322 0.323 0.374 0.388 0.347
129.00 0.232 0.115 0.398 0.379 0.404 0.403 0.454 0.287 0.468 0.282 0.481 0.285 0.546 0.280 0.384 0.283 0.331 0.297 0.308 0.297
130.00 0.430 0.268 0.445 0.376 0.456 0.311 0.505 0.306 0.557 0.241 0.214 0.131 0.375 0.220 0.367 0.281 0.387 0.331 0.324 0.358
131.00 0.185 0.130 0.404 0.284 0.408 0.246 0.447 0.233 0.445 0.299 0.476 0.368 0.499 0.375 0.536 0.192 0.303 0.229 0.272 0.311
132.00 0.421 0.395 0.446 0.188 0.522 0.226 0.522 0.151 0.239 0.317 0.253 0.277 0.158 0.122 0.369 0.265 0.388 0.293 0.356 0.334
133.00 0.146 0.097 0.501 0.240 0.517 0.109 0.532 0.194 0.334 0.354 0.351 0.229 0.278 0.304 0.257 0.342 0.221 0.358 0.198 0.213
134.00 0.155 0.074 0.465 0.192 0.485 0.129 0.519 0.079 0.525 0.175 0.272 0.390 0.277 0.365 0.306 0.401 0.301 0.313 0.229 0.358
135.00 0.174 0.063 0.478 0.101 0.523 0.180 0.524 0.079 0.554 0.064 0.272 0.386 0.313 0.377 0.344 0.352 0.272 0.324 0.293 0.259
136.00 0.197 0.062 0.523 0.103 0.529 0.225 0.580 0.104 0.586 0.072 0.278 0.227 0.268 0.340 0.352 0.268 0.347 0.199 0.384 0.311
137.00 0.217 0.057 0.426 0.210 0.471 0.200 0.475 0.370 0.613 0.108 0.607 0.093 0.375 0.241 0.339 0.249 0.318 0.197 0.290 0.286
138.00 0.238 0.058 0.399 0.264 0.581 0.196 0.619 0.105 0.309 0.240 0.331 0.247 0.379 0.197 0.359 0.220 0.360 0.258 0.387 0.292
139.00 0.265 0.053 0.447 0.239 0.615 0.130 0.374 0.279 0.354 0.234 0.301 0.211 0.313 0.272 0.262 0.252 0.278 0.172 0.262 0.236
140.00 0.204 0.098 0.272 0.117 0.290 0.048 0.605 0.146 0.235 0.238 0.281 0.195 0.360 0.238 0.339 0.286 0.283 0.272 0.257 0.268
141.00 0.222 0.118 0.238 0.036 0.288 0.048 0.314 0.041 0.322 0.133 0.574 0.138 0.306 0.306 0.298 0.225 0.209 0.258 0.191 0.184
142.00 0.171 0.086 0.243 0.056 0.265 0.049 0.278 0.064 0.293 0.034 0.331 0.039 0.564 0.103 0.188 0.284 0.285 0.313 0.280 0.172
143.00 0.218 0.048 0.305 0.076 0.342 0.034 0.348 0.118 0.601 0.058 0.211 0.034 0.227 0.027 0.165 0.272 0.237 0.290 0.239 0.025
144.00 0.164 0.072 0.171 0.046 0.207 0.105 0.264 0.042 0.310 0.046 0.390 0.030 0.488 0.067 0.641 0.054 0.171 0.238 0.229 0.248
145.00 0.144 0.113 0.216 0.143 0.291 0.029 0.475 0.049 0.588 0.050 0.673 0.053 0.197 0.261 0.229 0.236 0.174 0.199 0.276 0.029
146.00 0.155 0.224 0.283 0.061 0.362 0.048 0.588 0.047 0.619 0.048 0.655 0.046 0.234 0.312 0.218 0.280 0.255 0.240 0.179 0.276
147.00 0.305 0.076 0.647 0.043 0.646 0.067 0.255 0.314 0.255 0.287 0.218 0.280 0.213 0.238 0.226 0.225 0.340 0.174 0.621 0.048
148.00 0.334 0.081 0.660 0.080 0.684 0.063 0.712 0.038 0.245 0.323 0.313 0.285 0.221 0.238 0.279 0.259 0.261 0.195 0.321 0.223
149.00 0.362 0.068 0.684 0.099 0.715 0.043 0.740 0.079 0.282 0.308 0.334 0.236 0.324 0.216 0.287 0.210 0.311 0.199 0.295 0.172
150.00 0.387 0.059 0.695 0.088 0.714 0.112 0.725 0.061 0.376 0.267 0.361 0.244 0.329 0.253 0.329 0.229 0.303 0.280 0.282 0.238
151.00 0.396 0.192 0.418 0.053 0.482 0.302 0.574 0.095 0.590 0.071 0.733 0.121 0.374 0.285 0.361 0.261 0.305 0.236 0.268 0.272
152.00 0.429 0.137 0.431 0.076 0.450 0.286 0.512 0.209 0.748 0.122 0.308 0.291 0.398 0.195 0.232 0.244 0.411 0.106 0.432 0.118
153.00 0.317 0.157 0.361 0.117 0.373 0.084 0.396 0.223 0.403 0.073 0.405 0.254 0.767 0.125 0.358 0.138 0.347 0.299 0.255 0.365
154.00 0.235 0.159 0.325 0.045 0.356 0.064 0.371 0.040 0.444 0.320 0.784 0.126 0.297 0.527 0.229 0.327 0.313 0.225 0.284 0.250
155.00 0.297 0.031 0.304 0.051 0.339 0.442 0.389 0.071 0.409 0.406 0.435 0.401 0.784 0.107 0.237 0.361 0.203 0.274 0.274 0.165
156.00 0.255 0.058 0.291 0.109 0.328 0.426 0.345 0.092 0.358 0.131 0.401 0.331 0.440 0.399 0.438 0.319 0.768 0.077 0.232 0.363
157.00 0.225 0.090 0.253 0.065 0.363 0.137 0.411 0.252 0.418 0.306 0.770 0.045 0.321 0.272 0.313 0.370 0.347 0.325 0.329 0.261
158.00 0.211 0.107 0.232 0.078 0.797 0.033 0.355 0.331 0.350 0.285 0.350 0.253 0.334 0.221 0.287 0.233 0.263 0.255 0.274 0.272
159.00 0.192 0.153 0.197 0.133 0.219 0.102 0.821 0.042 0.218 0.261 0.211 0.231 0.245 0.210 0.187 0.191 0.350 0.248 0.290 0.267
160.00 0.100 0.149 0.157 0.235 0.154 0.142 0.182 0.150 0.190 0.134 0.840 0.051 0.240 0.236 0.250 0.195 0.205 0.176 0.121 0.104
161.00 0.087 0.045 0.100 0.080 0.118 0.146 0.127 0.197 0.139 0.069 0.153 0.175 0.158 0.199 0.164 0.157 0.204 0.137 0.861 0.054
162.00 0.053 0.043 0.101 0.028 0.100 0.112 0.103 0.176 0.101 0.058 0.145 0.142 0.169 0.082 0.874 0.075 0.176 0.191 0.047 0.061
