# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2.133 0.329 0.600 nan nan nan nan nan nan 0.289 0.653
2.200 0.322 0.603 nan nan nan nan nan nan 0.281 0.660
2.267 0.317 0.606 nan nan 0.194 0.719 nan nan 0.271 0.668
2.333 0.317 0.606 nan nan 0.194 0.719 nan nan 0.271 0.668
2.400 0.309 0.614 nan nan 0.181 0.725 nan nan 0.263 0.675
2.467 nan nan nan nan 0.171 0.730 nan nan nan nan
2.533 nan nan nan nan 0.163 0.733 nan nan nan nan
2.600 nan nan nan nan 0.140 0.738 nan nan 0.225 0.710
2.667 nan nan nan nan 0.140 0.738 nan nan 0.225 0.710
2.733 nan nan nan nan 0.128 0.740 nan nan 0.213 0.718
2.800 nan nan 0.153 0.750 0.112 0.742 nan nan 0.192 0.728
2.867 nan nan 0.143 0.754 0.105 0.745 nan nan 0.182 0.732
2.933 nan nan 0.129 0.757 0.095 0.749 nan nan 0.171 0.735
3.000 nan nan 0.129 0.757 0.095 0.749 nan nan 0.171 0.735
3.067 nan nan 0.115 0.760 0.086 0.752 nan nan 0.159 0.738
3.133 nan nan 0.104 0.760 0.080 0.755 nan nan 0.149 0.740
3.200 nan nan 0.087 0.761 0.064 0.765 0.125 0.725 0.120 0.746
3.267 0.186 0.726 0.080 0.762 nan nan 0.113 0.728 0.104 0.747
3.333 0.173 0.732 0.074 0.762 nan nan 0.103 0.730 0.090 0.748
3.400 0.162 0.737 0.070 0.762 nan nan 0.092 0.732 0.079 0.749
3.467 0.162 0.737 0.070 0.762 nan nan 0.092 0.732 0.079 0.749
3.533 0.163 0.747 0.063 0.764 0.040 0.798 0.082 0.735 0.070 0.750
3.600 0.140 0.747 nan nan 0.038 0.816 nan nan nan nan
3.667 0.140 0.747 nan nan 0.038 0.816 nan nan nan nan
3.733 0.127 0.749 nan nan 0.040 0.827 nan nan nan nan
3.800 0.116 0.751 nan nan 0.041 0.835 nan nan nan nan
3.867 0.107 0.751 nan nan nan nan nan nan nan nan
3.933 0.099 0.752 nan nan nan nan nan nan 0.059 0.771
4.000 0.093 0.752 nan nan nan nan nan nan 0.060 0.780
4.067 0.087 0.752 nan nan nan nan nan nan 0.062 0.792
4.133 0.080 0.752 0.040 0.833 nan nan nan nan 0.063 0.803
4.200 0.077 0.752 nan nan nan nan nan nan 0.064 0.811
4.267 0.068 0.758 0.058 0.888 nan nan nan nan 0.065 0.817
4.333 0.061 0.768 0.057 0.901 nan nan nan nan 0.066 0.826
4.400 nan nan 0.056 0.910 nan nan nan nan 0.066 0.836
4.467 nan nan nan nan nan nan nan nan 0.066 0.844
4.533 nan nan nan nan nan nan nan nan 0.067 0.854
4.600 nan nan nan nan nan nan nan nan 0.067 0.865
4.667 nan nan nan nan nan nan nan nan 0.067 0.865
4.733 nan nan nan nan nan nan nan nan 0.068 0.881
4.800 nan nan nan nan nan nan nan nan 0.069 0.888
4.867 nan nan nan nan nan nan nan nan 0.069 0.888
4.933 nan nan 0.025 0.934 nan nan nan nan 0.069 0.897
5.000 nan nan 0.021 0.921 nan nan nan nan nan nan
5.067 nan nan 0.021 0.921 nan nan nan nan nan nan
5.133 nan nan 0.023 0.912 nan nan nan nan nan nan
5.200 nan nan 0.023 0.909 nan nan nan nan nan nan
5.267 nan nan 0.023 0.905 nan nan nan nan nan nan
5.333 nan nan 0.023 0.905 nan nan nan nan nan nan
5.400 nan nan 0.024 0.900 nan nan nan nan nan nan
5.467 nan nan nan nan nan nan nan nan nan nan
5.533 nan nan nan nan nan nan nan nan nan nan
5.600 0.030 0.880 nan nan nan nan nan nan nan nan
5.667 0.031 0.867 nan nan nan nan nan nan 0.037 0.902
5.733 0.032 0.856 nan nan nan nan nan nan 0.038 0.896
5.800 0.032 0.856 nan nan nan nan nan nan 0.038 0.896
5.867 nan nan nan nan nan nan nan nan nan nan
5.933 nan nan 0.062 0.852 nan nan nan nan nan nan
6.000 nan nan 0.067 0.838 0.062 0.782 nan nan 0.053 0.804
6.067 nan nan 0.069 0.824 0.064 0.774 nan nan 0.054 0.794
6.133 nan nan 0.071 0.810 0.065 0.766 nan nan 0.054 0.788
6.200 nan nan 0.071 0.810 0.065 0.766 nan nan 0.054 0.788
6.267 nan nan 0.073 0.796 0.063 0.757 nan nan 0.054 0.783
6.333 nan nan 0.079 0.771 0.053 0.758 nan nan 0.055 0.774
6.400 nan nan 0.079 0.771 0.053 0.758 nan nan 0.055 0.774
6.467 nan nan 0.080 0.763 nan nan nan nan nan nan
6.533 nan nan 0.082 0.745 nan nan 0.042 0.767 nan nan
6.600 nan nan 0.082 0.745 nan nan 0.042 0.767 nan nan
6.667 nan nan 0.082 0.739 nan nan nan nan nan nan
6.733 nan nan 0.083 0.733 nan nan nan nan nan nan
6.800 nan nan nan nan 0.028 0.708 nan nan nan nan
6.867 0.058 0.781 nan nan 0.028 0.708 nan nan nan nan
6.933 0.063 0.762 nan nan nan nan nan nan nan nan
7.000 0.063 0.762 nan nan nan nan nan nan nan nan
7.067 0.064 0.752 nan nan nan nan nan nan 0.038 0.721
7.133 0.064 0.742 nan nan nan nan nan nan 0.036 0.716
7.200 nan nan nan nan nan nan nan nan 0.032 0.708
7.267 nan nan nan nan nan nan nan nan 0.028 0.700
7.333 nan nan nan nan nan nan nan nan nan nan
7.400 nan nan nan nan nan nan nan nan nan nan
7.467 nan nan nan nan nan nan nan nan nan nan
7.533 nan nan nan nan nan nan nan nan nan nan
7.600 nan nan nan nan nan nan nan nan 0.065 0.676
7.667 nan nan nan nan nan nan nan nan 0.076 0.677
7.733 nan nan 0.035 0.700 nan nan nan nan 0.086 0.678
7.800 nan nan 0.033 0.697 nan nan nan nan 0.095 0.678
7.867 nan nan 0.032 0.695 nan nan nan nan 0.102 0.678
7.933 nan nan 0.033 0.692 nan nan nan nan nan nan
8.000 nan nan nan nan nan nan nan nan 0.111 0.672
8.067 nan nan nan nan nan nan nan nan 0.114 0.669
8.133 nan nan nan nan nan nan nan nan 0.116 0.669
8.200 nan nan nan nan nan nan nan nan 0.122 0.669
8.267 nan nan nan nan nan nan nan nan 0.131 0.671
8.333 nan nan nan nan nan nan nan nan 0.143 0.673
8.400 nan nan nan nan nan nan nan nan nan nan
8.467 nan nan nan nan nan nan nan nan nan nan
8.533 nan nan nan nan nan nan nan nan nan nan
8.600 nan nan nan nan nan nan nan nan nan nan
8.667 nan nan nan nan nan nan nan nan nan nan
8.733 nan nan nan nan nan nan nan nan 0.147 0.675
8.800 nan nan nan nan nan nan nan nan 0.147 0.675
8.867 nan nan nan nan nan nan nan nan nan nan
8.933 nan nan nan nan nan nan nan nan nan nan
9.000 nan nan nan nan nan nan nan nan nan nan
9.067 nan nan nan nan nan nan nan nan nan nan
9.133 nan nan nan nan nan nan nan nan nan nan
9.200 nan nan nan nan nan nan nan nan nan nan
9.267 nan nan nan nan nan nan nan nan nan nan
9.333 nan nan nan nan nan nan nan nan nan nan
9.400 nan nan nan nan 0.307 0.620 nan nan nan nan
9.467 nan nan nan nan 0.317 0.612 nan nan nan nan
9.533 nan nan nan nan 0.317 0.612 nan nan nan nan
9.600 nan nan nan nan 0.325 0.605 nan nan nan nan
9.667 nan nan nan nan 0.336 0.595 nan nan nan nan
9.733 nan nan nan nan 0.336 0.595 nan nan nan nan
9.800 nan nan nan nan 0.336 0.595 nan nan nan nan
9.867 0.319 0.614 0.290 0.626 0.356 0.566 0.341 0.600 nan nan
9.933 0.326 0.608 0.298 0.620 0.361 0.560 0.349 0.596 0.267 0.652
10.000 0.326 0.608 0.298 0.620 0.361 0.560 0.349 0.596 0.267 0.652
10.067 nan nan 0.304 0.614 0.370 0.551 0.360 0.588 0.334 0.600
10.133 nan nan 0.304 0.614 0.370 0.551 0.360 0.588 0.334 0.600
10.200 0.357 0.573 0.293 0.625 nan nan 0.386 0.564 0.329 0.596
10.267 0.371 0.556 0.310 0.611 0.415 0.515 0.403 0.549 0.346 0.584
10.333 0.371 0.556 0.310 0.611 0.415 0.515 0.403 0.549 0.346 0.584
10.400 0.376 0.550 0.319 0.602 0.423 0.510 0.413 0.540 0.354 0.579
10.467 0.376 0.550 0.319 0.602 0.423 0.510 0.413 0.540 0.354 0.579
10.533 0.381 0.544 0.331 0.592 0.431 0.507 0.420 0.533 0.364 0.572
10.600 0.389 0.533 0.352 0.574 0.453 0.489 0.431 0.519 0.385 0.557
10.667 0.389 0.533 0.352 0.574 0.453 0.489 0.431 0.519 0.385 0.557
10.733 0.407 0.517 0.369 0.559 0.471 0.472 0.439 0.505 0.403 0.542
10.800 0.415 0.511 0.378 0.552 0.478 0.465 0.442 0.500 0.410 0.537
10.867 0.421 0.506 0.386 0.546 0.483 0.460 0.444 0.495 0.417 0.532
10.933 0.421 0.506 0.386 0.546 0.483 0.460 0.444 0.495 0.417 0.532
11.000 nan nan 0.392 0.540 0.487 0.451 nan nan 0.425 0.525
11.067 nan nan 0.402 0.531 0.495 0.433 nan nan 0.440 0.507
11.133 nan nan 0.402 0.531 0.495 0.433 nan nan 0.440 0.507
11.200 nan nan 0.409 0.524 0.498 0.420 0.478 0.455 0.460 0.450
11.267 0.465 0.471 0.417 0.519 0.503 0.413 0.484 0.444 0.461 0.449
11.333 0.465 0.471 0.417 0.519 0.503 0.413 0.484 0.444 0.461 0.449
11.400 0.469 0.463 0.428 0.513 0.508 0.405 0.489 0.433 0.463 0.447
11.467 0.473 0.455 0.440 0.506 0.512 0.398 0.492 0.423 nan nan
11.533 nan nan 0.462 0.491 0.526 0.383 0.503 0.411 nan nan
11.600 nan nan 0.462 0.491 0.526 0.383 0.503 0.411 nan nan
11.667 nan nan 0.478 0.473 0.539 0.371 nan nan nan nan
11.733 nan nan 0.483 0.467 0.543 0.367 0.524 0.395 nan nan
11.800 nan nan 0.489 0.461 0.549 0.362 0.533 0.388 nan nan
11.867 nan nan 0.489 0.461 0.549 0.362 0.533 0.388 nan nan
11.933 nan nan 0.493 0.454 0.557 0.354 0.542 0.380 nan nan
12.000 nan nan 0.512 0.435 0.570 0.339 0.557 0.365 nan nan
12.067 nan nan 0.512 0.435 0.570 0.339 0.557 0.365 nan nan
12.133 0.543 0.373 0.527 0.420 0.580 0.328 0.570 0.353 0.543 0.386
12.200 0.550 0.364 0.533 0.414 0.589 0.322 0.580 0.345 0.553 0.379
12.267 0.554 0.358 0.542 0.406 0.601 0.317 0.587 0.339 0.561 0.372
12.333 0.554 0.358 0.542 0.406 0.601 0.317 0.587 0.339 0.561 0.372
12.400 0.559 0.354 0.552 0.396 0.611 0.312 0.595 0.334 0.569 0.363
12.467 0.574 0.340 0.571 0.377 nan nan nan nan 0.585 0.346
12.533 0.574 0.340 0.571 0.377 nan nan nan nan 0.585 0.346
12.600 0.582 0.334 0.578 0.370 nan nan 0.621 0.311 0.591 0.341
12.667 0.597 0.326 0.588 0.357 0.667 0.279 0.634 0.292 0.606 0.330
12.733 0.607 0.319 0.592 0.352 0.675 0.272 0.639 0.283 0.614 0.323
12.800 0.607 0.319 0.592 0.352 0.675 0.272 0.639 0.283 0.614 0.323
12.867 0.617 0.310 0.595 0.348 0.685 0.261 0.644 0.273 0.621 0.316
12.933 0.626 0.300 0.598 0.344 0.695 0.249 0.645 0.270 0.629 0.308
13.000 nan nan 0.604 0.338 0.704 0.239 nan nan 0.635 0.299
13.067 nan nan 0.616 0.323 0.716 0.224 nan nan nan nan
13.133 nan nan 0.623 0.314 0.718 0.212 nan nan nan nan
13.200 nan nan 0.629 0.306 0.719 0.201 nan nan nan nan
13.267 nan nan 0.629 0.306 0.719 0.201 nan nan nan nan
13.333 nan nan 0.635 0.299 0.720 0.193 nan nan nan nan
13.400 nan nan 0.647 0.280 0.720 0.180 nan nan nan nan
13.467 nan nan 0.647 0.280 0.720 0.180 nan nan nan nan
13.533 nan nan nan nan 0.723 0.166 0.703 0.185 nan nan
13.600 nan nan nan nan 0.728 0.155 0.705 0.177 nan nan
13.667 nan nan nan nan 0.731 0.145 0.706 0.171 nan nan
13.733 nan nan nan nan 0.731 0.145 0.706 0.171 nan nan
13.800 nan nan nan nan 0.734 0.137 0.708 0.166 nan nan
13.867 nan nan nan nan 0.737 0.123 0.714 0.145 nan nan
13.933 nan nan nan nan 0.737 0.123 0.714 0.145 nan nan
14.000 nan nan nan nan 0.739 0.097 0.719 0.130 nan nan
14.067 nan nan nan nan 0.740 0.088 0.720 0.124 nan nan
14.133 nan nan nan nan 0.741 0.080 0.721 0.114 nan nan
14.200 nan nan nan nan 0.741 0.080 0.721 0.114 nan nan
14.267 nan nan nan nan 0.742 0.075 0.722 0.102 nan nan
14.333 nan nan nan nan 0.742 0.054 0.723 0.083 nan nan
14.400 nan nan nan nan 0.742 0.054 0.723 0.083 nan nan
14.467 nan nan nan nan nan nan nan nan nan nan
14.533 nan nan 0.714 0.155 nan nan nan nan 0.710 0.142
14.600 nan nan 0.716 0.148 nan nan nan nan 0.712 0.129
14.667 nan nan 0.716 0.148 nan nan nan nan 0.712 0.129
14.733 nan nan 0.718 0.141 nan nan nan nan 0.713 0.115
14.800 nan nan 0.720 0.130 nan nan 0.733 0.027 0.716 0.096
14.867 nan nan 0.720 0.130 nan nan 0.733 0.027 0.716 0.096
14.933 nan nan nan nan 0.747 0.060 0.741 0.029 0.719 0.084
15.000 nan nan nan nan 0.742 0.065 0.746 0.032 nan nan
15.067 nan nan nan nan 0.739 0.068 0.750 0.037 nan nan
15.133 nan nan nan nan 0.739 0.068 0.750 0.037 nan nan
15.200 nan nan nan nan 0.735 0.071 nan nan nan nan
15.267 nan nan nan nan nan nan nan nan 0.726 0.073
15.333 nan nan nan nan nan nan nan nan 0.726 0.073
15.400 nan nan 0.702 0.059 nan nan nan nan nan nan
15.467 nan nan 0.702 0.053 nan nan nan nan nan nan
15.533 nan nan 0.701 0.047 nan nan nan nan nan nan
15.600 nan nan 0.701 0.047 nan nan nan nan nan nan
15.667 nan nan nan nan nan nan nan nan nan nan
15.733 0.743 0.095 nan nan nan nan nan nan nan nan
15.800 0.743 0.095 nan nan nan nan nan nan nan nan
15.867 0.728 0.102 0.725 0.030 nan nan nan nan 0.721 0.055
15.933 0.721 0.104 0.729 0.027 nan nan nan nan 0.756 0.065
16.000 nan nan 0.734 0.028 nan nan nan nan 0.754 0.070
16.067 nan nan 0.734 0.028 nan nan nan nan 0.754 0.070
16.133 nan nan 0.741 0.031 nan nan nan nan 0.753 0.073
16.200 nan nan nan nan nan nan nan nan 0.748 0.078
16.267 nan nan nan nan nan nan nan nan 0.748 0.078
16.333 nan nan nan nan nan nan nan nan 0.739 0.083
16.400 nan nan nan nan nan nan nan nan 0.735 0.084
16.467 nan nan nan nan nan nan nan nan 0.732 0.084
16.533 nan nan nan nan nan nan nan nan 0.732 0.084
16.600 0.711 0.051 0.742 0.082 0.735 0.031 0.698 0.131 0.725 0.077
16.667 0.711 0.051 0.742 0.082 0.735 0.031 0.698 0.131 0.725 0.077
16.733 0.713 0.045 0.731 0.090 0.746 0.029 0.699 0.149 0.724 0.074
16.800 0.717 0.036 0.728 0.093 0.749 0.028 0.699 0.157 0.723 0.071
16.867 0.717 0.036 0.728 0.093 0.749 0.028 0.699 0.157 0.723 0.071
16.933 0.721 0.029 0.725 0.100 0.753 0.027 0.701 0.164 0.722 0.067
17.000 0.724 0.024 0.721 0.112 0.756 0.028 0.702 0.170 0.722 0.065
17.067 0.724 0.024 0.721 0.112 0.756 0.028 0.702 0.170 0.722 0.065
17.133 0.730 0.019 0.716 0.127 0.755 0.048 0.704 0.179 0.722 0.063
17.200 0.730 0.019 0.716 0.127 0.755 0.048 0.704 0.179 0.722 0.063
17.267 0.741 0.022 0.712 0.148 0.754 0.056 0.705 0.186 0.724 0.059
17.333 0.745 0.023 0.709 0.157 0.749 0.069 0.706 0.199 0.724 0.057
17.400 0.748 0.027 0.707 0.164 0.743 0.081 0.703 0.212 0.724 0.056
17.467 0.748 0.027 0.707 0.164 0.743 0.081 0.703 0.212 0.724 0.056
17.533 0.751 0.038 0.706 0.170 0.739 0.090 0.701 0.220 0.724 0.055
17.600 0.753 0.058 0.706 0.188 0.727 0.115 0.698 0.233 0.729 0.052
17.667 0.753 0.058 0.706 0.188 0.727 0.115 0.698 0.233 0.729 0.052
17.733 0.740 0.086 0.707 0.202 0.719 0.139 0.690 0.248 0.732 0.050
17.800 0.735 0.096 0.707 0.209 0.716 0.150 0.680 0.260 0.734 0.052
17.867 0.730 0.105 0.708 0.214 0.715 0.162 0.673 0.269 0.736 0.057
17.933 0.730 0.105 0.708 0.214 0.715 0.162 0.673 0.269 0.736 0.057
18.000 0.727 0.113 0.705 0.222 0.714 0.173 0.667 0.276 0.737 0.060
18.067 0.719 0.139 0.694 0.243 0.713 0.188 0.653 0.292 0.738 0.064
18.133 0.719 0.139 0.694 0.243 0.713 0.188 0.653 0.292 0.738 0.064
18.200 0.714 0.161 0.683 0.258 0.712 0.206 0.636 0.310 0.737 0.080
18.267 0.712 0.170 0.676 0.265 0.709 0.216 0.630 0.316 0.737 0.086
18.333 0.710 0.179 0.668 0.277 0.706 0.228 0.624 0.321 0.737 0.092
18.400 0.710 0.179 0.668 0.277 0.706 0.228 0.624 0.321 0.737 0.092
18.467 0.708 0.190 0.662 0.285 0.702 0.241 0.620 0.324 0.734 0.103
18.533 0.705 0.213 0.650 0.304 nan nan 0.608 0.333 0.729 0.122
18.600 0.705 0.213 0.650 0.304 nan nan 0.608 0.333 0.729 0.122
18.667 0.698 0.230 0.634 0.326 0.675 0.288 0.589 0.344 0.726 0.135
18.733 0.690 0.241 0.627 0.334 0.665 0.301 0.583 0.348 0.723 0.144
18.800 0.684 0.249 0.620 0.340 0.655 0.312 0.577 0.351 0.721 0.153
18.867 0.684 0.249 0.620 0.340 0.655 0.312 0.577 0.351 0.721 0.153
18.933 0.678 0.257 0.609 0.348 0.645 0.324 0.571 0.359 0.718 0.161
19.000 0.678 0.257 0.609 0.348 0.645 0.324 0.571 0.359 0.718 0.161
19.067 0.662 0.275 0.581 0.365 nan nan 0.553 0.385 0.713 0.179
19.133 0.652 0.286 0.575 0.368 nan nan 0.546 0.398 0.712 0.182
19.200 0.652 0.286 0.575 0.368 nan nan 0.546 0.398 0.712 0.182
19.267 0.636 0.305 0.563 0.374 nan nan 0.533 0.419 0.706 0.193
19.333 0.636 0.305 0.563 0.374 nan nan 0.533 0.419 0.706 0.193
19.400 0.620 0.325 0.549 0.386 0.574 0.410 0.516 0.443 nan nan
19.467 0.620 0.325 0.549 0.386 0.574 0.410 0.516 0.443 nan nan
19.533 0.615 0.330 0.541 0.399 0.570 0.416 0.506 0.452 nan nan
19.600 0.607 0.338 0.530 0.419 0.562 0.427 0.492 0.464 0.676 0.254
19.667 0.607 0.338 0.530 0.419 0.562 0.427 0.492 0.464 0.676 0.254
19.733 0.604 0.345 0.526 0.427 0.553 0.435 0.482 0.473 0.671 0.262
19.800 0.588 0.369 0.520 0.441 0.533 0.454 0.459 0.487 0.658 0.282
19.867 0.588 0.369 0.520 0.441 0.533 0.454 0.459 0.487 0.658 0.282
19.933 0.581 0.378 0.517 0.446 0.525 0.462 0.451 0.492 0.652 0.290
20.000 0.573 0.385 0.509 0.457 0.517 0.468 0.445 0.496 0.646 0.300
20.067 0.559 0.395 0.500 0.469 0.508 0.476 0.440 0.500 0.640 0.311
20.133 0.545 0.404 0.489 0.479 0.497 0.486 0.436 0.503 0.634 0.319
20.200 0.533 0.412 0.478 0.488 0.488 0.495 0.430 0.511 0.628 0.326
20.267 0.523 0.419 0.470 0.495 0.481 0.502 0.423 0.522 0.620 0.335
20.333 0.516 0.427 0.463 0.501 0.476 0.509 0.418 0.530 0.611 0.345
20.400 0.506 0.441 0.457 0.506 0.467 0.518 0.414 0.537 0.602 0.354
20.467 0.498 0.453 0.448 0.515 0.456 0.528 0.410 0.542 0.595 0.363
20.533 0.491 0.463 0.440 0.524 0.445 0.539 0.401 0.553 0.586 0.373
20.600 0.483 0.472 0.433 0.531 0.435 0.549 0.393 0.564 0.576 0.383
20.667 0.473 0.486 0.427 0.538 0.427 0.558 0.386 0.572 0.567 0.393
20.733 0.463 0.498 0.420 0.543 0.420 0.565 0.380 0.580 0.560 0.401
20.800 0.455 0.509 0.411 0.549 0.415 0.573 0.376 0.585 0.553 0.408
20.867 0.449 0.518 0.400 0.556 0.407 0.585 0.373 0.590 0.545 0.416
20.933 0.449 0.518 0.400 0.556 0.407 0.585 0.373 0.590 0.545 0.416
21.000 0.440 0.533 0.382 0.567 0.394 0.606 0.361 0.615 0.531 0.429
21.067 0.432 0.544 0.374 0.571 0.389 0.614 0.356 0.626 0.526 0.433
21.133 0.432 0.544 0.374 0.571 0.389 0.614 0.356 0.626 0.526 0.433
21.200 0.410 0.572 0.363 0.583 0.377 0.629 0.327 0.646 0.510 0.450
21.267 0.400 0.582 0.356 0.593 0.366 0.639 0.315 0.655 0.501 0.462
21.333 0.393 0.591 0.351 0.603 0.356 0.647 0.306 0.661 0.494 0.471
21.400 0.386 0.599 0.345 0.611 0.347 0.654 0.298 0.666 0.483 0.481
21.467 0.380 0.608 0.338 0.619 0.339 0.660 0.292 0.669 0.474 0.492
21.533 0.373 0.618 0.332 0.628 0.333 0.665 0.287 0.672 0.463 0.504
21.600 0.368 0.626 0.322 0.639 0.322 0.673 0.283 0.675 0.452 0.514
21.667 0.363 0.633 0.314 0.648 0.309 0.682 0.275 0.678 0.445 0.523
21.733 0.358 0.641 0.307 0.656 0.297 0.691 0.264 0.682 0.436 0.533
21.800 0.345 0.654 0.302 0.662 0.288 0.698 0.256 0.686 0.426 0.544
21.867 0.334 0.666 0.297 0.668 0.280 0.704 0.249 0.689 0.416 0.557
21.933 0.324 0.675 0.293 0.673 0.274 0.708 0.244 0.691 0.406 0.571
22.000 0.316 0.684 0.287 0.677 0.266 0.716 0.238 0.695 0.395 0.586
22.067 0.306 0.694 0.281 0.681 0.255 0.724 0.228 0.701 0.386 0.598
22.133 0.294 0.704 0.276 0.684 0.248 0.730 0.219 0.707 0.379 0.609
22.200 0.283 0.713 0.272 0.687 0.241 0.735 0.212 0.712 0.369 0.621
22.267 0.273 0.721 0.269 0.690 0.237 0.739 0.208 0.715 0.360 0.633
22.333 0.264 0.727 0.258 0.693 0.227 0.746 0.203 0.718 0.353 0.642
22.400 0.257 0.732 0.245 0.696 0.213 0.752 0.198 0.722 0.344 0.653
22.467 0.250 0.736 0.230 0.699 0.198 0.759 0.189 0.730 0.337 0.661
22.533 0.242 0.744 0.218 0.702 0.187 0.763 0.180 0.738 0.329 0.669
22.600 0.232 0.751 0.208 0.704 0.177 0.767 0.174 0.743 0.318 0.680
22.667 0.220 0.760 0.200 0.705 0.170 0.770 0.168 0.747 0.307 0.690
22.733 0.206 0.768 0.193 0.706 0.163 0.773 0.155 0.751 0.296 0.700
22.800 0.192 0.775 0.188 0.707 0.158 0.776 0.141 0.755 0.287 0.708
22.867 nan nan 0.175 0.712 nan nan 0.131 0.758 0.277 0.717
22.933 nan nan 0.164 0.719 nan nan 0.123 0.761 0.266 0.727
23.000 nan nan 0.149 0.731 nan nan 0.113 0.765 0.240 0.745
23.067 nan nan 0.149 0.731 nan nan 0.113 0.765 0.240 0.745
23.133 nan nan 0.142 0.734 nan nan 0.107 0.766 0.228 0.753
23.200 0.106 0.795 0.124 0.741 nan nan 0.087 0.769 0.210 0.767
23.267 0.106 0.795 0.124 0.741 nan nan 0.087 0.769 0.210 0.767
23.333 0.093 0.795 0.111 0.743 nan nan 0.080 0.771 0.205 0.772
23.400 0.077 0.806 0.091 0.746 nan nan 0.068 0.772 0.180 0.779
23.467 0.077 0.806 0.091 0.746 nan nan 0.068 0.772 0.180 0.779
23.533 0.066 0.806 0.082 0.747 nan nan 0.062 0.773 0.172 0.783
23.600 nan nan 0.070 0.748 nan nan nan nan 0.152 0.788
23.667 nan nan 0.065 0.749 nan nan nan nan 0.145 0.790
23.733 nan nan nan nan nan nan nan nan 0.139 0.792
23.800 nan nan nan nan nan nan nan nan 0.133 0.792
23.867 nan nan nan nan nan nan nan nan 0.133 0.792
23.933 nan nan nan nan nan nan nan nan 0.124 0.790
24.000 nan nan nan nan nan nan nan nan 0.117 0.789
24.067 nan nan nan nan nan nan nan nan 0.112 0.787
24.133 nan nan nan nan nan nan nan nan 0.112 0.787
24.200 nan nan nan nan nan nan nan nan 0.107 0.786
24.267 nan nan nan nan nan nan nan nan 0.107 0.786
24.333 nan nan nan nan nan nan nan nan 0.093 0.771
24.400 nan nan nan nan nan nan nan nan 0.091 0.768
24.467 nan nan nan nan nan nan nan nan 0.091 0.768
24.533 nan nan nan nan nan nan nan nan 0.089 0.758
24.600 nan nan nan nan nan nan nan nan 0.088 0.744
24.667 nan nan nan nan nan nan nan nan 0.088 0.744
24.733 nan nan nan nan nan nan nan nan 0.089 0.737
24.800 nan nan nan nan nan nan nan nan 0.089 0.732
24.867 nan nan nan nan nan nan nan nan nan nan
