# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
12.333 0.104 0.826 0.106 0.921 0.167 0.926 0.090 0.873 0.076 0.847
12.400 0.105 0.828 0.119 0.924 0.180 0.925 0.094 0.878 0.076 0.846
12.467 0.105 0.828 0.119 0.924 0.180 0.925 0.094 0.878 0.076 0.846
12.533 0.105 0.829 0.131 0.926 0.192 0.925 0.097 0.882 0.075 0.845
12.600 0.113 0.840 0.157 0.924 0.209 0.925 0.103 0.889 0.074 0.843
12.667 0.117 0.845 0.170 0.920 0.215 0.925 0.112 0.890 0.078 0.842
12.733 0.121 0.850 0.181 0.917 0.226 0.921 0.123 0.890 0.084 0.843
12.800 0.121 0.850 0.181 0.917 0.226 0.921 0.123 0.890 0.084 0.843
12.867 0.125 0.854 0.190 0.914 0.238 0.917 0.132 0.890 0.088 0.843
12.933 0.143 0.862 0.205 0.908 0.256 0.910 0.149 0.888 0.096 0.844
13.000 0.152 0.865 0.219 0.902 0.263 0.907 0.165 0.886 0.098 0.844
13.067 0.152 0.865 0.219 0.902 0.263 0.907 0.165 0.886 0.098 0.844
13.133 0.160 0.868 0.231 0.896 0.269 0.905 0.182 0.884 0.100 0.844
13.200 0.160 0.868 0.231 0.896 0.269 0.905 0.182 0.884 0.100 0.844
13.267 0.173 0.872 0.256 0.884 0.281 0.899 0.209 0.881 0.105 0.844
13.333 0.177 0.873 0.266 0.880 0.289 0.896 0.219 0.880 0.114 0.844
13.400 0.177 0.873 0.266 0.880 0.289 0.896 0.219 0.880 0.114 0.844
13.467 0.186 0.876 0.281 0.874 0.300 0.892 0.234 0.880 0.140 0.843
13.533 0.196 0.876 0.288 0.872 0.303 0.891 0.246 0.882 0.151 0.842
13.600 0.216 0.876 0.300 0.867 nan nan 0.265 0.886 0.168 0.840
13.667 0.224 0.876 0.303 0.858 nan nan 0.272 0.887 0.176 0.838
13.733 0.231 0.876 0.305 0.848 nan nan 0.275 0.886 0.181 0.838
13.800 0.238 0.876 0.306 0.840 nan nan 0.275 0.878 0.187 0.836
13.867 0.243 0.876 0.303 0.831 nan nan 0.274 0.867 0.195 0.831
13.933 0.248 0.876 0.301 0.824 nan nan 0.274 0.856 0.203 0.824
14.000 0.252 0.875 0.297 0.808 0.302 0.831 0.273 0.842 0.211 0.816
14.067 0.255 0.874 0.294 0.801 0.304 0.821 0.272 0.831 0.217 0.808
14.133 0.258 0.868 0.292 0.794 0.304 0.813 0.271 0.822 0.221 0.802
14.200 0.260 0.864 0.290 0.792 0.304 0.807 0.271 0.814 0.225 0.797
14.267 0.262 0.860 0.295 0.785 0.304 0.801 0.273 0.802 0.228 0.792
14.333 0.264 0.857 0.298 0.782 0.304 0.798 0.274 0.786 0.231 0.788
14.400 0.265 0.854 0.300 0.781 0.307 0.790 0.276 0.772 0.233 0.783
14.467 0.266 0.851 nan nan nan nan 0.277 0.762 0.236 0.777
14.533 0.268 0.849 nan nan nan nan 0.279 0.753 0.239 0.768
14.600 0.269 0.847 nan nan nan nan 0.280 0.745 0.242 0.761
14.667 0.269 0.847 nan nan nan nan 0.280 0.745 0.242 0.761
14.733 0.269 0.843 0.308 0.784 nan nan 0.284 0.737 0.244 0.754
14.800 0.271 0.826 0.312 0.786 nan nan 0.294 0.714 0.248 0.744
14.867 0.271 0.826 0.312 0.786 nan nan 0.294 0.714 0.248 0.744
14.933 0.272 0.820 0.311 0.786 nan nan 0.299 0.706 0.249 0.740
15.000 0.274 0.809 0.308 0.777 0.311 0.713 0.306 0.693 0.247 0.728
15.067 0.275 0.803 0.305 0.769 0.316 0.698 0.313 0.685 0.246 0.723
15.133 0.276 0.800 0.303 0.761 0.323 0.686 0.322 0.675 0.245 0.719
15.200 0.277 0.796 0.300 0.752 0.329 0.677 0.329 0.665 0.244 0.716
15.267 0.277 0.796 0.300 0.752 0.329 0.677 0.329 0.665 0.244 0.716
15.333 0.278 0.793 0.298 0.741 0.337 0.670 0.337 0.655 0.246 0.714
15.400 0.279 0.779 0.298 0.723 0.358 0.653 0.360 0.632 0.259 0.708
15.467 0.279 0.779 0.298 0.723 0.358 0.653 0.360 0.632 0.259 0.708
15.533 0.279 0.769 0.299 0.716 0.365 0.647 0.369 0.625 0.264 0.705
15.600 0.282 0.751 0.305 0.694 0.387 0.627 0.382 0.614 0.273 0.695
15.667 0.284 0.744 0.311 0.684 0.398 0.618 0.388 0.610 0.277 0.689
15.733 0.285 0.738 0.318 0.677 0.407 0.611 0.393 0.602 0.280 0.684
15.800 0.289 0.731 0.331 0.666 0.413 0.606 0.399 0.592 0.283 0.680
15.867 0.294 0.721 0.343 0.657 0.418 0.601 0.404 0.584 0.288 0.676
15.933 0.302 0.709 0.353 0.650 0.423 0.597 0.408 0.577 0.296 0.670
16.000 0.312 0.697 0.363 0.642 0.431 0.591 0.411 0.571 0.303 0.665
16.067 0.324 0.686 0.375 0.632 0.439 0.582 0.414 0.567 0.308 0.660
16.133 0.336 0.675 0.388 0.623 0.445 0.575 0.417 0.562 0.312 0.657
16.200 0.350 0.664 0.402 0.614 0.450 0.569 0.419 0.558 0.316 0.653
16.267 0.365 0.653 0.417 0.603 0.454 0.564 0.421 0.552 0.321 0.646
16.333 0.378 0.643 0.429 0.594 0.458 0.560 0.428 0.542 0.327 0.637
16.400 0.388 0.635 0.439 0.587 0.461 0.556 0.437 0.532 0.333 0.629
16.467 0.398 0.627 0.448 0.582 0.464 0.553 0.444 0.523 0.337 0.621
16.533 0.410 0.619 0.459 0.573 0.467 0.550 0.450 0.517 0.341 0.615
16.600 0.421 0.610 0.472 0.560 0.469 0.547 0.455 0.511 0.348 0.610
16.667 0.430 0.604 0.484 0.548 0.471 0.545 0.459 0.507 0.359 0.602
16.733 0.437 0.599 0.495 0.535 0.472 0.541 0.464 0.503 0.369 0.595
16.800 0.443 0.594 0.503 0.525 0.476 0.531 0.472 0.495 0.378 0.589
16.867 0.451 0.584 0.511 0.516 0.479 0.524 0.484 0.485 0.385 0.584
16.933 0.459 0.572 0.517 0.509 0.481 0.517 0.496 0.476 0.392 0.579
17.000 0.468 0.562 0.522 0.503 0.482 0.512 0.505 0.469 0.397 0.575
17.067 0.468 0.562 0.522 0.503 0.482 0.512 0.505 0.469 0.397 0.575
17.133 0.475 0.554 0.530 0.497 0.487 0.507 0.512 0.463 0.401 0.572
17.200 0.488 0.541 0.547 0.480 0.506 0.489 0.524 0.453 0.412 0.558
17.267 0.497 0.531 0.553 0.474 0.518 0.479 0.532 0.445 0.416 0.550
17.333 0.507 0.520 0.558 0.469 0.530 0.470 0.541 0.436 0.419 0.542
17.400 0.516 0.511 0.567 0.458 0.539 0.463 0.549 0.428 0.422 0.535
17.467 0.516 0.511 0.567 0.458 0.539 0.463 0.549 0.428 0.422 0.535
17.533 0.522 0.503 0.579 0.442 0.548 0.457 0.556 0.421 0.424 0.529
17.600 0.533 0.489 0.600 0.420 0.558 0.448 0.566 0.413 0.436 0.516
17.667 0.537 0.483 0.607 0.411 0.569 0.440 0.570 0.409 0.449 0.507
17.733 0.540 0.479 0.613 0.403 0.582 0.431 0.576 0.399 0.458 0.500
17.800 0.543 0.475 0.618 0.397 0.592 0.424 0.584 0.387 0.467 0.493
17.867 0.548 0.470 0.623 0.392 0.601 0.419 0.590 0.376 0.476 0.487
17.933 0.557 0.458 0.631 0.385 0.608 0.414 0.595 0.368 0.481 0.482
18.000 0.565 0.446 0.646 0.374 0.615 0.408 0.599 0.360 0.486 0.477
18.067 0.565 0.446 0.646 0.374 0.615 0.408 0.599 0.360 0.486 0.477
18.133 0.575 0.432 0.658 0.365 0.624 0.396 0.602 0.355 0.491 0.473
18.200 0.596 0.404 0.677 0.352 0.636 0.378 0.610 0.344 0.500 0.465
18.267 0.604 0.395 0.684 0.347 0.640 0.370 0.618 0.333 0.506 0.458
18.333 0.611 0.387 0.690 0.343 0.647 0.363 0.628 0.323 0.512 0.449
18.400 0.616 0.381 0.695 0.339 0.654 0.352 0.637 0.313 0.518 0.438
18.467 0.616 0.381 0.695 0.339 0.654 0.352 0.637 0.313 0.518 0.438
18.533 0.623 0.369 0.700 0.335 0.661 0.343 0.644 0.306 0.530 0.430
18.600 0.640 0.345 0.713 0.319 0.670 0.330 0.655 0.294 0.549 0.420
18.667 0.640 0.345 0.713 0.319 0.670 0.330 0.655 0.294 0.549 0.420
18.733 0.646 0.336 0.721 0.304 0.674 0.325 0.660 0.289 0.557 0.416
18.800 0.651 0.328 0.728 0.291 0.676 0.321 0.665 0.286 0.563 0.412
18.867 0.655 0.322 0.734 0.281 0.679 0.317 0.676 0.277 0.569 0.410
18.933 0.659 0.316 0.739 0.272 0.681 0.315 0.688 0.267 0.574 0.406
19.000 0.666 0.306 0.743 0.266 0.686 0.310 0.697 0.260 0.586 0.399
19.067 0.674 0.294 0.753 0.255 0.694 0.304 0.704 0.254 0.598 0.391
19.133 0.682 0.280 0.762 0.245 0.703 0.296 0.710 0.249 0.611 0.380
19.200 0.695 0.257 0.776 0.230 0.723 0.278 0.723 0.228 0.629 0.364
19.267 0.695 0.257 0.776 0.230 0.723 0.278 0.723 0.228 0.629 0.364
19.333 0.700 0.248 0.782 0.225 0.735 0.269 0.728 0.218 0.635 0.358
19.400 0.704 0.240 0.787 0.220 0.744 0.263 0.733 0.210 0.641 0.352
19.467 0.707 0.235 0.791 0.215 0.754 0.258 0.736 0.203 0.652 0.343
19.533 0.713 0.224 0.809 0.206 0.789 0.248 0.742 0.192 0.678 0.320
19.600 0.715 0.220 0.818 0.204 0.804 0.243 0.744 0.188 0.687 0.312
19.667 0.717 0.216 0.825 0.201 0.816 0.240 0.746 0.184 0.695 0.305
19.733 0.718 0.212 0.831 0.199 0.826 0.236 0.753 0.176 0.702 0.299
19.800 0.720 0.209 0.836 0.198 0.834 0.233 0.762 0.168 0.708 0.295
19.867 0.720 0.209 0.836 0.198 0.834 0.233 0.762 0.168 0.708 0.295
19.933 0.721 0.206 0.841 0.196 0.841 0.231 0.771 0.163 0.713 0.291
20.000 0.729 0.197 0.849 0.193 0.854 0.217 0.797 0.160 0.734 0.279
20.067 0.738 0.190 0.852 0.192 0.860 0.207 0.809 0.160 0.750 0.273
20.133 0.745 0.184 0.857 0.189 0.863 0.199 0.818 0.160 0.764 0.267
20.200 0.750 0.180 0.867 0.181 0.866 0.192 0.827 0.160 0.775 0.263
20.267 0.755 0.175 0.874 0.179 nan nan 0.836 0.155 0.785 0.259
20.333 0.760 0.171 0.887 0.167 0.871 0.181 0.846 0.149 0.793 0.256
20.400 0.760 0.171 0.887 0.167 0.871 0.181 0.846 0.149 0.793 0.256
20.467 0.770 0.169 0.895 0.162 0.872 0.177 0.854 0.143 0.801 0.252
20.533 0.781 0.166 0.902 0.158 0.872 0.174 0.861 0.137 0.818 0.245
20.600 0.792 0.165 0.907 0.154 0.873 0.165 0.870 0.131 0.834 0.237
20.667 0.807 0.163 0.917 0.149 0.874 0.153 0.884 0.121 0.858 0.226
20.733 0.807 0.163 0.917 0.149 0.874 0.153 0.884 0.121 0.858 0.226
20.800 0.813 0.163 0.920 0.147 0.874 0.149 0.889 0.116 0.867 0.221
20.867 0.821 0.163 0.927 0.144 0.875 0.141 0.899 0.107 0.881 0.214
20.933 0.827 0.163 0.930 0.151 0.874 0.136 0.907 0.100 0.892 0.210
21.000 0.831 0.162 0.933 0.157 0.874 0.128 0.913 0.093 0.904 0.208
21.067 0.834 0.163 0.933 0.163 0.876 0.120 0.918 0.088 0.916 0.205
21.133 0.843 0.166 0.935 0.171 0.876 0.111 0.922 0.084 0.926 0.203
21.200 0.843 0.166 0.935 0.171 0.876 0.111 0.922 0.084 0.926 0.203
21.267 0.850 0.168 0.937 0.182 0.876 0.102 0.926 0.080 0.931 0.202
21.333 0.861 0.172 nan nan 0.877 0.092 nan nan nan nan
21.400 0.866 0.174 nan nan 0.884 0.093 nan nan nan nan
21.467 0.870 0.176 0.921 0.198 0.888 0.094 0.929 0.088 0.952 0.216
21.533 0.873 0.177 0.917 0.201 0.893 0.095 0.928 0.095 0.955 0.218
