# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
34.000 0.098 0.900 0.141 1.024 0.243 1.094 0.636 0.980 0.668 0.827 0.757 1.107 0.802 1.113 0.969 0.968 0.592 1.149 0.835 1.123
35.000 0.355 1.085 0.686 1.128 0.685 1.106 0.700 0.999 0.779 0.991 0.804 1.079 0.818 1.003 0.689 0.872 0.423 0.997 0.261 0.872
36.000 0.378 0.900 0.472 1.064 0.568 1.075 0.572 0.977 0.651 0.900 0.669 0.938 0.708 0.921 0.724 1.019 0.766 1.064 0.803 1.049
37.000 0.470 0.910 0.469 1.043 0.474 0.921 0.502 1.003 0.516 0.920 0.582 0.873 0.678 0.953 0.681 1.006 0.690 0.967 0.716 0.996
38.000 0.377 0.829 0.407 0.919 0.429 0.843 0.443 0.985 0.500 0.848 0.529 0.918 0.563 0.942 0.627 0.947 0.638 0.960 0.675 0.925
39.000 0.261 0.614 0.346 0.791 0.384 0.943 0.385 0.703 0.451 0.898 0.454 0.776 0.527 0.849 0.539 0.943 0.575 0.957 0.697 0.893
40.000 0.164 0.443 0.234 0.562 0.292 0.724 0.329 0.859 0.379 0.774 0.390 0.673 0.456 0.829 0.511 0.781 0.516 0.936 0.744 0.900
41.000 0.078 0.330 0.130 0.419 0.219 0.604 0.246 0.732 0.291 0.683 0.358 0.737 0.523 0.708 0.777 0.915 0.490 0.875 0.284 0.574
42.000 0.088 0.253 0.123 0.472 0.139 0.213 0.179 0.575 0.182 0.634 0.225 0.659 0.449 0.854 0.488 0.632 0.805 0.924 0.177 0.490
43.000 0.081 0.312 0.103 0.123 0.115 0.477 0.120 0.559 0.158 0.513 0.195 0.101 0.429 0.825 0.446 0.527 0.831 0.938 0.130 0.403
44.000 0.074 0.483 0.131 0.297 0.144 0.386 0.163 0.269 0.226 0.048 0.276 0.074 0.363 0.422 0.431 0.788 0.861 0.961 0.086 0.148
45.000 0.087 0.361 0.150 0.252 0.190 0.039 0.200 0.125 0.209 0.130 0.258 0.356 0.284 0.037 0.369 0.074 0.431 0.732 0.891 0.993
46.000 0.114 0.246 0.172 0.127 0.224 0.257 0.334 0.040 0.337 0.089 0.377 0.090 0.412 0.665 0.508 0.121 0.921 1.025 0.287 0.122
47.000 0.158 0.141 0.275 0.184 0.317 0.053 0.365 0.157 0.409 0.592 0.471 0.061 0.477 0.153 0.484 0.099 0.600 0.174 0.925 1.074
48.000 0.244 0.073 0.386 0.164 0.404 0.516 0.434 0.205 0.476 0.039 0.486 0.150 0.589 0.096 0.604 0.054 0.698 0.251 0.927 1.120
49.000 0.347 0.045 0.408 0.124 0.408 0.438 0.469 0.168 0.626 0.043 0.661 0.065 0.725 0.069 0.737 0.371 0.966 1.144 0.590 0.117
50.000 0.449 0.030 0.523 0.127 0.535 0.045 0.706 0.091 0.747 0.077 0.756 0.049 0.783 0.496 0.842 0.041 1.020 1.137 0.394 0.361
51.000 0.513 0.043 0.609 0.061 0.687 0.055 0.842 0.074 0.836 0.093 0.886 0.047 0.888 0.683 0.964 0.043 1.081 1.120 0.433 0.286
52.000 0.447 0.208 0.602 0.050 0.717 0.070 0.873 0.043 0.950 0.103 0.972 0.862 1.010 0.048 1.033 0.105 0.937 0.101 1.130 1.119
53.000 0.503 0.155 0.704 0.087 0.839 0.077 1.014 0.204 1.023 0.106 1.042 0.051 1.067 0.990 1.061 0.253 1.110 0.085 1.155 1.104
54.000 0.848 0.128 0.976 0.095 1.065 0.284 1.094 0.094 1.133 1.087 1.142 0.394 1.144 0.192 1.150 0.059 1.161 1.076 0.587 0.162
55.000 0.955 0.116 1.060 0.105 1.119 1.136 1.121 0.333 1.122 0.180 1.136 0.328 1.146 1.088 1.158 0.161 1.165 0.504 0.657 0.159
56.000 0.765 0.176 1.055 0.099 1.084 0.189 1.085 1.101 1.098 0.448 1.111 1.129 1.108 0.328 1.143 0.369 1.152 0.503 1.173 0.645
57.000 0.847 0.200 1.046 0.263 1.059 1.122 1.074 1.060 1.098 0.606 1.107 0.449 1.133 0.151 1.151 0.585 1.162 0.678 1.170 0.771
58.000 0.908 0.228 1.038 0.369 1.040 1.026 1.056 1.076 1.080 0.739 1.130 0.797 1.136 0.548 1.144 0.822 1.174 0.236 1.163 0.858
59.000 0.979 0.271 1.085 0.901 1.108 0.969 1.131 0.659 1.133 0.955 1.133 1.002 1.054 0.842 1.043 0.502 1.174 0.300 1.036 1.032
60.000 0.996 1.036 1.022 0.334 1.072 0.633 1.113 1.119 1.111 0.884 1.148 0.765 1.143 1.053 1.149 1.091 1.156 0.818 1.183 0.366
61.000 0.956 1.060 1.009 1.162 1.061 0.375 1.075 1.145 1.097 0.758 1.110 1.120 1.125 0.681 1.144 0.815 1.143 0.836 1.177 0.446
62.000 0.890 1.160 0.915 1.134 0.917 1.080 1.011 1.141 1.052 0.914 1.101 0.678 1.142 0.745 1.155 0.776 1.166 0.518 1.093 0.455
63.000 0.748 1.160 0.783 1.123 0.874 1.151 0.871 1.098 0.993 0.765 1.021 1.020 1.117 0.831 1.144 0.722 1.160 0.604 1.083 0.478
64.000 0.607 1.157 0.630 1.134 0.750 1.156 0.828 1.135 1.021 1.054 1.097 0.737 1.107 0.917 1.123 0.686 1.070 0.551 0.934 0.929
65.000 0.494 1.167 0.512 1.141 0.630 1.149 0.777 1.139 0.997 1.034 1.038 1.048 1.058 0.638 1.075 0.978 1.084 0.841 1.135 0.766
66.000 0.357 1.176 0.431 1.137 0.507 1.159 0.718 1.139 1.032 1.017 1.042 1.060 1.071 1.018 1.081 0.700 1.114 0.955 1.164 0.867
67.000 0.285 1.149 0.395 1.164 0.642 1.132 1.028 1.030 1.037 1.059 1.093 0.773 1.120 1.023 1.140 0.990 1.168 0.966 0.224 1.170
68.000 0.109 1.176 0.151 1.139 0.268 1.156 0.566 1.122 1.011 1.089 1.020 1.053 1.084 1.043 1.096 0.829 1.179 1.034 1.182 1.015
69.000 0.060 1.132 0.069 1.081 0.150 1.172 0.499 1.140 0.972 1.044 1.036 1.088 1.040 1.055 1.079 1.074 1.096 0.889 1.162 1.111
70.000 0.061 1.043 0.079 1.119 0.435 1.115 0.959 0.995 0.994 1.073 1.013 1.061 1.017 1.102 1.071 0.942 1.104 1.148 0.130 1.043
71.000 0.071 0.959 0.092 1.015 0.213 1.100 0.373 1.093 0.885 0.993 0.911 1.074 0.922 1.041 0.964 1.135 1.028 0.986 1.039 1.155
72.000 0.081 0.847 0.097 0.910 0.326 1.056 0.326 1.076 0.780 1.004 0.814 1.106 0.846 1.085 0.897 1.144 0.975 1.139 1.011 1.022
73.000 0.078 0.727 0.090 0.796 0.309 0.983 0.325 1.044 0.690 1.006 0.777 1.082 0.807 1.098 0.833 1.145 0.923 1.140 0.974 1.035
74.000 0.065 0.595 0.084 0.711 0.249 0.926 0.293 1.015 0.639 0.960 0.696 1.077 0.705 1.048 0.750 1.096 0.852 1.160 0.914 1.040
75.000 0.051 0.466 0.079 0.566 0.168 0.752 0.249 0.972 0.540 0.922 0.567 1.063 0.598 1.038 0.626 1.061 0.782 1.159 0.846 1.037
76.000 0.039 0.331 0.053 0.426 0.102 0.607 0.223 0.883 0.448 1.027 0.490 0.980 0.512 1.054 0.530 1.012 0.701 1.152 0.786 1.043
77.000 0.043 0.418 0.049 0.191 0.204 0.789 0.338 0.958 0.418 1.069 0.419 1.010 0.614 1.156 0.617 1.055 0.732 1.047 0.044 0.288
78.000 0.042 0.157 0.042 0.085 0.046 0.213 0.201 0.676 0.251 0.844 0.303 0.967 0.304 0.951 0.520 1.150 0.547 1.092 0.673 1.034
79.000 0.055 0.071 0.130 0.038 0.197 0.724 0.207 0.837 0.234 0.594 0.270 0.859 0.410 1.035 0.415 1.135 0.617 1.018 0.060 0.108
80.000 0.075 0.065 0.137 0.041 0.174 0.730 0.192 0.710 0.223 0.046 0.258 0.514 0.308 0.992 0.319 1.100 0.363 0.779 0.569 1.007
81.000 0.172 0.689 0.203 0.066 0.212 0.054 0.211 0.662 0.256 0.038 0.255 0.415 0.289 1.033 0.324 0.998 0.413 0.684 0.526 1.011
82.000 0.140 0.623 0.246 0.043 0.242 0.476 0.248 0.316 0.289 0.052 0.297 0.867 0.310 0.044 0.319 0.988 0.374 0.555 0.527 1.032
83.000 0.235 0.290 0.241 0.232 0.244 0.762 0.272 0.070 0.302 0.054 0.310 0.905 0.337 0.041 0.340 0.421 0.472 1.040 0.125 0.539
84.000 0.127 0.440 0.200 0.629 0.247 0.149 0.253 0.820 0.283 0.177 0.344 0.044 0.341 0.094 0.354 0.285 0.395 0.044 0.415 1.001
85.000 0.155 0.331 0.163 0.464 0.184 0.732 0.281 0.084 0.362 0.113 0.366 0.195 0.379 0.951 0.432 0.051 0.453 0.044 0.472 0.054
86.000 0.154 0.617 0.196 0.261 0.212 0.320 0.325 0.139 0.330 0.896 0.359 0.066 0.530 0.057 0.583 0.062 0.438 0.054 0.457 0.065
87.000 0.245 0.245 0.271 0.177 0.298 0.825 0.391 0.088 0.447 0.087 0.543 0.078 0.551 0.063 0.615 0.046 0.650 0.056 0.162 0.485
88.000 0.181 0.377 0.269 0.751 0.411 0.117 0.497 0.096 0.533 0.092 0.624 0.064 0.622 0.114 0.669 0.127 0.688 0.089 0.266 0.223
89.000 0.186 0.281 0.237 0.692 0.268 0.145 0.533 0.098 0.574 0.154 0.599 0.116 0.602 0.073 0.713 0.048 0.719 0.091 0.746 0.129
90.000 0.200 0.190 0.232 0.614 0.361 0.094 0.460 0.092 0.588 0.104 0.660 0.067 0.753 0.183 0.787 0.099 0.839 0.064 0.655 0.082
91.000 0.269 0.134 0.310 0.120 0.483 0.118 0.655 0.081 0.702 0.043 0.722 0.069 0.867 0.038 0.888 0.103 0.929 0.080 0.253 0.532
92.000 0.213 0.085 0.281 0.076 0.622 0.094 0.796 0.086 0.827 0.064 0.955 0.064 0.994 0.094 1.021 0.053 0.738 0.070 0.240 0.459
93.000 0.198 0.036 0.226 0.046 0.717 0.070 0.839 0.105 0.877 0.108 0.934 0.098 1.047 0.055 1.139 0.063 0.253 0.389 1.132 0.082
94.000 0.135 0.097 0.157 0.039 0.806 0.094 0.832 0.165 0.959 0.106 1.013 0.081 1.127 0.052 1.158 0.127 1.180 0.173 0.201 0.309
95.000 0.040 0.094 0.173 0.252 0.927 0.107 0.947 0.213 1.036 0.099 1.071 0.140 1.137 0.284 1.164 0.145 0.086 0.049 1.156 0.288
96.000 0.027 0.055 0.055 0.064 0.136 0.186 0.989 0.086 1.068 0.248 1.084 0.245 1.101 0.130 1.127 0.417 1.165 0.300 1.171 0.418
97.000 0.025 0.100 0.080 0.172 1.085 0.062 1.090 0.329 1.127 0.349 1.129 0.197 1.162 0.522 1.153 0.305 1.158 0.356 0.133 0.148
98.000 0.040 0.152 0.079 0.100 0.259 0.206 1.113 0.247 1.126 0.208 1.130 0.272 1.154 0.236 1.153 0.114 1.171 0.651 1.067 0.380
99.000 0.058 0.201 0.064 0.075 0.443 0.176 1.055 0.098 1.096 0.500 1.104 0.117 1.112 0.159 1.142 0.149 1.178 0.311 1.153 0.788
100.000 0.046 0.063 0.060 0.256 0.595 0.137 0.968 0.081 1.007 0.057 1.046 0.073 1.057 0.138 1.099 0.598 1.167 0.364 1.171 0.929
101.000 0.050 0.326 0.744 0.122 0.888 0.067 0.905 0.092 0.930 0.090 0.979 0.131 1.078 0.688 1.145 0.415 1.158 1.065 0.070 0.070
102.000 0.071 0.398 0.124 0.055 0.772 0.069 0.825 0.128 0.823 0.158 0.843 0.078 0.916 0.112 1.058 0.761 1.140 1.140 1.139 0.478
103.000 0.115 0.485 0.159 0.057 0.686 0.067 0.702 0.133 0.729 0.154 0.751 0.059 0.853 0.073 1.059 1.155 1.058 0.875 1.125 0.549
104.000 0.189 0.527 0.195 0.071 0.627 0.053 0.662 0.110 0.780 0.051 0.983 1.134 1.050 0.981 1.113 0.632 0.660 0.082 0.613 0.075
105.000 0.290 0.569 0.528 0.063 0.558 0.101 0.584 0.136 0.625 0.136 0.722 0.063 1.013 1.049 1.107 0.714 0.214 0.084 0.895 1.156
106.000 0.242 0.141 0.390 0.593 0.447 0.079 0.466 0.128 0.468 0.154 0.527 0.188 0.631 0.119 0.786 1.136 1.048 1.051 1.100 0.793
107.000 0.349 0.091 0.369 0.080 0.367 0.128 0.422 0.522 0.443 0.151 0.582 0.116 0.648 1.145 1.042 1.038 1.086 0.868 0.248 0.194
108.000 0.222 0.065 0.248 0.092 0.294 0.054 0.375 0.065 0.450 0.430 0.536 1.155 1.034 1.042 1.090 0.942 0.277 0.258 0.425 0.136
109.000 0.164 0.099 0.172 0.046 0.198 0.165 0.260 0.094 0.337 0.270 0.350 0.068 0.399 0.344 0.454 1.107 1.060 1.063 1.077 1.010
110.000 0.106 0.085 0.157 0.208 0.162 0.105 0.183 0.182 0.261 0.088 0.370 0.262 0.372 1.015 0.380 0.269 1.036 1.053 1.049 1.069
111.000 0.074 0.165 0.092 0.188 0.099 0.215 0.145 0.266 0.174 0.077 0.257 0.872 0.290 0.206 0.362 0.227 0.974 1.066 0.993 1.103
112.000 0.071 0.284 0.082 0.304 0.093 0.283 0.105 0.249 0.107 0.099 0.170 0.773 0.213 0.161 0.913 1.036 0.933 1.109 0.290 0.204
113.000 0.064 0.371 0.079 0.170 0.093 0.372 0.153 0.180 0.153 0.589 0.159 0.339 0.858 1.073 0.870 1.102 0.230 0.180 0.089 0.345
114.000 0.074 0.265 0.080 0.482 0.094 0.447 0.106 0.435 0.119 0.466 0.133 0.255 0.144 0.425 0.813 1.109 0.873 1.120 0.240 0.171
115.000 0.044 0.353 0.095 0.530 0.101 0.330 0.117 0.489 0.123 0.436 0.246 0.124 0.764 1.139 0.804 1.111 0.112 0.476 0.099 0.345
116.000 0.047 0.263 0.099 0.373 0.100 0.435 0.144 0.624 0.155 0.644 0.191 0.648 0.722 1.146 0.753 1.116 0.065 0.389 0.269 0.122
117.000 0.053 0.482 0.064 0.160 0.079 0.543 0.108 0.485 0.134 0.769 0.171 0.777 0.240 0.766 0.653 1.125 0.676 1.104 0.329 0.131
118.000 0.044 0.558 0.052 0.051 0.098 0.588 0.101 0.568 0.198 0.889 0.236 0.883 0.345 0.868 0.570 1.082 0.605 1.142 0.352 0.140
119.000 0.057 0.641 0.107 0.647 0.164 0.747 0.310 0.932 0.359 0.950 0.439 0.980 0.511 1.086 0.568 1.156 0.386 0.143 0.172 0.044
120.000 0.069 0.741 0.234 0.839 0.236 0.050 0.263 0.890 0.446 0.952 0.450 0.135 0.470 1.076 0.493 1.039 0.527 1.161 0.428 0.844
121.000 0.121 0.843 0.356 0.953 0.383 0.961 0.478 0.964 0.488 1.133 0.487 0.104 0.457 0.875 0.415 0.746 0.337 0.054 0.470 1.158
122.000 0.146 0.953 0.420 0.985 0.415 0.540 0.424 1.159 0.433 0.037 0.450 0.888 0.499 0.779 0.540 1.154 0.539 0.086 0.399 1.058
123.000 0.117 1.056 0.289 1.075 0.381 1.161 0.439 0.792 0.452 1.047 0.458 0.350 0.478 0.081 0.495 0.653 0.518 1.150 0.583 0.076
124.000 0.065 1.119 0.267 0.998 0.337 1.157 0.418 1.102 0.419 0.699 0.430 1.126 0.516 0.191 0.565 0.060 0.630 0.097 0.454 0.492
125.000 0.105 1.171 0.289 1.160 0.316 0.813 0.359 1.018 0.382 1.104 0.394 0.619 0.601 0.100 0.616 0.092 0.671 0.109 0.498 0.342
126.000 0.187 1.175 0.243 1.151 0.318 1.111 0.333 0.567 0.368 0.646 0.372 0.859 0.572 0.217 0.660 0.074 0.699 0.125 0.708 0.112
127.000 0.214 1.147 0.260 1.166 0.284 1.139 0.371 0.478 0.380 0.696 0.458 0.418 0.636 0.157 0.718 0.066 0.732 0.154 0.768 0.097
128.000 0.182 1.168 0.266 1.137 0.315 1.115 0.358 0.561 0.395 0.388 0.635 0.240 0.723 0.124 0.782 0.150 0.809 0.041 0.814 0.051
129.000 0.144 1.170 0.218 1.144 0.274 0.981 0.432 0.408 0.469 0.305 0.774 0.140 0.829 0.142 0.833 0.108 0.876 0.068 0.915 0.033
130.000 0.118 1.165 0.188 1.149 0.265 0.788 0.556 0.230 0.567 0.290 0.860 0.144 0.907 0.137 0.925 0.131 0.949 0.068 0.996 0.049
131.000 0.092 1.162 0.164 1.136 0.348 0.634 0.561 0.154 0.722 0.213 0.975 0.145 1.020 0.141 1.040 0.031 1.053 0.092 0.970 0.140
132.000 0.080 1.143 0.117 1.147 0.466 0.436 0.633 0.101 0.900 0.178 1.058 0.105 1.122 0.044 1.017 0.150 1.020 0.145 1.004 0.138
133.000 0.081 1.104 0.580 0.282 0.681 0.067 1.036 0.212 1.073 0.151 1.077 0.202 1.094 0.188 1.133 0.116 1.142 0.065 0.091 1.074
134.000 0.067 1.093 0.068 1.064 0.723 0.170 0.803 0.083 1.085 0.302 1.110 0.187 1.116 0.263 1.126 0.297 1.130 0.143 1.132 0.129
135.000 0.071 1.114 0.083 1.031 0.906 0.181 0.932 0.130 1.027 0.455 1.112 0.343 1.116 0.201 1.124 0.424 1.123 0.234 1.149 0.250
136.000 0.067 1.134 0.082 1.004 0.946 0.573 1.027 0.144 1.026 0.287 1.056 0.482 1.100 0.421 1.125 0.298 1.134 0.294 1.160 0.356
137.000 0.069 1.110 0.910 0.594 0.985 0.506 1.043 0.472 1.099 0.127 1.127 0.479 1.153 0.356 1.178 0.395 1.059 0.394 0.083 0.952
138.000 0.071 1.076 0.089 0.939 0.858 0.665 0.941 0.573 1.007 0.521 1.035 0.498 1.116 0.568 1.139 0.192 1.169 0.409 1.176 0.514
139.000 0.076 0.898 0.073 1.047 0.940 0.649 0.976 0.699 1.007 0.544 1.031 0.597 1.130 0.313 1.130 0.652 1.169 0.602 1.175 0.469
140.000 0.077 0.863 0.078 1.019 1.000 0.563 1.046 0.759 1.093 0.664 1.127 0.641 1.137 0.535 1.145 0.400 1.160 0.749 1.096 0.661
141.000 0.079 0.985 0.084 0.825 1.053 0.626 1.083 0.689 1.092 0.480 1.122 0.597 1.142 0.734 1.144 0.854 1.159 0.693 1.161 0.835
142.000 0.076 0.787 0.083 0.939 1.087 0.702 1.115 0.787 1.139 0.800 1.145 0.838 1.145 0.663 1.156 0.944 1.171 0.902 1.075 0.591
143.000 0.077 0.731 0.081 0.899 1.062 0.817 1.072 0.970 1.081 0.911 1.081 0.690 1.098 0.924 1.140 0.972 1.158 0.914 1.135 0.727
144.000 0.065 0.864 0.069 0.776 0.964 1.019 0.970 0.903 1.029 1.008 1.077 1.024 1.100 0.748 1.137 1.065 1.175 1.051 1.137 0.814
145.000 0.056 0.832 0.075 0.827 0.897 0.977 1.009 1.135 1.026 1.118 1.066 1.126 1.083 1.139 1.115 0.739 1.132 1.149 1.146 0.876
146.000 0.057 0.879 0.060 0.806 0.896 1.087 0.947 1.130 1.042 1.160 1.042 1.121 1.073 1.116 1.114 0.717 1.149 0.929 1.033 1.114
147.000 0.064 0.935 0.074 0.776 0.835 1.049 0.942 1.137 0.975 1.144 1.007 1.058 1.010 1.083 1.044 1.069 1.105 0.767 1.140 0.991
148.000 0.062 1.001 0.076 0.730 0.685 0.989 0.850 1.088 0.859 1.131 0.925 1.132 0.973 1.108 0.986 1.072 1.049 0.845 1.119 1.029
149.000 0.057 0.688 0.068 1.056 0.522 0.991 0.589 1.096 0.734 1.113 0.827 1.135 0.911 1.120 0.915 1.086 0.994 0.918 1.073 1.065
150.000 0.061 0.646 0.077 1.125 0.350 1.024 0.362 1.095 0.601 1.075 0.683 1.150 0.812 1.116 0.822 1.139 0.952 0.974 1.012 1.080
151.000 0.051 0.606 0.115 1.155 0.214 1.082 0.241 1.134 0.443 1.078 0.511 1.154 0.713 1.112 0.723 1.146 0.847 1.025 0.946 1.099
152.000 0.060 0.559 0.130 1.136 0.156 1.152 0.346 1.169 0.577 1.154 0.615 1.152 0.741 1.038 0.877 1.116 0.240 1.107 0.117 1.116
153.000 0.056 0.510 0.083 1.117 0.092 1.062 0.150 1.120 0.283 1.137 0.406 1.159 0.815 1.129 0.623 1.022 0.472 1.140 0.070 1.051
154.000 0.055 0.488 0.063 0.985 0.097 0.970 0.103 1.058 0.143 1.105 0.243 1.168 0.294 1.134 0.762 1.140 0.370 1.130 0.514 1.027
155.000 0.061 0.468 0.088 0.884 0.094 1.096 0.111 1.158 0.115 0.891 0.128 1.012 0.210 1.071 0.241 1.116 0.474 1.030 0.692 1.123
156.000 0.064 0.460 0.065 1.053 0.070 1.110 0.091 0.782 0.110 0.986 0.112 0.868 0.121 0.772 0.225 1.055 0.384 1.060 0.621 1.114
157.000 0.056 0.915 0.060 0.873 0.066 1.068 0.079 0.458 0.099 0.683 0.100 0.754 0.148 0.959 0.285 1.036 0.546 1.112 0.133 0.654
158.000 0.049 0.719 0.057 0.803 0.065 1.018 0.081 0.626 0.099 0.536 0.122 0.588 0.138 0.831 0.143 0.588 0.191 0.980 0.486 1.108
159.000 0.045 0.578 0.066 0.951 0.071 0.671 0.119 0.557 0.136 0.964 0.141 0.743 0.149 0.597 0.213 0.622 0.411 1.073 0.180 0.729
160.000 0.073 0.531 0.109 0.923 0.131 0.874 0.155 0.872 0.185 0.683 0.188 0.584 0.206 0.665 0.245 0.717 0.357 1.034 0.070 0.511
161.000 0.053 0.478 0.106 0.981 0.116 0.469 0.131 0.894 0.142 0.799 0.186 0.758 0.192 0.676 0.203 0.590 0.257 0.783 0.308 0.973
162.000 0.054 0.426 0.072 1.077 0.087 0.344 0.120 0.853 0.134 0.732 0.184 0.740 0.215 0.850 0.217 0.800 0.244 0.634 0.251 0.945
163.000 0.035 0.202 0.051 0.301 0.084 0.860 0.088 1.176 0.120 0.761 0.136 0.670 0.145 0.885 0.161 0.889 0.214 0.903 0.203 0.708
