time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
71 0.838 1.024 0.835 1.059 0.895 0.928 0.101 0.214 0.804 0.871 1.164 0.898 0.502 0.77 0.704 0.76 1.033 0.877 0.132 0.283
72 0.87 1.047 0.898 1.074 0.851 0.824 0.085 0.123 0.585 0.78 1.166 0.912 0.466 0.765 0.511 0.726 0.91 0.857 0.15 0.151
73 0.875 0.994 0.945 1.032 0.656 0.744 0.113 0.06 0.427 0.65 1.158 0.928 0.418 0.696 0.357 0.501 0.877 0.805 0.121 0.078
74 0.871 0.903 0.974 0.967 0.466 0.596 0.128 0.076 0.321 0.441 1.151 0.951 0.332 0.734 0.236 0.275 0.831 0.757 0.149 0.126
75 0.885 0.855 0.951 0.917 0.318 0.437 0.177 0.072 0.185 0.25 1.139 0.974 0.338 0.611 0.117 0.215 0.816 0.718 0.145 0.178
76 0.854 0.789 0.92 0.871 0.165 0.279 0.244 0.035 0.16 0.278 1.137 0.999 0.252 0.424 0.08 0.265 0.799 0.694 0.092 0.24
77 0.793 0.741 0.875 0.883 0.235 0.119 0.303 0.031 0.105 0.312 1.124 1.004 0.314 0.24 0.085 0.358 0.776 0.669 0.158 0.197
78 0.723 0.683 0.823 0.889 0.398 0.083 0.361 0.035 0.174 0.37 1.105 0.994 0.421 0.105 0.32 0.444 0.765 0.656 0.256 0.117
79 0.684 0.633 0.778 0.852 0.498 0.192 0.4 0.129 0.416 0.498 1.111 0.983 0.586 0.247 0.546 0.585 0.769 0.64 0.367 0.101
80 0.638 0.587 0.743 0.813 0.636 0.271 0.465 0.219 0.572 0.595 1.119 0.971 0.672 0.391 0.617 0.601 0.766 0.625 0.496 0.148
81 0.691 0.456 0.725 0.76 0.65 0.424 0.503 0.312 0.591 0.568 1.126 0.956 0.715 0.447 0.643 0.526 0.751 0.594 0.59 0.248
82 0.686 0.491 0.717 0.705 0.656 0.367 0.514 0.428 0.597 0.515 1.129 0.939 0.766 0.421 0.664 0.522 0.735 0.586 0.756 0.272
83 0.735 0.487 0.666 0.71 0.799 0.454 0.47 0.558 0.667 0.5 1.126 0.92 0.889 0.392 0.705 0.617 0.828 0.59 0.936 0.184
84 0.878 0.435 0.629 0.755 0.936 0.346 0.431 0.662 0.732 0.485 1.11 0.905 0.987 0.351 0.775 0.654 0.963 0.424 0.925 0.326
85 0.789 0.416 0.575 0.793 0.913 0.361 0.381 0.702 0.792 0.442 1.09 0.904 0.988 0.321 0.847 0.599 0.899 0.404 0.85 0.384
86 0.719 0.503 0.516 0.794 0.857 0.367 0.337 0.691 0.605 0.589 1.075 0.907 0.848 0.329 0.823 0.517 0.886 0.532 0.814 0.365
87 0.537 0.652 0.477 0.758 0.779 0.426 0.222 0.672 0.388 0.665 1.066 0.913 0.837 0.41 0.863 0.646 0.907 0.5 0.741 0.438
88 0.381 0.707 0.463 0.77 0.696 0.474 0.184 0.645 0.258 0.666 1.051 0.928 0.814 0.477 0.904 0.74 0.92 0.46 0.564 0.588
89 0.291 0.694 0.475 0.768 0.559 0.535 0.183 0.628 0.192 0.605 1.039 0.932 0.74 0.532 0.952 0.842 0.889 0.425 0.349 0.62
90 0.246 0.653 0.49 0.744 0.421 0.568 0.18 0.648 0.226 0.641 1.032 0.929 0.635 0.588 1.011 0.943 0.805 0.438 0.32 0.696
91 0.291 0.6 0.491 0.739 0.431 0.719 0.142 0.663 0.181 0.628 1.051 0.905 0.511 0.63 0.987 0.951 0.751 0.47 0.311 0.732
92 0.216 0.622 0.528 0.761 0.486 0.766 0.18 0.617 0.202 0.594 1.092 0.839 0.392 0.648 0.965 0.945 0.699 0.495 0.412 0.758
93 0.29 0.659 0.51 0.739 0.488 0.788 0.17 0.658 0.127 0.59 0.991 0.802 0.295 0.718 0.951 0.959 0.63 0.512 0.467 0.765
94 0.284 0.728 0.486 0.797 0.459 0.837 0.203 0.61 0.102 0.599 0.831 0.827 0.461 0.724 0.934 0.977 0.581 0.504 0.469 0.806
95 0.382 0.708 0.481 0.83 0.499 0.893 0.208 0.575 0.083 0.606 0.702 0.766 0.566 0.722 0.905 0.988 0.559 0.493 0.429 0.799
96 0.375 0.685 0.572 0.712 0.489 0.8 0.275 0.519 0.086 0.567 0.71 0.649 0.653 0.682 0.872 0.979 0.546 0.486 0.446 0.69
97 0.332 0.719 0.69 0.631 0.481 0.803 0.358 0.523 0.067 0.52 0.789 0.608 0.709 0.587 0.882 0.967 0.524 0.509 0.42 0.614
98 0.271 0.706 0.786 0.649 0.5 0.813 0.448 0.507 0.053 0.563 0.881 0.665 0.739 0.54 0.884 0.953 0.559 0.538 0.517 0.532
99 0.263 0.635 0.879 0.793 0.495 0.815 0.532 0.496 0.071 0.632 0.9 0.693 0.683 0.52 0.877 0.935 0.647 0.495 0.603 0.548
100 0.258 0.573 0.823 0.879 0.487 0.807 0.445 0.53 0.087 0.695 0.887 0.862 0.7 0.55 0.872 0.924 0.611 0.493 0.596 0.513
101 0.225 0.533 0.751 0.91 0.487 0.817 0.313 0.679 0.072 0.743 0.869 0.906 0.765 0.497 0.859 0.918 0.63 0.563 0.479 0.558
102 0.177 0.536 0.529 0.827 0.5 0.796 0.247 0.827 0.07 0.799 0.84 0.915 0.799 0.417 0.827 0.931 0.591 0.65 0.392 0.683
103 0.152 0.625 0.401 0.932 0.52 0.794 0.344 0.798 0.078 0.869 0.861 0.976 0.82 0.35 0.804 0.942 0.516 0.696 0.362 0.808
104 0.208 0.729 0.54 0.891 0.661 0.988 0.285 0.808 0.053 0.885 0.877 0.995 0.839 0.32 0.831 0.982 0.526 0.828 0.442 0.745
105 0.101 0.908 0.769 1.006 0.775 1.041 0.193 0.831 0.053 0.933 0.891 1.012 0.902 0.301 0.811 1.002 0.555 0.855 0.324 0.826
106 0.102 0.982 0.868 0.961 0.685 1.027 0.104 0.894 0.07 1.002 0.911 1.021 0.972 0.302 0.87 0.877 0.615 0.87 0.189 0.914
107 0.134 0.981 0.882 0.812 0.549 1.009 0.076 0.969 0.065 1.021 0.926 1.026 1.019 0.286 0.923 0.708 0.659 0.845 0.169 1.004
108 0.097 1.004 0.906 0.646 0.372 0.98 0.087 1.012 0.072 1.016 0.945 1.039 1.044 0.235 0.946 0.619 0.641 0.789 0.25 0.921
109 0.087 0.978 0.902 0.522 0.473 0.833 0.089 1.007 0.087 1.03 0.953 1.053 1.04 0.19 0.977 0.489 0.587 0.76 0.437 0.82
110 0.145 0.985 0.743 0.608 0.543 0.741 0.093 1.021 0.113 1.043 0.952 1.065 1.031 0.168 0.876 0.435 0.666 0.661 0.522 0.789
111 0.143 0.968 0.63 0.595 0.627 0.748 0.121 1.007 0.153 1.025 0.951 1.07 1.012 0.151 0.737 0.538 0.643 0.641 0.548 0.761
112 0.21 0.922 0.543 0.67 0.596 0.799 0.133 0.971 0.123 1.07 0.955 1.087 0.964 0.152 0.599 0.602 0.703 0.806 0.412 0.769
113 0.239 0.886 0.414 0.787 0.603 0.78 0.22 0.942 0.095 1.097 0.969 1.092 0.912 0.198 0.479 0.705 0.622 0.779 0.279 0.894
114 0.186 0.925 0.343 0.824 0.55 0.762 0.144 1.041 0.12 1.122 0.982 1.092 0.862 0.225 0.383 0.805 0.608 0.772 0.302 0.861
115 0.102 1.033 0.409 0.788 0.536 0.744 0.191 1.119 0.108 1.112 0.993 1.088 0.809 0.234 0.397 0.761 0.559 0.752 0.252 0.923
116 0.11 1.123 0.513 0.736 0.586 0.772 0.235 1.129 0.095 1.128 1.0 1.081 0.758 0.218 0.463 0.686 0.598 0.747 0.134 1.074
117 0.191 1.144 0.593 0.736 0.606 0.746 0.258 1.103 0.131 1.159 1.006 1.075 0.737 0.205 0.517 0.67 0.599 0.699 0.219 1.108
118 0.297 1.136 0.574 0.678 0.572 0.713 0.34 1.119 0.22 1.156 1.01 1.063 0.699 0.219 0.564 0.657 0.606 0.671 0.32 1.098
119 0.388 1.102 0.588 0.687 0.599 0.701 0.45 1.061 0.267 1.14 0.994 1.059 0.674 0.256 0.563 0.654 0.612 0.679 0.36 1.078
120 0.449 1.121 0.561 0.702 0.563 0.766 0.522 0.984 0.359 1.112 0.986 1.068 0.651 0.256 0.527 0.681 0.578 0.676 0.455 0.94
121 0.473 1.089 0.518 0.766 0.539 0.771 0.535 0.895 0.471 1.102 0.978 1.092 0.627 0.24 0.511 0.727 0.55 0.717 0.547 0.856
122 0.524 1.066 0.467 0.813 0.598 0.81 0.56 0.913 0.522 1.096 0.988 1.105 0.644 0.186 0.536 0.773 0.541 0.742 0.527 0.862
123 0.585 1.135 0.473 0.914 0.557 0.941 0.632 1.034 0.604 1.137 0.996 1.111 0.695 0.136 0.458 0.786 0.493 0.777 0.57 0.966
124 0.595 1.177 0.576 1.083 0.594 1.052 0.696 1.129 0.687 1.172 1.01 1.111 0.757 0.125 0.388 0.72 0.478 0.845 0.659 1.092
125 0.605 1.173 0.683 1.093 0.66 1.065 0.764 1.09 0.785 1.152 1.029 1.108 0.807 0.14 0.431 0.631 0.545 0.953 0.756 1.09
126 0.644 1.121 0.717 1.07 0.667 0.862 0.794 1.011 0.874 1.139 1.04 1.106 0.839 0.173 0.544 0.604 0.596 0.905 0.749 0.995
127 0.713 1.127 0.808 1.059 0.684 0.668 0.741 0.85 0.958 1.112 1.053 1.101 0.883 0.195 0.602 0.686 0.621 0.796 0.715 0.833
128 0.772 1.121 0.888 1.008 0.776 0.502 0.805 0.65 1.017 1.067 1.068 1.093 0.929 0.191 0.611 0.682 0.619 0.714 0.763 0.709
129 0.849 1.166 0.963 1.011 0.895 0.337 0.888 0.476 1.043 1.052 1.072 1.078 0.977 0.145 0.683 0.572 0.605 0.677 0.815 0.552
130 0.915 1.164 1.018 1.051 1.039 0.344 1.02 0.369 1.043 1.048 1.067 1.069 0.966 0.091 0.784 0.456 0.59 0.674 0.946 0.397
131 0.975 1.159 1.028 1.042 1.086 0.318 1.139 0.451 1.044 1.051 1.107 1.045 0.921 0.08 0.849 0.363 0.604 0.672 1.069 0.526
132 0.973 1.154 1.027 1.05 1.14 0.494 1.107 0.668 1.042 1.038 1.134 1.036 0.889 0.091 0.944 0.488 0.624 0.703 1.046 0.757
133 1.004 1.144 1.043 1.071 1.116 0.726 1.097 0.901 1.041 1.05 1.144 1.04 0.869 0.134 0.914 0.65 0.6 0.678 1.037 0.957
134 1.037 1.139 1.08 1.07 1.125 0.921 1.112 1.064 1.039 1.052 1.148 1.057 0.872 0.173 0.879 0.777 0.579 0.667 1.045 1.033
135 0.998 1.105 1.109 1.153 1.162 1.065 1.115 1.134 1.042 1.056 1.11 1.076 0.861 0.205 0.873 0.874 0.584 0.669 1.027 1.048
136 0.992 1.037 1.034 1.114 1.162 1.045 1.132 1.114 1.022 1.044 1.04 1.1 0.848 0.231 0.892 0.975 0.582 0.656 0.987 1.0
137 0.932 0.982 0.989 1.082 1.144 1.023 1.149 1.088 0.982 0.964 1.008 1.064 0.858 0.261 0.804 0.975 0.61 0.646 0.912 0.909
138 0.859 0.941 0.914 1.032 1.132 1.009 1.153 1.092 0.895 0.827 0.967 0.983 0.907 0.275 0.728 1.005 0.61 0.66 0.778 0.773
139 0.782 0.965 0.837 0.958 1.12 1.008 1.161 1.041 0.742 0.692 0.844 0.886 0.965 0.221 0.625 0.969 0.585 0.633 0.664 0.684
140 0.71 0.959 0.765 0.965 1.111 1.01 1.152 0.993 0.644 0.598 0.707 0.783 0.972 0.183 0.57 1.036 0.617 0.57 0.61 0.629
141 0.625 0.964 0.687 1.06 1.102 1.014 1.119 0.937 0.671 0.478 0.642 0.929 0.964 0.128 0.649 1.102 0.639 0.496 0.615 0.669
142 0.574 1.021 0.76 1.083 1.094 1.019 1.069 0.908 0.831 0.386 0.653 1.042 0.923 0.109 0.721 1.082 0.704 0.416 0.594 0.661
143 0.573 1.074 0.869 0.925 1.09 1.029 1.046 0.851 0.987 0.273 0.624 1.064 0.88 0.121 0.767 0.844 0.834 0.355 0.601 0.682
144 0.572 1.133 0.922 0.727 1.104 1.041 1.068 0.773 1.09 0.148 0.627 0.904 0.85 0.152 0.844 0.521 0.944 0.263 0.611 0.671
145 0.626 1.139 0.947 0.521 1.109 1.042 1.121 0.76 1.055 0.196 0.673 0.681 0.818 0.173 0.999 0.284 1.109 0.288 0.61 0.672
146 0.669 1.123 1.094 0.535 1.117 1.047 1.156 0.744 1.101 0.283 0.822 0.528 0.785 0.174 0.957 0.445 1.098 0.382 0.59 0.704
147 0.727 1.115 1.155 0.664 1.13 1.049 1.133 0.682 1.142 0.398 0.955 0.46 0.791 0.136 1.106 0.571 1.046 0.428 0.596 0.677
148 0.804 1.076 1.121 0.69 1.138 1.054 1.091 0.718 1.155 0.547 1.025 0.513 0.824 0.123 1.174 0.599 1.062 0.472 0.603 0.656
149 0.857 1.022 1.159 0.586 1.153 1.055 0.958 0.713 1.134 0.544 1.015 0.616 0.868 0.154 1.168 0.569 1.102 0.546 0.596 0.665
150 0.933 0.985 1.098 0.57 1.162 1.038 0.988 0.681 1.121 0.509 1.001 0.628 0.885 0.205 1.143 0.563 1.032 0.564 0.603 0.67
151 0.982 0.88 1.033 0.622 1.158 1.022 0.94 0.703 1.008 0.419 0.952 0.689 0.904 0.252 1.106 0.495 1.027 0.608 0.614 0.691
152 1.016 0.795 1.066 0.66 1.142 1.019 0.844 0.732 0.909 0.421 0.833 0.612 0.912 0.289 1.112 0.444 0.867 0.611 0.589 0.696
153 0.964 0.696 0.908 0.663 1.131 1.026 0.743 0.727 0.867 0.463 0.803 0.515 0.911 0.295 1.139 0.424 0.848 0.515 0.589 0.637
154 0.895 0.617 0.762 0.596 1.124 1.038 0.675 0.63 0.814 0.414 0.739 0.514 0.938 0.341 1.151 0.348 0.765 0.558 0.644 0.598
155 0.834 0.56 0.71 0.572 1.122 1.043 0.664 0.624 0.719 0.53 0.708 0.539 0.955 0.378 1.107 0.29 0.722 0.553 0.696 0.591
156 0.853 0.558 0.695 0.636 1.119 1.057 0.607 0.689 0.773 0.508 0.653 0.602 0.961 0.393 1.095 0.305 0.74 0.525 0.629 0.636
157 0.829 0.686 0.656 0.651 1.121 1.066 0.609 0.706 0.785 0.505 0.518 0.601 0.962 0.418 1.13 0.317 0.736 0.53 0.628 0.693
158 0.66 0.639 0.619 0.627 1.127 1.08 0.609 0.764 0.938 0.465 0.585 0.549 0.961 0.43 1.092 0.394 0.643 0.574 0.623 0.708
159 0.752 0.522 0.611 0.589 1.128 1.086 0.552 0.758 0.75 0.511 0.616 0.517 0.932 0.42 1.034 0.447 0.685 0.517 0.584 0.602
160 0.944 0.493 0.698 0.596 1.134 1.096 0.542 0.65 0.832 0.424 0.586 0.463 0.917 0.392 1.005 0.508 0.667 0.511 0.637 0.549
161 1.0 0.549 0.671 0.643 1.133 1.105 0.602 0.585 0.818 0.35 0.54 0.409 0.939 0.405 1.022 0.552 0.734 0.532 0.609 0.462
162 0.847 0.522 0.661 0.689 1.133 1.117 0.682 0.613 0.665 0.383 0.574 0.324 0.918 0.424 1.079 0.573 0.843 0.556 0.616 0.347
163 0.81 0.462 0.666 0.733 1.127 1.127 0.706 0.411 0.711 0.384 0.57 0.279 0.867 0.367 1.142 0.588 0.769 0.565 0.64 0.263
164 0.735 0.347 0.692 0.759 1.113 1.133 0.721 0.37 0.71 0.222 0.632 0.273 0.83 0.345 1.139 0.656 0.754 0.503 0.632 0.205
165 0.725 0.225 0.639 0.776 1.105 1.139 0.684 0.286 0.725 0.174 0.67 0.191 0.789 0.4 1.111 0.71 0.768 0.528 0.729 0.149
166 0.818 0.203 0.641 0.722 1.086 1.144 0.694 0.203 0.742 0.154 0.741 0.179 0.824 0.489 1.16 0.747 0.787 0.484 0.777 0.143
167 0.869 0.397 0.632 0.71 1.079 1.147 0.726 0.153 0.755 0.122 0.867 0.219 0.908 0.548 1.163 0.801 0.881 0.482 0.841 0.166
168 0.958 0.55 0.629 0.724 1.06 1.149 0.86 0.215 0.81 0.107 0.955 0.401 0.944 0.599 1.151 0.877 0.964 0.581 0.88 0.197
