time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2276 0.343 1.054 1.135 0.58 0.492 0.213 0.897 0.562 0.36 0.101 0.64 1.101 0.144 0.25 0.706 1.141 0.461 0.197 1.075 0.696
2277 0.445 1.011 1.133 0.598 0.534 0.226 0.955 0.652 0.425 0.123 0.672 1.088 0.154 0.269 0.752 1.131 0.469 0.23 0.975 0.824
2278 0.542 0.973 1.124 0.624 0.565 0.248 0.945 0.761 0.488 0.149 0.738 1.05 0.184 0.287 0.793 1.12 0.462 0.266 0.875 0.956
2279 0.642 0.992 1.112 0.648 0.592 0.28 0.917 0.845 0.536 0.2 0.795 1.035 0.231 0.289 0.834 1.119 0.471 0.313 0.837 1.041
2280 0.724 1.02 1.097 0.664 0.618 0.305 0.882 0.919 0.582 0.238 0.745 1.072 0.326 0.289 0.882 1.136 0.482 0.362 0.857 1.096
2281 0.752 1.052 1.085 0.674 0.644 0.324 0.865 0.979 0.607 0.286 0.719 1.083 0.393 0.284 0.947 1.14 0.472 0.409 0.904 1.11
2282 0.765 1.083 1.06 0.673 0.675 0.346 0.855 1.039 0.631 0.315 0.695 1.071 0.439 0.323 0.996 1.147 0.439 0.434 0.966 1.109
2283 0.812 1.091 1.049 0.667 0.67 0.36 0.829 1.083 0.651 0.341 0.669 1.065 0.466 0.375 1.06 1.134 0.413 0.463 1.03 1.06
2284 0.796 1.097 1.036 0.655 0.667 0.389 0.848 1.091 0.691 0.355 0.647 1.052 0.461 0.424 1.104 1.124 0.396 0.499 1.062 0.983
2285 0.741 1.081 1.026 0.651 0.658 0.4 0.861 1.012 0.721 0.382 0.62 1.041 0.443 0.473 1.131 1.092 0.398 0.537 1.068 0.904
2286 0.681 1.052 1.019 0.641 0.679 0.386 0.839 0.956 0.712 0.424 0.599 1.023 0.413 0.514 1.135 1.044 0.416 0.563 1.069 0.838
2287 0.636 1.025 1.008 0.63 0.673 0.427 0.854 0.916 0.697 0.414 0.6 0.992 0.4 0.548 1.145 1.019 0.405 0.6 1.085 0.775
2288 0.61 0.967 0.985 0.619 0.614 0.443 0.879 0.903 0.689 0.449 0.603 0.943 0.388 0.592 1.136 0.981 0.369 0.627 1.106 0.791
2289 0.59 0.955 0.975 0.611 0.563 0.462 0.903 0.89 0.68 0.481 0.577 0.92 0.34 0.633 1.123 0.928 0.348 0.663 1.084 0.827
2290 0.574 0.934 0.964 0.604 0.506 0.499 0.931 0.871 0.691 0.516 0.548 0.903 0.306 0.655 1.112 0.888 0.337 0.703 1.028 0.846
2291 0.531 0.905 0.954 0.591 0.437 0.53 0.947 0.847 0.719 0.547 0.504 0.895 0.286 0.68 1.115 0.845 0.324 0.729 1.004 0.889
2292 0.484 0.908 0.951 0.577 0.385 0.6 0.931 0.88 0.765 0.564 0.388 0.958 0.286 0.724 1.125 0.805 0.336 0.732 0.988 0.84
2293 0.419 0.936 0.945 0.56 0.383 0.65 0.775 0.818 0.803 0.565 0.333 1.007 0.307 0.76 1.094 0.753 0.359 0.757 1.022 0.807
2294 0.376 0.966 0.939 0.545 0.375 0.692 0.708 0.816 0.833 0.559 0.309 1.044 0.348 0.796 1.058 0.748 0.388 0.779 1.053 0.781
2295 0.33 1.01 0.938 0.516 0.386 0.731 0.714 0.84 0.851 0.539 0.281 1.076 0.377 0.828 1.03 0.687 0.41 0.824 1.027 0.764
2296 0.291 1.052 0.945 0.492 0.395 0.765 0.657 0.842 0.856 0.511 0.246 1.091 0.396 0.864 1.018 0.626 0.434 0.864 1.04 0.72
2297 0.311 1.071 0.957 0.464 0.405 0.798 0.593 0.822 0.869 0.48 0.212 1.09 0.402 0.896 0.987 0.579 0.44 0.903 1.072 0.688
2298 0.291 1.109 0.969 0.431 0.404 0.837 0.543 0.831 0.855 0.434 0.177 1.092 0.396 0.919 0.948 0.545 0.419 0.937 1.1 0.657
2299 0.24 1.09 0.978 0.404 0.4 0.871 0.477 0.886 0.863 0.384 0.148 1.103 0.384 0.934 0.964 0.499 0.398 0.969 1.112 0.61
2300 0.206 1.072 0.991 0.379 0.379 0.896 0.437 0.935 0.859 0.346 0.116 1.11 0.357 0.954 1.0 0.438 0.416 0.99 1.115 0.575
2301 0.166 1.035 1.014 0.348 0.346 0.898 0.413 0.956 0.855 0.322 0.091 1.084 0.332 0.978 0.996 0.391 0.425 1.019 1.087 0.547
2302 0.142 0.99 1.027 0.323 0.317 0.912 0.381 0.952 0.855 0.304 0.108 1.059 0.319 0.996 0.998 0.353 0.424 1.054 1.096 0.505
2303 0.148 0.925 1.031 0.286 0.286 0.911 0.34 0.932 0.831 0.281 0.122 1.042 0.294 1.011 0.964 0.305 0.403 1.074 1.09 0.452
2304 0.191 0.906 1.038 0.256 0.23 0.909 0.29 0.898 0.806 0.269 0.137 1.019 0.273 1.023 0.903 0.264 0.377 1.101 1.096 0.421
2305 0.185 0.922 1.037 0.225 0.208 0.923 0.223 0.884 0.789 0.262 0.146 1.005 0.274 1.047 0.878 0.255 0.362 1.132 1.083 0.388
2306 0.164 0.927 1.042 0.199 0.215 0.883 0.203 0.841 0.757 0.277 0.166 0.989 0.284 1.061 0.863 0.226 0.339 1.152 1.069 0.35
2307 0.119 0.911 1.056 0.174 0.228 0.846 0.25 0.771 0.735 0.287 0.204 1.006 0.296 1.075 0.852 0.184 0.314 1.148 1.074 0.303
2308 0.132 0.895 1.08 0.147 0.263 0.803 0.283 0.724 0.695 0.293 0.232 1.026 0.308 1.093 0.833 0.156 0.279 1.149 1.093 0.266
2309 0.141 0.847 1.097 0.126 0.279 0.765 0.322 0.674 0.665 0.289 0.273 1.035 0.308 1.11 0.771 0.142 0.249 1.139 1.105 0.222
2310 0.136 0.8 1.11 0.098 0.286 0.708 0.351 0.696 0.636 0.308 0.295 1.045 0.315 1.127 0.692 0.169 0.223 1.149 1.09 0.173
2311 0.148 0.733 1.121 0.083 0.33 0.672 0.389 0.649 0.614 0.335 0.335 1.054 0.331 1.129 0.634 0.204 0.248 1.162 1.12 0.126
2312 0.183 0.683 1.152 0.076 0.352 0.605 0.408 0.575 0.607 0.369 0.356 1.032 0.345 1.115 0.599 0.217 0.278 1.15 1.111 0.098
2313 0.22 0.615 1.17 0.051 0.369 0.552 0.449 0.489 0.633 0.418 0.353 1.001 0.358 1.09 0.561 0.244 0.267 1.116 1.102 0.069
2314 0.232 0.578 1.161 0.023 0.387 0.494 0.507 0.407 0.66 0.441 0.347 0.97 0.369 1.058 0.53 0.305 0.236 1.1 1.084 0.041
2315 0.27 0.509 1.138 0.016 0.443 0.412 0.474 0.373 0.7 0.456 0.353 0.943 0.374 1.032 0.527 0.355 0.204 1.094 1.033 0.053
2316 0.327 0.463 1.106 0.02 0.446 0.363 0.492 0.356 0.733 0.466 0.382 0.929 0.385 1.002 0.479 0.302 0.178 1.058 0.987 0.064
2317 0.357 0.393 1.076 0.024 0.417 0.319 0.458 0.309 0.769 0.46 0.396 0.95 0.398 0.987 0.392 0.284 0.177 1.018 0.939 0.048
2318 0.319 0.334 1.053 0.026 0.384 0.316 0.46 0.251 0.786 0.429 0.381 0.972 0.432 0.996 0.326 0.307 0.163 0.991 0.892 0.069
2319 0.242 0.338 1.025 0.029 0.362 0.359 0.418 0.256 0.802 0.394 0.402 0.992 0.497 1.022 0.274 0.271 0.135 0.991 0.841 0.085
2320 0.209 0.406 1.0 0.026 0.342 0.405 0.392 0.283 0.797 0.352 0.458 0.999 0.538 1.029 0.237 0.238 0.11 1.0 0.78 0.104
2321 0.207 0.481 0.975 0.024 0.289 0.481 0.383 0.31 0.785 0.313 0.501 1.029 0.533 1.06 0.202 0.225 0.079 1.009 0.721 0.106
2322 0.211 0.548 0.946 0.027 0.287 0.565 0.393 0.351 0.747 0.301 0.534 1.009 0.508 1.048 0.155 0.224 0.057 0.997 0.659 0.114
2323 0.188 0.605 0.922 0.032 0.285 0.655 0.435 0.395 0.716 0.307 0.496 0.959 0.501 1.016 0.116 0.243 0.072 0.965 0.629 0.086
2324 0.158 0.662 0.869 0.039 0.296 0.718 0.539 0.384 0.685 0.319 0.446 0.945 0.506 0.98 0.068 0.295 0.078 0.934 0.614 0.061
2325 0.122 0.781 0.802 0.045 0.281 0.768 0.626 0.35 0.665 0.346 0.389 0.936 0.545 0.948 0.088 0.387 0.076 0.904 0.604 0.048
2326 0.102 0.874 0.735 0.049 0.251 0.833 0.655 0.389 0.677 0.321 0.339 0.914 0.613 0.917 0.079 0.455 0.076 0.869 0.555 0.062
2327 0.133 0.945 0.666 0.059 0.262 0.936 0.636 0.42 0.712 0.269 0.287 0.925 0.674 0.878 0.092 0.512 0.109 0.848 0.507 0.07
2328 0.185 0.993 0.602 0.066 0.268 0.996 0.616 0.445 0.705 0.203 0.28 0.953 0.689 0.81 0.109 0.573 0.152 0.844 0.459 0.072
2329 0.242 1.016 0.56 0.071 0.288 1.022 0.586 0.454 0.666 0.167 0.314 0.949 0.63 0.783 0.088 0.629 0.183 0.857 0.423 0.083
2330 0.281 0.988 0.515 0.079 0.319 1.044 0.545 0.456 0.616 0.131 0.343 0.939 0.573 0.797 0.089 0.703 0.247 0.869 0.39 0.114
2331 0.334 0.986 0.479 0.093 0.38 1.054 0.502 0.452 0.583 0.106 0.386 0.946 0.497 0.822 0.107 0.778 0.292 0.882 0.35 0.127
2332 0.396 0.98 0.45 0.103 0.437 1.059 0.465 0.444 0.53 0.097 0.419 0.926 0.442 0.873 0.127 0.852 0.338 0.883 0.307 0.113
2333 0.463 0.969 0.424 0.107 0.481 1.072 0.42 0.434 0.479 0.1 0.407 0.901 0.437 0.898 0.133 0.909 0.364 0.873 0.289 0.089
2334 0.495 0.922 0.381 0.107 0.508 1.069 0.382 0.409 0.433 0.107 0.377 0.901 0.439 0.865 0.1 0.965 0.384 0.865 0.256 0.082
2335 0.531 0.888 0.355 0.12 0.577 1.071 0.357 0.347 0.378 0.122 0.352 0.896 0.441 0.828 0.072 1.0 0.406 0.867 0.214 0.075
2336 0.577 0.88 0.313 0.133 0.62 1.083 0.355 0.312 0.335 0.173 0.321 0.903 0.444 0.793 0.068 1.045 0.434 0.879 0.161 0.061
2337 0.638 0.869 0.267 0.116 0.68 1.065 0.357 0.273 0.349 0.264 0.302 0.912 0.437 0.744 0.074 1.091 0.458 0.892 0.114 0.066
2338 0.706 0.844 0.227 0.103 0.699 0.981 0.35 0.31 0.362 0.236 0.283 0.924 0.4 0.705 0.083 1.12 0.484 0.908 0.086 0.047
2339 0.751 0.82 0.191 0.096 0.725 0.901 0.366 0.365 0.365 0.202 0.255 0.917 0.374 0.679 0.082 1.141 0.517 0.908 0.066 0.058
2340 0.782 0.786 0.163 0.092 0.699 0.828 0.37 0.432 0.399 0.185 0.272 0.865 0.362 0.657 0.095 1.159 0.548 0.886 0.071 0.113
2341 0.825 0.762 0.133 0.098 0.71 0.742 0.381 0.486 0.438 0.193 0.351 0.816 0.362 0.606 0.15 1.119 0.567 0.846 0.071 0.175
2342 0.876 0.774 0.119 0.111 0.749 0.717 0.376 0.537 0.483 0.192 0.434 0.776 0.379 0.554 0.203 1.072 0.586 0.809 0.081 0.228
2343 0.874 0.822 0.115 0.147 0.785 0.683 0.387 0.526 0.525 0.188 0.503 0.759 0.385 0.551 0.226 1.001 0.618 0.781 0.083 0.289
2344 0.882 0.863 0.117 0.175 0.807 0.613 0.35 0.49 0.568 0.188 0.569 0.753 0.387 0.532 0.32 0.859 0.64 0.749 0.087 0.331
2345 0.898 0.908 0.119 0.214 0.771 0.528 0.36 0.446 0.605 0.19 0.624 0.731 0.377 0.505 0.389 0.765 0.627 0.693 0.126 0.362
2346 0.939 0.93 0.118 0.25 0.725 0.45 0.34 0.416 0.625 0.23 0.659 0.694 0.368 0.483 0.433 0.686 0.621 0.649 0.163 0.37
2347 0.987 0.897 0.131 0.281 0.634 0.409 0.319 0.379 0.64 0.263 0.656 0.641 0.355 0.444 0.47 0.595 0.621 0.595 0.194 0.347
2348 1.028 0.85 0.154 0.305 0.553 0.376 0.305 0.343 0.649 0.289 0.635 0.59 0.397 0.396 0.481 0.528 0.624 0.549 0.185 0.3
2349 1.075 0.829 0.172 0.311 0.474 0.378 0.268 0.308 0.658 0.323 0.614 0.558 0.446 0.362 0.478 0.458 0.64 0.51 0.217 0.281
2350 1.08 0.774 0.182 0.314 0.466 0.384 0.271 0.278 0.682 0.348 0.581 0.516 0.41 0.357 0.445 0.42 0.66 0.484 0.248 0.284
2351 1.048 0.706 0.191 0.319 0.467 0.399 0.281 0.276 0.717 0.347 0.542 0.446 0.42 0.31 0.412 0.41 0.675 0.447 0.221 0.248
2352 1.02 0.646 0.21 0.314 0.48 0.432 0.268 0.246 0.735 0.313 0.502 0.427 0.368 0.271 0.39 0.397 0.683 0.407 0.239 0.206
2353 0.995 0.586 0.221 0.291 0.463 0.408 0.246 0.228 0.744 0.275 0.507 0.466 0.322 0.271 0.37 0.385 0.682 0.365 0.256 0.162
2354 0.959 0.543 0.215 0.256 0.428 0.401 0.226 0.205 0.763 0.245 0.541 0.473 0.277 0.309 0.343 0.367 0.7 0.345 0.262 0.124
2355 0.909 0.507 0.204 0.24 0.372 0.408 0.205 0.195 0.802 0.229 0.585 0.447 0.232 0.362 0.286 0.381 0.718 0.321 0.221 0.103
2356 0.892 0.463 0.171 0.236 0.317 0.413 0.157 0.174 0.842 0.23 0.621 0.415 0.203 0.397 0.253 0.438 0.73 0.298 0.192 0.104
2357 0.863 0.395 0.148 0.242 0.288 0.431 0.13 0.166 0.883 0.24 0.669 0.386 0.18 0.422 0.229 0.455 0.738 0.272 0.154 0.089
2358 0.888 0.311 0.138 0.246 0.259 0.445 0.082 0.16 0.908 0.271 0.702 0.336 0.171 0.443 0.2 0.427 0.736 0.235 0.125 0.061
2359 0.938 0.295 0.127 0.272 0.236 0.474 0.065 0.188 0.888 0.252 0.729 0.288 0.189 0.513 0.171 0.374 0.74 0.201 0.096 0.039
2360 0.975 0.28 0.126 0.299 0.228 0.501 0.076 0.209 0.861 0.215 0.741 0.235 0.212 0.575 0.171 0.319 0.73 0.145 0.064 0.022
2361 0.999 0.258 0.13 0.324 0.209 0.525 0.07 0.242 0.845 0.181 0.752 0.191 0.207 0.636 0.161 0.266 0.756 0.131 0.028 0.026
2362 1.013 0.225 0.131 0.333 0.194 0.558 0.069 0.288 0.895 0.117 0.767 0.146 0.158 0.669 0.134 0.25 0.778 0.101 0.036 0.066
2363 1.011 0.183 0.139 0.355 0.193 0.599 0.072 0.348 0.966 0.107 0.76 0.113 0.147 0.749 0.101 0.273 0.809 0.08 0.042 0.114
2364 1.019 0.141 0.147 0.377 0.213 0.628 0.082 0.393 0.963 0.034 0.727 0.095 0.182 0.821 0.086 0.322 0.824 0.066 0.046 0.159
2365 1.025 0.109 0.163 0.406 0.222 0.677 0.102 0.424 0.908 0.046 0.689 0.087 0.169 0.902 0.083 0.356 0.798 0.062 0.052 0.203
2366 1.028 0.076 0.189 0.437 0.206 0.753 0.106 0.468 0.826 0.063 0.643 0.089 0.221 0.971 0.093 0.384 0.772 0.035 0.06 0.25
2367 1.05 0.05 0.211 0.451 0.194 0.856 0.099 0.509 0.8 0.025 0.604 0.056 0.3 0.988 0.11 0.4 0.762 0.046 0.072 0.308
2368 1.084 0.066 0.243 0.455 0.232 0.924 0.089 0.536 0.837 0.036 0.553 0.071 0.361 0.976 0.092 0.442 0.686 0.052 0.089 0.347
2369 1.106 0.092 0.255 0.439 0.313 0.94 0.092 0.583 0.889 0.047 0.504 0.099 0.441 0.91 0.085 0.488 0.616 0.071 0.083 0.368
2370 1.11 0.141 0.279 0.433 0.381 0.9 0.094 0.635 0.951 0.018 0.445 0.105 0.499 0.822 0.088 0.532 0.544 0.079 0.065 0.403
2371 1.109 0.189 0.3 0.416 0.425 0.829 0.079 0.67 0.973 0.019 0.398 0.087 0.546 0.73 0.072 0.585 0.476 0.062 0.095 0.433
2372 1.1 0.246 0.313 0.405 0.448 0.75 0.081 0.708 0.979 0.08 0.347 0.081 0.582 0.631 0.067 0.629 0.41 0.109 0.113 0.453
2373 1.062 0.302 0.325 0.395 0.489 0.648 0.097 0.766 1.031 0.114 0.281 0.077 0.644 0.548 0.064 0.658 0.371 0.158 0.108 0.476
2374 1.049 0.344 0.334 0.374 0.56 0.569 0.071 0.793 1.065 0.154 0.229 0.06 0.696 0.449 0.066 0.708 0.396 0.211 0.117 0.501
2375 1.025 0.389 0.342 0.36 0.641 0.484 0.09 0.838 1.074 0.199 0.164 0.053 0.751 0.377 0.057 0.738 0.41 0.235 0.152 0.514
2376 1.011 0.429 0.369 0.363 0.7 0.413 0.11 0.883 1.069 0.251 0.109 0.05 0.808 0.289 0.062 0.762 0.442 0.279 0.173 0.54
2377 1.01 0.474 0.383 0.38 0.776 0.37 0.106 0.934 1.06 0.285 0.065 0.064 0.885 0.21 0.071 0.825 0.429 0.33 0.174 0.568
2378 1.008 0.521 0.387 0.393 0.862 0.348 0.101 0.959 1.026 0.29 0.054 0.124 0.84 0.15 0.057 0.852 0.41 0.356 0.151 0.614
2379 0.989 0.561 0.394 0.416 0.905 0.315 0.087 1.003 0.976 0.295 0.059 0.192 0.722 0.179 0.064 0.863 0.389 0.373 0.117 0.681
2380 0.956 0.579 0.4 0.436 0.933 0.282 0.084 1.063 0.942 0.309 0.061 0.247 0.63 0.218 0.052 0.888 0.374 0.4 0.095 0.749
2381 0.926 0.588 0.421 0.462 0.938 0.249 0.101 1.102 0.898 0.316 0.077 0.298 0.571 0.273 0.057 0.938 0.382 0.459 0.072 0.816
2382 0.895 0.621 0.445 0.487 0.921 0.227 0.123 1.116 0.86 0.317 0.091 0.364 0.473 0.321 0.06 1.002 0.383 0.481 0.076 0.865
2383 0.878 0.659 0.468 0.506 0.909 0.211 0.163 1.134 0.827 0.313 0.115 0.423 0.388 0.361 0.078 1.058 0.442 0.48 0.061 0.946
2384 0.864 0.693 0.481 0.527 0.889 0.204 0.21 1.125 0.777 0.319 0.193 0.423 0.32 0.422 0.06 1.098 0.479 0.484 0.045 0.974
2385 0.836 0.719 0.489 0.535 0.865 0.204 0.232 1.096 0.723 0.332 0.26 0.445 0.33 0.506 0.062 1.144 0.506 0.502 0.055 1.014
2386 0.794 0.745 0.475 0.567 0.838 0.207 0.248 1.073 0.681 0.356 0.327 0.524 0.362 0.592 0.078 1.176 0.486 0.559 0.074 1.068
2387 0.742 0.772 0.467 0.591 0.794 0.207 0.283 1.058 0.646 0.393 0.346 0.584 0.401 0.619 0.121 1.175 0.483 0.591 0.099 1.089
2388 0.705 0.812 0.48 0.597 0.736 0.271 0.311 1.058 0.608 0.428 0.378 0.626 0.435 0.61 0.168 1.182 0.5 0.61 0.153 1.086
2389 0.68 0.85 0.481 0.587 0.708 0.363 0.315 1.042 0.565 0.453 0.403 0.667 0.482 0.625 0.196 1.174 0.505 0.626 0.191 1.088
2390 0.659 0.877 0.473 0.622 0.65 0.446 0.335 1.021 0.528 0.478 0.422 0.73 0.457 0.641 0.236 1.183 0.537 0.674 0.234 1.069
2391 0.669 0.858 0.472 0.643 0.592 0.485 0.359 1.006 0.5 0.503 0.415 0.792 0.395 0.619 0.287 1.175 0.515 0.723 0.272 1.058
2392 0.682 0.882 0.392 0.621 0.556 0.516 0.373 0.99 0.472 0.539 0.395 0.867 0.348 0.577 0.316 1.174 0.473 0.801 0.314 1.046
2393 0.667 0.905 0.352 0.577 0.5 0.561 0.368 0.962 0.44 0.57 0.381 0.924 0.314 0.54 0.382 1.161 0.446 0.883 0.349 1.011
2394 0.642 0.903 0.322 0.536 0.446 0.589 0.387 0.978 0.399 0.581 0.373 0.933 0.294 0.51 0.443 1.157 0.429 0.973 0.36 0.977
2395 0.602 0.911 0.347 0.516 0.416 0.656 0.422 0.991 0.356 0.585 0.409 0.938 0.276 0.475 0.494 1.159 0.494 1.017 0.36 1.014
2396 0.575 0.934 0.39 0.573 0.429 0.706 0.441 0.982 0.329 0.587 0.454 0.944 0.255 0.438 0.531 1.142 0.556 1.003 0.39 1.043
2397 0.592 0.959 0.411 0.65 0.45 0.743 0.452 0.959 0.3 0.618 0.492 0.947 0.244 0.414 0.584 1.129 0.627 0.982 0.424 1.049
