time,fish_id,x,y
11.0,7,0.2535148925279036,-0.4304610316487777
11.0,8,0.7289887215403881,0.4540555569083448
11.0,9,-0.1533658323372581,0.004779818911659784
11.333333333333334,0,-0.5615916904159146,-0.4122145438500531
11.333333333333334,1,-0.12065777907985999,-0.5388161031045476
11.333333333333334,2,0.7292517860196716,-0.24802624072303853
11.333333333333334,3,-0.5205115164184156,-0.37425637737715944
11.333333333333334,4,-0.21213063058329054,-0.42440981311458326
11.333333333333334,5,0.4992231879781564,0.28194024922644245
11.333333333333334,6,-0.06801237899951912,-0.05242593898247065
11.333333333333334,7,0.27472193382432797,-0.41895566842948295
11.333333333333334,8,0.7239714398478875,0.4733659471796834
11.333333333333334,9,-0.13556040135162323,-0.00634707659119833
11.666666666666666,0,-0.5616242363043327,-0.3947321096785109
11.666666666666666,1,-0.15565512608697138,-0.529770755568524
11.666666666666666,2,0.7377684100607913,-0.217027020346484
11.666666666666666,3,-0.522772620864476,-0.36450419674437556
11.666666666666666,4,-0.210003096960803,-0.39985496583720603
11.666666666666666,5,0.4815061915321714,0.2862756664243101
11.666666666666666,6,-0.09454952657433636,-0.03050154441003133
11.666666666666666,7,0.3020964651999038,-0.4143354625846124
11.666666666666666,8,0.7246178717007031,0.4852045897225782
11.666666666666666,9,-0.10273277600008118,-0.02240146489433716
12.0,0,-0.5723624427872533,-0.40556893534908905
12.0,1,-0.2459956942698615,-0.5201937184477211
12.0,2,0.7461309670508623,-0.19307661089655734
12.0,3,-0.5390899205335069,-0.37341637559666885
12.0,4,-0.21021224106171868,-0.38218327707491123
12.0,5,0.47563798254536527,0.3160749482885854
12.0,6,-0.10629184925497132,-0.020372272920396135
12.0,7,0.3208688367662383,-0.4081296373340944
12.0,8,0.725132031619247,0.4871531270783872
12.0,9,-0.06354229461325434,-0.05132801634126047
12.333333333333334,0,-0.5805646370284968,-0.40248128477094447
12.333333333333334,1,-0.2727137566173704,-0.5014824681716634
12.333333333333334,2,0.7251671882430334,-0.16434502420090677
12.333333333333334,3,-0.542487997018937,-0.38931908571558754
12.333333333333334,4,-0.21021224106171868,-0.3657083929288918
12.333333333333334,5,0.48533517844050583,0.357147191435049
12.333333333333334,6,-0.12706737230233203,-0.011148887153584502
12.333333333333334,7,0.3328650568878799,-0.4030135716572057
12.333333333333334,8,0.729708063185745,0.5212294621108094
12.333333333333334,9,-0.04794562329894676,-0.05761723050338731
12.666666666666666,0,-0.5942246165866385,-0.4130010415852551
12.666666666666666,1,-0.29073181883221266,-0.4739871487537175
12.666666666666666,2,0.7214849221213998,-0.14571237959161493
12.666666666666666,3,-0.5447852472075543,-0.4028304462071569
12.666666666666666,4,-0.21016525295875435,-0.30452921365990165
12.666666666666666,5,0.5116226026854506,0.37560582891404
12.666666666666666,6,-0.13849445023246912,-0.0007042833851563027
12.666666666666666,7,0.35346718866855187,-0.4026635626331967
12.666666666666666,8,0.7085100204469313,0.5290895788558883
12.666666666666666,9,-0.026652719771569144,-0.06446280237621461
13.0,0,-0.5918180703962334,-0.4207159745418781
13.0,1,-0.3431784907291077,-0.4634623666069182
13.0,2,0.7292229996522851,-0.13708164297165873
13.0,3,-0.5342669642275559,-0.4130541620559446
13.0,4,-0.2448182436170232,-0.2736308354848169
13.0,5,0.5303313898554354,0.38117136728924506
13.0,6,-0.15925993971023267,0.005515087516034333
13.0,7,0.3802428124769752,-0.41193150775904935
13.0,8,0.6829701184523607,0.5092559504211309
13.0,9,0.009580020635107388,-0.07400783474872069
13.333333333333334,0,-0.5934532974067722,-0.4279113587333125
13.333333333333334,1,-0.3855858491320479,-0.46337164754328214
13.333333333333334,2,0.7227297257805122,-0.10268797662190093
13.333333333333334,3,-0.5626211737298198,-0.3950689506486813
13.333333333333334,4,-0.271411983444259,-0.2494322391628099
13.333333333333334,5,0.5495314527283254,0.38627376968220567
13.333333333333334,6,-0.1965986862718411,-0.0006321893848313378
13.333333333333334,7,0.41905631328198045,-0.3959744562376532
13.333333333333334,8,0.6626530067698787,0.4898045607993504
13.333333333333334,9,0.056566265779841904,-0.09239775114961464
13.666666666666666,0,-0.588519688460907,-0.44737908321732184
13.666666666666666,1,-0.40879195707171123,-0.4551212796144426
13.666666666666666,2,0.7133269709698179,-0.08196300861909547
13.666666666666666,3,-0.5642568596118032,-0.39010088962184714
13.666666666666666,4,-0.29270436569273633,-0.2448105387691706
13.666666666666666,5,0.563591684099663,0.394007176018151
13.666666666666666,6,-0.23399199084368488,-0.006169361724697176
13.666666666666666,7,0.4387201771299326,-0.3923902530619345
13.666666666666666,8,0.6526026016044313,0.4798180433661489
13.666666666666666,9,0.056566265779841904,-0.10510890627547056
14.0,0,-0.5946962170217047,-0.4498931474780146
14.0,1,-0.4357874245635812,-0.43907865919598776
14.0,2,0.7039859450582033,-0.06964457393379653
14.0,3,-0.5475660521317793,-0.3847603138444667
14.0,4,-0.3168682851633142,-0.23798195940346947
14.0,5,0.5776964392552855,0.4019318994923057
14.0,6,-0.26724404633362203,-0.006489597614002854
14.0,7,0.45902239910024706,-0.3569681164199857
14.0,8,0.6311571932096645,0.4849444164490042
14.0,9,0.0846520285707659,-0.11131248691377134
14.333333333333334,0,-0.5973003967840008,-0.45594493957384735
14.333333333333334,1,-0.46560601992635,-0.43306575151413895
14.333333333333334,2,0.6980304540202443,-0.06431860448170619
14.333333333333334,3,-0.5244583843607187,-0.38802182734889984
14.333333333333334,4,-0.36109368424211785,-0.2427604334390091
14.333333333333334,5,0.6028796241838115,0.4158559433333921
14.333333333333334,6,-0.2957993062144145,-0.0057148718524379005
14.333333333333334,7,0.4736766617734004,-0.34555839761695006
14.333333333333334,8,0.5865318596266405,0.4771364044399601
14.333333333333334,9,0.12172696266959582,-0.15672462787601737
14.666666666666666,0,-0.581872356872447,-0.44524561925567757
14.666666666666666,1,-0.5360446558928927,-0.4120179882475317
14.666666666666666,2,0.684931459830323,-0.05151036677728814
14.666666666666666,3,-0.5302134081671203,-0.39030553415946434
14.666666666666666,4,-0.381425682292838,-0.23688981548910595
14.666666666666666,5,0.6199393218763992,0.42324696928455247
14.666666666666666,6,-0.33097597081048247,0.007648369103638601
14.666666666666666,7,0.49380296133465873,-0.32395463379883355
14.666666666666666,8,0.5515748822341693,0.481680615058206
14.666666666666666,9,0.12484281167103443,-0.168847565572828
15.0,0,-0.6050338868615138,-0.4397014525774264
15.0,1,-0.5377453174035888,-0.4110201167469329
15.0,2,0.6741072901071253,-0.03805907046629331
15.0,3,-0.5524760004689789,-0.4129154662907784
15.0,4,-0.40080174086773,-0.24940426245490638
15.0,5,0.648957436127714,0.45212666302864934
15.0,6,-0.34435876728142234,0.01823594073307559
15.0,7,0.49713342210947103,-0.299395577338778
15.0,8,0.5298698855920623,0.47849509058776873
15.0,9,0.14341297777581197,-0.1875235671185301
15.333333333333334,0,-0.6227069968351464,-0.4446981225833821
15.333333333333334,1,-0.5441563860302262,-0.4137729433373675
15.333333333333334,2,0.6660965679734969,-0.026278945812149908
15.333333333333334,3,-0.5745744553746343,-0.3954549579202232
15.333333333333334,4,-0.4383926409499355,-0.2508102561141428
15.333333333333334,5,0.6551063541771105,0.46844905467445125
15.333333333333334,6,-0.35430878271941674,0.022772787612550457
15.333333333333334,7,0.5178222689739775,-0.2729809542646274
15.333333333333334,8,0.5140258573723598,0.47396538505104996
15.333333333333334,9,0.14003003781111087,-0.21913221029744107
15.666666666666666,0,-0.6338597912008148,-0.4439643326564538
15.666666666666666,1,-0.5507528053388459,-0.40978986303077575
15.666666666666666,2,0.6415014195658112,-0.01215025851779684
15.666666666666666,3,-0.602379541261093,-0.42072668636035637
15.666666666666666,4,-0.47710279643432707,-0.2538156585462771
15.666666666666666,5,0.6702109985291723,0.4945180902683886
15.666666666666666,6,-0.36993016548823154,0.08372555951723137
15.666666666666666,7,0.5531765284507126,-0.2287493377756974
15.666666666666666,8,0.5000258053615517,0.47609084989737543
15.666666666666666,9,0.1395890602500029,-0.23932331618701919
16.0,0,-0.6574240908881962,-0.4350831712286479
16.0,1,-0.5496967195955531,-0.399714044645836
16.0,2,0.6312320763640902,0.002672488887690177
16.0,3,-0.6146261819091646,-0.43342123220142015
16.0,4,-0.5292211086735775,-0.261846669645328
16.0,5,0.6703042686899134,0.5134633821570171
16.0,6,-0.3835295155670302,0.12073580743701068
16.0,7,0.5652088896344497,-0.21625638141884082
16.0,8,0.4670022282818624,0.4920628240122153
16.0,9,0.1612306080931838,-0.2906810122690492
16.333333333333332,0,-0.6944802443837286,-0.4244299073255269
16.333333333333332,1,-0.5443068652318567,-0.3753789978929882
16.333333333333332,2,0.5921080790133663,0.0498578920323373
16.333333333333332,3,-0.6125252631768338,-0.42983073315781267
16.333333333333332,4,-0.5519591898741174,-0.2889850215146238
16.333333333333332,5,0.6583904307437656,0.538067395545381
16.333333333333332,6,-0.3951205327514547,0.1335762720452682
16.333333333333332,7,0.6001554784939993,-0.21111863593712882
16.333333333333332,8,0.45101082792853536,0.5005070255762264
16.333333333333332,9,0.1595387218217354,-0.32743392450474806
16.666666666666668,0,-0.7030632579685735,-0.4199251181692861
16.666666666666668,1,-0.5446694130789236,-0.37153757193111464
16.666666666666668,2,0.5864342078926451,0.06116238514592049
