time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1973 0.046 0.154 1.184 0.424 0.342 0.172 0.11 0.294 0.09 0.314 0.999 0.288 1.038 0.321 0.126 0.142 1.178 0.381 0.335 0.106
1974 0.045 0.27 1.171 0.528 0.286 0.218 0.085 0.402 0.062 0.423 0.997 0.312 1.05 0.253 0.079 0.255 1.187 0.447 0.282 0.18
1975 0.058 0.405 1.182 0.643 0.206 0.314 0.109 0.45 0.103 0.524 0.959 0.323 1.102 0.222 0.057 0.368 1.18 0.492 0.231 0.225
1976 0.058 0.536 1.158 0.796 0.182 0.413 0.095 0.526 0.141 0.625 0.918 0.333 1.147 0.206 0.047 0.452 1.183 0.529 0.23 0.314
1977 0.074 0.677 1.178 0.929 0.197 0.512 0.138 0.621 0.11 0.746 0.872 0.314 1.172 0.269 0.078 0.512 1.177 0.476 0.27 0.363
1978 0.074 0.779 1.177 1.071 0.236 0.592 0.131 0.743 0.075 0.811 0.834 0.312 1.148 0.348 0.151 0.604 1.162 0.419 0.223 0.383
1979 0.068 0.892 1.103 1.154 0.221 0.696 0.152 0.809 0.121 0.905 0.791 0.288 1.151 0.389 0.124 0.723 1.184 0.385 0.201 0.446
1980 0.054 1.018 0.947 1.162 0.207 0.787 0.242 0.863 0.092 1.03 0.759 0.316 1.13 0.438 0.093 0.838 1.178 0.462 0.227 0.519
1981 0.065 1.081 0.798 1.16 0.234 0.892 0.332 0.86 0.148 1.04 0.745 0.357 1.094 0.463 0.171 0.945 1.157 0.517 0.209 0.564
1982 0.085 1.12 0.653 1.168 0.286 0.969 0.376 0.824 0.223 1.012 0.722 0.381 1.037 0.499 0.238 1.015 1.153 0.546 0.192 0.616
1983 0.079 1.173 0.512 1.163 0.355 1.017 0.382 0.776 0.205 1.114 0.692 0.412 0.994 0.53 0.233 1.107 1.155 0.616 0.195 0.697
1984 0.107 1.155 0.372 1.15 0.417 1.034 0.317 0.727 0.104 1.134 0.684 0.41 0.965 0.524 0.155 1.144 1.159 0.681 0.078 0.809
1985 0.076 1.172 0.236 1.091 0.452 1.083 0.341 0.671 0.071 1.118 0.679 0.418 0.971 0.493 0.078 1.162 1.163 0.759 0.063 0.887
1986 0.068 1.181 0.13 1.15 0.527 1.092 0.387 0.651 0.114 1.087 0.721 0.434 0.972 0.5 0.087 1.139 1.153 0.838 0.077 0.952
1987 0.064 1.154 0.119 1.145 0.561 1.061 0.448 0.672 0.102 1.101 0.698 0.488 0.952 0.478 0.069 1.136 1.164 0.893 0.076 1.041
1988 0.082 1.153 0.108 1.137 0.613 1.041 0.517 0.741 0.112 1.126 0.635 0.514 0.985 0.463 0.088 1.114 1.15 0.909 0.071 1.093
1989 0.063 1.133 0.088 1.135 0.657 1.031 0.584 0.694 0.124 1.115 0.599 0.54 1.016 0.427 0.091 1.108 1.16 0.927 0.101 1.09
1990 0.096 1.131 0.132 1.101 0.686 0.997 0.61 0.622 0.209 1.101 0.582 0.574 0.955 0.41 0.14 1.089 1.181 0.907 0.119 1.057
1991 0.155 1.136 0.215 1.117 0.72 0.99 0.6 0.603 0.264 1.12 0.64 0.579 0.933 0.459 0.186 1.071 1.133 0.889 0.125 1.083
1992 0.256 1.139 0.317 1.136 0.749 0.994 0.632 0.602 0.358 1.114 0.701 0.613 0.936 0.517 0.227 1.106 1.069 0.935 0.178 1.115
1993 0.378 1.116 0.426 1.132 0.785 1.018 0.682 0.611 0.474 1.105 0.802 0.56 0.961 0.542 0.273 1.072 1.053 0.999 0.259 1.114
1994 0.507 1.13 0.542 1.137 0.828 1.024 0.775 0.647 0.602 1.109 0.845 0.476 0.988 0.532 0.285 1.047 1.051 1.069 0.349 1.094
1995 0.636 1.122 0.685 1.148 0.878 1.04 0.688 0.712 0.717 1.097 0.891 0.403 1.01 0.528 0.327 1.063 0.972 1.078 0.491 1.13
1996 0.767 1.101 0.796 1.127 0.888 1.075 0.458 0.777 0.793 1.088 0.87 0.319 1.022 0.528 0.363 1.101 0.94 1.067 0.678 1.122
1997 0.816 1.089 0.853 1.088 0.875 1.078 0.254 0.814 0.826 1.052 0.789 0.278 1.041 0.572 0.34 1.138 0.881 1.103 0.796 1.119
1998 0.849 1.09 0.888 1.101 0.951 1.057 0.111 0.821 0.882 1.085 0.728 0.238 1.074 0.573 0.283 1.147 0.901 1.099 0.871 1.108
1999 0.85 1.075 0.997 1.114 1.01 0.965 0.122 0.697 0.882 1.051 0.71 0.196 1.082 0.547 0.305 1.148 1.005 1.101 0.961 1.103
2000 0.802 1.05 1.019 1.09 1.068 0.886 0.197 0.578 0.98 1.05 0.68 0.141 1.041 0.494 0.305 1.117 1.066 1.088 0.979 1.072
2001 0.785 0.982 1.09 1.048 1.12 0.906 0.316 0.448 0.979 0.931 0.698 0.086 1.011 0.496 0.261 1.119 1.096 0.982 1.026 1.103
2002 0.732 0.871 1.141 1.003 1.024 0.863 0.409 0.342 0.864 0.792 0.819 0.08 0.971 0.534 0.225 1.12 1.124 0.941 0.924 1.001
2003 0.677 0.779 1.137 0.926 0.946 0.754 0.524 0.287 0.743 0.634 0.887 0.179 0.94 0.582 0.183 1.105 1.069 0.881 0.805 0.891
2004 0.62 0.67 1.124 0.863 0.89 0.664 0.691 0.284 0.679 0.461 0.939 0.297 0.844 0.563 0.141 1.071 1.072 0.736 0.7 0.753
2005 0.673 0.509 1.112 0.819 0.839 0.542 0.833 0.352 0.706 0.364 0.925 0.418 0.809 0.495 0.135 1.032 1.063 0.597 0.669 0.619
2006 0.766 0.449 1.092 0.736 0.835 0.506 0.809 0.331 0.784 0.44 0.886 0.453 0.808 0.452 0.166 0.983 0.964 0.458 0.73 0.501
2007 0.787 0.457 1.071 0.663 0.82 0.554 0.743 0.404 0.827 0.503 0.863 0.47 0.839 0.535 0.249 0.911 0.894 0.412 0.736 0.553
2008 0.71 0.558 1.047 0.579 0.786 0.631 0.709 0.396 0.817 0.561 0.841 0.498 0.822 0.588 0.244 0.888 0.915 0.495 0.626 0.58
2009 0.623 0.589 1.063 0.522 0.692 0.676 0.662 0.452 0.726 0.624 0.831 0.592 0.743 0.665 0.309 0.844 0.956 0.578 0.551 0.702
2010 0.524 0.651 1.082 0.493 0.568 0.702 0.628 0.477 0.634 0.665 0.745 0.655 0.636 0.717 0.37 0.86 1.022 0.597 0.451 0.809
2011 0.412 0.683 1.096 0.444 0.425 0.751 0.577 0.474 0.557 0.739 0.641 0.696 0.525 0.766 0.39 0.894 1.069 0.558 0.359 0.844
2012 0.297 0.698 1.13 0.398 0.301 0.753 0.523 0.465 0.516 0.789 0.527 0.728 0.424 0.827 0.42 0.928 1.117 0.487 0.348 0.825
2013 0.195 0.662 1.151 0.336 0.218 0.691 0.447 0.485 0.402 0.805 0.395 0.748 0.348 0.806 0.463 0.943 1.136 0.384 0.264 0.77
2014 0.228 0.562 1.146 0.272 0.178 0.607 0.369 0.523 0.276 0.763 0.273 0.703 0.268 0.836 0.501 0.942 1.141 0.316 0.175 0.678
2015 0.186 0.533 1.147 0.185 0.174 0.537 0.292 0.509 0.161 0.727 0.312 0.563 0.366 0.794 0.548 0.936 1.12 0.25 0.177 0.635
2016 0.263 0.525 1.16 0.124 0.208 0.45 0.269 0.451 0.107 0.582 0.394 0.452 0.363 0.762 0.587 0.939 1.113 0.187 0.138 0.533
2017 0.318 0.428 1.158 0.075 0.302 0.418 0.371 0.369 0.083 0.436 0.471 0.408 0.28 0.702 0.621 0.924 1.134 0.292 0.18 0.439
2018 0.413 0.379 1.104 0.046 0.404 0.344 0.492 0.303 0.198 0.338 0.542 0.365 0.229 0.588 0.644 0.945 1.145 0.408 0.263 0.359
2019 0.506 0.36 1.05 0.058 0.52 0.277 0.563 0.206 0.313 0.249 0.523 0.293 0.313 0.415 0.639 0.982 1.133 0.531 0.364 0.271
2020 0.577 0.292 1.037 0.059 0.575 0.185 0.583 0.118 0.379 0.16 0.491 0.222 0.443 0.308 0.616 1.008 1.134 0.645 0.478 0.206
2021 0.601 0.22 1.008 0.064 0.579 0.089 0.651 0.068 0.465 0.106 0.525 0.174 0.408 0.175 0.588 1.03 1.148 0.748 0.555 0.117
2022 0.696 0.163 0.96 0.079 0.7 0.062 0.738 0.081 0.607 0.05 0.641 0.123 0.453 0.109 0.559 1.052 1.149 0.865 0.678 0.083
2023 0.81 0.177 0.894 0.08 0.842 0.1 0.844 0.115 0.706 0.058 0.748 0.187 0.579 0.11 0.532 1.07 1.156 0.971 0.817 0.077
2024 0.904 0.205 0.959 0.133 0.92 0.088 0.913 0.119 0.82 0.085 0.884 0.222 0.692 0.148 0.515 1.105 1.119 1.061 0.858 0.056
2025 1.0 0.232 1.008 0.218 0.993 0.116 0.98 0.173 0.82 0.069 1.014 0.251 0.81 0.173 0.489 1.119 1.062 1.135 0.959 0.071
2026 1.044 0.235 1.102 0.208 1.108 0.113 1.111 0.158 0.802 0.101 1.035 0.268 0.913 0.2 0.451 1.099 0.953 1.138 1.11 0.087
2027 1.131 0.239 1.171 0.188 1.163 0.151 1.165 0.167 0.8 0.095 1.095 0.282 1.004 0.213 0.449 1.067 0.858 1.146 1.155 0.128
2028 1.15 0.274 1.138 0.23 1.17 0.178 1.154 0.187 0.801 0.116 1.141 0.275 1.077 0.197 0.454 1.042 0.779 1.133 1.133 0.172
2029 1.155 0.286 1.146 0.241 1.17 0.182 1.132 0.22 0.865 0.153 1.131 0.31 1.126 0.228 0.441 1.018 0.72 1.089 1.13 0.112
2030 1.138 0.303 1.104 0.291 1.149 0.208 1.141 0.243 0.965 0.135 1.11 0.322 1.088 0.306 0.386 1.015 0.684 1.033 1.124 0.221
2031 1.112 0.356 1.005 0.277 1.162 0.134 1.101 0.303 1.043 0.112 1.023 0.314 0.977 0.282 0.345 1.007 0.726 0.952 1.111 0.186
2032 1.078 0.41 1.047 0.16 1.127 0.079 1.052 0.199 1.107 0.091 1.012 0.271 0.981 0.22 0.344 0.949 0.819 0.924 1.077 0.16
2033 1.07 0.383 1.037 0.119 1.166 0.068 1.118 0.163 1.072 0.07 1.054 0.178 1.02 0.15 0.351 0.866 0.905 0.939 1.09 0.082
2034 1.115 0.301 0.978 0.097 1.175 0.115 1.102 0.19 1.003 0.065 1.051 0.116 0.966 0.114 0.343 0.79 1.016 0.941 1.035 0.07
2035 1.109 0.244 0.943 0.11 1.159 0.159 1.107 0.225 0.979 0.069 0.97 0.171 0.949 0.168 0.407 0.705 1.082 0.858 0.99 0.125
2036 1.033 0.308 0.883 0.196 1.128 0.172 1.059 0.259 0.915 0.063 1.035 0.251 0.937 0.24 0.494 0.643 1.118 0.76 0.941 0.174
2037 0.969 0.385 0.845 0.296 1.091 0.195 1.1 0.309 0.831 0.121 1.047 0.325 0.973 0.345 0.528 0.555 1.1 0.664 0.897 0.202
2038 0.98 0.474 0.812 0.385 1.056 0.219 1.094 0.416 0.84 0.187 1.057 0.427 1.013 0.425 0.494 0.483 1.069 0.557 0.878 0.244
2039 1.016 0.551 0.86 0.496 1.035 0.266 1.106 0.516 0.775 0.304 1.07 0.505 1.032 0.521 0.551 0.422 1.085 0.524 0.883 0.285
2040 1.036 0.605 0.957 0.59 1.049 0.291 1.129 0.562 0.69 0.386 1.098 0.601 1.034 0.562 0.671 0.418 1.136 0.615 0.922 0.318
2041 1.055 0.704 1.009 0.697 1.066 0.331 1.142 0.681 0.728 0.446 1.089 0.701 1.057 0.618 0.744 0.476 1.118 0.708 0.975 0.433
2042 1.061 0.807 1.044 0.814 1.051 0.401 1.114 0.788 0.787 0.51 1.089 0.815 1.087 0.692 0.837 0.54 1.111 0.837 0.959 0.557
2043 1.057 0.892 1.074 0.947 1.033 0.481 1.124 0.919 0.843 0.553 1.118 0.934 1.103 0.815 0.9 0.665 1.138 0.936 0.922 0.61
2044 1.044 0.944 1.114 1.055 1.032 0.559 1.161 1.03 0.912 0.616 1.137 1.066 1.122 0.922 0.916 0.758 1.162 1.05 0.893 0.717
2045 1.053 1.012 1.097 1.152 1.028 0.64 1.159 1.103 0.908 0.701 1.124 1.141 1.139 1.01 0.966 0.872 1.122 1.125 0.93 0.812
2046 1.008 1.059 0.972 1.151 0.966 0.649 1.1 1.111 0.958 0.776 1.002 1.126 1.15 1.045 1.007 0.96 0.966 1.124 0.975 0.9
2047 0.942 1.039 0.854 1.122 0.905 0.657 1.034 1.088 1.021 0.814 0.909 1.128 1.159 1.067 0.985 1.029 0.863 1.071 1.012 1.013
2048 0.916 1.093 0.757 1.096 0.852 0.716 1.014 1.066 1.065 0.828 0.854 1.1 1.062 1.123 0.905 1.034 0.736 1.074 0.957 1.064
2049 0.879 1.074 0.656 1.11 0.836 0.803 0.948 1.109 1.047 0.769 0.811 1.107 0.956 1.137 0.878 1.041 0.601 1.096 0.924 1.099
2050 0.88 1.054 0.544 1.107 0.838 0.888 0.904 1.105 1.057 0.729 0.667 1.122 0.89 1.134 0.804 1.04 0.477 1.08 0.864 1.119
2051 0.751 1.105 0.429 1.082 0.854 0.934 0.902 1.067 1.059 0.685 0.537 1.108 0.802 1.121 0.757 1.009 0.356 1.04 0.764 1.136
2052 0.651 1.074 0.261 0.965 0.894 0.986 0.969 1.073 1.015 0.648 0.407 1.04 0.692 1.136 0.691 0.969 0.263 0.893 0.617 1.106
2053 0.58 1.034 0.212 0.902 0.929 1.017 1.025 1.06 1.038 0.583 0.274 0.941 0.569 1.128 0.61 0.939 0.143 0.793 0.486 1.069
2054 0.508 1.01 0.207 0.979 0.962 1.045 1.06 1.018 1.091 0.511 0.381 0.881 0.443 1.095 0.523 0.903 0.068 0.681 0.414 1.002
2055 0.464 1.018 0.307 1.037 1.012 1.042 1.055 0.972 1.103 0.432 0.374 0.949 0.3 1.087 0.467 0.897 0.111 0.637 0.429 0.939
2056 0.421 1.011 0.397 0.932 1.04 1.043 1.011 0.931 1.095 0.376 0.407 0.895 0.192 1.09 0.443 0.895 0.151 0.758 0.418 0.915
2057 0.387 1.018 0.382 0.859 0.987 1.045 0.933 0.925 1.071 0.331 0.413 0.842 0.123 1.007 0.519 0.901 0.219 0.903 0.457 0.852
2058 0.346 0.993 0.325 0.831 0.922 1.037 0.885 0.944 1.033 0.284 0.426 0.776 0.159 0.866 0.59 0.952 0.336 0.978 0.556 0.857
2059 0.483 1.062 0.233 0.873 0.857 1.06 0.883 1.005 1.001 0.236 0.424 0.731 0.147 0.799 0.669 1.01 0.293 0.925 0.606 0.913
2060 0.667 1.086 0.201 0.913 0.785 1.079 0.863 1.061 0.983 0.192 0.522 0.757 0.168 0.73 0.724 1.054 0.241 0.875 0.67 0.955
2061 0.754 1.135 0.186 0.835 0.772 1.128 0.832 1.101 0.958 0.151 0.656 0.928 0.177 0.623 0.738 1.099 0.375 0.923 0.78 0.963
2062 0.739 1.163 0.157 0.758 0.78 1.114 0.834 1.148 0.912 0.128 0.669 1.04 0.296 0.511 0.748 1.15 0.543 0.975 0.833 1.029
2063 0.754 1.134 0.189 0.683 0.81 1.145 0.907 1.139 0.884 0.095 0.562 1.065 0.307 0.37 0.791 1.147 0.469 1.1 0.884 1.013
2064 0.645 1.132 0.218 0.591 0.891 1.121 0.985 1.141 0.836 0.121 0.411 1.11 0.282 0.285 0.855 1.155 0.248 1.134 0.959 1.029
2065 0.495 1.113 0.219 0.499 0.935 1.121 1.088 1.148 0.808 0.135 0.221 1.142 0.215 0.231 0.947 1.171 0.124 1.126 0.989 1.095
2066 0.362 1.084 0.197 0.428 0.963 1.129 1.129 1.071 0.759 0.125 0.092 1.094 0.143 0.184 0.988 1.149 0.084 0.991 0.974 1.134
2067 0.232 1.031 0.167 0.385 0.983 1.102 1.087 0.973 0.724 0.114 0.068 0.984 0.07 0.136 1.097 1.008 0.145 0.898 1.029 1.033
2068 0.203 0.958 0.158 0.319 0.96 1.054 1.15 0.902 0.678 0.093 0.105 0.894 0.075 0.049 1.17 0.909 0.259 0.897 1.089 0.944
2069 0.238 0.901 0.12 0.295 0.912 1.016 1.156 0.786 0.622 0.097 0.186 0.901 0.144 0.083 1.15 0.809 0.298 0.846 1.082 0.849
2070 0.277 0.874 0.103 0.288 0.864 1.003 1.124 0.673 0.59 0.131 0.269 0.901 0.194 0.192 1.161 0.722 0.444 0.84 1.105 0.781
2071 0.337 0.833 0.123 0.262 0.819 0.961 1.129 0.6 0.571 0.169 0.399 0.894 0.185 0.292 1.17 0.628 0.586 0.858 1.06 0.688
2072 0.4 0.793 0.124 0.22 0.793 0.907 1.126 0.526 0.593 0.21 0.55 0.932 0.271 0.352 1.163 0.564 0.678 0.876 0.958 0.627
2073 0.463 0.802 0.182 0.218 0.784 0.858 1.078 0.465 0.607 0.258 0.691 0.942 0.362 0.447 1.164 0.492 0.748 0.829 0.941 0.506
2074 0.505 0.854 0.226 0.211 0.833 0.815 1.024 0.362 0.592 0.302 0.764 0.862 0.469 0.479 1.163 0.441 0.794 0.785 0.971 0.397
2075 0.541 0.903 0.274 0.22 0.897 0.76 1.031 0.245 0.606 0.371 0.822 0.798 0.572 0.539 1.155 0.353 0.816 0.74 0.981 0.259
2076 0.544 0.935 0.351 0.224 0.959 0.674 1.09 0.187 0.659 0.409 0.892 0.721 0.644 0.622 1.161 0.287 0.858 0.706 1.054 0.168
2077 0.544 0.963 0.404 0.266 1.01 0.594 1.174 0.149 0.689 0.432 0.959 0.624 0.744 0.673 1.179 0.24 0.91 0.626 1.153 0.154
2078 0.538 0.99 0.491 0.334 1.087 0.537 1.152 0.114 0.688 0.49 1.014 0.522 0.857 0.636 1.17 0.197 0.969 0.549 1.124 0.074
2079 0.502 1.021 0.59 0.363 1.155 0.45 1.052 0.097 0.648 0.512 1.089 0.461 0.89 0.583 1.152 0.142 1.025 0.5 1.025 0.073
2080 0.469 1.077 0.679 0.4 1.15 0.366 0.951 0.063 0.633 0.478 1.149 0.395 0.929 0.505 1.141 0.076 1.111 0.463 0.928 0.074
2081 0.379 1.108 0.788 0.384 1.154 0.273 0.814 0.066 0.678 0.436 1.116 0.286 1.027 0.451 1.165 0.06 1.116 0.497 0.823 0.085
2082 0.297 1.09 0.899 0.385 1.137 0.191 0.695 0.08 0.732 0.447 1.118 0.163 1.093 0.499 1.145 0.042 1.084 0.529 0.717 0.103
2083 0.219 1.068 0.987 0.392 1.139 0.132 0.571 0.064 0.754 0.488 1.076 0.086 1.108 0.549 1.107 0.049 1.061 0.619 0.618 0.098
2084 0.166 1.01 1.06 0.384 1.106 0.095 0.452 0.097 0.761 0.521 1.052 0.066 1.138 0.625 1.087 0.061 1.096 0.674 0.667 0.083
2085 0.222 0.927 1.125 0.429 1.043 0.112 0.429 0.151 0.744 0.546 1.0 0.068 1.155 0.7 1.071 0.068 1.136 0.713 0.627 0.119
2086 0.286 0.872 1.106 0.527 0.996 0.138 0.528 0.084 0.701 0.548 0.954 0.052 1.127 0.75 1.038 0.088 1.13 0.784 0.551 0.174
2087 0.378 0.87 1.083 0.605 1.015 0.189 0.448 0.097 0.671 0.588 0.894 0.047 1.131 0.819 1.0 0.125 1.135 0.854 0.702 0.119
2088 0.468 0.894 1.055 0.683 1.073 0.191 0.427 0.195 0.669 0.628 0.845 0.057 1.147 0.871 0.982 0.183 1.159 0.951 0.838 0.094
2089 0.524 0.928 1.069 0.751 1.124 0.19 0.378 0.256 0.653 0.676 0.809 0.056 1.15 0.966 1.055 0.161 1.139 1.037 0.964 0.122
2090 0.551 0.986 1.093 0.818 1.155 0.265 0.288 0.188 0.62 0.73 0.822 0.088 1.125 1.046 1.151 0.175 1.13 1.12 1.091 0.11
2091 0.571 1.016 1.096 0.875 1.131 0.345 0.273 0.09 0.594 0.746 0.817 0.123 1.146 1.113 1.18 0.225 1.096 1.139 1.157 0.163
2092 0.599 1.003 1.122 0.881 1.084 0.43 0.356 0.05 0.564 0.751 0.799 0.153 1.092 1.141 1.152 0.296 1.029 1.116 1.173 0.229
2093 0.629 0.991 1.127 0.834 1.079 0.509 0.48 0.047 0.544 0.789 0.789 0.111 1.033 1.106 1.114 0.383 0.937 1.115 1.156 0.346
2094 0.666 0.995 1.073 0.833 1.107 0.59 0.604 0.046 0.513 0.804 0.831 0.106 0.994 1.106 1.146 0.471 0.881 1.094 1.086 0.334
2095 0.683 1.02 1.041 0.868 1.132 0.668 0.73 0.046 0.466 0.798 0.882 0.103 0.898 1.101 1.155 0.593 0.811 1.048 1.028 0.351
2096 0.69 1.046 1.04 0.937 1.1 0.755 0.849 0.047 0.425 0.81 0.883 0.138 0.81 1.092 1.105 0.679 0.743 1.052 0.947 0.46
2097 0.664 1.058 1.001 0.976 1.103 0.829 0.959 0.06 0.388 0.85 0.861 0.187 0.713 1.071 1.148 0.786 0.684 1.052 0.922 0.604
2098 0.607 0.986 0.953 1.003 1.146 0.884 1.082 0.06 0.378 0.871 0.832 0.136 0.635 1.046 1.134 0.868 0.619 1.023 0.883 0.746
2099 0.58 0.963 0.909 1.015 1.123 0.945 1.169 0.107 0.389 0.937 0.859 0.086 0.58 1.041 1.038 0.97 0.55 1.014 0.782 0.862
2100 0.572 0.978 0.845 1.023 1.111 1.014 1.153 0.21 0.436 0.983 0.904 0.087 0.504 1.039 0.963 1.055 0.52 1.012 0.663 0.932
2101 0.575 0.968 0.773 1.045 1.132 1.083 1.15 0.296 0.433 1.028 0.923 0.129 0.461 1.02 0.834 1.089 0.474 0.942 0.595 0.993
2102 0.473 0.939 0.684 1.011 1.053 1.131 1.161 0.395 0.401 0.96 0.918 0.151 0.429 1.022 0.708 1.109 0.422 0.89 0.599 1.013
2103 0.413 0.867 0.634 0.967 0.951 1.12 1.158 0.509 0.337 0.868 0.933 0.167 0.41 0.983 0.573 1.117 0.324 0.812 0.575 1.023
2104 0.385 0.82 0.589 0.937 0.852 1.109 1.143 0.601 0.354 0.873 0.936 0.2 0.386 0.956 0.432 1.074 0.265 0.84 0.554 1.025
2105 0.418 0.862 0.536 0.88 0.764 1.095 1.122 0.698 0.308 0.887 0.976 0.178 0.337 0.955 0.3 1.005 0.245 0.896 0.519 1.049
2106 0.424 0.923 0.502 0.869 0.685 1.115 1.149 0.78 0.293 0.89 0.998 0.157 0.281 0.971 0.23 0.991 0.218 0.946 0.475 1.089
2107 0.358 0.961 0.415 0.841 0.58 1.112 1.147 0.727 0.272 0.902 0.986 0.135 0.265 1.019 0.174 1.046 0.123 0.958 0.421 1.118
2108 0.267 0.974 0.327 0.827 0.48 1.126 1.147 0.624 0.191 0.96 0.948 0.152 0.268 1.049 0.107 1.089 0.085 1.052 0.388 1.15
2109 0.179 1.045 0.271 0.861 0.407 1.147 1.087 0.543 0.137 1.053 0.935 0.185 0.271 1.101 0.088 1.173 0.064 1.159 0.329 1.168
2110 0.166 1.132 0.257 0.956 0.336 1.149 1.105 0.453 0.092 1.135 0.929 0.23 0.291 1.142 0.144 1.175 0.116 1.172 0.272 1.161
2111 0.219 1.149 0.225 1.024 0.279 1.162 1.077 0.414 0.074 1.108 0.886 0.247 0.256 1.153 0.205 1.156 0.121 1.146 0.249 1.148
2112 0.202 1.138 0.183 1.041 0.299 1.124 1.052 0.347 0.096 1.033 0.841 0.263 0.247 1.13 0.201 1.163 0.086 1.073 0.243 1.132
2113 0.21 1.105 0.159 1.055 0.294 1.112 1.044 0.252 0.08 0.951 0.83 0.305 0.284 1.143 0.182 1.156 0.108 1.007 0.22 1.14
2114 0.207 1.115 0.122 1.045 0.27 1.061 1.135 0.224 0.122 0.881 0.816 0.35 0.212 1.152 0.147 1.14 0.132 0.918 0.171 1.129
2115 0.134 1.084 0.13 0.999 0.256 1.017 1.119 0.136 0.128 0.813 0.786 0.409 0.229 1.118 0.085 1.102 0.172 0.968 0.126 1.135
