time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
767 0.535 0.074 0.368 0.069 0.483 0.146 0.374 0.151 0.536 0.085 0.302 0.045 0.259 0.06 0.462 0.089 0.502 0.047 0.433 0.12
768 0.735 0.05 0.556 0.068 0.656 0.137 0.48 0.147 0.711 0.071 0.444 0.065 0.42 0.103 0.663 0.095 0.726 0.034 0.622 0.096
769 0.897 0.061 0.751 0.083 0.803 0.168 0.678 0.123 0.899 0.074 0.608 0.073 0.563 0.099 0.817 0.119 0.874 0.04 0.802 0.069
770 1.042 0.079 0.869 0.152 0.965 0.177 0.75 0.104 0.981 0.139 0.755 0.076 0.729 0.132 0.915 0.139 0.997 0.069 0.971 0.114
771 1.139 0.134 0.985 0.261 1.08 0.239 0.946 0.185 1.123 0.19 0.914 0.138 0.891 0.171 1.024 0.262 1.121 0.157 1.133 0.18
772 1.128 0.218 1.096 0.272 1.127 0.293 1.021 0.305 1.15 0.313 1.068 0.163 1.033 0.229 1.122 0.292 1.164 0.268 1.137 0.297
773 1.15 0.326 1.08 0.336 1.103 0.406 0.982 0.346 1.131 0.414 1.161 0.233 1.029 0.332 1.091 0.407 1.163 0.359 1.113 0.406
774 1.127 0.447 1.05 0.409 1.024 0.543 0.987 0.424 1.123 0.523 1.129 0.379 1.039 0.458 1.015 0.544 1.153 0.521 1.047 0.54
775 1.134 0.616 1.106 0.544 1.074 0.669 1.027 0.544 1.134 0.649 1.156 0.536 1.073 0.591 1.056 0.669 1.139 0.689 1.12 0.672
776 1.161 0.745 1.144 0.719 1.136 0.842 1.123 0.672 1.158 0.768 1.164 0.685 1.078 0.77 1.124 0.79 1.154 0.862 1.148 0.789
777 1.155 0.866 1.124 0.865 1.128 1.013 1.108 0.821 1.13 0.921 1.158 0.823 1.088 0.964 1.123 0.997 1.147 1.026 1.133 0.941
778 1.144 1.025 1.055 1.02 1.089 1.146 1.041 0.98 1.039 1.065 1.12 0.977 1.022 1.107 1.016 1.129 1.107 1.138 1.148 1.097
779 1.055 1.122 0.965 1.122 0.96 1.15 0.884 1.083 0.901 1.1 1.03 1.067 0.882 1.114 0.872 1.131 0.968 1.135 1.009 1.148
780 0.907 1.132 0.739 1.09 0.767 1.132 0.676 1.104 0.745 1.056 0.834 1.069 0.682 1.113 0.681 1.125 0.809 1.094 0.814 1.128
781 0.705 1.133 0.537 1.078 0.578 1.141 0.509 1.055 0.552 1.065 0.642 1.055 0.504 1.067 0.522 1.109 0.666 1.105 0.618 1.143
782 0.512 1.148 0.363 1.057 0.356 1.135 0.369 0.995 0.439 1.058 0.455 1.028 0.345 1.029 0.362 1.088 0.515 1.122 0.429 1.13
783 0.329 1.166 0.258 1.128 0.182 1.161 0.257 1.081 0.266 1.149 0.3 1.132 0.161 1.147 0.235 1.139 0.349 1.142 0.261 1.157
784 0.179 1.165 0.11 1.078 0.086 1.13 0.075 1.05 0.179 1.157 0.182 1.103 0.068 1.107 0.081 1.101 0.212 1.136 0.115 1.132
785 0.079 1.095 0.094 0.916 0.063 1.061 0.073 0.874 0.094 0.984 0.112 0.896 0.056 0.961 0.072 0.896 0.135 1.031 0.081 0.983
786 0.067 0.937 0.052 0.765 0.066 0.852 0.075 0.669 0.113 0.834 0.097 0.692 0.085 0.794 0.088 0.722 0.154 0.882 0.084 0.817
787 0.071 0.752 0.047 0.565 0.067 0.693 0.052 0.484 0.141 0.665 0.104 0.511 0.075 0.611 0.091 0.543 0.15 0.746 0.05 0.616
788 0.087 0.576 0.052 0.369 0.079 0.533 0.043 0.273 0.147 0.475 0.083 0.293 0.076 0.431 0.046 0.312 0.16 0.585 0.065 0.441
789 0.06 0.415 0.067 0.193 0.072 0.328 0.06 0.104 0.136 0.296 0.127 0.118 0.081 0.199 0.088 0.121 0.176 0.419 0.08 0.238
790 0.063 0.262 0.123 0.071 0.137 0.182 0.112 0.044 0.237 0.088 0.225 0.052 0.164 0.077 0.189 0.059 0.172 0.24 0.081 0.166
791 0.119 0.128 0.151 0.084 0.17 0.132 0.137 0.066 0.312 0.061 0.276 0.052 0.188 0.058 0.205 0.068 0.211 0.108 0.14 0.112
792 0.121 0.057 0.19 0.068 0.165 0.102 0.146 0.035 0.215 0.106 0.19 0.063 0.183 0.044 0.188 0.058 0.205 0.093 0.146 0.079
793 0.068 0.049 0.151 0.072 0.123 0.098 0.083 0.03 0.217 0.097 0.183 0.049 0.112 0.063 0.179 0.046 0.204 0.078 0.08 0.064
794 0.056 0.141 0.082 0.203 0.052 0.239 0.09 0.08 0.102 0.183 0.154 0.062 0.073 0.227 0.117 0.045 0.168 0.102 0.049 0.17
795 0.081 0.251 0.137 0.307 0.073 0.385 0.098 0.235 0.11 0.279 0.189 0.123 0.111 0.341 0.065 0.169 0.097 0.256 0.099 0.275
796 0.092 0.376 0.17 0.383 0.153 0.425 0.201 0.32 0.147 0.382 0.159 0.229 0.171 0.413 0.062 0.31 0.172 0.344 0.151 0.362
797 0.077 0.46 0.157 0.477 0.167 0.49 0.173 0.402 0.141 0.467 0.143 0.35 0.208 0.479 0.093 0.441 0.199 0.436 0.14 0.448
798 0.065 0.524 0.12 0.511 0.08 0.568 0.116 0.441 0.094 0.519 0.049 0.438 0.154 0.496 0.063 0.467 0.147 0.48 0.095 0.514
799 0.085 0.594 0.102 0.512 0.069 0.635 0.099 0.503 0.101 0.62 0.061 0.41 0.116 0.517 0.059 0.537 0.115 0.498 0.092 0.585
800 0.095 0.687 0.113 0.642 0.078 0.729 0.093 0.524 0.126 0.724 0.111 0.509 0.148 0.629 0.104 0.642 0.109 0.566 0.133 0.681
801 0.117 0.756 0.172 0.757 0.081 0.761 0.097 0.647 0.153 0.824 0.138 0.578 0.194 0.746 0.115 0.74 0.154 0.689 0.167 0.766
802 0.146 0.851 0.239 0.808 0.084 0.783 0.076 0.757 0.155 0.9 0.157 0.782 0.23 0.788 0.2 0.789 0.215 0.786 0.209 0.821
803 0.127 0.954 0.234 0.969 0.083 0.94 0.07 0.865 0.09 1.01 0.109 0.889 0.246 0.876 0.183 0.945 0.197 0.866 0.171 0.976
804 0.098 1.094 0.141 1.117 0.074 1.079 0.103 1.013 0.089 1.138 0.086 1.076 0.174 1.034 0.117 1.089 0.134 1.009 0.133 1.141
805 0.163 1.129 0.203 1.149 0.089 1.11 0.145 1.095 0.154 1.144 0.118 1.115 0.174 1.119 0.17 1.132 0.165 1.084 0.165 1.167
806 0.263 1.144 0.313 1.156 0.109 1.021 0.173 1.065 0.229 1.149 0.135 1.064 0.323 1.121 0.304 1.145 0.255 1.11 0.249 1.164
807 0.348 1.126 0.368 1.139 0.245 1.072 0.276 1.106 0.326 1.132 0.269 1.151 0.419 1.131 0.364 1.105 0.347 1.088 0.358 1.159
808 0.473 1.125 0.504 1.133 0.314 1.126 0.363 1.103 0.426 1.148 0.374 1.155 0.528 1.12 0.489 1.102 0.429 1.106 0.512 1.156
809 0.602 1.154 0.618 1.123 0.461 1.127 0.513 1.077 0.53 1.129 0.498 1.148 0.626 1.107 0.606 1.105 0.576 1.082 0.631 1.145
810 0.758 1.123 0.782 1.108 0.589 1.089 0.668 1.042 0.656 1.12 0.593 1.114 0.763 1.046 0.686 1.107 0.719 1.015 0.788 1.133
811 0.86 1.069 0.913 1.087 0.715 1.027 0.843 1.067 0.792 1.088 0.75 1.08 0.899 1.048 0.824 1.095 0.879 1.055 0.896 1.106
812 1.019 1.079 1.046 1.113 0.931 1.025 0.958 1.061 0.941 1.135 0.872 1.108 1.054 1.1 0.999 1.137 1.023 1.064 1.057 1.126
813 1.135 1.058 1.153 1.081 1.046 1.058 1.108 1.091 1.075 1.106 1.016 1.098 1.146 1.074 1.106 1.138 1.157 1.04 1.132 1.107
814 1.131 0.917 1.152 1.018 1.097 0.924 1.106 1.025 1.103 1.038 1.101 0.999 1.134 0.967 1.115 1.092 1.137 0.907 1.134 1.024
815 1.1 0.769 1.163 0.839 1.075 0.792 1.132 0.86 1.08 0.919 1.096 0.865 1.134 0.81 1.132 0.939 1.118 0.755 1.155 0.854
816 1.118 0.597 1.164 0.637 1.087 0.616 1.133 0.757 1.071 0.726 1.102 0.717 1.142 0.621 1.135 0.785 1.148 0.595 1.122 0.669
817 1.08 0.45 1.154 0.459 1.062 0.463 1.131 0.547 1.046 0.575 1.098 0.57 1.097 0.455 1.128 0.651 1.115 0.432 1.059 0.499
818 1.046 0.303 1.144 0.281 1.021 0.288 1.107 0.364 1.021 0.404 1.04 0.475 1.072 0.289 1.103 0.485 1.113 0.269 1.043 0.399
819 1.058 0.208 1.144 0.163 1.037 0.213 1.124 0.229 1.035 0.237 1.041 0.272 1.09 0.142 1.106 0.317 1.124 0.134 1.064 0.266
820 1.09 0.085 1.159 0.086 1.059 0.056 1.121 0.096 1.069 0.109 1.135 0.141 1.117 0.055 1.162 0.168 1.124 0.046 1.144 0.152
821 1.063 0.08 1.133 0.039 1.049 0.053 1.08 0.091 1.009 0.11 1.048 0.121 1.085 0.043 1.152 0.107 1.1 0.054 1.11 0.085
822 1.019 0.113 1.105 0.083 1.002 0.049 1.08 0.176 1.039 0.154 1.078 0.219 1.007 0.065 1.1 0.163 1.058 0.1 1.096 0.121
823 1.035 0.149 1.155 0.195 0.997 0.063 1.117 0.265 1.068 0.238 1.159 0.317 1.009 0.148 1.127 0.279 1.073 0.223 1.143 0.202
824 1.107 0.271 1.141 0.337 1.079 0.195 1.084 0.436 1.076 0.415 1.146 0.482 1.088 0.276 1.121 0.446 1.072 0.322 1.159 0.406
825 1.138 0.395 1.135 0.497 1.088 0.4 1.11 0.614 1.088 0.575 1.148 0.629 1.043 0.479 1.125 0.608 1.062 0.509 1.139 0.583
826 1.157 0.606 1.155 0.637 1.118 0.548 1.051 0.744 1.089 0.696 1.11 0.736 1.105 0.639 1.094 0.719 1.126 0.656 1.13 0.684
827 1.139 0.748 1.157 0.803 1.053 0.695 1.047 0.882 1.048 0.831 1.106 0.885 1.037 0.785 1.035 0.846 1.111 0.803 1.139 0.822
828 1.153 0.899 1.158 0.911 1.099 0.824 1.105 1.002 1.059 0.954 1.149 0.992 1.096 0.935 1.09 0.989 1.103 0.911 1.159 0.948
829 1.16 1.01 1.119 1.05 1.138 0.945 1.095 1.132 1.086 1.085 1.128 1.074 1.085 1.078 1.09 1.099 1.117 1.067 1.159 1.065
830 1.073 1.087 1.002 1.111 1.034 1.066 0.958 1.145 0.895 1.128 0.994 1.12 0.957 1.104 0.939 1.135 0.983 1.128 1.07 1.139
831 0.917 1.094 0.886 1.122 0.885 1.074 0.8 1.156 0.744 1.124 0.829 1.096 0.792 1.12 0.756 1.151 0.801 1.137 0.913 1.135
832 0.804 1.114 0.719 1.147 0.729 1.07 0.631 1.157 0.592 1.128 0.664 1.083 0.663 1.121 0.599 1.13 0.625 1.148 0.798 1.143
833 0.69 1.131 0.594 1.117 0.567 1.07 0.486 1.158 0.41 1.111 0.459 1.078 0.555 1.148 0.416 1.149 0.445 1.124 0.65 1.147
834 0.625 1.153 0.461 1.126 0.357 1.045 0.345 1.148 0.22 1.118 0.265 1.076 0.344 1.128 0.265 1.158 0.286 1.133 0.546 1.095
835 0.503 1.137 0.279 1.146 0.201 1.06 0.207 1.143 0.109 1.122 0.078 1.074 0.211 1.13 0.135 1.152 0.177 1.162 0.361 1.145
836 0.269 1.146 0.129 1.12 0.089 0.914 0.079 1.026 0.063 1.0 0.078 0.954 0.108 0.948 0.068 1.056 0.067 1.088 0.139 1.149
837 0.123 1.012 0.122 0.942 0.086 0.756 0.119 0.889 0.074 0.815 0.063 0.81 0.121 0.817 0.07 0.875 0.078 0.935 0.079 0.995
838 0.125 0.843 0.107 0.776 0.09 0.644 0.135 0.729 0.109 0.733 0.07 0.726 0.12 0.662 0.07 0.766 0.074 0.838 0.099 0.841
839 0.076 0.771 0.099 0.686 0.091 0.524 0.136 0.547 0.13 0.682 0.078 0.597 0.154 0.534 0.074 0.717 0.057 0.727 0.072 0.815
840 0.058 0.602 0.07 0.554 0.092 0.353 0.135 0.481 0.108 0.577 0.089 0.512 0.115 0.335 0.068 0.568 0.057 0.599 0.07 0.672
841 0.049 0.536 0.058 0.371 0.053 0.172 0.078 0.232 0.077 0.451 0.048 0.298 0.076 0.157 0.052 0.456 0.06 0.506 0.083 0.541
842 0.063 0.342 0.069 0.169 0.098 0.046 0.146 0.071 0.066 0.269 0.078 0.133 0.191 0.063 0.049 0.224 0.042 0.289 0.108 0.351
843 0.185 0.174 0.169 0.134 0.143 0.084 0.217 0.124 0.214 0.136 0.056 0.093 0.252 0.04 0.029 0.148 0.086 0.167 0.208 0.176
844 0.272 0.208 0.207 0.092 0.186 0.051 0.241 0.147 0.297 0.172 0.185 0.044 0.236 0.108 0.187 0.072 0.217 0.198 0.296 0.21
845 0.368 0.261 0.298 0.215 0.352 0.075 0.278 0.228 0.381 0.204 0.374 0.065 0.394 0.158 0.382 0.103 0.209 0.25 0.374 0.23
846 0.48 0.251 0.364 0.171 0.401 0.169 0.369 0.241 0.51 0.222 0.443 0.151 0.466 0.195 0.48 0.174 0.283 0.218 0.446 0.214
847 0.602 0.22 0.435 0.109 0.494 0.212 0.477 0.223 0.646 0.173 0.531 0.156 0.574 0.146 0.622 0.159 0.457 0.175 0.55 0.246
848 0.765 0.132 0.649 0.052 0.622 0.08 0.572 0.103 0.761 0.046 0.665 0.077 0.709 0.064 0.729 0.07 0.526 0.106 0.692 0.158
849 0.927 0.077 0.833 0.037 0.802 0.114 0.732 0.051 0.939 0.056 0.826 0.085 0.843 0.073 0.865 0.06 0.676 0.042 0.867 0.112
850 1.101 0.098 1.045 0.035 0.991 0.134 0.941 0.045 1.08 0.048 0.975 0.1 1.032 0.059 1.07 0.063 0.808 0.07 1.06 0.127
851 1.178 0.178 1.145 0.072 1.151 0.206 1.117 0.107 1.168 0.063 1.104 0.124 1.148 0.155 1.161 0.139 0.989 0.105 1.161 0.17
852 1.155 0.363 1.157 0.173 1.155 0.409 1.125 0.27 1.154 0.127 1.11 0.261 1.145 0.326 1.157 0.294 1.086 0.182 1.14 0.362
853 1.153 0.538 1.161 0.338 1.137 0.564 1.109 0.43 1.166 0.3 1.08 0.404 1.141 0.486 1.154 0.448 1.159 0.359 1.153 0.512
854 1.135 0.684 1.108 0.497 1.141 0.75 1.091 0.633 1.147 0.483 1.074 0.574 1.158 0.644 1.161 0.618 1.136 0.571 1.148 0.651
855 1.082 0.836 1.142 0.634 1.144 0.862 1.043 0.724 1.143 0.62 1.047 0.681 1.16 0.836 1.15 0.797 1.12 0.72 1.128 0.85
856 1.088 0.91 1.156 0.857 1.13 0.98 1.06 0.898 1.144 0.802 1.148 0.857 1.13 0.951 1.131 0.906 1.148 0.869 1.098 1.015
857 1.115 1.046 1.127 0.954 1.148 1.078 1.095 1.068 1.149 0.865 1.097 0.917 1.125 1.076 1.119 1.027 1.147 1.016 1.065 1.119
858 0.963 1.099 1.091 1.045 1.085 1.139 0.958 1.132 1.119 1.008 0.984 1.086 1.033 1.147 1.032 1.098 1.144 1.044 0.887 1.106
859 0.806 1.131 1.037 1.121 0.923 1.135 0.754 1.129 1.041 1.031 0.848 1.084 0.868 1.139 0.85 1.118 1.096 1.081 0.748 1.087
860 0.755 1.131 0.911 1.113 0.813 1.114 0.693 1.112 0.869 1.074 0.733 1.063 0.777 1.1 0.761 1.108 1.044 1.057 0.71 1.104
861 0.829 1.138 0.919 1.145 0.9 1.1 0.733 1.077 0.919 1.121 0.821 1.12 0.879 1.095 0.817 1.123 0.955 1.137 0.778 1.133
862 0.996 1.13 1.03 1.132 1.018 1.093 0.918 1.079 1.065 1.111 0.937 1.057 0.975 1.076 0.964 1.13 1.106 1.107 0.907 1.1
863 1.072 1.067 1.102 1.072 1.09 1.009 1.011 1.012 1.15 1.076 1.047 1.014 1.085 0.984 1.031 1.043 1.159 1.019 0.939 1.001
864 1.033 0.927 1.119 0.905 1.082 0.892 1.045 0.876 1.159 0.951 1.055 0.894 1.125 0.877 1.038 0.911 1.15 0.936 1.032 0.864
865 1.054 0.818 1.14 0.742 1.133 0.746 1.121 0.761 1.127 0.866 1.094 0.777 1.15 0.739 1.111 0.796 1.161 0.767 1.092 0.75
866 1.109 0.667 1.147 0.638 1.127 0.627 1.134 0.635 1.143 0.743 1.124 0.676 1.147 0.597 1.15 0.672 1.156 0.674 1.107 0.605
867 1.061 0.522 1.153 0.479 1.128 0.466 1.103 0.535 1.113 0.625 1.093 0.54 1.139 0.443 1.112 0.564 1.139 0.598 1.065 0.484
868 1.015 0.371 1.155 0.331 1.133 0.332 1.097 0.377 1.042 0.47 1.039 0.374 1.119 0.32 0.992 0.463 1.097 0.517 1.08 0.329
869 1.023 0.221 1.166 0.17 1.14 0.176 1.132 0.241 1.051 0.243 1.066 0.208 1.115 0.173 1.031 0.322 1.007 0.388 1.08 0.175
870 1.051 0.075 1.117 0.12 1.106 0.107 1.098 0.153 1.061 0.113 1.06 0.092 1.104 0.063 1.049 0.179 1.02 0.192 1.076 0.071
871 0.931 0.056 1.051 0.118 1.034 0.081 1.017 0.114 0.952 0.065 0.957 0.061 1.027 0.062 0.939 0.068 0.908 0.069 0.952 0.056
872 0.746 0.076 0.959 0.083 0.888 0.054 0.89 0.092 0.806 0.087 0.838 0.117 0.902 0.042 0.785 0.064 0.72 0.057 0.815 0.06
873 0.557 0.104 0.899 0.069 0.749 0.061 0.729 0.094 0.616 0.098 0.624 0.136 0.815 0.086 0.583 0.113 0.555 0.062 0.644 0.059
874 0.36 0.058 0.727 0.098 0.588 0.083 0.538 0.072 0.446 0.051 0.452 0.065 0.638 0.09 0.404 0.041 0.354 0.052 0.462 0.049
875 0.199 0.058 0.483 0.055 0.358 0.045 0.345 0.085 0.266 0.039 0.258 0.087 0.43 0.084 0.237 0.05 0.179 0.045 0.3 0.044
876 0.099 0.117 0.287 0.045 0.166 0.09 0.185 0.123 0.094 0.08 0.115 0.117 0.266 0.085 0.102 0.105 0.092 0.057 0.154 0.039
877 0.047 0.261 0.127 0.079 0.091 0.195 0.089 0.24 0.068 0.141 0.062 0.251 0.138 0.158 0.054 0.161 0.038 0.143 0.083 0.034
878 0.06 0.436 0.087 0.216 0.106 0.394 0.115 0.399 0.07 0.324 0.089 0.468 0.115 0.305 0.087 0.341 0.057 0.335 0.064 0.218
879 0.065 0.601 0.09 0.397 0.104 0.588 0.112 0.58 0.086 0.543 0.084 0.596 0.113 0.437 0.128 0.511 0.056 0.52 0.074 0.431
880 0.09 0.783 0.093 0.536 0.127 0.8 0.156 0.754 0.092 0.676 0.09 0.76 0.072 0.619 0.161 0.688 0.076 0.663 0.069 0.562
881 0.107 0.953 0.151 0.714 0.155 0.97 0.176 0.931 0.122 0.827 0.06 0.866 0.091 0.801 0.194 0.871 0.095 0.833 0.135 0.762
882 0.218 1.085 0.24 0.894 0.351 1.071 0.3 1.023 0.205 1.001 0.104 1.008 0.146 0.972 0.294 1.003 0.118 0.984 0.227 0.947
883 0.413 1.124 0.375 1.0 0.548 1.037 0.434 1.105 0.345 1.065 0.211 1.109 0.282 1.082 0.47 1.04 0.279 1.109 0.373 1.064
884 0.61 1.096 0.545 0.978 0.707 0.945 0.611 1.061 0.497 1.122 0.431 1.139 0.446 1.13 0.641 0.985 0.433 1.135 0.592 1.031
885 0.799 1.092 0.726 0.967 0.864 1.062 0.805 1.069 0.694 1.113 0.645 1.133 0.679 1.082 0.822 0.999 0.625 1.071 0.779 1.022
886 0.978 1.138 0.897 1.014 1.051 1.142 0.99 1.126 0.902 1.126 0.833 1.127 0.863 1.051 0.992 1.109 0.833 1.078 0.903 1.071
887 1.115 1.137 1.111 1.078 1.145 1.111 1.142 1.082 1.058 1.133 1.011 1.142 1.038 1.045 1.135 1.062 0.973 1.097 1.074 1.1
888 1.134 1.127 1.143 1.015 1.155 1.052 1.162 1.011 1.136 1.091 1.099 1.063 1.134 1.018 1.151 1.012 1.103 1.019 1.132 1.029
889 1.141 1.057 1.137 0.972 1.159 1.018 1.171 0.993 1.13 1.036 1.119 1.043 1.145 0.998 1.164 0.981 1.119 0.969 1.122 1.029
890 1.126 1.1 1.13 0.9 1.135 1.026 1.145 1.007 1.118 1.029 1.109 1.092 1.105 0.97 1.12 0.935 1.122 0.92 1.107 1.032
891 1.059 1.13 1.137 0.911 1.16 1.001 1.145 0.97 1.107 0.991 0.991 1.116 1.085 0.95 1.145 0.947 1.127 0.921 1.099 1.031
892 1.133 1.065 1.134 0.961 1.15 1.062 1.127 1.03 1.06 0.996 1.068 1.024 1.041 0.997 1.095 1.01 1.098 0.98 1.102 1.03
893 1.059 1.137 1.161 0.937 1.11 1.137 1.136 1.074 1.062 1.079 1.028 1.139 1.011 1.147 1.137 0.981 1.104 0.946 1.038 1.137
894 0.974 1.153 1.147 1.018 1.051 1.131 1.106 1.125 0.91 1.131 0.868 1.138 0.785 1.142 1.149 1.066 0.955 1.12 0.877 1.156
895 0.79 1.154 1.006 1.131 0.842 1.129 0.924 1.139 0.728 1.142 0.661 1.119 0.66 1.146 1.041 1.152 0.796 1.141 0.704 1.146
896 0.648 1.147 0.777 1.149 0.68 1.117 0.749 1.136 0.612 1.113 0.496 1.14 0.481 1.155 0.873 1.134 0.683 1.142 0.576 1.151
897 0.524 1.151 0.614 1.13 0.538 1.102 0.573 1.152 0.523 1.145 0.447 1.144 0.329 1.149 0.693 1.125 0.539 1.149 0.464 1.144
898 0.33 1.152 0.484 1.131 0.347 1.141 0.443 1.139 0.352 1.144 0.248 1.151 0.157 1.158 0.532 1.117 0.408 1.152 0.299 1.128
899 0.155 1.17 0.333 1.154 0.176 1.164 0.258 1.156 0.21 1.144 0.143 1.142 0.11 1.152 0.335 1.108 0.212 1.161 0.138 1.13
900 0.115 1.154 0.199 1.139 0.154 1.173 0.196 1.097 0.188 1.092 0.138 1.144 0.097 1.137 0.209 1.09 0.154 1.146 0.107 1.146
901 0.111 1.111 0.162 1.144 0.125 1.156 0.162 1.142 0.113 1.093 0.128 1.139 0.081 1.065 0.195 1.146 0.136 1.13 0.081 1.111
902 0.109 1.045 0.113 1.087 0.071 1.156 0.123 1.069 0.102 1.019 0.079 1.086 0.071 1.008 0.127 1.117 0.097 1.1 0.063 1.076
903 0.128 0.977 0.123 1.01 0.073 1.105 0.12 0.996 0.113 0.973 0.093 1.01 0.06 0.959 0.073 1.08 0.073 1.041 0.079 0.992
904 0.105 0.863 0.076 1.011 0.082 1.05 0.082 0.925 0.081 0.849 0.073 1.01 0.062 0.838 0.066 1.036 0.063 1.016 0.07 0.893
905 0.184 0.819 0.108 0.882 0.083 0.965 0.121 0.824 0.138 0.703 0.075 0.892 0.099 0.729 0.064 0.946 0.081 0.923 0.099 0.794
906 0.214 0.768 0.132 0.793 0.074 0.855 0.174 0.746 0.133 0.639 0.096 0.783 0.092 0.642 0.065 0.792 0.106 0.796 0.164 0.657
907 0.151 0.644 0.084 0.678 0.057 0.702 0.093 0.614 0.074 0.573 0.068 0.625 0.057 0.615 0.057 0.639 0.064 0.678 0.07 0.611
908 0.094 0.585 0.078 0.599 0.071 0.617 0.097 0.523 0.058 0.407 0.071 0.559 0.066 0.465 0.052 0.593 0.078 0.613 0.088 0.439
909 0.088 0.41 0.07 0.426 0.051 0.52 0.126 0.349 0.069 0.211 0.093 0.342 0.087 0.274 0.062 0.39 0.062 0.506 0.084 0.225
910 0.081 0.228 0.05 0.242 0.063 0.403 0.106 0.157 0.083 0.061 0.059 0.166 0.078 0.077 0.081 0.197 0.063 0.283 0.086 0.065
911 0.114 0.105 0.053 0.115 0.076 0.243 0.227 0.058 0.163 0.042 0.062 0.075 0.122 0.053 0.212 0.07 0.071 0.118 0.242 0.051
912 0.301 0.059 0.154 0.056 0.159 0.136 0.42 0.047 0.362 0.029 0.245 0.047 0.254 0.038 0.346 0.058 0.187 0.072 0.442 0.043
913 0.515 0.073 0.331 0.049 0.33 0.115 0.615 0.075 0.557 0.036 0.422 0.06 0.519 0.056 0.595 0.058 0.365 0.085 0.619 0.05
914 0.636 0.1 0.555 0.06 0.545 0.118 0.77 0.074 0.699 0.036 0.616 0.049 0.651 0.075 0.744 0.039 0.561 0.087 0.767 0.051
915 0.822 0.087 0.708 0.049 0.746 0.116 0.943 0.074 0.876 0.063 0.789 0.041 0.817 0.083 0.918 0.04 0.754 0.059 0.933 0.041
916 1.001 0.083 0.883 0.048 0.922 0.101 1.107 0.044 1.073 0.054 0.946 0.044 0.99 0.052 1.07 0.039 0.948 0.069 1.136 0.03
917 1.171 0.204 1.001 0.056 1.079 0.099 1.167 0.154 1.14 0.124 1.128 0.053 1.132 0.076 1.148 0.087 1.134 0.136 1.154 0.119
918 1.164 0.366 1.114 0.188 1.11 0.196 1.162 0.331 1.159 0.286 1.136 0.088 1.132 0.205 1.159 0.188 1.112 0.274 1.155 0.224
919 1.149 0.564 1.13 0.329 1.071 0.367 1.121 0.513 1.159 0.505 1.154 0.244 1.123 0.364 1.156 0.295 1.092 0.408 1.161 0.362
920 1.153 0.776 1.138 0.438 1.065 0.575 1.113 0.697 1.148 0.7 1.134 0.383 1.117 0.479 1.155 0.388 1.125 0.592 1.157 0.487
