time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2718 1.102 1.1 1.122 1.148 1.148 1.112 1.148 1.025 1.101 1.081 1.128 1.042 1.072 1.057 1.1 1.06 1.093 1.151 1.121 1.018
2719 1.13 1.083 1.1 1.142 1.144 1.107 1.149 0.996 1.113 1.082 1.155 1.072 1.08 1.012 1.118 1.037 1.076 1.126 1.132 0.997
2720 1.126 1.064 1.078 1.147 1.125 1.134 1.153 0.976 1.118 1.112 1.156 1.046 1.123 1.014 1.147 1.038 1.066 1.104 1.145 1.003
2721 1.113 1.034 1.062 1.15 1.155 1.136 1.136 0.973 1.133 1.096 1.165 1.07 1.135 1.027 1.144 1.027 1.132 1.067 1.146 1.006
2722 1.115 0.984 1.033 1.139 1.119 1.13 1.153 0.969 1.143 1.082 1.155 1.096 1.135 1.029 1.168 1.044 1.124 1.06 1.131 0.98
2723 1.118 0.95 1.017 1.128 1.132 1.116 1.143 0.95 1.119 1.062 1.123 1.092 1.123 1.031 1.144 1.053 1.113 1.049 1.158 1.015
2724 1.135 1.002 1.094 1.119 1.108 1.141 1.155 0.923 1.109 1.092 1.147 1.109 1.15 1.011 1.147 1.078 1.099 1.016 1.156 0.998
2725 1.138 0.95 1.084 1.143 1.152 1.141 1.156 0.895 1.13 1.099 1.13 1.104 1.12 1.036 1.154 1.083 1.111 1.078 1.167 0.948
2726 1.141 0.92 1.074 1.144 1.134 1.134 1.152 0.87 1.14 1.09 1.15 1.111 1.154 1.037 1.15 1.102 1.103 1.055 1.161 0.913
2727 1.159 0.989 1.055 1.139 1.149 1.144 1.162 0.841 1.147 1.072 1.157 1.121 1.156 1.071 1.132 1.09 1.115 1.098 1.16 0.932
2728 1.159 1.026 1.049 1.128 1.126 1.134 1.143 0.864 1.108 1.021 1.132 1.105 1.141 1.041 1.14 1.048 1.122 1.107 1.146 0.939
2729 1.157 1.004 1.073 1.092 1.096 1.103 1.137 0.937 1.142 1.015 1.153 1.097 1.156 1.076 1.122 1.083 1.119 1.095 1.151 0.971
2730 1.17 1.025 1.117 1.063 1.115 1.129 1.133 0.985 1.13 0.989 1.148 1.083 1.165 1.06 1.15 1.038 1.146 1.108 1.156 0.981
2731 1.147 1.036 1.14 1.069 1.127 1.099 1.161 0.994 1.12 1.002 1.137 1.083 1.167 1.051 1.133 1.025 1.155 1.128 1.162 0.965
2732 1.13 1.062 1.119 1.068 1.145 1.122 1.15 0.985 1.105 1.038 1.166 1.102 1.141 1.048 1.131 1.058 1.136 1.141 1.154 0.941
2733 1.156 1.077 1.091 1.093 1.126 1.11 1.16 0.916 1.115 1.025 1.158 1.133 1.149 0.946 1.133 1.01 1.119 1.142 1.143 0.88
2734 1.145 1.09 1.115 1.114 1.15 1.101 1.148 0.885 1.132 0.958 1.132 1.143 1.144 0.903 1.143 0.949 1.087 1.144 1.151 0.848
2735 1.146 1.116 1.107 1.128 1.167 1.109 1.146 0.876 1.137 0.907 1.142 1.134 1.12 0.886 1.153 0.911 1.066 1.142 1.153 0.832
2736 1.124 1.11 1.114 1.14 1.147 1.085 1.151 0.827 1.139 0.976 1.133 1.134 1.151 0.86 1.146 1.004 1.048 1.138 1.145 0.8
2737 1.109 1.114 1.106 1.138 1.142 1.106 1.12 0.82 1.132 1.055 1.108 1.124 1.137 0.832 1.131 1.066 1.049 1.119 1.148 0.794
2738 1.106 1.098 1.092 1.135 1.137 1.121 1.143 0.773 1.108 1.077 1.068 1.129 1.125 0.877 1.157 1.102 1.046 1.105 1.148 0.698
2739 1.075 1.084 1.106 1.142 1.147 1.105 1.146 0.718 1.052 1.043 1.08 1.145 1.145 0.943 1.149 1.067 1.054 1.134 1.148 0.609
2740 1.068 1.065 1.087 1.126 1.165 1.094 1.157 0.731 1.106 1.019 1.053 1.143 1.155 0.97 1.131 1.044 1.015 1.122 1.129 0.665
2741 1.099 1.038 1.061 1.118 1.155 1.053 1.114 0.803 1.13 0.991 1.033 1.131 1.124 0.968 1.15 1.007 1.026 1.087 1.138 0.78
2742 1.08 1.057 1.048 1.055 1.137 1.021 1.039 0.909 1.098 1.003 0.995 1.121 1.085 0.986 1.166 0.952 0.908 1.008 1.12 0.945
2743 0.938 1.093 0.878 1.081 1.055 1.041 0.877 1.06 1.02 1.092 0.873 1.128 1.015 1.037 1.147 0.927 0.778 1.12 1.099 0.934
2744 0.806 1.121 0.736 1.141 1.0 1.101 0.702 1.12 0.865 1.127 0.762 1.15 0.926 1.103 1.095 1.002 0.612 1.121 1.044 1.016
2745 0.678 1.13 0.649 1.137 0.883 1.13 0.568 1.13 0.797 1.119 0.672 1.142 0.836 1.137 1.091 1.137 0.432 1.134 0.994 1.122
2746 0.62 1.15 0.509 1.143 0.803 1.121 0.442 1.134 0.769 1.106 0.526 1.153 0.772 1.143 0.971 1.132 0.259 1.135 0.892 1.129
2747 0.479 1.152 0.351 1.141 0.755 1.11 0.266 1.135 0.681 1.133 0.376 1.147 0.572 1.145 0.842 1.137 0.106 1.116 0.809 1.125
2748 0.302 1.157 0.21 1.147 0.608 1.144 0.17 1.121 0.512 1.149 0.224 1.16 0.355 1.145 0.772 1.12 0.069 1.066 0.706 1.144
2749 0.173 1.161 0.129 1.132 0.403 1.141 0.109 1.093 0.28 1.138 0.122 1.168 0.175 1.143 0.595 1.13 0.084 0.986 0.579 1.14
2750 0.122 1.163 0.073 1.121 0.211 1.114 0.093 1.034 0.121 1.141 0.07 1.144 0.093 1.1 0.455 1.15 0.081 0.882 0.4 1.138
2751 0.092 1.165 0.073 1.039 0.104 1.139 0.077 0.939 0.069 1.084 0.064 1.132 0.078 1.019 0.291 1.161 0.091 0.88 0.219 1.142
2752 0.081 1.151 0.069 1.039 0.108 1.149 0.12 1.017 0.077 1.084 0.068 1.121 0.112 1.027 0.16 1.165 0.1 0.95 0.139 1.029
2753 0.058 1.137 0.068 1.017 0.078 1.085 0.107 0.992 0.059 1.046 0.094 1.062 0.078 0.998 0.089 1.107 0.07 0.994 0.116 1.053
2754 0.075 1.101 0.064 1.035 0.083 1.062 0.099 0.986 0.058 1.056 0.094 1.055 0.07 1.001 0.086 1.083 0.068 1.003 0.1 1.022
2755 0.092 1.152 0.058 1.002 0.083 1.057 0.106 0.984 0.082 1.041 0.083 1.024 0.072 0.953 0.1 1.1 0.068 1.001 0.104 1.023
2756 0.133 1.14 0.087 0.984 0.105 1.104 0.089 0.933 0.084 1.07 0.095 1.0 0.063 0.934 0.094 1.122 0.089 0.961 0.108 1.059
2757 0.082 1.155 0.107 0.982 0.118 1.107 0.084 0.888 0.089 1.098 0.083 1.003 0.06 0.923 0.073 1.111 0.073 0.976 0.068 1.017
2758 0.089 1.142 0.121 1.007 0.122 1.155 0.104 0.912 0.104 1.086 0.088 1.0 0.085 0.93 0.075 1.128 0.061 0.977 0.069 1.09
2759 0.099 1.128 0.095 1.036 0.125 1.123 0.114 0.996 0.11 1.111 0.068 1.047 0.063 0.961 0.072 1.135 0.067 0.992 0.093 1.066
2760 0.1 1.153 0.123 1.081 0.104 1.114 0.09 1.009 0.089 1.112 0.072 1.073 0.068 1.003 0.067 1.104 0.087 1.033 0.1 1.103
2761 0.077 1.131 0.103 1.066 0.133 1.111 0.118 1.035 0.085 1.074 0.075 1.069 0.08 1.012 0.071 1.099 0.06 1.043 0.097 1.064
2762 0.081 1.13 0.109 1.072 0.141 1.086 0.128 0.984 0.089 1.106 0.091 1.048 0.063 1.001 0.066 1.119 0.063 1.017 0.095 1.011
2763 0.077 1.157 0.068 1.084 0.106 1.149 0.077 0.876 0.092 1.14 0.105 1.042 0.083 0.95 0.059 1.144 0.084 1.029 0.11 0.999
2764 0.082 1.164 0.064 1.039 0.09 1.111 0.065 0.828 0.076 1.131 0.089 0.981 0.097 0.851 0.062 1.13 0.072 0.998 0.074 0.89
2765 0.106 1.145 0.062 0.955 0.065 1.003 0.055 0.779 0.077 1.043 0.073 0.841 0.094 0.801 0.073 1.08 0.084 0.889 0.088 0.812
2766 0.086 1.098 0.087 0.906 0.077 0.943 0.069 0.751 0.068 0.966 0.061 0.809 0.086 0.754 0.07 1.004 0.066 0.845 0.098 0.767
2767 0.067 1.033 0.067 0.847 0.091 0.893 0.063 0.745 0.071 0.891 0.075 0.8 0.083 0.732 0.067 0.954 0.083 0.808 0.114 0.801
2768 0.07 0.944 0.078 0.822 0.069 0.852 0.07 0.762 0.062 0.876 0.064 0.808 0.086 0.78 0.082 0.893 0.081 0.794 0.095 0.777
2769 0.087 0.901 0.097 0.82 0.067 0.812 0.073 0.756 0.056 0.854 0.068 0.799 0.082 0.761 0.104 0.881 0.061 0.767 0.088 0.741
2770 0.076 0.957 0.106 0.825 0.061 0.787 0.081 0.747 0.064 0.841 0.101 0.772 0.105 0.742 0.093 0.875 0.056 0.757 0.089 0.731
2771 0.076 0.904 0.108 0.846 0.065 0.823 0.081 0.775 0.08 0.841 0.07 0.822 0.091 0.779 0.063 0.892 0.058 0.767 0.059 0.709
2772 0.073 0.935 0.107 0.892 0.064 0.876 0.063 0.793 0.109 0.848 0.07 0.818 0.087 0.792 0.084 0.897 0.064 0.743 0.089 0.708
2773 0.083 1.012 0.137 0.866 0.067 0.911 0.061 0.788 0.075 0.826 0.074 0.812 0.108 0.786 0.073 0.982 0.081 0.766 0.066 0.73
2774 0.104 1.064 0.083 0.86 0.105 0.962 0.076 0.779 0.086 0.855 0.068 0.843 0.112 0.799 0.078 1.039 0.065 0.751 0.068 0.72
2775 0.079 1.152 0.087 1.047 0.068 1.122 0.073 0.871 0.096 0.964 0.075 0.907 0.086 0.889 0.076 1.135 0.088 0.752 0.067 0.714
2776 0.13 1.153 0.098 1.046 0.087 1.099 0.085 0.868 0.089 0.992 0.069 0.999 0.068 0.904 0.096 1.149 0.082 0.707 0.069 0.689
2777 0.124 1.147 0.076 1.074 0.092 1.107 0.053 0.935 0.076 1.052 0.074 1.059 0.078 0.994 0.093 1.142 0.08 0.66 0.063 0.649
2778 0.101 1.138 0.066 1.113 0.075 1.147 0.064 0.972 0.071 1.078 0.085 1.103 0.082 1.043 0.07 1.159 0.088 0.817 0.066 0.637
2779 0.091 1.107 0.073 1.095 0.078 1.116 0.066 1.04 0.078 1.092 0.086 1.102 0.108 1.066 0.068 1.14 0.079 0.998 0.134 0.824
2780 0.079 1.082 0.073 1.06 0.103 1.139 0.105 0.969 0.097 1.02 0.1 1.041 0.118 1.009 0.072 1.128 0.119 0.896 0.125 0.833
2781 0.092 1.019 0.115 1.005 0.077 1.149 0.1 0.925 0.071 0.944 0.112 0.953 0.138 0.942 0.089 1.113 0.102 0.879 0.141 0.878
2782 0.078 0.912 0.114 0.924 0.065 1.111 0.06 0.861 0.084 0.898 0.089 0.904 0.127 0.885 0.105 1.063 0.101 0.835 0.116 0.848
2783 0.076 0.973 0.11 0.934 0.068 1.081 0.089 0.856 0.061 0.881 0.063 0.954 0.12 0.93 0.086 1.032 0.117 0.802 0.23 0.741
2784 0.083 1.038 0.078 0.928 0.068 1.057 0.139 0.824 0.093 0.812 0.081 1.024 0.087 0.947 0.15 1.035 0.266 0.734 0.447 0.726
2785 0.083 1.094 0.107 0.891 0.067 1.083 0.276 0.752 0.16 0.804 0.069 0.989 0.084 0.932 0.26 0.818 0.446 0.786 0.54 0.829
2786 0.159 1.073 0.189 0.864 0.094 1.131 0.427 0.796 0.368 0.837 0.078 0.941 0.118 0.883 0.462 0.884 0.524 0.863 0.58 0.957
2787 0.439 1.048 0.308 0.955 0.115 1.15 0.51 0.925 0.495 1.014 0.129 0.884 0.277 0.913 0.477 1.069 0.552 1.067 0.574 1.11
2788 0.426 1.07 0.401 1.088 0.166 1.128 0.558 1.113 0.532 1.14 0.274 0.938 0.417 1.074 0.491 1.155 0.6 1.119 0.595 1.145
2789 0.477 1.109 0.444 1.126 0.274 1.141 0.49 1.116 0.49 1.12 0.399 1.067 0.429 1.08 0.466 1.133 0.688 1.141 0.645 1.133
2790 0.44 1.119 0.424 1.155 0.368 1.151 0.467 1.123 0.5 1.155 0.404 1.132 0.425 1.13 0.461 1.14 0.675 1.135 0.654 1.136
2791 0.465 1.119 0.443 1.141 0.402 1.148 0.531 1.136 0.569 1.131 0.395 1.119 0.412 1.12 0.492 1.149 0.711 1.124 0.602 1.148
2792 0.503 1.121 0.489 1.148 0.392 1.129 0.561 1.132 0.569 1.116 0.398 1.089 0.461 1.13 0.547 1.155 0.624 1.149 0.574 1.116
2793 0.526 1.105 0.546 1.146 0.442 1.126 0.596 1.145 0.584 1.128 0.452 1.083 0.5 1.148 0.559 1.133 0.621 1.104 0.599 1.115
2794 0.509 1.12 0.531 1.138 0.474 1.141 0.582 1.152 0.548 1.144 0.472 1.121 0.485 1.125 0.527 1.132 0.618 1.12 0.545 1.135
2795 0.523 1.127 0.556 1.144 0.507 1.148 0.614 1.145 0.571 1.139 0.445 1.129 0.484 1.116 0.527 1.157 0.589 1.091 0.566 1.106
2796 0.518 1.143 0.556 1.132 0.484 1.155 0.618 1.139 0.58 1.156 0.441 1.139 0.452 1.14 0.543 1.144 0.585 1.09 0.598 1.132
2797 0.51 1.128 0.545 1.123 0.48 1.14 0.675 1.115 0.575 1.153 0.439 1.156 0.448 1.147 0.527 1.156 0.588 1.123 0.593 1.138
2798 0.532 1.125 0.539 1.116 0.532 1.13 0.742 1.145 0.558 1.13 0.483 1.154 0.521 1.123 0.549 1.153 0.588 1.134 0.639 1.142
2799 0.537 1.125 0.566 1.135 0.531 1.156 0.789 1.124 0.594 1.136 0.471 1.13 0.533 1.109 0.558 1.141 0.686 1.124 0.725 1.131
