time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
148 0.839 0.106 0.893 0.135 0.779 0.095 0.667 0.063 0.737 0.062 0.835 0.084 0.975 0.044 0.952 0.089 0.816 0.055 0.928 0.153
149 0.629 0.115 0.716 0.092 0.579 0.091 0.422 0.084 0.511 0.073 0.678 0.048 0.922 0.072 0.764 0.063 0.584 0.056 0.772 0.185
150 0.391 0.151 0.496 0.087 0.373 0.089 0.335 0.247 0.342 0.166 0.475 0.066 0.668 0.096 0.544 0.067 0.376 0.077 0.497 0.125
151 0.266 0.282 0.266 0.226 0.237 0.187 0.308 0.367 0.263 0.29 0.272 0.093 0.399 0.218 0.338 0.117 0.235 0.124 0.374 0.398
152 0.224 0.382 0.197 0.354 0.185 0.361 0.395 0.42 0.294 0.421 0.287 0.341 0.431 0.427 0.413 0.375 0.179 0.262 0.38 0.47
153 0.341 0.507 0.308 0.466 0.235 0.453 0.446 0.451 0.385 0.481 0.408 0.31 0.504 0.441 0.496 0.42 0.284 0.312 0.418 0.464
154 0.405 0.566 0.202 0.37 0.168 0.496 0.461 0.487 0.401 0.471 0.429 0.331 0.457 0.448 0.407 0.358 0.345 0.345 0.41 0.413
155 0.262 0.695 0.218 0.44 0.163 0.607 0.496 0.438 0.2 0.545 0.429 0.307 0.397 0.318 0.315 0.294 0.229 0.375 0.309 0.327
156 0.373 0.744 0.19 0.621 0.294 0.696 0.438 0.763 0.209 0.633 0.28 0.282 0.217 0.36 0.188 0.346 0.171 0.551 0.162 0.489
157 0.56 0.831 0.385 0.786 0.484 0.8 0.589 0.901 0.367 0.823 0.225 0.574 0.181 0.655 0.145 0.524 0.27 0.779 0.268 0.745
158 0.689 1.009 0.569 0.908 0.632 0.95 0.732 1.036 0.6 0.991 0.319 0.76 0.346 0.858 0.272 0.822 0.481 0.92 0.482 0.837
159 0.802 1.076 0.727 1.026 0.886 0.955 0.867 1.045 0.796 1.022 0.559 0.869 0.578 1.016 0.529 1.019 0.672 1.057 0.677 1.006
160 0.927 1.011 0.907 1.041 0.957 0.803 0.972 0.928 0.977 0.864 0.82 0.94 0.828 1.103 0.777 1.098 0.89 1.07 0.92 0.88
161 1.033 0.796 0.957 0.813 0.955 0.659 1.034 0.79 1.025 0.739 0.979 0.718 1.008 1.017 0.98 0.964 1.012 0.896 1.001 0.701
162 0.969 0.643 0.918 0.568 0.866 0.516 1.048 0.577 1.008 0.549 0.961 0.565 1.059 0.817 1.086 0.732 1.065 0.684 0.98 0.533
163 0.858 0.539 0.854 0.489 0.825 0.392 1.021 0.46 0.916 0.387 0.853 0.387 1.048 0.573 1.063 0.484 0.886 0.5 0.892 0.403
164 0.802 0.445 0.755 0.414 0.742 0.325 0.904 0.336 0.83 0.33 0.748 0.287 0.948 0.429 0.876 0.416 0.775 0.385 0.764 0.345
165 0.686 0.428 0.684 0.385 0.651 0.355 0.8 0.312 0.749 0.34 0.735 0.263 0.868 0.341 0.775 0.434 0.715 0.343 0.712 0.338
166 0.592 0.477 0.668 0.427 0.586 0.463 0.731 0.415 0.681 0.374 0.689 0.355 0.745 0.448 0.683 0.456 0.669 0.407 0.67 0.401
167 0.57 0.581 0.57 0.468 0.498 0.423 0.725 0.459 0.589 0.433 0.537 0.405 0.655 0.584 0.606 0.641 0.548 0.457 0.509 0.42
168 0.447 0.641 0.438 0.578 0.446 0.49 0.489 0.427 0.469 0.495 0.474 0.389 0.562 0.678 0.503 0.711 0.437 0.543 0.459 0.414
169 0.356 0.66 0.281 0.667 0.287 0.637 0.41 0.597 0.397 0.62 0.368 0.544 0.377 0.687 0.322 0.689 0.298 0.663 0.319 0.587
170 0.243 0.771 0.09 0.714 0.186 0.699 0.235 0.646 0.219 0.716 0.184 0.658 0.273 0.764 0.183 0.747 0.165 0.755 0.144 0.672
171 0.14 0.899 0.061 0.872 0.097 0.824 0.114 0.748 0.114 0.881 0.11 0.792 0.141 0.876 0.099 0.898 0.088 0.888 0.083 0.778
172 0.175 1.063 0.091 1.0 0.087 0.968 0.143 0.926 0.14 1.045 0.214 0.97 0.196 1.024 0.122 1.058 0.08 1.031 0.081 0.921
173 0.23 1.154 0.092 1.117 0.19 1.097 0.249 1.06 0.219 1.128 0.257 1.121 0.23 1.118 0.201 1.116 0.116 1.132 0.106 1.041
174 0.304 1.153 0.232 1.141 0.299 1.071 0.336 1.09 0.292 1.123 0.346 1.151 0.3 1.128 0.265 1.128 0.234 1.161 0.253 1.06
175 0.335 1.146 0.251 1.14 0.397 1.021 0.447 1.08 0.393 1.078 0.433 1.108 0.391 1.125 0.311 1.112 0.278 1.146 0.341 1.049
176 0.462 1.126 0.154 1.135 0.492 0.931 0.509 1.017 0.497 1.03 0.487 1.075 0.496 1.104 0.332 1.1 0.202 1.119 0.469 1.008
177 0.539 1.129 0.135 1.077 0.512 0.88 0.544 0.899 0.559 0.977 0.48 1.005 0.514 1.066 0.447 0.949 0.181 1.122 0.537 0.904
178 0.421 1.092 0.262 1.006 0.355 0.978 0.483 0.877 0.484 1.087 0.323 1.015 0.383 1.078 0.288 1.026 0.233 1.058 0.463 0.906
179 0.392 1.124 0.179 1.03 0.313 1.016 0.381 0.945 0.516 1.146 0.236 0.996 0.228 1.091 0.197 1.081 0.166 1.064 0.286 0.959
180 0.373 1.031 0.086 1.012 0.22 1.071 0.328 0.98 0.415 1.109 0.079 0.977 0.156 1.114 0.089 1.069 0.079 1.022 0.096 0.983
181 0.187 1.116 0.111 0.862 0.132 1.097 0.154 0.761 0.271 1.073 0.07 0.836 0.086 1.045 0.07 0.976 0.093 0.915 0.098 0.814
182 0.075 1.055 0.199 0.646 0.073 0.966 0.231 0.515 0.13 1.106 0.16 0.628 0.079 0.888 0.098 0.842 0.118 0.747 0.225 0.554
183 0.082 0.838 0.189 0.446 0.091 0.771 0.112 0.38 0.086 0.92 0.129 0.407 0.102 0.707 0.12 0.655 0.131 0.503 0.196 0.415
184 0.065 0.641 0.068 0.304 0.067 0.555 0.061 0.174 0.074 0.704 0.058 0.254 0.096 0.486 0.068 0.437 0.05 0.311 0.071 0.229
185 0.065 0.412 0.097 0.098 0.059 0.332 0.109 0.044 0.066 0.487 0.096 0.071 0.09 0.28 0.071 0.207 0.089 0.137 0.089 0.054
186 0.06 0.193 0.241 0.059 0.058 0.137 0.333 0.051 0.064 0.27 0.291 0.043 0.114 0.131 0.137 0.071 0.211 0.061 0.211 0.058
187 0.193 0.061 0.475 0.077 0.228 0.056 0.491 0.071 0.126 0.086 0.493 0.051 0.3 0.08 0.32 0.041 0.428 0.045 0.383 0.042
188 0.394 0.06 0.654 0.042 0.414 0.106 0.676 0.067 0.318 0.051 0.675 0.053 0.511 0.108 0.503 0.056 0.601 0.083 0.543 0.078
189 0.583 0.056 0.848 0.055 0.553 0.135 0.853 0.071 0.527 0.069 0.874 0.042 0.673 0.081 0.636 0.05 0.79 0.05 0.743 0.06
190 0.773 0.041 0.977 0.082 0.747 0.113 1.044 0.072 0.736 0.068 1.044 0.054 0.87 0.075 0.815 0.051 0.973 0.057 0.938 0.088
191 0.938 0.071 1.132 0.181 0.913 0.141 1.139 0.17 0.919 0.046 1.15 0.095 1.009 0.071 1.0 0.046 1.136 0.067 1.094 0.111
192 1.022 0.225 1.144 0.31 1.121 0.326 1.158 0.279 1.076 0.079 1.156 0.228 1.138 0.168 1.108 0.056 1.139 0.117 1.131 0.241
193 1.041 0.337 1.155 0.451 1.125 0.448 1.135 0.424 1.132 0.272 1.154 0.345 1.137 0.322 1.168 0.232 1.173 0.308 1.117 0.357
194 1.069 0.477 1.149 0.598 1.102 0.598 1.114 0.58 1.138 0.427 1.145 0.568 1.144 0.531 1.173 0.428 1.129 0.477 1.109 0.528
195 1.03 0.589 1.13 0.699 1.079 0.664 1.04 0.627 1.063 0.515 1.099 0.673 1.102 0.605 1.106 0.546 1.112 0.577 1.058 0.607
196 1.038 0.611 1.083 0.787 1.068 0.752 1.025 0.674 1.075 0.571 1.116 0.724 1.106 0.697 1.107 0.573 1.065 0.671 1.045 0.641
197 1.045 0.727 1.13 0.853 1.066 0.839 0.926 0.794 1.097 0.661 1.118 0.843 1.127 0.768 1.121 0.709 1.084 0.807 1.002 0.775
198 1.105 0.924 1.128 0.979 1.014 1.006 0.876 0.886 1.108 0.813 1.075 0.996 1.117 0.94 1.132 0.833 1.062 1.0 0.942 0.975
199 0.995 1.111 1.039 1.106 0.921 1.069 0.825 1.103 1.093 0.994 0.973 1.109 1.025 1.09 1.085 1.017 0.969 1.108 0.902 1.084
200 0.828 1.151 0.861 1.118 0.723 1.14 0.689 1.13 1.006 1.123 0.783 1.116 0.845 1.105 0.935 1.115 0.774 1.115 0.692 1.128
201 0.632 1.149 0.665 1.093 0.525 1.105 0.49 1.149 0.793 1.129 0.597 1.129 0.645 1.107 0.708 1.134 0.55 1.071 0.506 1.135
202 0.438 1.165 0.489 1.138 0.341 1.121 0.307 1.163 0.588 1.136 0.402 1.138 0.443 1.117 0.516 1.116 0.328 1.1 0.297 1.142
203 0.23 1.15 0.282 1.111 0.143 1.114 0.125 1.154 0.405 1.15 0.207 1.097 0.258 1.078 0.306 1.118 0.144 1.103 0.14 1.131
204 0.151 1.118 0.13 1.042 0.066 1.001 0.093 1.109 0.265 1.136 0.104 0.982 0.119 1.022 0.159 1.067 0.09 1.0 0.085 1.057
205 0.127 0.957 0.104 0.882 0.062 0.84 0.077 0.949 0.169 0.964 0.101 0.778 0.084 0.851 0.126 0.92 0.079 0.795 0.059 0.899
206 0.089 0.82 0.099 0.724 0.052 0.642 0.061 0.77 0.147 0.758 0.092 0.596 0.119 0.652 0.117 0.72 0.068 0.617 0.071 0.708
207 0.077 0.678 0.054 0.596 0.064 0.455 0.084 0.627 0.126 0.597 0.073 0.37 0.102 0.504 0.118 0.519 0.068 0.413 0.062 0.536
208 0.083 0.462 0.078 0.385 0.077 0.242 0.116 0.435 0.146 0.399 0.111 0.2 0.094 0.324 0.138 0.283 0.136 0.208 0.064 0.333
209 0.075 0.276 0.052 0.21 0.088 0.094 0.137 0.184 0.158 0.193 0.092 0.062 0.091 0.164 0.139 0.09 0.146 0.056 0.048 0.153
210 0.164 0.1 0.106 0.098 0.209 0.053 0.247 0.061 0.285 0.07 0.23 0.043 0.149 0.066 0.235 0.056 0.276 0.044 0.122 0.045
211 0.34 0.11 0.273 0.114 0.362 0.031 0.425 0.096 0.514 0.069 0.398 0.049 0.311 0.122 0.393 0.098 0.476 0.082 0.291 0.041
212 0.544 0.119 0.422 0.097 0.508 0.048 0.626 0.119 0.702 0.071 0.578 0.06 0.471 0.148 0.585 0.083 0.666 0.045 0.469 0.051
213 0.723 0.116 0.59 0.069 0.676 0.048 0.808 0.113 0.893 0.054 0.782 0.047 0.635 0.124 0.802 0.066 0.842 0.058 0.643 0.065
214 0.924 0.127 0.795 0.053 0.876 0.08 0.999 0.164 1.012 0.14 0.945 0.07 0.86 0.139 0.997 0.096 1.001 0.11 0.842 0.058
215 1.049 0.165 0.975 0.087 1.046 0.08 1.153 0.16 1.125 0.135 1.096 0.119 1.023 0.131 1.161 0.105 1.149 0.118 1.019 0.053
216 1.099 0.124 1.081 0.06 1.148 0.054 1.161 0.122 1.15 0.068 1.15 0.065 1.129 0.094 1.156 0.051 1.15 0.054 1.118 0.075
217 1.073 0.166 1.06 0.1 1.088 0.071 1.092 0.171 1.17 0.13 1.086 0.125 1.085 0.152 1.157 0.06 1.11 0.103 1.056 0.152
218 0.962 0.252 0.972 0.205 1.011 0.159 1.039 0.268 1.088 0.124 0.975 0.23 1.014 0.248 1.12 0.089 1.02 0.212 0.934 0.275
219 0.931 0.336 0.845 0.265 0.95 0.256 0.976 0.356 0.97 0.206 0.945 0.294 0.951 0.35 0.995 0.177 0.966 0.271 0.921 0.35
220 0.938 0.344 0.838 0.256 0.85 0.214 1.012 0.386 0.882 0.223 0.893 0.302 0.991 0.424 0.939 0.255 1.069 0.311 0.936 0.377
221 1.028 0.298 0.959 0.309 0.867 0.237 1.015 0.393 1.029 0.219 1.006 0.306 0.995 0.41 1.042 0.235 1.063 0.244 0.955 0.342
222 1.113 0.351 1.001 0.302 0.899 0.277 1.078 0.407 1.082 0.081 1.078 0.358 0.976 0.394 1.013 0.185 1.122 0.306 0.972 0.384
223 1.164 0.191 1.019 0.188 0.876 0.107 1.11 0.372 1.106 0.126 1.119 0.162 0.944 0.285 1.037 0.096 1.136 0.144 0.956 0.274
224 1.124 0.091 1.049 0.075 1.002 0.064 1.114 0.154 1.049 0.049 1.058 0.096 0.851 0.2 1.036 0.054 1.091 0.056 1.008 0.169
225 1.072 0.163 1.085 0.074 0.951 0.077 1.052 0.197 1.058 0.061 1.048 0.179 0.998 0.155 1.015 0.078 1.085 0.046 1.025 0.166
226 1.153 0.326 1.13 0.221 0.972 0.108 1.151 0.433 1.024 0.137 1.133 0.321 1.075 0.24 0.98 0.073 1.068 0.156 1.132 0.277
227 1.138 0.542 1.123 0.383 1.054 0.286 1.09 0.56 1.07 0.341 1.129 0.55 1.127 0.41 1.081 0.206 1.138 0.355 1.143 0.477
228 1.119 0.688 1.132 0.571 1.121 0.464 1.103 0.723 1.1 0.549 1.096 0.671 1.128 0.615 1.137 0.383 1.122 0.561 1.124 0.649
229 1.126 0.862 1.13 0.785 1.124 0.659 1.13 0.887 1.14 0.699 1.135 0.82 1.135 0.806 1.116 0.601 1.111 0.803 1.135 0.815
230 1.122 1.036 1.129 0.943 1.097 0.854 1.151 1.073 1.145 0.876 1.142 1.035 1.148 0.965 1.134 0.79 1.11 1.011 1.161 0.989
231 1.033 1.137 1.013 1.127 1.08 1.025 1.092 1.139 1.15 1.073 1.039 1.139 1.066 1.115 1.136 0.984 0.97 1.139 1.129 1.089
232 0.807 1.146 0.804 1.123 0.914 1.125 0.966 1.144 0.967 1.128 0.866 1.151 0.857 1.12 1.047 1.089 0.73 1.128 0.952 1.121
233 0.611 1.157 0.639 1.125 0.683 1.118 0.755 1.144 0.776 1.086 0.657 1.14 0.652 1.125 0.853 1.095 0.595 1.129 0.703 1.142
234 0.502 1.153 0.466 1.111 0.537 1.137 0.628 1.116 0.668 1.113 0.526 1.16 0.489 1.132 0.704 1.09 0.459 1.111 0.587 1.143
235 0.323 1.142 0.326 1.083 0.363 1.123 0.396 1.095 0.493 1.128 0.397 1.152 0.334 1.114 0.509 1.073 0.309 1.117 0.396 1.119
236 0.147 1.123 0.143 1.087 0.176 1.112 0.189 1.127 0.307 1.085 0.278 1.151 0.159 1.114 0.315 1.077 0.142 1.103 0.223 1.137
237 0.102 0.99 0.097 0.928 0.1 0.953 0.098 1.074 0.195 1.077 0.286 1.138 0.09 0.968 0.164 1.002 0.069 0.95 0.14 1.125
238 0.107 0.815 0.088 0.728 0.101 0.73 0.071 0.863 0.167 0.919 0.271 1.146 0.063 0.759 0.162 0.843 0.06 0.74 0.093 0.876
239 0.118 0.631 0.073 0.541 0.11 0.575 0.053 0.657 0.162 0.695 0.29 1.119 0.089 0.576 0.136 0.642 0.052 0.576 0.074 0.665
240 0.164 0.437 0.162 0.413 0.186 0.399 0.063 0.507 0.207 0.51 0.237 0.898 0.138 0.443 0.179 0.471 0.061 0.432 0.102 0.528
