# TimeStep fish0X fish0Y fish1X fish1Y
4.067 0.104 0.829 0.139 0.806
4.133 0.105 0.835 0.143 0.810
4.200 0.106 0.841 0.146 0.813
4.267 0.107 0.846 0.148 0.816
4.333 0.108 0.850 0.150 0.819
4.400 0.108 0.853 0.152 0.821
4.467 0.109 0.857 0.154 0.826
4.533 0.109 0.859 0.155 0.829
4.600 0.110 0.861 0.156 0.833
4.667 0.110 0.863 0.156 0.838
4.733 0.111 0.866 0.153 0.846
4.800 0.111 0.866 0.150 0.854
4.867 0.111 0.868 0.146 0.861
4.933 0.111 0.869 0.144 0.867
5.000 0.112 0.870 0.141 0.871
5.067 0.112 0.871 0.139 0.875
5.133 0.110 0.876 0.138 0.878
5.200 0.109 0.880 0.132 0.885
5.267 0.109 0.883 0.126 0.894
5.333 0.106 0.886 0.120 0.900
5.400 0.101 0.889 0.115 0.906
5.467 0.098 0.890 0.110 0.911
5.533 0.095 0.892 0.106 0.916
5.600 0.093 0.893 0.103 0.919
5.667 0.091 0.894 0.100 0.922
5.733 0.090 0.896 0.097 0.925
5.800 0.093 0.900 0.094 0.928
5.867 0.095 0.903 0.092 0.930
5.933 0.102 0.908 0.092 0.931
6.000 0.106 0.912 0.085 0.931
6.067 0.111 0.916 0.080 0.931
6.133 0.115 0.920 0.075 0.928
6.200 0.118 0.923 0.073 0.923
6.267 0.120 0.925 0.072 0.920
6.333 0.123 0.928 0.072 0.917
6.400 0.126 0.929 0.072 0.913
6.467 0.136 0.930 0.073 0.906
6.533 0.144 0.931 0.076 0.902
6.600 0.150 0.933 0.079 0.898
6.667 0.160 0.931 0.082 0.895
6.733 0.171 0.929 0.085 0.892
6.800 0.180 0.928 0.087 0.889
6.867 0.188 0.926 0.091 0.887
6.933 0.195 0.925 0.100 0.886
7.000 0.201 0.924 0.108 0.885
7.067 0.206 0.922 0.114 0.885
7.133 0.211 0.921 0.121 0.886
7.200 0.215 0.920 0.134 0.887
7.267 0.219 0.919 0.148 0.888
7.333 0.223 0.919 0.160 0.889
7.400 0.227 0.917 0.170 0.890
7.467 0.229 0.917 0.179 0.891
7.533 0.231 0.916 0.187 0.891
7.600 0.234 0.915 0.194 0.892
7.667 0.237 0.914 0.200 0.895
7.733 0.244 0.909 0.211 0.898
7.800 0.251 0.905 0.219 0.902
7.867 0.257 0.901 0.224 0.905
7.933 0.263 0.897 0.230 0.908
8.000 0.267 0.894 0.234 0.910
8.067 0.271 0.891 0.239 0.913
8.133 0.273 0.884 0.243 0.915
8.200 0.276 0.876 0.246 0.916
8.267 0.278 0.870 0.249 0.917
8.333 0.279 0.865 0.254 0.914
8.400 0.279 0.856 0.261 0.907
8.467 0.278 0.847 0.267 0.900
8.533 0.278 0.838 0.271 0.896
8.600 0.278 0.831 0.275 0.891
8.667 0.278 0.824 0.279 0.886
8.733 0.277 0.818 0.281 0.881
8.800 0.277 0.814 0.282 0.871
8.867 0.277 0.809 0.284 0.862
8.933 0.277 0.809 0.284 0.862
9.000 0.277 0.804 0.284 0.853
9.067 0.280 0.784 0.287 0.834
9.133 0.281 0.775 0.287 0.826
9.200 0.282 0.768 0.288 0.819
9.267 0.283 0.761 0.289 0.809
9.333 0.285 0.755 0.291 0.798
9.400 0.286 0.750 0.292 0.788
9.467 0.286 0.742 0.293 0.779
9.533 0.289 0.732 0.294 0.771
9.600 0.292 0.725 0.294 0.764
9.667 0.294 0.717 0.295 0.758
9.733 0.297 0.713 0.296 0.753
9.800 0.304 0.705 0.296 0.748
9.867 0.311 0.698 0.297 0.744
9.933 0.317 0.693 0.297 0.740
10.000 0.323 0.688 0.298 0.737
10.067 0.327 0.684 0.298 0.735
10.133 0.332 0.680 0.301 0.727
10.200 0.335 0.677 0.305 0.718
10.267 0.339 0.675 0.308 0.711
10.333 0.342 0.672 0.311 0.704
10.400 0.344 0.670 0.314 0.698
10.467 0.347 0.668 0.317 0.693
10.533 0.349 0.666 0.320 0.689
10.600 0.351 0.665 0.325 0.679
10.667 0.353 0.663 0.331 0.668
10.733 0.354 0.662 0.336 0.659
10.800 0.356 0.660 0.341 0.652
10.867 0.357 0.659 0.345 0.646
10.933 0.358 0.658 0.348 0.640
11.000 0.359 0.657 0.351 0.636
11.067 0.360 0.656 0.354 0.632
11.133 0.360 0.656 0.354 0.632
11.200 0.361 0.656 0.357 0.628
11.267 0.363 0.654 0.362 0.622
11.333 0.364 0.654 0.364 0.620
11.400 0.365 0.653 0.366 0.617
11.467 0.365 0.653 0.372 0.615
11.533 0.369 0.653 0.384 0.611
11.600 0.375 0.652 0.396 0.607
11.667 0.381 0.651 0.407 0.605
11.733 0.384 0.651 0.415 0.603
11.800 0.388 0.650 0.423 0.601
11.867 0.392 0.646 0.430 0.599
11.933 0.399 0.640 0.436 0.597
12.000 0.404 0.636 0.441 0.596
12.067 0.408 0.632 0.446 0.595
12.133 0.412 0.628 0.451 0.592
12.200 0.415 0.625 0.459 0.585
12.267 0.418 0.622 0.466 0.578
12.333 0.421 0.619 0.472 0.572
12.400 0.426 0.612 0.477 0.567
12.467 0.433 0.602 0.482 0.562
12.533 0.439 0.593 0.486 0.558
12.600 0.444 0.586 0.490 0.554
12.667 0.449 0.580 0.493 0.551
12.733 0.453 0.575 0.496 0.548
12.800 0.457 0.570 0.501 0.538
12.867 0.460 0.566 0.506 0.525
12.933 0.463 0.563 0.510 0.515
13.000 0.466 0.559 0.515 0.506
13.067 0.468 0.556 0.518 0.498
13.133 0.471 0.550 0.521 0.492
13.200 0.477 0.541 0.525 0.486
13.267 0.483 0.533 0.533 0.479
13.333 0.489 0.524 0.539 0.473
13.400 0.494 0.518 0.545 0.469
13.467 0.498 0.512 0.550 0.464
13.533 0.505 0.507 0.554 0.460
13.600 0.513 0.500 0.558 0.457
13.667 0.520 0.494 0.562 0.455
13.733 0.525 0.490 0.571 0.455
13.800 0.530 0.486 0.578 0.455
13.867 0.533 0.483 0.584 0.456
13.933 0.537 0.480 0.590 0.457
14.000 0.541 0.476 0.594 0.457
14.067 0.547 0.469 0.597 0.456
14.133 0.553 0.462 0.602 0.448
14.200 0.560 0.455 0.606 0.442
14.267 0.566 0.449 0.609 0.437
14.333 0.571 0.444 0.612 0.432
14.400 0.575 0.439 0.614 0.428
14.467 0.579 0.436 0.616 0.424
14.533 0.582 0.433 0.618 0.421
14.600 0.586 0.431 0.619 0.418
14.667 0.586 0.431 0.619 0.418
14.733 0.589 0.428 0.621 0.415
14.800 0.597 0.423 0.628 0.407
14.867 0.603 0.419 0.632 0.402
14.933 0.603 0.419 0.632 0.402
15.000 0.607 0.412 0.636 0.398
15.067 0.607 0.412 0.636 0.398
15.133 0.615 0.401 0.642 0.392
15.200 0.619 0.396 0.644 0.390
15.267 0.628 0.379 0.655 0.381
15.333 0.634 0.370 0.660 0.377
15.400 0.639 0.363 0.665 0.373
15.467 0.644 0.357 0.668 0.370
15.533 0.648 0.352 0.672 0.367
15.600 0.651 0.347 0.675 0.365
15.667 0.654 0.344 0.677 0.363
15.733 0.656 0.340 0.679 0.362
15.800 0.659 0.337 0.681 0.360
15.867 0.664 0.334 0.683 0.359
15.933 0.673 0.327 0.685 0.357
16.000 0.681 0.322 0.685 0.357
16.067 0.688 0.319 0.687 0.356
16.133 0.694 0.315 0.690 0.356
16.200 0.699 0.313 0.692 0.355
16.267 0.703 0.311 0.694 0.352
16.333 0.707 0.308 0.699 0.343
16.400 0.710 0.307 0.704 0.337
16.467 0.714 0.304 0.708 0.331
16.533 0.725 0.299 0.711 0.327
16.600 0.737 0.295 0.714 0.322
16.667 0.745 0.293 0.716 0.319
16.733 0.754 0.290 0.719 0.316
16.800 0.754 0.290 0.719 0.316
16.867 0.761 0.288 0.721 0.313
16.933 0.771 0.286 0.724 0.308
17.000 0.776 0.284 0.726 0.304
17.067 0.776 0.284 0.726 0.304
17.133 0.780 0.283 0.731 0.297
17.200 0.786 0.282 0.743 0.283
17.267 0.790 0.281 0.748 0.277
17.333 0.793 0.280 0.752 0.273
17.400 0.795 0.280 0.755 0.269
17.467 0.797 0.280 0.759 0.266
17.533 0.798 0.279 0.769 0.263
17.600 0.804 0.278 0.781 0.261
17.667 0.812 0.276 0.791 0.259
17.733 0.818 0.274 0.800 0.258
17.800 0.824 0.272 0.808 0.257
17.867 0.828 0.271 0.814 0.256
17.933 0.836 0.272 0.823 0.257
18.000 0.845 0.271 0.837 0.259
18.067 0.853 0.271 0.848 0.260
18.133 0.861 0.271 0.858 0.262
18.200 0.866 0.271 0.867 0.263
18.267 0.871 0.271 0.873 0.265
18.333 nan nan 0.880 0.268
18.400 nan nan 0.884 0.269
18.467 nan nan 0.887 0.270
18.533 nan nan 0.890 0.273
18.600 nan nan 0.892 0.277
18.667 0.891 0.270 0.898 0.289
18.733 0.893 0.270 0.899 0.293
18.800 0.894 0.269 0.899 0.296
18.867 0.896 0.269 0.891 0.290
18.933 0.897 0.269 0.881 0.286
19.000 0.898 0.269 0.872 0.284
19.067 0.898 0.270 0.866 0.282
19.133 0.900 0.270 0.861 0.281
19.200 0.905 0.270 0.858 0.279
19.267 0.909 0.271 0.857 0.274
19.333 0.911 0.270 0.858 0.269
19.400 0.908 0.265 0.858 0.266
19.467 0.904 0.260 0.858 0.264
19.533 0.900 0.255 0.858 0.261
19.600 0.897 0.251 0.859 0.259
19.667 0.895 0.247 0.859 0.257
19.733 0.892 0.245 0.859 0.256
19.800 0.890 0.242 0.858 0.252
19.867 0.888 0.240 0.858 0.245
19.933 0.887 0.238 0.858 0.239
20.000 0.885 0.237 0.858 0.234
20.067 0.884 0.235 0.859 0.230
20.133 0.883 0.234 0.855 0.224
20.200 0.880 0.227 0.852 0.217
20.267 0.878 0.221 0.850 0.213
20.333 0.876 0.215 0.848 0.209
20.400 0.874 0.210 0.847 0.206
20.467 0.874 0.204 0.845 0.203
20.533 0.873 0.194 0.844 0.201
20.600 0.872 0.185 0.843 0.198
20.667 0.872 0.177 0.842 0.196
20.733 0.871 0.170 0.841 0.194
20.800 0.871 0.165 0.841 0.193
20.867 0.870 0.160 0.840 0.191
20.933 0.870 0.156 0.840 0.190
21.000 0.869 0.151 0.839 0.189
21.067 0.870 0.145 0.839 0.188
21.133 0.872 0.138 0.838 0.187
21.200 0.873 0.131 0.838 0.186
21.267 0.874 0.125 0.838 0.185
21.333 0.876 0.120 0.838 0.184
21.400 0.877 0.115 0.838 0.180
21.467 0.877 0.112 0.838 0.177
21.533 0.883 0.108 0.838 0.174
21.600 0.891 0.104 0.838 0.172
21.667 0.897 0.101 0.838 0.170
21.733 0.902 0.099 0.841 0.165
21.800 0.907 0.097 0.847 0.156
21.867 0.911 0.095 0.851 0.151
21.933 0.913 0.090 0.855 0.145
22.000 0.911 0.084 0.859 0.141
22.067 0.910 0.079 0.862 0.137
22.133 0.909 0.075 0.865 0.133
22.200 0.908 0.071 0.868 0.130
22.267 0.905 0.068 0.873 0.126
22.333 0.900 0.065 0.880 0.120
22.400 0.895 0.062 0.885 0.115
22.467 0.891 0.061 0.890 0.111
22.533 0.888 0.060 0.894 0.107
22.600 0.879 0.059 0.897 0.104
22.667 0.870 0.058 0.900 0.101
22.733 0.862 0.056 0.902 0.098
22.800 0.855 0.055 0.904 0.095
22.867 0.848 0.055 0.900 0.090
22.933 0.843 0.054 0.896 0.086
23.000 0.833 0.057 0.891 0.083
23.067 0.822 0.059 0.886 0.079
23.133 0.811 0.062 0.877 0.075
23.200 0.801 0.065 0.870 0.071
23.267 0.792 0.068 0.862 0.069
23.333 0.784 0.070 0.857 0.067
23.400 0.778 0.071 0.852 0.065
23.467 0.771 0.073 0.845 0.063
23.533 0.766 0.074 0.842 0.062
23.600 0.762 0.075 0.839 0.062
23.667 0.757 0.076 0.835 0.062
23.733 0.753 0.078 0.828 0.062
23.800 0.745 0.082 0.819 0.065
23.867 0.739 0.085 0.812 0.066
23.933 0.733 0.088 0.806 0.067
24.000 0.728 0.090 0.801 0.068
24.067 0.724 0.094 0.796 0.070
24.133 0.725 0.101 0.792 0.071
24.200 0.725 0.109 0.788 0.071
24.267 0.727 0.116 0.783 0.071
24.333 0.729 0.121 0.775 0.072
24.400 0.729 0.121 0.775 0.072
24.467 0.730 0.126 0.769 0.072
24.533 0.739 0.136 0.758 0.073
24.600 0.747 0.142 0.753 0.074
24.667 0.756 0.148 0.749 0.076
24.733 0.763 0.152 0.743 0.079
24.800 0.768 0.156 0.740 0.081
24.867 0.774 0.159 0.737 0.084
24.933 0.779 0.161 0.735 0.090
25.000 0.788 0.162 0.734 0.101
25.067 0.796 0.163 0.734 0.111
25.133 0.803 0.164 0.734 0.119
25.200 0.809 0.164 0.735 0.126
25.267 0.814 0.164 0.739 0.131
25.333 0.818 0.165 0.744 0.137
25.400 0.822 0.165 0.747 0.142
25.467 0.825 0.165 0.751 0.147
25.533 0.828 0.165 0.754 0.150
25.600 0.831 0.166 0.756 0.153
25.667 0.834 0.166 0.758 0.155
25.733 0.836 0.166 0.761 0.158
25.800 0.841 0.165 0.769 0.161
25.867 0.850 0.164 0.778 0.163
25.933 0.857 0.162 0.787 0.166
26.000 0.864 0.160 0.795 0.167
26.067 0.869 0.159 0.804 0.169
26.133 0.874 0.158 0.811 0.171
26.200 0.879 0.157 0.817 0.172
26.267 0.883 0.156 0.823 0.173
26.333 0.889 0.151 0.827 0.174
26.400 0.896 0.145 0.831 0.175
26.467 0.901 0.140 0.834 0.175
26.533 0.905 0.136 0.837 0.176
26.600 0.909 0.132 0.844 0.174
26.667 0.912 0.129 0.852 0.171
26.733 0.915 0.126 0.858 0.168
26.800 0.918 0.124 0.863 0.166
26.867 0.920 0.122 0.868 0.164
26.933 0.921 0.118 0.872 0.162
27.000 0.922 0.108 0.875 0.161
27.067 0.923 0.100 0.878 0.159
27.133 0.923 0.093 0.881 0.157
27.200 0.923 0.087 0.883 0.156
27.267 0.922 0.081 0.886 0.152
27.333 0.922 0.077 0.892 0.144
27.400 0.922 0.073 0.898 0.135
27.467 0.919 0.067 0.902 0.127
27.533 0.916 0.062 0.906 0.120
27.600 0.913 0.059 0.910 0.113
27.667 0.909 0.055 0.912 0.108
27.733 0.903 0.051 0.915 0.103
27.800 0.897 0.049 0.917 0.099
27.867 0.888 0.048 0.919 0.096
27.933 0.882 0.047 0.921 0.092
28.000 0.877 0.047 0.919 0.085
28.067 0.870 0.049 0.917 0.078
28.133 0.863 0.049 0.914 0.072
28.200 0.856 0.049 0.911 0.066
28.267 0.851 0.050 0.905 0.063
28.333 0.847 0.050 0.899 0.061
28.400 0.843 0.051 0.894 0.060
28.467 0.837 0.050 0.888 0.059
28.533 0.829 0.051 0.883 0.059
28.600 0.822 0.052 0.878 0.058
28.667 0.814 0.052 0.875 0.057
28.733 0.808 0.053 0.866 0.054
28.800 0.803 0.053 0.858 0.052
28.867 0.798 0.054 0.849 0.051
28.933 0.795 0.054 0.843 0.050
29.000 0.786 0.059 0.837 0.049
29.067 0.777 0.064 0.832 0.048
29.133 0.771 0.067 0.828 0.049
29.200 0.764 0.072 0.818 0.058
29.267 0.759 0.075 0.809 0.065
29.333 0.755 0.078 0.801 0.071
29.400 0.750 0.080 0.792 0.077
29.467 0.746 0.083 0.785 0.083
29.533 0.743 0.085 0.779 0.087
29.600 0.740 0.087 0.773 0.092
29.667 0.737 0.090 0.768 0.097
29.733 0.735 0.097 0.758 0.104
29.800 0.732 0.104 0.750 0.110
29.867 0.731 0.110 0.742 0.115
29.933 nan nan 0.732 0.118
30.000 nan nan 0.728 0.122
30.067 nan nan 0.725 0.125
30.133 nan nan 0.723 0.126
30.200 nan nan 0.720 0.127
30.267 0.724 0.133 0.709 0.120
30.333 0.725 0.136 0.704 0.118
30.400 0.724 0.142 0.703 0.121
30.467 0.723 0.146 0.707 0.130
30.533 0.722 0.149 0.710 0.137
30.600 0.723 0.153 0.712 0.143
30.667 0.722 0.163 0.714 0.147
30.733 0.722 0.170 0.715 0.151
30.800 nan nan nan nan
30.867 nan nan 0.719 0.164
30.933 0.719 0.185 0.720 0.159
31.000 0.718 0.188 0.721 0.160
31.067 0.714 0.191 0.722 0.162
31.133 0.711 0.191 0.722 0.164
31.200 0.708 0.191 0.723 0.165
31.267 0.703 0.194 0.724 0.166
31.333 0.700 0.196 0.724 0.167
31.400 0.698 0.198 0.724 0.167
31.467 0.699 0.203 0.724 0.174
31.533 0.702 0.210 0.723 0.180
31.600 0.703 0.216 0.721 0.185
31.667 0.704 0.221 0.720 0.189
31.733 0.705 0.225 0.718 0.192
31.800 0.706 0.229 0.717 0.195
31.867 0.707 0.233 0.717 0.200
31.933 0.707 0.235 0.716 0.209
32.000 0.711 0.239 0.716 0.217
32.067 0.716 0.244 0.716 0.222
32.133 0.720 0.248 0.715 0.227
32.200 0.724 0.252 0.714 0.230
32.267 0.727 0.255 0.713 0.234
32.333 0.730 0.257 0.712 0.236
32.400 0.734 0.258 0.711 0.239
32.467 0.741 0.258 0.710 0.241
32.533 0.746 0.258 0.710 0.243
32.600 0.750 0.257 0.709 0.245
32.667 0.755 0.257 0.709 0.246
32.733 0.758 0.256 0.708 0.248
32.800 0.760 0.256 0.709 0.250
32.867 0.763 0.256 0.713 0.255
32.933 0.765 0.255 0.718 0.259
33.000 0.767 0.255 0.722 0.263
33.067 0.769 0.254 0.725 0.266
33.133 0.775 0.253 0.728 0.268
33.200 0.782 0.252 0.731 0.271
33.267 0.787 0.251 0.733 0.273
33.333 0.790 0.250 0.735 0.275
33.400 0.794 0.250 0.742 0.274
33.467 0.797 0.249 0.750 0.274
33.533 0.799 0.248 0.758 0.273
33.600 0.805 0.244 0.764 0.272
33.667 0.814 0.239 0.770 0.271
33.733 0.821 0.235 0.776 0.270
33.800 0.827 0.232 0.782 0.269
33.867 0.832 0.229 0.788 0.268
33.933 0.836 0.227 0.792 0.267
34.000 0.845 0.224 0.796 0.266
34.067 0.855 0.222 0.799 0.265
34.133 0.865 0.220 0.802 0.265
34.200 0.872 0.218 0.808 0.261
34.267 0.878 0.216 0.816 0.255
34.333 0.885 0.215 0.825 0.250
34.400 0.889 0.214 0.832 0.244
34.467 0.894 0.213 0.838 0.240
34.533 0.898 0.212 0.843 0.237
34.600 0.904 0.207 0.848 0.233
34.667 0.909 0.201 0.852 0.230
34.733 0.913 0.197 0.855 0.228
34.800 0.913 0.188 0.860 0.223
34.867 0.913 0.179 0.868 0.217
34.933 0.912 0.171 0.877 0.211
35.000 0.912 0.164 0.883 0.206
35.067 0.911 0.158 0.889 0.202
35.133 0.910 0.153 0.894 0.197
35.200 0.911 0.146 0.896 0.187
35.267 0.913 0.138 0.896 0.178
35.333 0.915 0.131 0.897 0.169
35.400 0.916 0.125 0.897 0.163
35.467 0.918 0.120 0.897 0.157
35.533 0.919 0.115 0.897 0.152
35.600 0.920 0.111 0.897 0.143
35.667 0.919 0.106 0.897 0.134
35.733 0.916 0.099 0.897 0.128
35.800 0.913 0.092 0.898 0.120
35.867 0.910 0.087 0.899 0.115
35.933 0.908 0.083 0.900 0.110
36.000 0.897 0.080 0.904 0.103
36.067 0.887 0.078 0.906 0.098
36.133 0.876 0.077 0.909 0.093
36.200 0.868 0.077 0.910 0.089
36.267 0.859 0.076 0.912 0.086
36.333 0.853 0.076 0.909 0.082
36.400 0.846 0.076 0.902 0.077
36.467 0.839 0.074 0.894 0.073
36.533 0.828 0.073 0.887 0.070
36.600 0.819 0.071 0.879 0.067
36.667 0.812 0.070 0.874 0.065
36.733 0.805 0.070 0.862 0.062
36.800 0.799 0.069 0.853 0.061
36.867 0.793 0.068 0.845 0.060
36.933 0.787 0.066 0.837 0.059
37.000 0.779 0.063 0.831 0.059
37.067 0.773 0.061 0.824 0.060
37.133 0.767 0.059 0.817 0.063
37.200 0.762 0.057 0.812 0.065
37.267 0.758 0.056 0.806 0.067
37.333 0.750 0.057 0.801 0.069
37.400 nan nan 0.798 0.070
37.467 0.731 0.062 0.793 0.071
37.533 0.725 0.065 0.788 0.071
37.600 0.718 0.071 0.783 0.072
37.667 0.712 0.077 0.780 0.072
37.733 0.707 0.082 0.777 0.072
37.800 0.703 0.086 0.772 0.072
37.867 0.699 0.090 0.765 0.070
37.933 0.696 0.094 0.760 0.069
38.000 0.692 0.101 0.755 0.068
38.067 0.689 0.108 0.750 0.067
38.133 0.688 0.114 0.746 0.066
38.200 0.688 0.124 0.743 0.065
38.267 0.688 0.132 0.740 0.064
38.333 0.688 0.139 0.734 0.067
38.400 nan nan 0.728 0.071
38.467 0.687 0.152 0.722 0.075
38.533 0.687 0.159 0.717 0.079
38.600 0.687 0.165 0.711 0.084
38.667 nan nan 0.705 0.089
38.733 0.686 0.175 0.700 0.094
38.800 nan nan 0.696 0.097
38.867 0.686 0.183 0.692 0.100
38.933 0.686 0.186 0.689 0.106
39.000 0.687 0.191 0.684 0.120
39.067 0.688 0.198 0.685 0.130
39.133 0.689 0.205 0.688 0.143
39.200 0.689 0.210 0.690 0.152
39.267 0.690 0.216 0.691 0.160
39.333 0.691 0.221 0.692 0.166
39.400 0.692 0.227 0.693 0.172
39.467 0.692 0.235 0.694 0.176
39.533 0.691 0.241 0.694 0.181
39.600 0.691 0.247 0.695 0.186
39.667 0.690 0.252 0.695 0.188
39.733 0.689 0.257 0.696 0.193
39.800 0.689 0.260 0.699 0.200
39.867 0.688 0.264 0.702 0.206
39.933 0.687 0.267 0.704 0.212
40.000 0.682 0.275 0.705 0.216
40.067 0.677 0.282 0.706 0.220
40.133 0.673 0.287 0.707 0.224
40.200 0.669 0.292 0.705 0.231
40.267 0.666 0.296 0.702 0.237
40.333 0.663 0.300 0.699 0.242
40.400 0.660 0.303 0.696 0.246
40.467 0.658 0.306 0.691 0.250
40.533 0.649 0.311 0.686 0.255
40.600 0.637 0.319 0.681 0.259
40.667 0.626 0.326 0.677 0.262
40.733 0.617 0.331 0.672 0.265
40.800 0.609 0.335 0.668 0.270
40.867 0.602 0.339 0.662 0.276
40.933 0.596 0.342 0.657 0.282
41.000 0.592 0.348 0.653 0.287
41.067 0.586 0.360 0.649 0.290
41.133 0.581 0.372 0.646 0.294
41.200 0.577 0.382 0.643 0.297
41.267 0.573 0.390 0.639 0.303
41.333 0.570 0.397 0.633 0.313
41.400 0.567 0.404 0.628 0.322
41.467 0.565 0.409 0.623 0.331
41.533 0.563 0.414 0.615 0.342
41.600 0.561 0.419 0.608 0.353
41.667 0.559 0.423 0.601 0.363
41.733 0.558 0.426 0.595 0.370
41.800 0.557 0.429 0.589 0.377
41.867 0.555 0.432 0.578 0.385
41.933 0.554 0.434 0.564 0.396
42.000 0.553 0.437 0.551 0.407
42.067 0.553 0.438 0.540 0.416
42.133 0.552 0.440 0.531 0.427
42.200 0.549 0.444 0.522 0.442
42.267 0.547 0.448 0.516 0.454
42.333 0.545 0.451 0.509 0.466
42.400 0.543 0.455 0.505 0.475
42.467 0.542 0.457 0.500 0.483
42.533 0.541 0.460 0.497 0.490
42.600 0.537 0.463 0.494 0.496
42.667 0.531 0.468 0.491 0.502
42.733 0.526 0.471 0.490 0.514
42.800 0.522 0.474 0.489 0.525
42.867 0.519 0.477 0.487 0.533
42.933 0.516 0.479 0.486 0.541
43.000 0.513 0.482 0.485 0.547
43.067 0.509 0.485 0.483 0.552
43.133 0.501 0.493 0.474 0.560
43.200 0.494 0.501 0.465 0.568
43.267 0.488 0.508 0.458 0.574
43.333 0.483 0.514 0.451 0.580
43.400 0.478 0.520 0.446 0.584
43.467 0.475 0.524 0.437 0.591
43.533 0.472 0.529 0.429 0.598
43.600 0.468 0.536 0.422 0.603
43.667 0.461 0.547 0.417 0.607
43.733 0.453 0.556 0.412 0.612
43.800 0.446 0.565 0.409 0.618
43.867 0.440 0.572 0.407 0.623
43.933 0.435 0.578 0.405 0.628
44.000 0.430 0.583 0.402 0.631
44.067 0.427 0.588 0.398 0.634
44.133 0.423 0.592 0.394 0.636
44.200 0.420 0.596 0.390 0.639
44.267 0.413 0.600 0.387 0.641
44.333 0.404 0.606 0.385 0.642
44.400 0.396 0.611 0.383 0.644
44.467 0.388 0.615 0.381 0.645
44.533 0.382 0.618 0.379 0.647
44.600 0.377 0.620 0.374 0.651
44.667 0.369 0.623 0.369 0.656
44.733 0.363 0.626 0.365 0.659
44.800 0.356 0.629 0.361 0.663
44.867 0.351 0.631 0.358 0.665
44.933 0.347 0.634 0.355 0.668
45.000 0.343 0.635 0.352 0.670
45.067 0.340 0.638 0.350 0.672
45.133 0.334 0.646 0.348 0.673
45.200 0.329 0.654 0.346 0.675
45.267 0.325 0.661 0.345 0.676
45.333 0.321 0.667 0.344 0.677
45.400 0.318 0.672 0.343 0.678
45.467 0.316 0.676 0.342 0.678
45.533 0.314 0.679 0.341 0.678
45.600 0.309 0.685 0.340 0.679
45.667 0.304 0.693 0.340 0.679
45.733 0.299 0.701 0.338 0.679
45.800 0.295 0.708 0.333 0.681
45.867 0.292 0.713 0.328 0.682
45.933 0.290 0.718 0.325 0.683
46.000 0.288 0.722 0.319 0.685
46.067 0.286 0.726 0.311 0.689
46.133 0.284 0.729 0.304 0.692
46.200 0.283 0.732 0.297 0.695
46.267 0.282 0.735 0.292 0.697
46.333 0.281 0.737 0.287 0.699
46.400 0.278 0.740 0.283 0.701
46.467 0.274 0.746 0.279 0.702
46.533 0.271 0.751 0.276 0.704
46.600 0.268 0.756 0.273 0.705
