# TimeStep fish0X fish0Y fish1X fish1Y
6.267 0.706 0.304 0.669 0.345
6.333 0.702 0.308 0.662 0.345
6.400 0.699 0.312 0.655 0.346
6.467 0.699 0.312 0.655 0.346
6.533 0.694 0.323 0.649 0.350
6.600 0.688 0.341 0.633 0.363
6.667 0.686 0.347 0.627 0.368
6.733 0.684 0.352 0.624 0.376
6.800 0.675 0.364 0.619 0.388
6.867 0.665 0.376 0.616 0.399
6.933 0.658 0.385 0.613 0.408
7.000 0.652 0.392 0.611 0.416
7.067 0.652 0.392 0.611 0.416
7.133 0.647 0.398 0.609 0.422
7.200 0.639 0.409 0.605 0.434
7.267 0.635 0.413 0.603 0.438
7.333 0.632 0.416 0.600 0.443
7.400 0.632 0.416 0.600 0.443
7.467 0.621 0.417 0.590 0.450
7.533 0.602 0.419 0.571 0.459
7.600 0.597 0.421 0.563 0.463
7.667 0.584 0.427 0.555 0.472
7.733 0.575 0.433 0.529 0.482
7.800 0.567 0.438 0.511 0.488
7.867 0.560 0.442 0.498 0.493
7.933 0.549 0.453 0.491 0.500
8.000 0.542 0.467 0.486 0.511
8.067 0.536 0.478 0.483 0.519
8.133 0.532 0.487 0.480 0.526
8.200 0.528 0.495 0.478 0.532
8.267 0.525 0.502 0.479 0.540
8.333 0.522 0.508 0.482 0.545
8.400 0.520 0.514 0.484 0.550
8.467 0.519 0.519 0.485 0.554
8.533 0.517 0.523 0.487 0.557
8.600 0.512 0.528 0.487 0.561
8.667 0.504 0.536 0.481 0.566
8.733 0.498 0.542 0.476 0.570
8.800 0.493 0.548 0.471 0.575
8.867 0.489 0.552 0.468 0.578
8.933 0.485 0.556 0.464 0.581
9.000 0.473 0.562 0.461 0.583
9.067 0.462 0.567 0.459 0.585
9.133 0.453 0.571 0.455 0.588
9.200 0.446 0.575 0.447 0.593
9.267 0.440 0.578 0.438 0.599
9.333 0.433 0.580 0.430 0.604
9.400 0.433 0.580 0.430 0.604
9.467 0.421 0.586 0.424 0.608
9.533 0.421 0.586 0.424 0.608
9.600 0.398 0.599 0.414 0.615
9.667 0.389 0.604 0.409 0.617
9.733 0.389 0.604 0.409 0.617
9.800 0.376 0.612 0.399 0.628
9.867 0.367 0.618 0.380 0.644
9.933 0.363 0.620 0.372 0.651
10.000 0.360 0.622 0.366 0.656
10.067 0.352 0.633 0.361 0.661
10.133 0.344 0.644 0.356 0.665
10.200 0.337 0.652 0.352 0.669
10.267 0.332 0.659 0.349 0.678
10.333 0.323 0.668 0.345 0.684
10.400 0.313 0.681 0.342 0.690
10.467 0.306 0.691 0.339 0.694
10.533 0.300 0.700 0.337 0.699
10.600 0.295 0.708 0.335 0.702
10.667 0.291 0.714 0.332 0.706
10.733 0.288 0.719 0.325 0.714
10.800 0.285 0.725 0.318 0.722
10.867 0.282 0.738 0.310 0.732
10.933 0.280 0.751 0.303 0.743
11.000 0.278 0.761 0.297 0.753
11.067 0.278 0.761 0.297 0.753
11.133 0.277 0.771 0.295 0.762
11.200 0.270 0.799 0.294 0.782
11.267 0.269 0.810 0.294 0.790
11.333 0.268 0.820 0.294 0.798
11.400 0.268 0.828 0.293 0.805
11.467 0.271 0.838 0.291 0.817
11.533 0.275 0.848 0.289 0.832
11.600 0.279 0.855 0.287 0.847
11.667 0.276 0.868 0.289 0.858
11.733 0.275 0.880 0.292 0.866
11.800 0.275 0.890 0.294 0.875
11.867 0.276 0.897 0.296 0.881
11.933 0.276 0.904 0.297 0.887
12.000 0.277 0.909 0.298 0.893
12.067 0.277 0.909 0.298 0.893
12.133 0.279 0.915 0.296 0.899
12.200 0.281 0.922 0.291 0.909
12.267 0.281 0.926 0.290 0.912
12.333 0.282 0.929 0.290 0.915
12.400 0.283 0.932 0.289 0.918
12.467 0.285 0.933 0.289 0.919
12.533 0.291 0.935 0.289 0.921
12.600 0.296 0.935 0.288 0.924
12.667 0.296 0.935 0.288 0.924
12.733 0.299 0.936 0.288 0.924
12.800 nan nan 0.288 0.927
12.867 nan nan 0.288 0.930
12.933 nan nan nan nan
13.000 nan nan nan nan
13.067 nan nan nan nan
13.133 nan nan nan nan
13.200 0.266 0.937 0.289 0.937
13.267 0.263 0.936 0.286 0.935
13.333 0.259 0.934 0.279 0.931
13.400 0.255 0.933 0.274 0.928
13.467 0.255 0.933 0.274 0.928
13.533 0.252 0.932 0.269 0.924
13.600 0.230 0.920 0.259 0.916
13.667 0.230 0.920 0.259 0.916
13.733 0.218 0.913 0.254 0.912
13.800 0.202 0.904 0.245 0.907
13.867 0.195 0.900 0.241 0.905
13.933 0.189 0.897 0.239 0.903
14.000 0.184 0.894 0.235 0.901
14.067 0.184 0.894 0.235 0.901
14.133 0.180 0.892 0.233 0.900
14.200 0.180 0.892 0.233 0.900
14.267 0.173 0.887 0.228 0.897
14.333 0.173 0.887 0.228 0.897
14.400 0.167 0.884 0.220 0.887
14.467 0.153 0.880 0.212 0.876
14.533 0.143 0.876 0.208 0.871
14.600 0.135 0.872 0.205 0.867
14.667 0.129 0.869 0.197 0.866
14.733 0.123 0.866 0.187 0.866
14.800 0.118 0.864 0.178 0.866
14.867 0.118 0.864 0.178 0.866
14.933 0.114 0.861 0.171 0.866
15.000 0.107 0.845 0.160 0.866
15.067 0.106 0.838 0.155 0.866
15.133 0.105 0.831 0.150 0.866
15.200 0.104 0.825 0.146 0.866
15.267 0.104 0.820 0.143 0.866
15.333 0.103 0.816 0.140 0.867
15.400 0.103 0.811 0.137 0.867
15.467 0.103 0.811 0.137 0.867
15.533 0.102 0.808 0.135 0.867
15.600 0.102 0.808 0.135 0.867
15.667 0.107 0.795 0.122 0.858
15.733 0.117 0.777 0.111 0.846
15.800 0.117 0.777 0.111 0.846
15.867 0.122 0.771 0.108 0.840
15.933 0.126 0.766 0.109 0.831
16.000 0.132 0.757 0.112 0.816
16.067 0.135 0.753 0.114 0.809
16.133 0.138 0.749 0.116 0.804
16.200 0.140 0.746 0.117 0.799
16.267 0.140 0.746 0.117 0.799
16.333 0.142 0.743 0.118 0.795
16.400 0.146 0.732 0.119 0.791
16.467 0.146 0.732 0.119 0.791
16.533 0.155 0.713 0.121 0.785
16.600 0.167 0.708 0.122 0.779
16.667 0.167 0.708 0.122 0.779
16.733 0.175 0.709 0.124 0.771
16.800 0.188 0.712 0.129 0.756
16.867 0.193 0.713 0.132 0.749
16.933 0.198 0.714 0.138 0.747
17.000 0.198 0.714 0.138 0.747
17.067 0.202 0.714 0.145 0.744
17.133 0.209 0.715 0.157 0.742
17.200 0.213 0.719 0.162 0.740
17.267 0.223 0.726 0.166 0.739
17.333 0.230 0.732 0.170 0.738
17.400 0.236 0.737 0.174 0.738
17.467 0.242 0.741 0.177 0.737
17.533 0.247 0.745 0.180 0.736
17.600 0.251 0.748 0.182 0.735
17.667 0.251 0.748 0.182 0.735
17.733 0.254 0.750 0.185 0.734
17.800 0.254 0.763 0.202 0.736
17.867 0.254 0.763 0.202 0.736
17.933 0.253 0.768 0.212 0.737
18.000 0.251 0.774 0.220 0.738
18.067 0.247 0.784 0.233 0.740
18.133 0.246 0.786 0.237 0.740
18.200 0.256 0.787 0.241 0.741
18.267 0.263 0.789 0.246 0.742
18.333 0.268 0.789 0.248 0.742
18.400 0.273 0.790 0.251 0.742
18.467 0.273 0.790 0.251 0.742
18.533 0.277 0.791 0.254 0.743
18.600 0.284 0.791 0.258 0.748
18.667 0.287 0.792 0.261 0.758
18.733 0.290 0.792 0.263 0.766
18.800 0.290 0.792 0.263 0.766
18.867 0.290 0.781 0.265 0.772
18.933 0.287 0.761 0.267 0.783
19.000 0.286 0.754 0.269 0.788
19.067 0.285 0.748 0.270 0.791
19.133 0.284 0.743 0.270 0.795
19.200 0.284 0.738 0.271 0.798
19.267 0.283 0.733 0.272 0.801
19.333 0.280 0.733 0.273 0.804
19.400 0.275 0.737 0.277 0.803
19.467 0.272 0.740 0.282 0.800
19.533 0.272 0.740 0.282 0.800
19.600 0.269 0.742 0.286 0.798
19.667 0.269 0.742 0.286 0.798
19.733 0.264 0.745 0.293 0.793
19.800 0.261 0.748 0.297 0.787
19.867 0.261 0.748 0.297 0.787
19.933 0.259 0.750 0.298 0.776
20.000 0.257 0.752 0.297 0.758
20.067 0.256 0.753 0.297 0.751
20.133 0.255 0.754 0.297 0.745
20.200 0.255 0.756 0.297 0.738
20.267 0.257 0.760 0.297 0.733
20.333 0.259 0.763 0.297 0.729
20.400 0.262 0.765 0.297 0.725
20.467 0.264 0.767 0.296 0.720
20.533 0.265 0.768 0.296 0.717
20.600 0.270 0.764 0.296 0.714
20.667 0.270 0.764 0.296 0.714
20.733 0.274 0.760 0.296 0.711
20.800 0.279 0.755 0.297 0.703
20.867 0.279 0.755 0.297 0.703
20.933 0.281 0.752 0.298 0.694
21.000 0.281 0.752 0.298 0.694
21.067 0.286 0.748 0.301 0.678
21.133 0.294 0.738 0.306 0.673
21.200 0.308 0.718 0.321 0.662
21.267 0.313 0.711 0.327 0.658
21.333 0.317 0.705 0.331 0.655
21.400 0.329 0.696 0.340 0.653
21.467 0.329 0.696 0.340 0.653
21.533 0.341 0.688 0.352 0.649
21.600 0.357 0.676 0.374 0.640
21.667 0.364 0.671 0.382 0.637
21.733 0.370 0.668 0.389 0.634
21.800 0.382 0.659 0.396 0.631
21.867 0.382 0.659 0.396 0.631
21.933 0.393 0.650 0.401 0.629
22.000 0.409 0.639 0.413 0.615
22.067 0.414 0.632 0.419 0.608
22.133 0.421 0.621 0.423 0.602
22.200 nan nan nan nan
22.267 0.428 0.604 0.434 0.585
22.333 0.430 0.597 0.442 0.575
22.400 0.432 0.592 0.448 0.567
22.467 0.433 0.587 0.454 0.561
22.533 0.434 0.584 0.459 0.556
22.600 0.435 0.580 0.465 0.551
22.667 0.435 0.569 0.474 0.542
22.733 0.438 0.556 0.484 0.533
22.800 0.441 0.546 0.492 0.525
22.867 0.443 0.539 0.499 0.518
22.933 0.453 0.528 0.505 0.512
23.000 0.462 0.517 0.510 0.507
23.067 0.470 0.509 0.515 0.503
23.133 0.477 0.502 0.519 0.498
23.200 0.483 0.496 0.522 0.495
23.267 0.488 0.491 0.525 0.492
23.333 0.492 0.487 0.528 0.484
23.400 0.496 0.484 0.532 0.475
23.467 0.500 0.480 0.535 0.468
23.533 0.502 0.478 0.538 0.461
23.600 0.505 0.475 0.540 0.456
23.667 0.508 0.473 0.542 0.451
23.733 0.510 0.469 0.544 0.447
23.800 0.515 0.461 0.546 0.443
23.867 0.515 0.461 0.546 0.443
23.933 0.520 0.454 0.547 0.440
24.000 0.526 0.443 0.549 0.434
24.067 0.529 0.438 0.553 0.429
24.133 0.531 0.435 0.557 0.423
24.200 0.538 0.438 0.560 0.419
24.267 0.552 0.457 0.566 0.415
24.333 0.565 0.459 0.586 0.420
24.400 0.573 0.459 0.598 0.427
24.467 0.580 0.459 0.607 0.433
24.533 0.585 0.459 0.615 0.437
24.600 0.589 0.454 0.621 0.440
24.667 0.592 0.450 0.625 0.434
24.733 0.594 0.446 0.628 0.423
24.800 0.596 0.443 0.631 0.414
24.867 0.598 0.441 0.633 0.407
24.933 0.600 0.438 0.638 0.400
25.000 0.602 0.436 0.645 0.392
25.067 0.603 0.435 0.651 0.385
25.133 0.605 0.432 0.656 0.379
25.200 0.610 0.421 0.661 0.375
25.267 0.614 0.410 0.666 0.370
25.333 0.618 0.402 0.672 0.361
25.400 0.621 0.395 0.678 0.352
25.467 0.624 0.390 0.683 0.344
25.533 0.636 0.379 0.687 0.338
25.600 0.646 0.369 0.690 0.333
25.667 0.646 0.369 0.690 0.333
25.733 0.655 0.361 0.693 0.328
25.800 0.655 0.361 0.693 0.328
25.867 0.667 0.349 0.697 0.322
25.933 0.675 0.346 0.699 0.318
26.000 0.694 0.340 0.707 0.305
26.067 0.694 0.340 0.707 0.305
26.133 0.701 0.338 0.710 0.299
26.200 0.717 0.327 0.716 0.291
26.267 0.717 0.327 0.716 0.291
26.333 0.729 0.318 0.722 0.280
26.400 0.744 0.305 0.736 0.262
26.467 0.750 0.300 0.742 0.255
26.533 0.759 0.292 0.747 0.249
26.600 0.769 0.281 0.751 0.245
26.667 0.769 0.281 0.751 0.245
26.733 0.776 0.273 0.755 0.240
26.800 0.788 0.260 0.761 0.233
26.867 0.792 0.255 0.764 0.229
26.933 0.796 0.244 0.766 0.227
27.000 0.801 0.230 0.767 0.224
27.067 0.801 0.230 0.767 0.224
27.133 0.804 0.219 0.771 0.214
27.200 0.809 0.201 0.779 0.196
27.267 0.809 0.201 0.779 0.196
27.333 0.811 0.195 0.782 0.189
27.400 0.811 0.179 0.787 0.177
27.467 0.811 0.179 0.787 0.177
27.533 0.809 0.166 0.788 0.173
27.600 0.805 0.146 0.791 0.164
27.667 0.803 0.139 0.792 0.161
27.733 0.801 0.133 0.793 0.159
27.800 0.793 0.125 0.794 0.156
27.867 0.785 0.118 0.796 0.151
27.933 0.785 0.118 0.796 0.151
28.000 0.778 0.112 0.798 0.147
28.067 0.772 0.108 0.799 0.143
28.133 0.765 0.106 0.801 0.140
28.200 0.752 0.106 0.802 0.137
28.267 0.742 0.107 0.802 0.134
28.333 0.727 0.110 0.804 0.130
28.400 0.727 0.110 0.804 0.130
28.467 0.722 0.112 0.800 0.125
28.533 0.715 0.128 0.787 0.115
28.600 0.715 0.128 0.787 0.115
28.667 0.714 0.134 0.782 0.111
28.733 0.711 0.144 0.774 0.105
28.800 0.711 0.144 0.774 0.105
28.867 0.711 0.148 0.770 0.103
28.933 0.716 0.156 0.766 0.101
29.000 0.716 0.156 0.766 0.101
29.067 0.724 0.169 0.755 0.103
29.133 0.727 0.173 0.748 0.106
29.200 0.733 0.180 0.739 0.112
29.267 0.733 0.180 0.739 0.112
29.333 0.735 0.182 0.735 0.115
29.400 0.739 0.187 0.729 0.119
29.467 0.740 0.189 0.727 0.121
29.533 0.741 0.191 0.726 0.127
29.600 0.743 0.192 0.725 0.136
29.667 0.744 0.194 0.724 0.142
29.733 0.745 0.195 0.724 0.148
29.800 0.747 0.197 0.724 0.153
29.867 0.747 0.197 0.724 0.153
29.933 0.748 0.198 0.723 0.158
30.000 0.748 0.198 0.723 0.158
30.067 0.751 0.207 0.723 0.165
30.133 0.754 0.217 0.723 0.171
30.200 0.754 0.221 0.723 0.173
30.267 0.755 0.224 0.723 0.175
30.333 0.753 0.231 0.723 0.177
30.400 0.747 0.242 0.723 0.179
30.467 0.742 0.251 0.723 0.180
30.533 0.737 0.258 0.724 0.184
30.600 0.733 0.264 0.727 0.191
30.667 0.730 0.269 0.729 0.197
30.733 0.727 0.273 0.731 0.201
30.800 0.724 0.278 0.732 0.205
30.867 0.724 0.278 0.732 0.205
30.933 0.714 0.284 0.734 0.210
31.000 0.695 0.296 0.738 0.226
31.067 0.688 0.301 0.739 0.233
31.133 0.682 0.305 0.740 0.239
31.200 0.676 0.308 0.741 0.244
31.267 0.676 0.308 0.741 0.244
31.333 0.671 0.315 0.742 0.249
31.400 0.658 0.340 0.732 0.269
31.467 0.654 0.350 0.727 0.278
31.533 0.651 0.358 0.723 0.285
31.600 0.648 0.366 0.720 0.290
31.667 0.648 0.366 0.720 0.290
31.733 0.646 0.372 0.715 0.297
31.800 0.630 0.388 0.701 0.319
31.867 0.620 0.396 0.694 0.331
31.933 0.612 0.403 0.688 0.340
32.000 0.606 0.408 0.682 0.348
32.067 0.599 0.413 0.677 0.354
32.133 0.599 0.413 0.677 0.354
32.200 0.594 0.416 0.666 0.364
32.267 0.590 0.420 0.653 0.375
32.333 0.586 0.423 0.642 0.385
32.400 0.586 0.423 0.642 0.385
32.467 0.573 0.431 0.625 0.399
32.533 0.552 0.441 0.613 0.409
32.600 0.545 0.445 0.607 0.413
32.667 0.538 0.448 0.603 0.417
32.733 0.532 0.451 0.599 0.421
32.800 0.528 0.452 0.591 0.429
32.867 0.528 0.452 0.591 0.429
32.933 0.531 0.447 0.582 0.440
33.000 0.538 0.436 0.569 0.457
33.067 0.540 0.432 0.563 0.463
33.133 0.542 0.429 0.558 0.469
33.200 0.544 0.426 0.554 0.473
33.267 0.544 0.426 0.554 0.473
33.333 0.546 0.424 0.546 0.476
33.400 0.555 0.426 0.529 0.482
33.467 0.558 0.429 0.523 0.484
33.533 0.561 0.433 0.518 0.485
33.600 0.564 0.435 0.513 0.487
33.667 0.566 0.437 0.510 0.493
33.733 0.568 0.439 0.508 0.498
33.800 0.570 0.447 0.506 0.502
33.867 0.571 0.460 0.504 0.506
33.933 0.571 0.470 0.503 0.509
34.000 0.569 0.477 0.502 0.512
34.067 0.569 0.477 0.502 0.512
34.133 0.561 0.484 0.502 0.516
34.200 0.561 0.484 0.502 0.516
34.267 0.549 0.493 0.506 0.519
34.333 0.545 0.497 0.513 0.515
34.400 0.537 0.511 0.524 0.508
34.467 0.531 0.522 0.523 0.502
34.533 0.527 0.528 0.524 0.496
34.600 0.521 0.531 0.527 0.497
34.667 0.514 0.531 0.530 0.500
34.733 0.512 0.531 0.533 0.501
34.800 0.512 0.531 0.533 0.501
34.867 0.507 0.530 0.535 0.503
34.933 0.504 0.522 0.539 0.506
35.000 0.503 0.517 0.540 0.506
35.067 0.503 0.514 0.540 0.508
35.133 0.502 0.509 0.535 0.511
35.200 0.502 0.507 0.531 0.513
35.267 0.502 0.507 0.531 0.513
35.333 0.503 0.503 0.528 0.515
35.400 0.512 0.494 0.523 0.517
35.467 0.515 0.491 0.519 0.518
35.533 0.518 0.489 0.510 0.519
35.600 0.521 0.486 0.503 0.519
35.667 0.524 0.484 0.497 0.520
35.733 0.526 0.483 0.491 0.520
35.800 0.528 0.481 0.486 0.520
35.867 0.530 0.479 0.481 0.519
35.933 0.530 0.479 0.481 0.519
36.000 0.528 0.475 0.478 0.519
36.067 0.525 0.470 0.471 0.519
36.133 0.522 0.472 0.466 0.519
36.200 0.518 0.476 0.464 0.519
36.267 0.518 0.476 0.464 0.519
36.333 0.514 0.479 0.461 0.519
36.400 0.511 0.481 0.459 0.519
36.467 0.505 0.484 0.457 0.519
36.533 0.485 0.493 0.454 0.520
36.600 0.478 0.497 0.451 0.521
36.667 0.474 0.501 0.445 0.521
36.733 0.473 0.511 0.442 0.522
36.800 0.473 0.519 0.439 0.522
36.867 0.472 0.526 0.436 0.522
36.933 0.471 0.532 0.434 0.526
37.000 0.464 0.541 0.429 0.535
37.067 0.458 0.548 0.426 0.542
37.133 0.453 0.555 0.423 0.548
37.200 0.448 0.560 0.420 0.553
37.267 0.444 0.565 0.418 0.558
37.333 0.436 0.575 0.416 0.562
37.400 0.426 0.586 0.414 0.566
37.467 0.426 0.586 0.414 0.566
37.533 0.417 0.594 0.413 0.568
37.600 0.409 0.600 0.411 0.572
37.667 0.409 0.600 0.411 0.572
37.733 0.398 0.610 0.398 0.582
37.800 0.398 0.610 0.398 0.582
37.867 0.388 0.618 0.385 0.593
37.933 0.376 0.629 0.368 0.604
38.000 0.368 0.637 0.359 0.610
38.067 0.368 0.637 0.359 0.610
38.133 0.361 0.644 0.351 0.616
38.200 0.351 0.654 0.339 0.626
38.267 0.351 0.654 0.339 0.626
38.333 0.348 0.658 0.335 0.632
38.400 0.342 0.665 0.323 0.656
38.467 0.342 0.665 0.323 0.656
38.533 0.340 0.670 0.317 0.666
38.600 0.340 0.670 0.317 0.666
38.667 0.332 0.687 0.308 0.681
38.733 0.325 0.701 0.302 0.693
38.800 0.315 0.714 0.295 0.701
38.867 0.307 0.725 0.287 0.710
38.933 0.301 0.734 0.280 0.717
39.000 0.296 0.742 0.274 0.723
39.067 0.296 0.742 0.274 0.723
39.133 0.291 0.748 0.269 0.728
39.200 0.284 0.758 0.259 0.737
39.267 0.274 0.765 0.250 0.743
39.333 0.262 0.772 0.241 0.748
39.400 0.252 0.777 0.234 0.753
39.467 0.252 0.777 0.234 0.753
39.533 0.245 0.781 0.225 0.756
39.600 0.227 0.788 0.208 0.762
39.667 0.216 0.792 0.200 0.765
39.733 0.206 0.796 0.194 0.767
39.800 0.198 0.798 0.188 0.768
39.867 0.191 0.801 0.183 0.770
39.933 0.185 0.803 0.179 0.771
40.000 0.178 0.804 0.172 0.771
40.067 0.178 0.804 0.172 0.771
40.133 0.169 0.802 0.163 0.772
40.200 0.157 0.798 0.148 0.772
40.267 0.152 0.797 0.141 0.771
40.333 0.148 0.795 0.134 0.769
40.400 0.144 0.794 0.127 0.766
40.467 0.140 0.792 0.121 0.764
40.533 0.136 0.790 0.115 0.762
40.600 0.133 0.789 0.111 0.760
40.667 0.131 0.788 0.107 0.759
40.733 0.129 0.787 0.103 0.756
40.800 0.129 0.787 0.103 0.756
40.867 0.127 0.786 0.096 0.752
40.933 0.123 0.785 0.090 0.748
41.000 0.121 0.784 0.085 0.745
41.067 0.121 0.784 0.085 0.745
41.133 0.107 0.778 0.076 0.740
41.200 0.097 0.774 0.073 0.738
41.267 0.097 0.774 0.073 0.738
41.333 0.084 0.767 0.075 0.730
41.400 0.076 0.762 0.079 0.723
41.467 0.074 0.753 0.080 0.719
41.533 0.074 0.753 0.080 0.719
41.600 0.075 0.748 0.081 0.716
41.667 0.075 0.742 0.083 0.711
41.733 0.076 0.739 0.084 0.708
41.800 0.080 0.734 0.085 0.706
41.867 0.080 0.734 0.085 0.706
41.933 0.086 0.728 0.086 0.704
42.000 0.095 0.720 0.095 0.704
42.067 0.098 0.717 0.104 0.706
42.133 nan nan nan nan
42.200 nan nan nan nan
42.267 nan nan nan nan
42.333 nan nan nan nan
42.400 0.126 0.715 0.127 0.728
42.467 0.126 0.715 0.127 0.728
42.533 0.130 0.716 0.129 0.733
42.600 0.130 0.716 0.129 0.733
42.667 0.141 0.718 0.132 0.743
42.733 0.148 0.719 0.135 0.751
42.800 0.153 0.725 0.136 0.754
42.867 0.159 0.732 0.136 0.760
42.933 0.163 0.738 0.135 0.769
43.000 0.167 0.743 0.134 0.778
43.067 0.170 0.748 0.133 0.784
43.133 0.173 0.752 0.133 0.790
43.200 0.173 0.752 0.133 0.790
43.267 0.176 0.755 0.132 0.796
43.333 0.178 0.758 0.132 0.800
43.400 0.179 0.761 0.132 0.804
43.467 0.181 0.769 0.126 0.822
43.533 0.181 0.772 0.124 0.833
43.600 0.181 0.775 0.122 0.841
43.667 nan nan 0.121 0.848
43.733 nan nan 0.120 0.854
43.800 nan nan 0.119 0.859
43.867 0.158 0.795 0.119 0.864
43.933 0.158 0.795 0.119 0.864
44.000 0.154 0.798 0.117 0.870
44.067 0.154 0.798 0.117 0.870
44.133 0.147 0.804 0.115 0.888
44.200 0.137 0.820 0.114 0.902
44.267 0.137 0.820 0.114 0.902
44.333 0.133 0.830 0.113 0.908
44.400 0.133 0.830 0.113 0.908
44.467 0.127 0.844 0.113 0.917
44.533 0.125 0.849 0.113 0.921
44.600 0.124 0.856 0.113 0.925
44.667 0.122 0.868 0.115 0.928
44.733 0.122 0.878 0.120 0.932
44.800 0.122 0.878 0.120 0.932
44.867 0.121 0.893 0.130 0.938
44.933 0.121 0.899 0.133 0.940
45.000 0.121 0.909 0.145 0.941
45.067 0.121 0.913 0.156 0.940
45.133 0.121 0.913 0.156 0.940
45.200 0.121 0.916 0.161 0.940
45.267 0.128 0.921 0.171 0.939
45.333 0.128 0.921 0.171 0.939
45.400 0.134 0.920 0.174 0.938
45.467 0.139 0.920 0.178 0.938
45.533 0.143 0.919 0.182 0.937
45.600 0.143 0.919 0.182 0.937
45.667 0.160 0.914 0.188 0.936
45.733 0.172 0.909 0.195 0.933
45.800 0.172 0.909 0.195 0.933
45.867 0.190 0.903 0.214 0.928
45.933 0.203 0.898 0.229 0.925
46.000 0.208 0.896 0.235 0.924
46.067 0.208 0.896 0.235 0.924
46.133 0.213 0.894 0.240 0.922
46.200 0.233 0.894 0.250 0.920
46.267 0.233 0.894 0.250 0.920
46.333 0.241 0.893 0.254 0.920
46.400 0.256 0.891 0.263 0.920
46.467 0.262 0.890 0.268 0.921
46.533 0.267 0.889 0.273 0.922
46.600 0.272 0.889 0.276 0.923
46.667 0.272 0.889 0.276 0.923
