# TimeStep fish0X fish0Y fish1X fish1Y
3.533 0.522 0.407 0.577 0.383
3.600 0.518 0.413 0.569 0.389
3.667 0.511 0.423 0.556 0.396
3.733 0.511 0.423 0.556 0.396
3.800 0.509 0.427 0.550 0.402
3.867 0.509 0.427 0.550 0.402
3.933 0.501 0.436 0.533 0.420
4.000 0.491 0.441 0.527 0.427
4.067 0.483 0.445 0.520 0.433
4.133 0.477 0.449 0.515 0.438
4.200 0.473 0.457 0.511 0.442
4.267 0.468 0.463 0.506 0.446
4.333 0.465 0.469 0.502 0.450
4.400 0.462 0.473 0.499 0.452
4.467 0.459 0.477 0.496 0.455
4.533 0.456 0.484 0.493 0.458
4.600 0.453 0.491 0.490 0.460
4.667 0.451 0.496 0.488 0.462
4.733 0.449 0.501 0.484 0.469
4.800 0.446 0.506 0.479 0.475
4.867 0.440 0.512 0.476 0.481
4.933 0.432 0.519 0.472 0.486
5.000 0.425 0.525 0.469 0.490
5.067 0.419 0.530 0.467 0.493
5.133 0.413 0.534 0.467 0.494
5.200 0.409 0.538 0.467 0.495
5.267 0.405 0.541 0.467 0.496
5.333 0.402 0.544 0.467 0.497
5.400 0.399 0.546 0.460 0.504
5.467 0.396 0.548 0.454 0.511
5.533 0.394 0.551 0.445 0.519
5.600 0.392 0.552 0.439 0.526
5.667 0.389 0.555 0.431 0.533
5.733 0.387 0.557 0.423 0.541
5.800 0.384 0.561 0.415 0.549
5.867 0.381 0.564 0.407 0.556
5.933 0.378 0.567 0.401 0.561
6.000 0.375 0.570 0.396 0.566
6.067 0.372 0.573 0.391 0.571
6.133 0.371 0.575 0.387 0.574
6.200 0.370 0.574 0.383 0.578
6.267 0.370 0.574 0.383 0.578
6.333 0.380 0.563 0.376 0.582
6.400 0.384 0.557 0.373 0.585
6.467 0.384 0.557 0.373 0.585
6.533 0.392 0.547 0.367 0.589
6.600 0.398 0.534 0.365 0.591
6.667 0.405 0.529 0.363 0.592
6.733 0.405 0.529 0.363 0.592
6.800 0.422 0.520 0.362 0.586
6.867 0.429 0.515 0.364 0.579
6.933 0.434 0.511 0.366 0.574
7.000 0.446 0.508 0.368 0.570
7.067 0.469 0.500 0.384 0.557
7.133 0.469 0.500 0.384 0.557
7.200 0.478 0.496 0.397 0.549
7.267 0.485 0.493 0.409 0.541
7.333 0.485 0.493 0.409 0.541
7.400 0.510 0.481 0.436 0.525
7.467 0.520 0.476 0.446 0.518
7.533 0.528 0.472 0.456 0.511
7.600 0.537 0.463 0.462 0.507
7.667 0.547 0.450 0.469 0.503
7.733 0.547 0.450 0.469 0.503
7.800 0.563 0.429 0.481 0.494
7.867 0.569 0.421 0.490 0.485
7.933 0.574 0.415 0.499 0.475
8.000 0.577 0.407 0.507 0.466
8.067 0.581 0.394 0.512 0.459
8.133 0.584 0.381 0.517 0.451
8.200 0.586 0.370 0.521 0.446
8.267 0.588 0.362 0.525 0.439
8.333 0.593 0.353 0.533 0.427
8.400 0.598 0.344 0.541 0.414
8.467 0.602 0.336 0.546 0.402
8.533 0.605 0.330 0.551 0.392
8.600 0.611 0.322 0.554 0.385
8.667 0.618 0.314 0.557 0.379
8.733 0.624 0.308 0.568 0.369
8.800 0.629 0.302 0.578 0.360
8.867 0.632 0.298 0.592 0.349
8.933 0.641 0.292 0.603 0.340
9.000 0.649 0.286 0.613 0.333
9.067 0.656 0.282 0.620 0.328
9.133 0.664 0.278 0.626 0.322
9.200 0.674 0.273 0.631 0.319
9.267 0.683 0.269 0.641 0.309
9.333 0.691 0.265 0.648 0.301
9.400 0.699 0.259 0.657 0.293
9.467 0.709 0.251 0.663 0.286
9.533 0.717 0.244 0.668 0.280
9.600 0.723 0.239 0.674 0.275
9.667 0.728 0.233 0.683 0.266
9.733 0.733 0.229 0.690 0.257
9.800 0.740 0.224 0.695 0.249
9.867 0.748 0.214 0.700 0.242
9.933 0.755 0.204 0.704 0.236
10.000 0.761 0.196 0.707 0.229
10.067 0.761 0.196 0.707 0.229
10.133 0.769 0.183 0.710 0.209
10.200 0.772 0.178 0.711 0.200
10.267 0.776 0.173 0.711 0.193
10.333 0.778 0.168 0.712 0.187
10.400 0.781 0.165 0.712 0.181
10.467 0.783 0.161 0.712 0.177
10.533 0.785 0.158 0.712 0.172
10.600 0.787 0.155 0.713 0.169
10.667 0.788 0.152 0.721 0.159
10.733 0.790 0.149 0.728 0.152
10.800 0.792 0.146 0.734 0.145
10.867 0.795 0.141 0.744 0.137
10.933 0.799 0.136 0.754 0.128
11.000 0.802 0.131 0.762 0.122
11.067 0.805 0.127 0.769 0.115
11.133 0.807 0.124 0.775 0.110
11.200 0.809 0.121 0.780 0.106
11.267 0.813 0.117 0.785 0.102
11.333 0.820 0.110 0.789 0.098
11.400 0.829 0.101 0.793 0.095
11.467 0.835 0.094 0.796 0.092
11.533 0.842 0.087 0.802 0.089
11.600 0.847 0.082 0.810 0.087
11.667 0.851 0.077 0.817 0.086
11.733 0.860 0.073 0.824 0.085
11.800 0.868 0.071 0.829 0.084
11.867 0.875 0.068 0.834 0.083
11.933 0.881 0.067 0.838 0.082
12.000 0.886 0.065 0.847 0.081
12.067 0.890 0.064 0.857 0.080
12.133 0.892 0.063 0.867 0.080
12.200 0.902 0.064 0.875 0.079
12.267 0.908 0.067 0.882 0.079
12.333 0.916 0.072 0.888 0.079
12.400 0.923 0.077 0.893 0.079
12.467 0.928 0.083 0.897 0.078
12.533 0.932 0.088 0.901 0.079
12.600 0.937 0.094 0.905 0.079
12.667 0.940 0.101 0.909 0.079
12.733 0.942 0.109 0.913 0.079
12.800 0.943 0.115 0.915 0.079
12.867 0.942 0.124 0.918 0.079
12.933 0.941 0.132 0.920 0.079
13.000 0.940 0.137 0.922 0.079
13.067 0.940 0.143 0.924 0.080
13.133 0.939 0.148 0.929 0.088
13.200 0.940 0.152 0.936 0.102
13.267 0.945 0.152 0.938 0.106
13.333 0.950 0.151 0.940 0.111
13.400 0.949 0.147 0.944 0.116
13.467 0.947 0.140 0.943 0.123
13.533 nan nan nan nan
13.600 nan nan nan nan
13.667 nan nan nan nan
13.733 nan nan 0.941 0.151
13.800 nan nan 0.942 0.155
13.867 nan nan 0.942 0.160
13.933 0.932 0.096 0.945 0.160
14.000 0.929 0.093 0.948 0.157
14.067 0.922 0.084 0.949 0.155
14.133 0.915 0.076 0.948 0.153
14.200 0.909 0.069 0.946 0.147
14.267 0.905 0.064 0.945 0.141
14.333 0.893 0.059 0.943 0.133
14.400 0.881 0.056 0.941 0.126
14.467 0.867 0.053 0.939 0.119
14.533 0.857 0.051 0.938 0.113
14.600 0.843 0.050 0.937 0.108
14.667 0.830 0.052 0.936 0.105
14.733 0.816 0.056 0.931 0.097
14.800 0.806 0.058 0.927 0.092
14.867 0.790 0.063 0.920 0.088
14.933 0.785 0.063 0.912 0.083
15.000 0.775 0.064 0.901 0.081
15.067 0.769 0.064 0.891 0.080
15.133 0.763 0.065 0.883 0.078
15.200 0.757 0.066 0.876 0.077
15.267 0.751 0.068 0.870 0.077
15.333 0.739 0.074 0.864 0.076
15.400 0.727 0.081 0.860 0.075
15.467 0.718 0.086 0.851 0.076
15.533 0.710 0.091 0.843 0.075
15.600 0.703 0.096 0.836 0.075
15.667 0.698 0.102 0.830 0.074
15.733 0.693 0.113 0.825 0.074
15.800 0.689 0.123 0.821 0.073
15.867 0.687 0.134 0.818 0.073
15.933 0.687 0.145 0.809 0.076
16.000 0.687 0.154 0.801 0.079
16.067 0.686 0.162 0.793 0.083
16.133 0.686 0.169 0.787 0.087
16.200 0.686 0.175 0.780 0.091
16.267 0.688 0.184 0.774 0.097
16.333 0.690 0.197 0.768 0.103
16.400 0.692 0.207 0.764 0.109
16.467 0.693 0.217 0.761 0.114
16.533 0.694 0.225 0.757 0.120
16.600 0.695 0.232 0.752 0.128
16.667 0.694 0.240 0.749 0.135
16.733 0.692 0.251 0.746 0.141
16.800 0.689 0.261 0.744 0.147
16.867 0.686 0.269 0.741 0.151
16.933 0.682 0.275 0.739 0.156
17.000 0.672 0.284 0.738 0.160
17.067 0.661 0.291 0.736 0.163
17.133 0.653 0.297 0.735 0.170
17.200 0.646 0.302 0.732 0.183
17.267 0.640 0.306 0.730 0.196
17.333 0.634 0.309 0.725 0.209
17.400 0.623 0.314 0.717 0.222
17.467 0.615 0.319 0.710 0.233
17.533 0.608 0.324 0.704 0.242
17.600 0.599 0.331 0.698 0.250
17.667 0.590 0.337 0.691 0.257
17.733 0.583 0.345 0.683 0.266
17.800 0.576 0.351 0.673 0.274
17.867 0.569 0.357 0.664 0.282
17.933 0.564 0.363 0.654 0.292
18.000 0.558 0.373 0.641 0.302
18.067 0.551 0.382 0.631 0.311
18.133 0.546 0.387 0.620 0.320
18.200 0.542 0.393 0.610 0.331
18.267 0.538 0.397 0.601 0.340
18.333 0.533 0.402 0.592 0.350
18.400 0.527 0.407 0.585 0.358
18.467 0.520 0.415 0.578 0.369
18.533 0.514 0.421 0.571 0.377
18.600 0.507 0.426 0.566 0.384
18.667 0.501 0.431 0.560 0.391
18.733 0.496 0.439 0.555 0.396
18.800 0.488 0.447 0.549 0.402
18.867 0.482 0.452 0.543 0.409
18.933 0.477 0.462 0.535 0.418
19.000 0.472 0.471 0.527 0.427
19.067 0.472 0.471 0.527 0.427
19.133 0.466 0.483 0.512 0.446
19.200 0.459 0.490 0.507 0.452
19.267 0.451 0.497 0.502 0.459
19.333 0.443 0.503 0.498 0.464
19.400 0.437 0.508 0.494 0.468
19.467 0.432 0.511 0.490 0.472
19.533 0.422 0.513 0.485 0.478
19.600 0.414 0.517 0.479 0.484
19.667 0.414 0.517 0.479 0.484
19.733 0.402 0.528 0.467 0.495
19.800 0.396 0.532 0.459 0.502
19.867 0.393 0.536 0.452 0.507
19.933 0.386 0.544 0.445 0.513
20.000 0.381 0.549 0.438 0.518
20.067 0.376 0.554 0.434 0.521
20.133 0.373 0.558 0.429 0.524
20.200 0.369 0.563 0.423 0.529
20.267 0.363 0.568 0.416 0.536
20.333 0.358 0.573 0.408 0.543
20.400 0.354 0.578 0.401 0.550
20.467 0.350 0.581 0.394 0.555
20.533 0.346 0.585 0.389 0.561
20.600 0.343 0.589 0.382 0.566
20.667 0.337 0.596 0.375 0.574
20.733 0.332 0.603 0.370 0.581
20.800 0.327 0.609 0.365 0.586
20.867 0.322 0.614 0.362 0.590
20.933 0.318 0.618 0.358 0.595
21.000 0.310 0.623 0.355 0.598
21.067 0.302 0.629 0.352 0.602
21.133 0.295 0.633 0.349 0.605
21.200 0.291 0.639 0.346 0.607
21.267 0.285 0.648 0.343 0.613
21.333 0.280 0.655 0.337 0.620
21.400 0.275 0.661 0.331 0.628
21.467 0.272 0.665 0.325 0.635
21.533 0.269 0.670 0.320 0.640
21.600 0.265 0.675 0.316 0.644
21.667 0.262 0.681 0.311 0.650
21.733 0.257 0.690 0.305 0.659
21.800 0.252 0.698 0.298 0.669
21.867 0.247 0.707 0.291 0.678
21.933 0.243 0.713 0.285 0.687
22.000 0.238 0.719 0.281 0.693
22.067 0.234 0.724 0.276 0.699
22.133 0.230 0.727 0.273 0.704
22.200 0.220 0.732 0.269 0.708
22.267 0.212 0.735 0.266 0.713
22.333 0.204 0.737 0.263 0.716
22.400 0.199 0.738 0.260 0.720
22.467 0.189 0.734 0.257 0.723
22.533 0.181 0.729 0.256 0.725
22.600 0.175 0.725 0.254 0.727
22.667 0.170 0.721 0.251 0.729
22.733 0.165 0.716 0.240 0.731
22.800 0.157 0.709 0.230 0.732
22.867 0.150 0.702 0.222 0.733
22.933 0.145 0.698 0.214 0.733
23.000 0.134 0.696 0.208 0.733
23.067 0.123 0.694 0.202 0.733
23.133 0.116 0.694 0.193 0.730
23.200 0.108 0.694 0.182 0.727
23.267 0.102 0.694 0.170 0.722
23.333 0.096 0.695 0.161 0.719
23.400 0.092 0.696 0.153 0.716
23.467 0.084 0.700 0.146 0.713
23.533 0.079 0.702 0.140 0.711
23.600 0.077 0.703 0.134 0.709
23.667 0.073 0.706 0.130 0.706
23.733 0.070 0.708 0.125 0.704
23.800 0.062 0.716 0.122 0.702
23.867 0.058 0.721 0.119 0.701
23.933 0.056 0.726 0.116 0.699
24.000 0.056 0.734 0.107 0.700
24.067 0.056 0.742 0.099 0.703
24.133 0.057 0.748 0.092 0.706
24.200 0.057 0.753 0.086 0.709
24.267 0.060 0.759 0.080 0.712
24.333 0.071 0.773 0.077 0.713
24.400 0.075 0.777 0.075 0.715
24.467 0.079 0.782 0.075 0.724
24.533 0.084 0.787 0.079 0.733
24.600 0.088 0.791 0.084 0.742
24.667 0.098 0.793 0.088 0.750
24.733 0.111 0.795 0.091 0.756
24.800 0.124 0.796 0.094 0.762
24.867 0.134 0.795 0.097 0.766
24.933 0.143 0.795 0.099 0.771
25.000 0.150 0.794 0.102 0.775
25.067 0.156 0.794 0.104 0.778
25.133 0.165 0.796 0.105 0.781
25.200 0.174 0.798 0.107 0.784
25.267 0.180 0.798 0.108 0.787
25.333 0.186 0.799 0.110 0.789
25.400 0.191 0.798 0.112 0.791
25.467 0.205 0.792 0.122 0.797
25.533 0.219 0.786 0.137 0.804
25.600 0.230 0.781 0.152 0.811
25.667 0.238 0.777 0.164 0.816
25.733 0.250 0.768 0.174 0.820
25.800 0.261 0.759 0.182 0.823
25.867 0.272 0.752 0.190 0.826
25.933 0.280 0.746 0.196 0.828
26.000 0.288 0.741 0.202 0.829
26.067 0.295 0.736 0.212 0.828
26.133 0.307 0.729 0.228 0.824
26.200 0.318 0.724 0.244 0.820
26.267 0.328 0.719 0.257 0.816
26.333 0.337 0.716 0.267 0.813
26.400 0.342 0.713 0.276 0.810
26.467 0.351 0.704 0.285 0.805
26.533 0.359 0.696 0.295 0.800
26.600 0.366 0.688 0.300 0.797
26.667 0.371 0.683 0.299 0.793
26.733 0.377 0.677 0.297 0.785
26.800 0.380 0.672 0.296 0.779
26.867 0.387 0.661 0.295 0.774
26.933 0.393 0.649 0.293 0.765
27.000 0.397 0.640 0.291 0.755
27.067 0.401 0.632 0.290 0.748
27.133 0.405 0.625 0.289 0.742
27.200 0.413 0.617 0.289 0.736
27.267 0.421 0.606 0.288 0.730
27.333 0.429 0.597 0.287 0.726
27.400 0.435 0.589 0.284 0.718
27.467 0.440 0.584 0.281 0.708
27.533 0.447 0.577 0.278 0.700
27.600 0.455 0.566 0.276 0.693
27.667 0.464 0.555 0.275 0.688
27.733 0.471 0.546 0.280 0.681
27.800 0.477 0.540 0.286 0.675
27.867 0.482 0.533 0.292 0.670
27.933 0.486 0.528 0.297 0.666
28.000 0.490 0.522 0.300 0.663
28.067 0.496 0.513 0.304 0.659
28.133 0.501 0.504 0.307 0.656
28.200 0.505 0.494 0.310 0.654
28.267 0.508 0.486 0.312 0.651
28.333 0.511 0.479 0.314 0.649
28.400 0.513 0.474 0.317 0.647
28.467 0.516 0.468 0.319 0.645
28.533 0.519 0.458 0.321 0.643
28.600 0.522 0.448 0.322 0.641
28.667 0.525 0.440 0.324 0.640
28.733 0.527 0.433 0.331 0.638
28.800 0.531 0.426 0.343 0.637
28.867 0.536 0.418 0.357 0.635
28.933 0.540 0.409 0.367 0.634
29.000 0.544 0.403 0.377 0.633
29.067 0.551 0.396 0.385 0.632
29.133 0.558 0.389 0.391 0.631
29.200 0.565 0.383 0.397 0.631
29.267 0.569 0.379 0.402 0.630
29.333 0.574 0.375 0.407 0.630
29.400 0.579 0.370 0.411 0.630
29.467 0.587 0.367 0.415 0.630
29.533 0.595 0.363 0.419 0.630
29.600 0.603 0.359 0.423 0.626
29.667 0.609 0.356 0.430 0.615
29.733 0.614 0.353 0.436 0.605
29.800 0.619 0.351 0.441 0.597
29.867 0.624 0.348 0.446 0.591
29.933 0.633 0.347 0.449 0.585
30.000 0.643 0.346 0.455 0.572
30.067 0.652 0.345 0.461 0.556
30.133 0.660 0.344 0.465 0.545
30.200 0.666 0.344 0.469 0.535
30.267 0.672 0.343 0.472 0.526
30.333 0.677 0.343 0.475 0.518
30.400 0.682 0.343 0.477 0.512
30.467 0.686 0.342 0.482 0.504
30.533 0.693 0.344 0.489 0.492
30.600 0.704 0.346 0.494 0.484
30.667 0.709 0.345 0.498 0.476
30.733 0.715 0.340 0.502 0.470
30.800 0.721 0.333 0.505 0.464
30.867 0.724 0.326 0.508 0.459
30.933 0.728 0.317 0.511 0.455
31.000 0.731 0.309 0.513 0.451
31.067 0.734 0.302 0.515 0.447
31.133 0.736 0.297 0.517 0.444
31.200 0.739 0.291 0.524 0.438
31.267 0.741 0.287 0.533 0.429
31.333 0.742 0.283 0.540 0.423
31.400 0.744 0.280 0.546 0.418
31.467 0.746 0.276 0.551 0.414
31.533 0.749 0.273 0.558 0.410
31.600 0.758 0.266 0.569 0.402
31.667 0.765 0.260 0.579 0.395
31.733 0.772 0.256 0.590 0.388
31.800 0.777 0.252 0.597 0.384
31.867 0.782 0.249 0.604 0.379
31.933 0.792 0.247 0.609 0.376
32.000 0.803 0.245 0.620 0.366
32.067 0.812 0.244 0.631 0.356
32.133 0.820 0.242 0.641 0.348
32.200 0.826 0.241 0.650 0.340
32.267 0.832 0.241 0.657 0.334
32.333 0.843 0.241 0.663 0.329
32.400 0.854 0.242 0.670 0.324
32.467 0.863 0.242 0.682 0.314
32.533 0.870 0.243 0.694 0.303
32.600 0.878 0.243 0.704 0.295
32.667 0.884 0.244 0.710 0.289
32.733 0.888 0.244 0.718 0.283
32.800 0.894 0.244 0.723 0.279
32.867 0.899 0.246 0.728 0.274
32.933 0.908 0.250 0.733 0.270
33.000 0.914 0.253 0.738 0.267
33.067 0.920 0.256 0.746 0.265
33.133 0.925 0.259 0.758 0.262
33.200 0.928 0.261 0.769 0.260
33.267 0.931 0.263 0.779 0.258
33.333 0.936 0.271 0.787 0.257
33.400 0.935 0.277 0.794 0.255
33.467 0.932 0.289 0.801 0.255
33.533 0.927 0.294 0.813 0.258
33.600 0.923 0.298 0.826 0.262
33.667 0.917 0.302 0.838 0.266
33.733 0.907 0.302 0.848 0.269
33.800 0.901 0.303 0.856 0.272
33.867 0.893 0.304 0.863 0.275
33.933 0.888 0.304 0.869 0.277
34.000 0.882 0.303 0.875 0.279
34.067 0.870 0.300 0.881 0.279
34.133 0.862 0.297 0.886 0.280
34.200 0.855 0.295 0.890 0.281
34.267 0.848 0.292 0.893 0.282
34.333 0.843 0.290 0.894 0.283
34.400 0.838 0.288 0.888 0.287
34.467 0.834 0.287 0.884 0.288
34.533 0.830 0.285 0.878 0.290
34.600 0.823 0.285 0.873 0.292
34.667 0.816 0.286 0.868 0.293
34.733 0.810 0.287 0.864 0.294
34.800 0.804 0.288 0.862 0.296
34.867 0.799 0.289 0.861 0.298
34.933 0.795 0.290 0.860 0.300
35.000 0.791 0.290 0.859 0.303
35.067 0.781 0.290 0.859 0.305
35.133 0.773 0.290 0.856 0.304
35.200 0.766 0.290 0.849 0.301
35.267 0.760 0.290 0.841 0.298
35.333 0.754 0.292 0.834 0.296
35.400 0.744 0.297 0.824 0.294
35.467 0.736 0.304 0.815 0.291
35.533 0.729 0.310 0.808 0.289
35.600 0.723 0.315 0.802 0.288
35.667 0.719 0.320 0.796 0.287
35.733 0.714 0.324 0.791 0.286
35.800 0.711 0.328 0.787 0.285
35.867 0.707 0.332 0.783 0.284
35.933 0.704 0.335 0.779 0.283
36.000 0.701 0.338 0.771 0.286
36.067 0.699 0.341 0.759 0.291
36.133 0.691 0.351 0.747 0.297
36.200 0.684 0.362 0.739 0.301
36.267 0.678 0.371 0.732 0.306
36.333 0.670 0.378 0.725 0.309
36.400 0.658 0.387 0.720 0.313
36.467 0.647 0.395 0.714 0.316
36.533 0.639 0.402 0.710 0.319
36.600 0.632 0.409 0.705 0.322
36.667 0.626 0.415 0.695 0.333
36.733 0.621 0.420 0.684 0.346
36.800 0.617 0.425 0.676 0.356
36.867 0.610 0.437 0.665 0.367
36.933 0.603 0.449 0.653 0.379
37.000 0.598 0.457 0.644 0.390
37.067 0.592 0.464 0.636 0.399
37.133 0.582 0.471 0.629 0.407
37.200 0.570 0.477 0.624 0.413
37.267 0.558 0.483 0.619 0.419
37.333 0.550 0.487 0.614 0.425
37.400 0.541 0.492 0.608 0.430
37.467 0.528 0.501 0.599 0.440
37.533 0.518 0.509 0.591 0.449
37.600 0.510 0.515 0.584 0.456
37.667 0.502 0.521 0.578 0.463
37.733 0.497 0.525 0.570 0.470
37.800 0.491 0.530 0.561 0.479
37.867 0.487 0.533 0.553 0.486
37.933 0.482 0.537 0.545 0.492
38.000 0.479 0.539 0.537 0.499
38.067 0.479 0.539 0.537 0.499
38.133 0.457 0.545 0.521 0.514
38.200 0.448 0.548 0.515 0.519
38.267 0.439 0.550 0.510 0.523
38.333 0.432 0.551 0.505 0.528
38.400 0.425 0.553 0.500 0.531
38.467 0.421 0.554 0.496 0.535
38.533 0.421 0.554 0.496 0.535
38.600 0.403 0.565 0.481 0.542
38.667 0.393 0.571 0.476 0.545
38.733 0.384 0.577 0.471 0.548
38.800 0.377 0.582 0.465 0.550
38.867 0.371 0.586 0.452 0.555
38.933 0.365 0.590 0.437 0.562
39.000 0.360 0.593 0.424 0.569
39.067 0.360 0.593 0.424 0.569
39.133 0.351 0.600 0.403 0.579
39.200 0.345 0.606 0.395 0.582
39.267 0.345 0.606 0.395 0.582
39.333 0.335 0.616 0.381 0.588
39.400 0.331 0.619 0.375 0.590
39.467 0.327 0.622 0.370 0.592
39.533 0.323 0.625 0.366 0.594
39.600 0.320 0.627 0.361 0.595
39.667 0.322 0.629 0.358 0.597
39.733 0.333 0.634 0.354 0.600
39.800 0.345 0.637 0.348 0.608
39.867 0.354 0.638 0.345 0.613
39.933 0.363 0.630 0.342 0.618
40.000 0.371 0.621 0.340 0.623
40.067 0.378 0.613 0.343 0.629
40.133 0.383 0.607 0.348 0.633
40.200 0.392 0.600 0.355 0.633
40.267 0.403 0.592 0.366 0.630
40.333 0.412 0.585 0.374 0.627
40.400 0.420 0.580 0.381 0.624
40.467 0.426 0.575 0.387 0.622
40.533 0.432 0.571 0.394 0.613
40.600 0.438 0.568 0.404 0.602
40.667 0.443 0.565 0.412 0.593
40.733 0.457 0.566 0.419 0.586
40.800 0.471 0.565 0.425 0.580
40.867 0.481 0.565 0.430 0.575
40.933 0.490 0.560 0.435 0.570
41.000 0.499 0.554 0.439 0.566
41.067 0.504 0.549 0.443 0.563
41.133 0.510 0.537 0.454 0.555
41.200 0.517 0.527 0.466 0.547
41.267 0.522 0.519 0.475 0.541
41.333 0.527 0.512 0.482 0.536
41.400 0.537 0.504 0.489 0.531
41.467 0.545 0.497 0.495 0.528
41.533 0.552 0.492 0.500 0.524
41.600 0.559 0.487 0.509 0.517
41.667 0.563 0.485 0.518 0.511
41.733 0.572 0.484 0.526 0.505
41.800 0.578 0.481 0.535 0.499
41.867 0.584 0.476 0.543 0.494
41.933 0.591 0.471 0.549 0.490
42.000 0.596 0.468 0.554 0.487
42.067 0.601 0.461 0.560 0.483
42.133 0.607 0.454 0.564 0.480
42.200 0.611 0.448 0.573 0.472
42.267 0.616 0.443 0.582 0.464
42.333 0.619 0.440 0.590 0.457
42.400 0.622 0.437 0.596 0.451
42.467 0.624 0.434 0.602 0.446
42.533 0.628 0.433 0.608 0.442
42.600 0.632 0.434 0.613 0.439
42.667 nan nan nan nan
42.733 nan nan nan nan
42.800 0.637 0.434 0.628 0.428
42.867 0.641 0.428 0.634 0.424
42.933 0.647 0.423 0.637 0.423
43.000 0.650 0.420 0.639 0.408
43.067 0.654 0.417 0.646 0.391
43.133 0.657 0.413 0.651 0.379
43.200 0.660 0.410 0.655 0.370
43.267 0.664 0.401 0.659 0.362
43.333 0.669 0.393 0.662 0.356
43.400 0.672 0.386 0.665 0.351
43.467 0.675 0.382 0.671 0.346
43.533 0.683 0.371 0.682 0.337
43.600 0.689 0.363 0.691 0.331
43.667 0.695 0.356 0.697 0.326
43.733 0.700 0.349 0.704 0.321
43.800 0.704 0.344 0.709 0.318
43.867 0.704 0.344 0.709 0.318
43.933 0.720 0.326 0.722 0.304
44.000 0.728 0.316 0.730 0.297
44.067 0.736 0.307 0.737 0.290
44.133 0.748 0.300 0.743 0.285
44.200 0.758 0.293 0.748 0.281
44.267 0.767 0.288 0.753 0.278
44.333 0.777 0.283 0.757 0.274
44.400 0.790 0.278 0.761 0.272
44.467 0.801 0.273 0.765 0.269
44.533 0.811 0.268 0.772 0.264
44.600 0.819 0.264 0.780 0.257
44.667 0.826 0.260 0.791 0.251
44.733 0.832 0.257 0.800 0.244
44.800 0.841 0.255 0.808 0.239
44.867 0.853 0.251 0.815 0.235
44.933 0.864 0.248 0.821 0.232
45.000 0.872 0.245 0.826 0.229
45.067 0.879 0.243 0.831 0.226
45.133 0.886 0.240 0.836 0.224
45.200 0.892 0.238 0.840 0.221
45.267 0.897 0.236 0.849 0.214
45.333 0.902 0.234 0.859 0.206
45.400 0.905 0.233 0.868 0.200
45.467 0.913 0.233 0.875 0.194
45.533 0.920 0.233 0.882 0.190
45.600 0.926 0.232 0.888 0.188
45.667 0.931 0.232 0.896 0.192
45.733 0.931 0.232 0.896 0.192
45.800 0.939 0.232 0.909 0.200
45.867 0.944 0.234 0.913 0.204
45.933 0.946 0.239 0.917 0.206
46.000 0.949 0.245 0.921 0.209
46.067 0.948 0.250 0.925 0.212
46.133 0.942 0.260 0.927 0.214
46.200 0.938 0.268 0.928 0.215
46.267 0.937 0.271 0.930 0.214
46.333 0.928 0.279 nan nan
46.400 0.920 0.287 0.936 0.234
46.467 0.914 0.293 0.936 0.234
46.533 0.909 0.298 0.936 0.239
