# TimeStep fish0X fish0Y fish1X fish1Y
4.667 0.250 0.810 0.188 0.784
4.733 0.233 0.820 0.176 0.783
4.800 0.226 0.823 0.161 0.781
4.867 0.219 0.825 0.148 0.779
4.933 0.205 0.824 0.137 0.777
5.000 0.192 0.822 0.128 0.775
5.067 0.181 0.815 0.121 0.774
5.133 0.168 0.805 0.111 0.773
5.200 0.159 0.798 0.099 0.773
5.267 0.151 0.792 0.089 0.773
5.333 0.144 0.786 0.081 0.772
5.400 0.139 0.782 0.074 0.771
5.467 0.134 0.779 0.081 0.764
5.533 0.124 0.777 0.090 0.755
5.600 0.116 0.776 0.099 0.746
5.667 0.110 0.775 0.107 0.738
5.733 0.103 0.774 0.113 0.731
5.800 0.098 0.773 0.119 0.726
5.867 0.094 0.773 0.123 0.721
5.933 0.092 0.770 0.131 0.714
6.000 0.090 0.763 0.142 0.708
6.067 0.089 0.758 0.150 0.702
6.133 0.089 0.758 0.150 0.702
6.200 0.088 0.754 0.156 0.699
6.267 0.087 0.747 0.181 0.691
6.333 0.092 0.736 0.191 0.692
6.400 0.098 0.727 0.201 0.690
6.467 0.104 0.719 0.208 0.689
6.533 0.104 0.719 0.208 0.689
6.600 0.108 0.713 0.218 0.690
6.667 0.127 0.705 0.242 0.689
6.733 0.135 0.703 0.249 0.689
6.800 0.143 0.702 0.257 0.684
6.867 0.158 0.701 0.270 0.675
6.933 0.171 0.699 0.279 0.667
7.000 0.179 0.698 0.287 0.661
7.067 0.187 0.696 0.299 0.651
7.133 0.199 0.697 0.313 0.637
7.200 0.213 0.699 0.323 0.626
7.267 0.228 0.701 0.331 0.617
7.333 0.240 0.702 0.337 0.609
7.400 0.250 0.703 0.351 0.596
7.467 0.258 0.703 0.365 0.584
7.533 0.265 0.704 0.376 0.575
7.600 0.272 0.704 0.385 0.568
7.667 0.278 0.705 0.392 0.562
7.733 0.282 0.705 0.400 0.554
7.800 0.290 0.707 0.417 0.542
7.867 0.306 0.706 0.430 0.532
7.933 0.318 0.704 0.442 0.522
8.000 0.327 0.702 0.450 0.516
8.067 0.335 0.700 0.464 0.506
8.133 0.341 0.698 0.479 0.494
8.200 0.348 0.694 0.491 0.485
8.267 0.360 0.681 0.500 0.477
8.333 0.370 0.670 0.508 0.471
8.400 0.378 0.661 0.515 0.465
8.467 0.391 0.647 0.520 0.461
8.533 0.404 0.633 0.531 0.451
8.600 0.414 0.622 0.544 0.439
8.667 0.422 0.613 0.553 0.429
8.733 0.422 0.613 0.553 0.429
8.800 0.428 0.605 0.561 0.422
8.867 0.446 0.582 0.574 0.409
8.933 0.456 0.569 0.578 0.405
9.000 0.464 0.557 0.583 0.399
9.067 0.471 0.549 0.595 0.388
9.133 0.477 0.541 0.606 0.378
9.200 0.489 0.531 0.615 0.371
9.267 0.501 0.518 0.622 0.365
9.333 0.512 0.507 0.628 0.359
9.400 0.521 0.498 0.633 0.355
9.467 0.528 0.490 0.638 0.351
9.533 0.534 0.484 0.641 0.348
9.600 0.539 0.479 0.648 0.343
9.667 0.545 0.473 0.660 0.331
9.733 0.555 0.461 0.669 0.319
9.800 0.564 0.449 0.678 0.310
9.867 0.572 0.439 0.684 0.302
9.933 0.579 0.430 0.689 0.296
10.000 0.584 0.422 0.696 0.290
10.067 0.597 0.409 0.711 0.281
10.133 0.609 0.398 0.724 0.274
10.200 0.620 0.389 0.734 0.268
10.267 0.628 0.381 0.743 0.263
10.333 0.640 0.372 0.750 0.260
10.400 0.656 0.358 0.760 0.256
10.467 0.669 0.347 0.775 0.251
10.533 0.679 0.337 0.786 0.247
10.600 0.688 0.330 0.797 0.244
10.667 0.700 0.320 0.805 0.242
10.733 0.713 0.307 0.811 0.240
10.800 0.724 0.296 0.821 0.240
10.867 0.734 0.287 0.836 0.241
10.933 0.747 0.278 0.847 0.242
11.000 0.757 0.272 0.857 0.244
11.067 0.766 0.267 0.864 0.245
11.133 0.773 0.263 0.871 0.253
11.200 0.773 0.263 0.871 0.253
11.267 0.780 0.260 0.878 0.264
11.333 0.797 0.255 0.887 0.282
11.400 0.808 0.254 0.890 0.289
11.467 0.817 0.253 0.893 0.295
11.533 0.824 0.252 0.895 0.299
11.600 0.831 0.252 0.903 0.300
11.667 0.836 0.251 0.910 0.301
11.733 0.843 0.252 0.914 0.301
11.800 0.855 0.255 0.923 0.298
11.867 0.864 0.258 0.925 0.297
11.933 0.872 0.261 0.928 0.295
12.000 0.879 0.263 0.935 0.290
12.067 0.884 0.265 0.936 0.283
12.133 0.888 0.267 0.937 0.277
12.200 0.894 0.269 0.939 0.272
12.267 0.898 0.271 0.939 0.265
12.333 0.902 0.273 0.938 0.254
12.400 0.903 0.275 0.938 0.244
12.467 0.895 0.281 0.938 0.237
12.533 0.886 0.286 0.938 0.232
12.600 0.879 0.290 0.938 0.227
12.667 0.874 0.293 0.935 0.214
12.733 0.869 0.295 0.933 0.206
12.800 0.865 0.296 0.931 0.195
12.867 0.862 0.298 0.929 0.186
12.933 0.859 0.299 0.929 0.180
13.000 0.856 0.299 0.927 0.174
13.067 0.847 0.302 0.925 0.163
13.133 0.839 0.304 0.923 0.152
13.200 0.834 0.305 0.922 0.144
13.267 0.827 0.307 0.921 0.137
13.333 0.823 0.307 0.921 0.130
13.400 0.810 0.306 0.920 0.125
13.467 0.796 0.305 0.920 0.120
13.533 0.788 0.304 0.916 0.110
13.600 0.780 0.302 0.912 0.103
13.667 0.772 0.300 0.908 0.095
13.733 0.760 0.298 0.906 0.090
13.800 0.749 0.296 0.904 0.085
13.867 0.740 0.294 0.902 0.080
13.933 0.732 0.293 0.900 0.076
14.000 0.726 0.292 0.899 0.073
14.067 0.720 0.291 0.899 0.071
14.133 0.715 0.290 0.895 0.071
14.200 0.710 0.289 0.904 0.069
14.267 0.706 0.288 0.906 0.069
14.333 0.705 0.283 0.914 0.071
14.400 0.708 0.272 0.923 0.074
14.467 0.709 0.265 0.927 0.077
14.533 0.711 0.259 0.936 0.083
14.600 0.714 0.254 0.942 0.087
14.667 0.723 0.242 0.940 0.099
14.733 0.732 0.232 0.937 0.111
14.800 0.739 0.225 0.935 0.123
14.867 0.745 0.218 0.932 0.133
14.933 0.751 0.213 0.929 0.147
15.000 0.763 0.203 0.928 0.162
15.067 0.777 0.194 0.926 0.172
15.133 0.790 0.186 0.926 0.181
15.200 0.790 0.186 0.926 0.181
15.267 0.801 0.180 0.924 0.199
15.333 0.817 0.172 0.922 0.229
15.400 0.823 0.169 0.921 0.240
15.467 0.828 0.166 0.919 0.250
15.533 0.838 0.158 0.916 0.264
15.600 0.846 0.151 0.915 0.275
15.667 0.853 0.145 0.914 0.284
15.733 0.859 0.140 0.913 0.292
15.800 0.863 0.136 0.913 0.297
15.867 0.868 0.132 0.910 0.302
15.933 0.872 0.128 0.902 0.304
16.000 0.875 0.126 0.893 0.306
16.067 0.877 0.123 0.884 0.305
16.133 0.875 0.118 0.876 0.305
16.200 0.873 0.114 0.866 0.306
16.267 0.872 0.110 0.850 0.307
16.333 0.869 0.104 0.833 0.307
16.400 0.868 0.100 0.821 0.307
16.467 0.862 0.096 0.806 0.305
16.533 0.853 0.093 0.791 0.305
16.600 0.846 0.092 0.779 0.306
16.667 0.839 0.090 0.767 0.303
16.733 0.834 0.088 0.752 0.303
16.800 0.827 0.087 0.739 0.304
16.867 0.810 0.089 0.728 0.305
16.933 0.792 0.094 0.719 0.308
17.000 0.778 0.097 0.705 0.317
17.067 0.768 0.099 0.693 0.328
17.133 0.758 0.101 0.685 0.335
17.200 0.758 0.101 0.685 0.335
17.267 0.750 0.103 0.677 0.342
17.333 0.738 0.105 0.666 0.354
17.400 0.729 0.111 0.655 0.370
17.467 0.722 0.116 0.646 0.383
17.533 0.717 0.120 0.639 0.393
17.600 0.711 0.124 0.634 0.402
17.667 0.707 0.127 0.629 0.410
17.733 0.704 0.130 0.625 0.415
17.800 0.702 0.137 0.621 0.421
17.867 0.700 0.142 0.617 0.426
17.933 0.700 0.149 0.607 0.437
18.000 0.701 0.158 0.597 0.446
18.067 0.701 0.164 0.589 0.454
18.133 0.701 0.170 0.582 0.461
18.200 0.702 0.174 0.577 0.466
18.267 0.704 0.187 0.568 0.473
18.333 0.705 0.199 0.555 0.486
18.400 0.705 0.208 0.545 0.496
18.467 0.706 0.216 0.537 0.504
18.533 0.706 0.221 0.530 0.510
18.600 0.703 0.231 0.521 0.516
18.667 0.698 0.244 0.507 0.527
18.733 0.694 0.254 0.496 0.536
18.800 0.689 0.262 0.487 0.543
18.867 0.686 0.268 0.480 0.548
18.933 0.676 0.278 0.474 0.554
19.000 0.663 0.289 0.469 0.558
19.067 0.653 0.296 0.455 0.564
19.133 0.645 0.303 0.441 0.569
19.200 0.637 0.308 0.430 0.574
19.267 0.632 0.313 0.421 0.577
19.333 0.621 0.323 0.413 0.580
19.400 0.609 0.335 0.407 0.582
19.467 0.598 0.343 0.392 0.578
19.533 0.585 0.353 0.379 0.573
19.600 0.576 0.359 0.373 0.571
19.667 0.569 0.364 0.367 0.576
19.733 0.563 0.379 0.361 0.582
19.800 0.556 0.391 0.354 0.586
19.867 0.550 0.401 0.350 0.589
19.933 0.544 0.409 0.342 0.597
20.000 0.541 0.415 0.333 0.608
20.067 0.537 0.420 0.326 0.616
20.133 0.527 0.433 0.320 0.623
20.200 0.516 0.446 0.314 0.629
20.267 0.507 0.456 0.304 0.640
20.333 0.507 0.456 0.304 0.640
20.400 0.500 0.464 0.293 0.654
20.467 0.483 0.481 0.277 0.674
20.533 0.472 0.492 0.272 0.680
20.600 0.463 0.499 0.262 0.693
20.667 0.455 0.505 0.253 0.703
20.733 0.455 0.505 0.253 0.703
20.800 0.448 0.511 0.246 0.712
20.867 0.438 0.519 0.234 0.723
20.933 0.438 0.519 0.234 0.723
21.000 0.434 0.522 0.225 0.729
21.067 0.421 0.538 0.204 0.742
21.133 0.414 0.548 0.196 0.746
21.200 0.407 0.555 0.189 0.749
21.267 0.401 0.562 0.183 0.752
21.333 0.396 0.568 0.175 0.753
21.400 0.393 0.572 0.162 0.753
21.467 0.386 0.577 0.151 0.751
21.533 0.386 0.577 0.151 0.751
21.600 0.372 0.587 0.142 0.750
21.667 0.350 0.604 0.128 0.747
21.733 0.342 0.610 0.122 0.744
21.800 0.335 0.616 0.119 0.734
21.867 0.329 0.620 0.116 0.724
21.933 0.324 0.624 0.113 0.716
22.000 0.319 0.627 0.112 0.710
22.067 0.315 0.630 0.110 0.705
22.133 0.312 0.633 0.114 0.702
22.200 0.309 0.635 0.126 0.704
22.267 0.303 0.644 0.136 0.705
22.333 0.295 0.658 0.147 0.705
22.400 0.288 0.668 0.165 0.706
22.467 0.282 0.677 0.184 0.705
22.533 0.277 0.683 0.197 0.705
22.600 0.273 0.689 0.208 0.707
22.667 0.268 0.694 0.228 0.708
22.733 0.265 0.698 0.245 0.707
22.800 nan nan nan nan
22.867 nan nan nan nan
22.933 0.254 0.718 0.279 0.707
23.000 0.252 0.723 0.286 0.707
23.067 0.249 0.728 0.293 0.706
23.133 0.247 0.732 0.303 0.698
23.200 0.244 0.736 0.314 0.688
23.267 0.243 0.739 0.322 0.681
23.333 0.243 0.739 0.322 0.681
23.400 0.242 0.741 0.329 0.672
23.467 0.255 0.739 0.353 0.642
23.533 0.262 0.737 0.361 0.632
23.600 0.270 0.734 0.367 0.623
23.667 0.282 0.728 0.373 0.616
23.733 0.294 0.721 0.380 0.609
23.800 0.307 0.711 0.393 0.595
23.867 0.318 0.702 0.402 0.584
23.933 0.326 0.695 0.410 0.576
24.000 0.333 0.689 0.416 0.569
24.067 0.338 0.683 0.422 0.563
24.133 0.343 0.678 0.429 0.557
24.200 0.348 0.674 0.440 0.544
24.267 0.352 0.670 0.449 0.534
24.333 0.356 0.666 0.457 0.526
24.400 0.358 0.663 0.462 0.520
24.467 0.361 0.661 0.472 0.511
24.533 0.366 0.654 0.483 0.498
24.600 0.377 0.643 0.491 0.489
24.667 0.385 0.635 0.499 0.480
24.733 0.392 0.627 0.505 0.473
24.800 0.397 0.621 0.510 0.467
24.867 0.402 0.615 0.513 0.463
24.933 0.413 0.603 0.518 0.458
25.000 0.424 0.592 0.521 0.454
25.067 0.433 0.581 0.531 0.450
25.133 0.439 0.573 0.546 0.445
25.200 0.444 0.568 0.558 0.442
25.267 0.449 0.561 0.568 0.439
25.333 0.453 0.557 0.576 0.437
25.400 0.461 0.551 0.583 0.435
25.467 0.472 0.542 0.589 0.434
25.533 0.482 0.534 0.596 0.429
25.600 0.490 0.528 0.606 0.420
25.667 0.497 0.522 0.613 0.411
25.733 0.502 0.517 0.619 0.405
25.800 0.508 0.513 0.624 0.399
25.867 0.512 0.509 0.628 0.394
25.933 0.515 0.506 0.632 0.390
26.000 0.526 0.497 0.641 0.382
26.067 0.535 0.491 0.649 0.374
26.133 0.544 0.486 0.656 0.368
26.200 0.550 0.482 0.662 0.362
26.267 0.556 0.478 0.666 0.358
26.333 0.562 0.475 0.670 0.354
26.400 0.568 0.470 0.674 0.350
26.467 0.579 0.462 0.678 0.346
26.533 0.589 0.454 0.685 0.335
26.600 0.597 0.448 0.692 0.325
26.667 0.604 0.443 0.698 0.317
26.733 0.610 0.438 0.702 0.312
26.800 0.615 0.435 0.709 0.300
26.867 0.625 0.432 0.719 0.287
26.933 0.625 0.432 0.719 0.287
27.000 0.638 0.426 0.728 0.276
27.067 0.649 0.406 0.739 0.261
27.133 0.654 0.399 0.745 0.256
27.200 0.657 0.395 0.760 0.255
27.267 0.659 0.391 0.775 0.256
27.333 0.667 0.381 0.786 0.257
27.400 0.676 0.369 0.796 0.259
27.467 0.683 0.360 0.803 0.260
27.533 0.689 0.352 0.809 0.261
27.600 0.694 0.346 0.820 0.265
27.667 0.699 0.338 0.832 0.271
27.733 0.710 0.322 0.842 0.277
27.800 0.719 0.311 0.850 0.281
27.867 0.727 0.302 0.857 0.285
27.933 0.733 0.295 0.863 0.288
28.000 0.738 0.289 0.867 0.291
28.067 0.748 0.281 0.872 0.294
28.133 0.760 0.271 0.876 0.297
28.200 0.769 0.265 0.879 0.298
28.267 0.777 0.259 0.892 0.298
28.333 0.782 0.254 0.901 0.297
28.400 0.788 0.250 0.906 0.297
28.467 0.792 0.247 0.913 0.290
28.533 0.801 0.244 0.917 0.284
28.600 0.814 0.240 0.921 0.279
28.667 0.825 0.238 0.925 0.276
28.733 0.833 0.236 0.927 0.273
28.800 0.841 0.234 0.930 0.269
28.867 0.847 0.233 0.935 0.258
28.933 0.852 0.232 0.932 0.248
29.000 0.857 0.231 0.923 0.238
29.067 0.861 0.230 0.918 0.228
29.133 0.865 0.229 0.914 0.222
29.200 0.868 0.228 0.911 0.216
29.267 0.871 0.227 0.909 0.212
29.333 0.874 0.227 0.907 0.208
29.400 0.877 0.226 0.906 0.204
29.467 0.879 0.226 0.905 0.201
29.533 0.882 0.225 0.909 0.196
29.600 0.883 0.225 0.913 0.191
29.667 0.884 0.225 0.917 0.187
29.733 0.889 0.222 0.920 0.184
29.800 0.896 0.217 0.922 0.181
29.867 0.901 0.214 0.924 0.179
29.933 0.904 0.211 0.926 0.177
30.000 0.908 0.207 0.926 0.177
30.067 0.912 0.204 0.929 0.175
30.133 0.914 0.202 0.931 0.173
30.200 0.914 0.199 0.932 0.171
30.267 0.910 0.192 0.938 0.170
30.333 0.907 0.186 0.942 0.171
30.400 0.904 0.181 0.939 0.176
30.467 0.902 0.177 0.930 0.187
30.533 0.900 0.173 0.925 0.195
30.600 0.898 0.169 0.919 0.204
30.667 0.898 0.169 0.919 0.204
30.733 0.897 0.167 0.911 0.219
30.800 0.883 0.165 0.900 0.249
30.867 0.874 0.166 0.896 0.260
30.933 0.866 0.167 0.893 0.268
31.000 0.860 0.168 0.890 0.276
31.067 0.857 0.169 0.888 0.282
31.133 0.845 0.178 0.885 0.288
31.200 0.833 0.188 0.879 0.293
31.267 0.823 0.197 0.870 0.296
31.333 0.814 0.204 0.859 0.298
31.400 0.807 0.210 0.844 0.299
31.467 0.801 0.215 0.831 0.300
31.533 0.795 0.219 0.820 0.301
31.600 0.789 0.224 0.801 0.302
31.667 0.776 0.233 0.782 0.303
31.733 0.765 0.242 0.768 0.304
31.800 0.755 0.250 0.756 0.304
31.867 0.748 0.256 0.737 0.307
31.933 0.742 0.262 0.721 0.310
32.000 0.732 0.266 0.709 0.312
32.067 0.719 0.270 0.699 0.315
32.133 0.708 0.275 0.691 0.317
32.200 0.697 0.279 0.685 0.318
32.267 0.686 0.283 0.670 0.329
32.333 0.677 0.287 0.658 0.340
32.400 0.669 0.290 0.649 0.348
32.467 0.665 0.293 0.641 0.355
32.533 0.654 0.302 0.634 0.361
32.600 0.645 0.311 0.629 0.366
32.667 0.638 0.319 0.625 0.370
32.733 0.631 0.326 0.621 0.374
32.800 0.626 0.332 0.617 0.378
32.867 0.626 0.332 0.617 0.378
32.933 0.624 0.339 0.612 0.385
33.000 0.620 0.355 0.597 0.408
33.067 0.618 0.360 0.592 0.416
33.133 0.617 0.365 0.588 0.423
33.200 0.614 0.369 0.581 0.431
33.267 0.607 0.378 0.570 0.444
33.333 0.602 0.385 0.561 0.456
33.400 0.596 0.391 0.554 0.464
33.467 0.592 0.396 0.548 0.472
33.533 0.584 0.407 0.544 0.478
33.600 0.575 0.418 0.539 0.483
33.667 0.567 0.427 0.533 0.489
33.733 0.561 0.435 0.522 0.498
33.800 0.555 0.441 0.513 0.506
33.867 0.550 0.446 0.506 0.511
33.933 0.541 0.455 0.499 0.516
34.000 0.532 0.464 0.493 0.520
34.067 0.524 0.472 0.486 0.523
34.133 0.518 0.479 0.472 0.525
34.200 0.513 0.486 0.460 0.526
34.267 0.508 0.491 0.451 0.526
34.333 0.505 0.495 0.443 0.526
34.400 0.500 0.500 0.437 0.526
34.467 0.497 0.503 0.426 0.526
34.533 0.495 0.506 0.417 0.528
34.600 0.492 0.509 0.407 0.532
34.667 0.490 0.511 0.401 0.545
34.733 0.488 0.514 0.393 0.553
34.800 0.481 0.517 0.387 0.561
34.867 0.470 0.525 0.383 0.565
34.933 0.461 0.531 0.378 0.570
35.000 0.455 0.535 0.375 0.573
35.067 0.445 0.544 0.371 0.577
35.133 0.429 0.557 0.368 0.580
35.200 0.414 0.567 0.365 0.583
35.267 0.403 0.575 0.362 0.586
35.333 0.393 0.581 0.355 0.596
35.400 0.385 0.586 0.350 0.605
35.467 0.379 0.591 0.345 0.612
35.533 0.373 0.594 0.340 0.624
35.600 0.366 0.602 0.333 0.639
35.667 0.361 0.609 0.326 0.653
35.733 0.355 0.616 0.322 0.662
35.800 0.350 0.621 0.318 0.671
35.867 0.342 0.630 0.314 0.677
35.933 0.334 0.640 0.312 0.683
36.000 0.327 0.649 0.309 0.697
36.067 0.322 0.656 0.306 0.712
36.133 0.317 0.661 0.304 0.723
36.200 0.313 0.666 0.302 0.732
36.267 0.305 0.676 0.300 0.740
36.333 0.298 0.689 0.299 0.746
36.400 0.290 0.702 0.298 0.753
36.467 0.283 0.713 0.297 0.757
36.533 0.278 0.722 0.296 0.761
36.600 0.274 0.729 0.296 0.766
36.667 0.271 0.735 0.295 0.770
36.733 0.269 0.744 0.295 0.773
36.800 0.268 0.758 0.295 0.776
36.867 0.268 0.771 0.294 0.779
36.933 0.268 0.781 0.294 0.782
37.000 0.268 0.789 0.294 0.784
37.067 0.269 0.797 0.294 0.786
37.133 0.269 0.803 0.294 0.788
37.200 0.269 0.809 0.293 0.791
37.267 0.270 0.814 0.293 0.794
37.333 0.270 0.818 0.293 0.801
37.400 0.271 0.821 0.293 0.807
37.467 0.268 0.829 0.293 0.813
37.533 0.265 0.838 0.292 0.817
37.600 0.262 0.844 0.289 0.825
37.667 0.259 0.850 0.285 0.833
37.733 0.257 0.855 0.280 0.842
37.800 0.253 0.861 0.275 0.851
37.867 0.245 0.870 0.271 0.859
37.933 0.239 0.878 0.268 0.865
38.000 0.233 0.884 0.264 0.870
38.067 0.229 0.888 0.258 0.875
38.133 0.221 0.893 0.251 0.881
38.200 0.221 0.893 0.251 0.881
38.267 0.213 0.897 0.244 0.887
38.333 0.199 0.903 0.229 0.894
38.400 0.194 0.905 0.220 0.898
38.467 0.183 0.905 0.211 0.902
38.533 0.173 0.904 0.205 0.906
38.600 0.165 0.903 0.199 0.909
38.667 0.158 0.903 0.196 0.911
38.733 0.152 0.902 0.189 0.913
38.800 0.144 0.900 0.178 0.915
38.867 0.132 0.897 0.168 0.916
38.933 0.120 0.894 0.159 0.916
39.000 0.112 0.893 0.151 0.916
39.067 0.104 0.891 0.139 0.911
39.133 0.096 0.885 0.129 0.905
39.200 0.088 0.880 0.120 0.900
39.267 0.084 0.876 0.112 0.896
39.333 0.080 0.872 0.104 0.892
39.400 0.075 0.868 0.096 0.887
39.467 0.072 0.857 0.089 0.882
39.533 0.070 0.849 0.085 0.879
39.600 0.069 0.843 0.080 0.876
39.667 0.070 0.831 0.075 0.874
39.733 0.072 0.822 0.071 0.871
39.800 0.072 0.822 0.071 0.871
39.867 0.074 0.814 0.069 0.860
39.933 0.078 0.801 0.067 0.839
40.000 0.080 0.796 0.069 0.824
40.067 0.081 0.790 0.071 0.812
40.133 0.082 0.778 0.073 0.800
40.200 0.083 0.767 0.075 0.791
40.267 0.083 0.760 0.077 0.784
40.333 0.084 0.752 0.080 0.774
40.400 nan nan nan nan
40.467 nan nan nan nan
40.533 nan nan nan nan
40.600 nan nan nan nan
40.667 0.090 0.728 0.093 0.737
40.733 0.103 0.723 0.099 0.732
40.800 0.115 0.721 0.108 0.729
40.867 0.127 0.718 0.116 0.728
40.933 0.135 0.717 0.123 0.727
41.000 0.135 0.717 0.123 0.727
41.067 0.142 0.716 0.129 0.726
41.133 0.149 0.715 0.140 0.725
41.200 0.158 0.716 0.152 0.725
41.267 0.175 0.720 0.162 0.725
41.333 0.190 0.723 0.173 0.727
41.400 0.210 0.728 0.188 0.730
41.467 0.210 0.728 0.188 0.730
41.533 0.217 0.730 0.194 0.732
41.600 0.224 0.732 0.201 0.734
41.667 0.230 0.733 0.207 0.734
41.733 0.236 0.735 0.212 0.735
41.800 0.244 0.735 0.217 0.736
41.867 0.256 0.738 0.224 0.731
41.933 0.272 0.743 0.240 0.721
42.000 0.278 0.745 0.246 0.717
42.067 0.284 0.747 0.255 0.711
42.133 0.289 0.747 0.265 0.705
42.200 0.297 0.742 0.274 0.699
42.267 0.303 0.738 0.281 0.695
42.333 0.307 0.734 0.287 0.691
42.400 0.312 0.730 0.300 0.692
42.467 0.315 0.728 0.313 0.695
42.533 0.318 0.725 0.325 0.697
42.600 0.322 0.722 0.334 0.700
42.667 0.324 0.721 0.341 0.702
42.733 0.326 0.719 0.347 0.705
42.800 0.328 0.717 0.350 0.714
42.867 0.331 0.715 0.352 0.720
42.933 0.333 0.714 0.344 0.726
43.000 0.335 0.713 0.337 0.731
43.067 0.336 0.712 0.331 0.736
43.133 0.337 0.713 0.326 0.740
43.200 0.336 0.719 0.322 0.743
43.267 0.335 0.723 0.319 0.746
43.333 0.334 0.726 0.316 0.749
43.400 0.334 0.728 0.313 0.751
43.467 0.334 0.730 0.311 0.753
43.533 0.334 0.732 0.309 0.755
43.600 0.334 0.734 0.307 0.761
43.667 0.329 0.740 0.305 0.765
43.733 0.325 0.743 0.304 0.768
43.800 0.322 0.746 0.305 0.772
43.867 0.318 0.748 0.309 0.782
43.933 0.315 0.751 0.313 0.790
44.000 0.312 0.754 0.317 0.801
44.067 0.308 0.759 0.315 0.812
44.133 0.306 0.768 0.314 0.820
44.200 0.304 0.775 0.314 0.828
44.267 0.303 0.781 0.313 0.835
44.333 0.302 0.785 0.312 0.842
44.400 0.302 0.796 0.312 0.856
44.467 0.302 0.805 0.312 0.866
44.533 0.301 0.815 0.313 0.875
44.600 0.302 0.823 0.313 0.884
44.667 0.302 0.829 0.313 0.890
44.733 0.303 0.840 0.312 0.892
44.800 0.304 0.853 0.311 0.896
44.867 0.305 0.864 0.310 0.893
44.933 0.305 0.873 0.309 0.885
45.000 nan nan nan nan
45.067 0.306 0.886 0.308 0.868
45.133 0.306 0.892 0.307 0.857
45.200 0.306 0.896 0.305 0.845
45.267 0.306 0.901 0.304 0.832
45.333 0.302 0.907 0.303 0.818
45.400 0.298 0.911 0.303 0.806
45.467 0.294 0.914 0.303 0.797
45.533 0.291 0.916 0.303 0.789
45.600 0.287 0.913 0.302 0.783
45.667 0.284 0.906 0.302 0.777
45.733 0.282 0.901 0.302 0.772
45.800 0.280 0.897 0.301 0.758
45.867 0.279 0.894 0.302 0.745
45.933 0.280 0.885 0.303 0.735
46.000 0.281 0.869 0.304 0.726
46.067 0.281 0.857 0.308 0.718
46.133 0.282 0.846 0.318 0.706
46.200 0.282 0.837 0.328 0.697
46.267 0.283 0.829 0.336 0.691
46.333 0.285 0.820 0.343 0.685
46.400 0.289 0.805 0.349 0.680
46.467 0.292 0.791 0.362 0.670
46.533 0.295 0.780 0.374 0.662
