# TimeStep fish0X fish0Y fish1X fish1Y
11.200 0.444 0.533 nan nan
11.267 0.448 0.526 nan nan
11.333 0.453 0.520 nan nan
11.400 0.461 0.509 nan nan
11.467 0.468 0.498 nan nan
11.533 0.475 0.487 nan nan
11.600 0.482 0.476 nan nan
11.667 0.488 0.467 nan nan
11.733 0.494 0.458 nan nan
11.800 0.503 0.448 nan nan
11.867 0.512 0.440 nan nan
11.933 0.520 0.434 nan nan
12.000 0.530 0.429 nan nan
12.067 0.541 0.422 nan nan
12.133 0.552 0.415 nan nan
12.200 0.562 0.406 nan nan
12.267 0.571 0.397 nan nan
12.333 0.578 0.390 nan nan
12.400 0.583 0.383 nan nan
12.467 0.588 0.376 nan nan
12.533 0.594 0.369 nan nan
12.600 0.601 0.359 nan nan
12.667 0.608 0.349 nan nan
12.733 0.617 0.340 nan nan
12.800 0.626 0.331 nan nan
12.867 0.636 0.322 nan nan
12.933 0.647 0.311 nan nan
13.000 0.656 0.300 nan nan
13.067 0.664 0.290 nan nan
13.133 0.672 0.279 nan nan
13.200 0.678 0.269 nan nan
13.267 0.683 0.261 nan nan
13.333 0.687 0.251 nan nan
13.400 0.689 0.236 nan nan
13.467 0.691 0.223 nan nan
13.533 0.692 0.209 nan nan
13.600 0.694 0.193 nan nan
13.667 0.696 0.178 nan nan
13.733 0.698 0.164 nan nan
13.800 0.699 0.152 nan nan
13.867 0.700 0.140 nan nan
13.933 0.702 0.128 nan nan
14.000 0.702 0.117 nan nan
14.067 0.702 0.107 nan nan
14.133 0.698 0.100 nan nan
14.200 0.695 0.097 nan nan
14.267 0.691 0.103 nan nan
14.333 0.689 0.111 nan nan
14.400 0.687 0.119 nan nan
14.467 0.686 0.128 nan nan
14.533 0.685 0.138 nan nan
14.600 0.684 0.147 nan nan
14.667 0.682 0.155 nan nan
14.733 nan nan nan nan
14.800 0.682 0.172 nan nan
14.867 nan nan nan nan
14.933 0.682 0.188 nan nan
15.000 nan nan nan nan
15.067 0.681 0.205 nan nan
15.133 0.680 0.214 nan nan
15.200 0.680 0.221 nan nan
15.267 0.679 0.228 nan nan
15.333 0.679 0.234 nan nan
15.400 0.679 0.239 nan nan
15.467 0.678 0.244 nan nan
15.533 0.678 0.248 nan nan
15.600 0.677 0.253 nan nan
15.667 0.674 0.261 nan nan
15.733 0.670 0.268 nan nan
15.800 0.667 0.274 nan nan
15.867 0.664 0.279 nan nan
15.933 0.661 0.283 nan nan
16.000 0.654 0.291 nan nan
16.067 0.646 0.299 nan nan
16.133 0.639 0.306 nan nan
16.200 0.633 0.312 nan nan
16.267 0.628 0.318 nan nan
16.333 0.620 0.325 nan nan
16.400 0.611 0.334 nan nan
16.467 0.603 0.341 nan nan
16.533 0.596 0.348 nan nan
16.600 0.590 0.353 nan nan
16.667 0.585 0.358 nan nan
16.733 0.580 0.362 nan nan
16.800 0.577 0.365 nan nan
16.867 0.573 0.368 nan nan
16.933 0.564 0.374 nan nan
17.000 0.555 0.380 nan nan
17.067 0.548 0.384 nan nan
17.133 0.541 0.388 nan nan
17.200 nan nan nan nan
17.267 nan nan nan nan
17.333 nan nan nan nan
17.400 nan nan nan nan
17.467 nan nan nan nan
17.533 nan nan nan nan
17.600 nan nan nan nan
17.667 0.485 0.441 nan nan
17.733 0.479 0.449 nan nan
17.800 0.473 0.456 nan nan
17.867 0.468 0.463 nan nan
17.933 0.463 0.469 nan nan
18.000 0.456 0.478 nan nan
18.067 0.448 0.485 nan nan
18.133 0.441 0.492 nan nan
18.200 nan nan nan nan
18.267 nan nan nan nan
18.333 nan nan nan nan
18.400 nan nan nan nan
18.467 nan nan nan nan
18.533 nan nan nan nan
18.600 nan nan nan nan
18.667 nan nan nan nan
18.733 nan nan nan nan
18.800 nan nan nan nan
18.867 nan nan nan nan
18.933 nan nan nan nan
19.000 nan nan nan nan
19.067 nan nan nan nan
19.133 nan nan nan nan
19.200 0.342 0.586 nan nan
19.267 0.337 0.594 nan nan
19.333 nan nan nan nan
19.400 nan nan nan nan
19.467 nan nan nan nan
19.533 nan nan nan nan
19.600 0.307 0.635 nan nan
19.667 0.300 0.642 nan nan
19.733 nan nan nan nan
19.800 nan nan nan nan
19.867 nan nan nan nan
19.933 0.273 0.663 nan nan
20.000 0.266 0.667 nan nan
20.067 0.260 0.677 nan nan
20.133 0.255 0.684 nan nan
20.200 0.252 0.690 nan nan
20.267 0.245 0.697 nan nan
20.333 0.239 0.704 nan nan
20.400 0.233 0.710 nan nan
20.467 0.227 0.715 nan nan
20.533 0.220 0.718 nan nan
20.600 0.212 0.721 nan nan
20.667 0.205 0.723 nan nan
20.733 0.199 0.725 nan nan
20.800 0.195 0.726 nan nan
20.867 0.190 0.728 nan nan
20.933 0.187 0.729 nan nan
21.000 0.182 0.729 0.192 0.717
21.067 0.173 0.729 nan nan
21.133 0.165 0.729 nan nan
21.200 0.155 0.727 nan nan
21.267 0.145 0.727 nan nan
21.333 0.147 0.728 nan nan
21.400 0.143 0.728 nan nan
21.467 0.139 0.728 nan nan
21.533 0.134 0.727 nan nan
21.600 0.131 0.727 0.074 0.716
21.667 0.121 0.724 0.071 0.714
21.733 0.113 0.722 0.072 0.708
21.800 0.105 0.720 0.072 0.705
21.867 0.099 0.719 0.072 0.702
21.933 0.094 0.717 0.071 0.698
22.000 0.089 0.716 nan nan
22.067 0.085 0.715 nan nan
22.133 0.080 0.717 0.074 0.698
22.200 0.076 0.720 0.083 0.700
22.267 0.076 0.724 0.093 0.702
22.333 0.083 0.729 0.106 0.704
22.400 0.091 0.733 nan nan
22.467 0.097 0.736 nan nan
22.533 0.102 0.739 0.148 0.706
22.600 0.111 0.744 nan nan
22.667 0.120 0.748 0.169 0.705
22.733 0.130 0.752 0.176 0.704
22.800 0.137 0.755 0.182 0.703
22.867 0.144 0.757 nan nan
22.933 0.152 0.757 nan nan
23.000 0.160 0.755 nan nan
23.067 0.167 0.752 nan nan
23.133 0.177 0.748 nan nan
23.200 0.187 0.745 0.252 0.702
23.267 0.196 0.742 nan nan
23.333 0.204 0.739 nan nan
23.400 0.211 0.737 nan nan
23.467 0.222 0.734 nan nan
23.533 0.233 0.730 nan nan
23.600 0.245 0.726 nan nan
23.667 0.256 0.721 nan nan
23.733 0.264 0.718 nan nan
23.800 0.273 0.715 nan nan
23.867 0.280 0.710 nan nan
23.933 0.288 0.699 nan nan
24.000 0.294 0.689 nan nan
24.067 0.300 0.681 nan nan
24.133 0.307 0.670 nan nan
24.200 0.313 0.661 nan nan
24.267 0.319 0.653 nan nan
24.333 0.324 0.646 nan nan
24.400 0.328 0.640 nan nan
24.467 0.332 0.635 nan nan
24.533 0.340 0.627 nan nan
24.600 0.349 0.619 nan nan
24.667 0.357 0.612 nan nan
24.733 0.365 0.604 nan nan
24.800 0.372 0.595 nan nan
24.867 0.378 0.588 nan nan
24.933 0.383 0.581 nan nan
25.000 0.387 0.575 nan nan
25.067 0.390 0.570 nan nan
25.133 0.397 0.563 nan nan
25.200 0.406 0.556 nan nan
25.267 0.414 0.548 nan nan
25.333 0.424 0.540 nan nan
25.400 0.433 0.531 nan nan
25.467 0.442 0.522 nan nan
25.533 0.449 0.514 nan nan
25.600 0.457 0.504 nan nan
25.667 0.465 0.493 nan nan
25.733 0.473 0.482 nan nan
25.800 0.480 0.471 nan nan
25.867 0.487 0.461 nan nan
25.933 0.494 0.451 nan nan
26.000 0.499 0.444 nan nan
26.067 0.503 0.437 nan nan
26.133 0.510 0.429 nan nan
26.200 0.516 0.422 nan nan
26.267 0.521 0.414 nan nan
26.333 0.526 0.407 nan nan
26.400 0.531 0.400 nan nan
26.467 0.536 0.395 nan nan
26.533 0.542 0.387 nan nan
26.600 0.547 0.388 nan nan
26.667 0.553 0.387 nan nan
26.733 0.557 0.385 nan nan
26.800 0.562 0.383 nan nan
26.867 0.566 0.382 nan nan
26.933 0.569 0.378 nan nan
27.000 0.571 0.374 nan nan
27.067 0.574 0.369 nan nan
27.133 0.579 0.363 nan nan
27.200 0.584 0.356 nan nan
27.267 0.589 0.350 nan nan
27.333 0.594 0.343 nan nan
27.400 0.601 0.335 nan nan
27.467 0.608 0.329 nan nan
27.533 0.617 0.323 nan nan
27.600 0.626 0.317 nan nan
27.667 0.635 0.311 nan nan
27.733 0.645 0.305 nan nan
27.800 0.655 0.298 nan nan
27.867 0.665 0.292 nan nan
27.933 0.673 0.286 nan nan
28.000 0.682 0.279 nan nan
28.067 0.689 0.270 nan nan
28.133 0.696 0.263 nan nan
28.200 0.700 0.255 nan nan
28.267 0.701 0.245 nan nan
28.333 0.702 0.236 nan nan
28.400 0.701 0.228 nan nan
28.467 0.701 0.220 nan nan
28.533 0.700 0.210 nan nan
28.600 0.700 0.201 nan nan
28.667 0.699 0.193 nan nan
28.733 0.699 0.183 nan nan
28.800 0.698 0.173 nan nan
28.867 0.697 0.163 nan nan
28.933 0.697 0.152 nan nan
29.000 0.696 0.142 nan nan
29.067 0.696 0.133 nan nan
29.133 0.695 0.126 nan nan
29.200 0.694 0.119 nan nan
29.267 0.694 0.114 nan nan
29.333 0.694 0.108 nan nan
29.400 0.693 0.102 nan nan
29.467 0.693 0.096 nan nan
29.533 0.698 0.092 nan nan
29.600 0.700 0.098 nan nan
29.667 0.704 0.102 nan nan
29.733 0.706 0.107 nan nan
29.800 0.709 0.111 nan nan
29.867 0.711 0.115 nan nan
29.933 0.712 0.117 nan nan
30.000 0.713 0.120 nan nan
30.067 0.715 0.124 nan nan
30.133 0.717 0.126 nan nan
30.200 0.719 0.129 nan nan
30.267 0.721 0.131 nan nan
30.333 0.718 0.130 nan nan
30.400 0.714 0.135 nan nan
30.467 0.711 0.139 nan nan
30.533 0.708 0.143 nan nan
30.600 0.705 0.146 nan nan
30.667 0.704 0.150 nan nan
30.733 0.701 0.160 nan nan
30.800 0.699 0.171 nan nan
30.867 0.698 0.184 nan nan
30.933 0.695 0.198 nan nan
31.000 0.694 0.209 nan nan
31.067 0.692 0.220 nan nan
31.133 0.687 0.232 nan nan
31.200 0.683 0.244 nan nan
31.267 0.679 0.253 nan nan
31.333 0.674 0.264 nan nan
31.400 0.669 0.274 nan nan
31.467 0.663 0.284 nan nan
31.533 0.658 0.293 nan nan
31.600 0.653 0.301 nan nan
31.667 0.649 0.307 nan nan
31.733 0.646 0.312 nan nan
31.800 0.642 0.317 0.621 0.333
31.867 0.636 0.325 0.618 0.335
31.933 0.630 0.333 0.612 0.335
32.000 0.624 0.339 0.606 0.334
32.067 0.620 0.345 0.602 0.334
32.133 0.615 0.349 0.600 0.334
32.200 0.608 0.354 0.595 0.336
32.267 0.598 0.361 nan nan
32.333 0.591 0.366 nan nan
32.400 0.584 0.370 nan nan
32.467 0.578 0.373 nan nan
32.533 0.573 0.376 nan nan
32.600 0.569 0.380 nan nan
32.667 0.564 0.389 nan nan
32.733 0.560 0.397 nan nan
32.800 0.557 0.403 nan nan
32.867 0.554 0.409 0.567 0.369
32.933 0.551 0.414 0.563 0.379
33.000 0.548 0.419 nan nan
33.067 0.542 0.428 nan nan
33.133 0.538 0.435 nan nan
33.200 0.534 0.441 nan nan
33.267 0.531 0.446 nan nan
33.333 0.528 0.450 nan nan
33.400 0.525 0.454 nan nan
33.467 0.523 0.458 nan nan
33.533 0.521 0.462 nan nan
33.600 0.516 0.469 nan nan
33.667 0.512 0.477 0.502 0.460
33.733 0.508 0.483 nan nan
33.800 0.505 0.489 nan nan
33.867 0.502 0.494 nan nan
33.933 0.498 0.501 nan nan
34.000 0.492 0.508 nan nan
34.067 0.487 0.514 nan nan
34.133 0.483 0.520 nan nan
34.200 0.475 0.524 0.456 0.498
34.267 0.466 0.529 nan nan
34.333 0.456 0.533 nan nan
34.400 0.449 0.536 nan nan
34.467 0.443 0.539 nan nan
34.533 0.438 0.542 nan nan
34.600 0.433 0.549 nan nan
34.667 0.429 0.556 nan nan
34.733 0.426 0.562 nan nan
34.800 0.424 0.567 nan nan
34.867 0.422 0.571 0.485 0.458
34.933 0.420 0.576 0.485 0.463
35.000 0.418 0.579 nan nan
35.067 0.416 0.584 nan nan
35.133 0.414 0.592 nan nan
35.200 0.413 0.598 nan nan
35.267 0.412 0.604 nan nan
35.333 0.414 0.606 nan nan
35.400 0.419 0.607 nan nan
35.467 0.423 0.606 nan nan
35.533 0.426 0.606 nan nan
35.600 0.429 0.605 nan nan
35.667 0.432 0.605 nan nan
35.733 0.434 0.605 nan nan
35.800 0.436 0.604 nan nan
35.867 0.438 0.604 nan nan
35.933 0.441 0.602 nan nan
36.000 0.442 0.598 nan nan
36.067 0.442 0.596 nan nan
36.133 0.442 0.593 nan nan
36.200 0.442 0.592 nan nan
36.267 0.442 0.591 nan nan
36.333 0.440 0.589 nan nan
36.400 0.434 0.590 nan nan
36.467 0.428 0.590 nan nan
36.533 0.423 0.591 nan nan
36.600 0.413 0.594 0.322 0.634
36.667 0.402 0.597 nan nan
36.733 0.392 0.600 nan nan
36.800 0.384 0.603 nan nan
36.867 0.373 0.606 nan nan
36.933 0.359 0.612 nan nan
37.000 0.348 0.617 0.286 0.667
37.067 0.339 0.622 nan nan
37.133 0.332 0.626 nan nan
37.200 0.324 0.635 nan nan
37.267 0.316 0.644 nan nan
37.333 0.313 0.655 nan nan
37.400 0.308 0.667 nan nan
37.467 0.305 0.674 nan nan
37.533 0.301 0.680 nan nan
37.600 0.298 0.685 nan nan
37.667 0.295 0.689 nan nan
37.733 0.293 0.688 nan nan
37.800 0.291 0.684 nan nan
37.867 0.291 0.683 nan nan
37.933 0.291 0.681 nan nan
38.000 0.295 0.675 nan nan
38.067 0.300 0.669 nan nan
38.133 0.306 0.664 nan nan
38.200 0.313 0.658 nan nan
38.267 0.323 0.652 nan nan
38.333 0.331 0.647 nan nan
38.400 0.339 0.642 nan nan
38.467 0.347 0.637 nan nan
38.533 0.353 0.634 nan nan
38.600 0.359 0.630 nan nan
38.667 0.368 0.626 nan nan
38.733 0.376 0.623 nan nan
38.800 0.384 0.620 nan nan
38.867 0.390 0.617 nan nan
38.933 0.395 0.614 nan nan
39.000 0.404 0.608 nan nan
39.067 0.413 0.602 nan nan
39.133 0.420 0.596 nan nan
39.200 0.426 0.591 nan nan
39.267 0.435 0.583 nan nan
39.333 0.445 0.573 nan nan
39.400 0.454 0.562 nan nan
39.467 0.463 0.552 nan nan
39.533 0.470 0.543 nan nan
39.600 0.477 0.535 nan nan
39.667 0.484 0.526 nan nan
39.733 0.493 0.515 nan nan
39.800 0.500 0.503 nan nan
39.867 0.508 0.488 nan nan
39.933 0.515 0.475 nan nan
40.000 0.521 0.464 nan nan
40.067 0.525 0.455 nan nan
40.133 0.529 0.447 nan nan
40.200 0.532 0.440 nan nan
40.267 0.536 0.434 nan nan
40.333 0.538 0.429 nan nan
40.400 0.541 0.426 nan nan
40.467 0.550 0.426 nan nan
40.533 0.557 0.428 0.514 0.453
40.600 0.563 0.429 nan nan
40.667 0.568 0.431 0.525 0.451
40.733 0.572 0.432 0.530 0.448
40.800 0.576 0.434 nan nan
40.867 0.579 0.435 0.538 0.438
40.933 0.587 0.433 nan nan
41.000 0.594 0.432 nan nan
41.067 0.599 0.431 nan nan
41.133 0.605 0.428 nan nan
41.200 0.612 0.421 nan nan
41.267 0.619 0.415 nan nan
41.333 0.624 0.409 nan nan
41.400 0.627 0.405 nan nan
41.467 0.630 0.398 nan nan
41.533 0.633 0.389 nan nan
41.600 0.635 0.382 nan nan
41.667 0.637 0.376 nan nan
41.733 0.639 0.371 nan nan
41.800 0.641 0.366 nan nan
41.867 0.645 0.358 nan nan
41.933 0.649 0.351 nan nan
42.000 0.653 0.344 nan nan
42.067 0.656 0.339 nan nan
42.133 0.659 0.335 nan nan
42.200 0.661 0.331 nan nan
42.267 0.662 0.325 nan nan
42.333 0.663 0.317 nan nan
42.400 0.664 0.312 nan nan
42.467 0.664 0.307 nan nan
42.533 0.664 0.304 nan nan
42.600 0.665 0.300 nan nan
42.667 0.668 0.294 nan nan
42.733 0.673 0.286 nan nan
42.800 0.679 0.278 nan nan
42.867 0.685 0.268 nan nan
42.933 0.692 0.258 nan nan
43.000 0.699 0.246 nan nan
43.067 0.706 0.235 nan nan
43.133 0.712 0.224 nan nan
43.200 0.718 0.210 nan nan
43.267 0.724 0.197 nan nan
43.333 0.729 0.184 nan nan
43.400 0.734 0.171 nan nan
43.467 0.737 0.158 nan nan
43.533 0.739 0.146 nan nan
43.600 0.741 0.135 nan nan
43.667 0.741 0.124 nan nan
43.733 0.742 0.114 nan nan
43.800 0.742 0.105 nan nan
43.867 0.742 0.098 nan nan
43.933 0.741 0.092 nan nan
44.000 0.741 0.083 nan nan
44.067 0.739 0.077 nan nan
44.133 0.736 0.070 nan nan
44.200 0.734 0.067 nan nan
44.267 0.729 0.062 nan nan
44.333 0.724 0.060 nan nan
44.400 0.721 0.059 nan nan
44.467 0.714 0.062 nan nan
44.533 0.711 0.068 nan nan
44.600 0.709 0.073 nan nan
44.667 0.707 0.079 nan nan
44.733 0.707 0.083 nan nan
44.800 0.706 0.088 nan nan
44.867 0.706 0.092 nan nan
44.933 0.706 0.095 nan nan
45.000 0.705 0.098 nan nan
45.067 0.705 0.102 nan nan
45.133 0.706 0.108 nan nan
45.200 0.706 0.116 nan nan
45.267 0.706 0.124 nan nan
45.333 0.710 0.129 nan nan
45.400 0.719 0.136 nan nan
45.467 0.724 0.138 nan nan
45.533 0.727 0.138 nan nan
45.600 0.731 0.138 nan nan
45.667 0.734 0.145 nan nan
45.733 0.737 0.147 nan nan
45.800 0.740 0.149 nan nan
45.867 0.742 0.151 nan nan
45.933 0.744 0.152 nan nan
46.000 0.747 0.153 nan nan
46.067 0.749 0.155 nan nan
46.133 0.753 0.152 nan nan
46.200 0.756 0.147 nan nan
46.267 0.758 0.143 nan nan
46.333 0.760 0.140 nan nan
46.400 0.761 0.137 nan nan
46.467 0.763 0.134 nan nan
46.533 0.764 0.132 nan nan
46.600 0.761 0.126 nan nan
46.667 0.755 0.118 nan nan
46.733 0.749 0.110 nan nan
46.800 0.745 0.105 nan nan
46.867 0.741 0.100 nan nan
46.933 0.737 0.096 nan nan
47.000 0.734 0.092 nan nan
47.067 0.731 0.089 nan nan
47.133 0.731 0.086 nan nan
47.200 0.735 0.082 nan nan
47.267 0.738 0.079 nan nan
47.333 0.740 0.079 nan nan
47.400 0.743 0.082 nan nan
47.467 0.754 0.090 nan nan
47.533 0.760 0.098 nan nan
47.600 0.767 0.106 nan nan
47.667 0.773 0.113 nan nan
47.733 0.778 0.118 nan nan
47.800 0.782 0.123 nan nan
47.867 0.786 0.128 nan nan
47.933 0.793 0.132 nan nan
48.000 0.801 0.137 nan nan
48.067 0.807 0.141 nan nan
48.133 0.813 0.144 nan nan
48.200 0.818 0.147 nan nan
48.267 0.825 0.148 nan nan
48.333 0.834 0.149 nan nan
48.400 0.841 0.150 nan nan
48.467 0.848 0.151 nan nan
48.533 0.852 0.151 nan nan
48.600 0.862 0.148 nan nan
48.667 0.871 0.144 nan nan
48.733 0.880 0.139 nan nan
48.800 0.891 0.133 nan nan
48.867 0.902 0.126 nan nan
48.933 0.910 0.120 nan nan
49.000 0.918 0.115 nan nan
49.067 0.925 0.112 nan nan
49.133 0.930 0.112 nan nan
49.200 0.934 0.112 nan nan
49.267 0.937 0.115 nan nan
49.333 0.940 0.122 nan nan
49.400 0.940 0.131 nan nan
49.467 0.939 0.142 nan nan
49.533 0.938 0.154 nan nan
49.600 0.937 0.165 nan nan
49.667 0.936 0.175 nan nan
49.733 0.936 0.186 nan nan
49.800 0.935 0.197 nan nan
49.867 0.934 0.206 nan nan
49.933 0.933 0.215 nan nan
50.000 0.932 0.222 nan nan
50.067 0.930 0.231 nan nan
50.133 0.928 0.241 nan nan
50.200 0.926 0.250 nan nan
50.267 0.925 0.257 nan nan
50.333 0.923 0.263 nan nan
50.400 0.922 0.268 nan nan
50.467 0.920 0.273 nan nan
50.533 0.909 0.279 nan nan
50.600 0.898 0.283 nan nan
50.667 0.886 0.286 nan nan
50.733 0.875 0.288 nan nan
50.800 0.866 0.290 nan nan
50.867 0.857 0.291 nan nan
50.933 0.849 0.293 nan nan
51.000 0.843 0.294 nan nan
51.067 0.835 0.295 nan nan
51.133 0.825 0.297 nan nan
51.200 0.816 0.299 nan nan
51.267 0.806 0.300 nan nan
51.333 0.795 0.301 nan nan
51.400 0.785 0.302 nan nan
51.467 0.778 0.303 nan nan
51.533 0.771 0.303 nan nan
51.600 0.765 0.304 nan nan
51.667 0.756 0.308 nan nan
51.733 0.749 0.312 nan nan
51.800 0.742 0.316 nan nan
51.867 0.735 0.320 nan nan
51.933 0.727 0.327 nan nan
52.000 0.717 0.336 nan nan
52.067 0.707 0.345 nan nan
52.133 0.697 0.354 nan nan
52.200 0.687 0.365 nan nan
52.267 0.678 0.375 nan nan
52.333 0.667 0.386 nan nan
52.400 0.656 0.397 nan nan
52.467 0.645 0.408 nan nan
52.533 0.635 0.417 nan nan
52.600 0.624 0.426 nan nan
52.667 0.614 0.435 nan nan
52.733 0.602 0.444 nan nan
52.800 0.591 0.453 nan nan
52.867 0.580 0.461 nan nan
52.933 0.568 0.470 0.483 0.574
53.000 0.557 0.478 nan nan
53.067 0.547 0.484 nan nan
53.133 0.539 0.490 nan nan
53.200 0.532 0.494 nan nan
53.267 0.525 0.500 nan nan
53.333 0.513 0.510 nan nan
53.400 0.499 0.520 nan nan
53.467 0.484 0.530 nan nan
53.533 0.471 0.541 nan nan
53.600 0.460 0.551 nan nan
53.667 0.452 0.559 nan nan
53.733 0.442 0.571 nan nan
53.800 0.431 0.585 nan nan
53.867 0.421 0.596 nan nan
53.933 0.408 0.609 nan nan
54.000 0.395 0.622 nan nan
54.067 0.384 0.634 nan nan
54.133 0.375 0.644 nan nan
54.200 0.360 0.656 nan nan
54.267 0.347 0.667 nan nan
54.333 0.337 0.676 nan nan
54.400 0.329 0.683 nan nan
54.467 0.316 0.691 nan nan
54.533 0.303 0.699 nan nan
54.600 0.290 0.707 nan nan
