# TimeStep fish0X fish0Y
11.533 0.494 0.479
11.600 0.485 0.484
11.667 0.479 0.486
11.733 0.473 0.489
11.800 0.469 0.490
11.867 0.464 0.490
11.933 0.461 0.489
12.000 0.458 0.489
12.067 0.456 0.491
12.133 0.454 0.492
12.200 0.452 0.494
12.267 0.451 0.498
12.333 0.452 0.504
12.400 0.451 0.510
12.467 0.451 0.515
12.533 0.449 0.521
12.600 0.448 0.529
12.667 0.446 0.539
12.733 0.442 0.548
12.800 0.437 0.558
12.867 0.430 0.569
12.933 0.423 0.577
13.000 0.418 0.583
13.067 0.414 0.588
13.133 0.405 0.590
13.200 0.394 0.593
13.267 0.385 0.595
13.333 0.378 0.596
13.400 0.372 0.597
13.467 0.367 0.597
13.533 0.364 0.598
13.600 0.358 0.603
13.667 0.353 0.607
13.733 0.350 0.610
13.800 0.348 0.612
13.867 0.345 0.614
13.933 0.344 0.616
14.000 0.342 0.618
14.067 0.339 0.619
14.133 0.338 0.621
14.200 0.334 0.622
14.267 0.327 0.621
14.333 0.324 0.622
14.400 0.320 0.625
14.467 0.316 0.629
14.533 0.313 0.633
14.600 0.310 0.639
14.667 0.306 0.647
14.733 0.302 0.655
14.800 0.299 0.660
14.867 0.295 0.665
14.933 0.290 0.672
15.000 0.286 0.680
15.067 0.282 0.687
15.133 0.278 0.694
15.200 0.273 0.700
15.267 0.269 0.705
15.333 0.263 0.710
15.400 0.255 0.713
15.467 0.248 0.714
15.533 0.242 0.716
15.600 0.238 0.716
15.667 0.235 0.717
15.733 0.230 0.718
15.800 0.222 0.717
15.867 0.217 0.717
15.933 0.212 0.717
16.000 0.207 0.715
16.067 0.201 0.710
16.133 0.196 0.706
16.200 0.192 0.703
16.267 0.190 0.701
16.333 0.189 0.700
16.400 0.185 0.699
16.467 0.179 0.698
16.533 0.174 0.699
16.600 0.169 0.699
16.667 0.166 0.700
16.733 0.164 0.700
16.800 0.159 0.700
16.867 0.155 0.700
16.933 0.150 0.700
17.000 0.144 0.700
17.067 0.138 0.700
17.133 0.132 0.700
17.200 0.126 0.700
17.267 0.118 0.699
17.333 0.112 0.699
17.400 0.106 0.700
17.467 0.100 0.700
17.533 0.097 0.700
17.600 0.092 0.700
17.667 0.087 0.699
17.733 0.082 0.697
17.800 0.078 0.696
17.867 0.075 0.695
17.933 0.070 0.695
18.000 0.065 0.695
18.067 0.060 0.696
18.133 0.054 0.700
18.200 0.049 0.704
18.267 0.045 0.708
18.333 0.044 0.714
18.400 0.045 0.719
18.467 0.044 0.724
18.533 0.045 0.729
18.600 0.044 0.735
18.667 0.043 0.739
18.733 0.043 0.743
18.800 0.042 0.746
18.867 0.042 0.750
18.933 0.042 0.756
19.000 0.042 0.760
19.067 0.044 0.767
19.133 0.046 0.776
19.200 0.047 0.784
19.267 0.049 0.795
19.333 0.050 0.805
19.400 0.049 0.815
19.467 0.048 0.823
19.533 0.046 0.830
19.600 0.045 0.836
19.667 0.043 0.842
19.733 0.043 0.851
19.800 0.042 0.859
19.867 0.040 0.866
19.933 0.041 0.872
20.000 0.042 0.880
20.067 0.044 0.889
20.133 0.047 0.896
20.200 0.049 0.904
20.267 0.051 0.912
20.333 0.052 0.917
20.400 0.053 0.922
20.467 0.056 0.931
20.533 0.058 0.939
20.600 0.059 0.946
20.667 0.060 0.953
20.733 0.061 0.958
20.800 0.059 0.960
20.867 0.056 0.959
20.933 0.055 0.958
21.000 0.052 0.958
21.067 0.047 0.959
21.133 0.048 0.959
21.200 0.046 0.959
21.267 0.046 0.958
21.333 0.050 0.951
21.400 0.055 0.944
21.467 0.058 0.939
21.533 0.059 0.933
21.600 0.060 0.926
21.667 0.060 0.920
21.733 0.060 0.915
21.800 0.060 0.911
21.867 0.060 0.906
21.933 0.061 0.897
22.000 0.062 0.890
22.067 0.062 0.884
22.133 0.062 0.875
22.200 0.062 0.867
22.267 0.061 0.860
22.333 0.061 0.854
22.400 0.060 0.849
22.467 0.059 0.843
22.533 0.058 0.834
22.600 0.056 0.826
22.667 0.053 0.820
22.733 0.051 0.815
22.800 0.049 0.811
22.867 0.047 0.804
22.933 0.047 0.797
23.000 0.049 0.789
23.067 0.050 0.782
23.133 0.051 0.776
23.200 0.053 0.767
23.267 0.055 0.759
23.333 0.055 0.751
23.400 0.056 0.743
23.467 0.057 0.736
23.533 0.062 0.731
23.600 0.068 0.722
23.667 0.070 0.718
23.733 0.072 0.716
23.800 0.074 0.715
23.867 0.078 0.714
23.933 0.080 0.712
24.000 0.083 0.711
24.067 0.085 0.710
24.133 0.087 0.710
24.200 0.088 0.710
24.267 0.089 0.711
24.333 0.090 0.707
24.400 0.091 0.705
24.467 0.089 0.705
24.533 0.086 0.704
24.600 0.083 0.704
24.667 0.079 0.704
24.733 0.077 0.704
24.800 0.074 0.705
24.867 0.073 0.705
24.933 0.072 0.705
25.000 0.071 0.706
25.067 0.071 0.706
25.133 0.072 0.706
25.200 0.071 0.707
25.267 0.072 0.709
25.333 0.072 0.710
25.400 0.072 0.710
25.467 0.072 0.713
25.533 0.072 0.715
25.600 0.071 0.715
25.667 0.069 0.715
25.733 0.065 0.711
25.800 0.066 0.710
25.867 0.073 0.713
25.933 0.079 0.715
26.000 0.087 0.716
26.067 0.095 0.717
26.133 0.103 0.718
26.200 0.110 0.718
26.267 0.114 0.718
26.333 0.117 0.718
26.400 0.121 0.717
26.467 0.124 0.716
26.533 0.128 0.715
26.600 0.132 0.713
26.667 0.136 0.710
26.733 0.142 0.708
26.800 0.146 0.706
26.867 0.148 0.704
26.933 0.150 0.703
27.000 0.152 0.701
27.067 0.156 0.700
27.133 0.158 0.699
27.200 0.162 0.699
27.267 0.169 0.701
27.333 0.175 0.704
27.400 0.181 0.707
27.467 0.185 0.708
27.533 0.190 0.710
27.600 0.197 0.711
27.667 0.204 0.711
27.733 0.209 0.711
27.800 0.213 0.711
27.867 0.216 0.711
27.933 0.219 0.711
28.000 0.222 0.711
28.067 0.224 0.711
28.133 0.231 0.712
28.200 0.236 0.712
28.267 0.241 0.712
28.333 0.245 0.712
28.400 0.248 0.712
28.467 0.250 0.712
28.533 0.252 0.712
28.600 0.256 0.711
28.667 0.262 0.708
28.733 0.267 0.705
28.800 0.274 0.700
28.867 0.279 0.693
28.933 0.283 0.689
29.000 0.286 0.685
29.067 0.289 0.681
29.133 0.293 0.676
29.200 0.297 0.670
29.267 0.300 0.664
29.333 0.303 0.659
29.400 0.305 0.655
29.467 0.307 0.652
29.533 0.308 0.649
29.600 0.311 0.646
29.667 0.317 0.642
29.733 0.321 0.639
29.800 0.324 0.637
29.867 0.326 0.635
29.933 0.329 0.633
30.000 0.332 0.631
30.067 0.340 0.628
30.133 0.347 0.623
30.200 0.354 0.620
30.267 0.361 0.614
30.333 0.367 0.609
30.400 0.373 0.604
30.467 0.378 0.597
30.533 0.383 0.589
30.600 0.386 0.582
30.667 0.387 0.575
30.733 0.389 0.569
30.800 0.390 0.565
30.867 0.392 0.561
30.933 0.396 0.558
31.000 0.400 0.555
31.067 0.403 0.553
31.133 0.405 0.551
31.200 0.408 0.548
31.267 0.415 0.544
31.333 0.420 0.539
31.400 0.426 0.534
31.467 0.433 0.529
31.533 0.440 0.523
31.600 0.444 0.517
31.667 0.449 0.510
31.733 0.453 0.504
31.800 0.456 0.497
31.867 0.459 0.491
31.933 0.461 0.489
32.000 0.462 0.485
32.067 0.464 0.481
32.133 0.465 0.480
32.200 0.468 0.477
32.267 0.474 0.475
32.333 0.479 0.475
32.400 0.483 0.474
32.467 0.486 0.473
32.533 0.489 0.472
32.600 0.493 0.469
32.667 0.496 0.465
32.733 0.499 0.462
32.800 0.501 0.459
32.867 0.500 0.451
32.933 0.501 0.447
33.000 0.502 0.444
33.067 0.507 0.440
33.133 0.511 0.438
33.200 0.518 0.437
33.267 0.524 0.434
33.333 0.529 0.430
33.400 0.534 0.425
33.467 0.537 0.422
33.533 0.541 0.419
33.600 0.543 0.417
33.667 0.545 0.416
33.733 0.548 0.414
33.800 0.549 0.413
33.867 0.551 0.412
33.933 0.553 0.408
34.000 0.554 0.405
34.067 0.556 0.402
34.133 0.558 0.399
34.200 0.562 0.396
34.267 0.565 0.393
34.333 0.567 0.391
34.400 0.569 0.389
34.467 0.570 0.386
34.533 0.570 0.380
34.600 0.571 0.377
34.667 0.572 0.375
34.733 0.573 0.373
34.800 0.577 0.371
34.867 0.583 0.370
34.933 0.586 0.369
35.000 0.589 0.368
35.067 0.593 0.367
35.133 0.601 0.364
35.200 0.607 0.361
35.267 0.614 0.357
35.333 0.619 0.355
35.400 0.624 0.352
35.467 0.630 0.350
35.533 0.635 0.348
35.600 0.639 0.346
35.667 0.642 0.344
35.733 0.648 0.339
35.800 0.652 0.336
35.867 0.657 0.332
35.933 0.663 0.326
36.000 0.668 0.319
36.067 0.672 0.314
36.133 0.676 0.308
36.200 0.679 0.300
36.267 0.681 0.294
36.333 0.682 0.289
36.400 0.683 0.285
36.467 0.683 0.282
36.533 0.684 0.279
36.600 0.685 0.277
36.667 0.689 0.272
36.733 0.695 0.268
36.800 0.699 0.265
36.867 0.702 0.263
36.933 0.705 0.261
37.000 0.706 0.257
37.067 0.709 0.253
37.133 0.711 0.247
37.200 0.714 0.241
37.267 0.719 0.234
37.333 0.724 0.227
37.400 0.727 0.221
37.467 0.729 0.217
37.533 0.731 0.214
37.600 0.733 0.211
37.667 0.734 0.209
37.733 0.736 0.206
37.800 0.738 0.199
37.867 0.740 0.194
37.933 0.742 0.191
38.000 0.743 0.187
38.067 0.745 0.180
38.133 0.748 0.173
38.200 0.751 0.165
38.267 0.753 0.160
38.333 0.755 0.156
38.400 0.756 0.153
38.467 0.757 0.149
38.533 0.756 0.142
38.600 0.755 0.136
38.667 0.754 0.131
38.733 0.753 0.126
38.800 0.752 0.121
38.867 0.751 0.118
38.933 0.751 0.115
39.000 0.750 0.110
39.067 0.745 0.104
39.133 0.741 0.100
39.200 0.737 0.096
39.267 0.733 0.092
39.333 0.730 0.089
39.400 0.727 0.087
39.467 0.724 0.085
39.533 0.722 0.083
39.600 0.720 0.081
39.667 0.718 0.078
39.733 0.716 0.075
39.800 0.715 0.073
39.867 0.714 0.072
39.933 0.714 0.072
40.000 0.713 0.071
40.067 0.711 0.070
40.133 0.710 0.070
40.200 0.710 0.070
40.267 0.710 0.069
40.333 0.708 0.070
40.400 0.706 0.070
40.467 0.708 0.069
40.533 0.706 0.067
40.600 0.707 0.063
40.667 0.706 0.059
40.733 0.704 0.052
40.800 0.704 0.050
40.867 0.703 0.050
40.933 0.699 0.050
41.000 nan nan
41.067 nan nan
41.133 nan nan
41.200 nan nan
41.267 nan nan
41.333 0.697 0.054
41.400 0.707 0.063
41.467 0.714 0.072
41.533 0.719 0.077
41.600 0.723 0.083
41.667 0.726 0.087
41.733 0.732 0.091
41.800 0.745 0.094
41.867 0.752 0.096
41.933 0.759 0.097
42.000 0.764 0.098
42.067 0.774 0.096
42.133 0.783 0.094
42.200 0.792 0.091
42.267 0.798 0.089
42.333 0.803 0.087
42.400 0.807 0.086
42.467 0.810 0.085
42.533 0.812 0.082
42.600 nan nan
42.667 0.814 0.074
42.733 0.817 0.072
42.800 0.821 0.069
42.867 0.823 0.068
42.933 0.824 0.067
43.000 0.828 0.067
43.067 0.834 0.068
43.133 0.837 0.068
43.200 0.840 0.068
43.267 0.844 0.069
43.333 0.849 0.072
43.400 0.853 0.073
43.467 0.856 0.073
43.533 0.860 0.073
43.600 0.865 0.073
43.667 0.870 0.072
43.733 0.874 0.070
43.800 0.877 0.069
43.867 0.879 0.069
43.933 0.880 0.069
44.000 0.881 0.068
44.067 0.883 0.068
44.133 0.889 0.068
44.200 0.892 0.069
44.267 0.896 0.070
44.333 0.899 0.071
44.400 0.901 0.072
44.467 0.903 0.072
44.533 0.905 0.073
44.600 0.910 0.074
44.667 0.915 0.074
44.733 0.919 0.074
44.800 0.922 0.075
44.867 0.922 0.074
44.933 0.915 0.082
45.000 0.910 0.088
45.067 0.905 0.094
45.133 0.902 0.099
45.200 0.899 0.102
45.267 0.897 0.108
45.333 0.896 0.115
45.400 0.894 0.121
45.467 0.895 0.127
45.533 0.896 0.136
45.600 0.897 0.142
45.667 0.898 0.147
45.733 0.899 0.152
45.800 0.899 0.155
45.867 0.903 0.162
45.933 0.907 0.168
46.000 0.910 0.172
46.067 0.912 0.176
46.133 0.914 0.179
46.200 0.916 0.181
46.267 0.917 0.183
46.333 0.919 0.185
46.400 0.919 0.186
46.467 0.920 0.187
46.533 0.921 0.188
46.600 0.917 0.198
46.667 0.915 0.205
46.733 0.914 0.211
46.800 0.914 0.217
46.867 0.914 0.228
46.933 0.914 0.238
47.000 0.915 0.248
47.067 0.916 0.255
47.133 0.916 0.260
47.200 0.917 0.265
47.267 0.917 0.268
47.333 0.918 0.271
47.400 0.918 0.275
47.467 0.919 0.276
47.533 0.921 0.278
47.600 0.922 0.280
47.667 0.924 0.282
47.733 0.924 0.283
47.800 0.925 0.286
47.867 0.928 0.288
47.933 0.930 0.292
48.000 0.933 0.296
48.067 0.935 0.294
48.133 0.931 0.300
48.200 0.929 0.299
48.267 0.922 0.300
48.333 0.919 0.300
48.400 0.913 0.302
48.467 0.902 0.306
48.533 0.894 0.304
48.600 0.884 0.303
48.667 0.875 0.303
48.733 0.861 0.301
48.800 0.849 0.300
48.867 0.837 0.300
48.933 0.824 0.299
49.000 0.811 0.299
49.067 0.802 0.299
49.133 0.792 0.298
49.200 0.778 0.298
49.267 0.766 0.297
49.333 0.756 0.297
49.400 0.749 0.297
49.467 0.742 0.299
49.533 0.731 0.304
49.600 0.723 0.308
49.667 0.717 0.311
49.733 0.711 0.318
49.800 0.705 0.327
49.867 0.700 0.333
49.933 0.696 0.339
50.000 0.693 0.345
50.067 0.689 0.353
50.133 0.685 0.360
50.200 0.683 0.366
50.267 0.677 0.370
50.333 0.671 0.374
50.400 0.666 0.377
50.467 0.663 0.379
50.533 0.660 0.382
50.600 0.658 0.384
50.667 0.656 0.386
50.733 0.651 0.389
50.800 0.645 0.393
50.867 0.641 0.397
50.933 0.636 0.402
51.000 0.631 0.407
51.067 0.625 0.412
51.133 0.618 0.419
51.200 0.613 0.423
51.267 0.610 0.427
51.333 0.607 0.436
51.400 0.604 0.446
51.467 0.602 0.451
51.533 0.600 0.455
51.600 0.590 0.461
51.667 0.582 0.465
51.733 0.577 0.469
51.800 0.573 0.476
51.867 0.569 0.484
51.933 0.564 0.490
52.000 0.561 0.494
52.067 0.555 0.498
52.133 0.550 0.499
52.200 0.545 0.501
52.267 0.539 0.503
52.333 0.534 0.505
52.400 0.528 0.509
52.467 0.524 0.514
52.533 0.522 0.517
52.600 0.520 0.521
52.667 0.518 0.524
52.733 0.516 0.528
52.800 0.509 0.533
52.867 0.505 0.538
52.933 0.501 0.544
53.000 0.495 0.550
53.067 0.491 0.555
53.133 0.487 0.560
53.200 0.478 0.567
53.267 0.468 0.575
53.333 0.459 0.583
53.400 0.452 0.590
53.467 0.444 0.598
53.533 0.438 0.605
53.600 0.431 0.611
53.667 0.424 0.618
53.733 0.416 0.626
53.800 0.409 0.634
53.867 0.402 0.640
53.933 0.394 0.647
54.000 0.388 0.654
54.067 0.384 0.658
54.133 0.381 0.662
54.200 0.378 0.666
54.267 0.375 0.668
54.333 0.370 0.673
54.400 0.364 0.680
54.467 0.361 0.691
54.533 0.358 0.703
54.600 0.355 0.710
54.667 0.349 0.716
54.733 0.341 0.720
54.800 0.333 0.723
54.867 0.325 0.731
54.933 0.320 0.738
55.000 0.316 0.743
55.067 0.310 0.751
55.133 0.305 0.758
55.200 0.300 0.768
55.267 0.297 0.775
55.333 0.296 0.781
55.400 0.294 0.785
55.467 0.293 0.790
55.533 0.292 0.797
55.600 0.292 0.804
55.667 0.293 0.811
55.733 0.294 0.819
55.800 0.295 0.829
55.867 0.297 0.839
55.933 0.298 0.850
56.000 0.300 0.860
56.067 0.302 0.868
56.133 0.304 0.874
56.200 0.301 0.881
56.267 0.296 0.890
56.333 0.294 0.896
56.400 0.291 0.905
56.467 0.290 0.911
56.533 0.286 0.919
56.600 0.285 0.930
56.667 0.284 0.934
56.733 0.285 0.936
56.800 0.292 0.939
56.867 0.295 0.938
56.933 0.299 0.937
57.000 0.303 0.931
57.067 0.303 0.928
57.133 0.303 0.921
57.200 0.304 0.915
57.267 0.305 0.905
57.333 0.306 0.893
57.400 0.306 0.885
57.467 0.306 0.875
57.533 0.307 0.864
57.600 0.305 0.853
57.667 0.304 0.845
57.733 0.299 0.836
57.800 0.297 0.830
57.867 0.294 0.822
57.933 0.294 0.813
58.000 0.294 0.806
58.067 0.293 0.799
58.133 0.292 0.791
58.200 0.292 0.783
58.267 0.293 0.774
58.333 0.295 0.765
58.400 0.296 0.757
58.467 0.299 0.750
58.533 0.303 0.742
58.600 0.307 0.734
58.667 0.310 0.729
58.733 0.312 0.725
58.800 0.315 0.721
58.867 0.316 0.718
58.933 0.319 0.715
59.000 0.321 0.711
59.067 0.323 0.708
59.133 0.327 0.701
59.200 0.334 0.690
59.267 0.341 0.681
59.333 0.350 0.670
59.400 0.360 0.658
59.467 0.369 0.650
59.533 0.376 0.644
59.600 0.381 0.640
59.667 0.385 0.636
59.733 0.389 0.634
59.800 0.392 0.632
59.867 0.399 0.630
59.933 0.407 0.628
60.000 0.415 0.624
60.067 0.421 0.620
60.133 0.426 0.617
60.200 0.432 0.609
60.267 0.439 0.600
60.333 0.446 0.589
60.400 0.452 0.579
60.467 0.457 0.573
60.533 0.462 0.565
60.600 0.470 0.555
60.667 0.477 0.548
60.733 0.483 0.547
60.800 0.490 0.548
60.867 0.496 0.549
60.933 0.500 0.549
61.000 0.504 0.549
61.067 0.505 0.548
61.133 0.502 0.538
61.200 0.500 0.530
61.267 0.500 0.521
61.333 0.500 0.513
61.400 0.501 0.506
61.467 0.503 0.498
61.533 0.507 0.488
61.600 0.511 0.481
61.667 0.515 0.475
61.733 0.523 0.468
61.800 0.529 0.464
61.867 0.534 0.460
61.933 0.543 0.459
62.000 0.551 0.456
62.067 0.557 0.455
62.133 0.562 0.454
62.200 0.566 0.453
62.267 0.569 0.452
62.333 0.573 0.452
62.400 0.575 0.451
62.467 0.578 0.450
62.533 0.586 0.443
62.600 0.594 0.435
62.667 0.601 0.428
62.733 0.606 0.422
62.800 0.610 0.418
62.867 0.615 0.413
62.933 0.622 0.402
63.000 0.627 0.394
63.067 0.632 0.387
63.133 0.639 0.375
63.200 0.648 0.362
63.267 0.654 0.352
63.333 0.659 0.345
63.400 0.663 0.339
63.467 0.667 0.335
63.533 0.676 0.333
63.600 0.683 0.331
63.667 0.689 0.330
63.733 0.693 0.330
63.800 0.697 0.329
63.867 0.703 0.322
63.933 0.710 0.313
64.000 0.717 0.305
64.067 0.722 0.298
64.133 0.726 0.293
64.200 0.733 0.287
64.267 0.742 0.282
64.333 0.748 0.279
64.400 0.758 0.277
64.467 0.769 0.276
64.533 0.778 0.276
64.600 0.785 0.275
64.667 0.792 0.277
64.733 0.802 0.278
64.800 0.810 0.280
64.867 0.816 0.281
64.933 0.821 0.282
65.000 0.827 0.281
65.067 0.835 0.275
65.133 0.844 0.268
65.200 0.853 0.262
65.267 0.864 0.254
65.333 0.874 0.247
65.400 0.884 0.239
65.467 0.897 0.236
65.533 0.906 0.233
65.600 0.914 0.230
65.667 0.919 0.229
65.733 0.922 0.227
65.800 0.918 0.223
65.867 0.912 0.218
65.933 0.907 0.213
66.000 0.902 0.206
66.067 0.896 0.198
66.133 0.890 0.190
66.200 0.886 0.185
66.267 0.883 0.180
66.333 0.881 0.177
66.400 0.879 0.172
66.467 0.872 0.162
66.533 0.868 0.155
66.600 0.864 0.149
66.667 0.862 0.145
66.733 0.859 0.141
66.800 0.857 0.137
66.867 0.856 0.129
66.933 0.854 0.120
67.000 0.853 0.114
67.067 0.856 0.106
67.133 0.860 0.100
67.200 0.863 0.094
67.267 0.866 0.090
67.333 0.869 0.087
67.400 0.877 0.084
67.467 0.883 0.081
67.533 0.888 0.079
67.600 0.894 0.079
67.667 0.901 0.081
67.733 0.906 0.081
67.800 0.910 0.082
67.867 0.913 0.082
67.933 0.916 0.082
68.000 0.918 0.082
68.067 0.920 0.082
68.133 0.924 0.087
68.200 0.927 0.090
68.267 0.927 0.092
68.333 0.928 0.094
68.400 0.929 0.096
68.467 0.929 0.103
68.533 0.928 0.109
68.600 0.928 0.113
68.667 0.927 0.115
68.733 0.927 0.118
68.800 0.926 0.122
68.867 0.924 0.128
68.933 0.923 0.133
69.000 0.921 0.141
69.067 0.920 0.148
69.133 0.919 0.153
69.200 0.919 0.158
69.267 0.918 0.161
69.333 0.919 0.166
69.400 0.919 0.174
69.467 0.919 0.182
69.533 0.919 0.189
69.600 0.919 0.194
69.667 0.919 0.199
69.733 0.909 0.208
69.800 0.902 0.214
69.867 0.895 0.221
69.933 0.888 0.230
70.000 0.883 0.240
70.067 0.879 0.248
70.133 0.876 0.253
70.200 0.874 0.258
70.267 0.873 0.261
70.333 0.870 0.266
70.400 0.866 0.273
70.467 0.856 0.279
70.533 0.847 0.283
70.600 0.841 0.287
70.667 0.835 0.289
70.733 0.825 0.287
70.800 0.815 0.284
70.867 0.806 0.280
70.933 0.796 0.277
71.000 0.784 0.272
71.067 0.775 0.268
71.133 0.768 0.265
71.200 0.761 0.263
71.267 0.753 0.262
71.333 0.746 0.263
71.400 0.739 0.265
71.467 0.733 0.266
71.533 0.725 0.267
71.600 0.719 0.268
71.667 0.714 0.269
71.733 0.710 0.270
71.800 0.708 0.271
71.867 0.700 0.277
71.933 0.693 0.282
72.000 0.688 0.285
72.067 0.684 0.288
72.133 0.681 0.291
72.200 0.679 0.293
72.267 0.675 0.302
72.333 0.670 0.311
72.400 0.665 0.320
72.467 0.662 0.326
72.533 0.659 0.331
72.600 0.656 0.336
72.667 0.654 0.346
72.733 0.652 0.356
72.800 0.650 0.363
72.867 0.647 0.370
72.933 0.639 0.380
73.000 0.632 0.387
73.067 0.626 0.392
73.133 0.622 0.396
73.200 0.618 0.399
73.267 0.611 0.407
73.333 0.602 0.416
73.400 0.595 0.423
73.467 0.590 0.427
73.533 0.583 0.432
73.600 0.569 0.436
73.667 0.554 0.440
73.733 0.543 0.443
73.800 0.535 0.444
73.867 0.527 0.441
73.933 0.521 0.437
74.000 0.516 0.434
74.067 0.514 0.433
74.133 0.514 0.433
74.200 0.511 0.434
74.267 0.506 0.435
74.333 0.505 0.436
74.400 0.499 0.441
74.467 0.496 0.445
74.533 0.491 0.451
74.600 0.486 0.459
74.667 0.483 0.467
74.733 0.480 0.476
74.800 0.477 0.483
74.867 0.475 0.488
74.933 0.470 0.494
75.000 0.463 0.503
75.067 0.457 0.511
75.133 0.451 0.518
75.200 0.447 0.523
75.267 0.444 0.526
75.333 0.433 0.532
75.400 0.425 0.536
75.467 0.418 0.540
75.533 0.408 0.546
75.600 0.398 0.551
75.667 0.389 0.557
75.733 0.379 0.562
75.800 0.371 0.565
75.867 nan nan
75.933 0.356 0.570
76.000 0.353 0.576
76.067 nan nan
76.133 nan nan
76.200 nan nan
76.267 nan nan
76.333 0.331 0.590
76.400 0.328 0.591
76.467 0.326 0.593
76.533 0.322 0.597
76.600 0.319 0.600
76.667 0.316 0.604
76.733 0.313 0.609
76.800 0.310 0.613
76.867 0.306 0.617
76.933 nan nan
77.000 nan nan
77.067 0.294 0.637
77.133 nan nan
77.200 0.284 0.651
77.267 nan nan
77.333 nan nan
77.400 0.267 0.670
77.467 0.260 0.677
77.533 0.252 0.684
77.600 0.243 0.689
77.667 0.234 0.695
77.733 0.227 0.699
77.800 0.220 0.702
