# TimeStep fish0X fish0Y
10.533 0.116 0.714
10.600 0.116 0.707
10.667 0.116 0.700
10.733 0.116 0.697
10.800 0.112 0.695
10.867 0.104 0.694
10.933 0.098 0.694
11.000 0.093 0.693
11.067 0.087 0.696
11.133 0.081 0.698
11.200 0.076 0.700
11.267 0.071 0.702
11.333 0.067 0.703
11.400 0.065 0.703
11.467 0.063 0.704
11.533 0.061 0.705
11.600 0.057 0.705
11.667 0.053 0.703
11.733 0.051 0.702
11.800 0.050 0.701
11.867 0.049 0.700
11.933 0.048 0.700
12.000 0.047 0.699
12.067 nan nan
12.133 0.041 0.706
12.200 0.038 0.710
12.267 0.037 0.713
12.333 0.041 0.724
12.400 0.045 0.733
12.467 nan nan
12.533 0.065 0.745
12.600 0.075 0.749
12.667 0.084 0.752
12.733 0.091 0.754
12.800 0.098 0.756
12.867 0.103 0.757
12.933 0.111 0.759
13.000 0.126 0.761
13.067 0.140 0.763
13.133 0.151 0.764
13.200 0.159 0.764
13.267 0.166 0.765
13.333 0.177 0.761
13.400 0.189 0.755
13.467 0.198 0.751
13.533 0.205 0.748
13.600 0.211 0.745
13.667 0.218 0.739
13.733 0.229 0.730
13.800 0.238 0.724
13.867 0.244 0.719
13.933 0.249 0.715
14.000 0.254 0.711
14.067 0.257 0.708
14.133 0.265 0.701
14.200 0.275 0.693
14.267 0.284 0.687
14.333 0.290 0.682
14.400 0.298 0.677
14.467 0.308 0.668
14.533 0.317 0.661
14.600 0.323 0.655
14.667 0.329 0.650
14.733 0.336 0.644
14.800 0.346 0.634
14.867 0.354 0.625
14.933 0.359 0.618
15.000 0.364 0.613
15.067 0.367 0.608
15.133 0.370 0.604
15.200 0.377 0.600
15.267 0.388 0.594
15.333 0.397 0.590
15.400 0.404 0.587
15.467 0.410 0.585
15.533 0.414 0.582
15.600 0.420 0.578
15.667 0.430 0.569
15.733 0.441 0.560
15.800 0.448 0.553
15.867 0.453 0.548
15.933 0.458 0.543
16.000 0.462 0.538
16.067 0.469 0.527
16.133 0.476 0.517
16.200 0.481 0.509
16.267 0.486 0.502
16.333 0.489 0.497
16.400 0.492 0.492
16.467 0.494 0.488
16.533 0.496 0.485
16.600 0.498 0.482
16.667 0.499 0.479
16.733 0.500 0.477
16.800 0.502 0.475
16.867 0.507 0.469
16.933 0.511 0.466
17.000 0.515 0.463
17.067 0.518 0.461
17.133 0.522 0.459
17.200 0.533 0.459
17.267 0.543 0.460
17.333 0.552 0.462
17.400 0.559 0.463
17.467 0.565 0.459
17.533 0.574 0.453
17.600 0.580 0.448
17.667 0.586 0.443
17.733 0.591 0.438
17.800 0.600 0.429
17.867 0.607 0.422
17.933 0.613 0.416
18.000 0.618 0.412
18.067 0.624 0.407
18.133 0.635 0.400
18.200 0.643 0.395
18.267 0.650 0.391
18.333 0.655 0.388
18.400 0.661 0.381
18.467 0.670 0.370
18.533 0.678 0.362
18.600 0.685 0.356
18.667 0.692 0.345
18.733 0.701 0.332
18.800 0.707 0.323
18.867 0.712 0.315
18.933 0.717 0.309
19.000 0.725 0.303
19.067 0.738 0.295
19.133 0.748 0.290
19.200 0.756 0.286
19.267 0.764 0.284
19.333 0.776 0.283
19.400 0.785 0.283
19.467 0.794 0.283
19.533 0.801 0.283
19.600 0.806 0.283
19.667 0.811 0.284
19.733 0.821 0.287
19.800 0.829 0.291
19.867 0.836 0.294
19.933 0.841 0.296
20.000 0.846 0.298
20.067 0.851 0.298
20.133 0.861 0.297
20.200 0.872 0.296
20.267 0.878 0.294
20.333 0.884 0.293
20.400 0.892 0.287
20.467 0.899 0.284
20.533 0.904 0.280
20.600 0.909 0.278
20.667 0.912 0.275
20.733 0.916 0.274
20.800 0.919 0.272
20.867 0.921 0.269
20.933 nan nan
21.000 nan nan
21.067 nan nan
21.133 0.929 0.243
21.200 nan nan
21.267 nan nan
21.333 nan nan
21.400 0.914 0.218
21.467 0.905 0.217
21.533 0.899 0.217
21.600 nan nan
21.667 nan nan
21.733 0.884 0.219
21.800 nan nan
21.867 nan nan
21.933 nan nan
22.000 nan nan
22.067 0.852 0.247
22.133 0.842 0.254
22.200 0.832 0.260
22.267 0.825 0.264
22.333 0.819 0.268
22.400 0.812 0.270
22.467 0.797 0.272
22.533 0.785 0.273
22.600 0.775 0.273
22.667 0.768 0.274
22.733 0.762 0.275
22.800 0.754 0.278
22.867 0.744 0.284
22.933 0.736 0.289
23.000 0.730 0.294
23.067 0.725 0.298
23.133 0.721 0.301
23.200 0.715 0.307
23.267 0.703 0.316
23.333 0.694 0.323
23.400 0.686 0.328
23.467 0.680 0.333
23.533 0.669 0.337
23.600 0.655 0.341
23.667 0.644 0.344
23.733 0.635 0.347
23.800 0.628 0.349
23.867 0.622 0.352
23.933 0.611 0.362
24.000 0.602 0.372
24.067 0.594 0.381
24.133 0.589 0.387
24.200 0.584 0.394
24.267 0.580 0.399
24.333 0.570 0.408
24.400 0.561 0.417
24.467 0.554 0.423
24.533 0.549 0.428
24.600 0.544 0.433
24.667 0.540 0.437
24.733 0.534 0.445
24.800 0.529 0.455
24.867 0.524 0.463
24.933 0.520 0.469
25.000 0.514 0.476
25.067 0.505 0.485
25.133 0.498 0.493
25.200 0.492 0.499
25.267 0.488 0.504
25.333 0.484 0.509
25.400 0.478 0.512
25.467 0.464 0.516
25.533 0.453 0.520
25.600 0.445 0.522
25.667 0.438 0.524
25.733 0.432 0.525
25.800 0.422 0.530
25.867 0.412 0.536
25.933 0.404 0.542
26.000 0.398 0.546
26.067 0.393 0.550
26.133 0.389 0.554
26.200 0.385 0.562
26.267 0.381 0.572
26.333 0.378 0.580
26.400 0.376 0.587
26.467 0.375 0.592
26.533 0.375 0.596
26.600 0.374 0.600
26.667 0.373 0.603
26.733 0.373 0.606
26.800 0.373 0.609
26.867 0.370 0.615
26.933 0.365 0.626
27.000 0.360 0.636
27.067 0.357 0.645
27.133 0.354 0.651
27.200 0.352 0.656
27.267 0.347 0.663
27.333 0.340 0.669
27.400 0.334 0.674
27.467 0.330 0.677
27.533 0.326 0.680
27.600 0.323 0.683
27.667 0.320 0.684
27.733 0.317 0.683
27.800 0.315 0.683
27.867 0.313 0.682
27.933 0.312 0.682
28.000 0.311 0.680
28.067 0.309 0.678
28.133 0.308 0.677
28.200 0.306 0.675
28.267 0.303 0.673
28.333 0.301 0.671
28.400 0.300 0.670
28.467 0.299 0.668
28.533 0.298 0.668
28.600 0.298 0.663
28.667 0.299 0.660
28.733 0.300 0.657
28.800 0.300 0.655
28.867 0.300 0.651
28.933 0.301 0.648
29.000 0.300 0.646
29.067 0.298 0.644
29.133 0.296 0.643
29.200 0.294 0.646
29.267 0.291 0.649
29.333 0.289 0.653
29.400 0.288 0.656
29.467 0.286 0.659
29.533 0.285 0.660
29.600 0.284 0.662
29.667 0.281 0.667
29.733 0.277 0.674
29.800 0.273 0.680
29.867 0.271 0.685
29.933 0.269 0.688
30.000 0.266 0.692
30.067 0.266 0.692
30.133 0.258 0.698
30.200 0.243 0.708
30.267 0.237 0.711
30.333 0.232 0.714
30.400 0.229 0.716
30.467 0.225 0.718
30.533 0.219 0.720
30.600 0.213 0.721
30.667 0.208 0.721
30.733 0.205 0.722
30.800 0.199 0.720
30.867 0.190 0.716
30.933 0.184 0.713
31.000 0.179 0.710
31.067 0.175 0.709
31.133 0.169 0.708
31.200 0.160 0.707
31.267 0.153 0.707
31.333 0.147 0.707
31.400 0.142 0.707
31.467 0.138 0.707
31.533 0.135 0.708
31.600 0.127 0.706
31.667 0.121 0.705
31.733 0.116 0.703
31.800 0.112 0.702
31.867 0.109 0.700
31.933 0.106 0.699
32.000 0.104 0.698
32.067 0.098 0.697
32.133 0.093 0.697
32.200 0.089 0.696
32.267 0.083 0.697
32.333 0.079 0.697
32.400 0.075 0.697
32.467 0.072 0.697
32.533 0.069 0.698
32.600 0.066 0.702
32.667 0.065 0.706
32.733 0.064 0.708
32.800 0.064 0.711
32.867 0.063 0.713
32.933 0.064 0.717
33.000 0.065 0.720
33.067 0.065 0.722
33.133 0.066 0.723
33.200 0.066 0.725
33.267 0.067 0.727
33.333 0.068 0.730
33.400 0.068 0.733
33.467 0.069 0.736
33.533 0.070 0.739
33.600 0.073 0.743
33.667 0.074 0.746
33.733 0.075 0.748
33.800 0.080 0.751
33.867 0.083 0.753
33.933 0.086 0.755
34.000 0.089 0.757
34.067 0.092 0.758
34.133 0.095 0.757
34.200 0.099 0.753
34.267 0.102 0.750
34.333 0.105 0.746
34.400 0.110 0.739
34.467 0.113 0.734
34.533 0.116 0.729
34.600 0.119 0.725
34.667 0.121 0.722
34.733 0.125 0.720
34.800 0.130 0.718
34.867 0.134 0.716
34.933 0.137 0.715
35.000 0.140 0.715
35.067 0.144 0.715
35.133 0.148 0.714
35.200 0.151 0.713
35.267 0.154 0.708
35.333 0.157 0.703
35.400 0.160 0.698
35.467 0.162 0.696
35.533 0.167 0.696
35.600 0.172 0.697
35.667 0.175 0.697
35.733 0.178 0.697
35.800 0.181 0.697
35.867 0.183 0.697
35.933 0.185 0.697
36.000 0.186 0.698
36.067 0.188 0.699
36.133 0.190 0.701
36.200 0.191 0.703
36.267 0.193 0.704
36.333 0.198 0.706
36.400 0.202 0.708
36.467 0.205 0.709
36.533 0.208 0.710
36.600 0.210 0.711
36.667 0.212 0.712
36.733 0.216 0.712
36.800 0.227 0.712
36.867 0.236 0.711
36.933 0.244 0.709
37.000 0.250 0.708
37.067 0.255 0.707
37.133 0.258 0.707
37.200 0.264 0.703
37.267 0.271 0.699
37.333 0.277 0.695
37.400 0.281 0.691
37.467 0.285 0.688
37.533 0.288 0.686
37.600 0.291 0.683
37.667 0.293 0.681
37.733 0.296 0.679
37.800 0.299 0.677
37.867 0.303 0.674
37.933 0.308 0.672
38.000 0.320 0.665
38.067 0.329 0.657
38.133 0.337 0.651
38.200 0.342 0.645
38.267 0.347 0.641
38.333 0.350 0.635
38.400 0.354 0.623
38.467 0.356 0.614
38.533 0.357 0.607
38.600 0.358 0.600
38.667 0.358 0.596
38.733 0.361 0.590
38.800 0.366 0.581
38.867 0.371 0.574
38.933 0.375 0.568
39.000 0.379 0.564
39.067 0.381 0.560
39.133 0.388 0.557
39.200 0.396 0.555
39.267 0.401 0.554
39.333 0.406 0.554
39.400 0.410 0.553
39.467 0.413 0.553
39.533 0.415 0.556
39.600 0.416 0.558
39.667 0.416 0.561
39.733 0.419 0.562
39.800 0.426 0.561
39.867 0.433 0.560
39.933 0.442 0.557
40.000 0.451 0.551
40.067 0.458 0.547
40.133 0.463 0.543
40.200 0.467 0.540
40.267 0.475 0.531
40.333 0.482 0.521
40.400 0.487 0.514
40.467 0.492 0.508
40.533 0.496 0.503
40.600 0.499 0.499
40.667 0.501 0.496
40.733 0.504 0.492
40.800 0.507 0.489
40.867 0.509 0.486
40.933 0.511 0.484
41.000 0.513 0.481
41.067 0.514 0.480
41.133 0.515 0.474
41.200 0.517 0.464
41.267 0.517 0.451
41.333 0.518 0.441
41.400 0.518 0.433
41.467 0.518 0.426
41.533 0.518 0.420
41.600 0.522 0.414
41.667 0.527 0.409
41.733 0.529 0.405
41.800 0.533 0.402
41.867 0.535 0.399
41.933 0.538 0.396
42.000 0.545 0.393
42.067 0.555 0.392
42.133 0.560 0.392
42.200 0.565 0.391
42.267 0.570 0.391
42.333 0.573 0.391
42.400 0.576 0.391
42.467 0.578 0.394
42.533 0.579 0.397
42.600 0.579 0.400
42.667 0.579 0.403
42.733 0.579 0.405
42.800 0.579 0.407
42.867 0.577 0.411
42.933 0.576 0.413
43.000 0.576 0.415
43.067 0.579 0.418
43.133 0.586 0.421
43.200 0.591 0.424
43.267 0.595 0.425
43.333 0.598 0.425
43.400 0.605 0.418
43.467 0.610 0.413
43.533 0.613 0.409
43.600 0.616 0.406
43.667 0.619 0.402
43.733 0.620 0.401
43.800 0.623 0.397
43.867 0.627 0.394
43.933 0.635 0.388
44.000 0.642 0.384
44.067 0.647 0.381
44.133 0.652 0.378
44.200 0.656 0.375
44.267 0.659 0.373
44.333 0.662 0.371
44.400 0.664 0.370
44.467 0.667 0.368
44.533 0.668 0.367
44.600 0.672 0.360
44.667 0.674 0.354
44.733 0.676 0.348
44.800 0.677 0.344
44.867 0.678 0.340
44.933 0.679 0.336
45.000 0.683 0.325
45.067 0.687 0.316
45.133 0.691 0.309
45.200 0.693 0.303
45.267 0.695 0.298
45.333 0.697 0.295
45.400 0.698 0.291
45.467 0.702 0.286
45.533 0.708 0.281
45.600 0.713 0.277
45.667 0.717 0.274
45.733 0.720 0.272
45.800 0.723 0.268
45.867 0.728 0.263
45.933 0.733 0.258
46.000 0.736 0.253
46.067 0.738 0.249
46.133 0.740 0.246
46.200 0.742 0.243
46.267 0.743 0.239
46.333 0.745 0.228
46.400 0.747 0.219
46.467 0.748 0.212
46.533 0.749 0.206
46.600 0.749 0.202
46.667 0.750 0.197
46.733 0.750 0.195
46.800 0.750 0.191
46.867 0.753 0.186
46.933 0.758 0.181
47.000 0.761 0.178
47.067 0.763 0.176
47.133 0.766 0.173
47.200 0.768 0.170
47.267 0.771 0.161
47.333 0.773 0.155
47.400 0.774 0.149
47.467 0.775 0.145
47.533 0.776 0.142
47.600 0.776 0.138
47.667 0.777 0.135
47.733 0.777 0.133
47.800 0.778 0.131
47.867 0.780 0.128
47.933 0.783 0.126
48.000 0.785 0.125
48.067 0.790 0.126
48.133 0.795 0.125
48.200 0.800 0.125
48.267 0.803 0.125
48.333 0.806 0.125
48.400 0.809 0.125
48.467 0.811 0.125
48.533 0.814 0.124
48.600 0.822 0.122
48.667 0.831 0.120
48.733 0.838 0.119
48.800 0.844 0.118
48.867 0.849 0.117
48.933 0.853 0.116
49.000 0.857 0.111
49.067 0.860 0.106
49.133 0.862 0.101
49.200 0.862 0.095
49.267 0.862 0.087
49.333 0.861 0.080
49.400 0.860 0.075
49.467 0.859 0.071
49.533 0.859 0.065
49.600 0.859 0.060
49.667 0.858 0.056
49.733 0.859 0.054
49.800 nan nan
49.867 nan nan
49.933 nan nan
50.000 nan nan
50.067 0.878 0.064
50.133 0.880 0.070
50.200 0.882 0.080
50.267 0.883 0.087
50.333 0.884 0.092
50.400 0.881 0.100
50.467 0.875 0.112
50.533 0.868 0.124
50.600 0.863 0.133
50.667 0.859 0.140
50.733 0.856 0.146
50.800 0.853 0.151
50.867 0.851 0.155
50.933 0.842 0.162
51.000 0.835 0.166
51.067 0.830 0.168
51.133 0.825 0.168
51.200 0.822 0.168
51.267 0.819 0.168
51.333 0.816 0.169
51.400 0.811 0.174
51.467 0.805 0.179
51.533 0.801 0.183
51.600 0.797 0.186
51.667 0.794 0.188
51.733 0.792 0.192
51.800 0.787 0.201
51.867 0.781 0.211
51.933 0.777 0.218
52.000 0.773 0.224
52.067 0.770 0.229
52.133 0.768 0.234
52.200 0.766 0.242
52.267 0.764 0.252
52.333 0.763 0.259
52.400 0.763 0.265
52.467 0.762 0.270
52.533 0.762 0.274
52.600 0.761 0.278
52.667 0.757 0.282
52.733 0.752 0.286
52.800 0.747 0.289
52.867 0.743 0.292
52.933 0.739 0.294
53.000 0.737 0.296
53.067 0.734 0.298
53.133 0.729 0.299
53.200 0.718 0.303
53.267 0.706 0.306
53.333 0.697 0.309
53.400 0.690 0.312
53.467 0.683 0.314
53.533 0.678 0.316
53.600 0.674 0.317
53.667 0.670 0.319
53.733 0.667 0.320
53.800 0.665 0.322
53.867 0.662 0.323
53.933 0.658 0.329
54.000 0.656 0.333
54.067 0.655 0.337
54.133 0.654 0.340
54.200 0.654 0.342
54.267 0.650 0.346
54.333 0.646 0.349
54.400 0.642 0.352
54.467 0.638 0.355
54.533 0.635 0.357
54.600 0.633 0.359
54.667 0.631 0.360
54.733 0.629 0.362
54.800 0.615 0.363
54.867 0.602 0.362
54.933 0.592 0.363
55.000 0.585 0.363
55.067 0.576 0.368
55.133 0.568 0.373
55.200 0.563 0.377
55.267 0.558 0.381
55.333 0.554 0.384
55.400 0.551 0.387
55.467 0.548 0.392
55.533 0.541 0.402
55.600 0.535 0.412
55.667 0.530 0.419
55.733 0.527 0.425
55.800 0.524 0.430
55.867 0.522 0.435
55.933 0.520 0.439
56.000 0.519 0.442
56.067 0.518 0.445
56.133 0.516 0.448
56.200 0.511 0.452
56.267 0.507 0.454
56.333 0.505 0.455
56.400 0.502 0.456
56.467 0.498 0.459
56.533 0.494 0.464
56.600 0.490 0.469
56.667 0.488 0.472
56.733 0.485 0.477
56.800 0.478 0.486
56.867 0.470 0.494
56.933 0.464 0.500
57.000 0.459 0.505
57.067 0.455 0.509
57.133 0.451 0.513
57.200 0.448 0.516
57.267 0.446 0.521
57.333 0.441 0.531
57.400 0.436 0.542
57.467 0.431 0.552
57.533 0.428 0.559
57.600 0.425 0.566
57.667 0.423 0.571
57.733 0.420 0.577
57.800 0.412 0.588
57.867 0.403 0.597
57.933 0.397 0.603
58.000 0.392 0.608
58.067 0.387 0.613
58.133 0.384 0.617
58.200 0.379 0.620
58.267 0.366 0.625
58.333 0.354 0.629
58.400 0.345 0.631
58.467 0.338 0.634
58.533 0.332 0.636
58.600 0.328 0.637
58.667 0.324 0.639
58.733 0.318 0.643
58.800 0.311 0.648
58.867 0.305 0.652
58.933 0.301 0.655
59.000 0.297 0.658
59.067 0.294 0.661
59.133 0.291 0.663
59.200 0.288 0.665
59.267 0.286 0.667
59.333 0.285 0.668
59.400 0.279 0.676
59.467 0.274 0.682
59.533 0.270 0.688
59.600 0.267 0.692
59.667 0.264 0.696
59.733 0.260 0.705
59.800 0.255 0.714
59.867 0.251 0.721
59.933 0.248 0.726
60.000 0.246 0.731
60.067 0.239 0.737
60.133 0.232 0.743
60.200 0.227 0.746
60.267 0.222 0.750
60.333 0.218 0.752
60.400 0.212 0.753
60.467 0.200 0.752
60.533 0.191 0.751
60.600 0.183 0.750
60.667 0.177 0.749
60.733 0.170 0.745
60.800 0.164 0.737
60.867 0.160 0.731
60.933 0.156 0.726
61.000 0.154 0.722
61.067 0.151 0.717
61.133 0.148 0.711
61.200 0.145 0.705
61.267 0.143 0.702
61.333 0.139 0.701
61.400 0.134 0.701
61.467 0.131 0.702
61.533 0.128 0.701
61.600 0.127 0.701
61.667 0.122 0.702
61.733 0.113 0.704
61.800 0.104 0.706
61.867 0.096 0.706
61.933 0.091 0.707
62.000 0.086 0.707
62.067 0.083 0.707
62.133 0.079 0.708
62.200 0.075 0.708
62.267 0.072 0.706
62.333 0.070 0.704
62.400 0.068 0.702
62.467 0.067 0.701
62.533 0.067 0.701
62.600 0.068 0.700
62.667 0.068 0.699
62.733 0.067 0.700
62.800 0.066 0.701
62.867 0.061 0.707
62.933 0.056 0.715
63.000 0.056 0.720
63.067 0.056 0.724
63.133 0.056 0.727
63.200 0.055 0.730
63.267 0.065 0.731
63.333 0.072 0.730
63.400 0.078 0.728
63.467 0.082 0.726
63.533 0.086 0.725
63.600 0.091 0.721
63.667 0.098 0.716
63.733 0.103 0.712
63.800 0.107 0.710
63.867 0.110 0.706
63.933 0.114 0.704
64.000 0.121 0.705
64.067 0.127 0.705
64.133 0.132 0.706
64.200 0.137 0.706
64.267 0.142 0.706
64.333 0.148 0.709
64.400 0.157 0.713
64.467 0.165 0.715
64.533 0.172 0.718
64.600 0.180 0.717
64.667 0.193 0.716
64.733 0.203 0.714
64.800 0.211 0.712
64.867 0.217 0.711
64.933 0.223 0.709
65.000 0.227 0.708
65.067 0.234 0.707
65.133 0.243 0.705
65.200 0.250 0.703
65.267 0.255 0.702
65.333 0.261 0.696
65.400 0.268 0.688
65.467 0.272 0.681
65.533 0.275 0.676
65.600 0.278 0.671
65.667 0.279 0.668
65.733 0.289 0.661
65.800 0.297 0.657
65.867 0.303 0.653
65.933 0.308 0.651
66.000 0.313 0.648
66.067 0.316 0.646
66.133 0.326 0.645
66.200 0.335 0.644
66.267 0.344 0.644
66.333 0.350 0.644
66.400 0.355 0.643
66.467 0.362 0.637
66.533 0.366 0.631
66.600 0.369 0.625
66.667 0.371 0.621
66.733 0.373 0.617
66.800 0.375 0.615
66.867 0.379 0.613
66.933 0.383 0.613
67.000 0.386 0.613
67.067 0.391 0.609
67.133 0.396 0.603
67.200 0.400 0.599
67.267 0.404 0.595
67.333 0.408 0.590
67.400 0.417 0.580
67.467 0.424 0.573
67.533 0.430 0.567
67.600 0.435 0.562
67.667 0.439 0.558
67.733 0.443 0.554
67.800 0.446 0.552
67.867 0.448 0.549
67.933 0.453 0.546
68.000 0.460 0.543
68.067 0.467 0.541
68.133 0.471 0.539
68.200 0.477 0.535
68.267 0.485 0.527
68.333 0.493 0.519
68.400 0.498 0.514
68.467 0.503 0.509
68.533 0.507 0.505
68.600 0.511 0.501
68.667 0.516 0.500
68.733 0.523 0.501
68.800 0.528 0.503
68.867 0.531 0.503
68.933 0.533 0.502
69.000 0.538 0.497
69.067 0.542 0.493
69.133 0.546 0.489
69.200 0.549 0.485
69.267 0.551 0.482
69.333 0.554 0.478
69.400 0.555 0.476
69.467 0.561 0.470
69.533 0.565 0.465
69.600 0.569 0.461
69.667 0.572 0.458
69.733 0.574 0.456
69.800 0.576 0.454
69.867 0.577 0.452
69.933 0.581 0.441
70.000 0.585 0.430
70.067 0.588 0.421
70.133 0.590 0.415
70.200 0.592 0.409
70.267 0.593 0.404
70.333 0.594 0.401
70.400 0.600 0.392
70.467 0.606 0.383
70.533 0.611 0.377
70.600 0.615 0.372
70.667 0.618 0.367
70.733 0.621 0.363
70.800 0.623 0.360
70.867 0.624 0.355
70.933 0.628 0.345
71.000 0.631 0.334
71.067 0.633 0.326
71.133 0.634 0.319
71.200 0.635 0.313
71.267 0.636 0.308
71.333 0.644 0.299
71.400 0.657 0.289
71.467 0.666 0.281
71.533 0.673 0.275
71.600 0.678 0.270
71.667 0.683 0.266
71.733 0.686 0.263
71.800 0.689 0.260
71.867 0.692 0.257
71.933 0.694 0.255
72.000 0.697 0.251
72.067 0.704 0.242
72.133 0.709 0.235
72.200 0.713 0.229
72.267 0.717 0.224
72.333 0.719 0.220
72.400 0.722 0.216
72.467 0.724 0.211
72.533 0.731 0.202
72.600 0.737 0.195
72.667 0.742 0.189
72.733 0.746 0.184
72.800 0.750 0.180
72.867 0.752 0.177
72.933 0.754 0.174
73.000 0.756 0.171
73.067 0.758 0.169
73.133 0.759 0.168
73.200 0.760 0.166
73.267 0.761 0.165
73.333 0.762 0.163
73.400 0.762 0.162
73.467 0.763 0.161
73.533 0.764 0.157
73.600 0.767 0.142
73.667 0.768 0.128
73.733 0.770 0.117
73.800 0.771 0.109
73.867 0.772 0.102
73.933 0.772 0.096
74.000 0.773 0.093
74.067 0.777 0.085
74.133 0.780 0.080
74.200 0.783 0.076
74.267 0.786 0.072
74.333 0.788 0.069
74.400 0.792 0.068
74.467 0.797 0.068
74.533 0.800 0.068
74.600 0.803 0.069
74.667 0.806 0.069
74.733 0.809 0.073
74.800 0.813 0.078
74.867 0.815 0.083
74.933 0.817 0.086
75.000 0.819 0.089
75.067 0.820 0.093
75.133 0.823 0.097
75.200 0.825 0.101
75.267 0.828 0.104
75.333 0.834 0.107
75.400 0.839 0.110
75.467 0.842 0.113
75.533 0.846 0.115
75.600 0.849 0.116
75.667 0.851 0.117
75.733 0.853 0.118
75.800 0.855 0.119
75.867 0.857 0.120
75.933 0.868 0.122
76.000 0.879 0.126
76.067 0.889 0.129
76.133 0.896 0.132
76.200 0.902 0.134
76.267 0.907 0.136
76.333 0.911 0.138
76.400 0.914 0.141
76.467 0.916 0.147
76.533 0.917 0.151
76.600 0.918 0.155
76.667 0.919 0.159
76.733 0.920 0.162
76.800 0.917 0.166
76.867 0.916 0.170
76.933 0.915 0.173
77.000 0.914 0.176
77.067 0.913 0.178
77.133 0.908 0.178
77.200 0.902 0.178
77.267 0.898 0.178
77.333 0.894 0.178
77.400 0.891 0.178
77.467 0.889 0.177
77.533 0.886 0.177
77.600 0.885 0.177
77.667 0.879 0.181
77.733 0.875 0.185
77.800 0.872 0.187
