# TimeStep fish0X fish0Y
10.867 0.833 0.141
10.933 0.836 0.138
11.000 0.843 0.132
11.067 0.853 0.118
11.133 0.859 0.106
11.200 0.864 0.096
11.267 0.867 0.087
11.333 0.871 0.079
11.400 0.875 0.074
11.467 0.885 0.075
11.533 0.896 0.076
11.600 0.904 0.076
11.667 0.911 0.077
11.733 0.917 0.078
11.800 0.923 0.079
11.867 0.925 0.079
11.933 0.931 0.080
12.000 0.935 0.080
12.067 0.939 0.081
12.133 0.943 0.086
12.200 0.946 0.091
12.267 0.945 0.099
12.333 0.942 0.106
12.400 0.940 0.112
12.467 0.938 0.118
12.533 0.937 0.122
12.600 0.937 0.125
12.667 0.936 0.128
12.733 0.934 0.133
12.800 0.932 0.138
12.867 0.929 0.145
12.933 0.926 0.154
13.000 0.922 0.162
13.067 0.920 0.168
13.133 0.918 0.173
13.200 0.916 0.178
13.267 0.914 0.183
13.333 0.913 0.185
13.400 0.911 0.188
13.467 0.910 0.191
13.533 0.909 0.193
13.600 0.909 0.197
13.667 0.906 0.205
13.733 0.904 0.212
13.800 0.901 0.218
13.867 0.900 0.224
13.933 0.898 0.228
14.000 0.897 0.232
14.067 0.895 0.236
14.133 0.894 0.239
14.200 0.893 0.242
14.267 0.892 0.245
14.333 0.890 0.253
14.400 0.887 0.259
14.467 0.884 0.265
14.533 0.881 0.270
14.600 0.879 0.274
14.667 0.877 0.278
14.733 0.876 0.282
14.800 0.874 0.285
14.867 0.871 0.287
14.933 0.863 0.291
15.000 0.857 0.294
15.067 0.853 0.296
15.133 0.848 0.297
15.200 0.837 0.296
15.267 0.829 0.295
15.333 0.822 0.293
15.400 0.816 0.292
15.467 0.811 0.292
15.533 0.807 0.291
15.600 0.800 0.286
15.667 0.791 0.280
15.733 0.785 0.274
15.800 0.780 0.271
15.867 0.775 0.267
15.933 0.771 0.264
16.000 0.767 0.261
16.067 0.764 0.258
16.133 0.761 0.256
16.200 0.758 0.253
16.267 0.755 0.252
16.333 0.753 0.250
16.400 0.750 0.246
16.467 0.745 0.236
16.533 0.740 0.227
16.600 0.736 0.221
16.667 0.733 0.215
16.733 0.730 0.210
16.800 0.730 0.198
16.867 0.730 0.186
16.933 0.731 0.176
17.000 0.731 0.168
17.067 0.731 0.161
17.133 0.731 0.155
17.200 0.731 0.149
17.267 0.731 0.144
17.333 0.731 0.140
17.400 0.731 0.137
17.467 0.731 0.133
17.533 0.731 0.129
17.600 0.733 0.123
17.667 0.738 0.114
17.733 0.741 0.108
17.800 0.744 0.102
17.867 0.747 0.096
17.933 0.749 0.092
18.000 0.751 0.088
18.067 0.754 0.084
18.133 0.763 0.079
18.200 0.770 0.074
18.267 0.777 0.069
18.333 0.783 0.066
18.400 0.794 0.066
18.467 0.805 0.065
18.533 0.815 0.065
18.600 0.823 0.065
18.667 0.828 0.065
18.733 0.843 0.069
18.800 0.857 0.072
18.867 0.867 0.073
18.933 0.877 0.075
19.000 0.886 0.076
19.067 0.892 0.077
19.133 0.902 0.077
19.200 0.912 0.080
19.267 0.920 0.082
19.333 0.926 0.083
19.400 0.935 0.087
19.467 0.943 0.095
19.533 0.949 0.102
19.600 0.950 0.109
19.667 0.949 0.118
19.733 0.948 0.127
19.800 0.948 0.134
19.867 0.947 0.139
19.933 0.947 0.143
20.000 0.947 0.148
20.067 0.946 0.151
20.133 0.946 0.155
20.200 0.946 0.158
20.267 0.945 0.162
20.333 0.945 0.164
20.400 0.945 0.166
20.467 0.943 0.171
20.533 0.939 0.180
20.600 0.937 0.184
20.667 0.933 0.192
20.733 0.930 0.198
20.800 0.929 0.201
20.867 0.927 0.204
20.933 0.926 0.208
21.000 0.924 0.211
21.067 0.922 0.216
21.133 0.917 0.223
21.200 0.912 0.230
21.267 0.909 0.235
21.333 0.905 0.239
21.400 0.903 0.243
21.467 0.900 0.246
21.533 0.898 0.248
21.600 0.896 0.251
21.667 0.895 0.253
21.733 0.893 0.255
21.800 0.892 0.257
21.867 0.890 0.259
21.933 0.889 0.260
22.000 0.888 0.261
22.067 0.887 0.263
22.133 0.886 0.264
22.200 0.885 0.265
22.267 0.884 0.266
22.333 0.883 0.266
22.400 0.882 0.267
22.467 0.881 0.269
22.533 0.876 0.270
22.600 0.870 0.274
22.667 0.864 0.276
22.733 0.859 0.278
22.800 0.855 0.280
22.867 0.851 0.281
22.933 0.847 0.283
23.000 0.844 0.284
23.067 0.842 0.285
23.133 0.831 0.283
23.200 0.822 0.281
23.267 0.814 0.280
23.333 0.807 0.278
23.400 0.801 0.277
23.467 0.796 0.276
23.533 0.792 0.275
23.600 0.784 0.276
23.667 0.772 0.277
23.733 0.760 0.280
23.800 0.751 0.282
23.867 0.744 0.284
23.933 0.737 0.286
24.000 0.731 0.288
24.067 0.726 0.289
24.133 0.721 0.290
24.200 0.717 0.291
24.267 0.713 0.292
24.333 0.709 0.292
24.400 0.706 0.293
24.467 0.703 0.293
24.533 0.701 0.294
24.600 0.698 0.294
24.667 0.696 0.294
24.733 0.693 0.298
24.800 0.685 0.309
24.867 0.679 0.319
24.933 0.675 0.327
25.000 0.671 0.333
25.067 0.668 0.339
25.133 0.665 0.344
25.200 0.663 0.349
25.267 0.660 0.354
25.333 0.658 0.357
25.400 0.657 0.360
25.467 0.654 0.363
25.533 0.644 0.371
25.600 0.636 0.377
25.667 0.629 0.382
25.733 0.623 0.387
25.800 0.618 0.392
25.867 0.614 0.396
25.933 0.605 0.407
26.000 0.597 0.417
26.067 0.590 0.425
26.133 0.584 0.431
26.200 0.578 0.438
26.267 0.573 0.443
26.333 0.569 0.447
26.400 0.566 0.451
26.467 0.562 0.454
26.533 0.558 0.457
26.600 0.547 0.465
26.667 0.536 0.474
26.733 0.526 0.481
26.800 0.518 0.488
26.867 0.511 0.493
26.933 0.506 0.497
27.000 0.500 0.501
27.067 0.496 0.508
27.133 0.490 0.520
27.200 0.485 0.533
27.267 0.480 0.543
27.333 0.476 0.551
27.400 0.473 0.559
27.467 0.470 0.565
27.533 0.463 0.572
27.600 0.452 0.581
27.667 0.442 0.589
27.733 0.435 0.595
27.800 0.429 0.600
27.867 0.423 0.605
27.933 0.417 0.608
28.000 0.404 0.611
28.067 0.394 0.613
28.133 0.386 0.615
28.200 0.379 0.616
28.267 0.373 0.617
28.333 0.368 0.617
28.400 0.364 0.619
28.467 0.359 0.628
28.533 0.355 0.636
28.600 0.352 0.642
28.667 0.350 0.648
28.733 0.348 0.654
28.800 0.342 0.664
28.867 0.335 0.674
28.933 0.329 0.682
29.000 0.324 0.689
29.067 0.320 0.695
29.133 0.316 0.700
29.200 0.313 0.705
29.267 0.310 0.710
29.333 0.307 0.713
29.400 0.305 0.717
29.467 0.303 0.719
29.533 0.301 0.722
29.600 0.300 0.724
29.667 0.298 0.726
29.733 0.287 0.732
29.800 0.277 0.736
29.867 0.269 0.738
29.933 0.262 0.740
30.000 0.256 0.742
30.067 0.251 0.743
30.133 0.238 0.741
30.200 0.226 0.740
30.267 0.216 0.739
30.333 0.208 0.738
30.400 0.201 0.737
30.467 0.195 0.735
30.533 0.190 0.734
30.600 0.185 0.733
30.667 0.177 0.734
30.733 0.167 0.735
30.800 0.160 0.736
30.867 0.153 0.737
30.933 0.148 0.738
31.000 0.143 0.738
31.067 0.139 0.739
31.133 0.136 0.739
31.200 0.132 0.739
31.267 0.129 0.739
31.333 0.126 0.740
31.400 0.124 0.740
31.467 0.121 0.739
31.533 0.116 0.739
31.600 0.111 0.739
31.667 0.107 0.739
31.733 0.103 0.739
31.800 0.103 0.736
31.867 0.112 0.731
31.933 0.121 0.726
32.000 0.129 0.721
32.067 0.135 0.718
32.133 0.141 0.714
32.200 0.146 0.712
32.267 0.151 0.709
32.333 0.155 0.707
32.400 0.158 0.706
32.467 0.163 0.707
32.533 0.171 0.710
32.600 0.178 0.714
32.667 0.185 0.717
32.733 0.190 0.720
32.800 0.195 0.723
32.867 0.199 0.726
32.933 0.203 0.728
33.000 0.206 0.730
33.067 0.214 0.736
33.133 0.221 0.742
33.200 0.227 0.746
33.267 0.233 0.749
33.333 0.238 0.752
33.400 0.242 0.755
33.467 0.245 0.756
33.533 0.250 0.759
33.600 0.253 0.760
33.667 0.256 0.762
33.733 0.258 0.763
33.800 0.260 0.764
33.867 0.262 0.766
33.933 0.261 0.773
34.000 0.259 0.781
34.067 0.258 0.787
34.133 0.257 0.792
34.200 0.256 0.797
34.267 0.255 0.800
34.333 0.254 0.804
34.400 0.246 0.814
34.467 0.237 0.824
34.533 0.228 0.834
34.600 0.216 0.845
34.667 0.206 0.853
34.733 0.196 0.859
34.800 0.188 0.864
34.867 0.181 0.869
34.933 0.175 0.873
35.000 0.171 0.875
35.067 0.166 0.878
35.133 0.148 0.879
35.200 0.131 0.878
35.267 0.115 0.877
35.333 0.103 0.876
35.400 0.093 0.875
35.467 0.084 0.874
35.533 0.078 0.870
35.600 0.078 0.860
35.667 0.077 0.850
35.733 0.076 0.842
35.800 0.079 0.826
35.867 0.083 0.810
35.933 0.085 0.796
36.000 0.088 0.785
36.067 0.090 0.775
36.133 0.092 0.766
36.200 0.094 0.760
36.267 0.099 0.746
36.333 0.104 0.733
36.400 0.108 0.722
36.467 0.111 0.714
36.533 0.113 0.706
36.600 0.115 0.701
36.667 0.122 0.698
36.733 0.134 0.699
36.800 0.143 0.700
36.867 0.152 0.700
36.933 0.158 0.700
37.000 0.163 0.699
37.067 0.169 0.699
37.133 0.180 0.703
37.200 0.198 0.709
37.267 0.214 0.713
37.333 0.226 0.716
37.400 0.236 0.718
37.467 0.244 0.720
37.533 0.251 0.722
37.600 0.257 0.723
37.667 0.264 0.725
37.733 0.269 0.726
37.800 0.273 0.727
37.867 0.278 0.729
37.933 0.281 0.729
38.000 0.285 0.729
38.067 0.291 0.723
38.133 0.297 0.718
38.200 0.302 0.713
38.267 0.305 0.709
38.333 0.309 0.706
38.400 0.312 0.703
38.467 0.315 0.700
38.533 0.317 0.698
38.600 0.320 0.695
38.667 0.324 0.686
38.733 0.330 0.674
38.800 0.337 0.662
38.867 0.342 0.652
38.933 0.346 0.643
39.000 0.349 0.636
39.067 0.352 0.630
39.133 0.355 0.624
39.200 0.362 0.618
39.267 0.371 0.608
39.333 0.379 0.600
39.400 0.386 0.593
39.467 0.391 0.588
39.533 0.396 0.583
39.600 0.400 0.578
39.667 0.404 0.574
39.733 0.407 0.571
39.800 0.417 0.559
39.867 0.426 0.548
39.933 0.434 0.540
40.000 0.440 0.532
40.067 0.445 0.526
40.133 0.450 0.521
40.200 0.460 0.515
40.267 0.471 0.506
40.333 0.481 0.500
40.400 0.488 0.494
40.467 0.495 0.489
40.533 0.500 0.485
40.600 0.505 0.481
40.667 0.510 0.478
40.733 0.513 0.476
40.800 0.521 0.464
40.867 0.530 0.451
40.933 0.536 0.441
41.000 0.542 0.432
41.067 0.547 0.424
41.133 0.551 0.417
41.200 0.561 0.409
41.267 0.573 0.398
41.333 0.582 0.389
41.400 0.590 0.382
41.467 0.597 0.376
41.533 0.604 0.370
41.600 0.608 0.366
41.667 0.613 0.362
41.733 0.618 0.356
41.800 0.629 0.345
41.867 0.640 0.333
41.933 0.650 0.323
42.000 0.657 0.315
42.067 0.663 0.308
42.133 0.672 0.297
42.200 0.685 0.282
42.267 0.697 0.269
42.333 0.705 0.258
42.400 0.712 0.250
42.467 0.718 0.242
42.533 0.724 0.236
42.600 0.728 0.230
42.667 0.732 0.226
42.733 0.746 0.216
42.800 0.758 0.207
42.867 0.767 0.199
42.933 0.775 0.193
43.000 0.782 0.187
43.067 0.788 0.182
43.133 0.793 0.178
43.200 0.797 0.174
43.267 0.808 0.165
43.333 0.819 0.158
43.400 0.828 0.152
43.467 0.836 0.147
43.533 0.842 0.143
43.600 0.849 0.139
43.667 0.859 0.137
43.733 0.873 0.133
43.800 0.885 0.130
43.867 0.896 0.127
43.933 0.903 0.125
44.000 0.902 0.117
44.067 0.896 0.106
44.133 0.888 0.098
44.200 0.882 0.090
44.267 0.877 0.083
44.333 0.866 0.082
44.400 0.851 0.082
44.467 0.840 0.082
44.533 0.829 0.082
44.600 0.819 0.082
44.667 0.811 0.083
44.733 0.805 0.083
44.800 0.794 0.086
44.867 0.784 0.087
44.933 0.776 0.088
45.000 0.768 0.090
45.067 0.761 0.090
45.133 0.755 0.091
45.200 0.750 0.091
45.267 0.745 0.092
45.333 0.732 0.096
45.400 0.720 0.099
45.467 0.711 0.102
45.533 0.703 0.104
45.600 0.697 0.108
45.667 0.696 0.115
45.733 0.695 0.121
45.800 0.696 0.128
45.867 0.697 0.136
45.933 0.701 0.146
46.000 0.702 0.154
46.067 0.704 0.160
46.133 0.705 0.165
46.200 0.710 0.175
46.267 0.714 0.184
46.333 0.717 0.191
46.400 0.719 0.197
46.467 0.721 0.202
46.533 0.723 0.207
46.600 0.724 0.211
46.667 0.726 0.215
46.733 0.727 0.218
46.800 0.728 0.220
46.867 0.728 0.223
46.933 0.729 0.225
47.000 0.730 0.227
47.067 0.730 0.228
47.133 0.731 0.230
47.200 0.730 0.233
47.267 0.728 0.242
47.333 0.726 0.249
47.400 0.724 0.255
47.467 0.723 0.259
47.533 0.712 0.266
47.600 0.698 0.273
47.667 0.686 0.279
47.733 0.676 0.283
47.800 0.667 0.287
47.867 0.660 0.290
47.933 0.654 0.294
48.000 0.643 0.304
48.067 0.630 0.318
48.133 0.621 0.328
48.200 0.613 0.337
48.267 0.605 0.345
48.333 0.599 0.352
48.400 0.594 0.360
48.467 0.583 0.371
48.533 0.572 0.382
48.600 0.563 0.392
48.667 0.555 0.400
48.733 0.549 0.407
48.800 0.543 0.412
48.867 0.538 0.417
48.933 0.528 0.421
49.000 0.517 0.425
49.067 0.510 0.430
49.133 0.506 0.444
49.200 0.504 0.456
49.267 0.503 0.465
49.333 0.502 0.470
49.400 0.496 0.479
49.467 0.487 0.490
49.533 0.480 0.500
49.600 0.474 0.506
49.667 0.469 0.511
49.733 0.457 0.517
49.800 0.447 0.523
49.867 0.439 0.527
49.933 0.431 0.531
50.000 0.425 0.534
50.067 0.420 0.536
50.133 0.415 0.538
50.200 0.410 0.540
50.267 0.407 0.541
50.333 0.404 0.543
50.400 0.401 0.544
50.467 0.398 0.545
50.533 0.398 0.552
50.600 0.406 0.560
50.667 0.413 0.566
50.733 0.419 0.571
50.800 0.424 0.572
50.867 0.433 0.568
50.933 0.442 0.563
51.000 0.447 0.560
51.067 0.452 0.557
51.133 0.457 0.552
51.200 0.463 0.543
51.267 0.468 0.536
51.333 0.472 0.529
51.400 0.476 0.523
51.467 0.479 0.518
51.533 0.481 0.513
51.600 0.486 0.503
51.667 0.493 0.490
51.733 0.499 0.480
51.800 0.503 0.471
51.867 0.507 0.465
51.933 0.514 0.457
52.000 0.524 0.446
52.067 0.532 0.436
52.133 0.538 0.428
52.200 0.543 0.422
52.267 0.547 0.415
52.333 0.554 0.409
52.400 0.565 0.400
52.467 0.574 0.392
52.533 0.582 0.386
52.600 0.588 0.379
52.667 0.593 0.374
52.733 0.598 0.369
52.800 0.607 0.356
52.867 0.618 0.342
52.933 0.627 0.331
53.000 0.634 0.322
53.067 0.640 0.314
53.133 0.646 0.308
53.200 0.651 0.302
53.267 0.659 0.295
53.333 0.672 0.284
53.400 0.682 0.275
53.467 0.689 0.267
53.533 0.696 0.255
53.600 0.702 0.241
53.667 0.707 0.227
53.733 0.710 0.214
53.800 0.713 0.205
53.867 0.715 0.196
53.933 0.712 0.186
54.000 0.707 0.175
54.067 0.701 0.165
54.133 0.697 0.157
54.200 0.694 0.151
54.267 0.694 0.141
54.333 0.695 0.132
54.400 0.696 0.123
54.467 0.697 0.116
54.533 0.697 0.110
54.600 0.697 0.105
54.667 0.698 0.102
54.733 0.704 0.092
54.800 0.709 0.084
54.867 0.712 0.078
54.933 0.715 0.072
55.000 0.716 0.069
55.067 0.720 0.064
55.133 0.725 0.059
55.200 0.730 0.054
55.267 0.735 0.052
55.333 0.743 0.051
55.400 0.749 0.051
55.467 0.752 0.050
55.533 0.759 0.051
55.600 0.769 0.055
55.667 0.775 0.057
55.733 0.783 0.060
55.800 0.793 0.064
55.867 0.796 0.065
55.933 0.800 0.067
56.000 0.808 0.069
56.067 0.819 0.071
56.133 0.827 0.073
56.200 0.834 0.075
56.267 0.840 0.076
56.333 0.845 0.078
56.400 0.850 0.079
56.467 0.854 0.080
56.533 0.858 0.081
56.600 0.862 0.081
56.667 0.865 0.082
56.733 0.868 0.083
56.800 0.870 0.084
56.867 0.872 0.087
56.933 0.874 0.094
57.000 0.871 0.102
57.067 0.866 0.112
57.133 0.862 0.120
57.200 0.859 0.127
57.267 0.856 0.132
57.333 0.853 0.137
57.400 0.851 0.142
57.467 0.848 0.146
57.533 0.847 0.149
57.600 0.845 0.152
57.667 0.843 0.155
57.733 0.841 0.158
57.800 0.840 0.160
57.867 0.839 0.162
57.933 0.837 0.164
58.000 0.836 0.166
58.067 0.835 0.167
58.133 0.835 0.168
58.200 0.834 0.169
58.267 0.832 0.170
58.333 0.825 0.174
58.400 0.816 0.179
58.467 0.808 0.184
58.533 0.802 0.187
58.600 0.796 0.190
58.667 0.791 0.192
58.733 0.786 0.195
58.800 0.782 0.196
58.867 0.778 0.198
58.933 0.770 0.197
59.000 0.759 0.195
59.067 0.750 0.194
59.133 0.742 0.192
59.200 0.736 0.191
59.267 0.731 0.190
59.333 0.724 0.191
59.400 0.713 0.192
59.467 0.704 0.193
59.533 0.694 0.195
59.600 0.695 0.203
59.667 0.708 0.221
59.733 0.712 0.232
59.800 0.713 0.239
59.867 0.709 0.252
59.933 0.706 0.261
60.000 0.704 0.269
60.067 0.702 0.274
60.133 0.700 0.280
60.200 0.698 0.285
60.267 0.696 0.288
60.333 0.690 0.294
60.400 0.681 0.301
60.467 0.673 0.308
60.533 0.666 0.313
60.600 0.660 0.318
60.667 0.655 0.322
60.733 0.650 0.326
60.800 0.646 0.329
60.867 0.642 0.332
60.933 0.639 0.336
61.000 0.631 0.347
61.067 0.625 0.356
61.133 0.619 0.364
61.200 0.614 0.371
61.267 0.610 0.376
61.333 0.601 0.380
61.400 0.590 0.385
61.467 0.581 0.389
61.533 0.573 0.392
61.600 0.566 0.395
61.667 0.561 0.398
61.733 0.555 0.401
61.800 0.545 0.403
61.867 0.538 0.404
61.933 0.533 0.406
62.000 0.528 0.412
62.067 0.522 0.417
62.133 0.517 0.423
62.200 0.513 0.427
62.267 0.510 0.430
62.333 0.507 0.434
62.400 0.504 0.441
62.467 0.500 0.452
62.533 0.498 0.462
62.600 0.498 0.462
62.667 0.498 0.462
62.733 0.498 0.462
62.800 0.496 0.470
62.867 0.492 0.484
62.933 0.476 0.505
63.000 0.472 0.510
63.067 0.467 0.515
63.133 0.463 0.520
63.200 0.460 0.523
63.267 0.452 0.527
63.333 0.444 0.532
63.400 0.438 0.536
63.467 0.432 0.539
63.533 0.427 0.541
63.600 0.422 0.544
63.667 0.419 0.546
63.733 0.412 0.554
63.800 0.403 0.563
63.867 0.396 0.570
63.933 0.391 0.576
64.000 0.386 0.581
64.067 0.381 0.585
64.133 0.378 0.589
64.200 0.374 0.592
64.267 0.371 0.595
64.333 0.368 0.597
64.400 0.366 0.599
64.467 0.364 0.601
64.533 0.361 0.603
64.600 0.357 0.605
64.667 0.352 0.607
64.733 0.347 0.608
64.800 0.343 0.609
64.867 0.338 0.610
64.933 0.337 0.610
65.000 0.337 0.610
65.067 0.344 0.603
65.133 0.352 0.596
65.200 0.359 0.589
65.267 0.371 0.580
65.333 0.382 0.569
65.400 0.392 0.560
65.467 0.399 0.553
65.533 0.407 0.546
65.600 0.412 0.542
65.667 0.418 0.537
65.733 0.432 0.530
65.800 0.447 0.521
65.867 0.461 0.513
65.933 0.472 0.507
66.000 0.481 0.502
66.067 0.490 0.497
66.133 0.497 0.493
66.200 0.502 0.490
66.267 0.507 0.488
66.333 0.513 0.479
66.400 0.519 0.467
66.467 0.522 0.455
66.533 0.525 0.446
66.600 0.528 0.438
66.667 0.530 0.432
66.733 0.532 0.426
66.800 0.534 0.420
66.867 0.537 0.417
66.933 0.546 0.407
67.000 0.553 0.400
67.067 0.559 0.394
67.133 0.564 0.388
67.200 0.568 0.383
67.267 0.571 0.379
67.333 0.575 0.374
67.400 0.582 0.365
67.467 0.588 0.355
67.533 0.592 0.346
67.600 0.595 0.341
67.667 0.598 0.335
67.733 0.603 0.329
67.800 0.611 0.323
67.867 0.617 0.318
67.933 0.622 0.313
68.000 0.627 0.309
68.067 0.630 0.306
68.133 0.634 0.303
68.200 0.641 0.299
68.267 0.655 0.292
68.333 0.668 0.284
68.400 0.678 0.278
68.467 0.686 0.274
68.533 0.694 0.269
68.600 0.700 0.266
68.667 0.706 0.263
68.733 0.711 0.253
68.800 0.717 0.241
68.867 0.720 0.230
68.933 0.723 0.222
69.000 0.725 0.214
69.067 0.725 0.205
69.133 0.724 0.192
69.200 0.723 0.182
69.267 0.721 0.171
69.333 0.720 0.165
69.400 0.719 0.157
69.467 0.719 0.148
69.533 0.718 0.137
69.600 0.717 0.128
69.667 0.716 0.120
69.733 0.715 0.114
69.800 0.714 0.108
69.867 0.714 0.105
69.933 0.713 0.100
70.000 0.712 0.095
70.067 0.710 0.090
70.133 0.707 0.084
70.200 0.705 0.080
70.267 0.703 0.077
70.333 0.701 0.080
70.400 0.699 0.090
70.467 0.696 0.098
70.533 0.695 0.103
70.600 0.693 0.110
70.667 0.692 0.115
70.733 0.692 0.121
70.800 0.691 0.133
70.867 0.691 0.143
70.933 0.691 0.154
71.000 0.690 0.161
71.067 0.690 0.168
71.133 0.690 0.174
71.200 0.689 0.179
71.267 0.689 0.184
71.333 0.693 0.195
71.400 0.697 0.206
71.467 0.701 0.219
71.533 0.704 0.228
71.600 0.707 0.236
71.667 0.709 0.242
71.733 0.711 0.248
71.800 0.713 0.253
71.867 0.715 0.258
71.933 0.716 0.262
72.000 0.717 0.266
72.067 0.718 0.270
72.133 0.721 0.273
72.200 0.732 0.276
72.267 0.743 0.277
72.333 0.755 0.280
72.400 0.765 0.281
72.467 0.772 0.282
72.533 0.779 0.283
72.600 0.786 0.280
72.667 0.799 0.273
72.733 0.810 0.267
72.800 0.819 0.262
72.867 0.826 0.258
72.933 0.833 0.255
73.000 0.838 0.253
73.067 0.843 0.250
73.133 0.847 0.248
73.200 0.858 0.241
73.267 0.869 0.235
73.333 0.878 0.230
73.400 0.886 0.226
73.467 0.892 0.223
73.533 0.898 0.221
73.600 0.903 0.219
73.667 0.908 0.216
73.733 0.911 0.215
73.800 0.915 0.213
73.867 0.918 0.212
73.933 0.920 0.215
74.000 0.918 0.227
74.067 0.916 0.239
74.133 0.914 0.250
74.200 0.913 0.259
74.267 0.912 0.267
74.333 0.910 0.273
74.400 0.909 0.279
74.467 0.908 0.283
74.533 0.899 0.283
74.600 0.887 0.284
74.667 0.879 0.285
74.733 0.873 0.285
74.800 0.866 0.286
74.867 0.860 0.286
74.933 0.855 0.286
75.000 0.850 0.286
75.067 0.846 0.286
75.133 0.842 0.286
75.200 0.837 0.285
75.267 0.825 0.283
75.333 0.815 0.282
75.400 0.807 0.280
75.467 0.800 0.279
75.533 0.794 0.278
75.600 0.788 0.277
75.667 0.784 0.276
75.733 0.780 0.275
75.800 0.775 0.274
75.867 0.771 0.273
75.933 0.768 0.273
76.000 0.760 0.274
76.067 0.751 0.275
76.133 0.744 0.276
76.200 0.738 0.276
76.267 0.733 0.277
76.333 0.728 0.277
76.400 0.723 0.279
76.467 0.710 0.281
76.533 0.699 0.284
76.600 0.690 0.286
76.667 0.682 0.287
76.733 0.675 0.288
76.800 0.669 0.289
76.867 0.663 0.290
76.933 0.658 0.291
77.000 0.654 0.292
77.067 0.650 0.297
77.133 0.645 0.305
77.200 0.641 0.311
77.267 0.637 0.316
77.333 0.634 0.320
77.400 0.631 0.324
77.467 0.629 0.328
77.533 0.628 0.336
