# TimeStep fish0X fish0Y
52.600 0.511 0.455
52.667 0.518 0.441
52.733 0.524 0.429
52.800 0.529 0.420
52.867 0.532 0.412
52.933 0.536 0.406
53.000 0.540 0.400
53.067 0.549 0.395
53.133 0.562 0.388
53.200 0.571 0.384
53.267 0.579 0.377
53.333 0.590 0.365
53.400 0.599 0.356
53.467 0.606 0.349
53.533 0.611 0.342
53.600 0.615 0.329
53.667 0.618 0.319
53.733 0.623 0.311
53.800 0.634 0.303
53.867 0.634 0.303
53.933 0.644 0.297
54.000 0.669 0.286
54.067 0.678 0.282
54.133 0.685 0.278
54.200 0.691 0.274
54.267 0.698 0.265
54.333 0.704 0.258
54.400 0.708 0.252
54.467 0.712 0.245
54.533 0.716 0.234
54.600 0.721 0.224
54.667 0.725 0.212
54.733 0.731 0.200
54.800 0.731 0.200
54.867 0.735 0.190
54.933 0.741 0.175
55.000 0.740 0.164
55.067 0.737 0.152
55.133 0.735 0.141
55.200 0.734 0.132
55.267 0.733 0.125
55.333 0.733 0.119
55.400 0.732 0.114
55.467 0.732 0.109
55.533 0.731 0.105
55.600 0.731 0.101
55.667 0.731 0.098
55.733 0.730 0.095
55.800 0.730 0.093
55.867 0.730 0.091
55.933 0.729 0.089
56.000 0.728 0.084
56.067 0.725 0.077
56.133 0.722 0.071
56.200 0.720 0.068
56.267 0.719 0.066
56.333 0.728 0.061
56.400 0.732 0.059
56.467 0.742 0.062
56.533 0.752 0.064
56.600 0.756 0.065
56.667 0.761 0.066
56.733 0.771 0.071
56.800 0.782 0.075
56.867 0.792 0.077
56.933 0.799 0.079
57.000 0.807 0.076
57.067 0.814 0.073
57.133 0.819 0.072
57.200 0.823 0.070
57.267 0.827 0.068
57.333 0.830 0.067
57.400 0.835 0.067
57.467 0.843 0.067
57.533 0.855 0.067
57.600 0.865 0.067
57.667 0.872 0.066
57.733 0.881 0.069
57.800 0.893 0.073
57.867 0.902 0.077
57.933 0.911 0.080
58.000 0.917 0.082
58.067 0.923 0.084
58.133 0.923 0.084
58.200 0.928 0.086
58.267 0.936 0.094
58.333 0.936 0.101
58.400 0.937 0.108
58.467 0.936 0.115
58.533 0.931 0.127
58.600 0.928 0.134
58.667 0.924 0.142
58.733 0.921 0.148
58.800 0.916 0.154
58.867 0.908 0.163
58.933 0.901 0.170
59.000 0.895 0.176
59.067 0.890 0.180
59.133 0.886 0.185
59.200 0.882 0.189
59.267 0.881 0.197
59.333 0.881 0.204
59.400 0.881 0.210
59.467 0.886 0.216
59.533 0.892 0.223
59.600 0.898 0.228
59.667 0.903 0.233
59.733 0.907 0.237
59.800 0.915 0.239
59.867 0.923 0.242
59.933 0.929 0.244
60.000 0.932 0.246
60.067 0.929 0.252
60.133 0.925 0.257
60.200 0.918 0.266
60.267 0.913 0.272
60.333 0.910 0.277
60.400 0.907 0.282
60.467 0.906 0.286
60.533 0.906 0.290
60.600 0.906 0.293
60.667 0.905 0.295
60.733 0.906 0.295
60.800 0.910 0.293
60.867 0.916 0.289
60.933 0.920 0.288
61.000 0.925 0.287
61.067 0.928 0.287
61.133 0.933 0.287
61.200 0.934 0.285
61.267 0.938 0.277
61.333 0.940 0.272
61.400 0.942 0.269
61.467 0.942 0.260
61.533 0.942 0.255
61.600 0.944 0.248
61.667 0.944 0.244
61.733 0.943 0.237
61.800 0.942 0.227
61.867 0.940 0.216
61.933 0.939 0.207
62.000 0.938 0.199
62.067 0.938 0.191
62.133 0.937 0.185
62.200 0.937 0.185
62.267 0.938 0.176
62.333 0.939 0.168
62.400 0.940 0.155
62.467 0.941 0.150
62.533 0.941 0.144
62.600 0.937 0.138
62.667 0.931 0.127
62.733 0.929 0.121
62.800 0.925 0.115
62.867 0.922 0.110
62.933 0.919 0.105
63.000 0.917 0.101
63.067 0.915 0.097
63.133 0.914 0.090
63.200 0.914 0.082
63.267 0.914 0.075
63.333 0.914 0.070
63.400 0.915 0.065
63.467 0.915 0.062
63.533 0.920 0.055
63.600 0.925 0.050
63.667 0.930 0.046
63.733 0.934 0.042
63.800 0.913 0.051
63.867 0.890 0.061
63.933 0.880 0.065
64.000 0.864 0.071
64.067 0.852 0.074
64.133 0.841 0.078
64.200 0.832 0.080
64.267 0.825 0.083
64.333 0.818 0.086
64.400 0.807 0.092
64.467 0.797 0.099
64.533 0.789 0.105
64.600 0.782 0.110
64.667 0.776 0.113
64.733 0.770 0.111
64.800 0.763 0.108
64.867 0.755 0.099
64.933 0.748 0.091
65.000 0.742 0.084
65.067 0.737 0.079
65.133 0.733 0.075
65.200 0.730 0.070
65.267 0.727 0.067
65.333 0.725 0.066
65.400 0.718 0.069
65.467 0.711 0.075
65.533 0.705 0.080
65.600 0.699 0.085
65.667 0.698 0.096
65.733 0.697 0.104
65.800 0.701 0.113
65.867 0.706 0.125
65.933 0.710 0.135
66.000 0.713 0.144
66.067 0.715 0.152
66.133 0.717 0.159
66.200 0.718 0.163
66.267 0.714 0.166
66.333 0.708 0.169
66.400 0.703 0.172
66.467 0.703 0.172
66.533 0.699 0.177
66.600 0.700 0.189
66.667 0.699 0.194
66.733 0.699 0.198
66.800 0.700 0.203
66.867 0.700 0.214
66.933 0.700 0.225
67.000 0.700 0.236
67.067 0.699 0.245
67.133 0.698 0.252
67.200 0.698 0.258
67.267 0.692 0.267
67.333 0.685 0.274
67.400 0.680 0.279
67.467 0.675 0.284
67.533 0.667 0.286
67.600 0.654 0.290
67.667 0.645 0.292
67.733 0.639 0.297
67.800 0.630 0.308
67.867 0.624 0.317
67.933 0.619 0.325
68.000 0.612 0.337
68.067 0.603 0.349
68.133 0.596 0.358
68.200 0.590 0.364
68.267 0.579 0.370
68.333 0.568 0.375
68.400 0.562 0.379
68.467 0.553 0.389
68.533 0.547 0.401
68.600 0.541 0.411
68.667 0.533 0.423
68.733 0.525 0.433
68.800 0.517 0.442
68.867 0.512 0.449
68.933 0.507 0.455
69.000 0.501 0.461
69.067 0.491 0.470
69.133 0.481 0.479
69.200 0.473 0.486
69.267 0.463 0.495
69.333 0.454 0.503
69.400 0.443 0.510
69.467 0.432 0.515
69.533 0.423 0.522
69.600 0.412 0.531
69.667 0.401 0.540
69.733 0.394 0.547
69.800 0.386 0.556
69.867 0.380 0.563
69.933 0.374 0.571
70.000 0.369 0.577
70.067 0.365 0.584
70.133 0.358 0.594
70.200 0.348 0.604
70.267 0.340 0.613
70.333 0.332 0.620
70.400 0.326 0.626
70.467 0.322 0.631
70.533 0.315 0.639
70.600 0.304 0.653
70.667 0.294 0.663
70.733 0.287 0.672
70.800 0.277 0.684
70.867 0.264 0.697
70.933 0.253 0.706
71.000 0.245 0.713
71.067 0.233 0.719
71.133 0.220 0.725
71.200 0.209 0.729
71.267 0.201 0.733
71.333 0.192 0.734
71.400 0.176 0.734
71.467 0.165 0.734
71.533 0.154 0.735
71.600 0.145 0.735
71.667 0.136 0.733
71.733 0.124 0.732
71.800 0.114 0.731
71.867 0.107 0.730
71.933 0.101 0.729
72.000 0.094 0.729
72.067 0.088 0.730
72.133 0.079 0.736
72.200 0.074 0.739
72.267 0.072 0.753
72.333 0.074 0.764
72.400 0.077 0.775
72.467 0.080 0.784
72.533 0.082 0.792
72.600 0.084 0.799
72.667 0.087 0.813
72.733 0.089 0.827
72.800 0.091 0.839
72.867 0.092 0.849
72.933 0.092 0.857
73.000 0.093 0.863
73.067 0.093 0.873
73.133 0.093 0.884
73.200 0.094 0.893
73.267 0.095 0.902
73.333 0.096 0.909
73.400 0.097 0.915
73.467 0.097 0.920
73.533 0.097 0.920
73.600 0.098 0.923
73.667 0.108 0.927
73.733 0.120 0.926
73.800 0.135 0.922
73.867 0.148 0.919
73.933 0.157 0.916
74.000 0.166 0.914
74.067 0.180 0.911
74.133 0.187 0.909
74.200 0.202 0.901
74.267 0.217 0.894
74.333 0.229 0.888
74.400 0.238 0.884
74.467 0.247 0.880
74.533 0.254 0.877
74.600 0.260 0.874
74.667 0.264 0.874
74.733 0.267 0.878
74.800 0.271 0.883
74.867 0.274 0.887
74.933 0.276 0.889
75.000 0.280 0.896
75.067 0.283 0.902
75.133 0.285 0.907
75.200 0.286 0.911
75.267 0.283 0.921
75.333 0.281 0.928
75.400 0.280 0.932
75.467 0.279 0.936
75.533 0.279 0.941
75.600 0.278 0.945
75.667 0.277 0.948
75.733 0.275 0.952
75.800 0.269 0.956
75.867 0.264 0.955
75.933 0.256 0.956
76.000 0.251 0.956
76.067 0.241 0.954
76.133 0.233 0.953
76.200 0.223 0.949
76.267 0.211 0.944
76.333 0.202 0.940
76.400 0.193 0.936
76.467 0.184 0.933
76.533 0.179 0.931
76.600 0.174 0.929
76.667 0.161 0.922
76.733 0.148 0.915
76.800 0.137 0.909
76.867 0.129 0.905
76.933 0.122 0.901
77.000 0.115 0.899
77.067 0.110 0.896
77.133 0.104 0.894
77.200 0.100 0.892
77.267 0.096 0.890
77.333 0.093 0.889
77.400 0.090 0.888
77.467 0.088 0.887
77.533 0.085 0.886
