# TimeStep fish0X fish0Y
52.200 0.805 0.276
52.267 0.804 0.277
52.333 0.802 0.277
52.400 0.801 0.277
52.467 0.800 0.277
52.533 0.799 0.277
52.600 0.798 0.277
52.667 0.797 0.277
52.733 0.795 0.277
52.800 0.794 0.278
52.867 0.793 0.278
52.933 0.790 0.276
53.000 0.784 0.275
53.067 0.779 0.274
53.133 0.776 0.274
53.200 0.772 0.273
53.267 0.769 0.273
53.333 0.767 0.272
53.400 0.764 0.272
53.467 0.762 0.272
53.533 0.757 0.274
53.600 0.751 0.275
53.667 0.747 0.277
53.733 0.743 0.279
53.800 0.738 0.283
53.867 0.732 0.288
53.933 0.728 0.292
54.000 0.724 0.296
54.067 0.721 0.300
54.133 0.718 0.303
54.200 0.716 0.306
54.267 0.714 0.308
54.333 0.712 0.310
54.400 0.708 0.313
54.467 0.702 0.318
54.533 0.697 0.322
54.600 0.693 0.325
54.667 0.689 0.328
54.733 0.686 0.330
54.800 0.682 0.333
54.867 0.680 0.334
54.933 0.677 0.338
55.000 0.673 0.340
55.067 0.670 0.342
55.133 0.666 0.345
55.200 0.664 0.346
55.267 0.661 0.348
55.333 0.655 0.348
55.400 0.648 0.348
55.467 0.642 0.347
55.533 0.637 0.346
55.600 0.632 0.345
55.667 0.628 0.345
55.733 0.624 0.344
55.800 0.619 0.343
55.867 0.614 0.342
55.933 0.610 0.340
56.000 0.607 0.339
56.067 0.604 0.339
56.133 0.598 0.343
56.200 0.593 0.347
56.267 0.589 0.349
56.333 0.585 0.352
56.400 0.582 0.354
56.467 0.580 0.355
56.533 0.580 0.355
56.600 0.583 0.351
56.667 0.585 0.347
56.733 0.589 0.341
56.800 0.594 0.334
56.867 0.599 0.328
56.933 0.604 0.320
57.000 0.608 0.314
57.067 0.616 0.308
57.133 0.623 0.301
57.200 0.629 0.296
57.267 0.634 0.291
57.333 0.640 0.287
57.400 0.651 0.281
57.467 0.662 0.274
57.533 0.671 0.268
57.600 0.679 0.262
57.667 0.690 0.253
57.733 0.698 0.244
57.800 0.704 0.236
57.867 0.708 0.226
57.933 0.711 0.216
58.000 0.713 0.208
58.067 0.714 0.201
58.133 0.715 0.195
58.200 0.714 0.188
58.267 0.713 0.177
58.333 0.712 0.169
58.400 0.711 0.161
58.467 0.710 0.155
58.533 0.711 0.147
58.600 0.713 0.136
58.667 0.714 0.127
58.733 0.715 0.119
58.800 0.716 0.112
58.867 0.716 0.107
58.933 0.717 0.102
59.000 0.717 0.097
59.067 0.718 0.093
59.133 0.718 0.085
59.200 0.717 0.078
59.267 0.717 0.072
59.333 0.716 0.067
59.400 0.716 0.064
59.467 0.715 0.060
59.533 0.712 0.056
59.600 0.708 0.054
59.667 0.705 0.054
59.733 0.702 0.056
59.800 0.696 0.060
59.867 0.692 0.065
59.933 0.691 0.067
60.000 0.690 0.070
60.067 0.688 0.078
60.133 0.689 0.087
60.200 0.689 0.095
60.267 0.690 0.100
60.333 0.695 0.107
60.400 0.700 0.116
60.467 0.704 0.123
60.533 0.708 0.129
60.600 0.708 0.129
60.667 0.711 0.134
60.733 0.716 0.143
60.800 0.718 0.149
60.867 0.721 0.155
60.933 0.724 0.160
61.000 0.727 0.164
61.067 0.729 0.168
61.133 0.731 0.172
61.200 0.733 0.175
61.267 0.735 0.177
61.333 0.742 0.180
61.400 0.748 0.183
61.467 0.753 0.186
61.533 0.757 0.187
61.600 0.764 0.188
61.667 0.770 0.190
61.733 0.775 0.192
61.800 0.780 0.193
61.867 0.784 0.195
61.933 0.788 0.196
62.000 0.790 0.197
62.067 0.796 0.195
62.133 0.802 0.192
62.200 0.807 0.189
62.267 0.811 0.187
62.333 0.816 0.178
62.400 0.820 0.171
62.467 0.823 0.165
62.533 0.826 0.160
62.600 0.829 0.156
62.667 0.831 0.152
62.733 0.832 0.147
62.800 0.833 0.138
62.867 0.835 0.132
62.933 0.836 0.126
63.000 0.837 0.122
63.067 0.837 0.118
63.133 0.838 0.114
63.200 0.839 0.111
63.267 0.839 0.108
63.333 0.843 0.102
63.400 0.847 0.095
63.467 0.850 0.090
63.533 0.854 0.085
63.600 0.856 0.081
63.667 0.859 0.078
63.733 0.860 0.075
63.800 0.861 0.068
63.867 0.860 0.064
63.933 0.861 0.061
64.000 0.864 0.061
64.067 0.854 0.060
64.133 0.851 0.060
64.200 0.848 0.060
64.267 0.846 0.060
64.333 0.844 0.060
64.400 0.843 0.060
64.467 0.838 0.058
64.533 0.835 0.054
64.600 0.833 0.052
64.667 0.833 0.049
64.733 0.837 0.049
64.800 0.842 0.049
64.867 0.844 0.049
64.933 0.848 0.048
65.000 0.852 0.050
65.067 0.859 0.053
65.133 0.864 0.055
65.200 0.868 0.057
65.267 nan nan
65.333 0.884 0.060
65.400 0.888 0.061
65.467 0.894 0.062
65.533 0.899 0.063
65.600 0.904 0.064
65.667 0.907 0.064
65.733 0.910 0.065
65.800 0.913 0.065
65.867 0.915 0.065
65.933 0.918 0.066
66.000 0.921 0.070
66.067 0.923 0.077
66.133 0.924 0.079
66.200 0.924 0.089
66.267 0.923 0.098
66.333 0.922 0.107
66.400 0.921 0.114
66.467 0.921 0.120
66.533 0.919 0.132
66.600 0.919 0.142
66.667 0.918 0.151
66.733 0.918 0.158
66.800 0.922 0.169
66.867 0.924 0.177
66.933 0.925 0.181
67.000 0.928 0.191
67.067 0.930 0.197
67.133 0.930 0.207
67.200 0.930 0.218
67.267 0.931 0.227
67.333 0.931 0.234
67.400 0.931 0.240
67.467 0.927 0.250
67.533 0.925 0.258
67.600 0.924 0.263
67.667 0.923 0.268
67.733 0.922 0.273
67.800 0.921 0.276
67.867 0.920 0.279
67.933 0.918 0.282
68.000 0.909 0.286
68.067 0.902 0.289
68.133 0.894 0.289
68.200 0.883 0.288
68.267 0.875 0.288
68.333 0.866 0.288
68.400 0.857 0.288
68.467 0.851 0.288
68.533 0.847 0.288
68.600 0.840 0.290
68.667 0.834 0.292
68.733 0.829 0.293
68.800 0.825 0.294
68.867 0.821 0.295
68.933 0.818 0.296
69.000 0.815 0.296
69.067 0.810 0.296
69.133 0.805 0.297
69.200 0.801 0.297
69.267 0.797 0.297
69.333 0.794 0.297
69.400 0.791 0.298
69.467 0.788 0.298
69.533 0.785 0.298
69.600 0.784 0.298
69.667 0.778 0.299
69.733 0.771 0.300
69.800 0.764 0.301
69.867 0.756 0.303
69.933 0.750 0.304
70.000 0.745 0.305
70.067 0.740 0.306
70.133 0.735 0.307
70.200 0.729 0.311
70.267 0.723 0.315
70.333 0.719 0.319
70.400 0.714 0.325
70.467 0.709 0.332
70.533 0.705 0.338
70.600 0.701 0.343
70.667 0.697 0.348
70.733 0.690 0.355
70.800 0.683 0.361
70.867 0.677 0.366
70.933 0.672 0.370
71.000 0.672 0.370
71.067 0.664 0.377
71.133 0.651 0.388
71.200 0.646 0.392
71.267 0.635 0.398
71.333 0.625 0.404
71.400 0.616 0.409
71.467 0.609 0.416
71.533 0.600 0.424
71.600 0.594 0.430
71.667 0.589 0.436
71.733 0.583 0.442
71.800 0.580 0.445
71.867 0.575 0.449
71.933 0.567 0.453
72.000 0.557 0.460
72.067 0.548 0.465
72.133 0.541 0.470
72.200 0.534 0.475
72.267 0.526 0.483
72.333 0.520 0.490
72.400 0.514 0.496
72.467 0.509 0.501
72.533 0.504 0.506
72.600 0.496 0.515
72.667 0.489 0.522
72.733 0.484 0.530
72.800 0.480 0.535
72.867 0.476 0.540
72.933 0.474 0.544
73.000 0.467 0.549
73.067 0.457 0.557
73.133 0.448 0.563
73.200 0.441 0.568
73.267 0.436 0.572
73.333 0.429 0.579
73.400 0.421 0.587
73.467 0.415 0.593
73.533 0.409 0.598
73.600 0.404 0.603
73.667 0.401 0.606
73.733 0.396 0.611
73.800 0.386 0.621
73.867 0.377 0.629
73.933 0.370 0.635
74.000 0.365 0.640
74.067 0.360 0.645
74.133 0.355 0.648
74.200 0.346 0.654
74.267 0.338 0.659
74.333 0.332 0.663
74.400 0.327 0.667
74.467 0.322 0.670
74.533 0.318 0.672
74.600 0.315 0.675
74.667 0.310 0.680
74.733 0.303 0.687
74.800 0.297 0.692
74.867 0.293 0.697
74.933 0.288 0.701
75.000 0.285 0.704
75.067 0.282 0.707
75.133 0.279 0.710
75.200 0.277 0.712
75.267 0.270 0.715
75.333 0.263 0.719
75.400 0.257 0.721
75.467 0.251 0.723
75.533 0.247 0.725
75.600 0.239 0.724
75.667 0.230 0.723
75.733 0.223 0.722
75.800 0.217 0.722
75.867 0.211 0.721
75.933 0.204 0.717
76.000 0.197 0.712
76.067 0.193 0.709
76.133 0.188 0.705
76.200 0.184 0.702
76.267 0.181 0.699
76.333 0.178 0.697
76.400 0.175 0.695
76.467 0.170 0.698
76.533 0.164 0.702
76.600 0.161 0.704
76.667 0.158 0.706
76.733 0.155 0.708
76.800 0.151 0.711
76.867 0.144 0.715
76.933 0.139 0.718
77.000 0.134 0.720
77.067 0.131 0.722
77.133 0.126 0.723
77.200 0.119 0.724
77.267 0.119 0.724
77.333 0.110 0.725
77.400 0.097 0.726
77.467 0.092 0.726
77.533 0.087 0.726
