# TimeStep fish0X fish0Y
12.933 0.669 0.376
13.000 0.670 0.373
13.067 0.671 0.370
13.133 0.670 0.357
13.200 0.669 0.344
13.267 0.667 0.333
13.333 0.666 0.325
13.400 0.665 0.317
13.467 0.666 0.309
13.533 0.669 0.300
13.600 0.671 0.292
13.667 0.677 0.289
13.733 0.688 0.283
13.800 0.696 0.279
13.867 0.702 0.274
13.933 0.707 0.270
14.000 0.712 0.264
14.067 0.718 0.254
14.133 0.723 0.244
14.200 0.727 0.236
14.267 0.728 0.227
14.333 0.727 0.211
14.400 0.726 0.199
14.467 0.724 0.189
14.533 0.722 0.181
14.600 0.720 0.174
14.667 0.719 0.163
14.733 0.717 0.153
14.800 0.715 0.144
14.867 0.713 0.137
14.933 0.711 0.131
15.000 0.709 0.125
15.067 0.707 0.120
15.133 0.704 0.118
15.200 0.700 0.121
15.267 0.698 0.132
15.333 0.698 0.145
15.400 0.699 0.162
15.467 0.700 0.175
15.533 0.701 0.185
15.600 0.703 0.200
15.667 0.706 0.220
15.733 0.708 0.240
15.800 0.708 0.256
15.867 0.708 0.270
15.933 0.706 0.281
16.000 0.701 0.294
16.067 0.695 0.303
16.133 0.690 0.311
16.200 0.683 0.318
16.267 0.673 0.329
16.333 0.663 0.338
16.400 0.655 0.345
16.467 0.647 0.355
16.533 0.636 0.370
16.600 0.625 0.384
16.667 0.617 0.394
16.733 0.610 0.402
16.800 0.597 0.410
16.867 0.582 0.419
16.933 0.571 0.426
17.000 0.562 0.433
17.067 0.554 0.438
17.133 0.546 0.449
17.200 0.536 0.464
17.267 0.527 0.476
17.333 0.519 0.486
17.400 0.514 0.494
17.467 0.505 0.504
17.533 0.494 0.521
17.600 0.486 0.535
17.667 0.479 0.546
17.733 0.473 0.556
17.800 0.467 0.565
17.867 0.458 0.582
17.933 0.452 0.599
18.000 0.447 0.612
18.067 0.443 0.622
18.133 0.440 0.631
18.200 0.432 0.640
18.267 0.422 0.651
18.333 0.414 0.658
18.400 0.408 0.664
18.467 0.403 0.669
18.533 0.397 0.676
18.600 0.385 0.687
18.667 0.373 0.700
18.733 0.364 0.710
18.800 0.356 0.719
18.867 0.349 0.726
18.933 0.340 0.732
19.000 0.329 0.739
19.067 0.319 0.744
19.133 0.311 0.749
19.200 0.305 0.754
19.267 0.299 0.758
19.333 0.294 0.761
19.400 0.290 0.764
19.467 0.287 0.770
19.533 0.285 0.779
19.600 0.285 0.786
19.667 0.286 0.793
19.733 0.292 0.805
19.800 0.298 0.814
19.867 0.303 0.822
19.933 0.307 0.829
20.000 0.311 0.838
20.067 0.312 0.851
20.133 0.314 0.862
20.200 0.313 0.873
20.267 0.313 0.884
20.333 0.312 0.894
20.400 0.311 0.902
20.467 0.309 0.909
20.533 0.304 0.918
20.600 0.300 0.925
20.667 0.297 0.932
20.733 0.295 0.936
20.800 0.293 0.941
20.867 0.293 0.946
20.933 0.298 0.950
21.000 0.302 0.950
21.067 0.309 0.947
21.133 0.315 0.944
21.200 0.314 0.942
21.267 0.311 0.929
21.333 0.311 0.926
21.400 0.311 0.923
21.467 0.312 0.917
21.533 0.318 0.909
21.600 0.320 0.899
21.667 0.321 0.889
21.733 0.320 0.880
21.800 0.318 0.872
21.867 0.317 0.864
21.933 0.315 0.857
22.000 0.314 0.852
22.067 0.311 0.844
22.133 0.309 0.833
22.200 0.307 0.824
22.267 0.306 0.816
22.333 0.305 0.809
22.400 0.305 0.803
22.467 0.305 0.796
22.533 0.308 0.783
22.600 0.311 0.773
22.667 0.314 0.766
22.733 0.317 0.757
22.800 0.320 0.751
22.867 0.329 0.740
22.933 0.337 0.731
23.000 0.345 0.722
23.067 0.352 0.715
23.133 0.357 0.709
23.200 0.367 0.702
23.267 0.379 0.693
23.333 0.388 0.684
23.400 0.395 0.678
23.467 0.404 0.668
23.533 0.417 0.656
23.600 0.428 0.645
23.667 0.437 0.638
23.733 0.445 0.628
23.800 0.458 0.615
23.867 0.474 0.603
23.933 0.485 0.594
24.000 0.494 0.586
24.067 0.500 0.575
24.133 0.508 0.562
24.200 0.513 0.553
24.267 0.519 0.545
24.333 0.522 0.535
24.400 0.528 0.520
24.467 0.535 0.506
24.533 0.542 0.496
24.600 0.547 0.488
24.667 0.552 0.480
24.733 0.552 0.480
24.800 0.555 0.474
24.867 0.555 0.474
24.933 0.569 0.462
25.000 0.587 0.452
25.067 0.594 0.447
25.133 0.600 0.444
25.200 0.605 0.441
25.267 0.609 0.438
25.333 0.614 0.435
25.400 0.617 0.433
25.467 0.620 0.430
25.533 0.628 0.424
25.600 0.635 0.418
25.667 0.641 0.413
25.733 0.647 0.409
25.800 0.651 0.406
25.867 0.654 0.403
25.933 0.648 0.390
26.000 0.639 0.380
26.067 0.631 0.372
26.133 0.624 0.365
26.200 0.612 0.362
26.267 0.598 0.365
26.333 0.585 0.375
26.400 0.574 0.388
26.467 0.566 0.399
26.533 0.557 0.407
26.600 0.543 0.420
26.667 0.529 0.433
26.733 0.516 0.451
26.800 0.509 0.466
26.867 0.502 0.477
26.933 0.496 0.488
27.000 0.482 0.502
27.067 0.470 0.514
27.133 0.461 0.523
27.200 0.452 0.531
27.267 0.444 0.537
27.333 0.430 0.545
27.400 0.416 0.554
27.467 0.405 0.561
27.533 0.395 0.567
27.600 0.389 0.571
27.667 0.375 0.586
27.733 0.363 0.598
27.800 0.353 0.608
27.867 0.344 0.617
27.933 0.337 0.623
28.000 0.331 0.629
28.067 0.326 0.637
28.133 0.315 0.656
28.200 0.306 0.672
28.267 0.298 0.684
28.333 0.291 0.694
28.400 0.286 0.704
28.467 0.277 0.720
28.533 0.268 0.735
28.600 0.261 0.747
28.667 0.256 0.757
28.733 0.252 0.765
28.800 0.247 0.772
28.867 0.244 0.778
28.933 0.240 0.783
29.000 0.235 0.792
29.067 0.229 0.801
29.133 0.223 0.809
29.200 0.219 0.815
29.267 0.214 0.821
29.333 0.211 0.825
29.400 0.208 0.829
29.467 0.205 0.832
29.533 0.200 0.840
29.600 0.192 0.855
29.667 0.183 0.871
29.733 0.177 0.885
29.800 0.172 0.896
29.867 0.168 0.905
29.933 0.166 0.917
30.000 0.164 0.931
30.067 0.164 0.941
30.133 0.163 0.949
30.200 0.173 0.949
30.267 0.183 0.948
30.333 0.191 0.948
30.400 0.198 0.946
30.467 0.216 0.940
30.533 0.226 0.937
30.600 0.240 0.933
30.667 0.250 0.930
30.733 0.259 0.928
30.800 0.267 0.925
30.867 0.279 0.919
30.933 0.290 0.910
31.000 0.300 0.903
31.067 0.307 0.898
31.133 0.312 0.894
31.200 0.315 0.883
31.267 0.316 0.875
31.333 0.316 0.864
31.400 0.316 0.852
31.467 0.316 0.852
31.533 0.316 0.841
31.600 0.317 0.822
31.667 0.318 0.813
31.733 0.317 0.806
31.800 0.315 0.791
31.867 0.314 0.779
31.933 0.314 0.769
32.000 0.314 0.760
32.067 0.320 0.750
32.133 0.327 0.739
32.200 0.335 0.731
32.267 0.342 0.724
32.333 0.347 0.719
32.400 0.352 0.714
32.467 0.357 0.709
32.533 0.361 0.705
32.600 0.364 0.702
32.667 0.368 0.698
32.733 0.371 0.695
32.800 0.373 0.692
32.867 0.376 0.690
32.933 0.384 0.686
33.000 0.401 0.676
33.067 0.413 0.669
33.133 0.418 0.645
33.200 0.420 0.626
33.267 0.422 0.613
33.333 0.423 0.602
33.400 0.424 0.592
33.467 0.428 0.584
33.533 0.439 0.573
33.600 0.451 0.566
33.667 0.459 0.560
33.733 0.466 0.556
33.800 0.480 0.553
33.867 0.492 0.551
33.933 0.501 0.548
34.000 0.512 0.536
34.067 0.521 0.526
34.133 0.528 0.518
34.200 0.535 0.511
34.267 0.541 0.506
34.333 0.555 0.500
34.400 0.566 0.495
34.467 0.576 0.490
34.533 0.582 0.487
34.600 0.582 0.487
34.667 0.588 0.482
34.733 0.608 0.458
34.800 0.614 0.447
34.867 0.619 0.438
34.933 0.623 0.431
35.000 0.627 0.424
35.067 0.630 0.419
35.133 0.633 0.415
35.200 0.645 0.407
35.267 0.654 0.402
35.333 0.663 0.397
35.400 0.671 0.393
35.467 0.675 0.391
35.533 0.679 0.382
35.600 0.678 0.370
35.667 0.675 0.358
35.733 0.672 0.348
35.800 0.669 0.343
35.867 0.654 0.350
35.933 0.642 0.360
36.000 0.632 0.369
36.067 0.624 0.376
36.133 0.615 0.382
36.200 0.599 0.390
36.267 0.580 0.400
36.333 0.563 0.411
36.400 0.550 0.420
36.467 0.538 0.428
36.533 0.531 0.438
36.600 0.519 0.454
36.667 0.508 0.467
36.733 0.500 0.478
36.800 0.493 0.487
36.867 0.483 0.495
36.933 0.470 0.505
37.000 0.457 0.515
37.067 0.447 0.523
37.133 0.438 0.530
37.200 0.430 0.536
37.267 0.424 0.541
37.333 0.417 0.545
37.400 0.410 0.549
37.467 0.400 0.556
37.533 0.393 0.562
37.600 0.385 0.572
37.667 0.379 0.578
37.733 0.374 0.584
37.800 0.369 0.589
37.867 0.365 0.594
37.933 0.361 0.598
38.000 0.359 0.600
38.067 0.354 0.607
38.133 0.346 0.620
38.200 0.339 0.632
38.267 0.334 0.640
38.333 0.329 0.648
38.400 0.326 0.654
38.467 0.323 0.659
38.533 0.320 0.664
38.600 0.318 0.667
38.667 0.315 0.670
38.733 0.305 0.678
38.800 0.295 0.685
38.867 0.287 0.691
38.933 0.281 0.696
39.000 0.276 0.701
39.067 0.264 0.710
39.133 0.251 0.716
39.200 0.240 0.721
39.267 0.231 0.724
39.333 0.223 0.726
39.400 0.217 0.729
39.467 0.208 0.730
39.533 0.196 0.731
39.600 0.184 0.732
39.667 0.175 0.733
39.733 0.167 0.734
39.800 0.159 0.735
39.867 0.145 0.737
39.933 0.130 0.741
40.000 0.118 0.744
40.067 0.107 0.746
40.133 0.098 0.748
40.200 0.092 0.752
40.267 0.085 0.762
40.333 0.082 0.771
40.400 0.080 0.778
40.467 0.077 0.785
40.533 0.077 0.794
40.600 0.078 0.808
40.667 0.079 0.822
40.733 0.079 0.834
40.800 0.079 0.844
40.867 0.079 0.853
40.933 0.079 0.859
41.000 0.075 0.868
41.067 0.069 0.883
41.133 0.066 0.891
41.200 0.063 0.900
41.267 0.062 0.912
41.333 0.062 0.921
41.400 0.062 0.928
41.467 0.066 0.938
41.533 0.073 0.946
41.600 0.079 0.950
41.667 0.088 0.952
41.733 0.096 0.953
41.800 0.102 0.954
41.867 0.112 0.953
41.933 0.126 0.951
42.000 0.141 0.949
42.067 0.155 0.948
42.133 0.166 0.947
42.200 0.175 0.947
42.267 0.182 0.946
42.333 0.190 0.947
42.400 0.206 0.948
42.467 0.222 0.945
42.533 0.233 0.944
42.600 nan nan
42.667 0.255 0.942
42.733 0.262 0.942
42.800 0.269 0.941
42.867 0.274 0.941
42.933 0.284 0.935
43.000 0.290 0.927
43.067 0.297 0.918
43.133 0.302 0.911
43.200 0.306 0.905
43.267 0.309 0.900
43.333 0.312 0.891
43.400 0.314 0.879
43.467 0.314 0.871
43.533 0.315 0.863
43.600 0.313 0.847
43.667 0.312 0.832
43.733 0.312 0.821
43.800 0.311 0.812
43.867 0.309 0.802
43.933 0.306 0.782
44.000 0.304 0.766
44.067 0.306 0.750
44.133 0.310 0.738
44.200 0.316 0.729
44.267 0.329 0.720
44.333 0.341 0.714
44.400 0.350 0.709
44.467 0.359 0.706
44.533 0.365 0.703
44.600 0.373 0.692
44.667 0.381 0.679
44.733 0.390 0.667
44.800 0.396 0.658
44.867 0.401 0.650
44.933 0.406 0.643
45.000 0.415 0.636
45.067 0.431 0.625
45.133 0.445 0.614
45.200 0.456 0.604
45.267 0.465 0.596
45.333 0.473 0.589
45.400 0.481 0.584
45.467 0.494 0.575
45.533 0.508 0.567
45.600 0.516 0.555
45.667 0.522 0.547
45.733 0.526 0.540
45.800 0.531 0.534
45.867 0.535 0.528
45.933 0.540 0.521
46.000 0.547 0.514
46.067 0.552 0.509
46.133 0.557 0.505
46.200 0.562 0.501
46.267 0.566 0.497
46.333 0.570 0.494
46.400 0.573 0.491
46.467 0.577 0.489
46.533 0.579 0.487
46.600 0.580 0.486
46.667 0.582 0.483
46.733 0.588 0.474
46.800 0.595 0.463
46.867 0.600 0.454
46.933 0.606 0.447
47.000 0.608 0.441
47.067 0.599 0.429
47.133 0.589 0.422
47.200 0.581 0.416
47.267 0.567 0.414
47.333 0.553 0.415
47.400 0.546 0.418
47.467 0.535 0.427
47.533 0.526 0.436
47.600 0.519 0.442
47.667 0.508 0.452
47.733 0.497 0.465
47.800 0.486 0.479
47.867 0.475 0.492
47.933 0.464 0.507
48.000 0.455 0.516
48.067 0.447 0.524
48.133 0.439 0.531
48.200 0.432 0.537
48.267 0.420 0.550
48.333 0.407 0.561
48.400 0.397 0.571
48.467 0.389 0.578
48.533 0.382 0.585
48.600 0.376 0.590
48.667 0.364 0.601
48.733 0.353 0.611
48.800 0.345 0.619
48.867 0.338 0.625
48.933 0.329 0.630
49.000 0.319 0.637
49.067 0.307 0.645
49.133 0.300 0.652
49.200 0.293 0.658
49.267 0.286 0.665
49.333 0.279 0.671
49.400 0.274 0.677
49.467 0.266 0.688
49.533 0.260 0.696
49.600 0.253 0.703
49.667 0.248 0.709
49.733 0.242 0.714
49.800 0.231 0.718
49.867 0.222 0.720
49.933 0.215 0.721
50.000 0.203 0.718
50.067 0.192 0.714
50.133 0.183 0.711
50.200 0.175 0.708
50.267 0.168 0.705
50.333 0.160 0.704
50.400 0.149 0.704
50.467 0.141 0.704
50.533 0.135 0.704
50.600 0.129 0.705
50.667 0.115 0.712
50.733 0.105 0.718
50.800 0.097 0.723
50.867 0.089 0.726
50.933 0.083 0.730
51.000 0.076 0.740
51.067 0.071 0.749
51.133 0.069 0.760
51.200 0.069 0.775
51.267 0.069 0.788
51.333 0.069 0.801
51.400 0.068 0.811
51.467 0.068 0.819
51.533 0.067 0.827
51.600 0.066 0.834
51.667 0.066 0.839
51.733 0.066 0.850
51.800 0.067 0.865
51.867 0.069 0.879
51.933 0.070 0.887
52.000 0.071 0.894
52.067 0.075 0.908
52.133 0.075 0.908
52.200 0.080 0.917
52.267 0.089 0.927
52.333 0.101 0.940
52.400 0.111 0.946
52.467 0.123 0.951
52.533 0.134 0.954
52.600 0.142 0.956
52.667 0.155 0.957
52.733 0.171 0.957
52.800 0.184 0.958
52.867 0.195 0.959
52.933 0.203 0.960
53.000 0.212 0.959
53.067 0.230 0.956
53.133 0.246 0.954
53.200 0.259 0.952
53.267 0.259 0.952
53.333 0.271 0.950
53.400 0.288 0.939
53.467 0.295 0.928
53.533 0.301 0.918
53.600 0.306 0.910
53.667 0.310 0.903
53.733 0.313 0.897
53.800 0.318 0.881
53.867 0.320 0.864
53.933 0.321 0.852
54.000 0.319 0.841
54.067 0.320 0.825
54.133 0.319 0.812
54.200 0.318 0.799
54.267 0.318 0.790
54.333 0.316 0.781
54.400 0.315 0.764
54.467 0.315 0.748
54.533 0.316 0.735
54.600 0.322 0.725
54.667 0.334 0.714
54.733 0.345 0.706
54.800 0.354 0.699
54.867 0.362 0.694
54.933 0.369 0.689
55.000 0.376 0.685
55.067 0.387 0.674
55.133 0.397 0.662
55.200 0.406 0.653
55.267 0.417 0.646
55.333 0.417 0.646
55.400 0.427 0.640
55.467 0.444 0.632
55.533 0.452 0.626
55.600 0.464 0.618
55.667 0.464 0.618
55.733 0.474 0.611
55.800 0.491 0.592
55.867 0.499 0.584
55.933 0.505 0.577
56.000 0.510 0.571
56.067 0.514 0.565
56.133 0.517 0.560
56.200 0.520 0.550
56.267 0.522 0.543
56.333 0.523 0.537
56.400 0.526 0.530
56.467 0.532 0.521
56.533 0.540 0.512
56.600 0.546 0.505
56.667 0.551 0.500
56.733 0.562 0.494
56.800 0.575 0.486
56.867 0.586 0.480
56.933 0.593 0.476
57.000 0.602 0.469
57.067 0.612 0.458
57.133 0.620 0.450
57.200 0.628 0.442
57.267 0.635 0.436
57.333 0.640 0.431
57.400 0.645 0.426
57.467 0.649 0.416
57.533 0.652 0.406
57.600 0.654 0.400
57.667 0.656 0.393
57.733 0.657 0.387
57.800 0.655 0.378
57.867 0.654 0.370
57.933 0.652 0.364
58.000 0.650 0.358
58.067 0.649 0.353
58.133 0.648 0.349
58.200 0.646 0.345
58.267 0.645 0.342
58.333 0.645 0.340
58.400 0.656 0.346
58.467 0.666 0.355
58.533 0.677 0.364
58.600 0.685 0.371
58.667 0.691 0.375
58.733 0.695 0.379
58.800 0.680 0.386
58.867 0.670 0.394
58.933 0.659 0.404
59.000 0.648 0.418
59.067 0.637 0.432
59.133 0.625 0.447
59.200 0.612 0.457
59.267 0.599 0.465
59.333 0.584 0.473
59.400 0.573 0.479
59.467 0.563 0.484
59.533 0.556 0.489
59.600 0.546 0.493
59.667 0.530 0.505
59.733 0.518 0.516
59.800 0.509 0.524
59.867 0.502 0.534
59.933 0.493 0.549
60.000 0.485 0.562
60.067 0.479 0.573
60.133 0.474 0.582
60.200 0.468 0.591
60.267 0.459 0.602
60.333 0.449 0.616
60.400 0.442 0.625
60.467 0.437 0.633
60.533 0.431 0.641
60.600 0.419 0.651
60.667 0.409 0.661
60.733 0.401 0.669
60.800 0.394 0.676
60.867 0.388 0.684
60.933 0.380 0.695
61.000 0.372 0.704
61.067 0.365 0.712
61.133 0.352 0.720
61.200 0.344 0.727
61.267 0.335 0.733
61.333 0.328 0.737
61.400 0.317 0.744
61.467 0.307 0.751
61.533 0.300 0.757
61.600 0.294 0.762
61.667 0.288 0.766
61.733 0.284 0.771
61.800 0.282 0.780
61.867 0.284 0.791
61.933 0.286 0.802
62.000 0.291 0.813
62.067 0.294 0.822
62.133 0.297 0.830
62.200 0.300 0.837
62.267 0.302 0.842
62.333 0.299 0.857
62.400 0.296 0.869
62.467 0.294 0.879
62.533 0.292 0.888
62.600 0.290 0.896
62.667 0.288 0.904
62.733 0.287 0.918
62.800 0.286 0.928
62.867 0.286 0.934
62.933 0.288 0.943
63.000 0.294 0.949
63.067 0.299 0.953
63.133 0.305 0.954
63.200 0.313 0.953
63.267 0.314 0.949
63.333 0.318 0.937
63.400 0.318 0.927
63.467 0.319 0.916
63.533 0.319 0.907
63.600 0.318 0.900
63.667 0.320 0.893
63.733 0.322 0.888
63.800 0.323 0.886
63.867 0.325 0.885
63.933 0.325 0.882
64.000 0.323 0.879
64.067 0.321 0.869
64.133 0.319 0.860
64.200 0.318 0.847
64.267 0.318 0.835
64.333 0.318 0.824
64.400 0.318 0.814
64.467 0.318 0.807
64.533 0.317 0.796
64.600 0.315 0.782
64.667 0.315 0.771
64.733 0.317 0.760
64.800 0.323 0.746
64.867 0.329 0.736
64.933 0.338 0.728
65.000 0.348 0.721
65.067 0.359 0.715
65.133 0.368 0.711
65.200 0.375 0.707
65.267 0.385 0.697
65.333 0.395 0.684
65.400 0.405 0.674
65.467 0.412 0.665
65.533 0.418 0.658
65.600 0.425 0.651
65.667 0.435 0.637
65.733 0.445 0.624
65.800 0.460 0.612
65.867 0.473 0.601
65.933 0.483 0.592
66.000 0.491 0.584
66.067 0.497 0.576
66.133 0.505 0.560
66.200 0.512 0.544
66.267 0.518 0.531
66.333 0.524 0.520
66.400 0.528 0.511
66.467 0.532 0.504
66.533 0.535 0.496
66.600 0.538 0.490
66.667 0.541 0.485
66.733 0.550 0.480
66.800 0.561 0.475
66.867 0.571 0.471
66.933 0.579 0.468
67.000 0.589 0.467
67.067 0.600 0.466
67.133 0.608 0.464
67.200 0.619 0.457
67.267 0.628 0.450
67.333 0.634 0.444
67.400 0.639 0.436
67.467 0.645 0.422
67.533 0.651 0.411
67.600 0.657 0.400
67.667 0.662 0.391
67.733 0.667 0.385
67.800 0.676 0.378
67.867 0.684 0.374
67.933 0.690 0.370
68.000 0.696 0.367
68.067 0.702 0.364
68.133 0.704 0.362
68.200 0.710 0.356
68.267 0.716 0.348
68.333 0.722 0.336
68.400 0.727 0.328
68.467 0.730 0.321
68.533 0.733 0.314
68.600 0.728 0.309
68.667 0.718 0.307
68.733 0.710 0.305
68.800 0.705 0.304
68.867 0.694 0.305
68.933 0.683 0.307
69.000 0.673 0.309
69.067 0.665 0.311
69.133 0.659 0.313
69.200 0.650 0.322
69.267 0.642 0.331
69.333 0.636 0.340
69.400 0.630 0.347
69.467 0.621 0.354
69.533 0.608 0.366
69.600 0.595 0.379
69.667 0.584 0.390
69.733 0.575 0.399
69.800 0.568 0.407
69.867 0.562 0.416
69.933 0.551 0.432
70.000 0.539 0.448
70.067 0.530 0.460
70.133 0.523 0.470
70.200 0.517 0.479
70.267 0.511 0.488
70.333 0.502 0.501
70.400 0.495 0.511
70.467 0.488 0.520
70.533 0.483 0.527
70.600 0.479 0.533
70.667 0.473 0.543
70.733 0.467 0.554
70.800 0.462 0.564
70.867 0.458 0.571
70.933 0.455 0.579
71.000 0.452 0.585
71.067 0.449 0.590
71.133 0.442 0.601
71.200 0.434 0.617
71.267 0.427 0.629
71.333 0.421 0.640
71.400 0.413 0.649
71.467 0.402 0.658
71.533 0.391 0.667
71.600 0.384 0.673
71.667 0.377 0.680
71.733 0.371 0.685
71.800 0.366 0.690
71.867 0.366 0.690
71.933 0.362 0.695
72.000 0.355 0.703
72.067 0.346 0.708
72.133 0.332 0.715
72.200 0.318 0.721
72.267 0.308 0.727
72.333 0.299 0.732
72.400 0.292 0.736
72.467 0.285 0.740
72.533 0.279 0.743
72.600 0.274 0.746
72.667 0.269 0.749
72.733 0.265 0.751
72.800 0.262 0.753
72.867 0.258 0.755
72.933 0.256 0.756
73.000 0.253 0.758
73.067 0.250 0.760
73.133 0.249 0.760
73.200 0.240 0.762
73.267 0.232 0.764
73.333 0.225 0.765
73.400 0.218 0.766
73.467 0.212 0.767
73.533 0.204 0.767
73.600 0.191 0.768
73.667 0.178 0.768
73.733 0.168 0.768
73.800 0.159 0.768
73.867 0.153 0.768
73.933 0.145 0.769
74.000 0.138 0.768
74.067 0.125 0.766
74.133 0.114 0.764
74.200 0.105 0.762
74.267 0.097 0.761
74.333 0.090 0.760
74.400 0.083 0.759
74.467 0.079 0.759
74.533 0.075 0.758
74.600 0.071 0.758
74.667 0.066 0.760
74.733 0.063 0.768
74.800 0.064 0.776
74.867 0.068 0.785
74.933 0.076 0.799
75.000 0.079 0.804
75.067 0.084 0.811
75.133 0.089 0.821
75.200 0.095 0.835
75.267 0.101 0.847
75.333 0.106 0.857
75.400 0.110 0.865
75.467 0.113 0.872
75.533 0.122 0.874
75.600 0.134 0.872
75.667 0.143 0.869
75.733 0.150 0.866
75.800 0.157 0.863
75.867 0.162 0.861
75.933 0.168 0.858
76.000 0.172 0.856
76.067 0.176 0.854
76.133 0.181 0.853
76.200 0.185 0.853
76.267 0.189 0.852
76.333 0.194 0.850
76.400 0.198 0.847
76.467 0.201 0.845
76.533 0.205 0.844
76.600 0.205 0.844
76.667 0.210 0.843
76.733 0.221 0.841
76.800 0.225 0.841
76.867 0.232 0.842
76.933 0.237 0.842
77.000 0.241 0.843
77.067 0.248 0.847
77.133 0.255 0.851
77.200 0.260 0.854
77.267 0.265 0.856
77.333 0.270 0.859
77.400 0.273 0.860
77.467 0.276 0.863
77.533 0.285 0.870
