time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1937 0.937 0.936 0.898 0.976 0.809 0.941 0.958 0.96 0.651 1.102 0.74 1.138 0.969 1.112 0.849 1.142 1.014 1.06 0.926 0.962
1938 0.926 0.917 0.911 0.91 0.871 0.908 0.968 0.908 0.728 1.122 0.83 1.137 0.984 1.14 0.961 1.148 1.016 1.121 0.934 0.922
1939 0.908 0.886 0.9 0.884 0.858 0.881 0.945 0.896 0.837 1.114 0.917 1.13 1.007 1.084 0.972 1.059 1.045 1.132 0.919 0.903
1940 0.937 0.879 0.871 0.879 0.864 0.934 0.955 0.957 0.929 1.105 0.951 1.059 1.013 1.003 0.981 1.002 1.058 1.034 0.937 0.915
1941 0.908 0.9 0.887 0.912 0.9 0.931 0.945 0.964 0.98 1.059 0.955 0.979 1.007 0.96 1.002 0.943 1.027 1.041 0.919 0.955
1942 0.934 0.898 0.926 0.91 0.911 0.945 0.953 0.948 0.987 1.011 0.947 0.976 1.057 0.965 0.976 0.908 1.062 0.992 0.929 0.953
1943 1.002 0.836 0.966 0.851 0.905 0.912 0.953 0.912 0.964 1.011 0.989 0.924 1.131 0.959 1.039 0.844 1.141 1.001 0.945 0.874
1944 1.038 0.777 0.968 0.851 0.942 0.889 0.945 0.855 0.996 1.034 1.013 0.886 1.143 0.915 1.056 0.788 1.148 1.048 0.945 0.848
1945 1.069 0.733 0.989 0.839 0.981 0.917 0.987 0.896 1.008 1.06 1.026 0.845 1.093 0.887 1.122 0.773 1.147 1.096 0.955 0.803
1946 1.065 0.684 1.026 0.782 0.976 0.948 0.95 0.926 1.022 1.082 1.047 0.84 1.119 0.863 1.072 0.839 1.129 1.142 0.986 0.756
1947 1.044 0.729 1.045 0.749 0.932 0.919 0.932 0.867 1.059 1.103 1.018 0.879 1.04 0.934 1.068 0.818 1.058 1.146 0.973 0.742
1948 1.024 0.719 1.004 0.773 0.942 0.881 0.932 0.87 1.087 1.085 0.971 0.889 1.007 1.013 1.015 0.851 1.021 1.143 0.937 0.827
1949 0.986 0.732 0.966 0.82 0.955 0.945 0.955 0.917 1.085 1.037 0.981 0.974 0.999 1.069 0.989 0.855 0.969 1.136 0.973 0.886
1950 0.952 0.758 0.934 0.81 0.932 0.945 1.01 0.945 1.056 1.023 0.991 1.033 0.981 1.105 0.971 0.889 0.925 1.133 0.913 0.877
1951 0.955 0.815 0.908 0.896 0.908 0.945 0.997 0.917 1.022 1.004 0.961 1.048 0.901 1.067 0.958 0.936 0.917 1.13 0.898 0.9
1952 0.963 0.834 0.892 0.877 0.814 0.983 0.963 0.912 1.0 0.969 0.922 1.003 0.838 1.036 0.892 0.905 0.886 1.067 0.879 0.893
1953 0.955 0.858 0.919 0.877 0.809 1.02 0.955 0.948 1.002 0.922 0.905 0.953 0.856 1.009 0.898 0.934 0.889 1.033 0.879 0.922
1954 0.913 0.867 0.884 0.9 0.809 0.998 0.942 0.926 0.966 0.867 0.895 0.95 0.858 0.943 0.895 0.929 0.91 1.008 0.843 0.929
1955 0.908 0.867 0.9 0.91 0.827 1.088 0.919 0.905 0.953 0.851 0.892 0.962 0.84 0.974 0.905 0.926 0.924 0.974 0.83 0.96
1956 0.903 0.836 0.919 0.886 0.851 1.045 0.929 0.903 0.937 0.893 0.924 0.948 0.836 1.022 0.895 0.908 1.004 1.124 0.874 0.919
1957 0.911 0.848 0.934 0.91 0.985 1.079 0.945 0.931 1.036 0.948 1.024 1.005 0.884 1.0 0.877 0.872 1.152 1.092 0.869 0.943
1958 0.939 0.855 0.939 0.934 1.072 1.057 0.958 0.934 1.153 1.012 1.125 1.039 0.935 1.006 0.861 0.912 1.173 1.003 0.895 0.919
1959 0.984 0.872 0.945 0.941 0.977 1.024 0.976 0.95 1.138 0.94 1.114 0.964 0.926 0.95 0.887 0.912 1.16 0.977 0.926 0.9
1960 1.044 0.867 0.929 0.926 1.029 1.013 1.01 0.964 1.063 0.916 1.041 0.918 0.929 0.957 0.898 0.896 1.149 0.908 0.945 0.896
1961 1.043 0.904 0.942 0.91 1.049 1.036 1.041 0.995 1.072 0.947 1.043 0.932 0.987 0.948 0.9 0.931 1.115 0.883 0.981 0.922
1962 0.989 0.867 0.919 0.865 1.067 1.036 0.997 1.008 1.041 0.956 1.038 0.909 0.994 0.938 0.887 0.91 1.065 0.898 0.955 0.891
1963 0.981 0.848 0.892 0.855 1.083 1.065 0.966 1.045 1.053 1.016 0.976 0.922 0.968 0.917 0.898 0.87 0.987 0.879 0.919 0.896
1964 0.95 0.898 0.884 0.898 1.075 1.079 0.911 0.979 0.984 0.922 0.942 0.934 0.926 0.931 0.882 0.96 0.939 0.926 0.916 0.945
1965 0.953 0.881 0.905 0.886 1.048 1.06 0.879 0.953 0.96 0.9 0.947 0.948 0.919 0.931 0.858 0.912 0.95 0.922 0.887 0.915
1966 0.979 0.87 0.884 0.881 1.028 1.008 0.9 0.95 0.963 0.934 0.922 1.016 0.9 0.945 0.869 0.903 0.9 0.943 0.89 0.915
1967 0.958 0.908 0.926 0.91 0.971 0.957 0.905 0.964 1.0 0.926 0.965 1.005 0.887 0.941 0.877 0.929 0.939 0.924 0.921 0.912
1968 0.953 0.872 0.919 0.881 0.929 0.948 0.913 0.95 0.953 0.915 0.913 0.95 0.89 0.936 0.916 0.91 0.932 0.91 0.892 0.844
1969 0.989 0.862 0.994 0.886 0.958 0.967 0.934 0.962 1.044 0.91 0.924 0.929 0.905 0.915 0.947 0.917 0.973 0.915 0.884 0.903
1970 0.976 0.822 0.981 0.832 0.95 0.926 0.932 0.917 1.028 0.862 0.921 0.891 0.916 0.893 0.934 0.889 0.984 0.908 0.879 0.908
1971 0.953 0.822 1.0 0.848 0.958 0.9 0.934 0.905 1.054 0.863 0.966 0.881 0.945 0.889 0.976 0.872 1.007 0.881 0.882 0.877
1972 0.913 0.86 1.01 0.862 0.981 0.9 0.932 0.917 1.066 0.902 0.945 0.879 0.934 0.898 1.0 0.896 1.044 0.892 0.924 0.881
1973 0.866 0.905 0.984 0.867 0.955 0.917 0.911 0.931 1.065 0.938 0.95 0.915 0.919 0.926 0.966 0.891 1.03 0.895 0.929 0.898
1974 0.911 0.926 0.979 0.884 0.96 0.936 0.903 0.955 1.053 0.955 0.937 0.915 0.905 0.943 0.973 0.931 1.038 0.922 0.916 0.905
1975 0.879 0.926 0.96 0.893 0.984 0.959 0.879 0.947 1.028 0.959 0.942 0.917 0.945 0.957 1.013 0.969 1.028 0.947 0.932 0.862
1976 0.895 0.938 0.973 0.919 0.979 0.947 0.895 0.976 1.026 0.912 0.919 0.907 0.95 0.931 1.032 0.971 0.997 0.912 0.916 0.893
1977 0.939 0.919 0.994 0.877 1.026 0.94 0.916 0.929 1.044 0.946 0.934 0.907 0.958 0.903 1.037 1.012 1.01 0.914 0.958 0.898
1978 0.963 0.964 0.987 0.853 1.015 0.992 0.898 0.947 1.038 1.011 0.963 0.945 0.976 0.917 1.086 1.124 1.045 0.917 0.953 0.895
1979 0.968 0.943 0.968 0.827 1.011 1.028 0.884 1.011 1.061 1.061 0.934 0.921 0.939 0.884 1.164 1.12 1.026 0.903 0.921 0.891
1980 0.992 1.005 0.937 0.844 1.047 1.053 0.877 1.042 1.136 1.024 0.926 0.943 0.921 0.846 1.172 1.007 0.939 0.912 0.908 0.931
1981 1.005 0.997 0.929 0.921 1.047 1.044 0.9 0.985 1.1 0.932 0.939 0.962 0.905 0.834 1.163 0.906 0.973 0.964 0.898 0.962
1982 1.005 0.969 0.905 0.867 1.034 1.049 0.947 1.009 1.029 0.88 0.942 0.921 0.89 0.862 1.103 0.823 0.95 0.888 0.919 0.931
1983 0.96 0.921 0.932 0.844 1.04 1.05 0.984 1.026 0.973 0.853 0.913 0.931 0.892 0.855 1.044 0.85 0.929 0.87 0.9 0.947
1984 0.942 0.91 0.939 0.825 1.038 1.048 1.025 1.031 0.971 0.907 0.892 0.914 0.919 0.862 0.973 0.87 0.916 0.879 0.892 0.919
1985 0.911 0.907 0.939 0.834 1.027 1.034 1.041 0.939 0.96 0.898 0.903 0.947 0.911 0.886 0.932 0.891 0.892 0.898 0.857 1.007
1986 0.929 0.893 0.905 0.839 1.036 1.059 0.963 0.898 0.942 0.926 0.939 0.945 0.908 0.884 0.932 0.893 0.903 0.888 0.881 1.034
1987 0.95 0.903 0.874 0.858 1.038 1.057 0.96 0.947 0.955 0.959 0.973 1.012 0.895 0.874 0.96 0.924 0.884 0.879 0.93 1.053
1988 0.908 0.914 0.784 0.843 1.046 1.053 0.96 0.936 0.947 0.938 1.033 1.041 0.911 0.903 0.921 0.921 0.864 0.895 0.924 0.943
1989 0.924 0.933 0.789 0.905 1.044 1.05 0.979 0.907 0.968 0.921 0.992 1.049 0.947 0.903 0.95 0.933 0.89 0.938 0.921 0.94
1990 0.898 0.91 0.837 0.905 1.043 1.054 1.013 0.914 0.976 0.9 1.002 0.957 0.903 0.903 0.932 0.914 0.874 0.936 0.916 0.929
1991 0.884 0.912 0.799 0.928 1.041 1.074 1.08 0.944 1.063 0.97 1.013 1.011 0.95 0.884 0.937 0.919 0.903 0.997 0.988 1.064
1992 0.877 0.912 0.837 0.954 1.019 1.029 1.143 0.997 1.111 1.01 0.979 0.905 0.947 0.874 0.929 0.924 0.895 1.037 0.951 1.052
1993 0.907 1.004 0.884 1.017 1.041 1.053 1.117 1.071 1.08 1.061 0.966 0.945 0.929 0.895 0.95 0.914 0.934 1.04 0.959 1.051
1994 0.93 1.048 0.858 1.007 1.026 1.052 1.123 1.11 1.088 1.076 0.947 0.957 0.871 0.929 0.887 0.914 0.983 1.021 0.977 1.051
1995 0.936 1.099 0.877 0.936 1.085 0.983 1.108 1.142 1.125 1.074 0.926 0.921 0.892 0.917 0.864 0.877 0.953 0.997 1.038 1.037
1996 0.905 1.115 0.973 0.931 1.119 0.881 1.06 1.141 1.133 1.043 0.994 0.936 0.96 0.834 0.887 0.846 0.966 0.966 1.083 0.958
1997 0.849 1.06 0.905 0.87 1.099 0.83 1.027 1.136 1.11 0.997 1.057 0.86 1.019 0.771 0.905 0.804 1.005 0.933 1.099 0.882
1998 0.838 1.031 0.934 0.912 1.074 0.754 0.986 1.128 1.059 0.959 1.05 0.771 1.014 0.784 0.911 0.768 0.979 0.872 1.075 0.832
1999 0.916 0.933 0.924 0.936 1.059 0.657 0.941 1.136 0.987 0.929 0.964 0.748 0.942 0.832 0.933 0.781 0.937 0.867 0.96 0.898
2000 0.916 0.886 0.911 0.905 0.995 0.597 0.889 1.116 0.953 0.895 0.863 0.743 0.924 0.827 0.9 0.789 0.919 0.851 0.926 0.872
2001 0.89 0.9 0.979 0.943 0.93 0.705 0.864 1.072 0.994 0.919 0.823 0.717 0.919 0.844 0.866 0.806 0.884 0.844 0.937 0.91
2002 0.89 0.931 0.955 0.921 0.905 0.794 0.866 1.014 1.092 0.933 0.789 0.71 0.898 0.851 0.862 0.783 0.832 0.811 0.913 0.893
2003 0.848 0.891 0.89 0.907 0.869 0.841 0.848 1.021 1.047 0.808 0.761 0.75 0.864 0.865 0.837 0.865 0.78 0.837 0.884 0.874
2004 0.775 0.926 0.804 0.943 0.788 0.826 0.846 1.089 0.882 0.886 0.722 0.801 0.804 0.831 0.789 0.862 0.742 0.875 0.832 0.855
2005 0.706 1.007 0.756 0.995 0.802 0.751 0.858 1.128 0.903 0.9 0.65 0.805 0.817 0.763 0.736 0.877 0.651 0.882 0.887 0.855
2006 0.722 1.034 0.739 1.084 0.793 0.689 0.91 1.132 0.785 0.87 0.596 0.746 0.808 0.705 0.688 0.858 0.58 0.864 0.861 0.694
2007 0.688 1.061 0.813 1.064 0.677 0.619 0.93 1.088 0.696 0.822 0.544 0.665 0.85 0.643 0.669 0.856 0.528 0.81 0.925 0.677
2008 0.625 1.054 0.895 0.879 0.563 0.521 0.922 1.048 0.67 0.792 0.467 0.438 0.884 0.609 0.591 0.763 0.46 0.751 0.947 0.716
2009 0.561 1.016 0.945 1.003 0.466 0.399 1.015 1.084 0.675 0.747 0.409 0.281 0.922 0.553 0.529 0.588 0.402 0.673 0.972 0.756
