time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
223 0.241 0.337 0.241 0.315 0.314 0.304 0.306 0.266 0.238 0.249 0.293 0.327 0.29 0.271 0.267 0.264 0.249 0.235 0.285 0.266
224 0.251 0.294 0.225 0.273 0.298 0.308 0.304 0.247 0.228 0.24 0.283 0.304 0.264 0.285 0.254 0.266 0.264 0.223 0.259 0.252
225 0.238 0.292 0.217 0.242 0.311 0.287 0.29 0.228 0.207 0.221 0.243 0.282 0.243 0.264 0.222 0.256 0.27 0.205 0.249 0.256
226 0.188 0.301 0.222 0.238 0.285 0.36 0.249 0.247 0.22 0.205 0.249 0.285 0.212 0.275 0.175 0.256 0.246 0.207 0.243 0.254
227 0.22 0.287 0.199 0.197 0.296 0.325 0.283 0.254 0.149 0.091 0.249 0.313 0.236 0.289 0.225 0.266 0.249 0.214 0.311 0.287
228 0.246 0.23 0.2 0.137 0.272 0.289 0.296 0.238 0.046 0.039 0.267 0.275 0.272 0.223 0.222 0.207 0.246 0.195 0.322 0.226
229 0.146 0.197 0.143 0.136 0.249 0.247 0.222 0.221 0.033 0.126 0.199 0.235 0.209 0.176 0.121 0.181 0.22 0.157 0.249 0.179
230 0.113 0.187 0.076 0.186 0.183 0.259 0.162 0.259 0.044 0.231 0.144 0.245 0.217 0.219 0.056 0.223 0.16 0.164 0.23 0.195
231 0.162 0.207 0.135 0.246 0.159 0.316 0.127 0.361 0.073 0.346 0.136 0.312 0.204 0.249 0.082 0.273 0.178 0.23 0.22 0.221
232 0.194 0.188 0.183 0.266 0.228 0.311 0.244 0.419 0.132 0.311 0.191 0.381 0.249 0.325 0.113 0.273 0.204 0.278 0.209 0.221
233 0.178 0.275 0.183 0.301 0.238 0.351 0.229 0.383 0.191 0.339 0.167 0.374 0.311 0.337 0.164 0.316 0.225 0.294 0.215 0.261
234 0.217 0.278 0.222 0.282 0.23 0.313 0.202 0.418 0.199 0.33 0.106 0.421 0.288 0.322 0.126 0.326 0.243 0.304 0.212 0.264
235 0.191 0.223 0.207 0.23 0.212 0.273 0.16 0.358 0.188 0.327 0.124 0.339 0.27 0.285 0.15 0.261 0.256 0.308 0.154 0.203
236 0.188 0.219 0.222 0.24 0.217 0.259 0.186 0.282 0.207 0.294 0.108 0.265 0.249 0.285 0.147 0.199 0.236 0.33 0.099 0.156
237 0.113 0.233 0.215 0.219 0.201 0.275 0.12 0.261 0.151 0.307 0.094 0.245 0.238 0.33 0.112 0.149 0.199 0.344 0.091 0.14
238 0.055 0.197 0.186 0.254 0.164 0.283 0.047 0.384 0.053 0.395 0.042 0.335 0.176 0.394 0.124 0.164 0.087 0.405 0.088 0.133
239 0.028 0.256 0.167 0.328 0.146 0.358 0.076 0.548 0.068 0.562 0.054 0.463 0.113 0.427 0.09 0.135 0.104 0.593 0.117 0.102
240 0.061 0.404 0.16 0.439 0.136 0.49 0.16 0.621 0.101 0.771 0.09 0.618 0.117 0.562 0.067 0.179 0.123 0.776 0.087 0.146
241 0.091 0.577 0.166 0.574 0.199 0.625 0.234 0.76 0.109 0.934 0.11 0.785 0.154 0.726 0.164 0.464 0.126 0.944 0.1 0.135
242 0.112 0.753 0.135 0.703 0.199 0.76 0.166 0.983 0.117 1.084 0.104 0.959 0.173 0.873 0.133 0.662 0.157 1.089 0.123 0.328
243 0.114 0.962 0.122 0.889 0.161 0.903 0.223 1.12 0.195 1.118 0.132 1.102 0.189 1.01 0.103 0.863 0.211 1.151 0.113 0.63
244 0.137 1.043 0.171 1.009 0.208 1.042 0.3 1.056 0.235 1.069 0.184 1.065 0.217 1.061 0.129 1.018 0.251 1.108 0.123 0.88
245 0.24 1.008 0.228 0.976 0.259 0.982 0.316 1.032 0.291 1.029 0.261 1.053 0.292 0.999 0.173 0.997 0.311 1.069 0.28 0.953
246 0.296 0.959 0.295 0.934 0.308 0.927 0.439 0.945 0.402 0.969 0.405 1.021 0.375 0.914 0.222 0.966 0.398 1.053 0.371 0.856
247 0.393 0.934 0.345 0.929 0.443 0.947 0.576 0.853 0.521 0.939 0.52 0.95 0.522 0.849 0.28 0.946 0.523 0.995 0.554 0.831
248 0.538 0.92 0.483 0.902 0.66 0.952 0.735 0.865 0.763 0.902 0.74 0.944 0.63 0.791 0.358 0.92 0.685 0.989 0.666 0.845
249 0.685 0.909 0.667 0.878 0.803 0.959 0.84 0.862 0.913 0.938 0.887 0.931 0.688 0.745 0.499 0.904 0.871 0.978 0.776 0.843
250 0.832 0.924 0.804 0.878 0.864 0.931 0.903 0.846 0.939 0.832 0.911 0.858 0.736 0.808 0.638 0.905 0.905 0.94 0.908 0.818
251 0.853 0.886 0.884 0.867 0.882 0.905 0.903 0.827 0.95 0.829 0.919 0.86 0.85 0.787 0.798 0.921 0.916 0.907 0.874 0.804
252 0.848 0.86 0.884 0.884 0.916 0.895 0.916 0.851 0.941 0.768 0.968 0.895 0.85 0.775 0.866 0.912 0.947 0.919 0.845 0.839
253 0.824 0.86 0.882 0.874 0.926 0.905 0.926 0.867 0.877 0.764 0.96 0.872 0.874 0.808 0.887 0.895 0.916 0.924 0.748 0.867
254 0.845 0.862 0.882 0.895 0.9 0.893 0.884 0.851 0.939 0.796 0.953 0.851 0.861 0.827 0.83 0.929 0.882 0.924 0.809 0.978
255 0.874 0.888 0.848 0.926 0.887 0.9 0.89 0.853 0.913 0.848 0.916 0.895 0.864 0.801 0.785 0.912 0.866 0.954 0.871 0.973
256 0.89 0.877 0.85 0.893 0.879 0.891 0.911 0.87 0.916 0.86 0.916 0.917 0.887 0.862 0.845 0.907 0.874 0.926 0.882 0.938
257 0.89 0.846 0.871 0.881 0.903 0.912 0.942 0.895 0.942 0.848 0.947 0.917 0.845 0.799 0.827 0.926 0.934 0.924 0.913 0.94
258 0.948 0.78 0.919 0.832 0.921 0.86 0.96 0.86 0.958 0.822 0.976 0.867 0.903 0.789 0.898 0.898 0.963 0.936 0.937 0.947
259 0.89 0.801 0.916 0.832 0.932 0.846 0.966 0.86 1.03 0.82 1.013 0.841 0.884 0.801 0.947 0.877 0.992 0.891 0.984 0.929
260 0.979 0.786 0.913 0.855 0.924 0.862 0.979 0.872 1.083 0.801 1.067 0.892 0.871 0.851 0.921 0.874 0.976 0.891 1.018 0.966
261 0.973 0.71 0.9 0.82 0.895 0.874 0.997 0.767 1.07 0.779 1.049 0.904 0.892 0.837 0.884 0.893 0.966 0.851 0.979 0.903
262 0.929 0.67 0.944 0.761 0.958 0.832 1.005 0.725 1.049 0.729 1.036 0.799 0.953 0.811 0.942 0.855 0.968 0.818 1.0 0.891
263 0.998 0.655 1.011 0.772 0.973 0.822 1.019 0.666 1.04 0.669 1.069 0.775 0.947 0.804 0.939 0.834 0.99 0.785 0.987 0.829
264 0.988 0.736 1.01 0.75 0.981 0.808 1.037 0.689 1.058 0.683 1.055 0.812 0.919 0.811 0.947 0.846 0.979 0.781 1.028 0.801
265 0.947 0.734 1.052 0.751 0.984 0.893 1.015 0.731 1.096 0.692 1.105 0.827 0.916 0.862 0.942 0.877 0.981 0.788 0.992 0.829
266 0.971 0.82 1.086 0.807 1.034 0.877 1.009 0.734 1.112 0.805 1.094 0.823 0.966 0.862 0.955 0.907 0.984 0.832 1.074 0.88
267 0.979 0.853 1.056 0.833 1.028 0.855 0.994 0.784 1.081 0.866 1.065 0.863 0.96 0.888 0.937 0.898 0.992 0.891 1.033 0.92
268 0.963 0.874 1.021 0.891 0.976 0.855 0.95 0.848 1.098 0.856 1.028 0.922 0.984 0.914 0.958 0.903 1.023 0.945 1.007 0.976
269 0.945 0.94 1.007 0.888 0.971 0.865 0.953 0.921 1.028 0.908 0.966 0.924 0.953 0.936 0.916 0.964 0.987 0.945 0.95 0.966
270 0.919 0.936 0.973 0.895 0.966 0.877 0.913 0.898 1.028 0.851 0.953 0.931 0.934 0.931 0.898 0.962 0.976 0.924 0.945 0.95
271 0.898 0.933 0.987 0.898 0.95 0.881 0.903 0.905 0.963 0.862 0.929 0.907 0.911 0.9 0.898 0.945 0.932 0.905 0.919 0.943
272 0.884 0.926 0.979 0.893 0.958 0.879 0.895 0.903 0.968 0.862 0.903 0.886 0.9 0.855 0.908 0.945 0.924 0.879 0.968 0.959
273 0.877 0.929 0.992 0.917 0.963 0.919 0.929 0.929 0.947 0.865 0.898 0.893 0.898 0.86 0.911 0.962 0.924 0.865 0.955 0.94
274 0.892 0.905 1.021 0.905 1.0 0.907 0.953 0.91 0.981 0.907 0.919 0.917 0.905 0.895 0.984 0.99 0.976 0.862 1.027 0.933
275 0.853 0.95 1.021 0.9 0.981 0.938 0.905 0.971 0.963 0.952 0.882 0.943 0.887 0.921 0.945 0.966 0.95 0.943 1.021 0.917
276 0.908 0.947 0.979 0.881 0.973 0.912 0.908 0.959 1.007 0.964 0.921 0.94 0.921 0.914 0.963 0.919 0.973 0.914 0.994 0.9
277 0.877 0.938 0.958 0.844 0.95 0.855 0.929 0.954 0.945 0.94 0.911 0.886 0.903 0.865 0.929 0.867 0.987 0.874 0.992 0.834
278 0.921 0.907 0.905 0.794 0.947 0.855 0.958 0.94 0.942 0.891 0.892 0.862 0.884 0.808 0.882 0.848 0.966 0.855 0.945 0.806
279 0.856 0.929 0.879 0.837 0.911 0.867 0.966 0.898 0.916 0.884 0.882 0.87 0.853 0.808 0.866 0.877 0.968 0.839 0.908 0.853
280 0.83 0.903 0.819 0.813 0.911 0.858 0.968 0.886 0.937 0.917 0.877 0.914 0.818 0.786 0.84 0.877 0.929 0.844 0.884 0.858
281 0.843 0.877 0.809 0.839 0.877 0.86 0.932 0.886 0.916 0.893 0.911 0.945 0.871 0.794 0.814 0.853 0.882 0.837 0.84 0.829
282 0.856 0.907 0.809 0.832 0.877 0.888 0.947 0.834 0.937 0.862 0.908 0.893 0.919 0.837 0.848 0.86 0.9 0.858 0.879 0.846
283 0.877 0.886 0.83 0.825 0.908 0.914 0.947 0.858 0.976 0.874 0.934 0.886 0.919 0.775 0.898 0.867 0.942 0.853 0.916 0.855
284 0.887 0.905 0.877 0.776 0.913 0.921 0.929 0.884 0.963 0.844 0.932 0.936 0.897 0.764 0.892 0.874 0.973 0.789 0.903 0.841
285 0.887 0.886 0.906 0.768 0.879 0.914 0.905 0.884 0.932 0.86 0.937 0.912 0.911 0.752 0.903 0.862 0.936 0.719 0.898 0.855
286 0.895 0.917 0.85 0.672 0.908 0.929 0.953 0.886 0.963 0.796 0.937 0.938 0.864 0.671 0.934 0.867 0.919 0.661 0.923 0.759
287 0.913 0.877 0.878 0.696 0.963 0.877 0.984 0.855 0.966 0.841 0.984 0.893 0.886 0.626 0.934 0.862 0.912 0.599 0.934 0.827
288 0.958 0.839 0.902 0.764 0.992 0.834 1.037 0.853 0.973 0.768 1.081 0.854 0.904 0.721 0.966 0.796 0.895 0.612 0.956 0.752
289 0.945 0.853 0.908 0.832 1.002 0.839 1.038 0.828 0.988 0.775 1.122 0.822 0.945 0.783 0.973 0.818 0.995 0.671 1.024 0.713
290 0.968 0.867 0.953 0.834 1.05 0.843 1.062 0.791 1.053 0.763 1.097 0.706 0.968 0.808 1.007 0.799 1.118 0.631 1.062 0.713
291 1.0 0.858 0.989 0.818 1.047 0.819 1.1 0.782 1.011 0.782 1.123 0.739 1.002 0.78 1.027 0.806 1.14 0.64 1.051 0.716
292 0.976 0.872 0.945 0.858 0.989 0.865 1.043 0.809 0.976 0.839 1.095 0.794 0.942 0.837 1.0 0.844 1.117 0.715 0.966 0.813
293 0.9 0.91 0.787 0.962 0.939 0.907 0.973 0.818 0.955 0.858 1.053 0.834 0.908 0.874 0.953 0.879 1.042 0.775 0.929 0.822
294 0.72 0.961 0.639 0.964 0.89 0.943 0.929 0.884 0.934 0.905 0.966 0.891 0.827 0.929 0.869 0.914 0.95 0.851 0.892 0.884
295 0.69 0.803 0.676 0.857 0.874 0.924 0.869 0.884 0.892 0.907 0.953 0.912 0.7 0.802 0.764 0.906 0.919 0.877 0.832 0.888
296 0.752 0.797 0.698 0.839 0.892 0.924 0.835 0.82 0.903 0.905 0.939 0.931 0.782 0.817 0.762 0.896 0.913 0.888 0.824 0.773
297 0.78 0.837 0.737 0.802 0.85 0.907 0.803 0.836 0.85 0.881 0.911 0.893 0.798 0.847 0.8 0.879 0.934 0.858 0.79 0.805
298 0.824 0.834 0.824 0.811 0.905 0.914 0.866 0.853 0.9 0.895 0.934 0.903 0.845 0.846 0.887 0.921 0.939 0.891 0.835 0.827
299 0.853 0.855 0.898 0.851 0.919 0.877 0.919 0.851 0.921 0.867 0.95 0.917 0.892 0.891 0.908 0.924 0.971 0.898 0.911 0.851
300 0.864 0.872 0.879 0.848 0.942 0.867 0.926 0.827 0.942 0.855 0.924 0.895 0.861 0.886 0.895 0.919 0.958 0.903 0.911 0.86
301 0.911 0.86 0.819 0.801 0.934 0.867 0.916 0.834 0.942 0.853 0.929 0.893 0.869 0.891 0.905 0.891 0.968 0.903 0.932 0.86
302 0.911 0.851 0.898 0.86 0.96 0.891 0.913 0.848 0.942 0.855 0.979 0.895 0.905 0.881 0.932 0.886 0.984 0.905 0.924 0.87
303 0.939 0.86 0.879 0.898 0.942 0.898 0.921 0.848 0.979 0.848 0.981 0.86 0.892 0.907 0.926 0.907 0.937 0.914 0.905 0.891
304 0.926 0.872 0.861 0.898 0.958 0.926 0.884 0.881 0.953 0.839 0.955 0.853 0.887 0.943 0.939 0.943 0.963 0.952 0.913 0.9
305 0.908 0.881 0.9 0.87 0.958 0.898 0.892 0.858 0.913 0.851 0.939 0.895 0.882 0.945 0.934 0.947 0.955 0.921 0.929 0.891
306 0.898 0.898 0.895 0.867 0.968 0.884 0.903 0.844 0.913 0.851 0.947 0.848 0.871 0.969 0.911 0.924 0.916 0.905 0.932 0.874
307 0.869 0.881 0.905 0.865 0.976 0.877 0.874 0.844 0.908 0.837 0.934 0.837 0.832 0.917 0.9 0.895 0.895 0.886 0.939 0.865
308 0.879 0.886 0.895 0.891 0.958 0.903 0.788 0.802 0.908 0.855 0.934 0.886 0.824 0.87 0.919 0.903 0.89 0.91 0.926 0.907
309 0.848 0.818 0.864 0.881 0.945 0.917 0.77 0.672 0.892 0.844 0.924 0.851 0.809 0.749 0.924 0.893 0.905 0.898 0.924 0.895
310 0.796 0.708 0.827 0.846 0.919 0.94 0.701 0.654 0.8 0.75 0.896 0.748 0.783 0.635 0.953 0.839 0.85 0.846 0.866 0.848
311 0.696 0.67 0.764 0.756 0.895 0.867 0.641 0.653 0.678 0.673 0.817 0.66 0.697 0.597 0.895 0.829 0.858 0.799 0.866 0.851
312 0.629 0.644 0.674 0.74 0.861 0.846 0.563 0.642 0.582 0.709 0.711 0.705 0.686 0.617 0.837 0.744 0.821 0.756 0.807 0.814
313 0.538 0.632 0.614 0.69 0.783 0.808 0.503 0.649 0.538 0.704 0.665 0.701 0.599 0.651 0.795 0.757 0.735 0.764 0.714 0.785
314 0.532 0.634 0.565 0.657 0.811 0.827 0.429 0.57 0.533 0.673 0.623 0.745 0.57 0.595 0.699 0.752 0.673 0.698 0.586 0.769
315 0.571 0.524 0.586 0.582 0.676 0.749 0.546 0.482 0.524 0.559 0.566 0.659 0.572 0.486 0.619 0.663 0.672 0.585 0.587 0.755
316 0.632 0.495 0.588 0.552 0.664 0.546 0.593 0.464 0.6 0.498 0.607 0.577 0.594 0.484 0.648 0.543 0.687 0.537 0.541 0.64
317 0.684 0.461 0.57 0.525 0.71 0.53 0.64 0.413 0.573 0.49 0.667 0.57 0.644 0.45 0.658 0.509 0.696 0.485 0.546 0.545
318 0.744 0.447 0.672 0.545 0.723 0.584 0.688 0.397 0.642 0.43 0.685 0.607 0.703 0.471 0.706 0.541 0.735 0.519 0.593 0.552
319 0.799 0.527 0.719 0.55 0.823 0.571 0.728 0.435 0.657 0.426 0.82 0.597 0.749 0.471 0.753 0.537 0.839 0.563 0.699 0.59
320 0.934 0.572 0.742 0.57 0.857 0.675 0.792 0.517 0.732 0.534 0.898 0.68 0.814 0.564 0.814 0.615 0.959 0.575 0.79 0.6
321 0.992 0.669 0.822 0.689 0.879 0.848 0.842 0.576 0.841 0.609 0.916 0.846 0.916 0.649 0.875 0.704 1.026 0.612 0.879 0.641
322 1.0 0.815 0.85 0.778 0.95 0.888 0.876 0.699 0.908 0.708 0.958 0.87 0.941 0.776 0.903 0.801 1.026 0.765 0.922 0.779
323 0.976 0.825 0.89 0.806 0.919 0.858 0.905 0.789 0.983 0.705 0.95 0.855 0.943 0.775 0.916 0.855 0.977 0.747 0.913 0.806
324 0.981 0.771 0.895 0.837 0.879 0.86 0.846 0.608 0.893 0.611 0.929 0.82 0.873 0.625 0.871 0.867 0.999 0.765 0.898 0.703
