timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
5.6	0.035	0.854	0.051	0.824	0.732	0.78	0.819	0.144	0.945	0.127
5.66666666667	0.033	0.847	0.051	0.82	0.733	0.776	0.8	0.148	0.933	0.128
5.73333333333	0.032	0.841	0.048	0.814	0.734	0.774	0.787	0.152	0.921	0.128
5.8	0.031	0.836	0.045	0.806	0.733	0.783	0.782	0.192	0.913	0.127
5.86666666667	0.03	0.835	0.042	0.797	0.733	0.774	0.781	0.21	0.907	0.127
5.93333333333	0.029	0.832	0.039	0.793	0.732	0.782	0.778	0.223	0.901	0.125
6.0	0.029	0.83	0.038	0.788	0.733	0.776	0.779	0.238	0.897	0.125
6.06666666667	0.027	0.824	0.036	0.785	0.733	0.78	0.796	0.251	0.894	0.124
6.13333333333	0.026	0.819	0.032	0.779	0.732	0.784	0.81	0.263	0.89	0.124
6.2	0.025	0.815	0.029	0.77	0.732	0.78	0.82	0.271	0.949	0.13
6.26666666667	0.025	0.811	0.732	0.779	0.026	0.76	0.826	0.277	0.942	0.14
6.33333333333	0.026	0.802	0.733	0.774	0.024	0.75	0.832	0.283	0.934	0.15
6.4	0.027	0.794	0.733	0.778	0.023	0.741	0.837	0.288	0.93	0.156
6.46666666667	0.027	0.788	0.732	0.779	0.024	0.731	0.841	0.292	0.926	0.165
6.53333333333	0.03	0.779	0.733	0.776	0.024	0.723	0.845	0.294	0.919	0.175
6.6	0.031	0.77	0.732	0.78	0.024	0.714	0.849	0.298	0.914	0.183
6.66666666667	0.031	0.761	0.732	0.78	0.024	0.709	0.853	0.3	0.911	0.188
6.73333333333	0.03	0.755	0.024	0.703	0.862	0.298	0.908	0.193	0.878	0.165
6.8	0.03	0.75	0.024	0.701	0.87	0.297	0.906	0.2	0.88	0.171
6.86666666667	0.027	0.745	0.024	0.698	0.875	0.297	0.9	0.21	0.881	0.176
6.93333333333	0.025	0.736	0.025	0.692	0.877	0.303	0.895	0.218	0.881	0.181
7.0	0.021	0.727	0.027	0.684	0.88	0.309	0.892	0.224	0.881	0.185
7.06666666667	0.019	0.721	0.029	0.679	0.881	0.314	0.888	0.23	0.881	0.189
7.13333333333	0.02	0.712	0.03	0.673	0.881	0.318	0.886	0.24	0.877	0.197
7.2	0.02	0.704	0.03	0.669	0.882	0.322	0.884	0.247	0.876	0.205
7.26666666667	0.021	0.697	0.031	0.668	0.882	0.324	0.883	0.252	0.874	0.211
7.33333333333	0.02	0.694	0.032	0.665	0.882	0.327	0.883	0.257	0.872	0.216
7.4	0.019	0.689	0.033	0.661	0.882	0.329	0.882	0.262	0.871	0.22
7.46666666667	0.019	0.684	0.035	0.656	0.882	0.331	0.88	0.27	0.87	0.223
7.53333333333	0.019	0.679	0.035	0.654	0.883	0.334	0.877	0.277	0.871	0.23
7.6	0.019	0.676	0.036	0.651	0.883	0.335	0.876	0.281	0.872	0.239
7.66666666667	0.018	0.669	0.036	0.648	0.884	0.339	0.875	0.286	0.872	0.246
7.73333333333	0.018	0.661	0.037	0.645	0.886	0.345	0.874	0.294	0.874	0.251
7.8	0.018	0.656	0.037	0.644	0.887	0.35	0.872	0.303	0.875	0.255
7.86666666667	0.017	0.653	0.037	0.636	0.881	0.353	0.871	0.309	0.875	0.258
7.93333333333	0.018	0.649	0.037	0.626	0.872	0.357	0.871	0.312	0.876	0.262
8.0	0.018	0.645	0.036	0.616	0.865	0.361	0.87	0.316	0.88	0.268
8.06666666667	0.019	0.642	0.037	0.607	0.861	0.362	0.87	0.318	0.883	0.274
8.13333333333	0.021	0.636	0.037	0.597	0.855	0.364	0.87	0.321	0.884	0.277
8.2	0.025	0.63	0.036	0.589	0.851	0.366	0.871	0.323	0.887	0.281
8.26666666667	0.026	0.622	0.037	0.578	0.847	0.367	0.874	0.324	0.888	0.285
8.33333333333	0.027	0.618	0.037	0.568	0.843	0.368	0.875	0.326	0.889	0.287
8.4	0.029	0.612	0.038	0.56	0.84	0.368	0.877	0.327	0.89	0.29
8.46666666667	0.03	0.606	0.041	0.549	0.838	0.368	0.878	0.328	0.892	0.292
8.53333333333	0.032	0.6	0.042	0.539	0.836	0.369	0.88	0.328	0.892	0.293
8.6	0.033	0.593	0.044	0.532	0.833	0.373	0.882	0.329	0.893	0.296
8.66666666667	0.036	0.586	0.045	0.526	0.838	0.38	0.878	0.334	0.894	0.298
8.73333333333	0.037	0.578	0.045	0.521	0.844	0.386	0.876	0.338	0.894	0.304
8.8	0.039	0.571	0.045	0.517	0.849	0.391	0.875	0.34	0.895	0.31
8.86666666667	0.041	0.563	0.045	0.516	0.852	0.393	0.872	0.341	0.896	0.314
8.93333333333	0.041	0.555	0.045	0.509	0.857	0.399	0.87	0.343	0.897	0.316
9.0	0.041	0.549	0.045	0.502	0.869	0.411	0.865	0.347	0.899	0.32
9.06666666667	0.041	0.544	0.045	0.495	0.877	0.421	0.861	0.351	0.899	0.322
9.13333333333	0.039	0.539	0.046	0.485	0.886	0.427	0.858	0.353	0.9	0.324
9.2	0.037	0.53	0.046	0.476	0.892	0.432	0.856	0.356	0.9	0.326
9.26666666667	0.036	0.52	0.048	0.468	0.896	0.437	0.851	0.363	0.9	0.332
9.33333333333	0.035	0.51	0.048	0.46	0.901	0.44	0.846	0.37	0.9	0.338
9.4	0.032	0.502	0.049	0.451	0.906	0.444	0.843	0.375	0.9	0.341
9.46666666667	0.031	0.496	0.909	0.446	0.05	0.443	0.843	0.382	0.9	0.345
9.53333333333	0.031	0.49	0.912	0.449	0.05	0.434	0.841	0.394	0.9	0.349
9.6	0.032	0.481	0.915	0.451	0.051	0.427	0.84	0.404	0.901	0.351
9.66666666667	0.032	0.472	0.918	0.454	0.051	0.422	0.84	0.413	0.902	0.359
9.73333333333	0.032	0.467	0.921	0.456	0.839	0.419	0.051	0.416	0.903	0.369
9.8	0.031	0.46	0.924	0.457	0.843	0.428	0.051	0.413	0.903	0.375
9.86666666667	0.926	0.458	0.033	0.451	0.846	0.439	0.051	0.411	0.905	0.38
9.93333333333	0.928	0.463	0.849	0.446	0.033	0.443	0.05	0.403	0.905	0.385
10.0	0.928	0.472	0.851	0.452	0.035	0.434	0.05	0.394	0.905	0.388
10.0666666667	0.928	0.476	0.852	0.455	0.035	0.427	0.905	0.391	0.051	0.382
10.1333333333	0.928	0.483	0.855	0.458	0.035	0.422	0.907	0.398	0.052	0.373
10.2	0.924	0.487	0.861	0.466	0.035	0.419	0.908	0.405	0.054	0.366
10.2666666667	0.917	0.491	0.865	0.472	0.035	0.414	0.909	0.411	0.056	0.357
10.3333333333	0.911	0.495	0.869	0.474	0.911	0.416	0.035	0.41	0.062	0.346
10.4	0.907	0.496	0.876	0.479	0.912	0.42	0.037	0.407	0.069	0.34
10.4666666667	0.902	0.497	0.881	0.484	0.913	0.423	0.039	0.399	0.075	0.337
10.5333333333	0.899	0.499	0.884	0.486	0.918	0.429	0.042	0.391	0.081	0.333
10.6	0.895	0.499	0.888	0.49	0.921	0.437	0.045	0.381	0.083	0.331
10.6666666667	0.892	0.498	0.925	0.441	0.049	0.373	0.087	0.328	nan	nan
10.7333333333	0.889	0.507	0.894	0.493	0.927	0.445	0.052	0.366	0.089	0.326
10.8	0.887	0.511	0.895	0.496	0.93	0.449	0.056	0.356	0.092	0.324
10.8666666667	0.887	0.517	0.897	0.497	0.931	0.451	0.06	0.346	0.097	0.318
10.9333333333	0.886	0.522	0.899	0.498	0.932	0.457	0.062	0.338	0.104	0.312
11.0	0.886	0.526	0.901	0.499	0.934	0.466	0.063	0.328	0.11	0.309
11.0666666667	0.884	0.528	0.902	0.499	0.936	0.472	0.068	0.318	0.116	0.303
11.1333333333	0.881	0.534	0.903	0.501	0.936	0.476	0.072	0.309	0.123	0.299
11.2	0.876	0.537	0.905	0.502	0.936	0.481	0.075	0.299	0.13	0.296
11.2666666667	0.871	0.538	0.906	0.505	0.937	0.485	0.135	0.292	0.077	0.293
11.3333333333	0.868	0.539	0.907	0.509	0.937	0.487	0.137	0.29	0.08	0.287
11.4	0.864	0.54	0.908	0.511	0.937	0.49	0.139	0.288	0.081	0.281
11.4666666667	0.875	0.554	0.911	0.516	0.934	0.496	0.144	0.287	0.086	0.275
11.5333333333	0.889	0.563	0.911	0.524	0.934	0.503	0.155	0.291	0.092	0.267
11.6	0.901	0.568	0.911	0.53	0.934	0.509	0.162	0.294	0.095	0.259
11.6666666667	0.913	0.568	0.911	0.534	0.933	0.513	0.169	0.298	0.1	0.255
11.7333333333	0.921	0.554	0.911	0.539	0.933	0.517	0.179	0.302	0.105	0.255
11.8	0.912	0.542	0.926	0.542	0.933	0.52	0.188	0.308	0.111	0.258
11.8666666667	0.917	0.545	0.932	0.533	0.932	0.521	0.194	0.311	0.117	0.261
11.9333333333	0.924	0.548	0.939	0.527	0.2	0.314	0.12	0.263	nan	nan
12.0	0.93	0.549	0.952	0.526	0.936	0.526	0.204	0.318	0.123	0.264
12.0666666667	0.934	0.55	0.938	0.527	0.957	0.522	0.204	0.332	0.128	0.276
12.1333333333	0.939	0.55	0.939	0.527	0.961	0.52	0.203	0.341	0.129	0.286
12.2	0.943	0.551	0.94	0.528	0.965	0.517	0.2	0.351	0.131	0.296
12.2666666667	0.949	0.549	0.94	0.528	0.969	0.514	0.198	0.357	0.133	0.303
12.3333333333	0.955	0.545	0.942	0.528	0.973	0.511	0.197	0.362	0.136	0.314
12.4	0.958	0.544	0.942	0.528	0.975	0.509	0.195	0.367	0.138	0.324
12.4666666667	0.962	0.542	0.943	0.528	0.976	0.502	0.194	0.369	0.142	0.335
12.5333333333	0.967	0.539	0.944	0.528	0.977	0.493	0.193	0.372	0.144	0.344
12.6	0.971	0.534	0.944	0.528	0.977	0.49	0.193	0.375	0.144	0.351
12.6666666667	0.976	0.531	0.945	0.528	0.979	0.486	0.187	0.381	0.141	0.366
12.7333333333	0.981	0.526	0.945	0.528	0.979	0.484	0.18	0.388	0.137	0.379
12.8	0.946	0.528	0.98	0.524	0.975	0.474	0.172	0.396	0.132	0.388
12.8666666667	0.948	0.528	0.975	0.513	0.974	0.469	0.166	0.4	0.129	0.396
12.9333333333	0.95	0.528	0.975	0.508	0.971	0.464	0.156	0.405	0.126	0.4
13.0	0.952	0.528	0.974	0.504	0.97	0.46	0.149	0.41	0.124	0.405
13.0666666667	0.955	0.528	0.974	0.502	0.969	0.456	0.143	0.414	0.122	0.409
13.1333333333	0.956	0.528	0.97	0.498	0.968	0.452	0.116	0.417	0.138	0.416
13.2	0.959	0.525	0.967	0.493	0.967	0.45	0.111	0.426	0.135	0.419
13.2666666667	0.961	0.519	0.964	0.49	0.967	0.446	0.107	0.432	0.131	0.42
13.3333333333	0.963	0.515	0.962	0.487	0.964	0.443	0.105	0.438	0.129	0.422
13.4	0.963	0.511	0.962	0.485	0.101	0.443	0.963	0.439	0.128	0.422
13.4666666667	0.965	0.508	0.961	0.48	0.094	0.452	0.962	0.435	0.124	0.423
13.5333333333	0.965	0.505	0.956	0.473	0.087	0.46	0.961	0.431	0.118	0.426
13.6	0.967	0.503	0.954	0.467	0.081	0.464	0.11	0.428	0.959	0.427
13.6666666667	0.968	0.501	0.076	0.469	0.952	0.461	0.101	0.432	0.958	0.423
13.7333333333	0.968	0.498	0.07	0.468	0.951	0.457	0.093	0.435	0.958	0.421
13.8	0.968	0.497	0.062	0.464	0.95	0.45	0.085	0.44	0.957	0.419
13.8666666667	0.969	0.495	0.057	0.462	0.948	0.441	0.08	0.444	0.957	0.414
13.9333333333	0.969	0.493	0.052	0.461	0.075	0.448	0.948	0.435	0.958	0.408
14.0	0.97	0.492	0.05	0.458	0.072	0.45	0.946	0.429	0.959	0.403
14.0666666667	0.97	0.489	0.068	0.452	0.045	0.446	0.946	0.425	0.961	0.398
14.1333333333	0.971	0.484	0.066	0.454	0.042	0.435	0.949	0.415	0.961	0.396
14.2	0.974	0.479	0.064	0.455	0.037	0.42	0.95	0.409	0.963	0.391
14.2666666667	0.975	0.475	0.062	0.457	0.955	0.402	0.965	0.385	nan	nan
14.3333333333	0.975	0.47	0.057	0.457	0.027	0.381	0.963	0.385	nan	nan
14.4	0.976	0.462	0.051	0.457	0.965	0.379	0.024	0.368	nan	nan
14.4666666667	0.977	0.455	0.043	0.452	0.967	0.375	0.021	0.358	nan	nan
14.5333333333	0.979	0.449	0.037	0.443	0.967	0.38	0.967	0.362	0.02	0.35
14.6	0.979	0.444	0.033	0.435	0.968	0.378	0.964	0.355	nan	nan
14.6666666667	0.977	0.438	0.031	0.426	0.971	0.373	0.962	0.35	0.026	0.32
14.7333333333	0.979	0.429	0.027	0.416	0.971	0.366	0.958	0.344	0.027	0.311
14.8	0.979	0.423	0.024	0.405	0.973	0.358	0.95	0.339	nan	nan
14.8666666667	0.979	0.419	0.021	0.396	0.973	0.352	0.942	0.335	0.018	0.288
14.9333333333	0.979	0.415	0.02	0.384	0.974	0.347	0.934	0.333	0.018	0.277
15.0	0.979	0.408	0.02	0.373	0.974	0.345	0.928	0.331	0.018	0.265
15.0666666667	0.979	0.4	0.018	0.364	0.974	0.34	0.924	0.328	0.018	0.258
15.1333333333	0.977	0.393	0.019	0.352	0.971	0.332	0.914	0.324	0.018	0.253
15.2	0.979	0.388	0.021	0.344	0.969	0.324	0.906	0.322	0.018	0.248
15.2666666667	0.977	0.385	0.021	0.334	0.899	0.32	0.967	0.32	0.02	0.236
15.3333333333	0.977	0.379	0.023	0.321	0.892	0.317	0.967	0.316	0.021	0.226
15.4	0.977	0.373	0.887	0.318	0.965	0.311	0.025	0.311	0.023	0.22
15.4666666667	0.977	0.368	0.884	0.32	0.961	0.308	0.026	0.298	0.024	0.215
15.5333333333	0.977	0.363	0.881	0.322	0.955	0.3	0.026	0.287	0.024	0.21
15.6	0.976	0.359	0.874	0.322	0.951	0.296	0.026	0.277	0.024	0.207
15.6666666667	0.977	0.352	0.864	0.31	0.948	0.292	0.027	0.267	0.021	0.204
15.7333333333	0.979	0.345	0.859	0.3	0.945	0.29	0.027	0.255	0.018	0.198
15.8	0.979	0.34	0.857	0.29	0.944	0.287	0.027	0.245	0.017	0.191
15.8666666667	0.979	0.339	0.94	0.285	0.864	0.283	0.029	0.239	0.018	0.182
15.9333333333	0.974	0.333	0.932	0.28	0.871	0.277	0.027	0.229	0.017	0.174
16.0	0.969	0.328	0.926	0.277	0.878	0.274	0.026	0.221	0.019	0.166
16.0666666667	0.965	0.324	0.921	0.275	0.883	0.27	0.026	0.212	0.021	0.158
16.1333333333	0.961	0.317	0.918	0.273	0.887	0.268	0.025	0.201	0.023	0.153
16.2	0.955	0.311	0.915	0.27	0.893	0.261	0.024	0.192	0.024	0.148
16.2666666667	0.951	0.308	0.914	0.269	0.902	0.247	0.024	0.182	0.026	0.145
16.3333333333	0.948	0.303	0.912	0.267	0.911	0.236	0.023	0.175	0.027	0.138
16.4	0.946	0.3	0.911	0.265	0.918	0.229	0.021	0.169	0.027	0.133
16.4666666667	0.944	0.296	0.909	0.263	0.924	0.223	0.019	0.163	0.025	0.13
16.5333333333	0.94	0.285	0.908	0.257	0.928	0.218	0.018	0.154	0.02	0.127
16.6	0.94	0.276	0.908	0.256	0.933	0.214	0.018	0.148	0.019	0.121
16.6666666667	0.939	0.27	0.908	0.253	0.943	0.211	0.02	0.138	0.02	0.115
16.7333333333	0.939	0.265	0.907	0.247	0.948	0.21	0.023	0.131	0.02	0.11
16.8	0.939	0.261	0.907	0.244	0.952	0.209	0.026	0.123	0.02	0.106
16.8666666667	0.939	0.257	0.907	0.24	0.958	0.207	0.03	0.115	0.021	0.104
16.9333333333	0.939	0.253	0.907	0.235	0.961	0.207	0.033	0.107	0.027	0.098
17.0	0.939	0.25	0.907	0.228	0.965	0.206	0.029	0.094	0.038	0.098
17.0666666667	0.94	0.242	0.908	0.223	0.968	0.206	0.03	0.094	0.042	0.086
17.1333333333	0.94	0.234	0.908	0.22	0.971	0.205	0.032	0.09	0.044	0.078
17.2	0.94	0.229	0.909	0.216	0.974	0.205	0.033	0.088	0.045	0.071
17.2666666667	0.942	0.224	0.912	0.212	0.976	0.204	0.037	0.084	0.048	0.065
17.3333333333	0.942	0.22	0.914	0.207	0.979	0.2	0.039	0.08	0.048	0.06
17.4	0.945	0.212	0.917	0.204	0.977	0.195	0.041	0.077	0.048	0.055
17.4666666667	0.949	0.205	0.92	0.201	0.976	0.192	0.041	0.075	0.049	0.048
17.5333333333	0.951	0.2	0.925	0.198	0.976	0.188	0.042	0.072	0.049	0.039
17.6	0.928	0.194	0.954	0.197	0.975	0.185	0.043	0.071	0.048	0.03
17.6666666667	0.932	0.192	0.955	0.193	0.974	0.18	0.043	0.068	0.046	0.023
17.7333333333	0.936	0.189	0.957	0.191	0.973	0.177	0.042	0.063	0.044	0.017
17.8	0.939	0.187	0.958	0.188	0.971	0.172	0.042	0.054	0.041	0.012
17.8666666667	0.959	0.186	0.944	0.183	0.97	0.168	0.039	0.047	0.038	0.013
17.9333333333	0.961	0.185	0.949	0.182	0.97	0.165	0.038	0.041	0.033	0.022
18.0	0.961	0.185	0.952	0.18	0.967	0.157	0.033	0.028	nan	nan
18.0666666667	0.955	0.179	0.962	0.18	0.962	0.145	0.032	0.03	nan	nan
18.1333333333	0.963	0.174	0.958	0.136	0.031	0.033	nan	nan	nan	nan
18.2	0.968	0.169	0.956	0.13	0.03	0.041	0.041	0.029	nan	nan
18.2666666667	0.973	0.162	0.952	0.125	0.031	0.047	0.039	0.027	nan	nan
18.3333333333	0.965	0.163	0.974	0.159	0.951	0.121	0.03	0.054	0.039	0.024
18.4	0.971	0.152	0.949	0.116	0.03	0.058	0.037	0.021	nan	nan
18.4666666667	0.97	0.151	0.948	0.113	0.03	0.065	0.035	0.017	nan	nan
18.5333333333	0.971	0.146	0.946	0.106	0.029	0.074	0.033	0.012	nan	nan
18.6	0.971	0.142	0.948	0.104	0.03	0.081	0.031	0.011	nan	nan
18.6666666667	0.969	0.145	0.973	0.13	0.951	0.099	0.029	0.09	0.032	0.011
18.7333333333	0.97	0.13	0.954	0.095	0.029	0.095	0.033	0.022	nan	nan
18.8	0.969	0.135	0.969	0.119	0.027	0.099	0.955	0.094	0.035	0.024
18.8666666667	0.97	0.133	0.969	0.113	0.027	0.104	0.958	0.089	0.036	0.027
18.9333333333	0.97	0.13	0.965	0.11	0.032	0.104	0.959	0.083	0.038	0.028
19.0	0.973	0.125	0.039	0.105	0.962	0.105	0.961	0.077	0.041	0.035
19.0666666667	0.971	0.119	0.959	0.101	0.045	0.103	0.961	0.075	0.042	0.042
19.1333333333	0.971	0.116	0.957	0.099	0.051	0.099	0.961	0.071	0.043	0.047
19.2	0.971	0.113	0.956	0.098	0.054	0.097	0.962	0.068	0.043	0.052
19.2666666667	0.971	0.111	0.956	0.097	0.056	0.093	0.962	0.065	0.041	0.062
19.3333333333	0.969	0.109	0.954	0.097	0.058	0.09	0.038	0.068	0.962	0.063
19.4	0.968	0.106	0.952	0.094	0.06	0.088	0.037	0.075	0.963	0.06
19.4666666667	0.967	0.105	0.952	0.093	0.06	0.086	0.036	0.08	0.963	0.059
19.5333333333	0.964	0.105	0.95	0.092	0.036	0.084	0.061	0.084	0.964	0.057
19.6	0.963	0.106	0.949	0.089	0.036	0.087	0.062	0.08	0.964	0.055
19.6666666667	0.961	0.106	0.035	0.089	0.948	0.088	0.062	0.076	0.964	0.052
19.7333333333	0.958	0.107	0.033	0.093	0.945	0.086	0.061	0.071	0.962	0.047
19.8	0.954	0.11	0.03	0.094	0.944	0.084	0.056	0.069	0.961	0.043
19.8666666667	0.942	0.112	0.026	0.097	0.943	0.084	0.052	0.065	0.959	0.041
19.9333333333	0.934	0.113	0.02	0.098	0.94	0.081	0.05	0.064	0.958	0.039
20.0	0.93	0.113	0.024	0.103	0.937	0.076	0.046	0.063	0.957	0.036
20.0666666667	0.027	0.107	0.926	0.107	0.934	0.071	0.038	0.062	0.956	0.035
