timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1.73333333333	0.111	0.959	0.043	0.954	0.173	0.945	0.036	0.925	0.042	0.907
1.8	0.116	0.96	0.049	0.959	0.175	0.946	0.037	0.928	0.041	0.907
1.86666666667	0.118	0.96	0.054	0.961	0.178	0.948	0.037	0.93	0.039	0.908
1.93333333333	0.058	0.965	0.124	0.959	0.18	0.949	0.038	0.932	0.039	0.908
2.0	0.062	0.966	0.13	0.957	0.182	0.949	0.039	0.936	0.037	0.913
2.06666666667	0.066	0.967	0.139	0.955	0.186	0.952	0.042	0.937	0.037	0.914
2.13333333333	0.07	0.97	0.148	0.958	0.188	0.953	0.048	0.942	0.038	0.916
2.2	0.079	0.969	0.155	0.96	0.193	0.953	0.054	0.947	0.038	0.917
2.26666666667	0.088	0.967	0.163	0.961	0.198	0.954	0.058	0.949	0.038	0.918
2.33333333333	0.097	0.967	0.168	0.963	0.2	0.954	0.064	0.953	0.038	0.919
2.4	0.106	0.965	0.173	0.963	0.203	0.955	0.068	0.955	0.038	0.919
2.46666666667	0.176	0.964	0.114	0.964	0.206	0.958	0.072	0.958	0.041	0.922
2.53333333333	0.18	0.964	0.12	0.963	0.212	0.96	0.075	0.96	0.043	0.925
2.6	0.184	0.965	0.216	0.961	0.126	0.961	0.077	0.961	0.044	0.929
2.66666666667	0.187	0.965	0.082	0.964	0.218	0.963	0.131	0.96	0.046	0.931
2.73333333333	0.191	0.965	0.221	0.964	0.088	0.963	0.136	0.959	0.048	0.932
2.8	0.193	0.966	0.224	0.965	0.098	0.96	0.141	0.958	0.049	0.94
2.86666666667	0.194	0.966	0.226	0.966	0.104	0.959	0.144	0.957	0.051	0.945
2.93333333333	0.229	0.967	0.197	0.965	0.11	0.958	0.148	0.957	0.054	0.949
3.0	0.23	0.969	0.2	0.963	0.114	0.958	0.15	0.955	0.056	0.952
3.06666666667	0.23	0.969	0.203	0.961	0.119	0.957	0.156	0.953	0.057	0.953
3.13333333333	0.236	0.97	0.206	0.959	0.124	0.955	0.058	0.957	0.163	0.952
3.2	0.241	0.969	0.061	0.959	0.209	0.958	0.128	0.954	0.168	0.951
3.26666666667	0.243	0.969	0.066	0.961	0.21	0.957	0.131	0.954	0.173	0.949
3.33333333333	0.247	0.967	0.072	0.965	0.212	0.955	0.133	0.953	0.178	0.948
3.4	0.25	0.967	0.075	0.966	0.216	0.952	0.181	0.948	0.138	0.951
3.46666666667	0.077	0.967	0.251	0.966	0.222	0.949	0.184	0.947	0.147	0.946
3.53333333333	0.08	0.969	0.256	0.965	0.228	0.947	0.187	0.947	0.155	0.941
3.6	0.085	0.967	0.259	0.963	0.232	0.947	0.19	0.946	0.161	0.937
3.66666666667	0.092	0.966	0.263	0.96	0.237	0.946	0.192	0.946	0.167	0.934
3.73333333333	0.098	0.965	0.267	0.957	0.241	0.945	0.194	0.945	0.172	0.93
3.8	0.101	0.964	0.269	0.954	0.243	0.945	0.197	0.945	0.176	0.928
3.86666666667	0.105	0.963	0.273	0.952	0.247	0.945	0.2	0.945	0.18	0.924
3.93333333333	0.108	0.961	0.275	0.949	0.248	0.943	0.205	0.945	0.184	0.922
4.0	0.111	0.96	0.207	0.945	0.278	0.948	0.251	0.945	0.187	0.92
4.06666666667	0.113	0.959	0.211	0.945	0.28	0.946	0.254	0.948	0.19	0.918
4.13333333333	0.12	0.96	0.256	0.953	0.213	0.945	0.285	0.941	0.199	0.916
4.2	0.13	0.961	0.257	0.958	0.216	0.945	0.293	0.937	0.209	0.914
4.26666666667	0.137	0.961	0.26	0.964	0.218	0.945	0.3	0.934	0.218	0.913
4.33333333333	0.142	0.961	0.262	0.967	0.219	0.945	0.308	0.931	0.226	0.912
4.4	0.263	0.97	0.147	0.961	0.222	0.945	0.311	0.93	0.231	0.912
4.46666666667	0.266	0.975	0.15	0.961	0.223	0.945	0.316	0.928	0.238	0.911
4.53333333333	0.268	0.975	0.153	0.961	0.225	0.945	0.319	0.926	0.242	0.911
4.6	0.273	0.976	0.156	0.96	0.225	0.945	0.321	0.926	0.248	0.91
4.66666666667	0.278	0.976	0.159	0.96	0.226	0.945	0.324	0.925	0.251	0.912
4.73333333333	0.282	0.973	0.16	0.96	0.228	0.943	0.328	0.924	0.259	0.918
4.8	0.287	0.972	0.166	0.961	0.23	0.943	0.335	0.925	0.263	0.922
4.86666666667	0.291	0.97	0.175	0.964	0.232	0.943	0.341	0.925	0.267	0.925
4.93333333333	0.296	0.969	0.181	0.965	0.235	0.943	0.346	0.925	0.271	0.929
5.0	0.187	0.967	0.299	0.967	0.237	0.943	0.35	0.925	0.273	0.931
5.06666666667	0.191	0.967	0.303	0.966	0.24	0.943	0.353	0.926	0.277	0.935
5.13333333333	0.194	0.969	0.31	0.964	0.241	0.943	0.278	0.937	0.356	0.926
5.2	0.201	0.967	0.318	0.963	0.242	0.943	0.28	0.94	0.359	0.926
5.26666666667	0.212	0.965	0.325	0.963	0.243	0.943	0.282	0.942	0.362	0.928
5.33333333333	0.219	0.964	0.333	0.963	0.247	0.943	0.284	0.945	0.364	0.928
5.4	0.225	0.963	0.337	0.961	0.248	0.945	0.286	0.946	0.366	0.928
5.46666666667	0.23	0.963	0.343	0.961	0.251	0.946	0.287	0.948	0.368	0.929
5.53333333333	0.35	0.961	0.234	0.961	0.291	0.954	0.253	0.947	0.372	0.931
5.6	0.358	0.961	0.237	0.96	0.293	0.96	0.255	0.948	0.377	0.934
5.66666666667	0.366	0.961	0.24	0.96	0.297	0.965	0.256	0.948	0.38	0.936
5.73333333333	0.302	0.97	0.372	0.961	0.242	0.959	0.259	0.949	0.384	0.938
5.8	0.309	0.972	0.378	0.961	0.243	0.959	0.261	0.951	0.385	0.941
5.86666666667	0.316	0.975	0.381	0.961	0.248	0.958	0.267	0.951	0.389	0.942
5.93333333333	0.323	0.976	0.387	0.96	0.25	0.958	0.272	0.952	0.39	0.943
6.0	0.33	0.976	0.395	0.96	0.253	0.957	0.275	0.953	0.391	0.945
6.06666666667	0.335	0.975	0.402	0.96	0.255	0.957	0.279	0.953	0.392	0.946
6.13333333333	0.343	0.972	0.405	0.959	0.257	0.957	0.281	0.954	0.393	0.947
6.2	0.349	0.971	0.285	0.954	0.411	0.957	0.262	0.952	0.396	0.949
6.26666666667	0.355	0.97	0.287	0.955	0.417	0.953	0.398	0.952	0.267	0.947
6.33333333333	0.361	0.967	0.292	0.957	0.423	0.951	0.399	0.955	0.272	0.943
6.4	0.365	0.966	0.298	0.958	0.4	0.958	0.427	0.948	0.277	0.938
6.46666666667	0.368	0.966	0.303	0.958	0.4	0.961	0.429	0.947	0.279	0.936
6.53333333333	0.308	0.958	0.373	0.963	0.4	0.963	0.431	0.945	0.28	0.935
6.6	0.31	0.959	0.402	0.964	0.378	0.958	0.434	0.943	0.282	0.934
6.66666666667	0.317	0.958	0.402	0.965	0.383	0.953	0.435	0.941	0.284	0.932
6.73333333333	0.399	0.969	0.324	0.957	0.387	0.948	0.437	0.94	0.285	0.931
6.8	0.392	0.97	0.33	0.955	0.439	0.938	0.389	0.942	0.293	0.93
6.86666666667	0.386	0.972	0.335	0.954	0.44	0.936	0.299	0.929	0.392	0.935
6.93333333333	0.381	0.973	0.34	0.953	0.305	0.929	0.441	0.931	0.396	0.93
7.0	0.375	0.973	0.343	0.952	0.309	0.928	0.442	0.928	0.397	0.925
7.06666666667	0.364	0.975	0.347	0.952	0.312	0.926	0.443	0.925	0.399	0.922
7.13333333333	0.352	0.975	0.35	0.951	0.316	0.926	0.443	0.922	0.4	0.919
7.2	0.344	0.975	0.353	0.949	0.39	0.937	0.322	0.928	0.403	0.917
7.26666666667	0.335	0.976	0.355	0.949	0.391	0.935	0.328	0.929	0.404	0.916
7.33333333333	0.33	0.976	0.359	0.948	0.333	0.929	0.406	0.912	0.437	0.906
7.4	0.324	0.977	0.361	0.947	0.336	0.93	0.408	0.906	0.436	0.901
7.46666666667	0.319	0.977	0.366	0.945	0.34	0.93	0.435	0.899	0.409	0.9
7.53333333333	0.311	0.977	0.371	0.941	0.342	0.931	0.434	0.895	0.41	0.895
7.6	0.303	0.977	0.375	0.937	0.344	0.931	0.431	0.893	0.412	0.89
7.66666666667	0.297	0.978	0.348	0.931	0.378	0.935	0.43	0.89	0.412	0.885
7.73333333333	0.293	0.978	0.349	0.931	0.38	0.932	0.434	0.887	0.412	0.876
7.8	0.287	0.979	0.352	0.931	0.384	0.93	0.439	0.883	0.414	0.867
7.86666666667	0.281	0.978	0.354	0.93	0.386	0.928	0.446	0.881	0.415	0.861
7.93333333333	0.277	0.978	0.358	0.926	0.389	0.926	0.451	0.879	0.416	0.854
8.0	0.271	0.976	0.361	0.923	0.39	0.924	0.455	0.878	0.416	0.85
8.06666666667	0.262	0.973	0.362	0.92	0.391	0.923	0.459	0.877	0.417	0.846
8.13333333333	0.256	0.97	0.365	0.92	0.393	0.922	0.461	0.876	0.418	0.842
8.2	0.253	0.969	0.395	0.919	0.367	0.918	0.465	0.876	0.418	0.838
8.26666666667	0.249	0.969	0.396	0.918	0.368	0.912	0.466	0.875	0.42	0.835
8.33333333333	0.267	0.976	0.246	0.967	0.397	0.917	0.371	0.907	0.47	0.873
8.4	0.242	0.966	0.399	0.913	0.372	0.903	0.471	0.873	0.426	0.824
8.46666666667	0.26	0.972	0.24	0.965	0.4	0.907	0.372	0.9	0.473	0.872
8.53333333333	0.235	0.963	0.403	0.902	0.373	0.897	0.474	0.872	0.433	0.811
8.6	0.234	0.958	0.405	0.899	0.373	0.895	0.476	0.871	0.435	0.806
8.66666666667	0.231	0.954	0.374	0.893	0.406	0.894	0.477	0.871	0.437	0.802
8.73333333333	0.23	0.949	0.409	0.889	0.378	0.884	0.478	0.871	0.44	0.797
8.8	0.231	0.943	0.381	0.876	0.479	0.87	0.41	0.876	0.442	0.794
8.86666666667	0.238	0.932	0.482	0.87	0.383	0.87	0.414	0.861	0.443	0.791
8.93333333333	0.243	0.926	0.486	0.87	0.385	0.864	0.417	0.849	0.446	0.788
9.0	0.248	0.919	0.49	0.87	0.386	0.86	0.42	0.84	0.447	0.785
9.06666666667	0.255	0.912	0.491	0.87	0.387	0.856	0.422	0.832	0.448	0.783
9.13333333333	0.272	0.9	0.493	0.87	0.387	0.853	0.424	0.825	0.449	0.78
9.2	0.282	0.891	0.496	0.87	0.389	0.85	0.426	0.819	0.451	0.778
9.26666666667	0.291	0.884	0.497	0.87	0.39	0.847	0.428	0.813	0.451	0.777
9.33333333333	0.298	0.877	0.498	0.87	0.39	0.846	0.429	0.809	0.452	0.774
9.4	0.499	0.871	0.308	0.87	0.39	0.843	0.43	0.805	0.453	0.773
9.46666666667	0.499	0.871	0.325	0.864	0.391	0.841	0.431	0.801	0.453	0.772
9.53333333333	0.504	0.87	0.341	0.858	0.391	0.841	0.431	0.797	0.454	0.772
9.6	0.513	0.867	0.352	0.853	0.391	0.838	0.433	0.794	0.454	0.771
9.66666666667	0.517	0.865	0.36	0.848	0.392	0.837	0.436	0.789	0.455	0.767
9.73333333333	0.523	0.861	0.375	0.847	0.397	0.826	0.44	0.789	0.458	0.76
9.8	0.524	0.856	0.389	0.847	0.399	0.815	0.445	0.79	0.46	0.755
9.86666666667	0.4	0.847	0.526	0.852	0.4	0.807	0.447	0.79	0.464	0.75
9.93333333333	0.409	0.847	0.526	0.848	0.4	0.801	0.451	0.79	0.465	0.747
10.0	0.418	0.843	0.526	0.843	0.402	0.796	0.453	0.79	0.467	0.743
10.0666666667	0.526	0.84	0.427	0.837	0.455	0.79	0.402	0.791	0.47	0.739
10.1333333333	0.526	0.837	0.434	0.832	0.458	0.79	0.403	0.788	0.471	0.737
10.2	0.522	0.832	0.44	0.825	0.461	0.789	0.403	0.783	0.472	0.735
10.2666666667	0.517	0.826	0.446	0.813	0.466	0.786	0.403	0.78	0.474	0.731
10.3333333333	0.514	0.824	0.449	0.802	0.47	0.785	0.404	0.777	0.476	0.725
10.4	0.511	0.82	0.452	0.793	0.472	0.783	0.404	0.774	0.476	0.715
10.4666666667	0.508	0.817	0.456	0.783	0.473	0.782	0.404	0.772	0.476	0.708
10.5333333333	0.505	0.815	0.476	0.78	0.409	0.768	0.468	0.766	0.476	0.703
10.6	0.503	0.813	0.476	0.78	0.414	0.765	0.478	0.75	0.476	0.695
10.6666666667	0.501	0.809	0.477	0.779	0.417	0.761	0.484	0.739	0.476	0.69
10.7333333333	0.501	0.805	0.478	0.778	0.421	0.759	0.49	0.73	0.473	0.683
10.8	0.502	0.799	0.48	0.776	0.424	0.756	0.493	0.723	0.471	0.676
10.8666666667	0.502	0.794	0.482	0.772	0.427	0.755	0.498	0.717	0.47	0.667
10.9333333333	0.502	0.791	0.484	0.768	0.428	0.754	0.502	0.71	0.468	0.661
11.0	0.502	0.789	0.486	0.765	0.43	0.753	0.504	0.707	0.467	0.655
11.0666666667	0.503	0.785	0.487	0.761	0.433	0.752	0.507	0.703	0.466	0.65
11.1333333333	0.504	0.78	0.489	0.758	0.434	0.75	0.509	0.698	0.465	0.645
11.2	0.507	0.774	0.435	0.749	0.489	0.75	0.513	0.694	0.465	0.643
11.2666666667	0.508	0.771	0.436	0.748	0.489	0.744	0.51	0.686	0.464	0.639
11.3333333333	0.508	0.767	0.437	0.748	0.489	0.739	0.508	0.678	0.462	0.636
11.4	0.509	0.765	0.439	0.745	0.489	0.736	0.505	0.672	0.464	0.628
11.4666666667	0.509	0.762	0.442	0.737	0.489	0.732	0.503	0.666	0.468	0.622
11.5333333333	0.51	0.76	0.445	0.731	0.487	0.727	0.502	0.661	0.472	0.615
11.6	0.51	0.758	0.447	0.726	0.486	0.721	0.499	0.657	0.476	0.61
11.6666666667	0.511	0.756	0.448	0.721	0.486	0.714	0.498	0.654	0.479	0.606
11.7333333333	0.513	0.75	0.449	0.719	0.486	0.709	0.495	0.649	0.482	0.603
11.8	0.514	0.747	0.451	0.717	0.485	0.704	0.487	0.645	0.484	0.6
11.8666666667	0.515	0.743	0.452	0.713	0.485	0.698	0.48	0.642	0.486	0.596
11.9333333333	0.515	0.739	0.453	0.71	0.485	0.696	0.474	0.639	0.489	0.593
12.0	0.516	0.737	0.453	0.708	0.484	0.692	0.468	0.637	0.49	0.591
12.0666666667	0.516	0.736	0.454	0.707	0.484	0.69	0.465	0.634	0.492	0.589
12.1333333333	0.517	0.735	0.454	0.704	0.483	0.685	0.461	0.633	0.493	0.586
12.2	0.517	0.73	0.455	0.703	0.482	0.682	0.456	0.632	0.496	0.584
12.2666666667	0.52	0.723	0.455	0.701	0.482	0.679	0.452	0.628	0.497	0.583
12.3333333333	0.52	0.715	0.455	0.7	0.48	0.677	0.447	0.621	0.498	0.58
12.4	0.52	0.709	0.456	0.698	0.48	0.674	0.442	0.615	0.499	0.579
12.4666666667	0.52	0.703	0.456	0.697	0.479	0.672	0.44	0.609	0.501	0.577
12.5333333333	0.52	0.7	0.456	0.694	0.479	0.671	0.436	0.604	0.502	0.575
12.6	0.517	0.695	0.454	0.688	0.477	0.666	0.435	0.6	0.502	0.574
12.6666666667	0.514	0.69	0.452	0.684	0.473	0.662	0.433	0.596	0.503	0.573
12.7333333333	0.511	0.686	0.451	0.68	0.471	0.659	0.431	0.593	0.503	0.572
12.8	0.509	0.683	0.449	0.678	0.468	0.655	0.43	0.587	0.508	0.571
12.8666666667	0.508	0.682	0.446	0.676	0.466	0.651	0.433	0.579	0.51	0.574
12.9333333333	0.505	0.679	0.44	0.669	0.464	0.649	0.511	0.577	0.434	0.571
13.0	0.502	0.677	0.435	0.666	0.46	0.644	0.513	0.58	0.435	0.565
13.0666666667	0.497	0.676	0.431	0.662	0.456	0.638	0.514	0.583	0.437	0.559
13.1333333333	0.492	0.676	0.429	0.66	0.453	0.633	0.515	0.587	0.439	0.555
13.2	0.489	0.674	0.427	0.657	0.449	0.63	0.517	0.597	0.44	0.55
13.2666666667	0.485	0.674	0.424	0.656	0.447	0.626	0.518	0.606	0.441	0.546
13.3333333333	0.483	0.674	0.422	0.654	0.445	0.622	0.521	0.614	0.443	0.542
13.4	0.478	0.674	0.421	0.653	0.443	0.62	0.521	0.62	0.449	0.538
13.4666666667	0.474	0.671	0.42	0.651	0.522	0.626	0.441	0.618	0.454	0.534
13.5333333333	0.433	0.661	0.472	0.666	0.418	0.65	0.523	0.631	0.439	0.614
13.6	0.433	0.66	0.471	0.663	0.417	0.65	0.523	0.636	0.435	0.609
13.6666666667	0.431	0.659	0.468	0.659	0.416	0.649	0.524	0.639	0.433	0.602
13.7333333333	0.467	0.656	0.415	0.648	0.524	0.644	0.431	0.597	0.474	0.542
13.8	0.465	0.653	0.412	0.642	0.526	0.647	0.43	0.593	0.478	0.545
13.8666666667	0.464	0.65	0.526	0.649	0.41	0.636	0.521	0.625	0.43	0.589
13.9333333333	0.462	0.648	0.527	0.651	0.409	0.632	0.429	0.586	0.484	0.55
14.0	0.527	0.655	0.461	0.648	0.408	0.628	0.429	0.583	0.487	0.552
14.0666666667	0.528	0.657	0.46	0.644	0.522	0.633	0.406	0.626	0.428	0.58
14.1333333333	0.528	0.661	0.458	0.644	0.405	0.624	0.428	0.578	0.497	0.561
14.2	0.529	0.662	0.452	0.642	0.405	0.62	0.428	0.573	0.501	0.565
14.2666666667	0.529	0.665	0.448	0.641	0.406	0.612	0.504	0.568	0.429	0.569
14.3333333333	0.53	0.666	0.442	0.641	0.409	0.606	0.508	0.572	0.43	0.565
14.4	0.533	0.673	0.44	0.639	0.41	0.601	0.51	0.574	0.431	0.561
14.4666666667	0.536	0.682	0.435	0.641	0.411	0.597	0.513	0.577	0.433	0.559
14.5333333333	0.539	0.689	0.431	0.638	0.416	0.592	0.515	0.581	0.434	0.556
14.6	0.541	0.695	0.428	0.634	0.423	0.587	0.517	0.589	0.436	0.554
14.6666666667	0.544	0.701	0.424	0.631	0.52	0.596	0.428	0.583	0.436	0.551
14.7333333333	0.551	0.707	0.422	0.627	0.521	0.603	0.431	0.58	0.437	0.55
14.8	0.559	0.714	0.421	0.625	0.522	0.608	0.435	0.578	0.439	0.548
14.8666666667	0.566	0.72	0.418	0.621	0.523	0.614	0.439	0.575	0.44	0.545
14.9333333333	0.573	0.725	0.524	0.624	0.417	0.619	0.441	0.573	0.44	0.544
15.0	0.578	0.729	0.527	0.633	0.416	0.616	0.443	0.571	0.441	0.543
15.0666666667	0.584	0.732	0.528	0.641	0.415	0.614	0.445	0.569	0.441	0.542
15.1333333333	0.588	0.735	0.53	0.648	0.414	0.613	0.447	0.568	0.442	0.539
15.2	0.591	0.737	0.532	0.653	0.412	0.609	0.449	0.566	0.445	0.537
15.2666666667	0.595	0.741	0.533	0.657	0.411	0.604	0.451	0.565	0.447	0.536
15.3333333333	0.598	0.742	0.534	0.662	0.411	0.6	0.452	0.563	0.449	0.533
15.4	0.602	0.744	0.538	0.669	0.41	0.597	0.454	0.562	0.455	0.533
15.4666666667	0.603	0.745	0.544	0.674	0.41	0.593	0.456	0.56	0.461	0.536
15.5333333333	0.607	0.748	0.548	0.679	0.41	0.593	0.458	0.559	0.466	0.539
15.6	0.609	0.75	0.553	0.684	0.41	0.587	0.46	0.557	0.472	0.543
15.6666666667	0.613	0.754	0.558	0.69	0.411	0.583	0.467	0.56	0.477	0.548
15.7333333333	0.615	0.76	0.565	0.697	0.412	0.578	0.472	0.561	0.483	0.556
15.8	0.617	0.766	0.571	0.703	0.414	0.574	0.476	0.562	0.489	0.563
15.8666666667	0.62	0.771	0.576	0.709	0.415	0.572	0.487	0.567	nan	nan
15.9333333333	0.621	0.774	0.58	0.713	0.501	0.581	0.416	0.569	0.484	0.563
16.0	0.623	0.779	0.584	0.718	0.505	0.589	0.485	0.563	0.416	0.566
16.0666666667	0.628	0.789	0.588	0.721	0.509	0.595	0.489	0.566	0.417	0.56
16.1333333333	0.633	0.799	0.591	0.725	0.514	0.601	0.493	0.571	0.418	0.555
16.2	0.636	0.806	0.596	0.732	0.518	0.609	0.497	0.574	0.418	0.55
16.2666666667	0.64	0.813	0.602	0.738	0.523	0.616	0.499	0.577	0.42	0.548
16.3333333333	0.642	0.819	0.605	0.743	0.528	0.624	0.503	0.58	0.421	0.545
16.4	0.645	0.825	0.61	0.749	0.533	0.63	0.507	0.583	0.426	0.543
16.4666666667	0.647	0.83	0.614	0.756	0.536	0.634	0.511	0.587	0.43	0.542
16.5333333333	0.65	0.835	0.619	0.762	0.54	0.639	0.515	0.591	0.436	0.542
16.6	0.651	0.84	0.621	0.768	0.545	0.643	0.517	0.595	0.442	0.542
16.6666666667	0.653	0.85	0.625	0.773	0.551	0.649	0.52	0.597	0.446	0.542
16.7333333333	0.654	0.861	0.627	0.778	0.557	0.654	0.522	0.6	0.449	0.543
16.8	0.656	0.871	0.631	0.786	0.561	0.659	0.524	0.603	0.453	0.543
16.8666666667	0.657	0.878	0.634	0.799	0.566	0.662	0.528	0.61	0.456	0.543
16.9333333333	0.658	0.885	0.638	0.808	0.57	0.666	0.532	0.618	0.461	0.544
17.0	0.657	0.896	0.64	0.817	0.573	0.668	0.534	0.622	0.467	0.545
17.0666666667	0.656	0.91	0.642	0.825	0.577	0.671	0.536	0.627	0.472	0.546
17.1333333333	0.656	0.922	0.645	0.835	0.583	0.677	0.544	0.63	0.478	0.546
17.2	0.654	0.931	0.646	0.846	0.588	0.683	0.551	0.632	0.482	0.548
17.2666666667	0.654	0.941	0.648	0.856	0.591	0.688	0.557	0.633	0.486	0.548
17.3333333333	0.654	0.947	0.651	0.865	0.595	0.692	0.561	0.634	0.49	0.549
17.4	0.654	0.953	0.652	0.872	0.598	0.697	0.565	0.634	0.496	0.552
17.4666666667	0.654	0.959	0.653	0.878	0.605	0.704	0.569	0.636	0.503	0.557
17.5333333333	0.656	0.965	0.654	0.887	0.613	0.714	0.571	0.636	0.509	0.562
17.6	0.66	0.969	0.654	0.897	0.617	0.723	0.576	0.642	0.515	0.569
17.6666666667	0.667	0.973	0.654	0.908	0.622	0.732	0.58	0.648	0.521	0.577
17.7333333333	0.672	0.976	0.654	0.917	0.628	0.744	0.584	0.653	0.527	0.581
17.8	0.678	0.978	0.656	0.924	0.632	0.755	0.588	0.656	0.532	0.586
17.8666666667	0.685	0.978	0.656	0.931	0.634	0.765	0.591	0.663	0.536	0.59
17.9333333333	0.692	0.977	0.656	0.936	0.638	0.772	0.596	0.674	0.544	0.597
18.0	0.7	0.976	0.656	0.942	0.639	0.778	0.6	0.682	0.548	0.604
18.0666666667	0.707	0.975	0.657	0.948	0.641	0.784	0.603	0.688	0.554	0.61
18.1333333333	0.71	0.973	0.659	0.953	0.644	0.789	0.607	0.692	0.56	0.616
18.2	0.714	0.972	0.663	0.957	0.645	0.794	0.614	0.7	0.566	0.622
18.2666666667	0.719	0.972	0.666	0.959	0.647	0.799	0.62	0.706	0.57	0.628
18.3333333333	0.728	0.971	0.67	0.961	0.653	0.806	0.625	0.709	0.574	0.633
18.4	0.737	0.969	0.673	0.965	0.658	0.815	0.629	0.713	0.577	0.643
18.4666666667	0.743	0.967	0.681	0.97	0.663	0.821	0.633	0.717	0.576	0.65
18.5333333333	0.685	0.972	0.749	0.966	0.666	0.829	0.635	0.719	0.576	0.657
18.6	0.689	0.976	0.754	0.965	0.67	0.832	0.639	0.721	0.576	0.661
18.6666666667	0.697	0.976	0.763	0.964	0.675	0.838	0.641	0.724	0.574	0.666
18.7333333333	0.707	0.976	0.774	0.963	0.678	0.843	0.644	0.726	0.573	0.669
18.8	0.713	0.975	0.781	0.961	0.684	0.853	0.647	0.733	0.573	0.672
18.8666666667	0.719	0.975	0.789	0.959	0.689	0.86	0.651	0.741	0.573	0.677
18.9333333333	0.725	0.973	0.795	0.959	0.694	0.866	0.654	0.745	0.576	0.68
19.0	0.731	0.971	0.806	0.959	0.697	0.871	0.657	0.75	0.578	0.684
19.0666666667	0.739	0.966	0.815	0.959	0.701	0.877	0.659	0.753	0.583	0.689
19.1333333333	0.825	0.96	0.747	0.961	0.709	0.883	0.66	0.756	0.589	0.696
19.2	0.832	0.96	0.752	0.957	0.716	0.889	0.663	0.76	0.595	0.702
19.2666666667	0.838	0.96	0.758	0.953	0.722	0.895	0.664	0.768	0.601	0.707
19.3333333333	0.843	0.96	0.768	0.951	0.728	0.899	0.666	0.777	0.605	0.713
19.4	0.851	0.959	0.778	0.947	0.733	0.902	0.667	0.784	0.614	0.723
19.4666666667	0.864	0.955	0.788	0.945	0.738	0.905	0.669	0.789	0.621	0.73
19.5333333333	0.875	0.953	0.796	0.943	0.743	0.907	0.669	0.794	0.627	0.736
19.6	0.882	0.952	0.803	0.942	0.752	0.91	0.67	0.797	0.633	0.741
19.6666666667	0.889	0.949	0.813	0.942	0.76	0.912	0.671	0.801	0.636	0.744
19.7333333333	0.895	0.948	0.825	0.943	0.768	0.913	0.677	0.809	0.641	0.748
19.8	0.901	0.947	0.838	0.943	0.774	0.914	0.681	0.818	0.645	0.752
19.8666666667	0.911	0.947	0.85	0.943	0.778	0.914	0.683	0.823	0.65	0.754
19.9333333333	0.921	0.945	0.859	0.945	0.784	0.914	0.685	0.828	0.657	0.759
20.0	0.867	0.945	0.931	0.943	0.789	0.914	0.688	0.832	0.663	0.762
