timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
22.00 0.146 0.419 0.149 0.142 0.146 0.432 0.150 0.258 0.170 0.253 0.317 0.146 0.271 0.353 0.227 0.322 0.204 0.237 0.409 0.033
23.00 0.055 0.403 0.057 0.481 0.076 0.428 0.083 0.279 0.113 0.425 0.117 0.363 0.178 0.060 0.180 0.424 0.318 0.019 0.057 0.519
24.00 0.038 0.453 0.043 0.604 0.052 0.470 0.062 0.204 0.065 0.386 0.072 0.622 0.071 0.544 0.078 0.395 0.172 0.038 0.084 0.387
25.00 0.027 0.740 0.043 0.593 0.056 0.055 0.056 0.600 0.064 0.380 0.064 0.512 0.071 0.668 0.096 0.744 0.132 0.451 0.142 0.702
26.00 0.016 0.124 0.076 0.769 0.087 0.475 0.108 0.755 0.112 0.901 0.119 0.647 0.130 0.596 0.152 0.906 0.080 0.854 0.043 0.767
27.00 0.030 0.280 0.078 0.962 0.105 0.988 0.117 0.651 0.139 1.045 0.147 0.757 0.156 1.046 0.176 0.944 0.180 0.824 0.181 0.974
28.00 0.025 0.437 0.083 1.108 0.124 0.816 0.161 1.118 0.174 1.156 0.195 1.028 0.201 0.898 0.206 1.115 0.217 1.091 0.251 1.123
29.00 0.036 0.588 0.176 1.185 0.172 0.980 0.193 1.165 0.221 1.090 0.232 1.169 0.270 1.124 0.296 1.162 0.328 1.168 0.336 1.164
30.00 0.039 0.748 0.229 1.101 0.315 1.172 0.330 1.150 0.371 1.136 0.438 1.150 0.467 1.150 0.435 1.124 0.373 1.128 0.318 1.151
31.00 0.391 1.086 0.467 1.174 0.484 1.185 0.487 1.147 0.509 1.163 0.515 1.130 0.596 1.154 0.589 1.167 0.057 0.847 0.610 1.151
32.00 0.061 0.965 0.520 1.129 0.572 1.134 0.625 1.140 0.640 1.163 0.653 1.143 0.678 1.114 0.700 1.168 0.753 1.153 0.613 1.133
33.00 0.057 1.087 0.631 1.144 0.716 1.082 0.741 1.088 0.768 1.020 0.805 1.143 0.799 1.086 0.811 1.017 0.817 1.039 0.827 1.032
34.00 0.059 1.172 0.718 1.075 0.799 0.886 0.817 0.860 0.954 1.087 0.829 0.965 0.839 1.001 0.911 1.006 0.943 0.907 0.903 0.918
35.00 0.046 1.129 1.065 1.014 0.837 0.945 0.956 0.889 0.939 0.854 0.968 0.834 0.984 0.849 1.004 0.851 1.003 0.871 0.984 0.878
36.00 1.079 0.794 1.099 0.867 1.114 0.928 1.122 0.891 1.122 0.860 1.157 0.956 0.971 0.845 1.028 0.829 1.026 0.802 0.048 1.059
37.00 0.045 0.926 1.112 0.793 1.126 0.951 1.185 0.898 1.195 0.836 1.155 0.822 1.170 0.834 1.157 0.856 1.158 0.842 1.178 0.900
38.00 0.037 0.790 1.133 0.813 1.151 0.872 1.158 0.700 1.180 0.758 1.168 0.915 1.188 0.781 1.188 0.896 1.197 0.761 1.183 0.740
39.00 0.035 0.634 1.040 0.562 1.074 0.568 1.078 0.653 1.140 0.644 1.143 0.900 1.161 0.607 1.178 0.777 1.186 0.644 1.189 0.852
40.00 0.037 0.472 0.708 0.498 0.899 0.432 0.989 0.518 1.023 0.508 1.029 0.471 1.092 0.666 1.094 0.764 1.135 0.718 1.173 0.569
41.00 0.049 0.317 0.375 0.433 0.719 0.407 0.773 0.434 0.796 0.447 0.917 0.448 0.937 0.625 0.955 0.657 1.074 0.706 1.108 0.500
42.00 0.031 0.175 0.090 0.293 0.478 0.442 0.581 0.452 0.735 0.622 0.794 0.609 0.869 0.405 0.916 0.593 1.059 0.431 0.573 0.451
43.00 0.082 0.132 0.111 0.108 0.336 0.397 0.493 0.466 0.565 0.489 0.667 0.490 0.736 0.532 0.755 0.358 0.995 0.367 0.229 0.335
44.00 0.195 0.123 0.257 0.138 0.269 0.113 0.338 0.415 0.437 0.389 0.554 0.433 0.601 0.450 0.625 0.377 0.996 0.260 0.212 0.291
45.00 0.253 0.156 0.287 0.131 0.477 0.374 0.500 0.118 0.496 0.332 0.997 0.156 0.299 0.257 0.396 0.333 0.690 0.190 0.299 0.282
46.00 0.343 0.098 0.396 0.157 0.431 0.222 0.708 0.104 0.969 0.151 1.013 0.117 0.292 0.206 0.309 0.210 0.358 0.205 0.433 0.244
47.00 0.341 0.139 0.437 0.073 0.442 0.128 0.464 0.138 0.526 0.166 0.558 0.095 0.927 0.089 1.013 0.053 1.049 0.058 0.368 0.170
48.00 0.468 0.149 0.484 0.160 0.604 0.082 0.621 0.048 0.623 0.097 0.637 0.070 0.794 0.059 1.017 0.024 1.087 0.068 1.116 0.108
49.00 0.594 0.129 0.713 0.069 0.749 0.108 0.824 0.048 0.941 0.051 1.106 0.041 1.177 0.138 0.665 0.125 1.177 0.116 0.811 0.040
50.00 0.712 0.129 0.775 0.075 0.795 0.051 0.899 0.112 0.978 0.051 1.009 0.073 1.132 0.133 1.135 0.103 1.166 0.099 0.963 0.049
51.00 0.847 0.081 0.904 0.032 0.943 0.126 1.008 0.069 1.111 0.101 1.125 0.036 1.125 0.084 1.138 0.256 1.166 0.096 1.184 0.192
52.00 0.968 0.033 1.026 0.048 1.122 0.105 1.130 0.073 1.175 0.213 1.176 0.097 1.181 0.270 1.193 0.162 1.167 0.195 1.182 0.257
53.00 1.096 0.020 1.126 0.047 1.169 0.319 1.168 0.158 1.174 0.298 1.183 0.370 1.187 0.170 1.191 0.288 1.187 0.157 1.163 0.147
54.00 1.156 0.426 1.171 0.132 1.177 0.408 1.176 0.238 1.177 0.461 1.177 0.293 1.187 0.402 1.193 0.271 1.199 0.293 1.180 0.069
55.00 1.107 0.465 1.157 0.558 1.160 0.260 1.159 0.405 1.165 0.598 1.185 0.503 1.185 0.370 1.190 0.177 1.197 0.407 1.192 0.416
56.00 1.057 0.515 1.106 0.381 1.123 0.712 1.138 0.507 1.171 0.567 1.179 0.577 1.185 0.298 1.190 0.646 1.195 0.554 1.196 0.495
57.00 1.023 0.549 1.088 0.429 1.101 0.602 1.125 0.827 1.150 0.787 1.165 0.630 1.176 0.771 1.178 0.722 1.180 0.668 1.190 0.445
58.00 1.010 0.605 1.095 0.678 1.112 0.555 1.155 0.840 1.162 0.911 1.174 0.779 1.172 0.577 1.179 0.964 1.177 0.766 1.167 0.957
59.00 1.049 0.685 1.159 0.709 1.172 0.767 1.166 0.931 1.179 0.992 1.183 1.123 1.188 0.743 1.193 1.098 1.190 1.013 1.193 0.886
60.00 1.094 1.160 1.106 0.757 1.154 0.818 1.161 1.107 1.180 1.125 1.172 0.875 1.185 0.908 1.195 0.994 1.197 1.062 1.172 1.131
61.00 0.987 1.144 1.066 1.171 1.092 1.153 1.158 0.839 1.185 0.928 1.194 1.009 1.195 1.094 1.153 1.166 1.177 1.057 1.053 1.166
62.00 0.932 1.157 1.051 1.155 1.134 1.178 1.131 1.150 1.145 1.052 1.185 1.128 1.188 0.946 0.919 1.182 0.909 1.166 0.913 1.153
63.00 0.802 1.183 0.865 1.165 0.920 1.166 1.011 1.143 1.020 1.183 1.030 1.159 1.068 1.170 1.180 1.080 0.789 1.178 0.802 1.162
64.00 0.722 1.162 0.783 1.150 0.791 1.171 0.859 1.125 0.881 1.153 0.905 1.185 0.969 1.183 1.108 1.134 0.794 1.162 0.846 1.135
65.00 0.618 1.098 0.671 1.162 0.733 1.106 0.741 1.171 0.766 1.083 0.809 1.170 0.825 1.035 0.858 1.149 0.876 1.159 1.028 1.114
66.00 0.569 1.148 0.572 1.068 0.614 1.144 0.655 1.031 0.719 0.991 0.723 1.036 0.740 1.165 0.931 1.136 0.817 1.106 0.787 1.082
67.00 0.445 1.098 0.475 1.146 0.474 1.044 0.554 1.121 0.615 1.161 0.644 1.076 0.682 1.110 0.708 1.124 0.818 1.079 0.843 1.108
68.00 0.328 1.047 0.349 0.897 0.379 1.153 0.409 1.124 0.491 1.142 0.507 1.148 0.558 1.163 0.666 1.090 0.742 1.115 0.426 1.167
69.00 0.197 0.794 0.231 0.999 0.237 0.916 0.236 1.114 0.256 1.151 0.269 1.078 0.356 1.172 0.456 1.145 0.512 1.155 0.644 1.048
70.00 0.100 0.926 0.108 0.817 0.113 0.799 0.137 0.900 0.141 0.625 0.216 1.138 0.242 1.182 0.294 1.125 0.364 1.154 0.559 1.045
71.00 0.031 0.723 0.031 0.745 0.049 0.700 0.097 0.674 0.152 1.083 0.156 1.027 0.158 1.147 0.160 0.527 0.225 1.147 0.468 1.111
72.00 0.030 0.674 0.032 0.707 0.055 0.983 0.065 0.645 0.062 0.504 0.063 0.885 0.071 0.527 0.066 1.057 0.092 1.035 0.348 1.054
73.00 0.026 0.657 0.039 0.840 0.052 0.620 0.049 0.973 0.056 0.926 0.076 0.768 0.090 0.420 0.087 0.545 0.089 0.671 0.237 0.949
74.00 0.032 0.731 0.045 0.691 0.047 0.524 0.059 0.619 0.066 0.795 0.071 0.433 0.095 0.885 0.098 0.364 0.180 0.757 0.216 0.827
75.00 0.023 0.687 0.028 0.340 0.037 0.406 0.038 0.596 0.044 0.725 0.045 0.765 0.079 0.552 0.312 0.753 0.472 0.908 0.020 0.333
76.00 0.031 0.507 0.028 0.236 0.043 0.648 0.053 0.250 0.051 0.600 0.052 0.458 0.069 0.613 0.088 0.344 0.381 0.672 0.455 0.710
77.00 0.028 0.122 0.064 0.457 0.081 0.434 0.092 0.277 0.094 0.365 0.109 0.199 0.110 0.468 0.249 0.529 0.437 0.631 0.032 0.529
78.00 0.016 0.051 0.024 0.372 0.038 0.275 0.037 0.145 0.053 0.288 0.065 0.244 0.091 0.091 0.100 0.319 0.125 0.313 0.401 0.521
79.00 0.025 0.023 0.045 0.216 0.053 0.200 0.468 0.442 0.104 0.027 0.017 0.118 0.027 0.103 0.028 0.123 0.025 0.138 0.025 0.152
80.00 0.029 0.113 0.087 0.021 0.115 0.036 0.135 0.134 0.161 0.044 0.574 0.411 0.181 0.031 0.242 0.020 0.025 0.098 0.114 0.042
81.00 0.070 0.017 0.190 0.032 0.205 0.042 0.226 0.027 0.647 0.315 0.338 0.063 0.323 0.042 0.338 0.036 0.308 0.022 0.064 0.034
82.00 0.148 0.043 0.174 0.023 0.285 0.036 0.360 0.062 0.359 0.033 0.434 0.040 0.472 0.073 0.524 0.084 0.557 0.115 0.764 0.272
83.00 0.264 0.032 0.308 0.032 0.413 0.058 0.470 0.043 0.538 0.036 0.555 0.072 0.629 0.094 0.726 0.161 0.740 0.181 0.857 0.268
84.00 0.384 0.047 0.459 0.021 0.568 0.059 0.626 0.071 0.713 0.051 0.753 0.098 0.817 0.175 0.890 0.170 0.968 0.206 0.983 0.260
85.00 0.504 0.019 0.613 0.027 0.724 0.091 0.791 0.074 0.899 0.067 1.078 0.180 0.948 0.114 0.986 0.130 1.143 0.185 1.143 0.205
86.00 0.618 0.021 0.736 0.034 0.883 0.065 0.975 0.068 1.059 0.051 1.110 0.039 1.147 0.026 1.166 0.054 1.179 0.081 1.175 0.067
87.00 0.861 0.048 1.035 0.011 1.138 0.025 0.724 0.033 1.170 0.018 1.187 0.107 1.080 0.027 1.073 0.042 1.085 0.045 1.091 0.034
88.00 0.836 0.020 0.998 0.035 1.104 0.037 1.115 0.183 1.120 0.076 1.127 0.137 1.128 0.107 1.156 0.157 1.152 0.187 1.191 0.110
89.00 0.959 0.018 1.117 0.018 1.117 0.104 1.174 0.183 1.181 0.223 1.187 0.247 1.185 0.309 1.193 0.266 1.185 0.281 1.173 0.165
90.00 1.084 0.015 1.164 0.300 1.168 0.314 1.169 0.108 1.177 0.417 1.180 0.180 1.186 0.333 1.194 0.374 1.165 0.402 1.183 0.436
91.00 1.146 0.437 1.173 0.486 1.177 0.091 1.176 0.550 1.184 0.564 1.186 0.293 1.190 0.247 1.191 0.443 1.188 0.563 1.173 0.478
92.00 1.129 0.677 1.142 0.591 1.166 0.726 1.173 0.203 1.177 0.362 1.176 0.654 1.185 0.616 1.185 0.432 1.195 0.579 1.163 0.711
93.00 1.142 0.389 1.157 0.553 1.167 0.775 1.179 0.813 1.186 0.852 1.193 0.481 1.200 0.731 1.170 0.731 1.183 0.710 1.188 0.840
94.00 1.126 0.518 1.132 0.937 1.136 0.701 1.152 0.929 1.167 0.855 1.173 0.989 1.183 0.871 1.188 1.001 1.191 0.616 1.197 0.885
95.00 1.078 0.650 1.105 0.798 1.152 1.109 1.162 1.144 1.165 1.016 1.177 0.722 1.179 1.118 1.185 1.091 1.198 1.038 1.193 1.037
96.00 1.039 0.768 1.060 1.172 1.122 1.167 1.129 0.952 1.159 1.148 1.166 1.176 1.166 1.164 1.175 0.874 1.131 1.162 1.150 1.146
97.00 0.904 1.129 0.991 1.144 1.007 1.168 1.026 1.152 1.052 1.182 1.055 0.873 1.074 1.173 1.113 1.097 1.191 1.015 0.999 1.160
98.00 0.836 1.183 0.873 1.172 0.906 1.179 0.976 1.156 1.083 1.015 1.158 1.148 0.956 1.178 1.160 1.126 0.829 1.178 0.861 1.164
99.00 0.669 1.141 0.676 1.161 0.723 1.177 0.766 1.162 0.834 1.144 0.835 1.172 0.891 1.166 1.004 1.070 1.006 1.169 1.048 1.176
100.00 0.523 1.110 0.546 1.094 0.583 1.175 0.617 1.180 0.687 1.176 0.707 1.163 0.787 1.187 0.847 1.068 0.860 1.174 0.959 1.177
101.00 0.403 1.128 0.424 1.139 0.449 1.153 0.549 1.175 0.568 1.165 0.676 1.186 0.679 1.049 0.744 1.162 0.835 1.169 0.443 1.149
102.00 0.272 1.190 0.415 1.194 0.485 1.106 0.506 1.088 0.519 1.179 0.613 1.182 0.711 1.174 0.291 1.173 0.308 1.180 0.321 1.175
103.00 0.139 1.166 0.181 1.188 0.197 1.134 0.216 1.144 0.275 1.177 0.342 1.107 0.401 1.099 0.401 1.176 0.491 1.184 0.585 1.157
104.00 0.066 1.129 0.077 1.063 0.079 1.033 0.097 1.129 0.137 1.168 0.216 1.113 0.287 1.152 0.291 1.194 0.415 1.181 0.466 1.176
105.00 0.049 1.091 0.058 1.035 0.085 1.060 0.117 1.173 0.123 1.006 0.205 1.187 0.301 1.175 0.348 1.163 0.047 1.084 0.080 1.059
106.00 0.036 1.018 0.045 1.115 0.058 0.999 0.081 1.192 0.083 0.951 0.094 1.028 0.115 1.190 0.214 1.169 0.245 1.148 0.089 1.186
107.00 0.046 0.990 0.051 1.187 0.054 1.177 0.054 0.971 0.064 0.982 0.074 1.102 0.092 1.123 0.143 1.162 0.189 1.121 0.217 1.140
108.00 0.035 1.055 0.068 1.165 0.065 0.987 0.090 1.171 0.121 1.151 0.181 1.035 0.159 1.169 0.164 1.175 0.052 1.120 0.058 1.115
109.00 0.058 1.128 0.053 1.179 0.067 1.100 0.090 1.191 0.095 1.076 0.192 1.159 0.202 0.991 0.230 0.814 0.047 1.110 0.090 1.173
110.00 0.055 1.054 0.069 1.187 0.106 1.157 0.117 1.184 0.130 1.167 0.148 1.053 0.207 0.834 0.300 0.664 0.087 1.120 0.104 1.122
111.00 0.064 1.057 0.086 0.953 0.105 1.105 0.171 1.180 0.297 0.660 0.373 0.521 0.058 1.178 0.067 1.144 0.042 1.146 0.100 1.095
112.00 0.056 1.002 0.060 1.067 0.077 1.193 0.111 1.089 0.128 1.193 0.138 0.780 0.158 1.113 0.053 1.017 0.334 0.550 0.431 0.483
113.00 0.070 0.948 0.090 1.141 0.099 0.977 0.133 0.781 0.194 0.625 0.386 0.429 0.429 0.360 0.174 1.111 0.152 1.195 0.099 0.974
114.00 0.065 0.838 0.065 1.012 0.099 1.005 0.115 0.820 0.119 0.751 0.152 0.506 0.186 1.106 0.223 0.466 0.376 0.293 0.393 0.221
115.00 0.032 0.692 0.058 0.860 0.106 1.004 0.111 0.681 0.122 0.526 0.127 0.887 0.345 0.145 0.272 0.195 0.204 0.279 0.181 0.319
116.00 0.048 0.557 0.058 0.701 0.055 0.726 0.065 0.898 0.085 0.490 0.133 0.323 0.192 0.099 0.200 0.142 0.223 0.142 0.177 0.101
117.00 0.042 0.112 0.051 0.145 0.053 0.555 0.058 0.787 0.066 0.097 0.074 0.310 0.101 0.172 0.103 0.472 0.103 0.588 0.043 0.156
118.00 0.011 0.150 0.016 0.226 0.022 0.262 0.031 0.214 0.039 0.322 0.067 0.217 0.071 0.664 0.095 0.419 0.093 0.346 0.122 0.438
119.00 0.022 0.177 0.032 0.346 0.036 0.447 0.050 0.221 0.055 0.544 0.075 0.465 0.097 0.234 0.114 0.295 0.028 0.223 0.032 0.362
120.00 0.015 0.234 0.024 0.391 0.032 0.293 0.036 0.338 0.047 0.563 0.043 0.515 0.104 0.445 0.150 0.518 0.023 0.451 0.030 0.281
121.00 0.032 0.557 0.027 0.432 0.031 0.350 0.040 0.373 0.042 0.614 0.052 0.521 0.056 0.426 0.127 0.329 0.136 0.317 0.022 0.554
122.00 0.026 0.525 0.029 0.457 0.035 0.559 0.044 0.657 0.063 0.214 0.082 0.405 0.078 0.635 0.084 0.663 0.169 0.098 0.052 0.590
123.00 0.030 0.595 0.033 0.654 0.037 0.582 0.049 0.759 0.047 0.792 0.059 0.710 0.086 0.726 0.126 0.419 0.138 0.096 0.180 0.029
124.00 0.025 0.695 0.032 0.665 0.043 0.857 0.056 0.030 0.054 0.741 0.051 0.819 0.064 0.911 0.075 0.826 0.097 0.461 0.109 0.047
125.00 0.037 1.026 0.039 0.970 0.042 0.910 0.050 0.073 0.057 0.158 0.062 0.868 0.077 0.437 0.117 0.947 0.070 0.751 0.038 0.735
126.00 0.033 0.922 0.043 1.138 0.044 0.841 0.051 0.196 0.055 1.073 0.059 1.088 0.101 0.371 0.134 0.365 0.052 0.742 0.043 1.043
127.00 0.032 0.935 0.039 0.830 0.054 1.055 0.087 0.322 0.119 1.159 0.256 0.522 0.075 1.167 0.053 1.146 0.204 0.346 0.047 0.921
128.00 0.036 0.928 0.049 1.049 0.094 1.149 0.129 1.189 0.168 1.196 0.179 1.178 0.176 0.760 0.194 1.171 0.147 0.418 0.297 0.346
129.00 0.085 1.169 0.087 0.966 0.118 0.948 0.138 0.545 0.157 1.170 0.187 1.174 0.233 1.195 0.244 1.177 0.275 1.174 0.331 0.428
130.00 0.144 1.013 0.132 1.022 0.161 0.615 0.181 1.189 0.243 1.184 0.311 1.187 0.304 0.492 0.332 1.172 0.381 1.182 0.328 1.187
131.00 0.208 1.145 0.252 0.607 0.289 1.188 0.315 0.551 0.328 1.175 0.414 1.158 0.421 1.186 0.439 1.117 0.149 1.117 0.409 1.187
132.00 0.229 1.165 0.308 0.729 0.319 0.593 0.384 1.187 0.403 1.135 0.411 1.165 0.484 1.166 0.528 1.187 0.529 1.160 0.555 1.150
133.00 0.296 0.644 0.310 0.863 0.328 1.142 0.492 1.177 0.548 1.179 0.583 1.190 0.599 1.163 0.615 1.182 0.577 1.173 0.578 1.158
134.00 0.275 0.923 0.408 1.160 0.577 1.179 0.646 1.163 0.687 1.164 0.653 1.186 0.669 1.173 0.694 1.180 0.359 0.677 0.675 1.178
135.00 0.344 0.997 0.404 0.746 0.480 1.159 0.634 1.113 0.679 1.157 0.728 1.161 0.760 1.173 0.773 1.150 0.808 1.174 0.769 1.142
136.00 0.449 0.822 0.469 1.011 0.598 1.147 0.830 1.135 0.836 1.144 0.862 1.132 0.862 1.170 0.900 1.180 0.929 1.173 0.872 1.162
137.00 0.546 0.831 0.602 1.055 1.041 1.155 0.704 1.169 0.989 1.158 0.973 1.164 0.986 1.166 0.993 1.171 0.998 1.171 0.999 1.176
138.00 0.679 0.851 0.709 1.018 0.841 1.148 0.986 1.144 1.072 1.176 1.109 1.161 1.116 1.177 1.006 1.180 1.140 1.171 1.113 1.160
139.00 0.802 0.908 0.825 1.047 0.949 1.132 1.093 1.153 1.166 1.135 1.165 1.172 1.174 1.099 1.183 1.151 1.183 1.128 1.192 1.146
140.00 0.954 1.124 1.067 1.165 1.173 1.135 1.177 0.981 1.191 1.014 1.197 1.111 0.923 0.957 1.157 1.037 1.177 1.061 1.180 1.061
141.00 1.100 1.154 1.147 0.919 1.162 0.866 1.157 0.906 1.177 1.150 1.186 1.003 1.180 1.052 1.183 0.906 1.184 1.137 1.025 0.863
142.00 1.083 0.783 1.163 0.921 1.172 1.105 1.174 0.770 1.196 1.021 1.155 0.885 1.155 0.860 1.143 0.740 1.131 0.742 1.086 0.778
143.00 1.068 0.698 1.135 0.657 1.146 1.019 1.155 0.587 1.161 0.783 1.174 0.622 1.177 0.706 1.189 0.658 1.187 0.876 1.157 0.791
144.00 1.006 0.731 1.117 0.426 1.134 0.507 1.139 0.432 1.145 0.615 1.157 0.506 1.171 0.917 1.180 0.553 1.178 0.622 1.189 0.726
145.00 1.004 0.676 1.082 0.246 1.116 0.246 1.152 0.398 1.174 0.446 1.182 0.782 1.098 0.329 1.135 0.364 1.142 0.387 1.178 0.572
146.00 1.023 0.116 1.022 0.493 1.046 0.106 1.050 0.178 1.085 0.320 1.107 0.199 1.129 0.178 1.163 0.406 1.180 0.677 1.128 0.165
147.00 0.936 0.034 0.954 0.105 0.986 0.046 0.977 0.306 1.001 0.075 1.003 0.190 1.022 0.040 1.131 0.227 1.180 0.554 0.976 0.051
148.00 0.803 0.059 0.859 0.179 0.878 0.069 0.911 0.028 1.009 0.117 1.040 0.101 1.157 0.444 0.831 0.045 0.819 0.033 0.847 0.038
149.00 0.657 0.048 0.660 0.061 0.678 0.123 0.715 0.104 0.720 0.082 0.736 0.058 0.769 0.046 0.882 0.060 0.980 0.032 1.152 0.366
150.00 0.448 0.080 0.457 0.061 0.487 0.040 0.548 0.093 0.566 0.108 0.574 0.025 0.632 0.047 0.708 0.063 0.847 0.091 1.143 0.260
151.00 0.313 0.031 0.354 0.044 0.402 0.068 0.420 0.055 0.429 0.128 0.487 0.031 0.497 0.069 0.749 0.024 1.105 0.141 0.480 0.031
152.00 0.258 0.109 0.262 0.152 0.270 0.048 0.340 0.058 0.356 0.038 0.555 0.038 0.640 0.039 1.024 0.108 0.361 0.174 0.262 0.090
153.00 0.160 0.173 0.161 0.126 0.193 0.141 0.226 0.087 0.641 0.039 0.989 0.122 0.186 0.205 0.174 0.190 0.645 0.031 0.164 0.116
154.00 0.066 0.220 0.066 0.249 0.080 0.242 0.104 0.252 0.109 0.223 0.131 0.173 0.652 0.051 0.948 0.128 0.184 0.268 0.660 0.045
155.00 0.051 0.382 0.050 0.311 0.054 0.284 0.064 0.393 0.133 0.268 0.655 0.042 0.826 0.083 0.105 0.357 0.052 0.373 0.650 0.036
156.00 0.047 0.523 0.061 0.550 0.058 0.447 0.098 0.459 0.107 0.504 0.120 0.461 0.134 0.444 0.693 0.071 0.694 0.038 0.732 0.060
157.00 0.037 0.537 0.088 0.646 0.091 0.621 0.120 0.549 0.139 0.625 0.694 0.043 0.782 0.059 0.782 0.030 0.115 0.579 0.084 0.641
158.00 0.057 0.631 0.080 0.622 0.083 0.797 0.092 0.702 0.114 0.808 0.155 0.818 0.780 0.033 0.898 0.038 0.085 0.710 0.869 0.036
159.00 0.055 0.711 0.064 0.780 0.084 0.967 0.079 0.843 0.096 0.910 0.141 0.813 0.156 0.966 0.868 0.039 0.928 0.054 1.008 0.037
160.00 0.056 0.826 0.061 0.910 0.064 0.962 0.066 0.806 0.093 0.977 0.096 0.991 0.114 0.955 0.976 0.028 1.028 0.032 1.085 0.043
161.00 0.045 0.946 0.053 0.906 0.055 0.978 0.056 1.058 0.055 1.022 0.084 1.045 0.094 0.692 1.012 0.028 1.069 0.011 1.117 0.016
162.00 0.058 1.108 0.075 1.065 0.073 1.002 0.114 1.113 0.139 0.915 0.145 0.876 0.959 0.082 1.069 0.018 1.149 0.028 0.114 1.006
