timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
33.00 1.007 0.768 0.947 0.979 0.905 0.972 0.917 0.926 0.965 0.905 1.006 0.916 0.905 0.884 0.897 0.874 0.877 0.866 0.949 0.828
34.00 0.999 0.910 0.965 0.872 0.917 0.853 0.887 0.866 0.848 0.864 0.863 0.923 0.825 0.941 0.885 0.952 0.890 0.875 0.907 0.857
35.00 0.803 0.988 0.872 0.855 0.882 0.879 0.870 0.901 0.861 0.954 0.907 0.921 0.920 0.978 0.934 1.001 0.932 0.945 0.967 0.967
36.00 0.815 0.923 0.810 0.961 0.861 1.039 0.862 1.022 0.987 0.968 0.873 0.934 0.903 0.903 0.833 0.968 0.853 0.990 0.841 1.012
37.00 0.671 0.954 0.711 1.002 0.726 0.977 0.739 1.015 0.759 0.992 0.782 1.033 0.840 0.978 0.882 0.936 0.922 0.981 0.974 0.912
38.00 0.597 1.004 0.619 0.955 0.622 1.017 0.658 0.871 0.700 1.031 0.721 0.909 0.771 0.960 0.843 0.967 0.845 0.879 0.885 0.916
39.00 0.533 0.870 0.548 0.868 0.568 0.839 0.561 0.923 0.596 0.911 0.615 0.958 0.648 0.927 0.728 0.856 0.742 0.961 0.751 0.896
40.00 0.412 0.768 0.426 0.807 0.462 0.752 0.473 0.823 0.536 0.894 0.562 0.855 0.574 0.808 0.573 0.825 0.605 0.918 0.639 0.916
41.00 0.317 0.748 0.353 0.704 0.360 0.751 0.359 0.656 0.399 0.722 0.408 0.819 0.429 0.705 0.434 0.826 0.552 0.985 0.545 0.888
42.00 0.253 0.622 0.261 0.600 0.286 0.598 0.297 0.591 0.312 0.577 0.351 0.650 0.353 0.749 0.432 0.955 0.487 0.903 0.315 0.813
43.00 0.179 0.434 0.197 0.575 0.209 0.444 0.215 0.509 0.228 0.486 0.235 0.468 0.241 0.778 0.263 0.657 0.330 0.822 0.369 0.872
44.00 0.134 0.453 0.151 0.371 0.150 0.661 0.168 0.401 0.184 0.438 0.186 0.554 0.203 0.722 0.231 0.494 0.283 0.794 0.194 0.308
45.00 0.089 0.533 0.133 0.564 0.149 0.319 0.157 0.284 0.172 0.343 0.189 0.634 0.195 0.732 0.196 0.301 0.295 0.348 0.141 0.463
46.00 0.076 0.542 0.107 0.665 0.116 0.353 0.144 0.384 0.161 0.427 0.264 0.497 0.201 0.286 0.226 0.248 0.248 0.319 0.280 0.343
47.00 0.065 0.573 0.095 0.423 0.153 0.570 0.264 0.473 0.174 0.295 0.193 0.290 0.193 0.305 0.266 0.316 0.303 0.259 0.184 0.303
48.00 0.065 0.477 0.079 0.589 0.173 0.517 0.171 0.248 0.213 0.222 0.225 0.257 0.240 0.277 0.277 0.244 0.302 0.255 0.300 0.270
49.00 0.046 0.446 0.079 0.429 0.117 0.343 0.346 0.157 0.191 0.261 0.241 0.226 0.298 0.253 0.292 0.193 0.266 0.170 0.256 0.168
50.00 0.057 0.300 0.117 0.283 0.242 0.157 0.355 0.095 0.355 0.061 0.392 0.144 0.168 0.263 0.270 0.159 0.313 0.212 0.342 0.089
51.00 0.150 0.151 0.305 0.101 0.331 0.093 0.380 0.112 0.395 0.112 0.480 0.041 0.521 0.070 0.529 0.112 0.208 0.171 0.238 0.182
52.00 0.231 0.042 0.290 0.055 0.301 0.065 0.369 0.014 0.418 0.054 0.497 0.034 0.508 0.073 0.654 0.031 0.669 0.114 0.642 0.024
53.00 0.349 0.040 0.373 0.065 0.407 0.031 0.478 0.024 0.550 0.043 0.598 0.011 0.616 0.073 0.786 0.143 0.809 0.124 0.819 0.058
54.00 0.437 0.026 0.476 0.045 0.511 0.025 0.605 0.057 0.716 0.078 0.719 0.044 0.754 0.064 0.881 0.220 0.948 0.134 0.974 0.153
55.00 0.519 0.024 0.641 0.032 0.688 0.067 0.764 0.139 0.841 0.115 0.915 0.043 0.936 0.061 0.993 0.246 1.060 0.195 1.069 0.123
56.00 0.642 0.033 0.845 0.045 0.867 0.068 0.916 0.153 0.941 0.117 0.979 0.316 1.069 0.216 1.108 0.080 1.109 0.057 1.115 0.026
57.00 0.767 0.041 0.784 0.289 1.014 0.073 1.040 0.131 1.054 0.047 1.067 0.125 1.092 0.261 1.170 0.151 1.180 0.149 1.189 0.104
58.00 0.912 0.033 0.936 0.144 0.980 0.271 1.083 0.209 1.101 0.274 1.120 0.137 1.130 0.180 1.135 0.276 1.161 0.183 1.179 0.238
59.00 0.956 0.183 0.980 0.424 1.003 0.339 1.033 0.066 1.049 0.150 1.085 0.386 1.120 0.355 1.154 0.270 1.170 0.335 1.192 0.302
60.00 1.011 0.125 1.018 0.495 1.043 0.189 1.063 0.585 1.093 0.593 1.097 0.331 1.105 0.578 1.163 0.444 1.167 0.393 1.183 0.498
61.00 0.961 0.184 1.074 0.574 1.101 0.310 1.110 0.722 1.147 0.641 1.156 0.462 1.147 0.718 1.156 0.506 1.169 0.549 1.138 0.638
62.00 1.033 0.275 1.120 0.557 1.121 0.653 1.135 0.672 1.145 0.425 1.171 0.800 1.178 0.569 1.181 0.713 1.181 0.840 1.163 0.786
63.00 1.106 0.591 1.124 0.375 1.151 0.643 1.143 0.733 1.163 0.503 1.171 0.925 1.179 0.828 1.197 0.843 1.130 0.817 1.165 0.912
64.00 1.093 0.766 1.101 0.455 1.130 0.976 1.143 1.002 1.155 0.998 1.156 0.947 1.155 0.842 1.165 0.552 1.167 0.766 1.186 0.989
65.00 1.068 1.071 1.085 1.104 1.100 0.503 1.100 0.946 1.119 1.067 1.131 1.104 1.133 0.677 1.136 0.889 1.142 0.931 1.121 1.052
66.00 1.026 1.071 1.028 1.153 1.038 1.101 1.070 1.160 1.075 1.064 1.116 1.010 1.130 0.813 1.151 0.999 1.146 1.143 1.152 0.612
67.00 0.925 1.115 0.931 1.135 0.980 1.114 0.987 1.132 1.038 1.040 1.078 1.080 1.087 1.157 1.092 1.184 1.123 0.916 1.156 0.769
68.00 0.800 1.071 0.830 1.083 0.866 1.153 0.936 1.137 1.011 1.118 1.007 1.167 1.061 1.017 1.150 0.907 0.880 1.171 0.882 1.145
69.00 0.776 1.102 0.841 1.159 0.850 1.117 0.899 1.176 0.912 1.187 0.920 1.145 0.992 1.112 1.104 1.031 0.861 1.025 0.825 1.018
70.00 0.738 1.118 0.792 1.166 0.807 1.108 0.850 1.066 0.867 1.170 0.894 1.094 0.905 1.111 0.946 1.083 1.008 1.155 1.018 1.117
71.00 0.682 1.103 0.734 1.069 0.783 1.153 0.808 1.126 0.843 1.188 0.892 1.159 0.921 1.142 0.942 1.066 0.938 1.162 1.034 1.097
72.00 0.642 1.041 0.683 1.131 0.727 1.095 0.730 1.068 0.741 1.170 0.764 1.162 0.828 1.176 0.987 1.042 1.105 1.118 0.866 1.165
73.00 0.582 0.913 0.627 1.098 0.648 1.066 0.677 1.126 0.738 1.122 0.766 1.168 0.881 1.031 0.994 1.159 0.657 1.027 0.659 1.047
74.00 0.452 0.915 0.522 0.993 0.529 1.014 0.578 0.948 0.591 0.938 0.617 1.094 0.633 1.145 0.701 1.095 0.777 1.004 0.800 1.125
75.00 0.397 0.952 0.398 0.998 0.432 0.972 0.465 1.070 0.494 0.894 0.496 1.131 0.501 0.937 0.625 0.939 0.633 1.032 0.677 1.063
76.00 0.276 1.019 0.275 1.036 0.303 1.102 0.328 0.999 0.332 1.079 0.380 0.898 0.424 0.938 0.500 0.915 0.518 0.996 0.551 1.025
77.00 0.127 1.061 0.125 1.091 0.149 1.115 0.232 1.138 0.234 1.061 0.266 0.959 0.334 0.970 0.345 1.008 0.357 0.975 0.406 1.003
78.00 0.110 1.141 0.150 1.167 0.156 1.027 0.174 1.059 0.191 1.092 0.242 1.068 0.244 0.995 0.067 1.169 0.067 1.164 0.069 1.174
79.00 0.049 1.193 0.063 1.144 0.069 1.085 0.081 1.191 0.094 1.177 0.103 1.115 0.164 1.047 0.126 1.191 0.132 1.191 0.106 1.189
80.00 0.051 1.139 0.055 1.168 0.068 1.187 0.093 1.127 0.112 1.130 0.119 1.079 0.130 1.190 0.199 1.192 0.082 1.200 0.067 1.169
81.00 0.049 1.092 0.115 1.172 0.119 1.191 0.113 0.982 0.152 1.191 0.207 1.185 0.096 1.151 0.101 1.134 0.104 1.165 0.124 1.174
82.00 0.059 1.087 0.074 1.151 0.074 1.009 0.090 1.081 0.096 1.106 0.116 1.073 0.148 1.085 0.157 1.125 0.166 1.001 0.149 1.125
83.00 0.031 1.010 0.044 1.013 0.054 1.098 0.088 1.073 0.095 1.040 0.101 0.998 0.153 1.125 0.091 1.030 0.034 1.029 0.106 1.047
84.00 0.043 0.928 0.047 0.984 0.050 1.017 0.054 1.038 0.060 1.065 0.079 0.921 0.030 1.045 0.039 1.056 0.044 1.067 0.039 0.917
85.00 0.040 0.890 0.056 1.073 0.056 0.840 0.053 0.962 0.061 0.977 0.059 0.793 0.080 0.836 0.079 0.975 0.085 1.003 0.108 1.074
86.00 0.043 0.925 0.050 0.848 0.059 0.904 0.066 0.899 0.071 0.768 0.081 0.879 0.097 0.993 0.117 0.883 0.127 0.958 0.077 0.782
87.00 0.031 0.781 0.037 0.772 0.043 0.851 0.050 0.992 0.053 0.783 0.058 0.877 0.066 0.941 0.070 0.830 0.083 1.010 0.114 0.863
88.00 0.032 0.693 0.036 1.040 0.046 0.762 0.041 0.878 0.042 0.927 0.049 0.803 0.065 0.806 0.080 0.688 0.044 0.764 0.064 0.968
89.00 0.023 0.717 0.040 1.037 0.048 0.613 0.057 0.650 0.062 0.831 0.077 1.074 0.074 0.670 0.072 0.719 0.188 0.595 0.062 0.817
90.00 0.041 0.732 0.051 0.621 0.064 1.082 0.096 0.716 0.112 0.588 0.161 0.517 0.169 0.960 0.290 0.528 0.124 0.545 0.141 0.534
91.00 0.058 0.601 0.105 1.004 0.113 0.545 0.112 0.588 0.211 0.556 0.211 0.775 0.251 0.469 0.272 0.450 0.291 0.446 0.211 0.516
92.00 0.159 0.476 0.155 0.819 0.184 0.472 0.199 0.498 0.248 0.484 0.259 0.637 0.352 0.397 0.360 0.408 0.363 0.417 0.240 0.390
93.00 0.221 0.669 0.276 0.444 0.360 0.547 0.419 0.346 0.415 0.328 0.439 0.363 0.231 0.392 0.243 0.370 0.290 0.367 0.315 0.345
94.00 0.331 0.580 0.441 0.264 0.457 0.485 0.486 0.312 0.500 0.264 0.245 0.312 0.298 0.284 0.318 0.352 0.320 0.370 0.374 0.277
95.00 0.398 0.225 0.403 0.183 0.445 0.465 0.492 0.179 0.494 0.213 0.509 0.161 0.549 0.382 0.308 0.224 0.357 0.297 0.375 0.201
96.00 0.389 0.111 0.447 0.138 0.460 0.062 0.475 0.056 0.476 0.114 0.503 0.085 0.547 0.369 0.613 0.322 0.370 0.219 0.456 0.049
97.00 0.428 0.044 0.420 0.138 0.458 0.030 0.500 0.015 0.503 0.030 0.516 0.049 0.543 0.027 0.583 0.248 0.582 0.298 0.414 0.046
98.00 0.442 0.020 0.476 0.092 0.532 0.021 0.535 0.065 0.608 0.039 0.610 0.154 0.582 0.015 0.590 0.018 0.605 0.024 0.526 0.160
99.00 0.582 0.100 0.590 0.065 0.621 0.043 0.648 0.071 0.698 0.035 0.545 0.053 0.551 0.051 0.570 0.047 0.672 0.064 0.672 0.047
100.00 0.576 0.035 0.609 0.035 0.716 0.116 0.738 0.040 0.743 0.060 0.767 0.109 0.788 0.075 0.803 0.049 0.793 0.014 0.818 0.046
101.00 0.640 0.056 0.732 0.049 0.868 0.096 0.874 0.090 0.932 0.033 0.941 0.099 0.907 0.062 0.928 0.060 0.930 0.073 0.940 0.031
102.00 0.778 0.063 0.864 0.057 0.994 0.050 1.019 0.021 1.030 0.029 1.024 0.076 1.071 0.010 1.081 0.069 1.092 0.022 1.103 0.037
103.00 0.955 0.047 1.100 0.005 1.160 0.070 1.180 0.021 1.184 0.050 1.143 0.031 1.151 0.040 1.161 0.022 1.175 0.038 0.969 0.055
104.00 1.052 0.040 1.093 0.094 1.164 0.101 1.194 0.022 1.191 0.106 1.198 0.044 1.172 0.144 1.180 0.155 1.192 0.135 1.193 0.133
105.00 1.118 0.008 1.127 0.040 1.180 0.213 1.184 0.246 1.192 0.149 1.196 0.211 1.198 0.268 1.177 0.148 1.192 0.182 1.193 0.221
106.00 1.138 0.084 1.171 0.296 1.175 0.363 1.177 0.245 1.181 0.130 1.185 0.307 1.190 0.229 1.192 0.288 1.175 0.288 1.195 0.275
107.00 1.136 0.354 1.173 0.359 1.181 0.154 1.181 0.209 1.199 0.301 1.153 0.337 1.161 0.348 1.182 0.392 1.183 0.403 1.177 0.341
108.00 1.129 0.352 1.147 0.344 1.156 0.469 1.169 0.405 1.169 0.272 1.172 0.489 1.176 0.285 1.187 0.489 1.191 0.402 1.173 0.500
109.00 1.128 0.468 1.153 0.617 1.151 0.388 1.166 0.306 1.166 0.566 1.175 0.393 1.170 0.601 1.186 0.533 1.196 0.504 1.150 0.607
110.00 1.106 0.416 1.115 0.657 1.135 0.214 1.140 0.532 1.144 0.476 1.144 0.599 1.163 0.729 1.133 0.698 1.140 0.713 1.140 0.728
111.00 1.025 0.337 1.122 0.646 1.123 0.850 1.123 0.560 1.130 0.829 1.151 0.300 1.155 0.801 1.160 0.772 1.184 0.716 1.125 0.813
112.00 1.114 0.257 1.117 0.660 1.139 0.943 1.144 0.424 1.164 0.767 1.171 0.971 1.174 0.911 1.181 0.942 1.183 0.880 1.195 0.854
113.00 1.133 0.343 1.133 0.759 1.140 1.039 1.149 0.607 1.175 0.985 1.182 0.946 1.181 0.891 1.183 1.015 1.200 1.036 1.200 1.052
114.00 1.059 1.105 1.072 1.112 1.118 1.117 1.133 1.033 1.141 0.858 1.154 0.768 1.157 0.492 1.180 0.991 1.194 1.071 1.178 1.063
115.00 0.959 1.153 0.971 1.114 1.081 1.121 1.079 1.144 1.088 1.163 1.087 0.877 1.118 1.154 1.134 0.947 1.161 0.656 0.975 1.151
116.00 0.823 1.128 0.861 1.164 0.866 1.117 0.906 1.175 0.908 1.184 0.973 1.184 1.026 1.175 1.064 1.062 1.127 0.796 0.987 0.952
117.00 0.711 1.129 0.738 1.155 0.745 1.148 0.756 1.177 0.759 1.085 0.892 1.186 0.925 1.157 0.969 1.133 1.050 0.930 0.865 1.005
118.00 0.604 1.105 0.625 1.079 0.631 1.155 0.632 1.071 0.652 1.175 0.754 1.136 0.787 1.178 0.815 1.163 0.883 1.150 0.970 1.024
119.00 0.475 1.104 0.483 1.130 0.501 1.138 0.516 1.083 0.525 1.158 0.637 1.162 0.677 1.188 0.712 1.164 0.747 1.177 0.863 1.071
120.00 0.375 1.145 0.394 1.113 0.500 1.155 0.558 1.185 0.577 1.173 0.641 1.168 0.738 1.147 0.355 1.129 0.347 1.142 0.367 1.156
121.00 0.240 1.181 0.292 1.152 0.391 1.036 0.403 1.173 0.439 1.141 0.450 1.193 0.529 1.178 0.623 1.134 0.280 1.153 0.412 1.165
122.00 0.105 1.171 0.151 1.142 0.184 1.147 0.252 1.153 0.302 1.162 0.343 1.176 0.412 1.171 0.498 1.136 0.543 1.029 0.253 1.151
123.00 0.071 1.153 0.069 1.065 0.087 1.136 0.118 1.087 0.135 1.151 0.181 1.165 0.234 1.170 0.282 1.147 0.341 1.109 0.459 1.116
124.00 0.049 1.018 0.075 1.129 0.074 0.981 0.075 1.026 0.087 1.089 0.133 1.175 0.191 1.156 0.224 1.095 0.303 1.154 0.127 1.158
125.00 0.040 1.001 0.051 1.027 0.056 1.121 0.059 0.873 0.060 0.945 0.090 0.984 0.108 1.085 0.119 1.139 0.163 1.141 0.154 1.133
126.00 0.036 1.062 0.049 0.868 0.056 0.917 0.053 1.020 0.058 1.073 0.069 0.983 0.067 0.819 0.093 0.830 0.094 1.026 0.054 0.906
127.00 0.041 0.986 0.051 0.913 0.054 0.740 0.057 0.980 0.066 0.741 0.085 0.874 0.089 0.820 0.092 0.793 0.108 0.915 0.175 0.753
128.00 0.055 0.890 0.064 0.794 0.085 0.804 0.086 0.897 0.088 0.630 0.149 0.735 0.153 0.744 0.160 0.878 0.156 0.636 0.153 0.649
129.00 0.075 0.778 0.111 0.707 0.144 0.825 0.179 0.569 0.185 0.633 0.190 0.652 0.205 0.704 0.233 0.855 0.234 0.591 0.253 0.687
130.00 0.107 0.676 0.210 0.732 0.204 0.759 0.228 0.533 0.304 0.833 0.326 0.548 0.356 0.508 0.358 0.558 0.258 0.565 0.270 0.564
131.00 0.214 0.546 0.224 0.763 0.244 0.680 0.307 0.443 0.373 0.525 0.410 0.731 0.345 0.461 0.365 0.456 0.352 0.456 0.357 0.438
132.00 0.203 0.652 0.301 0.568 0.311 0.447 0.328 0.406 0.349 0.429 0.412 0.394 0.485 0.617 0.392 0.388 0.377 0.381 0.332 0.379
133.00 0.275 0.585 0.313 0.454 0.340 0.470 0.409 0.299 0.418 0.271 0.511 0.454 0.325 0.325 0.355 0.354 0.382 0.286 0.389 0.264
134.00 0.328 0.484 0.351 0.473 0.360 0.153 0.427 0.161 0.437 0.184 0.521 0.302 0.384 0.212 0.342 0.217 0.352 0.248 0.367 0.356
135.00 0.347 0.100 0.374 0.100 0.423 0.073 0.447 0.062 0.475 0.121 0.339 0.363 0.340 0.319 0.375 0.224 0.330 0.170 0.449 0.086
136.00 0.307 0.160 0.364 0.040 0.418 0.019 0.398 0.107 0.443 0.022 0.481 0.023 0.484 0.033 0.515 0.036 0.401 0.022 0.302 0.259
137.00 0.272 0.105 0.327 0.014 0.361 0.032 0.424 0.047 0.459 0.010 0.522 0.036 0.521 0.054 0.561 0.094 0.526 0.020 0.538 0.040
138.00 0.313 0.069 0.375 0.022 0.495 0.032 0.547 0.020 0.583 0.099 0.626 0.082 0.640 0.062 0.661 0.049 0.468 0.018 0.628 0.055
139.00 0.427 0.129 0.540 0.124 0.625 0.072 0.633 0.016 0.677 0.071 0.732 0.049 0.742 0.062 0.756 0.108 0.770 0.093 0.622 0.035
140.00 0.536 0.193 0.730 0.201 0.739 0.052 0.756 0.022 0.778 0.119 0.827 0.047 0.835 0.077 0.893 0.094 0.902 0.113 0.912 0.087
141.00 0.859 0.100 0.876 0.038 0.898 0.304 0.949 0.249 0.971 0.108 0.995 0.074 1.002 0.185 1.047 0.075 1.062 0.110 0.667 0.268
142.00 0.875 0.276 0.968 0.128 0.976 0.065 1.073 0.282 1.097 0.225 1.098 0.259 1.102 0.126 1.112 0.193 1.126 0.206 1.134 0.188
143.00 1.008 0.371 1.066 0.161 1.094 0.388 1.148 0.252 1.155 0.312 1.163 0.334 1.174 0.336 1.177 0.258 1.192 0.319 1.021 0.042
144.00 1.131 0.515 1.153 0.511 1.150 0.398 1.154 0.239 1.177 0.034 1.185 0.464 1.193 0.396 1.145 0.383 1.148 0.494 1.158 0.531
145.00 1.150 0.588 1.166 0.550 1.177 0.619 1.170 0.498 1.184 0.532 1.187 0.572 1.187 0.350 1.195 0.147 1.175 0.607 1.175 0.635
146.00 1.134 0.725 1.149 0.754 1.154 0.598 1.159 0.655 1.171 0.738 1.173 0.478 1.185 0.657 1.191 0.265 1.160 0.669 1.175 0.673
147.00 1.125 0.787 1.138 0.861 1.151 0.730 1.162 0.846 1.175 0.632 1.180 0.798 1.184 0.415 1.086 0.843 1.091 0.844 1.178 0.788
148.00 1.047 0.970 1.101 0.980 1.135 1.025 1.146 0.855 1.170 0.732 1.171 0.912 1.183 0.564 1.138 0.932 1.151 0.925 1.136 0.956
149.00 1.077 1.128 1.099 1.090 1.132 1.098 1.133 1.024 1.150 1.102 1.156 0.851 1.155 1.059 1.168 1.081 1.177 0.936 1.180 0.722
150.00 0.956 1.165 1.079 1.181 1.111 1.127 1.138 1.035 1.143 0.949 1.187 0.833 1.109 1.154 1.120 1.178 1.101 1.173 1.076 1.178
151.00 0.902 1.129 0.935 1.179 0.959 1.168 1.002 1.154 1.000 1.185 1.009 1.162 1.058 1.145 1.098 1.027 1.178 0.975 0.922 1.180
152.00 0.759 1.141 0.776 1.159 0.809 1.182 0.813 1.143 0.873 1.154 0.876 1.170 0.890 1.145 0.943 1.136 1.023 1.085 1.100 1.111
153.00 0.677 1.156 0.681 1.095 0.702 1.154 0.712 1.134 0.750 1.116 0.751 1.159 0.762 1.142 0.792 1.126 0.895 1.130 0.977 1.185
154.00 0.544 1.084 0.563 1.118 0.573 1.099 0.625 1.152 0.641 1.091 0.642 1.077 0.775 1.155 0.859 1.187 0.640 1.156 0.587 1.092
155.00 0.414 1.124 0.429 1.135 0.431 1.093 0.491 1.112 0.486 1.154 0.508 1.080 0.721 1.181 0.618 1.160 0.499 1.105 0.481 1.112
156.00 0.312 1.147 0.313 1.093 0.342 1.171 0.349 1.076 0.350 1.125 0.368 1.053 0.481 1.157 0.602 1.186 0.308 1.087 0.305 1.149
157.00 0.214 1.056 0.229 1.116 0.230 1.010 0.292 0.954 0.298 1.188 0.386 1.132 0.488 1.162 0.275 1.153 0.188 1.050 0.186 1.067
158.00 0.118 1.002 0.133 0.934 0.138 0.963 0.163 0.938 0.171 1.127 0.168 0.881 0.196 0.884 0.275 1.174 0.365 1.154 0.302 1.109
159.00 0.077 0.807 0.085 0.897 0.082 0.868 0.086 0.772 0.102 0.989 0.114 0.763 0.115 0.790 0.196 1.034 0.244 1.126 0.266 1.126
160.00 0.028 0.699 0.029 0.875 0.039 0.665 0.053 0.661 0.076 0.696 0.089 0.734 0.121 0.834 0.129 1.043 0.161 0.954 0.172 1.061
161.00 0.036 0.585 0.049 0.677 0.052 0.615 0.067 0.795 0.065 0.552 0.068 0.576 0.081 0.563 0.090 0.967 0.107 0.927 0.117 0.871
162.00 0.048 0.847 0.060 0.552 0.085 0.454 0.087 0.774 0.103 0.451 0.103 0.508 0.107 0.761 0.121 0.432 0.144 0.674 0.075 0.465
