timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
22.00 0.078 0.578 0.132 0.670 0.167 0.654 0.185 0.591 0.202 0.788 0.313 0.761 0.333 0.453 0.447 0.788 0.581 0.784 0.298 0.755
23.00 0.146 0.700 0.239 0.809 0.282 0.782 0.309 0.724 0.351 0.873 0.426 0.604 0.460 0.829 0.532 0.842 0.641 0.788 0.728 0.794
24.00 0.229 0.818 0.368 0.877 0.454 0.837 0.465 0.824 0.532 0.754 0.529 0.913 0.593 0.879 0.680 0.827 0.713 0.820 0.820 0.835
25.00 0.370 0.891 0.499 0.896 0.613 0.890 0.619 0.863 0.683 0.865 0.717 0.913 0.740 0.872 0.793 0.825 0.839 0.793 0.899 0.828
26.00 0.506 0.923 0.607 0.855 0.724 0.829 0.746 0.867 0.938 0.772 0.947 0.733 0.971 0.721 0.823 0.884 0.847 0.862 0.855 0.841
27.00 0.651 0.913 0.734 0.864 0.836 0.770 0.913 0.787 0.953 0.768 1.039 0.658 1.046 0.687 1.066 0.611 0.838 0.855 0.902 0.864
28.00 0.739 0.915 0.939 0.670 0.957 0.630 0.999 0.678 1.125 0.553 1.142 0.582 1.166 0.539 0.962 0.855 0.907 0.806 0.827 0.906
29.00 0.958 0.727 0.984 0.573 1.030 0.791 1.029 0.517 1.106 0.536 1.159 0.402 1.190 0.426 0.867 0.862 0.889 0.893 1.158 0.412
30.00 1.024 0.608 1.022 0.385 1.029 0.407 1.075 0.666 1.120 0.249 1.128 0.280 1.141 0.261 1.179 0.369 0.944 0.822 0.979 0.842
31.00 1.015 0.218 1.025 0.773 1.032 0.674 1.048 0.132 1.048 0.492 1.068 0.104 1.117 0.148 1.135 0.515 1.148 0.177 1.024 0.261
32.00 0.941 0.026 0.943 0.065 0.995 0.500 1.007 0.155 1.026 0.040 1.052 0.615 1.061 0.049 1.075 0.044 1.095 0.355 1.046 0.369
33.00 0.782 0.035 0.838 0.033 0.893 0.024 0.900 0.011 0.921 0.350 0.939 0.100 0.986 0.019 0.986 0.205 1.030 0.470 0.997 0.252
34.00 0.665 0.074 0.697 0.022 0.746 0.054 0.758 0.031 0.800 0.255 0.832 0.070 0.839 0.124 0.878 0.044 0.918 0.160 0.939 0.332
35.00 0.579 0.066 0.606 0.096 0.671 0.108 0.697 0.074 0.756 0.286 0.798 0.115 0.830 0.259 0.521 0.056 0.534 0.049 0.679 0.071
36.00 0.507 0.096 0.500 0.160 0.511 0.167 0.540 0.188 0.586 0.157 0.672 0.284 0.678 0.147 0.705 0.227 0.492 0.091 0.519 0.091
37.00 0.376 0.164 0.418 0.185 0.462 0.179 0.500 0.248 0.506 0.259 0.550 0.160 0.558 0.246 0.383 0.234 0.387 0.165 0.494 0.245
38.00 0.421 0.282 0.432 0.195 0.400 0.227 0.385 0.305 0.360 0.254 0.356 0.216 0.328 0.280 0.300 0.265 0.274 0.247 0.278 0.270
39.00 0.218 0.290 0.228 0.260 0.238 0.231 0.293 0.225 0.276 0.290 0.285 0.305 0.271 0.325 0.331 0.314 0.351 0.316 0.368 0.251
40.00 0.153 0.255 0.243 0.398 0.211 0.267 0.218 0.321 0.191 0.363 0.295 0.307 0.281 0.379 0.320 0.379 0.343 0.334 0.283 0.267
41.00 0.137 0.174 0.148 0.334 0.194 0.468 0.222 0.448 0.300 0.483 0.317 0.516 0.310 0.309 0.233 0.316 0.226 0.356 0.296 0.476
42.00 0.193 0.121 0.248 0.586 0.249 0.484 0.263 0.569 0.264 0.412 0.269 0.623 0.287 0.618 0.300 0.624 0.241 0.472 0.266 0.334
43.00 0.214 0.714 0.221 0.633 0.221 0.156 0.234 0.749 0.267 0.618 0.272 0.714 0.273 0.509 0.287 0.745 0.313 0.698 0.239 0.378
44.00 0.189 0.511 0.228 0.765 0.231 0.627 0.268 0.698 0.276 0.811 0.280 0.846 0.342 0.768 0.353 0.802 0.224 0.221 0.279 0.810
45.00 0.185 0.634 0.244 0.744 0.273 0.807 0.334 0.938 0.348 0.808 0.399 0.890 0.391 0.923 0.385 0.880 0.412 0.899 0.211 0.307
46.00 0.160 0.708 0.216 0.424 0.294 0.903 0.306 0.846 0.325 0.922 0.385 1.077 0.448 1.011 0.454 1.073 0.471 1.039 0.482 0.991
47.00 0.198 0.543 0.267 0.830 0.382 0.924 0.401 1.053 0.442 1.088 0.460 1.163 0.519 1.170 0.530 1.143 0.534 1.069 0.400 1.042
48.00 0.167 0.615 0.348 0.900 0.437 1.009 0.543 1.125 0.542 1.152 0.580 1.157 0.609 1.157 0.601 1.142 0.566 1.124 0.623 1.147
49.00 0.232 0.733 0.508 0.963 0.569 1.062 0.670 1.099 0.680 1.161 0.701 1.092 0.707 1.106 0.716 1.155 0.740 1.119 0.698 1.109
50.00 0.305 0.822 0.656 0.977 0.701 1.050 0.743 1.108 0.758 1.051 0.797 1.181 0.814 1.031 0.869 1.114 0.871 1.066 0.859 1.113
51.00 0.472 0.949 0.802 1.027 0.820 1.148 0.876 1.124 0.913 1.045 0.936 1.038 0.954 0.991 0.927 0.988 0.859 1.000 0.753 0.928
52.00 0.692 0.994 0.811 1.122 0.844 0.911 0.870 0.986 0.904 0.924 0.934 0.939 0.957 0.979 0.952 1.017 0.967 0.955 0.934 0.930
53.00 0.718 1.052 0.793 1.049 0.864 0.915 0.842 0.866 0.879 0.873 0.929 0.893 0.932 0.882 0.921 0.980 0.997 0.957 0.937 0.899
54.00 0.742 0.873 0.746 0.923 0.774 0.806 0.842 1.124 0.969 0.913 0.979 0.888 0.992 0.904 0.849 0.868 0.827 0.824 0.897 0.819
55.00 0.750 0.819 0.753 0.798 0.796 0.891 1.027 1.111 0.820 0.888 0.810 0.830 0.897 0.808 0.929 0.810 1.016 0.824 0.745 0.801
56.00 0.662 0.880 0.805 0.870 0.829 0.728 0.832 0.771 0.850 0.706 0.957 0.771 0.965 0.740 1.070 0.948 0.947 0.959 0.957 0.939
57.00 0.669 0.955 0.867 0.714 0.912 0.690 0.987 0.763 1.060 0.880 1.072 0.940 1.087 0.901 0.972 0.957 1.051 0.875 0.927 0.635
58.00 0.790 0.939 0.884 0.639 0.985 0.757 1.067 0.682 1.140 0.825 1.188 0.966 1.125 0.781 1.118 0.806 1.138 0.868 1.140 0.893
59.00 0.936 0.600 1.089 0.751 1.116 0.644 1.160 0.725 1.186 0.672 1.189 0.787 1.191 0.832 1.195 0.728 0.798 0.831 1.195 0.826
60.00 0.937 0.684 1.017 0.510 1.107 0.502 1.111 0.697 1.130 0.623 1.168 0.584 1.176 0.647 1.178 0.575 1.185 0.751 1.187 0.695
61.00 0.997 0.511 1.042 0.397 1.053 0.653 1.089 0.455 1.097 0.417 1.102 0.465 1.115 0.426 1.145 0.456 1.189 0.505 1.187 0.681
62.00 0.903 0.351 0.958 0.334 0.956 0.351 1.010 0.346 1.012 0.373 1.032 0.274 1.050 0.528 1.106 0.293 1.124 0.318 1.194 0.584
63.00 0.805 0.291 0.837 0.259 0.872 0.220 0.914 0.198 0.972 0.239 0.977 0.158 0.980 0.205 1.039 0.160 1.064 0.397 1.141 0.432
64.00 0.750 0.179 0.767 0.127 0.767 0.160 0.803 0.089 0.819 0.126 0.864 0.041 0.943 0.108 0.978 0.144 1.049 0.228 1.095 0.269
65.00 0.639 0.063 0.643 0.082 0.690 0.047 0.707 0.085 0.712 0.039 0.829 0.074 0.963 0.086 1.021 0.149 1.127 0.178 0.678 0.044
66.00 0.530 0.095 0.552 0.051 0.566 0.110 0.609 0.023 0.618 0.070 0.835 0.042 0.990 0.104 1.177 0.188 0.710 0.065 0.532 0.049
67.00 0.447 0.065 0.466 0.091 0.506 0.056 0.524 0.122 0.611 0.034 0.725 0.046 1.118 0.103 1.179 0.234 0.430 0.058 0.459 0.089
68.00 0.316 0.071 0.321 0.122 0.342 0.091 0.369 0.024 0.376 0.031 0.391 0.092 0.512 0.030 0.637 0.067 1.175 0.305 1.184 0.224
69.00 0.199 0.062 0.205 0.083 0.215 0.044 0.236 0.030 0.263 0.026 0.297 0.061 0.438 0.047 0.534 0.052 1.170 0.273 1.174 0.414
70.00 0.170 0.041 0.178 0.076 0.365 0.081 0.434 0.038 1.181 0.545 1.193 0.414 0.097 0.073 0.107 0.071 0.117 0.054 0.105 0.024
71.00 0.061 0.119 0.066 0.168 0.083 0.061 0.105 0.053 0.109 0.158 0.260 0.059 0.337 0.061 1.180 0.628 1.197 0.552 0.102 0.145
72.00 0.055 0.267 0.080 0.267 0.093 0.139 0.114 0.273 0.118 0.217 0.135 0.037 0.236 0.053 1.146 0.642 1.184 0.611 0.087 0.160
73.00 0.045 0.282 0.064 0.094 0.111 0.366 0.105 0.262 0.134 0.070 0.133 0.288 1.140 0.744 0.132 0.276 0.104 0.372 1.168 0.679
74.00 0.077 0.418 0.081 0.195 0.086 0.384 0.094 0.226 0.103 0.169 0.117 0.364 0.159 0.423 1.130 0.787 1.175 0.750 0.109 0.358
75.00 0.052 0.317 0.061 0.464 0.090 0.352 0.096 0.512 0.108 0.419 0.129 0.276 0.156 0.472 1.157 0.861 1.166 0.835 0.177 0.349
76.00 0.033 0.428 0.064 0.483 0.092 0.508 0.096 0.471 0.111 0.503 0.133 0.528 0.140 0.348 1.183 0.922 1.188 0.968 0.179 0.245
77.00 0.057 0.510 0.076 0.578 0.093 0.563 0.106 0.468 0.115 0.247 0.116 0.516 0.119 0.421 0.157 0.533 1.145 0.984 1.180 0.993
78.00 0.071 0.344 0.110 0.506 0.116 0.576 0.121 0.623 0.148 0.513 0.171 0.584 0.226 0.473 0.249 0.472 1.161 1.027 1.168 1.078
79.00 0.071 0.462 0.174 0.600 0.190 0.559 0.198 0.475 0.294 0.611 0.301 0.589 0.373 0.484 0.420 0.505 1.195 1.103 1.198 1.100
80.00 0.175 0.555 0.229 0.616 0.305 0.541 0.329 0.597 0.456 0.601 0.463 0.570 0.526 0.555 0.552 0.597 1.153 1.090 1.199 1.173
81.00 0.216 0.612 0.307 0.621 0.440 0.632 0.474 0.621 0.545 0.643 0.614 0.630 0.624 0.665 0.639 0.783 1.094 1.169 1.138 1.142
82.00 0.337 0.687 0.428 0.684 0.524 0.785 0.586 0.764 0.619 0.794 0.646 0.821 0.685 0.798 0.694 0.885 1.019 1.124 1.083 1.164
83.00 0.423 0.746 0.519 0.779 0.602 0.923 0.635 0.853 0.631 0.904 0.735 0.952 0.770 0.930 0.779 0.922 0.892 1.099 0.964 1.106
84.00 0.534 0.811 0.618 0.879 0.686 1.035 0.721 0.991 0.732 0.909 0.754 1.034 0.838 1.057 0.861 1.055 0.864 1.102 0.859 0.964
85.00 0.624 0.889 0.699 1.061 0.710 0.936 0.813 1.116 0.846 1.056 0.872 1.150 0.871 1.068 0.908 1.134 0.907 1.081 0.803 0.997
86.00 0.696 0.905 0.771 0.968 0.800 1.133 0.869 1.121 0.906 1.050 0.949 1.117 0.967 1.128 0.973 1.091 0.982 1.143 1.020 1.145
87.00 0.737 0.914 0.885 1.152 0.958 1.156 1.007 1.081 1.052 1.123 1.109 1.085 1.134 1.095 1.116 1.097 1.136 1.075 0.835 0.975
88.00 0.765 0.879 0.959 1.113 1.066 1.120 1.108 1.048 1.147 1.024 1.154 1.057 1.165 0.990 1.183 0.958 1.184 0.985 0.937 0.984
89.00 1.090 1.063 1.128 0.875 1.149 1.082 1.162 0.964 1.165 0.843 1.182 0.796 1.192 0.856 1.003 0.920 0.877 0.882 1.187 0.948
90.00 1.106 0.821 1.145 0.654 1.166 0.681 1.166 0.954 1.172 0.733 1.181 0.876 1.182 1.013 1.150 0.770 1.098 0.730 0.967 0.908
91.00 1.060 0.950 1.083 0.579 1.106 0.563 1.122 0.678 1.124 0.541 1.144 0.829 1.149 0.514 1.162 0.753 1.164 0.497 1.187 0.917
92.00 1.065 0.460 1.093 0.397 1.106 0.673 1.114 0.522 1.122 0.364 1.140 0.904 1.145 0.622 1.161 0.344 1.191 0.858 1.162 0.320
93.00 1.056 0.511 1.078 0.322 1.125 0.220 1.131 0.719 1.129 0.490 1.142 0.375 1.146 0.150 1.156 0.219 1.176 0.228 1.180 0.802
94.00 1.008 0.540 1.054 0.340 1.096 0.183 1.122 0.231 1.156 0.056 1.147 0.351 1.149 0.671 1.183 0.061 1.182 0.134 1.168 0.076
95.00 1.000 0.367 1.051 0.227 1.088 0.526 1.092 0.078 1.120 0.066 1.131 0.062 1.136 0.027 1.143 0.217 1.178 0.071 1.195 0.056
96.00 1.007 0.036 1.017 0.013 1.042 0.026 1.049 0.160 1.080 0.400 1.087 0.231 1.119 0.096 1.166 0.031 1.118 0.091 1.004 0.031
97.00 0.861 0.048 0.863 0.013 0.897 0.066 0.923 0.045 1.013 0.054 1.057 0.043 1.051 0.302 1.151 0.148 0.954 0.082 0.944 0.069
98.00 0.716 0.047 0.726 0.064 0.750 0.084 0.790 0.063 0.805 0.027 0.859 0.057 0.959 0.037 1.060 0.198 1.172 0.072 1.162 0.058
99.00 0.592 0.082 0.645 0.048 0.689 0.104 0.687 0.041 0.697 0.075 0.711 0.067 0.723 0.057 0.849 0.055 1.030 0.015 1.028 0.134
100.00 0.477 0.082 0.552 0.054 0.562 0.114 0.599 0.101 0.630 0.043 0.626 0.056 0.630 0.138 0.730 0.083 0.840 0.051 0.925 0.108
101.00 0.433 0.057 0.445 0.098 0.475 0.137 0.485 0.051 0.508 0.167 0.573 0.065 0.603 0.070 0.686 0.044 0.781 0.070 0.438 0.145
102.00 0.403 0.200 0.436 0.203 0.463 0.056 0.472 0.078 0.601 0.111 0.649 0.059 0.395 0.180 0.385 0.167 0.395 0.151 0.398 0.127
103.00 0.374 0.144 0.407 0.251 0.440 0.153 0.552 0.068 0.596 0.104 0.363 0.189 0.360 0.207 0.348 0.232 0.367 0.269 0.316 0.178
104.00 0.398 0.207 0.413 0.101 0.502 0.071 0.320 0.245 0.395 0.251 0.358 0.290 0.315 0.309 0.308 0.281 0.286 0.300 0.318 0.231
105.00 0.322 0.406 0.355 0.154 0.394 0.099 0.336 0.229 0.360 0.272 0.346 0.323 0.346 0.349 0.313 0.403 0.333 0.392 0.318 0.379
106.00 0.326 0.438 0.355 0.148 0.383 0.481 0.396 0.443 0.428 0.476 0.341 0.467 0.365 0.483 0.345 0.356 0.306 0.347 0.305 0.232
107.00 0.311 0.449 0.344 0.572 0.357 0.435 0.380 0.568 0.384 0.596 0.424 0.568 0.476 0.551 0.468 0.586 0.296 0.341 0.358 0.223
108.00 0.294 0.479 0.323 0.705 0.366 0.723 0.391 0.711 0.405 0.529 0.448 0.667 0.513 0.600 0.558 0.543 0.318 0.300 0.328 0.568
109.00 0.328 0.802 0.344 0.633 0.460 0.671 0.473 0.580 0.480 0.650 0.514 0.733 0.549 0.716 0.554 0.751 0.676 0.691 0.296 0.358
110.00 0.300 0.480 0.446 0.878 0.495 0.742 0.516 0.690 0.555 0.767 0.615 0.749 0.624 0.805 0.707 0.738 0.721 0.780 0.708 0.773
111.00 0.348 0.592 0.600 0.933 0.623 0.785 0.632 0.854 0.663 0.879 0.676 0.928 0.717 0.919 0.779 0.726 0.793 0.746 0.706 0.904
112.00 0.444 0.687 0.671 0.940 0.701 0.974 0.717 1.005 0.726 0.964 0.727 0.896 0.830 0.781 0.879 0.664 0.706 1.044 0.705 1.022
113.00 0.490 0.751 0.645 1.036 0.661 1.039 0.704 1.064 0.790 0.995 0.800 1.028 0.826 1.053 0.927 0.681 0.825 1.013 0.865 0.937
114.00 0.561 0.849 0.577 1.078 0.599 1.075 0.809 1.143 0.864 1.029 0.935 1.056 0.948 1.038 0.982 0.727 0.946 1.006 0.921 0.997
115.00 0.524 1.082 0.669 1.104 0.664 0.977 0.934 1.143 1.039 0.800 1.057 1.015 1.057 1.100 1.079 1.069 0.967 1.017 0.989 0.969
116.00 0.469 0.993 0.666 1.049 0.813 1.124 1.068 0.919 1.076 1.155 1.098 1.075 1.116 0.746 1.142 1.020 1.173 1.046 1.175 1.092
117.00 0.778 1.107 0.947 1.100 1.121 0.763 1.124 0.574 1.164 0.839 1.178 1.114 1.177 1.026 1.188 0.888 1.189 0.972 0.542 0.957
118.00 0.664 0.973 0.904 1.128 1.057 0.996 1.120 0.594 1.124 0.405 1.152 0.654 1.167 0.899 1.183 0.793 1.185 0.731 1.191 1.012
119.00 0.756 0.973 1.008 1.091 1.088 0.420 1.125 0.497 1.131 0.851 1.154 0.258 1.173 0.566 1.179 0.868 1.187 0.629 1.190 0.753
120.00 1.077 0.356 1.101 0.986 1.134 0.152 1.155 0.389 1.178 0.676 1.184 0.605 1.193 0.514 1.079 0.276 1.192 0.701 0.894 0.926
121.00 1.089 0.161 1.121 0.169 1.149 0.842 1.150 0.196 1.151 0.324 1.160 0.461 1.182 0.527 0.974 0.920 1.151 0.080 1.195 0.556
122.00 1.057 0.870 1.102 0.060 1.146 0.062 1.153 0.662 1.184 0.439 1.182 0.333 1.185 0.089 1.186 0.150 1.186 0.389 1.115 0.074
123.00 1.060 0.034 1.101 0.013 1.115 0.366 1.138 0.723 1.152 0.559 1.165 0.051 1.157 0.267 1.162 0.142 1.180 0.222 1.120 0.007
124.00 0.979 0.042 0.985 0.013 1.025 0.251 1.062 0.170 1.071 0.024 1.098 0.136 1.114 0.435 1.122 0.196 1.162 0.592 0.984 0.031
125.00 0.884 0.018 0.894 0.023 0.919 0.156 0.922 0.097 0.973 0.022 0.980 0.076 1.052 0.200 1.057 0.289 1.174 0.513 0.962 0.020
126.00 0.795 0.044 0.794 0.095 0.806 0.067 0.829 0.046 0.847 0.043 0.854 0.016 0.885 0.134 0.895 0.082 0.984 0.159 1.126 0.351
127.00 0.665 0.085 0.674 0.050 0.685 0.026 0.692 0.064 0.694 0.048 0.713 0.015 0.740 0.087 0.817 0.099 0.858 0.105 1.023 0.181
128.00 0.540 0.050 0.566 0.027 0.552 0.067 0.609 0.016 0.617 0.059 0.691 0.064 0.728 0.073 0.864 0.154 0.541 0.016 0.599 0.004
129.00 0.401 0.045 0.424 0.029 0.444 0.074 0.530 0.035 0.542 0.022 0.617 0.043 0.693 0.191 0.604 0.054 0.524 0.033 0.410 0.022
130.00 0.283 0.026 0.296 0.042 0.326 0.061 0.379 0.073 0.386 0.029 0.448 0.038 0.457 0.096 0.520 0.086 0.565 0.206 0.306 0.058
131.00 0.153 0.079 0.162 0.098 0.177 0.073 0.227 0.079 0.245 0.052 0.286 0.073 0.334 0.083 0.396 0.130 0.377 0.211 0.291 0.016
132.00 0.054 0.120 0.069 0.053 0.082 0.172 0.095 0.104 0.113 0.127 0.158 0.156 0.205 0.048 0.254 0.030 0.283 0.097 0.279 0.216
133.00 0.028 0.140 0.041 0.087 0.044 0.218 0.060 0.262 0.095 0.092 0.103 0.220 0.123 0.206 0.177 0.033 0.187 0.112 0.186 0.272
134.00 0.023 0.222 0.032 0.278 0.067 0.201 0.070 0.345 0.100 0.350 0.119 0.405 0.127 0.420 0.129 0.184 0.147 0.142 0.049 0.249
135.00 0.020 0.364 0.034 0.370 0.040 0.499 0.068 0.532 0.068 0.405 0.121 0.351 0.121 0.554 0.133 0.498 0.136 0.253 0.140 0.298
136.00 0.053 0.487 0.048 0.565 0.061 0.650 0.069 0.656 0.074 0.543 0.081 0.630 0.122 0.414 0.119 0.689 0.147 0.377 0.049 0.476
137.00 0.050 0.738 0.060 0.767 0.068 0.619 0.077 0.787 0.084 0.770 0.130 0.766 0.125 0.690 0.192 0.448 0.112 0.532 0.077 0.759
138.00 0.104 0.768 0.115 0.669 0.121 0.931 0.134 0.862 0.155 0.905 0.154 0.839 0.162 0.868 0.202 0.837 0.225 0.630 0.049 0.770
139.00 0.132 0.931 0.152 0.893 0.157 0.745 0.208 1.039 0.234 1.012 0.230 0.939 0.231 0.978 0.268 0.934 0.271 0.804 0.328 0.797
140.00 0.252 1.079 0.266 0.811 0.265 0.906 0.276 1.037 0.358 1.091 0.359 1.034 0.365 0.984 0.369 1.010 0.382 1.049 0.392 0.889
141.00 0.331 0.893 0.353 0.905 0.421 1.138 0.443 1.089 0.485 1.067 0.488 1.093 0.497 1.141 0.517 1.125 0.536 1.113 0.504 1.120
142.00 0.448 0.943 0.472 1.038 0.590 1.149 0.593 1.169 0.602 1.176 0.627 1.130 0.635 1.104 0.642 1.135 0.648 1.178 0.667 1.113
143.00 0.562 0.956 0.598 1.085 0.687 1.175 0.732 1.097 0.761 1.172 0.778 1.133 0.771 1.093 0.786 1.108 0.799 1.148 0.767 1.135
144.00 0.693 0.965 0.697 1.109 0.771 1.174 0.848 1.178 0.867 1.147 0.886 1.182 0.914 1.123 0.949 1.103 0.966 1.127 0.974 1.122
145.00 0.787 0.956 0.812 1.108 0.836 1.168 0.977 1.152 1.013 1.171 1.063 1.165 1.094 1.077 1.107 1.130 1.124 1.104 1.041 1.178
146.00 0.903 1.174 0.945 1.045 1.141 1.113 1.168 1.124 1.169 1.020 1.178 0.995 1.182 1.044 1.123 1.080 1.155 1.062 0.905 0.948
147.00 1.029 1.146 1.064 0.957 1.133 0.966 1.137 0.901 1.164 0.908 1.185 0.954 1.181 0.888 1.197 1.020 0.982 0.924 1.175 0.949
148.00 1.046 0.834 1.113 0.882 1.127 0.844 1.157 0.751 1.157 0.798 1.167 1.060 1.164 0.727 1.175 0.961 1.179 0.777 1.182 0.811
149.00 1.011 0.739 1.094 0.680 1.099 0.776 1.148 0.910 1.143 0.639 1.172 0.578 1.185 0.622 1.200 0.974 1.182 0.605 1.140 0.635
150.00 0.990 0.612 1.083 0.791 1.103 0.506 1.120 0.648 1.154 0.932 1.183 0.460 1.184 0.508 1.150 0.479 1.168 0.447 1.165 0.470
151.00 1.002 0.508 1.051 0.624 1.116 0.341 1.119 0.791 1.129 0.329 1.146 0.525 1.149 0.304 1.173 0.358 1.186 0.289 1.195 0.370
152.00 1.024 0.360 1.056 0.451 1.118 0.201 1.139 0.234 1.138 0.149 1.135 0.176 1.137 0.608 1.148 0.213 1.176 0.419 1.200 0.220
153.00 1.076 0.098 1.089 0.039 1.109 0.263 1.121 0.139 1.145 0.313 1.160 0.444 1.159 0.069 1.167 0.110 1.176 0.301 1.184 0.107
154.00 1.073 0.038 1.133 0.179 1.165 0.033 1.167 0.154 1.188 0.172 1.188 0.305 1.115 0.029 1.130 0.020 1.141 0.016 1.066 0.044
155.00 0.980 0.013 0.992 0.050 1.008 0.020 1.014 0.080 1.024 0.008 1.090 0.025 1.110 0.034 1.162 0.086 1.174 0.123 1.192 0.187
156.00 0.845 0.049 0.872 0.011 0.879 0.031 0.910 0.023 0.959 0.047 0.981 0.009 1.085 0.079 1.120 0.173 1.146 0.092 0.870 0.029
157.00 0.803 0.038 0.840 0.059 0.859 0.020 0.872 0.082 0.979 0.056 1.007 0.126 1.025 0.027 0.756 0.051 0.743 0.036 0.748 0.025
158.00 0.670 0.030 0.696 0.103 0.715 0.071 0.740 0.024 0.753 0.140 0.762 0.065 0.816 0.032 0.887 0.018 0.901 0.039 0.882 0.171
159.00 0.625 0.023 0.634 0.048 0.642 0.137 0.646 0.025 0.682 0.177 0.689 0.038 0.722 0.152 0.755 0.011 0.764 0.211 0.797 0.098
160.00 0.499 0.121 0.503 0.261 0.511 0.127 0.533 0.141 0.554 0.087 0.570 0.046 0.603 0.167 0.646 0.022 0.664 0.285 0.695 0.125
161.00 0.403 0.195 0.411 0.085 0.460 0.180 0.507 0.040 0.558 0.282 0.567 0.125 0.387 0.238 0.402 0.232 0.405 0.223 0.377 0.205
162.00 0.422 0.021 0.451 0.141 0.454 0.261 0.372 0.216 0.295 0.249 0.269 0.260 0.279 0.234 0.253 0.221 0.278 0.202 0.269 0.165
