time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2041 1.086 0.168 1.122 0.118 1.15 0.153 1.127 0.405 0.972 0.637 0.994 0.262 1.139 0.124 1.12 0.198 0.976 0.179 1.05 0.157
2042 0.978 0.053 1.029 0.052 1.15 0.119 1.14 0.254 0.974 0.525 0.943 0.154 1.116 0.053 1.079 0.101 0.859 0.07 0.979 0.047
2043 0.771 0.075 0.846 0.049 1.042 0.093 1.115 0.141 0.929 0.4 0.803 0.11 0.996 0.047 0.896 0.088 0.727 0.099 0.776 0.052
2044 0.587 0.085 0.652 0.054 0.907 0.065 1.009 0.072 0.842 0.286 0.66 0.141 0.87 0.064 0.746 0.089 0.563 0.12 0.644 0.051
2045 0.405 0.091 0.597 0.07 0.738 0.045 0.852 0.072 0.72 0.24 0.498 0.179 0.716 0.096 0.63 0.113 0.385 0.129 0.418 0.065
2046 0.248 0.136 0.437 0.093 0.563 0.057 0.688 0.081 0.598 0.247 0.364 0.214 0.57 0.135 0.452 0.179 0.237 0.18 0.21 0.106
2047 0.174 0.243 0.314 0.123 0.39 0.067 0.529 0.1 0.501 0.272 0.276 0.26 0.425 0.19 0.309 0.262 0.116 0.281 0.114 0.258
2048 0.103 0.36 0.224 0.155 0.252 0.089 0.409 0.114 0.404 0.289 0.174 0.337 0.299 0.255 0.208 0.281 0.107 0.464 0.089 0.449
2049 0.084 0.514 0.125 0.189 0.145 0.164 0.275 0.161 0.32 0.329 0.2 0.446 0.205 0.356 0.157 0.359 0.17 0.619 0.097 0.652
2050 0.159 0.689 0.116 0.342 0.121 0.297 0.187 0.247 0.257 0.387 0.216 0.617 0.214 0.496 0.138 0.509 0.213 0.742 0.102 0.798
2051 0.226 0.844 0.148 0.511 0.126 0.464 0.169 0.387 0.243 0.472 0.271 0.793 0.277 0.656 0.197 0.687 0.285 0.906 0.192 0.895
2052 0.386 0.946 0.201 0.646 0.193 0.596 0.182 0.514 0.293 0.556 0.397 0.923 0.336 0.817 0.284 0.832 0.4 1.014 0.353 1.029
2053 0.538 1.019 0.266 0.783 0.268 0.743 0.195 0.646 0.364 0.646 0.539 0.959 0.462 0.926 0.434 0.932 0.562 1.047 0.513 1.081
2054 0.692 0.988 0.36 0.876 0.411 0.877 0.268 0.77 0.447 0.72 0.658 0.959 0.616 0.965 0.563 0.944 0.716 1.008 0.709 1.073
2055 0.82 0.951 0.479 0.965 0.536 0.977 0.319 0.902 0.551 0.764 0.807 0.942 0.771 0.944 0.711 0.941 0.826 0.961 0.836 0.999
2056 0.955 0.953 0.609 1.001 0.725 1.019 0.302 1.022 0.634 0.791 0.929 0.926 0.833 0.955 0.823 0.959 0.935 0.97 0.955 0.99
2057 1.087 1.004 0.733 1.015 0.865 1.049 0.23 1.052 0.714 0.838 1.069 0.957 0.976 1.02 0.922 0.986 0.992 1.054 1.033 1.056
2058 1.109 1.021 0.854 1.024 0.964 1.115 0.136 1.029 0.792 0.869 1.118 0.88 1.018 1.022 1.086 0.878 1.074 1.071 1.107 1.07
2059 1.151 0.884 0.89 0.911 0.953 1.003 0.134 0.996 1.043 0.807 1.117 0.85 1.029 0.948 1.094 0.774 1.091 1.06 1.105 0.933
2060 1.128 0.716 0.95 0.853 0.994 0.878 0.114 0.985 1.034 0.663 1.085 0.709 0.994 0.826 1.077 0.656 1.154 0.963 1.085 0.789
2061 1.142 0.547 0.948 0.795 1.05 0.726 0.073 1.047 1.06 0.474 1.125 0.539 1.025 0.701 1.099 0.494 1.168 0.829 1.078 0.656
2062 1.139 0.38 0.922 0.735 1.09 0.601 0.103 1.1 1.066 0.292 1.109 0.417 1.059 0.545 1.119 0.319 1.168 0.674 1.075 0.516
2063 1.144 0.244 0.931 0.624 1.112 0.475 0.22 1.115 0.989 0.159 1.051 0.315 1.037 0.394 1.144 0.224 1.165 0.51 1.06 0.371
2064 1.076 0.236 0.908 0.512 1.124 0.349 0.319 1.093 0.796 0.152 0.924 0.197 0.973 0.279 1.085 0.15 1.169 0.377 1.007 0.244
2065 0.845 0.152 0.82 0.401 1.037 0.224 0.389 1.123 0.594 0.137 0.757 0.157 0.802 0.211 0.902 0.098 1.171 0.218 0.845 0.181
2066 0.658 0.138 0.713 0.341 0.981 0.125 0.31 1.101 0.439 0.164 0.579 0.134 0.632 0.194 0.705 0.089 1.168 0.088 0.686 0.183
2067 0.493 0.185 0.579 0.385 1.049 0.065 0.196 1.129 0.411 0.223 0.433 0.172 0.484 0.219 0.521 0.102 1.148 0.158 0.533 0.208
2068 0.398 0.284 0.451 0.482 1.102 0.117 0.073 1.151 0.327 0.297 0.374 0.228 0.4 0.316 0.431 0.195 1.129 0.098 0.44 0.432
