time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2758 0.528 0.205 0.182 0.337 0.919 0.202 0.506 0.167 0.643 0.055 0.208 0.289 0.208 0.441 0.436 0.187 0.348 0.245 0.64 0.079
2759 0.44 0.197 0.164 0.377 0.788 0.356 0.529 0.102 0.644 0.052 0.157 0.356 0.231 0.393 0.434 0.218 0.229 0.274 0.643 0.163
2760 0.343 0.22 0.129 0.468 0.721 0.386 0.555 0.085 0.576 0.108 0.2 0.385 0.183 0.442 0.416 0.275 0.169 0.313 0.619 0.258
2761 0.255 0.268 0.213 0.518 0.659 0.453 0.619 0.086 0.583 0.125 0.281 0.425 0.204 0.423 0.322 0.331 0.133 0.405 0.623 0.348
2762 0.237 0.333 0.305 0.498 0.624 0.556 0.673 0.083 0.641 0.076 0.27 0.356 0.242 0.37 0.356 0.372 0.1 0.456 0.63 0.408
2763 0.244 0.337 0.436 0.547 0.681 0.714 0.763 0.09 0.708 0.099 0.286 0.37 0.272 0.423 0.475 0.45 0.061 0.5 0.654 0.458
2764 0.309 0.339 0.582 0.654 0.791 0.713 0.858 0.086 0.825 0.114 0.314 0.364 0.317 0.46 0.567 0.492 0.058 0.57 0.715 0.491
2765 0.322 0.347 0.706 0.712 0.835 0.595 0.918 0.052 0.912 0.088 0.384 0.362 0.345 0.514 0.581 0.513 0.068 0.658 0.8 0.503
2766 0.328 0.416 0.771 0.702 0.899 0.493 1.022 0.049 0.974 0.049 0.41 0.335 0.251 0.56 0.537 0.58 0.084 0.723 0.85 0.484
2767 0.333 0.457 0.829 0.578 0.973 0.491 1.092 0.06 1.056 0.055 0.399 0.299 0.225 0.55 0.514 0.599 0.098 0.782 0.933 0.44
2768 0.27 0.448 0.909 0.502 1.038 0.5 1.131 0.089 1.119 0.049 0.351 0.274 0.287 0.474 0.517 0.596 0.133 0.82 1.025 0.467
2769 0.348 0.366 0.993 0.434 1.056 0.51 1.072 0.244 1.128 0.191 0.402 0.238 0.304 0.414 0.511 0.591 0.193 0.83 1.103 0.48
2770 0.547 0.378 1.005 0.416 0.924 0.485 0.986 0.358 1.138 0.268 0.549 0.289 0.366 0.364 0.489 0.592 0.308 0.777 1.127 0.395
2771 0.743 0.399 0.856 0.388 0.747 0.385 0.817 0.373 1.126 0.315 0.738 0.363 0.488 0.37 0.529 0.608 0.423 0.671 1.119 0.326
2772 0.678 0.518 0.795 0.465 0.755 0.522 0.776 0.495 1.137 0.301 0.745 0.43 0.618 0.371 0.605 0.603 0.528 0.59 1.115 0.352
2773 0.666 0.618 0.821 0.536 0.79 0.629 0.74 0.581 1.103 0.356 0.669 0.586 0.729 0.417 0.687 0.667 0.634 0.591 1.113 0.443
2774 0.746 0.725 0.877 0.659 0.814 0.722 0.825 0.672 1.062 0.405 0.717 0.658 0.81 0.541 0.762 0.744 0.691 0.665 1.08 0.535
2775 0.813 0.796 0.906 0.792 0.854 0.828 0.87 0.803 0.993 0.476 0.76 0.685 0.863 0.665 0.839 0.811 0.74 0.743 1.074 0.59
2776 0.87 0.857 0.937 0.89 0.94 0.947 0.894 0.908 0.94 0.515 0.811 0.715 0.882 0.74 0.88 0.932 0.797 0.819 1.094 0.642
2777 0.914 0.934 0.986 0.993 0.948 1.028 0.955 0.993 0.877 0.576 0.844 0.781 0.911 0.836 0.942 1.011 0.852 0.874 1.11 0.701
2778 1.017 0.974 1.062 1.079 1.018 1.102 1.05 1.053 0.823 0.626 0.859 0.867 0.932 0.93 1.002 1.099 0.901 0.94 1.069 0.765
2779 1.116 0.977 1.127 1.079 1.12 1.067 1.113 1.039 0.817 0.756 0.864 0.959 0.968 0.98 1.112 1.063 0.945 0.953 1.069 0.858
2780 1.088 0.922 1.133 1.047 1.111 1.031 1.075 0.936 0.877 0.942 0.935 1.043 0.986 1.013 1.091 0.981 1.029 0.942 1.09 0.893
2781 1.044 0.897 1.127 1.071 1.044 1.075 1.057 0.977 0.935 1.053 0.965 1.117 1.005 0.997 1.028 1.02 1.018 0.903 1.066 0.89
2782 0.992 0.965 1.075 1.078 1.005 1.131 1.053 1.01 0.909 1.016 0.966 1.117 0.971 1.007 0.992 0.995 0.979 0.924 1.015 0.845
2783 0.979 1.02 1.037 1.086 1.022 1.126 1.035 1.023 0.826 0.988 0.979 1.066 0.893 1.028 0.922 1.022 0.87 0.997 0.96 0.836
2784 0.986 1.034 1.064 1.074 0.971 1.094 1.027 1.055 0.769 0.942 0.93 1.074 0.818 0.967 0.885 0.965 0.836 0.945 0.924 0.851
2785 0.906 1.03 1.038 1.016 0.905 1.081 0.981 1.046 0.818 0.903 0.901 1.043 0.862 0.888 0.898 0.888 0.883 0.876 0.88 0.836
2786 0.859 0.967 1.044 0.89 0.918 1.03 0.953 0.974 0.87 0.928 0.826 1.001 0.883 0.919 0.997 0.865 0.968 0.894 0.932 0.815
2787 0.872 0.949 1.06 0.852 0.96 1.009 0.966 0.932 0.88 0.909 0.849 0.957 0.937 0.913 1.01 0.817 1.002 0.863 1.028 0.791
2788 0.836 0.953 1.051 0.757 1.016 1.021 1.019 0.867 0.852 0.896 0.841 0.972 0.924 0.896 0.949 0.754 0.958 0.805 0.995 0.74
2789 0.859 0.836 0.968 0.823 1.083 1.02 0.932 0.855 0.859 0.8 0.88 0.848 0.916 0.859 0.907 0.763 0.935 0.817 0.951 0.734
2790 0.826 0.848 0.948 0.863 1.082 1.084 0.924 0.869 0.779 0.831 0.89 0.863 0.906 0.826 0.882 0.789 0.906 0.796 0.941 0.79
2791 0.831 0.836 0.976 0.924 1.056 1.144 0.87 0.876 0.76 0.823 0.867 0.888 0.888 0.815 0.812 0.794 0.876 0.724 0.966 0.805
2792 0.828 0.805 0.992 0.851 1.0 1.138 0.901 0.84 0.79 0.823 0.841 0.838 0.859 0.821 0.815 0.754 0.889 0.781 0.935 0.853
2793 0.839 0.813 0.932 0.892 0.932 1.073 0.893 0.805 0.82 0.844 0.833 0.846 0.862 0.803 0.798 0.776 0.9 0.767 0.901 0.894
2794 0.859 0.807 0.945 0.892 0.88 1.042 0.927 0.859 0.888 0.88 0.888 0.913 0.862 0.788 0.814 0.737 0.963 0.863 0.896 0.94
2795 0.903 0.924 0.922 0.955 0.898 1.016 0.922 0.928 0.849 0.951 0.846 0.953 0.942 0.838 0.818 0.702 0.955 0.884 0.906 0.953
2796 0.88 0.924 0.96 0.926 0.877 0.98 0.958 0.922 0.841 0.919 0.864 0.967 0.948 0.907 0.905 0.713 0.953 0.913 0.875 0.967
2797 0.859 0.965 0.945 0.951 0.823 1.034 0.916 0.963 0.844 0.926 0.82 0.999 0.883 0.907 1.032 0.623 0.909 0.953 0.875 0.978
2798 0.849 0.97 0.935 0.938 0.785 1.093 0.937 0.963 0.818 0.961 0.798 1.054 0.846 0.863 1.108 0.476 0.872 1.005 0.841 0.997
2799 0.875 0.98 0.937 0.974 0.757 1.079 0.914 0.988 0.813 0.919 0.857 1.082 0.921 0.786 1.129 0.345 0.877 1.074 0.828 1.009
2800 0.924 0.974 0.989 0.961 0.815 1.054 0.922 1.034 0.859 0.871 0.885 1.127 0.955 0.694 1.103 0.228 0.893 1.034 0.866 1.033
2801 0.955 0.976 1.017 0.921 0.882 1.039 0.966 1.061 0.911 0.832 0.939 1.13 0.986 0.526 1.088 0.108 0.942 1.016 0.898 0.972
2802 0.999 0.961 0.997 0.871 0.95 1.016 1.01 1.082 0.952 0.708 0.98 1.088 1.005 0.321 0.97 0.078 0.948 0.997 0.89 0.98
2803 1.067 0.917 0.955 0.8 1.029 1.058 1.075 1.047 0.908 0.442 1.051 1.057 0.917 0.198 0.902 0.112 0.971 0.957 0.89 0.942
2804 1.047 0.736 0.903 0.758 1.024 0.993 1.09 0.936 0.875 0.25 1.085 0.995 0.817 0.172 0.838 0.136 1.042 0.951 0.901 0.976
2805 0.91 0.525 0.837 0.666 0.979 0.917 1.077 0.795 0.696 0.239 1.041 0.872 0.667 0.171 0.689 0.088 1.026 0.886 0.922 0.888
2806 0.664 0.367 0.78 0.593 0.942 0.838 1.027 0.662 0.55 0.257 1.056 0.79 0.537 0.182 0.541 0.089 0.973 0.88 0.929 0.753
