time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
113 0.272 0.092 0.243 0.248 0.358 0.034 0.398 0.179 0.235 0.201 0.361 0.139 0.729 0.52 0.435 0.362 0.309 0.21 0.408 0.066
114 0.319 0.25 0.346 0.321 0.419 0.037 0.428 0.23 0.232 0.286 0.404 0.234 0.676 0.468 0.445 0.3 0.391 0.316 0.52 0.098
115 0.359 0.288 0.351 0.309 0.497 0.05 0.527 0.355 0.306 0.248 0.396 0.288 0.627 0.43 0.596 0.373 0.5 0.399 0.623 0.075
116 0.458 0.264 0.398 0.435 0.572 0.048 0.645 0.281 0.362 0.34 0.506 0.417 0.613 0.395 0.636 0.349 0.594 0.399 0.666 0.064
117 0.525 0.214 0.509 0.547 0.635 0.052 0.612 0.224 0.428 0.343 0.633 0.379 0.721 0.416 0.748 0.307 0.653 0.465 0.626 0.139
118 0.498 0.138 0.735 0.707 0.681 0.078 0.584 0.193 0.564 0.391 0.655 0.403 0.799 0.588 0.814 0.494 0.78 0.686 0.566 0.177
119 0.404 0.186 0.863 0.82 0.72 0.161 0.615 0.167 0.656 0.428 0.662 0.496 0.839 0.7 0.879 0.665 0.993 0.844 0.584 0.169
120 0.311 0.222 0.99 0.839 0.773 0.271 0.71 0.243 0.649 0.448 0.755 0.611 0.966 0.797 0.981 0.767 1.083 0.778 0.645 0.245
121 0.243 0.215 1.114 0.742 0.812 0.377 0.857 0.249 0.66 0.494 0.789 0.688 1.019 0.603 1.098 0.587 1.115 0.688 0.691 0.293
122 0.235 0.145 1.114 0.587 0.872 0.461 0.899 0.152 0.674 0.528 0.859 0.749 1.001 0.41 1.015 0.385 1.093 0.474 0.747 0.352
123 0.28 0.236 0.953 0.53 0.82 0.387 1.04 0.164 0.691 0.557 0.906 0.832 0.947 0.269 1.05 0.219 1.051 0.401 0.903 0.242
124 0.206 0.333 1.056 0.519 0.897 0.365 1.111 0.064 0.708 0.598 0.785 0.831 1.046 0.133 1.135 0.1 1.043 0.244 1.024 0.106
125 0.126 0.366 1.114 0.404 0.95 0.304 1.167 0.173 0.715 0.642 0.708 0.761 1.12 0.228 1.16 0.215 1.166 0.29 1.129 0.147
126 0.085 0.473 1.074 0.383 1.007 0.296 1.148 0.244 0.746 0.673 0.73 0.679 1.077 0.357 1.117 0.305 1.124 0.363 1.103 0.298
127 0.13 0.67 1.014 0.541 1.02 0.364 1.12 0.342 0.847 0.569 0.757 0.706 1.055 0.423 1.056 0.395 1.065 0.459 1.069 0.333
128 0.155 0.864 0.957 0.715 1.032 0.44 1.121 0.488 0.932 0.572 0.781 0.728 1.027 0.555 1.091 0.527 1.072 0.613 1.069 0.418
129 0.319 0.935 0.845 0.875 1.042 0.501 1.121 0.621 0.925 0.697 0.794 0.748 0.97 0.749 1.053 0.655 1.061 0.712 1.076 0.504
130 0.619 0.967 0.683 0.982 1.058 0.557 1.092 0.71 0.782 0.771 0.768 0.904 0.914 0.816 0.963 0.761 0.953 0.846 1.086 0.589
131 0.715 1.08 0.752 1.005 1.073 0.603 0.932 0.846 0.811 0.797 0.821 0.991 0.818 0.828 0.813 0.804 0.821 0.943 1.095 0.664
132 0.858 1.081 0.852 1.041 1.056 0.687 0.927 1.01 0.826 0.82 0.919 1.055 0.863 0.991 0.853 0.908 0.877 1.048 1.126 0.727
133 0.974 1.114 0.964 1.046 1.06 0.784 1.016 1.049 0.848 0.83 1.011 1.071 1.001 1.031 0.9 0.901 1.002 1.079 1.149 0.791
134 1.055 1.037 1.089 0.958 1.08 0.872 1.119 0.964 0.85 0.832 1.138 0.986 1.102 0.926 1.04 0.899 1.112 1.074 1.179 0.853
135 1.03 0.932 1.069 0.938 1.145 0.9 1.171 0.936 0.866 0.856 1.183 0.934 1.161 0.918 0.929 0.858 1.165 0.977 1.151 0.862
136 1.01 1.041 1.076 1.015 1.145 0.951 1.134 0.992 0.89 0.858 1.176 0.974 1.165 0.941 1.051 0.969 1.113 0.999 1.166 0.891
137 1.027 1.111 1.04 1.115 1.073 1.066 1.047 1.062 0.908 0.875 1.161 1.013 1.086 0.979 1.014 1.033 1.044 1.102 1.08 0.885
138 0.929 0.996 0.956 1.088 0.985 1.005 0.969 0.948 0.929 0.925 1.075 1.065 0.995 0.953 0.895 0.984 1.037 1.084 1.006 0.908
139 0.898 0.908 0.913 1.045 0.927 0.891 0.9 0.889 0.895 0.854 0.953 1.033 0.932 0.891 0.871 0.856 0.963 1.101 0.916 0.861
140 0.803 0.844 0.863 0.977 0.874 0.842 0.77 0.793 0.81 0.753 0.89 1.003 0.916 0.929 0.801 0.765 0.869 1.08 0.831 0.745
141 0.716 0.771 0.845 0.934 0.794 0.707 0.636 0.754 0.663 0.699 0.848 0.977 0.951 0.91 0.668 0.743 0.837 1.026 0.727 0.681
142 0.596 0.692 0.759 0.924 0.63 0.656 0.496 0.676 0.473 0.576 0.751 0.953 0.892 0.901 0.492 0.644 0.811 0.967 0.561 0.638
143 0.48 0.65 0.669 0.92 0.476 0.55 0.39 0.542 0.383 0.413 0.671 0.938 0.887 0.894 0.383 0.456 0.77 0.929 0.426 0.472
144 0.384 0.464 0.578 0.869 0.375 0.387 0.298 0.424 0.245 0.364 0.585 0.9 0.845 0.887 0.309 0.39 0.644 0.854 0.304 0.414
145 0.198 0.395 0.49 0.784 0.288 0.314 0.161 0.414 0.171 0.324 0.507 0.831 0.842 0.865 0.192 0.354 0.502 0.755 0.174 0.366
146 0.116 0.425 0.392 0.715 0.179 0.406 0.074 0.426 0.093 0.355 0.45 0.759 0.789 0.842 0.088 0.388 0.371 0.624 0.07 0.409
147 0.081 0.471 0.316 0.639 0.15 0.385 0.052 0.444 0.097 0.359 0.406 0.682 0.778 0.853 0.074 0.409 0.246 0.491 0.066 0.435
