time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
16 0.695 0.512 0.797 0.612 0.332 0.283 0.139 0.713 0.272 0.224 0.146 0.624 0.088 0.402 0.063 0.275 0.11 0.502 0.103 0.639
17 0.594 0.479 0.752 0.586 0.269 0.219 0.236 0.887 0.155 0.144 0.184 0.803 0.109 0.604 0.065 0.395 0.157 0.707 0.185 0.851
18 0.482 0.48 0.701 0.556 0.184 0.142 0.321 1.079 0.074 0.089 0.245 0.932 0.162 0.791 0.107 0.608 0.25 0.907 0.288 1.016
19 0.398 0.57 0.64 0.533 0.078 0.14 0.573 1.11 0.042 0.062 0.32 1.059 0.278 0.959 0.234 0.799 0.419 1.029 0.462 1.115
20 0.388 0.692 0.582 0.528 0.055 0.172 0.817 1.08 0.089 0.066 0.556 1.057 0.484 0.994 0.465 0.86 0.666 1.044 0.714 1.093
21 0.465 0.773 0.539 0.555 0.133 0.24 1.011 0.986 0.12 0.108 0.832 0.96 0.705 0.965 0.696 0.894 0.874 0.977 0.945 1.041
22 0.588 0.835 0.53 0.613 0.258 0.312 1.116 0.834 0.183 0.154 0.982 0.929 0.879 0.962 0.953 0.811 1.057 0.923 1.086 0.919
23 0.707 0.866 0.548 0.665 0.332 0.406 1.125 0.611 0.245 0.224 1.047 0.874 1.011 0.932 1.086 0.739 1.061 0.804 1.12 0.722
24 0.805 0.849 0.588 0.716 0.355 0.486 1.099 0.396 0.258 0.309 1.01 0.643 1.043 0.748 1.079 0.505 1.05 0.582 1.114 0.487
25 0.871 0.775 0.652 0.751 0.457 0.554 1.077 0.181 0.248 0.402 0.948 0.41 1.05 0.511 1.066 0.279 0.98 0.347 1.11 0.285
26 0.934 0.674 0.716 0.768 0.575 0.583 0.914 0.082 0.31 0.488 0.889 0.172 1.013 0.28 0.996 0.119 0.915 0.146 1.038 0.156
27 0.937 0.567 0.782 0.753 0.652 0.669 0.632 0.075 0.448 0.548 0.685 0.126 0.844 0.173 0.819 0.087 0.677 0.107 0.819 0.137
28 0.91 0.437 0.828 0.723 0.691 0.767 0.367 0.113 0.591 0.627 0.479 0.21 0.645 0.179 0.594 0.105 0.432 0.155 0.536 0.144
29 0.811 0.349 0.85 0.676 0.674 0.839 0.195 0.231 0.712 0.699 0.301 0.274 0.438 0.21 0.377 0.154 0.258 0.229 0.306 0.215
30 0.69 0.297 0.858 0.643 0.615 0.838 0.094 0.394 0.777 0.78 0.169 0.359 0.295 0.26 0.237 0.267 0.145 0.309 0.166 0.321
31 0.558 0.266 0.881 0.62 0.541 0.76 0.111 0.658 0.808 0.868 0.104 0.537 0.203 0.361 0.16 0.492 0.089 0.414 0.094 0.504
32 0.464 0.299 0.889 0.609 0.535 0.675 0.232 0.867 0.785 0.924 0.13 0.785 0.182 0.547 0.169 0.725 0.104 0.543 0.068 0.584
33 0.377 0.357 0.897 0.599 0.617 0.7 0.45 0.998 0.639 0.915 0.332 0.964 0.238 0.769 0.32 0.91 0.161 0.732 0.157 0.778
34 0.335 0.448 0.878 0.575 0.665 0.788 0.574 1.049 0.692 1.05 0.515 0.998 0.38 0.933 0.571 0.923 0.182 0.883 0.285 0.973
35 0.35 0.568 0.832 0.569 0.747 0.839 0.802 1.051 0.887 0.993 0.592 0.994 0.501 0.96 0.752 0.997 0.361 0.959 0.493 1.047
36 0.387 0.693 0.818 0.57 0.877 0.875 0.988 0.998 1.048 0.946 0.818 1.012 0.698 1.055 0.972 0.984 0.53 0.978 0.523 1.057
37 0.449 0.795 0.763 0.582 0.953 0.87 1.072 0.908 1.139 0.772 0.977 0.946 0.858 0.962 1.087 0.853 0.698 0.998 0.632 1.11
38 0.533 0.876 0.782 0.622 1.088 0.802 1.122 0.735 1.082 0.588 1.03 0.842 1.03 0.906 1.119 0.668 0.908 0.955 0.765 1.059
39 0.629 0.941 0.762 0.664 1.098 0.629 1.079 0.553 0.925 0.493 1.097 0.779 1.106 0.858 0.993 0.495 1.025 0.877 0.885 0.991
40 0.769 0.689 0.794 0.464 1.096 0.61 0.992 0.504 0.789 0.434 0.989 0.655 1.081 0.646 0.888 0.439 0.972 0.925 0.744 0.961
41 0.777 0.701 0.691 0.493 1.042 0.482 0.783 0.478 0.705 0.406 0.824 0.527 0.978 0.489 0.721 0.496 1.074 0.96 0.84 0.932
42 0.799 0.715 0.604 0.528 0.906 0.477 0.746 0.569 0.594 0.506 0.789 0.629 0.818 0.421 0.67 0.539 1.144 1.022 0.924 0.972
43 0.845 0.741 0.624 0.671 0.888 0.661 0.725 0.7 0.691 0.452 0.824 0.693 0.811 0.557 0.654 0.661 1.18 1.003 1.022 1.01
44 0.945 0.828 0.792 0.837 0.992 0.626 0.837 0.839 0.732 0.619 0.861 0.811 0.847 0.655 0.846 0.73 1.164 1.042 1.102 1.033
45 1.058 1.021 0.935 0.939 1.01 0.417 0.972 0.941 0.874 0.734 1.003 0.925 0.908 0.742 0.882 0.823 1.148 1.058 1.116 1.062
46 1.1 1.034 1.073 1.061 0.921 0.222 1.089 1.005 0.885 0.755 1.128 0.99 0.945 0.823 0.961 0.934 1.161 1.081 1.144 1.059
47 1.145 1.107 1.106 1.121 0.715 0.131 1.106 1.071 0.9 0.799 1.154 1.056 1.019 0.929 1.033 1.085 1.135 1.126 1.159 1.099
48 1.148 1.147 1.03 1.121 0.477 0.151 1.078 1.011 0.9 0.825 1.159 1.075 1.052 0.956 1.029 1.07 1.128 1.158 1.149 1.111
49 1.151 1.136 0.954 1.084 0.274 0.227 1.035 0.96 0.948 0.936 1.059 1.054 0.977 0.917 0.929 0.948 1.136 1.12 1.131 1.095
50 1.115 1.13 0.852 1.047 0.155 0.309 0.911 0.856 0.816 0.868 0.887 0.863 0.895 0.835 0.725 0.828 1.072 1.13 1.048 1.086
51 1.101 1.123 0.983 1.04 0.139 0.495 0.927 0.851 0.611 0.779 0.784 0.953 0.723 0.831 0.494 0.74 1.032 1.095 1.053 1.052
52 1.086 1.102 0.8 0.877 0.274 0.704 0.871 0.835 0.36 0.715 0.594 0.811 0.484 0.756 0.27 0.73 0.919 1.022 0.977 1.019
53 1.057 1.075 0.589 0.806 0.272 0.871 0.826 0.823 0.364 0.871 0.459 0.915 0.429 0.799 0.322 0.9 0.887 0.953 0.927 0.927
54 1.003 1.026 0.697 0.987 0.36 0.999 0.792 0.82 0.536 0.994 0.569 0.994 0.506 0.933 0.475 0.983 0.813 0.934 0.85 0.913
55 0.916 0.984 0.793 1.056 0.495 1.095 0.813 0.811 0.63 1.019 0.747 1.053 0.788 0.908 0.611 1.07 0.816 0.948 0.879 0.922
56 0.972 0.996 0.929 1.005 0.676 1.093 0.787 0.826 0.741 0.892 0.818 0.993 0.779 0.905 0.823 1.071 0.972 0.936 1.048 0.84
57 1.101 1.032 1.046 1.068 0.866 1.094 0.789 0.835 0.753 0.857 0.961 1.005 0.866 0.875 0.993 1.086 0.998 0.88 1.145 0.833
58 1.143 1.047 1.13 1.073 1.021 1.119 0.861 0.875 0.808 0.865 1.097 1.039 0.927 0.868 1.093 1.106 1.102 0.908 1.144 1.003
59 1.149 1.09 1.141 1.088 1.098 1.081 0.916 0.887 0.829 0.865 1.141 1.088 0.98 0.92 1.13 1.095 1.149 0.932 1.133 1.052
60 1.159 1.119 1.088 1.083 1.067 1.095 0.972 0.922 0.855 0.891 1.126 1.074 1.05 0.997 1.097 1.118 1.167 0.958 1.102 1.076
61 1.118 1.11 1.105 1.042 1.027 1.115 0.974 0.948 0.861 0.91 1.144 1.006 1.029 1.041 1.116 1.139 1.17 0.981 1.118 1.023
62 1.048 1.087 1.001 0.998 0.943 1.067 0.964 0.917 0.903 0.932 1.154 0.917 0.964 1.012 1.04 1.103 1.138 0.875 1.156 0.981
63 0.99 0.998 1.022 0.943 0.908 1.007 0.99 0.955 0.935 0.934 1.089 0.923 0.935 0.974 0.99 1.118 1.076 0.882 1.129 0.976
64 0.951 0.977 0.966 0.939 0.914 0.977 0.943 0.92 0.803 0.882 1.03 0.925 0.945 0.958 0.88 1.072 0.903 0.83 1.117 0.993
65 0.969 0.967 0.972 0.925 0.89 0.913 0.767 0.825 0.723 0.855 0.966 0.88 0.89 0.884 0.863 0.929 0.764 0.768 1.083 1.015
66 0.929 0.96 0.908 0.908 0.784 0.966 0.688 0.883 0.627 0.92 0.832 0.889 0.818 0.906 0.616 0.971 0.648 0.854 1.022 1.005
67 0.877 0.91 0.911 0.891 0.699 1.069 0.732 0.988 0.626 0.981 0.762 0.979 0.782 0.996 0.629 1.064 0.661 0.979 0.898 0.969
68 0.863 0.972 0.824 0.901 0.791 1.116 0.79 1.08 0.706 1.08 0.842 1.019 0.837 1.105 0.773 1.121 0.757 1.041 0.858 1.007
69 0.866 0.993 0.769 0.935 0.914 1.158 0.851 1.058 0.844 1.046 0.866 0.998 0.932 1.112 0.825 1.116 0.842 0.979 0.954 1.076
70 0.895 1.003 0.808 1.003 0.996 1.143 1.03 1.107 0.89 1.014 0.998 1.029 1.035 1.111 0.892 1.074 0.829 1.003 1.106 1.068
71 0.945 1.033 0.821 1.022 1.053 1.054 1.102 1.043 0.911 1.024 1.116 0.942 1.089 1.074 0.918 1.122 0.834 1.022 1.094 1.02
72 0.988 0.972 0.821 1.062 1.017 0.929 1.08 1.0 0.966 0.934 1.111 0.902 1.087 1.005 1.004 1.102 0.824 1.026 1.067 0.908
73 0.966 0.901 0.844 1.099 1.003 0.842 0.956 0.946 0.977 0.82 1.011 0.82 1.052 0.972 1.0 1.103 0.866 1.0 1.003 0.778
74 1.001 0.88 0.878 1.097 0.982 0.759 0.982 0.887 1.011 0.671 1.053 0.729 1.001 0.917 1.0 1.134 0.932 0.993 1.026 0.66
75 1.001 0.79 0.916 1.089 1.08 0.674 0.903 0.82 1.05 0.604 1.12 0.6 0.966 0.797 1.035 1.079 0.964 0.939 1.129 0.583
76 1.139 0.511 0.944 1.068 1.109 0.462 0.943 0.712 1.05 0.404 1.129 0.43 0.964 0.645 1.064 0.932 0.943 0.868 1.138 0.395
77 0.999 0.459 0.965 1.043 1.096 0.372 1.035 0.695 1.041 0.266 1.118 0.284 0.962 0.622 0.964 0.799 0.914 0.809 1.151 0.259
