time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
923 0.693 1.063 0.686 1.022 0.971 1.062 0.197 0.076 0.65 0.637 1.068 1.126 1.14 1.133 1.122 0.766 1.031 1.056 0.764 1.031
924 0.875 1.117 0.714 1.004 0.989 1.099 0.362 0.153 0.73 0.808 1.131 1.024 1.133 1.093 1.095 0.634 1.046 1.058 0.882 1.06
925 0.99 1.132 0.685 0.997 0.992 1.138 0.548 0.114 0.738 0.919 1.13 0.99 1.069 0.992 1.12 0.572 1.033 1.046 0.974 1.063
926 1.006 1.106 0.683 0.997 1.05 1.101 0.693 0.059 0.737 1.022 1.074 0.906 1.008 1.023 1.135 0.473 1.029 1.049 1.029 1.063
927 0.97 1.089 0.708 1.048 1.09 1.068 0.857 0.122 0.803 1.027 0.974 0.905 1.022 0.939 1.13 0.344 0.953 1.055 1.038 1.059
928 0.956 1.022 0.784 1.1 1.083 0.981 1.042 0.218 0.872 1.016 0.899 0.971 1.013 0.896 1.146 0.238 0.916 1.023 1.041 1.057
929 0.922 1.01 0.913 1.102 1.038 0.953 1.158 0.075 0.882 1.015 0.904 1.021 0.98 0.884 1.151 0.145 0.904 1.033 1.045 1.057
930 0.988 1.07 0.918 1.111 0.964 0.985 1.09 0.05 0.856 1.019 0.945 1.051 0.968 0.956 1.016 0.063 0.96 1.103 1.031 1.125
931 1.064 1.129 1.001 1.127 0.956 0.999 0.968 0.056 0.89 0.981 0.898 1.0 1.022 0.992 0.878 0.077 1.018 1.143 1.135 1.092
932 1.165 1.076 1.079 1.137 1.047 0.974 0.845 0.045 0.927 1.031 0.917 1.05 1.074 1.006 0.853 0.156 1.098 1.139 1.152 0.985
933 1.163 1.065 1.074 1.089 1.138 0.855 0.773 0.138 1.069 0.884 0.916 1.098 1.134 0.988 0.994 0.151 1.157 1.109 1.162 0.952
934 1.153 0.94 1.144 1.016 1.127 0.684 0.827 0.358 0.998 0.817 0.979 1.106 1.134 0.899 1.087 0.092 1.17 1.039 1.148 0.838
935 1.161 0.846 1.172 0.888 1.149 0.516 0.898 0.569 0.925 0.748 1.044 1.034 1.141 0.78 1.167 0.066 1.159 0.948 1.134 0.722
936 1.162 0.718 1.152 0.752 1.156 0.368 0.903 0.684 0.907 0.715 1.074 0.975 1.14 0.666 1.125 0.041 1.16 0.864 1.129 0.61
937 1.176 0.617 1.152 0.642 1.177 0.23 0.858 0.624 0.887 0.672 1.045 0.963 1.143 0.551 1.154 0.119 1.161 0.78 1.153 0.544
938 1.155 0.512 1.163 0.549 1.153 0.203 0.767 0.597 0.834 0.594 1.025 0.933 1.148 0.432 1.154 0.187 1.147 0.698 1.17 0.224
939 1.138 0.402 1.166 0.482 1.131 0.322 0.748 0.678 0.858 0.51 1.016 0.863 1.134 0.402 1.15 0.242 1.114 0.631 1.149 0.338
940 1.141 0.298 1.151 0.406 1.084 0.252 0.762 0.682 0.99 0.426 1.029 0.808 1.112 0.287 1.132 0.236 1.07 0.635 1.126 0.27
941 1.176 0.186 1.149 0.331 1.045 0.166 0.794 0.626 1.073 0.351 1.064 0.75 1.077 0.193 1.147 0.159 1.024 0.566 1.103 0.166
942 1.162 0.068 1.166 0.26 1.013 0.08 0.877 0.57 1.056 0.229 1.051 0.658 1.043 0.071 1.121 0.05 1.011 0.475 1.065 0.061
943 1.102 0.038 1.17 0.188 0.878 0.172 0.876 0.474 0.88 0.18 1.037 0.569 0.892 0.075 1.044 0.051 1.029 0.394 0.945 0.054
944 0.956 0.052 1.149 0.12 0.767 0.067 0.806 0.424 0.819 0.107 1.014 0.498 0.816 0.06 0.959 0.076 1.09 0.317 0.885 0.052
945 0.846 0.047 1.083 0.095 0.651 0.067 0.76 0.444 0.75 0.079 0.99 0.44 0.71 0.065 0.821 0.065 1.133 0.226 0.763 0.068
946 0.758 0.049 0.982 0.074 0.541 0.065 0.665 0.476 0.652 0.091 0.953 0.379 0.617 0.066 0.688 0.101 1.15 0.137 0.651 0.075
947 0.681 0.059 0.865 0.048 0.42 0.047 0.594 0.498 0.554 0.106 0.904 0.35 0.498 0.062 0.592 0.042 1.145 0.068 0.561 0.058
948 0.543 0.109 0.766 0.037 0.34 0.079 0.533 0.546 0.449 0.115 0.827 0.338 0.399 0.056 0.52 0.046 1.054 0.057 0.418 0.052
949 0.419 0.158 0.677 0.071 0.218 0.051 0.566 0.598 0.359 0.14 0.777 0.338 0.294 0.063 0.4 0.045 0.953 0.051 0.293 0.047
950 0.378 0.125 0.557 0.066 0.13 0.054 0.646 0.533 0.253 0.162 0.726 0.364 0.231 0.035 0.263 0.046 0.854 0.051 0.212 0.036
951 0.321 0.096 0.495 0.066 0.064 0.041 0.745 0.491 0.166 0.155 0.698 0.384 0.136 0.063 0.206 0.097 0.769 0.06 0.125 0.03
952 0.247 0.117 0.38 0.071 0.045 0.033 0.835 0.63 0.066 0.153 0.654 0.385 0.044 0.153 0.138 0.108 0.685 0.085 0.05 0.056
953 0.165 0.195 0.292 0.117 0.034 0.166 0.794 0.695 0.069 0.263 0.594 0.407 0.058 0.251 0.086 0.195 0.621 0.153 0.043 0.165
954 0.172 0.315 0.228 0.168 0.043 0.28 0.737 0.797 0.109 0.354 0.529 0.427 0.056 0.316 0.146 0.29 0.57 0.204 0.08 0.26
955 0.165 0.427 0.235 0.224 0.045 0.39 0.775 0.888 0.085 0.445 0.498 0.467 0.053 0.411 0.171 0.366 0.548 0.303 0.07 0.375
956 0.146 0.537 0.166 0.283 0.052 0.524 0.832 0.978 0.09 0.524 0.459 0.522 0.059 0.53 0.156 0.458 0.591 0.402 0.078 0.498
957 0.203 0.614 0.105 0.344 0.082 0.585 0.883 1.04 0.101 0.637 0.423 0.549 0.06 0.631 0.132 0.514 0.673 0.442 0.068 0.565
958 0.254 0.663 0.114 0.411 0.136 0.69 0.866 1.098 0.111 0.718 0.397 0.519 0.084 0.732 0.071 0.509 0.72 0.448 0.063 0.702
959 0.293 0.726 0.074 0.49 0.233 0.766 0.751 1.127 0.147 0.795 0.343 0.491 0.114 0.819 0.052 0.519 0.756 0.493 0.063 0.776
960 0.365 0.738 0.07 0.635 0.288 0.711 0.685 1.143 0.242 0.827 0.295 0.495 0.191 0.869 0.059 0.645 0.743 0.589 0.091 0.864
961 0.457 0.763 0.064 0.755 0.357 0.714 0.591 1.149 0.306 0.782 0.276 0.567 0.269 0.852 0.046 0.736 0.747 0.674 0.119 0.937
962 0.501 0.806 0.119 0.796 0.364 0.756 0.497 1.157 0.373 0.842 0.281 0.647 0.392 0.885 0.059 0.838 0.769 0.749 0.143 1.0
963 0.566 0.853 0.174 0.854 0.421 0.822 0.402 1.166 0.418 0.981 0.294 0.728 0.421 1.098 0.078 0.924 0.814 0.819 0.191 1.075
964 0.633 0.85 0.17 0.947 0.399 0.934 0.263 1.168 0.402 1.123 0.341 0.763 0.277 1.142 0.072 0.998 0.851 0.884 0.18 1.138
965 0.694 0.852 0.17 1.059 0.307 1.0 0.13 1.176 0.242 1.169 0.39 0.734 0.137 1.137 0.07 1.04 0.837 0.947 0.112 1.163
966 0.749 0.849 0.11 1.103 0.204 1.03 0.102 1.127 0.118 1.132 0.441 0.722 0.094 1.113 0.084 1.113 0.807 0.977 0.078 1.117
967 0.796 0.876 0.109 1.135 0.115 1.062 0.109 1.181 0.14 1.171 0.491 0.714 0.072 1.096 0.061 1.105 0.752 0.99 0.063 1.168
968 0.777 0.926 0.131 1.146 0.2 1.148 0.131 1.17 0.246 1.161 0.524 0.752 0.091 1.109 0.073 1.14 0.668 0.98 0.118 1.17
969 0.675 0.995 0.259 1.146 0.315 1.128 0.211 1.179 0.329 1.141 0.494 0.799 0.107 1.153 0.05 1.144 0.57 1.028 0.204 1.151
970 0.611 1.078 0.358 1.087 0.393 1.133 0.317 1.171 0.421 1.162 0.436 0.836 0.205 1.144 0.079 1.145 0.503 1.082 0.318 1.152
971 0.601 1.152 0.378 1.009 0.438 1.092 0.409 1.153 0.501 1.135 0.38 0.851 0.304 1.131 0.178 1.132 0.565 1.157 0.433 1.148
972 0.662 1.13 0.47 1.046 0.547 1.113 0.484 1.122 0.547 1.143 0.357 0.902 0.379 1.115 0.294 1.153 0.587 1.107 0.491 1.153
973 0.745 1.13 0.479 1.11 0.651 1.107 0.554 1.141 0.589 1.108 0.286 0.885 0.478 1.125 0.389 1.16 0.648 1.074 0.554 1.163
974 0.824 1.116 0.586 1.108 0.74 1.118 0.65 1.138 0.682 1.132 0.2 0.847 0.497 1.134 0.438 1.095 0.751 1.113 0.652 1.159
975 0.886 1.092 0.688 1.093 0.836 1.14 0.686 1.161 0.765 1.113 0.15 0.819 0.585 1.141 0.388 1.075 0.855 1.095 0.767 1.164
976 1.007 1.116 0.785 1.076 0.926 1.138 0.663 1.125 0.857 1.066 0.152 0.885 0.654 1.141 0.388 1.027 0.98 1.065 0.863 1.157
977 1.092 1.084 0.898 1.099 1.01 1.132 0.768 1.073 0.945 1.02 0.204 0.946 0.718 1.08 0.435 0.942 1.06 1.005 0.931 1.152
978 1.152 0.969 0.999 1.103 1.074 1.105 0.888 1.067 1.042 1.005 0.275 0.967 0.847 1.106 0.551 0.88 1.108 0.928 1.033 1.147
979 1.151 0.825 1.105 1.098 1.148 1.013 0.984 1.09 1.107 0.966 0.355 0.952 0.905 1.167 0.706 0.926 1.088 0.808 1.092 1.16
980 1.127 0.714 1.162 1.033 1.146 0.888 1.035 1.114 1.134 0.871 0.417 0.924 0.855 1.148 0.875 0.97 1.035 0.721 1.151 1.155
981 1.107 0.633 1.162 0.887 1.141 0.761 1.117 1.147 1.101 0.741 0.47 0.932 0.799 1.114 0.964 1.063 0.97 0.652 1.182 1.113
982 1.07 0.553 1.147 0.792 1.161 0.664 1.057 1.1 1.095 0.62 0.481 0.981 0.751 1.057 1.091 1.035 0.884 0.621 1.173 1.024
983 1.085 0.483 1.124 0.931 1.087 0.607 1.083 0.987 1.112 0.513 0.462 1.03 0.705 1.041 1.025 0.954 0.784 0.632 1.163 0.946
984 1.135 0.39 1.117 0.906 1.083 0.517 1.157 0.981 1.152 0.424 0.467 1.073 0.676 1.082 1.06 0.869 0.714 0.688 1.164 0.96
985 1.117 0.286 1.131 0.819 1.079 0.436 1.164 1.048 1.132 0.341 0.463 1.117 0.616 1.109 1.132 0.793 0.672 0.674 1.178 0.902
986 1.088 0.203 1.107 0.735 1.054 0.347 1.115 1.07 1.15 0.255 0.496 1.111 0.543 1.155 1.133 0.686 0.659 0.592 1.16 0.806
987 1.051 0.125 1.071 0.651 1.013 0.26 1.133 0.929 1.169 0.183 0.499 1.06 0.443 1.151 1.152 0.585 0.738 0.495 1.105 0.845
988 0.985 0.056 1.055 0.56 0.975 0.17 1.089 0.896 1.126 0.095 0.472 1.021 0.35 1.151 1.1 0.469 0.753 0.38 1.074 0.899
989 0.842 0.064 1.062 0.447 0.933 0.106 1.048 0.851 1.07 0.044 0.412 1.002 0.282 1.153 1.114 0.345 0.762 0.314 1.047 0.952
990 0.713 0.085 1.06 0.34 0.881 0.088 0.993 0.733 0.964 0.062 0.371 1.031 0.162 1.156 1.115 0.206 0.796 0.232 1.064 1.009
991 0.593 0.063 1.064 0.24 0.796 0.094 1.038 0.557 0.849 0.075 0.31 1.068 0.097 1.148 1.146 0.096 0.728 0.136 0.855 1.035
992 0.481 0.052 1.044 0.152 0.718 0.113 1.073 0.461 0.745 0.062 0.232 1.082 0.068 1.082 1.032 0.051 0.65 0.094 0.671 1.107
993 0.348 0.05 0.957 0.124 0.664 0.144 1.095 0.406 0.649 0.063 0.178 1.117 0.091 0.962 0.903 0.044 0.654 0.11 0.509 1.13
994 0.258 0.041 0.854 0.167 0.662 0.202 1.149 0.348 0.55 0.076 0.127 1.157 0.104 0.819 0.798 0.044 0.589 0.096 0.316 1.037
995 0.182 0.041 0.748 0.212 0.626 0.281 1.172 0.327 0.449 0.065 0.085 1.106 0.15 0.705 0.7 0.045 0.497 0.109 0.201 0.833
996 0.104 0.055 0.682 0.265 0.541 0.341 1.167 0.269 0.343 0.049 0.097 0.993 0.122 0.597 0.599 0.103 0.384 0.103 0.156 0.643
997 0.167 0.052 0.572 0.303 0.446 0.383 1.165 0.191 0.251 0.064 0.105 0.897 0.088 0.513 0.471 0.157 0.291 0.144 0.159 0.515
998 0.206 0.054 0.452 0.303 0.341 0.394 1.177 0.137 0.264 0.071 0.125 0.809 0.061 0.411 0.316 0.182 0.185 0.158 0.187 0.363
999 0.182 0.125 0.351 0.286 0.264 0.327 1.138 0.08 0.193 0.107 0.129 0.717 0.077 0.257 0.225 0.105 0.097 0.157 0.222 0.219
1000 0.058 0.11 0.337 0.213 0.213 0.256 1.002 0.075 0.085 0.089 0.144 0.645 0.032 0.171 0.138 0.095 0.047 0.158 0.16 0.115
1001 0.064 0.187 0.209 0.191 0.137 0.272 0.802 0.066 0.062 0.11 0.149 0.553 0.057 0.25 0.088 0.059 0.07 0.245 0.096 0.116
1002 0.076 0.295 0.171 0.214 0.126 0.38 0.662 0.05 0.048 0.223 0.117 0.496 0.062 0.342 0.201 0.075 0.086 0.373 0.141 0.228
1003 0.086 0.409 0.24 0.309 0.15 0.463 0.43 0.109 0.065 0.342 0.094 0.477 0.066 0.428 0.292 0.167 0.136 0.449 0.146 0.299
1004 0.085 0.501 0.276 0.405 0.19 0.556 0.399 0.182 0.068 0.437 0.107 0.585 0.06 0.542 0.354 0.18 0.172 0.513 0.176 0.355
1005 0.122 0.607 0.214 0.424 0.227 0.616 0.447 0.122 0.085 0.522 0.117 0.688 0.082 0.658 0.369 0.235 0.204 0.591 0.191 0.416
1006 0.108 0.718 0.182 0.485 0.266 0.68 0.498 0.06 0.107 0.611 0.102 0.777 0.065 0.746 0.294 0.314 0.239 0.634 0.155 0.361
1007 0.148 0.812 0.166 0.536 0.29 0.764 0.617 0.062 0.096 0.734 0.132 0.859 0.075 0.897 0.128 0.315 0.263 0.707 0.097 0.309
1008 0.206 0.865 0.141 0.573 0.36 0.77 0.722 0.061 0.115 0.824 0.151 0.94 0.079 0.966 0.132 0.228 0.312 0.758 0.078 0.31
1009 0.225 0.969 0.128 0.61 0.362 0.861 0.818 0.077 0.101 0.928 0.171 1.025 0.079 1.019 0.176 0.293 0.377 0.799 0.078 0.259
1010 0.245 1.046 0.147 0.666 0.379 0.883 0.92 0.069 0.119 1.005 0.199 1.099 0.097 1.133 0.151 0.443 0.402 0.869 0.105 0.304
1011 0.278 1.086 0.154 0.737 0.39 0.944 0.938 0.148 0.169 1.102 0.261 1.137 0.215 1.172 0.122 0.612 0.371 0.882 0.095 0.497
1012 0.352 1.046 0.149 0.804 0.397 1.014 1.028 0.182 0.268 1.146 0.39 1.116 0.355 1.165 0.147 0.742 0.298 0.865 0.114 0.703
1013 0.423 1.05 0.153 0.857 0.462 1.033 1.141 0.147 0.38 1.147 0.508 1.117 0.496 1.155 0.135 0.853 0.23 0.925 0.083 0.835
1014 0.485 1.039 0.166 0.939 0.524 1.026 1.147 0.223 0.509 1.117 0.592 1.057 0.636 1.117 0.139 0.959 0.268 0.999 0.105 0.942
1015 0.522 0.977 0.233 0.949 0.567 0.956 1.139 0.349 0.579 1.144 0.635 1.001 0.722 1.134 0.175 1.056 0.341 1.035 0.095 1.041
1016 0.573 0.916 0.292 0.916 0.618 0.884 1.143 0.464 0.725 1.118 0.704 0.948 0.819 1.115 0.31 1.1 0.448 1.015 0.106 1.134
1017 0.636 0.898 0.333 0.897 0.612 0.847 1.156 0.528 0.857 1.099 0.756 0.959 0.888 1.066 0.416 1.106 0.518 1.006 0.267 1.118
1018 0.767 0.877 0.405 0.91 0.663 0.806 1.098 0.629 0.933 1.072 0.781 0.959 0.863 0.947 0.549 1.085 0.586 1.039 0.475 1.1
1019 0.901 0.797 0.501 0.913 0.731 0.781 1.016 0.782 0.927 0.978 0.822 0.901 0.923 0.825 0.645 1.081 0.689 1.02 0.622 1.073
1020 0.959 0.862 0.603 0.923 0.78 0.745 0.999 0.692 0.961 0.904 0.785 0.863 1.013 0.828 0.733 1.115 0.83 0.955 0.717 1.073
1021 1.027 0.856 0.705 0.952 0.776 0.691 1.09 0.619 0.971 0.908 0.817 0.959 1.044 0.776 0.805 1.106 0.945 0.911 0.854 1.079
1022 1.03 0.785 0.796 0.952 0.796 0.645 1.153 0.585 1.046 0.828 0.796 0.987 1.03 0.686 0.831 1.061 1.042 0.901 0.936 1.062
1023 0.956 0.741 0.778 0.905 0.856 0.602 1.129 0.512 1.045 0.734 0.845 0.982 1.097 0.721 0.877 1.007 0.941 0.868 0.942 1.053
1024 0.905 0.872 0.829 0.889 0.872 0.544 1.141 0.438 1.056 0.603 0.873 0.948 1.117 0.537 0.921 0.969 0.947 0.944 0.973 0.964
1025 0.825 0.954 0.762 0.961 0.868 0.496 1.156 0.347 1.117 0.478 0.869 0.996 1.151 0.389 0.942 1.05 0.993 0.93 0.979 0.956
1026 0.827 1.069 0.723 0.914 0.877 0.441 1.128 0.268 1.15 0.378 0.867 1.067 1.141 0.309 0.964 1.074 1.049 0.904 0.967 1.001
1027 0.774 1.141 0.785 0.927 0.88 0.377 1.066 0.244 1.157 0.286 0.79 1.119 1.129 0.261 0.947 1.06 1.09 0.882 1.027 1.063
1028 0.673 1.135 0.751 0.954 0.924 0.34 1.01 0.335 1.135 0.237 0.714 1.117 1.074 0.175 0.951 1.087 1.08 1.008 1.102 1.016
1029 0.587 1.14 0.751 0.884 0.968 0.366 1.038 0.443 1.101 0.188 0.632 1.076 1.009 0.152 0.893 1.115 1.12 0.95 1.074 1.122
1030 0.52 1.159 0.814 0.885 1.019 0.395 1.065 0.55 1.021 0.124 0.548 1.055 0.967 0.154 0.845 1.045 1.102 0.875 1.015 1.133
1031 0.454 1.129 0.805 0.948 1.064 0.415 1.043 0.671 0.949 0.143 0.466 0.996 0.925 0.237 0.87 0.966 1.135 0.847 0.886 1.102
1032 0.494 1.044 0.804 0.928 1.064 0.457 1.008 0.789 0.895 0.23 0.404 0.902 0.944 0.303 0.873 0.909 1.127 0.783 0.829 1.074
1033 0.464 0.945 0.788 0.969 1.048 0.503 0.96 0.882 0.878 0.304 0.368 0.849 0.922 0.363 0.872 0.845 1.105 0.709 0.817 0.966
1034 0.396 0.873 0.756 0.947 1.077 0.547 0.943 0.966 0.841 0.362 0.391 0.776 0.887 0.447 0.835 0.793 1.113 0.651 0.791 0.924
1035 0.384 0.757 0.744 0.919 1.121 0.55 0.962 1.013 0.883 0.462 0.311 0.698 0.864 0.539 0.798 0.759 1.085 0.61 0.785 0.947
1036 0.279 0.673 0.807 0.844 1.137 0.58 1.056 1.062 0.934 0.552 0.216 0.715 0.858 0.636 0.748 0.726 1.059 0.612 0.743 0.994
1037 0.165 0.63 0.821 0.796 1.115 0.628 1.144 1.053 0.954 0.649 0.132 0.711 0.82 0.693 0.633 0.753 0.995 0.629 0.639 1.005
1038 0.052 0.597 0.78 0.774 1.122 0.68 1.148 1.122 0.922 0.72 0.074 0.733 0.742 0.763 0.52 0.781 0.94 0.603 0.562 1.017
1039 0.071 0.519 0.691 0.762 1.119 0.74 1.076 1.129 0.793 0.734 0.073 0.847 0.637 0.76 0.455 0.842 0.891 0.578 0.529 0.939
1040 0.071 0.609 0.603 0.709 1.141 0.785 0.979 1.12 0.693 0.704 0.07 0.968 0.56 0.728 0.444 0.924 0.837 0.563 0.636 0.913
1041 0.081 0.74 0.514 0.727 1.115 0.831 0.877 1.142 0.597 0.683 0.058 1.039 0.495 0.703 0.463 1.005 0.832 0.511 0.72 0.984
1042 0.061 0.861 0.423 0.75 1.112 0.88 0.76 1.149 0.511 0.699 0.099 1.089 0.38 0.778 0.495 1.069 0.841 0.474 0.789 1.052
1043 0.08 0.963 0.343 0.747 1.144 0.92 0.65 1.109 0.424 0.744 0.147 1.142 0.271 0.864 0.531 1.101 0.841 0.42 0.864 1.032
1044 0.138 1.07 0.272 0.815 1.132 0.957 0.564 1.09 0.329 0.837 0.228 1.175 0.208 1.004 0.534 1.112 0.896 0.394 0.955 1.007
1045 0.184 1.154 0.229 0.961 1.089 0.991 0.523 1.093 0.342 0.912 0.313 1.178 0.202 1.122 0.533 1.124 0.922 0.379 1.015 0.998
1046 0.247 1.165 0.269 1.078 1.084 0.985 0.492 1.084 0.346 1.047 0.387 1.154 0.328 1.158 0.524 1.089 0.986 0.366 1.055 1.011
1047 0.375 1.154 0.317 1.117 1.128 1.058 0.469 1.097 0.387 1.135 0.452 1.141 0.427 1.149 0.496 1.155 1.0 0.3 0.986 0.992
1048 0.458 1.157 0.443 1.097 1.123 1.125 0.557 1.141 0.463 1.116 0.524 1.163 0.494 1.139 0.566 1.148 1.009 0.22 0.925 1.01
1049 0.528 1.152 0.49 1.106 1.035 1.105 0.662 1.131 0.536 1.088 0.612 1.168 0.608 1.107 0.675 1.159 1.056 0.184 0.909 1.068
1050 0.603 1.145 0.522 1.094 0.933 1.113 0.764 1.134 0.597 1.075 0.705 1.157 0.634 1.059 0.79 1.154 1.083 0.113 0.886 1.105
1051 0.718 1.133 0.501 1.141 0.914 1.13 0.808 1.079 0.613 1.024 0.784 1.134 0.691 1.032 0.842 1.109 1.035 0.069 0.856 1.106
1052 0.789 1.151 0.431 1.107 1.017 1.128 0.807 1.098 0.576 0.993 0.809 1.123 0.802 0.994 0.876 1.121 0.97 0.113 0.888 1.011
1053 0.762 1.086 0.442 1.037 1.107 1.117 0.816 1.049 0.558 0.985 0.914 1.144 0.772 1.011 0.983 1.117 0.897 0.12 0.984 1.042
1054 0.692 1.094 0.507 1.046 1.148 1.028 0.883 0.99 0.634 0.99 1.001 1.138 0.828 1.04 1.088 1.122 0.84 0.112 1.086 1.049
1055 0.633 1.135 0.536 1.094 1.089 0.918 0.881 0.898 0.7 1.085 1.061 1.142 0.922 1.087 1.16 1.101 0.813 0.147 1.082 0.948
1056 0.581 1.075 0.475 1.123 1.125 0.868 0.799 0.905 0.775 1.122 1.127 1.129 1.009 1.102 1.158 1.12 0.783 0.21 1.078 0.878
1057 0.519 1.059 0.401 1.141 1.026 0.913 0.765 0.928 0.931 1.084 1.129 1.096 1.092 1.115 1.154 1.147 0.725 0.335 0.989 0.897
1058 0.466 1.066 0.368 1.139 1.13 1.027 0.739 0.999 0.906 1.014 1.142 1.128 1.066 1.07 1.143 1.146 0.738 0.478 0.885 0.947
1059 0.42 1.078 0.3 1.091 1.167 0.973 0.654 1.059 0.77 1.056 1.142 1.094 1.142 1.082 1.162 1.145 0.734 0.613 0.756 0.957
1060 0.37 1.029 0.282 0.959 1.125 0.91 0.601 1.043 0.609 1.034 1.153 1.116 1.153 1.062 1.156 1.144 0.686 0.755 0.647 0.889
1061 0.351 0.939 0.376 0.88 0.997 0.901 0.536 1.055 0.449 0.922 1.143 1.048 1.16 1.011 1.167 1.104 0.576 0.854 0.543 0.852
1062 0.329 0.865 0.349 0.792 0.877 0.883 0.51 0.971 0.425 0.841 1.167 0.989 1.165 0.946 1.15 1.024 0.472 0.845 0.439 0.841
1063 0.304 0.814 0.25 0.727 0.789 0.846 0.655 1.0 0.334 0.76 1.145 0.914 1.105 0.871 1.156 0.934 0.42 0.794 0.379 0.845
1064 0.242 0.81 0.146 0.676 0.697 0.815 0.731 1.006 0.23 0.685 1.096 0.859 1.018 0.845 1.146 0.854 0.369 0.756 0.333 0.775
1065 0.21 0.837 0.078 0.592 0.596 0.793 0.766 0.949 0.131 0.638 1.013 0.857 0.898 0.873 1.116 0.795 0.31 0.698 0.264 0.721
1066 0.18 0.873 0.116 0.473 0.462 0.726 0.75 0.891 0.099 0.545 0.91 0.877 0.786 0.893 1.007 0.73 0.248 0.629 0.216 0.689
1067 0.178 0.929 0.062 0.348 0.372 0.643 0.722 0.88 0.097 0.462 0.807 0.904 0.765 0.927 0.888 0.727 0.191 0.571 0.168 0.665
1068 0.213 0.978 0.08 0.231 0.358 0.562 0.643 0.84 0.108 0.34 0.84 0.886 0.79 0.896 0.821 0.794 0.148 0.522 0.147 0.594
1069 0.223 1.033 0.076 0.121 0.345 0.533 0.518 0.752 0.081 0.222 0.894 0.937 0.693 0.847 0.885 0.87 0.18 0.528 0.113 0.535
1070 0.228 1.088 0.141 0.034 0.345 0.567 0.397 0.642 0.065 0.081 1.002 0.924 0.562 0.798 0.952 0.896 0.165 0.472 0.065 0.489
1071 0.224 1.132 0.242 0.048 0.375 0.519 0.299 0.58 0.188 0.054 1.068 0.958 0.471 0.673 1.018 0.95 0.172 0.385 0.06 0.436
1072 0.268 1.123 0.358 0.058 0.368 0.522 0.204 0.465 0.305 0.073 1.129 1.009 0.355 0.575 1.057 1.015 0.205 0.292 0.087 0.333
1073 0.289 1.07 0.476 0.055 0.285 0.458 0.135 0.385 0.4 0.081 1.069 1.054 0.339 0.525 1.024 1.055 0.223 0.246 0.088 0.269
1074 0.247 1.04 0.611 0.064 0.206 0.404 0.089 0.342 0.506 0.075 1.006 1.073 0.304 0.543 0.928 1.037 0.249 0.171 0.136 0.218
1075 0.195 1.032 0.771 0.057 0.158 0.305 0.044 0.334 0.635 0.069 0.933 1.049 0.322 0.512 0.87 1.088 0.347 0.133 0.214 0.201
1076 0.147 1.034 0.908 0.064 0.126 0.208 0.058 0.289 0.787 0.077 0.903 0.967 0.368 0.527 0.831 1.137 0.431 0.097 0.265 0.15
1077 0.159 0.998 1.052 0.063 0.081 0.143 0.068 0.212 0.926 0.087 0.952 0.958 0.416 0.428 0.763 1.131 0.537 0.119 0.327 0.172
1078 0.153 0.963 1.174 0.087 0.078 0.091 0.052 0.129 1.066 0.087 0.986 0.919 0.44 0.34 0.704 1.134 0.664 0.102 0.345 0.241
1079 0.135 0.912 1.159 0.137 0.047 0.049 0.039 0.052 1.149 0.205 0.924 0.849 0.495 0.285 0.693 1.114 0.797 0.12 0.309 0.359
1080 0.122 0.866 1.131 0.279 0.064 0.04 0.054 0.066 1.16 0.356 0.874 0.868 0.6 0.256 0.702 1.078 0.934 0.174 0.256 0.471
1081 0.141 0.824 1.132 0.386 0.105 0.038 0.06 0.05 1.119 0.443 0.908 0.944 0.698 0.223 0.669 1.021 1.029 0.264 0.192 0.583
1082 0.181 0.783 1.081 0.347 0.153 0.067 0.076 0.03 1.12 0.597 0.924 0.94 0.814 0.216 0.541 0.953 1.155 0.248 0.19 0.691
1083 0.222 0.776 1.107 0.426 0.229 0.043 0.132 0.045 1.104 0.739 1.002 0.945 0.903 0.161 0.406 0.886 1.18 0.155 0.192 0.742
1084 0.211 0.84 1.109 0.502 0.278 0.053 0.181 0.078 1.103 0.855 1.066 0.989 0.929 0.098 0.267 0.794 1.157 0.082 0.211 0.754
1085 0.17 0.884 1.071 0.604 0.331 0.052 0.217 0.105 1.12 0.915 1.036 1.074 0.968 0.052 0.202 0.829 1.121 0.049 0.216 0.782
1086 0.126 0.894 1.075 0.729 0.37 0.083 0.228 0.178 1.127 1.001 0.958 1.13 1.015 0.062 0.154 0.904 1.045 0.113 0.191 0.808
1087 0.118 0.957 1.076 0.864 0.361 0.086 0.194 0.242 1.138 1.063 0.851 1.137 1.085 0.077 0.129 0.937 1.048 0.255 0.174 0.845
1088 0.105 1.013 1.08 0.99 0.361 0.09 0.138 0.291 1.043 1.094 0.763 1.147 1.139 0.086 0.173 0.998 1.137 0.381 0.194 0.892
1089 0.102 1.063 1.025 1.059 0.346 0.106 0.101 0.365 0.933 1.11 0.692 1.105 1.151 0.136 0.203 1.051 1.141 0.532 0.248 0.919
1090 0.17 1.123 0.941 1.072 0.295 0.154 0.069 0.443 0.819 1.102 0.751 1.057 1.149 0.187 0.202 1.111 1.124 0.701 0.304 0.916
