time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
11 0.263 0.982 0.271 0.904 0.384 1.044 0.326 0.879 0.347 1.099 0.366 1.078 0.246 1.08 0.286 0.906 0.608 0.993 0.229 0.887
12 0.216 0.99 0.2 0.849 0.415 0.927 0.386 0.934 0.463 1.054 0.434 0.994 0.087 1.04 0.216 0.939 0.725 0.757 0.144 0.793
13 0.267 0.911 0.22 0.679 0.363 0.823 0.342 0.882 0.565 1.012 0.423 0.905 0.235 0.829 0.232 0.762 0.647 0.494 0.252 0.639
14 0.316 0.821 0.278 0.58 0.399 0.606 0.392 0.749 0.5 0.837 0.442 0.852 0.292 0.718 0.306 0.66 0.411 0.522 0.376 0.61
15 0.359 0.723 0.261 0.509 0.485 0.545 0.31 0.629 0.446 0.692 0.416 0.729 0.3 0.625 0.335 0.599 0.395 0.357 0.322 0.459
16 0.327 0.666 0.285 0.353 0.41 0.364 0.288 0.435 0.407 0.557 0.357 0.717 0.244 0.443 0.344 0.416 0.364 0.351 0.319 0.387
17 0.232 0.583 0.269 0.254 0.331 0.232 0.323 0.311 0.4 0.366 0.283 0.591 0.309 0.334 0.358 0.351 0.327 0.22 0.29 0.245
18 0.233 0.502 0.164 0.134 0.402 0.136 0.375 0.184 0.466 0.214 0.249 0.439 0.242 0.232 0.422 0.172 0.225 0.145 0.215 0.171
19 0.26 0.482 0.175 0.078 0.329 0.084 0.356 0.122 0.367 0.135 0.257 0.275 0.241 0.254 0.404 0.094 0.323 0.095 0.302 0.154
20 0.218 0.363 0.175 0.113 0.215 0.04 0.31 0.143 0.324 0.159 0.264 0.14 0.253 0.131 0.354 0.156 0.293 0.109 0.218 0.099
21 0.111 0.344 0.131 0.119 0.17 0.086 0.21 0.233 0.203 0.26 0.184 0.295 0.202 0.221 0.283 0.149 0.273 0.066 0.174 0.231
22 0.065 0.494 0.06 0.289 0.117 0.23 0.115 0.37 0.169 0.384 0.082 0.409 0.19 0.317 0.174 0.292 0.148 0.091 0.067 0.372
23 0.09 0.657 0.071 0.495 0.067 0.41 0.093 0.569 0.115 0.639 0.093 0.613 0.119 0.516 0.089 0.422 0.078 0.322 0.061 0.576
24 0.103 0.804 0.075 0.66 0.08 0.57 0.146 0.723 0.155 0.806 0.177 0.741 0.141 0.705 0.139 0.594 0.156 0.55 0.097 0.754
25 0.094 0.987 0.087 0.86 0.075 0.766 0.175 0.935 0.116 0.973 0.18 0.954 0.19 0.921 0.157 0.79 0.197 0.763 0.09 0.918
26 0.138 1.118 0.102 1.037 0.082 0.988 0.202 1.109 0.159 1.102 0.209 1.143 0.217 1.056 0.147 0.965 0.172 0.975 0.103 1.085
27 0.183 1.14 0.159 1.1 0.177 1.005 0.273 1.122 0.221 1.142 0.257 1.156 0.353 1.099 0.309 1.052 0.402 0.97 0.151 1.128
28 0.326 1.086 0.381 1.041 0.392 0.997 0.386 1.037 0.368 1.089 0.415 1.101 0.581 0.883 0.495 0.913 0.662 0.87 0.315 1.103
29 0.536 1.057 0.536 0.928 0.633 0.935 0.617 1.018 0.596 1.04 0.664 1.01 0.774 0.992 0.684 0.882 0.774 0.934 0.466 1.104
30 0.699 1.058 0.667 0.778 0.772 1.012 0.773 1.123 0.743 1.095 0.811 1.115 0.836 1.101 0.812 1.003 0.873 1.091 0.639 1.123
31 0.863 1.06 0.71 0.753 0.877 1.048 0.923 1.12 0.941 1.082 0.969 1.065 1.003 1.103 1.032 0.977 1.024 1.053 0.813 1.129
32 0.984 1.018 0.831 0.878 1.006 0.969 1.081 1.083 1.075 1.015 1.106 0.977 1.131 0.964 1.115 0.861 1.118 0.877 0.954 1.092
33 1.084 0.903 1.025 0.888 1.116 0.831 1.163 0.923 1.146 0.861 1.141 0.782 1.156 0.805 1.125 0.697 1.145 0.74 1.07 1.003
34 1.105 0.757 1.08 0.707 1.123 0.63 1.131 0.73 1.148 0.72 1.14 0.608 1.153 0.665 1.136 0.486 1.157 0.537 1.115 0.831
35 1.075 0.572 1.07 0.518 1.113 0.426 1.118 0.523 1.147 0.547 1.154 0.436 1.112 0.491 1.102 0.3 1.143 0.358 1.107 0.646
36 1.033 0.374 1.03 0.312 1.084 0.213 1.106 0.323 1.11 0.427 1.11 0.258 1.1 0.268 1.059 0.117 1.088 0.138 1.151 0.466
37 1.03 0.19 1.01 0.115 1.04 0.075 1.109 0.132 1.069 0.215 1.074 0.102 1.034 0.084 0.943 0.063 0.983 0.05 1.104 0.2
38 0.931 0.112 0.815 0.077 0.881 0.07 0.973 0.1 0.935 0.144 0.934 0.077 0.857 0.085 0.771 0.082 0.765 0.047 1.0 0.112
39 0.749 0.16 0.707 0.137 0.763 0.093 0.856 0.097 0.835 0.19 0.831 0.074 0.73 0.075 0.65 0.149 0.667 0.079 0.875 0.128
40 0.597 0.24 0.557 0.176 0.581 0.178 0.722 0.189 0.669 0.223 0.659 0.198 0.589 0.149 0.561 0.221 0.539 0.105 0.796 0.27
41 0.511 0.334 0.407 0.251 0.477 0.296 0.582 0.196 0.569 0.417 0.503 0.3 0.488 0.21 0.408 0.295 0.426 0.224 0.724 0.379
42 0.538 0.576 0.335 0.354 0.442 0.449 0.53 0.493 0.675 0.573 0.463 0.511 0.416 0.238 0.397 0.458 0.365 0.363 0.739 0.671
43 0.691 0.765 0.397 0.532 0.622 0.659 0.65 0.668 0.734 0.749 0.649 0.719 0.474 0.45 0.518 0.623 0.454 0.599 0.818 0.812
44 0.749 0.927 0.536 0.696 0.78 0.822 0.818 0.807 0.806 0.829 0.736 0.863 0.646 0.643 0.68 0.78 0.632 0.781 0.759 0.934
45 0.804 1.043 0.758 0.786 0.849 0.924 0.91 0.867 0.835 1.008 0.769 0.968 0.769 0.777 0.816 0.841 0.73 0.852 0.837 1.031
46 0.92 1.056 0.833 0.932 0.947 1.041 0.957 0.969 0.946 1.056 0.869 1.005 0.88 0.923 0.916 1.017 0.838 0.987 0.933 1.073
47 1.001 1.049 0.943 0.894 1.036 1.029 1.084 1.02 1.039 1.062 0.978 1.059 0.975 0.967 1.004 1.029 0.968 0.989 1.054 1.082
48 1.06 1.092 1.125 0.905 1.144 1.058 1.154 1.083 1.119 1.107 1.03 1.071 1.123 1.007 1.09 1.044 1.08 1.015 1.135 1.118
49 1.088 1.083 1.106 1.043 1.141 1.066 1.167 1.082 1.109 1.071 1.078 1.064 1.126 1.061 1.109 1.055 1.07 1.035 1.116 1.109
50 1.033 1.09 1.054 0.965 1.051 1.094 1.064 1.111 1.029 1.079 1.01 1.059 1.084 0.995 1.023 1.052 1.022 1.008 1.055 1.137
51 0.989 1.092 1.065 0.969 1.045 1.03 1.072 1.08 1.034 1.018 0.948 1.061 1.075 1.014 0.998 1.025 1.054 0.973 0.95 1.113
52 1.045 1.033 0.928 0.774 1.07 1.032 1.076 1.068 1.057 1.02 0.906 0.988 1.068 0.995 0.987 0.964 0.967 0.922 1.048 1.062
53 0.984 1.078 0.711 0.566 1.089 1.045 1.11 1.069 1.056 1.01 0.929 0.99 1.097 1.007 0.934 0.857 0.86 0.743 1.056 1.082
54 0.908 0.964 0.711 0.601 1.045 1.036 1.061 1.114 1.026 1.028 0.617 0.78 1.033 0.993 0.79 0.696 0.631 0.683 0.996 1.099
55 0.829 0.943 0.724 0.749 0.921 0.957 0.939 1.103 0.868 0.908 0.76 0.834 0.924 0.887 0.813 0.792 0.671 0.711 0.919 1.001
56 0.775 0.873 0.76 0.857 0.833 0.928 0.839 1.07 0.8 0.857 0.702 0.886 0.832 0.864 0.829 0.781 0.742 0.774 0.889 0.974
57 0.663 0.814 0.636 0.81 0.661 0.907 0.892 1.053 0.706 0.813 0.518 0.673 0.747 0.796 0.653 0.759 0.556 0.655 0.853 1.021
58 0.481 0.694 0.462 0.69 0.453 0.747 0.772 0.889 0.531 0.671 0.347 0.552 0.605 0.704 0.434 0.6 0.334 0.509 0.713 0.889
59 0.294 0.586 0.273 0.537 0.216 0.576 0.541 0.737 0.361 0.533 0.147 0.471 0.433 0.615 0.247 0.478 0.182 0.449 0.483 0.622
60 0.161 0.571 0.091 0.554 0.083 0.55 0.315 0.647 0.17 0.477 0.081 0.538 0.151 0.661 0.156 0.474 0.091 0.54 0.342 0.53
61 0.135 0.674 0.103 0.725 0.074 0.713 0.151 0.72 0.145 0.616 0.094 0.644 0.119 0.771 0.082 0.587 0.121 0.652 0.179 0.568
62 0.141 0.809 0.103 0.844 0.068 0.919 0.168 0.815 0.141 0.736 0.098 0.745 0.106 0.911 0.082 0.747 0.146 0.762 0.168 0.695
63 0.123 1.009 0.089 1.024 0.079 1.067 0.166 1.005 0.138 0.817 0.108 0.831 0.108 1.062 0.094 0.943 0.168 0.933 0.209 0.805
64 0.162 1.125 0.15 1.116 0.17 1.146 0.211 1.149 0.171 1.057 0.088 1.024 0.172 1.142 0.139 1.094 0.232 1.149 0.224 1.047
65 0.243 1.156 0.25 1.14 0.234 1.174 0.31 1.154 0.282 1.128 0.143 1.092 0.274 1.165 0.165 1.126 0.337 1.149 0.311 1.138
66 0.303 1.092 0.306 1.084 0.286 1.13 0.326 1.13 0.318 1.064 0.276 1.059 0.323 1.146 0.284 1.09 0.33 1.098 0.323 1.064
67 0.295 1.062 0.25 1.04 0.295 1.083 0.388 1.076 0.308 0.982 0.209 1.052 0.31 1.076 0.225 1.057 0.403 1.042 0.347 1.002
68 0.28 1.0 0.191 0.941 0.215 1.033 0.529 1.119 0.346 0.968 0.176 1.055 0.433 1.074 0.212 0.999 0.478 1.083 0.372 0.976
69 0.485 1.025 0.375 0.628 0.411 1.03 0.711 0.988 0.515 0.927 0.266 0.975 0.538 1.111 0.297 0.924 0.588 0.998 0.565 0.988
70 0.606 0.983 0.587 0.618 0.558 0.863 0.643 0.909 0.582 0.727 0.496 0.924 0.656 1.053 0.561 0.627 0.622 0.796 0.615 0.804
71 0.634 0.702 0.509 0.529 0.599 0.655 0.664 0.648 0.53 0.561 0.574 0.641 0.676 0.986 0.42 0.531 0.597 0.585 0.556 0.599
72 0.429 0.771 0.42 0.507 0.454 0.56 0.561 0.505 0.456 0.486 0.345 0.598 0.57 0.797 0.324 0.572 0.532 0.504 0.419 0.513
73 0.316 0.778 0.322 0.553 0.297 0.658 0.348 0.67 0.322 0.524 0.277 0.708 0.415 0.941 0.256 0.648 0.35 0.466 0.251 0.597
74 0.309 0.875 0.218 0.727 0.258 0.85 0.271 0.855 0.217 0.676 0.246 0.866 0.271 0.917 0.225 0.845 0.217 0.621 0.238 0.843
75 0.191 0.956 0.145 0.895 0.122 0.974 0.195 0.881 0.175 0.857 0.142 1.019 0.161 1.038 0.116 0.949 0.154 0.766 0.121 0.907
76 0.131 1.037 0.083 1.004 0.097 1.048 0.14 0.985 0.127 0.923 0.091 1.055 0.124 1.081 0.095 1.02 0.099 0.889 0.065 0.993
77 0.14 1.052 0.13 1.036 0.104 1.067 0.141 1.017 0.097 0.984 0.079 1.112 0.136 1.082 0.125 1.052 0.097 0.977 0.095 1.067
78 0.143 1.034 0.136 1.017 0.112 1.094 0.157 0.992 0.099 1.011 0.132 1.146 0.137 1.058 0.141 1.027 0.107 0.97 0.068 1.067
79 0.169 1.017 0.089 0.957 0.071 1.077 0.202 1.015 0.082 0.938 0.118 1.097 0.104 1.061 0.126 1.009 0.075 0.925 0.069 1.0
80 0.147 0.953 0.087 0.891 0.087 1.013 0.167 0.97 0.117 0.786 0.208 1.085 0.157 0.991 0.104 0.95 0.181 0.746 0.066 0.967
81 0.112 0.772 0.117 0.722 0.094 0.953 0.162 0.834 0.136 0.537 0.107 1.047 0.162 0.924 0.098 0.865 0.16 0.565 0.07 0.805
82 0.083 0.543 0.081 0.437 0.067 0.686 0.137 0.597 0.111 0.358 0.063 0.835 0.173 0.72 0.078 0.624 0.094 0.423 0.06 0.591
83 0.072 0.362 0.091 0.256 0.069 0.446 0.132 0.399 0.078 0.219 0.064 0.586 0.176 0.528 0.073 0.432 0.114 0.265 0.07 0.385
84 0.082 0.196 0.061 0.17 0.157 0.314 0.142 0.24 0.08 0.092 0.042 0.406 0.223 0.368 0.111 0.279 0.166 0.113 0.091 0.236
85 0.19 0.058 0.076 0.077 0.226 0.148 0.2 0.078 0.176 0.047 0.121 0.271 0.305 0.226 0.211 0.129 0.221 0.027 0.134 0.076
86 0.364 0.049 0.234 0.035 0.347 0.119 0.323 0.082 0.299 0.093 0.22 0.135 0.375 0.104 0.383 0.08 0.415 0.065 0.238 0.121
87 0.479 0.099 0.238 0.051 0.467 0.18 0.457 0.099 0.278 0.046 0.227 0.076 0.488 0.169 0.475 0.128 0.488 0.155 0.326 0.161
88 0.553 0.117 0.295 0.047 0.462 0.143 0.454 0.077 0.444 0.037 0.367 0.173 0.582 0.131 0.529 0.142 0.592 0.129 0.406 0.168
89 0.663 0.084 0.472 0.066 0.586 0.171 0.607 0.101 0.594 0.088 0.46 0.129 0.672 0.1 0.615 0.131 0.689 0.08 0.539 0.113
90 0.795 0.183 0.61 0.079 0.769 0.214 0.738 0.179 0.673 0.106 0.67 0.213 0.935 0.304 0.775 0.186 0.841 0.2 0.687 0.139
91 0.918 0.242 0.647 0.151 0.906 0.356 0.846 0.317 0.742 0.314 0.668 0.573 0.916 0.338 0.892 0.233 0.939 0.315 0.812 0.326
92 1.07 0.372 0.679 0.336 0.92 0.458 0.793 0.442 0.74 0.415 0.348 0.882 0.981 0.449 0.999 0.406 0.996 0.417 0.731 0.559
93 0.966 0.541 0.698 0.473 0.874 0.588 0.697 0.537 0.621 0.616 0.1 1.144 0.88 0.568 0.91 0.561 0.946 0.579 0.447 0.831
94 0.822 0.634 0.597 0.642 0.664 0.755 0.521 0.743 0.362 0.886 0.159 1.028 0.734 0.719 0.814 0.632 0.767 0.781 0.197 1.011
95 0.656 0.817 0.418 0.846 0.44 0.941 0.421 0.946 0.354 0.909 0.219 1.051 0.531 0.868 0.631 0.766 0.489 0.964 0.212 0.964
96 0.445 0.963 0.373 0.973 0.369 1.036 0.344 0.994 0.335 0.976 0.364 1.056 0.373 0.98 0.491 0.894 0.417 1.068 0.33 1.014
97 0.455 1.028 0.352 1.049 0.431 1.116 0.349 1.097 0.331 1.085 0.355 1.113 0.43 1.088 0.4 0.935 0.465 1.105 0.288 1.121
98 0.55 1.071 0.505 1.057 0.537 1.111 0.444 1.093 0.398 1.11 0.495 1.122 0.506 1.108 0.447 1.028 0.552 1.078 0.243 1.058
99 0.739 1.026 0.688 1.016 0.688 1.116 0.594 1.09 0.525 1.08 0.623 1.112 0.626 1.099 0.673 1.006 0.689 1.049 0.467 1.095
100 0.922 1.026 0.856 1.01 0.865 1.104 0.778 1.059 0.767 1.092 0.819 1.113 0.868 1.052 0.85 0.99 0.869 1.035 0.729 0.973
101 1.042 1.007 1.028 1.017 1.043 1.057 1.015 1.029 0.895 1.057 1.0 1.108 1.033 1.051 1.012 1.015 1.017 1.036 0.945 0.97
102 1.15 0.958 1.136 0.985 1.145 1.064 1.143 1.031 1.057 1.116 1.135 1.103 1.128 1.067 1.126 1.018 1.135 1.043 1.103 0.99
103 1.171 0.866 1.14 0.865 1.127 1.006 1.162 0.928 1.121 1.025 1.165 1.038 1.115 0.991 1.139 0.928 1.164 0.952 1.101 0.905
104 1.109 0.834 1.106 0.836 1.1 0.918 1.134 0.884 1.082 0.969 1.166 0.961 1.094 0.903 1.124 0.85 1.118 0.908 1.084 0.859
105 1.131 0.703 1.095 0.737 1.158 0.923 1.138 0.775 1.128 0.991 1.156 0.991 1.077 0.778 1.152 0.698 1.119 0.798 1.031 0.741
106 1.124 0.473 1.081 0.553 1.152 0.8 1.145 0.58 1.149 1.132 1.162 0.896 1.117 0.652 1.136 0.516 1.136 0.639 1.045 0.607
107 1.134 0.275 1.083 0.362 1.14 0.571 1.134 0.402 1.119 0.877 1.14 0.661 1.096 0.41 1.145 0.316 1.156 0.473 1.055 0.388
108 1.116 0.106 1.14 0.172 1.146 0.338 1.143 0.185 1.131 0.523 1.115 0.407 1.125 0.194 1.114 0.121 1.157 0.265 1.083 0.174
109 1.035 0.043 1.025 0.06 1.109 0.162 1.059 0.072 1.124 0.23 1.062 0.197 0.999 0.068 0.974 0.041 1.115 0.102 0.989 0.059
110 0.864 0.047 0.85 0.058 0.947 0.1 0.903 0.069 0.863 0.132 0.836 0.1 0.786 0.082 0.759 0.036 0.969 0.063 0.765 0.045
111 0.696 0.045 0.654 0.045 0.775 0.103 0.71 0.022 0.678 0.132 0.648 0.093 0.621 0.066 0.547 0.055 0.731 0.032 0.585 0.057
112 0.511 0.086 0.446 0.037 0.594 0.101 0.471 0.057 0.473 0.158 0.417 0.113 0.393 0.066 0.376 0.056 0.552 0.028 0.388 0.047
113 0.244 0.063 0.227 0.042 0.422 0.077 0.252 0.047 0.254 0.123 0.219 0.088 0.211 0.061 0.18 0.075 0.371 0.055 0.181 0.056
114 0.094 0.122 0.105 0.059 0.24 0.08 0.167 0.043 0.062 0.177 0.076 0.134 0.076 0.134 0.065 0.124 0.178 0.151 0.057 0.072
115 0.082 0.265 0.067 0.162 0.152 0.261 0.138 0.179 0.07 0.385 0.066 0.329 0.07 0.371 0.034 0.364 0.091 0.367 0.084 0.236
116 0.076 0.486 0.059 0.383 0.133 0.489 0.136 0.375 0.084 0.622 0.117 0.51 0.06 0.618 0.056 0.611 0.076 0.58 0.075 0.433
117 0.082 0.674 0.094 0.512 0.152 0.778 0.11 0.495 0.117 0.822 0.084 0.739 0.078 0.867 0.086 0.82 0.117 0.822 0.082 0.598
118 0.105 0.887 0.103 0.771 0.223 0.883 0.136 0.54 0.185 0.967 0.081 0.944 0.1 1.015 0.112 1.003 0.142 0.989 0.147 0.846
119 0.143 1.023 0.108 0.976 0.242 1.12 0.149 0.814 0.218 1.126 0.167 1.069 0.188 1.153 0.185 1.113 0.201 1.138 0.224 0.964
120 0.277 1.087 0.188 1.102 0.396 1.122 0.221 1.013 0.392 1.141 0.232 1.135 0.302 1.155 0.354 1.115 0.368 1.121 0.396 1.104
121 0.456 1.08 0.365 1.113 0.597 1.128 0.422 1.062 0.611 1.137 0.444 1.128 0.512 1.142 0.549 1.135 0.544 1.155 0.576 1.113
122 0.662 1.057 0.526 1.11 0.761 1.12 0.587 1.064 0.811 1.044 0.641 1.118 0.673 1.099 0.757 1.104 0.699 1.14 0.783 1.072
123 0.872 0.916 0.667 1.117 0.921 0.996 0.733 0.993 0.972 0.774 0.827 1.03 0.859 0.969 0.929 0.899 0.894 1.061 0.954 0.835
124 0.993 0.645 0.84 0.922 1.051 0.691 0.83 0.837 1.078 0.541 0.924 0.765 0.969 0.741 1.044 0.657 1.042 0.768 1.037 0.573
125 1.094 0.429 0.961 0.714 1.126 0.436 0.942 0.676 1.126 0.371 0.998 0.556 1.056 0.522 1.124 0.41 1.098 0.496 1.099 0.368
126 1.069 0.266 1.051 0.477 1.157 0.229 1.025 0.468 1.123 0.137 1.049 0.33 1.092 0.313 1.117 0.221 1.14 0.284 1.116 0.199
127 0.905 0.091 1.061 0.245 1.082 0.1 0.996 0.268 1.012 0.056 0.923 0.116 1.022 0.173 0.973 0.124 1.031 0.134 0.949 0.096
128 0.658 0.137 0.951 0.121 0.935 0.107 0.82 0.206 0.811 0.073 0.735 0.152 0.84 0.101 0.795 0.095 0.856 0.073 0.744 0.093
129 0.472 0.284 0.755 0.17 0.755 0.134 0.616 0.225 0.616 0.076 0.535 0.196 0.634 0.122 0.56 0.096 0.618 0.085 0.512 0.17
130 0.353 0.45 0.549 0.292 0.527 0.28 0.46 0.334 0.44 0.177 0.405 0.358 0.44 0.27 0.407 0.209 0.405 0.188 0.405 0.229
131 0.188 0.542 0.405 0.458 0.409 0.433 0.336 0.537 0.328 0.344 0.268 0.531 0.358 0.477 0.281 0.406 0.247 0.403 0.296 0.452
132 0.071 0.7 0.242 0.6 0.252 0.548 0.148 0.637 0.197 0.524 0.084 0.625 0.158 0.609 0.165 0.512 0.081 0.591 0.123 0.577
133 0.08 0.912 0.14 0.804 0.151 0.755 0.096 0.875 0.167 0.706 0.079 0.835 0.122 0.83 0.104 0.672 0.087 0.808 0.093 0.714
134 0.094 1.081 0.158 1.026 0.168 0.935 0.097 1.067 0.184 0.906 0.083 1.055 0.127 1.02 0.136 0.856 0.095 0.998 0.096 0.938
135 0.136 1.148 0.222 1.144 0.183 1.09 0.164 1.107 0.217 1.078 0.116 1.118 0.207 1.122 0.097 1.018 0.101 1.096 0.164 1.097
136 0.247 1.151 0.329 1.118 0.329 1.065 0.287 1.138 0.407 1.054 0.261 1.139 0.34 1.102 0.113 1.049 0.247 1.127 0.282 1.07
137 0.303 1.128 0.57 1.08 0.516 1.025 0.445 1.103 0.559 1.059 0.414 1.114 0.527 1.046 0.245 1.125 0.4 1.096 0.473 1.075
138 0.487 1.109 0.699 1.047 0.671 0.968 0.622 1.065 0.713 0.995 0.577 1.126 0.715 0.977 0.468 1.058 0.554 1.015 0.628 0.985
139 0.612 1.056 0.821 1.002 0.809 0.9 0.784 0.953 0.902 0.867 0.681 0.981 0.897 0.86 0.683 0.931 0.715 0.923 0.791 0.916
140 0.657 0.936 0.866 1.002 0.904 0.808 0.83 0.891 0.903 0.797 0.707 0.916 0.935 0.741 0.731 0.868 0.813 0.83 0.908 0.825
141 0.84 0.788 0.949 0.819 0.945 0.696 0.89 0.725 0.924 0.676 0.817 0.723 0.903 0.657 0.87 0.716 0.887 0.714 0.959 0.713
142 0.931 0.668 0.98 0.641 0.984 0.582 0.952 0.632 0.953 0.595 0.869 0.59 0.957 0.589 0.897 0.612 0.915 0.59 1.027 0.634
143 0.993 0.636 1.026 0.604 1.059 0.519 0.962 0.585 0.952 0.543 0.94 0.495 1.008 0.572 0.923 0.557 0.95 0.493 1.065 0.58
144 0.982 0.593 1.036 0.53 1.13 0.376 1.023 0.505 1.004 0.477 0.986 0.442 1.08 0.462 1.002 0.49 1.074 0.418 1.105 0.491
145 1.124 0.444 1.122 0.413 1.149 0.191 1.103 0.379 1.099 0.289 1.132 0.249 1.166 0.235 1.092 0.34 1.14 0.202 1.127 0.305
146 1.083 0.231 1.145 0.215 1.109 0.056 1.136 0.211 1.112 0.102 1.09 0.077 1.132 0.088 1.08 0.138 1.101 0.063 1.156 0.138
147 0.94 0.092 1.081 0.085 1.002 0.056 1.017 0.087 1.02 0.073 0.885 0.065 1.054 0.05 0.925 0.073 0.987 0.042 1.052 0.078
148 0.779 0.095 0.952 0.089 0.835 0.084 0.893 0.135 0.839 0.106 0.667 0.063 0.975 0.044 0.737 0.062 0.816 0.055 0.928 0.153
149 0.579 0.091 0.764 0.063 0.678 0.048 0.716 0.092 0.629 0.115 0.422 0.084 0.922 0.072 0.511 0.073 0.584 0.056 0.772 0.185
150 0.373 0.089 0.544 0.067 0.475 0.066 0.496 0.087 0.391 0.151 0.335 0.247 0.668 0.096 0.342 0.166 0.376 0.077 0.497 0.125
151 0.237 0.187 0.338 0.117 0.272 0.093 0.266 0.226 0.266 0.282 0.308 0.367 0.399 0.218 0.263 0.29 0.235 0.124 0.374 0.398
152 0.185 0.361 0.413 0.375 0.287 0.341 0.197 0.354 0.224 0.382 0.395 0.42 0.431 0.427 0.294 0.421 0.179 0.262 0.38 0.47
153 0.235 0.453 0.496 0.42 0.408 0.31 0.308 0.466 0.341 0.507 0.446 0.451 0.504 0.441 0.385 0.481 0.284 0.312 0.418 0.464
154 0.168 0.496 0.407 0.358 0.429 0.331 0.202 0.37 0.405 0.566 0.461 0.487 0.457 0.448 0.401 0.471 0.345 0.345 0.41 0.413
155 0.163 0.607 0.315 0.294 0.429 0.307 0.218 0.44 0.262 0.695 0.496 0.438 0.397 0.318 0.2 0.545 0.229 0.375 0.309 0.327
156 0.294 0.696 0.188 0.346 0.28 0.282 0.19 0.621 0.373 0.744 0.438 0.763 0.217 0.36 0.209 0.633 0.171 0.551 0.162 0.489
157 0.484 0.8 0.145 0.524 0.225 0.574 0.385 0.786 0.56 0.831 0.589 0.901 0.181 0.655 0.367 0.823 0.27 0.779 0.268 0.745
158 0.632 0.95 0.272 0.822 0.319 0.76 0.569 0.908 0.689 1.009 0.732 1.036 0.346 0.858 0.6 0.991 0.481 0.92 0.482 0.837
159 0.886 0.955 0.529 1.019 0.559 0.869 0.727 1.026 0.802 1.076 0.867 1.045 0.578 1.016 0.796 1.022 0.672 1.057 0.677 1.006
160 0.977 0.864 0.777 1.098 0.957 0.803 0.907 1.041 0.89 1.07 0.972 0.928 0.82 0.94 0.927 1.011 0.828 1.103 0.92 0.88
161 1.025 0.739 0.98 0.964 0.955 0.659 0.957 0.813 1.012 0.896 1.034 0.79 0.979 0.718 1.033 0.796 1.008 1.017 1.001 0.701
162 1.008 0.549 1.086 0.732 0.866 0.516 0.918 0.568 1.065 0.684 1.048 0.577 0.961 0.565 0.969 0.643 1.059 0.817 0.98 0.533
163 0.916 0.387 1.063 0.484 0.825 0.392 0.854 0.489 0.886 0.5 1.021 0.46 0.853 0.387 0.858 0.539 1.048 0.573 0.892 0.403
164 0.83 0.33 0.876 0.416 0.742 0.325 0.755 0.414 0.775 0.385 0.904 0.336 0.748 0.287 0.802 0.445 0.948 0.429 0.764 0.345
165 0.749 0.34 0.775 0.434 0.651 0.355 0.684 0.385 0.715 0.343 0.8 0.312 0.735 0.263 0.686 0.428 0.868 0.341 0.712 0.338
166 0.681 0.374 0.683 0.456 0.586 0.463 0.668 0.427 0.669 0.407 0.731 0.415 0.689 0.355 0.592 0.477 0.745 0.448 0.67 0.401
167 0.589 0.433 0.606 0.641 0.498 0.423 0.57 0.468 0.548 0.457 0.725 0.459 0.537 0.405 0.57 0.581 0.655 0.584 0.509 0.42
168 0.469 0.495 0.503 0.711 0.446 0.49 0.438 0.578 0.437 0.543 0.489 0.427 0.474 0.389 0.447 0.641 0.562 0.678 0.459 0.414
